date,open,high,low,close,volume
2014-02-28,11.4,11.53,11.18,11.39,212992.45
2014-03-03,11.28,11.44,11.22,11.43,180190.08
2014-03-04,11.37,11.55,11.32,11.53,152270.76
2014-03-05,11.55,11.58,11.25,11.26,123932.21
2014-03-06,11.28,11.48,11.15,11.42,140885.9
2014-03-07,11.35,11.44,11.16,11.19,165202.63
2014-03-10,11.09,11.09,10.72,10.78,163694.5
2014-03-11,10.77,10.79,10.69,10.74,106325.55
2014-03-12,10.75,10.85,10.71,10.8,88045.93
2014-03-13,10.84,10.98,10.78,10.83,98567.82
2014-03-14,10.75,10.81,10.71,10.76,71819.71
2014-03-17,10.82,11.02,10.77,11.01,109075.57
2014-03-18,11.01,11.02,10.89,10.97,101219.27
2014-03-19,10.98,10.98,10.74,10.83,74326.08
2014-03-20,10.83,10.96,10.77,10.78,77253.29
2014-03-21,10.77,11.1,10.73,11.07,172070.5
2014-03-24,11.1,11.33,11.06,11.22,151920.82
2014-03-25,11.12,11.34,11.11,11.18,132016.97
2014-03-26,11.22,11.24,11.11,11.12,89535.71
2014-03-27,11.1,11.19,10.95,11.04,102233.84
2014-03-28,11.04,11.13,10.96,11.06,85134.2
2014-03-31,11.13,11.16,11.0,11.04,69151.25
2014-04-01,11.06,11.13,10.99,11.08,83910.27
2014-04-02,11.08,11.3,11.05,11.3,134618.08
2014-04-03,11.3,11.39,11.21,11.3,142953.53
2014-04-04,11.25,11.43,11.2,11.34,110442.9
2014-04-08,11.34,11.76,11.3,11.64,206747.14
2014-04-09,11.61,11.65,11.53,11.57,90985.4
2014-04-10,11.53,12.54,11.49,12.17,534966.48
2014-04-11,12.22,12.4,11.99,12.12,224958.95
2014-04-14,12.12,12.2,11.87,11.97,143979.37
2014-04-15,11.92,11.92,11.64,11.71,115130.18
2014-04-16,11.67,11.87,11.67,11.72,80770.15
2014-04-17,11.74,11.82,11.62,11.65,79083.41
2014-04-18,11.61,11.74,11.5,11.66,58606.32
2014-04-21,11.57,11.8,11.44,11.48,62536.31
2014-04-22,11.48,11.57,11.42,11.57,64622.94
2014-04-23,11.53,11.56,11.39,11.47,54573.63
2014-04-24,11.43,11.54,11.39,11.43,104962.08
2014-04-25,11.47,11.48,11.35,11.37,105057.78
2014-04-28,11.22,11.22,10.87,11.05,179657.78
2014-04-29,11.02,11.15,10.98,11.09,106133.37
2014-04-30,11.11,11.21,11.04,11.19,116949.52
2014-05-05,11.11,11.32,11.02,11.13,88717.77
2014-05-06,11.11,11.25,11.05,11.11,53877.97
2014-05-07,11.11,11.12,11.02,11.1,64116.03
2014-05-08,11.06,11.28,11.03,11.06,69616.04
2014-05-09,11.1,11.15,11.02,11.11,44220.54
2014-05-12,11.17,11.4,11.13,11.39,111273.26
2014-05-13,11.38,11.4,11.23,11.27,67007.01
2014-05-14,11.25,11.46,11.24,11.34,94198.47
2014-05-15,11.34,11.4,11.26,11.27,81501.45
2014-05-16,11.34,11.34,11.12,11.23,57705.15
2014-05-19,11.2,11.21,10.97,11.03,85025.94
2014-05-20,11.09,11.15,11.08,11.14,59695.65
2014-05-21,11.1,11.24,11.03,11.24,48213.8
2014-05-22,11.22,11.41,11.19,11.25,113532.37
2014-05-23,11.29,11.36,11.27,11.34,47041.42
2014-05-26,11.44,11.46,11.27,11.34,40350.53
2014-05-27,11.33,11.4,11.3,11.31,37863.58
2014-05-28,11.32,11.5,11.14,11.48,89576.97
2014-05-29,11.48,11.59,11.43,11.54,109800.03
2014-05-30,11.53,11.62,11.43,11.51,102487.17
2014-06-03,11.51,11.62,11.48,11.53,68315.01
2014-06-04,11.54,11.54,11.34,11.41,53333.3
2014-06-05,11.42,11.71,11.33,11.68,110955.59
2014-06-06,11.68,11.75,11.61,11.66,81555.29
2014-06-09,11.68,11.92,11.59,11.74,127490.01
2014-06-10,11.76,11.96,11.69,11.89,114740.06
2014-06-11,11.89,11.91,11.81,11.83,53273.06
2014-06-12,11.83,11.84,11.67,11.75,66977.72
2014-06-13,11.72,11.94,11.69,11.89,83597.41
2014-06-16,11.87,11.99,11.84,11.96,83644.2
2014-06-17,11.92,11.95,11.67,11.71,70361.8
2014-06-18,11.71,11.76,10.69,11.57,84986.52
2014-06-19,11.55,11.63,11.39,11.41,68745.45
2014-06-20,11.43,11.61,11.41,11.55,46044.86
2014-06-23,11.51,11.63,11.36,11.39,69020.27
2014-06-24,11.43,11.48,11.37,11.43,54913.43
2014-06-25,11.51,11.51,11.33,11.36,50482.64
2014-06-26,11.36,11.51,11.36,11.43,39600.34
2014-06-27,11.43,11.44,11.31,11.34,77167.37
2014-06-30,11.38,11.53,11.37,11.44,61593.62
2014-07-01,11.5,11.5,11.42,11.45,50318.98
2014-07-02,11.45,11.51,11.41,11.49,63496.11
2014-07-03,11.48,11.57,11.46,11.5,93001.2
2014-07-04,11.51,11.66,11.51,11.57,173526.71
2014-07-07,11.53,11.73,11.53,11.68,94377.2
2014-07-08,11.64,11.73,11.59,11.67,87984.56
2014-07-09,11.64,11.77,11.51,11.53,111984.66
2014-07-10,11.57,11.61,11.36,11.48,110548.23
2014-07-11,11.47,11.53,11.44,11.49,57017.42
2014-07-14,11.49,11.65,11.42,11.63,102341.42
2014-07-15,11.61,11.65,11.53,11.62,89959.39
2014-07-16,11.6,11.63,11.55,11.58,95508.81
2014-07-17,11.58,11.58,11.42,11.49,79193.53
2014-07-18,11.43,11.57,11.43,11.49,85742.68
2014-07-21,11.51,11.58,11.47,11.52,79106.9
2014-07-22,11.51,11.7,11.46,11.68,172759.27
2014-07-23,11.68,11.93,11.66,11.85,179837.58
2014-07-24,11.85,12.11,11.83,12.07,301687.58
2014-07-25,12.12,12.14,11.94,12.11,267477.24
2014-07-28,12.15,12.54,12.15,12.48,426970.46
2014-07-29,12.44,12.63,12.34,12.57,268985.19
2014-07-30,12.51,12.75,12.47,12.58,249179.08
2014-07-31,12.53,12.74,12.53,12.74,164885.92
2014-08-01,12.71,12.86,12.63,12.67,238925.03
2014-08-04,12.68,13.15,12.6,13.08,244133.41
2014-08-05,13.09,13.09,12.8,12.92,136087.77
2014-08-06,12.86,12.86,12.6,12.77,173794.56
2014-08-07,12.75,12.78,12.56,12.58,134442.5
2014-08-08,12.61,12.64,12.49,12.54,108839.1
2014-08-11,12.6,12.92,12.6,12.85,184895.45
2014-08-12,12.8,12.84,12.69,12.74,85896.89
2014-08-13,12.73,12.91,12.61,12.9,162818.97
2014-08-14,13.07,13.1,12.59,12.63,218430.48
2014-08-15,12.66,12.96,12.65,12.88,150001.86
2014-08-18,12.9,12.96,12.8,12.92,99036.26
2014-08-19,12.95,12.95,12.8,12.89,127983.11
2014-08-20,12.86,12.87,12.71,12.75,87054.83
2014-08-21,12.75,12.77,12.53,12.62,101955.39
2014-08-22,12.61,12.74,12.52,12.63,117434.65
2014-08-25,12.63,12.68,12.51,12.54,121984.78
2014-08-26,12.51,12.56,12.39,12.42,122908.73
2014-08-27,12.42,12.5,12.39,12.43,65745.22
2014-08-28,12.48,12.63,12.47,12.49,125152.55
2014-08-29,12.53,12.6,12.45,12.58,45936.64
2014-09-01,12.6,12.67,12.53,12.64,73074.94
2014-09-02,12.65,12.76,12.55,12.74,133610.43
2014-09-03,12.74,12.98,12.73,12.93,161927.0
2014-09-04,12.92,13.39,12.87,13.37,256884.15
2014-09-05,13.35,13.53,13.19,13.37,215834.94
2014-09-09,13.41,13.69,13.32,13.36,290309.73
2014-09-10,13.2,13.31,13.11,13.22,144348.41
2014-09-11,13.22,13.45,13.06,13.08,163424.03
2014-09-12,13.08,13.26,13.01,13.19,146573.37
2014-09-15,13.19,13.19,13.03,13.08,143254.83
2014-09-16,13.11,13.18,12.79,12.85,180933.33
2014-09-17,12.94,13.02,12.85,12.94,132546.86
2014-09-18,12.91,13.04,12.85,12.96,81979.3
2014-09-19,12.96,13.11,12.92,13.08,82541.24
2014-09-22,13.0,13.03,12.65,12.76,141494.06
2014-09-23,12.72,12.87,12.71,12.84,73975.01
2014-09-24,12.77,13.13,12.74,13.12,203460.08
2014-09-25,13.18,13.23,13.07,13.13,157773.97
2014-09-26,13.04,13.39,13.03,13.25,170834.27
2014-09-29,13.29,13.32,13.04,13.14,157985.58
2014-09-30,13.16,13.18,13.02,13.07,177313.26
2014-10-08,13.07,13.11,12.99,13.11,164828.73
2014-10-09,13.13,13.24,13.08,13.2,150827.44
2014-10-10,13.11,13.16,12.99,13.05,149097.0
2014-10-13,13.0,13.0,12.74,12.78,148398.65
2014-10-14,12.78,12.93,12.75,12.78,90817.53
2014-10-15,12.82,13.06,12.78,12.98,92468.92
2014-10-16,12.9,13.1,12.85,12.94,126866.29
2014-10-17,12.97,13.0,12.71,12.85,124178.01
2014-10-20,12.9,12.97,12.81,12.85,132069.58
2014-10-21,12.84,12.91,12.74,12.76,95132.92
2014-10-22,12.79,13.1,12.64,12.84,187299.56
2014-10-23,12.76,12.97,12.7,12.71,139125.67
2014-10-24,12.74,12.92,12.64,12.85,123068.01
2014-10-27,12.69,12.72,12.41,12.48,158239.83
2014-10-28,12.49,12.67,12.44,12.64,158951.75
2014-10-29,12.73,12.99,12.65,12.97,218868.76
2014-10-30,12.95,13.03,12.8,12.97,155877.13
2014-10-31,13.07,13.64,13.03,13.58,460610.64
2014-11-03,13.53,13.58,13.29,13.41,266582.13
2014-11-04,13.35,13.38,13.24,13.32,141459.38
2014-11-05,13.32,13.45,13.26,13.36,140626.62
2014-11-06,13.41,13.44,13.11,13.27,115254.68
2014-11-07,13.27,13.72,13.24,13.36,395124.6
2014-11-10,13.73,13.92,13.55,13.9,660884.55
2014-11-11,13.94,14.36,13.73,13.97,533019.26
2014-11-12,13.89,14.14,13.77,14.11,270413.83
2014-11-13,14.21,14.9,14.21,14.3,741060.65
2014-11-14,14.32,14.43,13.95,14.27,358341.12
2014-11-17,14.71,14.81,13.84,13.89,570550.04
2014-11-18,13.89,13.97,13.58,13.65,211236.94
2014-11-19,13.65,13.75,13.53,13.58,151722.03
2014-11-20,13.59,14.37,13.59,14.01,347723.84
2014-11-21,13.96,14.63,13.86,14.48,507013.22
2014-11-24,14.96,15.75,14.95,15.64,1201499.38
2014-11-25,15.48,16.1,15.43,15.89,583505.82
2014-11-26,15.79,17.48,15.77,17.45,1569183.79
2014-11-27,17.74,18.7,17.57,18.48,1464825.98
2014-11-28,18.28,19.34,17.97,19.0,1050429.41
2014-12-01,19.12,19.59,18.12,18.32,914471.3
2014-12-02,18.06,20.15,18.0,19.81,1093990.16
2014-12-03,19.92,20.7,18.75,19.46,1413500.92
2014-12-04,19.42,21.39,18.91,21.35,1218762.34
2014-12-05,21.34,22.53,20.6,21.71,1387261.78
2014-12-08,21.02,23.34,20.51,22.93,1343279.48
2014-12-09,21.86,23.57,20.64,20.64,1595407.96
2014-12-10,20.43,21.23,18.75,20.3,1200253.66
2014-12-11,19.42,20.09,18.98,19.16,882747.17
2014-12-12,19.23,20.11,19.23,19.48,763914.86
2014-12-15,19.25,19.77,18.82,19.62,517469.78
2014-12-16,19.63,21.18,19.4,21.09,1426217.58
2014-12-17,21.29,21.86,20.46,21.35,1441220.59
2014-12-18,21.48,22.16,20.81,21.48,1026643.15
2014-12-19,21.34,21.77,20.18,21.03,700980.12
2014-12-22,20.94,22.6,20.94,21.49,1059768.09
2014-12-23,21.16,23.64,20.81,22.56,1758271.7
2014-12-24,22.87,23.01,20.83,21.3,1285199.97
2014-12-25,21.36,23.43,21.17,23.43,1573593.79
2014-12-26,24.01,25.77,23.5,25.77,1849507.03
2014-12-29,27.04,28.35,26.54,28.35,2067039.63
2014-12-30,28.25,28.84,27.32,28.61,1612458.48
2014-12-31,28.75,29.01,27.57,28.71,1289969.34
2015-01-05,29.0,30.25,27.99,28.66,1709168.43
2015-01-06,27.74,28.11,26.08,27.24,1527683.9
2015-01-07,26.94,28.77,26.93,27.79,1036832.23
2015-01-08,28.04,28.56,26.54,26.88,859237.65
2015-01-09,26.82,29.57,26.52,28.48,2156521.41
2015-01-12,27.99,29.36,27.31,29.27,1883714.67
2015-01-13,29.0,29.38,28.14,28.66,994538.07
2015-01-14,28.72,28.79,26.98,27.68,971963.19
2015-01-15,27.99,30.45,27.57,30.42,2000399.93
2015-01-16,30.42,32.38,29.85,30.94,2069091.76
2015-01-19,27.84,29.04,27.84,27.84,1538250.43
2015-01-20,27.99,29.0,27.17,28.92,1936291.26
2015-01-21,29.25,31.81,29.17,31.81,1856994.61
2015-01-22,33.04,33.77,32.14,32.98,2053019.66
2015-01-23,33.46,35.5,32.28,33.83,2373655.04
2015-01-26,33.27,33.88,32.53,33.3,1155901.7
2015-01-27,33.71,34.74,31.77,34.16,1691318.58
2015-01-28,33.26,33.63,32.56,32.7,1050986.88
2015-01-29,31.94,32.24,31.15,31.94,1099843.36
2015-01-30,31.7,32.36,30.31,30.33,1028447.78
2015-02-02,28.41,29.43,27.99,28.31,1174455.87
2015-02-03,28.88,31.15,28.3,30.87,1731659.16
2015-02-04,30.77,31.84,30.01,30.34,1498439.21
2015-02-05,31.85,31.86,29.57,29.62,1624540.23
2015-02-06,29.18,29.84,28.35,29.27,1007259.41
2015-02-09,28.85,31.52,28.85,31.0,1468391.28
2015-02-10,30.95,31.51,30.58,31.36,1191647.13
2015-02-11,31.52,32.53,30.82,32.23,1205076.02
2015-02-12,31.94,33.06,31.45,32.58,1049733.38
2015-02-13,32.79,33.15,31.83,32.05,1191747.69
2015-02-16,32.15,32.45,31.35,31.89,947486.62
2015-02-17,31.94,32.84,31.84,32.25,1006032.94
2015-02-25,31.69,31.76,30.68,30.81,866076.76
2015-02-26,30.68,32.23,29.67,31.84,1102809.83
2015-02-27,31.71,32.15,31.33,31.49,715131.32
2015-03-02,31.94,32.06,30.68,31.31,983157.69
2015-03-03,30.91,30.94,29.77,29.94,1011650.28
2015-03-04,30.01,30.36,29.55,29.97,710738.97
2015-03-05,29.59,30.14,29.17,29.51,740501.91
2015-03-06,29.51,30.05,29.25,29.36,485448.16
2015-03-09,28.83,30.45,28.3,30.22,1005286.49
2015-03-10,29.76,30.09,29.35,29.54,575258.21
2015-03-11,29.67,30.77,29.64,29.88,956387.87
2015-03-12,30.26,31.52,30.01,31.2,1472411.72
2015-03-13,31.27,31.94,30.58,30.83,1058771.64
2015-03-16,31.03,31.94,30.6,31.75,1232435.03
2015-03-17,31.75,31.83,31.19,31.53,1022859.82
2015-03-18,31.54,32.03,31.39,31.94,1099453.51
2015-03-19,31.77,31.77,30.94,31.04,947862.45
2015-03-20,31.36,32.8,30.7,31.72,1595920.61
2015-03-23,31.61,32.68,31.36,32.32,1435613.25
2015-03-24,32.32,32.35,31.07,31.51,1146273.37
2015-03-25,31.49,31.49,30.27,30.48,997235.45
2015-03-26,30.12,31.47,29.8,30.64,1018292.39
2015-03-27,30.42,31.02,30.09,30.49,564933.63
2015-03-30,30.68,31.42,30.23,31.31,1207960.55
2015-03-31,31.78,32.58,31.02,31.15,1402455.75
2015-04-01,31.59,32.28,31.52,31.78,1038376.92
2015-04-02,32.0,32.17,31.1,31.57,870368.16
2015-04-03,31.19,31.94,31.17,31.62,828632.71
2015-04-07,31.93,32.91,31.48,32.85,1549545.82
2015-04-08,32.91,35.31,32.37,34.26,2415881.7
2015-04-09,34.39,35.73,33.37,33.5,1848000.54
2015-04-10,33.46,34.99,33.25,34.63,1302700.6
2015-04-13,34.89,35.21,33.69,34.4,1163822.7
2015-04-14,34.26,34.26,32.69,33.22,1250089.86
2015-04-15,32.95,33.81,32.36,32.4,979528.78
2015-04-16,32.14,33.45,31.78,33.39,977705.38
2015-04-17,33.92,34.27,32.74,33.16,1225802.0
2015-04-20,33.04,33.04,31.36,31.51,1296401.21
2015-04-21,31.53,32.49,31.12,32.47,895539.02
2015-04-22,32.47,33.76,32.32,33.63,1366573.04
2015-04-23,33.72,33.73,32.49,32.84,1096189.07
2015-04-24,32.15,32.41,31.11,31.77,1171347.35
2015-04-27,31.86,32.36,31.65,32.28,1015363.93
2015-04-28,32.36,33.6,31.46,33.28,1890628.6
2015-04-29,33.05,33.2,31.95,32.49,1081388.04
2015-04-30,32.66,33.01,31.94,31.99,940306.95
2015-05-04,31.94,33.45,31.44,33.31,1307196.9
2015-05-05,33.38,33.71,32.36,32.47,1371852.78
2015-05-06,32.93,35.72,32.55,34.43,3450724.51
2015-05-07,32.79,34.0,32.26,32.36,1760792.84
2015-05-08,32.7,32.95,31.67,32.23,1084204.77
2015-05-11,32.25,33.71,31.73,33.03,1543787.25
2015-05-12,32.79,33.54,32.32,32.89,1150877.51
2015-05-13,32.89,33.25,32.24,32.3,853471.16
2015-05-14,32.21,32.95,31.99,32.27,787767.68
2015-05-15,31.99,32.2,30.94,31.04,1056225.57
2015-05-18,30.6,30.6,29.84,29.93,844356.77
2015-05-19,29.76,31.52,29.66,31.01,926841.83
2015-05-20,31.1,31.27,30.4,30.76,816935.06
2015-05-21,30.77,31.19,30.5,30.83,537057.44
2015-05-22,31.06,31.75,30.95,31.64,918084.45
2015-05-25,31.64,32.66,31.64,32.61,1108051.02
2015-05-26,32.8,33.11,31.9,32.56,1027326.58
2015-05-27,32.62,32.78,32.07,32.16,848474.09
2015-05-28,32.03,32.27,29.84,30.04,1063663.65
2015-05-29,30.18,30.36,29.32,29.64,807435.42
2015-06-01,29.65,30.99,29.44,30.63,750146.26
2015-06-02,30.43,30.6,29.99,30.36,699363.83
2015-06-03,30.39,30.92,30.14,30.52,663267.56
2015-06-04,30.43,31.66,29.67,31.05,1100447.55
2015-06-05,31.48,31.61,30.31,30.77,825738.55
2015-06-08,30.78,32.68,30.53,32.35,1764372.46
2015-06-09,32.53,32.56,31.45,31.78,1012715.13
2015-06-10,31.61,31.96,31.42,31.57,677464.52
2015-06-11,31.63,32.16,30.94,31.73,810298.04
2015-06-12,31.94,31.99,31.18,31.31,586521.02
2015-06-15,31.43,31.69,30.16,30.26,650010.03
2015-06-16,30.07,30.58,29.32,29.65,644224.07
2015-06-17,29.68,29.99,29.26,29.79,471861.34
2015-06-18,29.36,29.61,27.95,28.4,594227.69
2015-06-19,27.98,28.44,26.08,26.35,641955.36
2015-06-23,26.39,27.66,26.08,27.61,687234.48
2015-06-24,27.27,27.77,26.96,27.64,556218.72
2015-06-25,27.73,27.77,26.23,26.35,546325.92
2015-06-26,25.91,26.69,23.72,24.43,836989.81
2015-06-29,24.89,25.54,22.07,24.6,1146591.18
2015-06-30,25.15,27.02,24.47,26.61,1240805.04
2015-07-01,26.17,26.49,24.88,25.21,806556.1
2015-07-02,25.71,25.73,22.89,23.96,862349.89
2015-07-03,24.57,25.31,22.19,23.71,1041250.92
2015-07-06,26.04,26.08,24.76,26.08,2533759.84
2015-07-07,26.08,28.69,25.32,28.69,1970004.86
2015-07-08,26.17,29.76,25.9,29.14,3125284.85
2015-07-09,29.14,31.35,27.44,30.24,1614931.82
2015-07-10,29.31,32.39,28.7,30.65,1899428.2
2015-07-13,29.63,30.66,28.89,28.96,1222580.83
2015-07-14,28.04,28.87,27.36,28.21,928062.59
2015-07-15,27.87,28.88,27.62,28.66,847202.99
2015-07-16,28.66,28.8,27.47,27.85,657889.06
2015-07-17,27.85,28.42,27.32,28.02,578157.14
2015-07-20,27.77,28.66,27.47,28.05,609613.0
2015-07-21,27.78,28.01,27.36,27.51,479827.63
2015-07-22,27.27,27.47,26.69,26.71,484205.32
2015-07-23,26.76,27.7,26.75,27.25,458967.33
2015-07-24,27.14,27.19,26.34,26.38,380784.81
2015-07-27,25.99,26.17,23.75,23.75,468231.91
2015-07-28,23.27,24.88,23.08,23.64,609945.36
2015-07-29,23.73,24.29,23.4,24.11,401952.26
2015-07-30,24.14,24.93,23.71,23.78,388211.32
2015-07-31,23.53,24.17,23.3,23.99,368577.52
2015-08-03,23.8,24.69,23.53,24.62,437378.69
2015-08-04,24.47,25.0,24.21,24.82,264704.21
2015-08-05,24.65,24.69,23.92,23.95,202401.87
2015-08-06,23.79,24.21,23.58,23.69,144985.77
2015-08-07,24.19,24.3,23.83,23.95,190072.88
2015-08-10,23.87,25.06,23.71,24.88,386050.36
2015-08-11,24.72,24.9,24.39,24.46,284607.35
2015-08-12,24.17,24.35,23.83,23.86,235148.74
2015-08-13,23.8,24.29,23.72,24.06,178560.51
2015-08-14,24.12,24.12,23.7,23.86,224030.58
2015-08-17,23.63,23.69,22.78,23.06,341380.31
2015-08-18,23.36,23.64,22.05,22.14,351451.39
2015-08-19,22.13,22.5,20.97,22.16,355381.46
2015-08-20,21.71,22.09,21.25,21.31,190112.08
2015-08-21,21.21,21.49,19.93,19.97,271856.28
2015-08-24,19.22,20.72,17.98,18.72,875550.32
2015-08-25,18.08,20.12,17.42,18.14,725535.12
2015-08-26,18.44,19.43,17.84,18.65,812534.87
2015-08-27,19.2,20.52,18.48,20.52,942346.46
2015-08-28,20.64,21.28,20.36,21.05,927756.05
2015-08-31,20.64,21.66,19.88,21.61,635005.01
2015-09-01,20.9,22.14,20.39,22.13,838366.32
2015-09-02,20.9,22.46,20.81,22.45,1022310.49
2015-09-07,22.0,22.33,20.82,20.84,317446.9
2015-09-08,20.64,21.73,20.47,21.63,257887.85
2015-09-09,21.65,21.97,21.22,21.73,293223.07
2015-09-10,21.49,21.65,21.27,21.58,162885.22
2015-09-11,21.37,21.66,21.11,21.27,93997.38
2015-09-14,21.29,22.34,20.39,22.31,663769.11
2015-09-15,21.75,22.9,21.69,22.87,472768.34
2015-09-16,22.43,24.13,22.22,23.3,264996.86
2015-09-17,22.94,23.83,22.39,22.47,197040.55
2015-09-18,22.48,22.9,22.31,22.33,108566.58
2015-09-21,22.09,22.48,21.97,22.31,104045.55
2015-09-22,22.31,23.24,22.19,22.96,159822.11
2015-09-23,22.77,23.35,22.39,22.49,113914.44
2015-09-24,22.48,22.89,22.18,22.45,88409.8
2015-09-25,22.43,22.47,21.92,22.42,70943.56
2015-09-28,22.26,22.67,21.83,22.21,67104.36
2015-09-29,21.93,22.17,21.62,21.85,68973.34
2015-09-30,22.09,22.09,21.67,21.69,75180.8
2015-10-08,22.67,22.98,21.67,22.0,250116.02
2015-10-09,22.0,22.54,22.0,22.44,129371.71
2015-10-12,22.44,23.4,22.27,22.85,263688.67
2015-10-13,22.85,23.0,22.67,22.78,89847.3
2015-10-14,22.61,22.67,22.4,22.5,103120.65
2015-10-15,22.63,22.82,22.4,22.77,133336.13
2015-10-16,22.83,23.36,22.78,23.07,222663.29
2015-10-19,23.02,23.69,22.83,23.27,260476.19
2015-10-20,23.11,23.33,22.84,23.18,138631.41
2015-10-21,23.2,24.04,22.77,23.09,322103.57
2015-10-22,22.67,23.3,22.6,23.01,176387.29
2015-10-23,23.06,23.42,22.81,23.29,192299.53
2015-10-26,23.59,24.01,23.26,23.4,248776.61
2015-10-27,23.28,23.57,22.9,23.46,131108.05
2015-10-28,23.46,23.56,22.76,22.84,127846.68
2015-10-29,22.84,22.89,22.44,22.57,219523.63
2015-10-30,22.47,22.88,22.0,22.5,172398.56
2015-11-02,22.1,22.33,21.74,21.77,123584.07
2015-11-03,21.89,22.17,21.77,21.86,73342.67
2015-11-04,21.85,24.04,21.83,24.04,624376.91
2015-11-05,23.69,26.45,23.59,24.49,1037134.91
2015-11-06,24.22,25.95,24.03,25.44,612764.22
2015-11-09,25.07,26.76,24.93,25.36,640109.0
2015-11-10,24.88,26.22,24.47,24.94,399977.18
2015-11-11,24.72,24.93,24.16,24.63,275532.55
2015-11-12,24.71,24.85,23.94,24.3,211216.91
2015-11-13,24.28,24.47,23.92,24.04,203938.52
2015-11-16,23.61,23.96,23.55,23.91,168499.98
2015-11-17,24.08,25.15,24.01,24.15,384386.28
2015-11-18,24.17,24.21,23.62,23.71,222606.83
2015-11-19,23.86,24.09,23.63,24.02,139549.09
2015-11-20,23.96,24.16,23.87,23.97,146504.59
2015-11-23,23.97,24.25,23.8,23.93,138411.02
2015-11-24,23.8,24.1,23.72,23.92,137501.09
2015-11-25,23.86,24.05,23.8,23.94,111202.48
2015-11-26,24.09,24.29,23.84,23.86,136980.19
2015-11-27,23.86,23.87,22.17,22.6,261575.17
2015-11-30,22.56,23.02,21.92,22.35,224900.91
2015-12-01,22.37,23.19,22.18,22.7,164258.93
2015-12-02,22.68,24.97,22.52,24.97,655329.39
2015-12-03,24.88,26.04,24.39,25.16,635331.29
2015-12-04,24.58,24.89,24.16,24.18,274064.82
2015-12-07,24.23,24.33,23.7,23.83,175841.93
2015-12-08,23.7,23.83,23.21,23.66,186233.14
2015-12-09,23.68,24.37,23.49,23.91,157473.49
2015-12-10,23.87,24.64,23.5,23.75,150061.3
2015-12-11,23.7,24.0,23.17,23.4,127611.64
2015-12-14,23.24,25.29,23.09,25.03,281697.19
2015-12-15,24.88,24.88,24.26,24.37,181982.18
2015-12-16,24.37,24.62,24.21,24.22,124522.47
2015-12-17,24.48,24.93,24.3,24.51,184856.87
2015-12-18,24.35,25.21,24.25,24.45,217524.52
2015-12-21,24.34,25.56,24.22,25.21,335309.2
2015-12-22,25.08,25.32,24.9,25.21,164565.53
2015-12-23,25.15,26.12,25.08,25.32,360622.4
2015-12-24,25.32,26.51,25.32,25.84,366108.4
2015-12-25,25.33,25.74,25.1,25.53,169280.39
2015-12-28,25.57,25.7,24.55,24.59,200101.17
2015-12-29,24.51,24.81,24.35,24.63,153595.66
2015-12-30,24.59,24.71,24.03,24.25,177722.63
2015-12-31,24.28,24.48,24.04,24.05,120721.45
2016-01-04,24.03,24.03,22.28,22.32,145799.15
2016-01-05,21.75,22.97,21.71,22.81,204440.44
2016-01-06,22.51,22.9,22.35,22.87,152007.17
2016-01-07,22.6,22.6,21.14,21.26,32768.65
2016-01-08,21.93,22.34,20.92,21.61,209954.05
2016-01-11,21.01,21.45,19.85,20.08,210579.98
2016-01-12,20.38,20.77,20.02,20.25,124307.53
2016-01-13,20.64,20.64,19.79,19.82,108667.22
2016-01-14,19.45,20.23,19.14,20.13,112138.35
2016-01-15,20.03,20.08,19.2,19.75,121985.78
2016-01-18,19.3,20.08,19.29,19.74,106439.11
2016-01-19,19.89,20.52,19.54,20.3,131383.05
2016-01-20,20.29,20.29,19.45,19.56,209283.47
2016-01-21,19.24,19.8,18.94,18.95,154429.85
2016-01-22,19.23,19.28,18.57,18.9,146119.78
2016-01-25,18.96,19.1,18.78,18.9,90787.68
2016-01-26,18.76,18.84,17.5,17.64,208494.43
2016-01-27,17.63,17.79,16.76,17.26,202144.11
2016-01-28,17.2,17.5,16.82,16.86,134453.29
2016-01-29,16.92,17.6,16.86,17.37,177318.82
2016-02-01,17.2,17.33,16.29,16.83,269921.39
2016-02-02,16.74,17.24,16.58,17.07,180713.17
2016-02-03,16.74,16.89,16.46,16.77,132822.8
2016-02-04,16.87,17.17,16.77,16.99,166495.65
2016-02-05,16.91,17.14,16.87,16.9,136419.82
2016-02-15,16.17,16.88,16.17,16.7,111549.45
2016-02-16,16.82,17.53,16.82,17.33,167889.6
2016-02-17,17.32,17.47,17.23,17.44,147506.0
2016-02-18,17.61,17.82,17.14,17.22,191958.58
2016-02-19,17.25,17.32,17.07,17.14,87905.52
2016-02-22,17.41,18.86,17.25,18.86,488591.83
2016-02-23,18.68,18.79,18.04,18.35,308414.16
2016-02-24,18.2,18.83,18.02,18.8,242289.67
2016-02-25,18.61,18.64,17.0,17.21,280912.97
2016-02-26,17.42,17.59,17.02,17.46,159674.83
2016-02-29,17.14,17.28,16.35,16.89,227777.19
2016-03-01,16.97,18.14,16.72,17.56,237531.09
2016-03-02,17.73,18.66,17.54,18.48,314511.74
2016-03-03,18.35,18.86,18.12,18.78,313557.51
2016-03-04,18.67,19.41,18.32,19.29,495476.44
2016-03-07,19.12,19.42,18.83,19.0,245069.28
2016-03-08,18.92,18.95,18.04,18.85,239382.89
