date,open,high,low,close,volume
2014-03-06,5.93,6.03,5.92,6.0,549303.68
2014-03-07,6.0,6.07,5.95,5.97,548203.26
2014-03-10,5.93,5.94,5.83,5.84,709131.13
2014-03-11,5.84,5.88,5.8,5.85,413460.48
2014-03-12,5.83,5.96,5.81,5.93,586955.29
2014-03-13,5.94,6.08,5.91,5.96,700617.95
2014-03-14,5.94,5.94,5.86,5.89,577446.24
2014-03-17,5.94,5.96,5.87,5.91,352786.57
2014-03-18,5.91,5.97,5.89,5.91,448027.41
2014-03-19,5.89,5.89,5.85,5.89,305359.82
2014-03-20,5.89,5.94,5.83,5.83,363313.08
2014-03-21,5.83,6.1,5.82,6.07,1143719.52
2014-03-24,6.07,6.09,6.01,6.07,798450.91
2014-03-25,6.07,6.1,6.02,6.04,419015.49
2014-03-26,6.06,6.07,6.02,6.04,336327.21
2014-03-27,6.04,6.12,5.96,6.04,728401.67
2014-03-28,6.04,6.12,6.02,6.08,675623.92
2014-03-31,6.07,6.1,5.99,6.06,539220.86
2014-04-01,6.05,6.12,6.03,6.09,405535.3
2014-04-02,6.09,6.17,6.08,6.15,469731.44
2014-04-03,6.17,6.2,6.07,6.09,376115.36
2014-04-04,6.07,6.14,6.04,6.14,289837.15
2014-04-08,6.14,6.41,6.14,6.31,1256475.4
2014-04-09,6.31,6.34,6.26,6.28,495461.99
2014-04-10,6.29,6.52,6.25,6.42,1257410.22
2014-04-11,6.41,6.44,6.35,6.41,837004.5
2014-04-14,6.41,6.46,6.3,6.36,445360.83
2014-04-15,6.32,6.33,6.17,6.2,558988.3
2014-04-16,6.2,6.27,6.18,6.23,323000.28
2014-04-17,6.26,6.28,6.21,6.22,249855.43
2014-04-18,6.18,6.23,6.12,6.17,449418.78
2014-04-21,6.14,6.2,6.06,6.07,452250.74
2014-04-22,6.07,6.15,6.06,6.13,397713.33
2014-04-23,6.12,6.18,6.11,6.12,396644.68
2014-04-24,6.15,6.23,6.12,6.16,415197.36
2014-04-25,6.22,6.31,6.16,6.21,728270.04
2014-04-28,6.25,6.27,6.15,6.2,577432.08
2014-04-29,6.22,6.26,6.16,6.23,559273.83
2014-04-30,6.24,6.25,6.18,6.18,384652.22
2014-05-05,6.17,6.18,6.04,6.13,560112.94
2014-05-06,6.12,6.17,6.07,6.09,249921.88
2014-05-07,6.09,6.12,6.07,6.08,331782.36
2014-05-08,6.08,6.19,6.06,6.1,347424.36
2014-05-09,6.12,6.15,6.1,6.11,289613.56
2014-05-12,6.14,6.22,6.12,6.18,465850.65
2014-05-13,6.18,6.19,6.14,6.16,240246.03
2014-05-14,6.17,6.2,6.15,6.16,284904.02
2014-05-15,6.16,6.19,6.14,6.15,263203.72
2014-05-16,6.18,6.21,6.15,6.18,380200.72
2014-05-19,6.17,6.18,6.04,6.08,509744.52
2014-05-20,6.09,6.12,6.06,6.09,254929.73
2014-05-21,6.05,6.15,6.05,6.14,206924.94
2014-05-22,6.14,6.23,6.12,6.14,345990.0
2014-05-23,6.16,6.22,6.14,6.21,253655.22
2014-05-26,6.26,6.26,6.19,6.22,360808.33
2014-05-27,6.22,6.27,6.2,6.23,408484.82
2014-05-28,6.23,6.3,6.22,6.29,451230.41
2014-05-29,6.3,6.32,6.26,6.26,395608.77
2014-05-30,6.26,6.31,6.25,6.26,220714.95
2014-06-03,6.25,6.33,6.21,6.28,362995.31
2014-06-04,6.28,6.29,6.2,6.23,274626.46
2014-06-05,6.24,6.28,6.18,6.26,399444.13
2014-06-06,6.26,6.26,6.13,6.17,575421.95
2014-06-09,6.14,6.25,6.14,6.17,424593.04
2014-06-10,6.2,6.26,6.16,6.26,694025.68
2014-06-11,6.24,6.28,6.21,6.24,372119.58
2014-06-12,6.23,6.24,6.19,6.21,338853.9
2014-06-13,6.2,6.33,6.2,6.3,712121.84
2014-06-16,6.31,6.45,6.27,6.41,907402.21
2014-06-17,6.4,6.4,6.33,6.36,502604.16
2014-06-18,6.36,6.39,6.31,6.32,427681.45
2014-06-19,6.35,6.36,6.26,6.28,448412.98
2014-06-20,6.29,6.31,6.26,6.3,452401.67
2014-06-23,6.3,6.3,6.22,6.23,413421.12
2014-06-24,6.23,6.28,6.22,6.28,318114.65
2014-06-25,6.28,6.28,6.23,6.25,306744.36
2014-06-26,6.27,6.34,6.26,6.31,371089.56
2014-06-27,6.3,6.33,6.26,6.28,407411.51
2014-06-30,6.28,6.33,6.28,6.31,390666.95
2014-07-01,6.32,6.34,6.29,6.31,338596.62
2014-07-02,6.31,6.34,6.3,6.33,382684.56
2014-07-03,6.33,6.38,6.32,6.38,551895.22
2014-07-04,6.37,6.39,6.36,6.38,329355.45
2014-07-07,6.38,6.39,6.35,6.36,321830.68
2014-07-08,6.36,6.41,6.35,6.39,366791.26
2014-07-09,6.39,6.39,6.3,6.31,504461.07
2014-07-10,6.32,6.36,6.32,6.33,425212.7
2014-07-11,6.33,6.39,6.32,6.36,488737.43
2014-07-14,6.36,6.4,6.33,6.4,464433.75
2014-07-15,6.4,6.43,6.37,6.42,449031.97
2014-07-16,6.42,6.46,6.39,6.43,456930.63
2014-07-17,6.43,6.43,6.37,6.39,299212.79
2014-07-18,6.39,6.45,6.38,6.43,458729.84
2014-07-21,6.43,6.45,6.4,6.44,306667.47
2014-07-22,6.45,6.6,6.43,6.55,909242.66
2014-07-23,6.54,6.65,6.54,6.61,787754.25
2014-07-24,6.61,6.83,6.61,6.79,1416128.39
2014-07-25,6.81,6.89,6.81,6.88,775555.87
2014-07-28,6.94,7.24,6.94,7.2,1780572.1
2014-07-29,7.21,7.31,7.16,7.24,1061171.17
2014-07-30,7.24,7.33,7.17,7.21,888114.5
2014-07-31,7.17,7.27,7.15,7.27,698959.97
2014-08-01,7.24,7.43,7.21,7.23,968192.51
2014-08-04,7.23,7.38,7.22,7.38,811925.14
2014-08-05,7.38,7.38,7.29,7.34,632376.88
2014-08-06,7.29,7.29,7.15,7.21,854254.99
2014-08-07,7.17,7.27,7.04,7.05,756617.54
2014-08-08,7.08,7.12,7.02,7.11,588700.29
2014-08-11,7.13,7.3,7.11,7.27,614892.79
2014-08-12,7.21,7.24,7.13,7.16,560070.16
2014-08-13,7.16,7.22,7.09,7.11,629019.88
2014-08-14,7.11,7.17,7.0,7.05,905361.18
2014-08-15,7.04,7.13,7.0,7.08,574984.29
2014-08-18,7.09,7.14,7.06,7.09,482833.16
2014-08-19,7.09,7.1,7.02,7.08,420857.21
2014-08-20,7.05,7.08,7.01,7.04,350769.89
2014-08-21,7.04,7.04,6.9,6.96,549423.72
2014-08-22,6.93,7.04,6.91,7.03,402055.74
2014-08-25,7.04,7.05,6.91,6.94,400540.04
2014-08-26,6.94,6.98,6.91,6.96,376545.64
2014-08-27,6.93,6.98,6.9,6.94,372057.32
2014-08-28,6.94,6.94,6.85,6.87,532492.98
2014-08-29,6.91,6.94,6.86,6.93,311516.13
2014-09-01,6.95,6.96,6.89,6.92,446646.46
2014-09-02,6.93,7.04,6.87,7.02,850663.25
2014-09-03,7.01,7.11,7.0,7.08,821786.89
2014-09-04,7.08,7.13,7.04,7.11,581841.96
2014-09-05,7.13,7.19,7.12,7.17,711097.42
2014-09-09,7.17,7.2,7.08,7.09,526756.17
2014-09-10,7.02,7.08,7.0,7.03,470452.1
2014-09-11,7.02,7.09,6.97,6.98,770928.85
2014-09-12,6.96,7.02,6.94,7.02,372888.34
2014-09-15,6.96,7.0,6.93,6.97,582191.54
2014-09-16,6.98,7.06,6.93,6.94,831012.08
2014-09-17,6.99,7.0,6.9,6.94,615920.07
2014-09-18,6.91,7.0,6.88,6.94,772945.58
2014-09-19,6.93,6.98,6.91,6.97,596316.06
2014-09-22,6.93,6.94,6.77,6.8,786710.55
2014-09-23,6.79,6.85,6.77,6.82,517968.48
2014-09-24,6.79,6.96,6.78,6.94,859530.89
2014-09-25,6.99,7.0,6.87,6.89,736184.11
2014-09-26,6.87,6.9,6.83,6.86,426162.36
2014-09-29,6.86,6.88,6.8,6.83,748088.7
2014-09-30,6.83,6.85,6.8,6.82,539375.11
2014-10-08,6.83,6.87,6.79,6.86,808766.68
2014-10-09,6.86,6.92,6.83,6.86,812066.41
2014-10-10,6.83,6.9,6.82,6.87,730453.11
2014-10-13,6.83,6.87,6.79,6.84,651393.27
2014-10-14,6.82,6.85,6.79,6.8,542721.42
2014-10-15,6.79,6.84,6.77,6.84,524514.47
2014-10-16,6.81,6.9,6.79,6.82,860607.16
2014-10-17,6.82,6.86,6.77,6.81,579617.6
2014-10-20,6.84,6.85,6.79,6.82,451237.22
2014-10-21,6.82,6.84,6.8,6.81,517767.18
2014-10-22,6.81,6.85,6.79,6.8,690877.17
2014-10-23,6.8,6.85,6.79,6.82,734758.2
2014-10-24,6.83,6.86,6.79,6.8,658307.25
2014-10-27,6.78,6.79,6.65,6.67,897505.48
2014-10-28,6.69,6.75,6.67,6.75,841953.39
2014-10-29,6.75,6.86,6.74,6.81,948177.7
2014-10-30,6.82,6.9,6.8,6.87,984867.32
2014-10-31,6.9,7.17,6.89,7.09,2309662.57
2014-11-03,7.12,7.13,7.0,7.02,1075853.73
2014-11-04,7.0,7.0,6.94,6.96,810870.6
2014-11-05,6.94,6.97,6.89,6.9,580824.64
2014-11-06,6.95,6.95,6.9,6.92,501132.68
2014-11-07,6.92,7.08,6.9,6.94,1426038.09
2014-11-10,7.05,7.09,6.96,7.06,1393278.22
2014-11-11,7.08,7.38,7.07,7.23,3737211.25
2014-11-12,7.16,7.22,7.09,7.21,1385872.03
2014-11-13,7.23,7.32,7.16,7.2,1546529.96
2014-11-14,7.17,7.21,7.08,7.17,885592.23
2014-11-17,7.23,7.27,7.09,7.09,985932.24
2014-11-18,7.09,7.11,6.94,6.98,1110287.41
2014-11-19,6.96,7.01,6.96,6.98,617485.24
2014-11-20,6.96,7.02,6.92,6.95,870999.43
2014-11-21,6.97,7.12,6.93,7.09,1227197.71
2014-11-24,7.0,7.19,6.98,7.13,1979351.78
2014-11-25,7.12,7.36,7.09,7.29,2219522.13
2014-11-26,7.3,7.46,7.28,7.44,2786578.26
2014-11-27,7.48,7.59,7.38,7.48,2565696.55
2014-11-28,7.48,8.07,7.38,7.97,5052034.57
2014-12-01,7.98,8.24,7.82,7.95,3657728.74
2014-12-02,7.86,8.53,7.83,8.34,3861348.1
2014-12-03,8.37,8.62,8.13,8.3,4230860.62
2014-12-04,8.43,9.11,8.34,8.95,4876202.97
2014-12-05,9.12,9.52,8.73,9.16,6397785.72
2014-12-08,9.06,9.35,8.81,9.16,7204279.41
2014-12-09,8.99,9.58,8.34,8.56,7594923.85
2014-12-10,8.64,9.32,8.24,9.27,5472089.36
2014-12-11,9.38,9.82,9.14,9.35,5959062.84
2014-12-12,9.21,9.48,8.94,9.13,3769473.24
2014-12-15,9.0,9.0,8.74,8.94,2354855.73
2014-12-16,8.92,9.33,8.85,9.32,3827980.37
2014-12-17,9.35,10.15,9.18,9.91,8431933.78
2014-12-18,9.92,9.98,9.58,9.67,4161166.0
2014-12-19,9.68,9.95,9.49,9.79,3494293.3
2014-12-22,9.84,10.5,9.8,10.09,5664355.78
2014-12-23,9.91,10.28,9.6,9.86,4348084.7
2014-12-24,9.84,9.85,9.19,9.39,3990704.78
2014-12-25,9.52,9.83,9.41,9.69,3680294.83
2014-12-26,9.77,10.09,9.65,10.07,4229379.6
2014-12-29,10.43,10.65,9.85,10.04,5290367.6
2014-12-30,10.1,10.4,10.05,10.29,3911958.44
2014-12-31,10.26,10.91,10.15,10.89,6671289.53
2015-01-05,10.87,11.2,10.67,10.95,5001871.28
2015-01-06,10.76,11.29,10.69,10.78,4268772.34
2015-01-07,10.63,10.87,10.46,10.61,2961696.04
2015-01-08,10.67,10.72,10.19,10.22,2929211.1
2015-01-09,10.21,10.87,10.08,10.31,4613634.97
2015-01-12,10.3,10.44,9.98,10.24,2870027.87
2015-01-13,10.19,10.36,10.07,10.13,1702516.1
2015-01-14,10.22,10.44,10.17,10.31,2271408.65
2015-01-15,10.31,10.63,10.24,10.62,2646841.68
2015-01-16,10.68,10.83,10.55,10.66,3125507.22
2015-01-19,9.6,10.11,9.6,9.6,4990406.02
2015-01-20,9.68,9.83,9.41,9.61,3044808.93
2015-01-21,9.71,10.15,9.58,10.04,3470440.52
2015-01-22,10.04,10.05,9.82,9.93,2156662.87
2015-01-23,10.0,10.17,9.92,9.96,2494226.6
2015-01-26,9.97,10.0,9.76,9.86,1780964.42
2015-01-27,9.88,9.91,9.48,9.65,2569419.22
2015-01-28,9.58,9.74,9.46,9.54,1741448.15
2015-01-29,9.39,9.47,9.29,9.43,1775306.85
2015-01-30,9.47,9.6,9.32,9.41,1818087.21
2015-02-02,9.18,9.39,9.1,9.25,1557868.28
2015-02-03,9.42,9.58,9.32,9.56,1748843.21
2015-02-04,9.58,9.66,9.37,9.39,1296214.66
2015-02-05,9.84,9.88,9.39,9.4,3370617.02
2015-02-06,9.37,9.57,9.29,9.35,1638355.9
2015-02-09,9.35,9.54,9.19,9.46,1719246.98
2015-02-10,9.5,9.68,9.41,9.62,1535259.79
2015-02-11,9.64,9.71,9.56,9.61,935841.14
2015-02-12,9.64,9.65,9.44,9.56,807480.86
2015-02-13,9.6,9.75,9.52,9.6,1504714.74
2015-02-16,9.45,9.51,9.39,9.49,1333875.16
2015-02-17,9.48,9.59,9.46,9.53,923713.1
2015-02-25,9.52,9.54,9.31,9.39,1267476.41
2015-02-26,9.38,9.67,9.31,9.63,1559566.28
2015-02-27,9.65,9.84,9.62,9.65,1456164.95
2015-03-02,9.7,9.73,9.46,9.56,2192373.46
2015-03-03,9.5,9.52,9.29,9.3,1744176.4
2015-03-04,9.41,9.41,9.25,9.33,1259207.07
2015-03-05,9.21,9.26,9.06,9.13,1735485.64
2015-03-06,9.14,9.25,9.13,9.22,1021773.8
2015-03-09,9.23,9.76,9.06,9.63,3161251.24
2015-03-10,9.51,9.58,9.34,9.38,1862956.51
2015-03-11,9.42,9.67,9.39,9.48,1681848.44
2015-03-12,9.68,10.13,9.58,9.93,3830028.8
2015-03-13,9.96,10.21,9.86,9.91,2813042.28
2015-03-16,10.02,10.15,9.87,10.08,2218602.48
2015-03-17,10.11,10.17,10.01,10.11,2394924.56
2015-03-18,10.11,10.35,10.07,10.33,2460585.11
2015-03-19,10.33,10.44,10.15,10.29,2345900.51
2015-03-20,10.28,10.47,10.06,10.3,3149957.66
2015-03-23,10.38,10.43,10.26,10.36,2462740.47
2015-03-24,10.36,10.37,10.2,10.21,2637191.25
2015-03-25,10.12,10.19,9.88,9.95,2167538.37
2015-03-26,9.9,10.12,9.83,9.99,1807993.41
2015-03-27,9.99,10.13,9.91,10.02,1542870.74
2015-03-30,10.12,10.39,10.04,10.33,3044764.23
2015-03-31,10.47,10.77,10.14,10.22,4025621.74
2015-04-01,10.23,10.44,10.21,10.32,2439661.15
2015-04-02,10.44,10.49,10.14,10.28,2389555.01
2015-04-13,11.31,11.31,11.31,11.31,553073.05
2015-04-14,11.79,11.79,11.4,11.47,6585476.88
2015-04-15,11.44,12.0,11.39,11.73,4374860.39
2015-04-16,11.73,12.37,11.66,12.35,4049866.03
2015-04-17,12.44,12.77,12.0,12.02,5436755.23
2015-04-20,12.27,12.27,11.55,11.69,5308511.12
2015-04-21,11.79,11.93,11.7,11.93,2635424.25
2015-04-22,12.12,12.14,11.85,12.08,3408396.56
2015-04-23,12.14,12.25,11.86,11.93,2737717.69
2015-04-24,11.73,11.88,11.43,11.62,2917599.71
2015-04-27,11.68,12.21,11.68,12.1,4072635.94
2015-04-28,12.09,12.62,11.88,12.05,5094257.43
2015-04-29,12.21,12.38,12.08,12.13,3738079.69
2015-04-30,12.14,12.34,11.94,11.96,2664573.38
2015-05-04,11.96,12.04,11.83,11.92,2134037.98
2015-05-05,11.85,11.88,11.3,11.45,2683454.04
2015-05-06,11.55,11.81,11.35,11.51,2612905.46
2015-05-07,11.49,11.77,11.43,11.61,2213697.16
2015-05-08,11.67,11.88,11.42,11.62,2186832.84
2015-05-11,11.49,11.78,11.38,11.75,2772080.85
2015-05-12,11.7,11.77,11.52,11.66,2239252.07
2015-05-13,11.73,11.8,11.44,11.51,2262093.6
2015-05-14,11.52,11.68,11.42,11.48,1844438.21
2015-05-15,11.43,11.59,11.09,11.26,2147432.1
2015-05-18,11.16,11.28,11.05,11.06,1599457.27
2015-05-19,11.06,11.61,11.02,11.57,2492327.81
2015-05-20,11.57,12.21,11.56,11.84,3540802.66
2015-05-21,11.97,12.14,11.75,11.92,1971715.29
2015-05-22,12.03,12.28,11.95,12.27,3119853.98
2015-05-25,12.47,12.71,12.47,12.61,3289330.73
2015-05-26,12.63,12.73,12.42,12.6,2828929.23
2015-05-27,12.61,12.81,12.35,12.52,2411683.09
2015-05-28,12.51,12.56,11.72,11.76,2929423.71
2015-05-29,11.79,11.95,11.45,11.86,2615510.0
2015-06-01,11.76,12.46,11.56,12.36,2809272.96
2015-06-02,12.35,12.56,12.16,12.44,2540376.57
2015-06-03,12.47,12.86,12.17,12.77,3585090.84
2015-06-04,12.76,13.55,12.42,13.42,4959790.45
2015-06-05,13.78,13.92,12.8,13.12,3777124.52
2015-06-08,13.15,13.91,12.87,13.87,5159641.67
2015-06-09,13.88,14.24,13.53,13.67,3661244.64
2015-06-10,13.46,13.89,13.36,13.43,2529208.25
2015-06-11,13.5,13.65,13.17,13.36,2271115.82
2015-06-12,13.51,13.63,13.19,13.33,2451794.13
2015-06-15,13.44,13.61,12.69,12.8,3212209.62
2015-06-16,12.8,13.0,12.47,12.66,2444647.28
2015-06-17,12.88,12.98,12.65,12.75,2527393.72
2015-06-18,12.6,12.7,12.29,12.33,2114489.69
2015-06-19,12.47,12.53,11.75,11.81,2500307.85
2015-06-23,11.85,12.47,11.63,12.38,2879322.45
2015-06-24,12.24,12.52,11.95,12.42,2731337.86
2015-06-25,12.79,12.86,12.02,12.1,3273068.05
2015-06-26,11.92,12.26,11.07,11.42,3935682.23
2015-06-29,11.62,12.0,10.59,11.44,4720206.14
2015-06-30,11.55,12.47,11.55,12.29,4910956.74
2015-07-01,12.03,12.25,11.85,11.95,2936742.62
2015-07-02,12.35,12.59,11.78,12.24,5247746.99
2015-07-03,12.24,12.48,11.5,11.99,4073227.16
2015-07-06,12.93,12.93,12.38,12.81,8146897.31
2015-07-07,12.66,13.95,12.25,13.76,8739488.93
2015-07-08,12.93,14.16,12.38,12.53,9432931.99
2015-07-09,11.91,13.58,11.47,12.93,5886268.98
2015-07-10,12.64,13.78,12.46,12.93,7072022.52
2015-07-13,12.6,12.85,12.28,12.46,3892684.51
2015-07-14,12.27,12.37,11.92,12.16,3558347.93
2015-07-15,12.1,12.6,12.05,12.58,3707645.46
2015-07-16,12.58,12.59,12.12,12.35,2277382.99
2015-07-17,12.49,12.55,12.26,12.5,1841949.67
2015-07-20,12.43,12.59,12.29,12.55,1913055.43
2015-07-21,12.44,12.59,12.26,12.31,1417100.92
2015-07-22,12.19,12.25,12.07,12.15,1471002.76
2015-07-23,12.09,12.28,11.95,12.21,1549408.94
2015-07-24,12.25,12.38,12.13,12.18,1686398.84
2015-07-27,12.08,12.17,11.35,11.37,2072405.36
2015-07-28,11.28,11.81,11.19,11.6,2930593.95
2015-07-29,11.6,11.76,11.5,11.68,1518162.16
2015-07-30,11.67,11.8,11.56,11.56,1105413.03
2015-07-31,11.64,11.83,11.53,11.78,1209035.62
2015-08-03,11.71,12.4,11.61,12.31,2371985.53
2015-08-04,12.23,12.39,12.13,12.35,889698.67
2015-08-05,12.29,12.4,12.15,12.19,637867.91
2015-08-06,12.13,12.63,12.12,12.33,1047216.47
2015-08-07,12.32,12.57,12.29,12.45,976116.55
2015-08-10,12.33,12.7,12.22,12.67,1464518.27
2015-08-11,12.59,12.59,12.26,12.39,1191580.95
2015-08-12,12.18,12.39,12.15,12.18,697562.65
2015-08-13,12.36,12.36,12.01,12.15,705809.29
2015-08-14,12.19,12.22,12.03,12.08,619113.27
2015-08-17,11.97,12.01,11.71,11.8,858986.49
2015-08-18,11.8,11.89,11.35,11.44,1189511.92
2015-08-19,11.6,11.69,11.35,11.66,1208894.48
2015-08-20,11.52,11.55,11.37,11.44,733897.09
2015-08-21,11.37,11.54,11.04,11.26,1020362.87
2015-08-24,10.96,11.12,10.14,10.2,2195667.8
2015-08-25,9.88,10.44,9.54,10.01,1988657.71
2015-08-26,10.01,11.01,9.96,10.95,2498675.79
2015-08-27,11.15,12.05,10.76,12.0,2504204.69
2015-08-28,11.91,12.15,11.61,11.78,1977875.84
2015-08-31,11.69,11.74,11.31,11.61,1425546.97
2015-09-01,11.49,11.83,11.37,11.46,1776455.76
2015-09-02,11.2,11.63,11.1,11.42,1730112.43
2015-09-07,11.27,11.3,10.91,11.0,899923.03
2015-09-08,11.0,11.55,10.93,11.33,997443.06
2015-09-09,11.43,11.43,11.25,11.4,886455.04
2015-09-10,11.3,11.81,11.23,11.77,1419525.41
2015-09-11,11.64,11.78,11.55,11.65,588337.47
2015-09-14,11.64,12.53,11.4,12.49,2387284.59
2015-09-15,12.21,12.42,12.01,12.26,1596821.2
2015-09-16,12.18,12.4,11.9,12.17,924569.85
2015-09-17,12.05,12.33,11.93,11.95,724620.96
2015-09-18,11.93,12.23,11.93,12.05,557792.9
2015-09-21,11.98,12.08,11.85,11.96,510329.3
2015-09-22,12.01,12.32,11.93,12.23,612560.88
2015-09-23,12.12,12.34,11.97,12.07,478814.18
2015-09-24,12.17,12.18,11.85,11.93,400288.62
2015-09-25,11.91,12.16,11.72,12.06,464960.08
2015-09-28,11.95,12.03,11.89,11.92,212576.75
2015-09-29,11.74,11.92,11.74,11.87,301621.01
2015-09-30,11.91,12.19,11.84,12.1,548282.8
2015-10-08,12.39,12.43,11.98,12.07,491823.38
2015-10-09,12.22,12.39,12.14,12.23,309628.15
2015-10-12,12.23,12.44,12.11,12.38,608478.87
2015-10-13,12.36,12.42,12.26,12.29,430796.71
2015-10-14,12.16,12.32,12.12,12.15,289052.63
2015-10-15,12.2,12.6,12.12,12.48,791889.55
2015-10-16,12.52,12.79,12.48,12.65,673860.56
2015-10-19,12.63,12.63,12.38,12.42,556530.65
2015-10-20,12.46,12.53,12.29,12.4,378341.05
2015-10-21,12.37,12.92,12.27,12.72,891993.16
2015-10-22,12.54,12.58,12.4,12.45,432014.64
2015-10-23,12.43,12.5,12.31,12.38,463744.01
2015-10-26,12.48,12.49,12.24,12.3,651918.2
2015-10-27,12.31,12.34,12.17,12.28,374511.95
2015-10-28,12.23,12.25,12.13,12.16,355441.95
2015-10-29,12.15,12.2,12.12,12.12,271891.86
2015-10-30,12.11,12.31,12.1,12.2,434754.25
2015-11-02,12.1,12.28,12.1,12.14,275266.94
2015-11-03,12.14,12.29,12.14,12.18,342588.49
2015-11-04,12.23,12.52,12.15,12.5,623438.14
2015-11-05,12.46,12.99,12.37,12.64,1776023.75
2015-11-06,12.61,12.74,12.46,12.72,959100.98
2015-11-09,12.76,13.6,12.76,12.99,2026971.72
2015-11-10,12.83,12.93,12.63,12.69,859681.88
2015-11-11,12.69,12.69,12.46,12.55,501674.95
2015-11-12,12.63,12.64,12.37,12.44,435027.82
2015-11-13,12.34,12.48,12.31,12.35,359607.42
2015-11-16,12.26,12.37,12.2,12.32,341690.52
2015-11-17,12.39,12.56,12.31,12.35,586906.18
2015-11-18,12.41,12.56,12.25,12.36,470209.62
2015-11-19,12.31,12.42,12.29,12.39,327782.43
2015-11-20,12.35,12.45,12.33,12.35,362312.73
2015-11-23,12.36,12.48,12.33,12.38,476510.3
2015-11-24,12.41,12.41,12.05,12.17,622110.98
2015-11-25,12.15,12.15,11.95,12.07,661011.73
2015-11-26,12.11,12.2,11.91,11.93,637660.44
2015-11-27,11.92,11.92,11.5,11.6,679555.29
2015-11-30,11.62,11.79,11.56,11.71,550020.22
2015-12-01,11.76,11.76,11.51,11.65,397884.53
2015-12-02,11.66,12.25,11.61,12.19,1021647.33
2015-12-03,12.12,12.24,11.99,12.1,715160.47
2015-12-04,11.98,12.04,11.66,11.74,515445.34
2015-12-07,11.71,11.88,11.67,11.84,436894.57
2015-12-08,11.78,11.99,11.69,11.86,451801.01
2015-12-09,11.8,11.97,11.79,11.84,440670.92
2015-12-10,11.84,12.01,11.71,11.75,440717.4
2015-12-11,11.73,11.75,11.34,11.52,1141856.13
2015-12-14,11.4,11.63,11.23,11.61,941421.9
2015-12-15,11.59,11.61,11.5,11.59,461578.31
2015-12-16,11.63,11.63,11.48,11.54,307863.39
2015-12-17,11.57,11.65,11.54,11.64,501910.55
2015-12-18,11.63,12.29,11.6,11.93,1569865.55
2015-12-21,11.86,12.56,11.81,12.41,1526030.76
2015-12-22,12.35,12.47,12.29,12.44,940064.77
2015-12-23,12.44,12.74,12.37,12.38,1088428.54
2015-12-24,12.37,12.46,12.26,12.35,374092.1
2015-12-25,12.4,12.5,12.39,12.48,489263.0
2015-12-28,12.49,12.52,12.12,12.14,487379.35
2015-12-29,12.14,12.23,12.05,12.21,365774.77
2015-12-30,12.18,12.46,11.95,12.43,712665.69
2015-12-31,12.33,12.48,12.19,12.25,721649.23
2016-01-04,12.19,12.22,11.68,11.76,373405.69
2016-01-05,11.69,11.95,11.57,11.73,515777.96
2016-01-06,11.71,11.8,11.61,11.78,319826.91
2016-01-07,11.67,11.67,11.24,11.35,199815.33
2016-01-08,11.44,11.61,11.31,11.44,608227.77
2016-01-11,11.35,11.35,10.89,10.92,654912.42
2016-01-12,10.91,11.06,10.81,10.88,468282.22
2016-01-13,11.03,11.03,10.74,10.8,573435.96
2016-01-14,10.58,10.86,10.56,10.82,429630.31
2016-01-15,10.8,10.84,10.52,10.54,344215.64
2016-01-18,10.48,10.69,10.46,10.5,267350.62
2016-01-19,10.61,10.73,10.45,10.69,388351.8
2016-01-20,10.59,10.67,10.37,10.56,389306.81
2016-01-21,10.49,10.67,10.4,10.41,353224.11
2016-01-22,10.54,10.54,10.3,10.4,307008.16
2016-01-25,10.41,10.54,10.35,10.54,218439.5
2016-01-26,10.43,10.48,10.06,10.11,302085.97
2016-01-27,10.18,10.36,10.1,10.21,512688.41
2016-01-28,10.18,10.25,9.95,10.02,254779.46
2016-01-29,10.04,10.26,9.95,10.2,364674.61
2016-02-01,10.2,10.33,9.86,10.02,270355.94
2016-02-02,9.97,10.18,9.97,10.11,187777.72
2016-02-03,10.02,10.07,9.9,9.99,236607.99
2016-02-04,10.07,10.16,10.0,10.13,223193.14
2016-02-05,10.14,10.16,10.06,10.11,168853.68
2016-02-15,9.87,10.09,9.85,9.98,192908.19
2016-02-16,10.05,10.24,10.02,10.17,265698.33
2016-02-17,10.18,10.26,10.13,10.23,382854.8
2016-02-18,10.18,10.25,10.12,10.14,287651.9
2016-02-19,10.14,10.17,9.99,10.04,225154.37
2016-02-22,10.13,10.29,10.07,10.22,386406.86
2016-02-23,10.22,10.22,10.02,10.09,248628.0
2016-02-24,10.04,10.12,9.99,10.08,214750.72
2016-02-25,10.08,10.08,9.67,9.7,511306.23
2016-02-26,9.77,9.92,9.72,9.84,286839.94
2016-02-29,9.82,9.94,9.56,9.91,483185.46
2016-03-01,9.91,10.06,9.77,9.97,320287.83
2016-03-02,10.07,10.19,10.02,10.18,604562.93
2016-03-03,10.18,10.34,10.15,10.31,535118.76
2016-03-04,10.31,10.9,10.22,10.87,1644678.81
2016-03-07,10.82,10.89,10.65,10.74,410664.85
2016-03-08,10.74,10.88,10.35,10.86,452570.82
2016-03-09,10.71,10.95,10.49,10.93,742320.24
2016-03-10,10.77,10.88,10.65,10.66,198869.94
2016-03-11,10.61,10.74,10.5,10.73,327895.6
2016-03-14,10.74,10.92,10.65,10.7,314968.16
2016-03-15,10.76,10.88,10.62,10.8,355205.08
2016-03-16,10.81,11.2,10.75,11.18,1236574.53
