date,open,high,low,close,volume
2014-02-27,5.0,5.31,4.97,5.12,635685.75
2014-02-28,5.08,5.18,5.05,5.08,305551.91
2014-03-03,5.07,5.19,5.06,5.12,314886.57
2014-03-04,5.11,5.12,5.02,5.09,276835.25
2014-03-05,5.08,5.08,5.01,5.02,156096.95
2014-03-06,5.02,5.1,4.99,5.07,214685.36
2014-03-07,5.07,5.26,5.07,5.14,453204.35
2014-03-10,5.1,5.22,5.1,5.16,469721.49
2014-03-11,5.14,5.14,5.03,5.11,261605.49
2014-03-12,5.09,5.09,4.95,5.0,322947.69
2014-03-13,5.0,5.03,4.98,5.01,159766.13
2014-03-14,4.99,5.02,4.96,4.98,106004.19
2014-03-17,5.01,5.04,4.98,5.02,118531.78
2014-03-18,5.04,5.04,4.99,5.0,97489.0
2014-03-19,4.99,5.02,4.98,5.01,117948.4
2014-03-20,5.0,5.04,4.98,5.0,142807.4
2014-03-21,5.02,5.11,5.02,5.07,364370.56
2014-03-24,5.08,5.1,5.03,5.09,304510.57
2014-03-25,5.08,5.12,5.05,5.08,238466.2
2014-03-26,5.06,5.09,5.02,5.04,184798.57
2014-03-27,5.03,5.04,4.98,5.0,226845.69
2014-03-28,5.0,5.03,4.98,5.0,177060.39
2014-03-31,5.0,5.03,4.99,5.02,124092.4
2014-04-01,5.02,5.04,5.0,5.02,94852.43
2014-04-02,5.02,5.04,5.02,5.03,120715.83
2014-04-03,5.04,5.04,5.0,5.01,116494.1
2014-04-04,5.0,5.02,5.0,5.02,94980.62
2014-04-08,5.01,5.08,5.0,5.06,263242.14
2014-04-09,5.07,5.11,5.06,5.09,219894.21
2014-04-10,5.08,5.13,5.06,5.11,285353.31
2014-04-11,5.1,5.11,5.05,5.08,204731.81
2014-04-14,5.07,5.1,5.05,5.08,149967.41
2014-04-15,5.08,5.1,5.03,5.04,203050.27
2014-04-16,5.04,5.06,5.04,5.04,81327.06
2014-04-17,5.05,5.06,5.04,5.06,102084.71
2014-04-18,5.04,5.05,5.01,5.03,92018.21
2014-04-21,5.02,5.04,4.99,5.0,105621.43
2014-04-22,5.0,5.02,4.99,5.02,94981.5
2014-04-23,5.02,5.03,4.99,5.02,134886.06
2014-04-24,5.0,5.03,5.0,5.02,96988.22
2014-04-25,5.02,5.03,4.98,4.98,92887.88
2014-04-28,4.98,5.0,4.94,4.94,157613.95
2014-04-29,4.94,4.98,4.94,4.96,92334.06
2014-04-30,4.97,4.98,4.96,4.97,68265.79
2014-05-05,4.96,4.98,4.94,4.96,91022.96
2014-05-06,4.96,4.97,4.95,4.96,76284.07
2014-05-07,4.95,4.96,4.94,4.94,83148.02
2014-05-08,4.94,4.98,4.94,4.95,68937.07
2014-05-09,4.95,4.98,4.95,4.97,87168.92
2014-05-12,4.99,5.03,4.97,5.02,184437.27
2014-05-13,5.05,5.13,5.04,5.06,297791.2
2014-05-14,5.06,5.08,5.02,5.06,152573.96
2014-05-15,5.06,5.06,5.02,5.02,80493.15
2014-05-16,5.02,5.04,5.01,5.04,72678.71
2014-05-19,5.04,5.04,4.98,5.02,93091.5
2014-05-20,5.02,5.04,5.0,5.04,96801.6
2014-05-21,5.04,5.07,5.01,5.07,117770.41
2014-05-22,5.08,5.09,5.05,5.05,131006.34
2014-05-23,5.04,5.06,5.03,5.06,82293.14
2014-05-26,5.04,5.08,5.04,5.06,83789.46
2014-05-27,5.04,5.06,5.03,5.04,85215.08
2014-05-28,5.04,5.05,5.01,5.04,117730.96
2014-05-29,5.05,5.06,5.04,5.04,96415.42
2014-05-30,5.05,5.06,5.01,5.02,97340.79
2014-06-03,5.03,5.06,5.03,5.04,109790.54
2014-06-04,5.04,5.07,5.0,5.06,144057.35
2014-06-05,5.07,5.07,5.04,5.06,100152.92
2014-06-06,5.06,5.06,5.03,5.04,65232.04
2014-06-09,5.04,5.08,5.03,5.05,72156.67
2014-06-10,5.06,5.09,5.04,5.07,127808.57
2014-06-11,5.07,5.08,5.04,5.07,115165.34
2014-06-12,5.06,5.07,5.05,5.06,97334.23
2014-06-13,5.06,5.1,5.06,5.1,166460.29
2014-06-16,5.1,5.15,5.08,5.14,217315.38
2014-06-17,5.14,5.14,5.09,5.12,143335.28
2014-06-18,5.1,5.12,5.09,5.11,119713.65
2014-06-19,5.1,5.12,5.06,5.08,157779.73
2014-06-20,5.08,5.1,5.06,5.1,118047.5
2014-06-23,5.1,5.11,5.07,5.08,65146.51
2014-06-24,5.08,5.1,5.06,5.08,67323.94
2014-06-25,5.07,5.09,5.05,5.08,123913.33
2014-06-26,5.08,5.09,5.06,5.08,142180.91
2014-06-27,5.08,5.1,5.06,5.08,122599.7
2014-06-30,5.08,5.1,5.07,5.09,94874.2
2014-07-01,5.08,5.09,5.06,5.07,125533.78
2014-07-02,5.07,5.08,5.06,5.08,88790.37
2014-07-03,5.08,5.1,5.07,5.1,102637.28
2014-07-04,5.1,5.1,5.08,5.09,81580.14
2014-07-07,5.08,5.1,5.07,5.09,84222.83
2014-07-08,5.08,5.09,5.07,5.08,98240.88
2014-07-09,5.08,5.08,5.04,5.05,158515.18
2014-07-10,5.05,5.06,5.04,5.05,88844.92
2014-07-11,5.05,5.07,5.04,5.06,85425.54
2014-07-14,5.06,5.08,5.05,5.08,83196.13
2014-07-15,5.08,5.1,5.08,5.1,151558.58
2014-07-16,5.09,5.11,5.08,5.11,157141.48
2014-07-17,5.11,5.11,5.07,5.09,110660.35
2014-07-18,5.08,5.1,5.08,5.1,108745.48
2014-07-21,5.08,5.09,5.04,5.06,133316.96
2014-07-22,5.04,5.08,5.04,5.08,185118.3
2014-07-23,5.08,5.1,5.07,5.1,204277.36
2014-07-24,5.1,5.19,5.1,5.16,491541.03
2014-07-25,5.18,5.2,5.14,5.2,250832.58
2014-07-28,5.23,5.34,5.21,5.3,474986.42
2014-07-29,5.31,5.33,5.26,5.26,274482.59
2014-07-30,5.33,5.5,5.33,5.43,1045017.28
2014-07-31,5.4,5.43,5.36,5.41,267386.76
2014-08-01,5.4,5.45,5.37,5.38,272152.72
2014-08-04,5.4,5.44,5.37,5.43,292807.95
2014-08-05,5.43,5.45,5.39,5.42,197160.64
2014-08-06,5.4,5.41,5.36,5.39,254006.62
2014-08-07,5.39,5.4,5.29,5.31,306192.62
2014-08-08,5.31,5.35,5.28,5.33,210079.81
2014-08-11,5.35,5.39,5.32,5.39,203213.93
2014-08-12,5.38,5.39,5.35,5.38,184165.88
2014-08-13,5.4,5.41,5.34,5.36,226108.06
2014-08-14,5.35,5.37,5.3,5.31,197867.85
2014-08-15,5.31,5.39,5.31,5.36,193943.77
2014-08-18,5.37,5.41,5.34,5.37,202808.8
2014-08-19,5.37,5.42,5.34,5.41,386024.4
2014-08-20,5.39,5.4,5.35,5.37,264879.72
2014-08-21,5.37,5.37,5.29,5.32,260950.54
2014-08-22,5.32,5.35,5.31,5.33,176498.82
2014-08-25,5.33,5.39,5.32,5.35,239925.1
2014-08-26,5.35,5.38,5.31,5.33,187030.79
2014-08-27,5.35,5.37,5.33,5.34,149442.34
2014-08-28,5.34,5.41,5.32,5.35,340416.54
2014-08-29,5.35,5.36,5.28,5.33,264943.42
2014-09-01,5.33,5.35,5.31,5.34,178798.81
2014-09-02,5.35,5.38,5.33,5.37,301095.75
2014-09-03,5.37,5.44,5.37,5.43,485594.0
2014-09-04,5.44,5.47,5.41,5.46,371314.61
2014-09-05,5.47,5.49,5.43,5.48,337673.5
2014-09-09,5.48,5.49,5.45,5.46,204238.0
2014-09-10,5.45,5.45,5.4,5.42,236480.85
2014-09-11,5.41,5.47,5.39,5.41,265566.96
2014-09-12,5.41,5.44,5.39,5.44,206716.88
2014-09-15,5.44,5.45,5.41,5.45,298335.63
2014-09-16,5.45,5.49,5.41,5.42,422059.22
2014-09-17,5.41,5.44,5.4,5.43,206361.67
2014-09-18,5.43,5.43,5.41,5.42,262640.86
2014-09-19,5.44,5.45,5.41,5.45,231789.58
2014-09-22,5.44,5.44,5.33,5.34,314332.6
2014-09-23,5.33,5.36,5.32,5.35,195458.38
2014-09-24,5.34,5.41,5.33,5.4,280591.54
2014-09-25,5.42,5.43,5.36,5.39,267306.3
2014-09-26,5.38,5.39,5.34,5.37,181663.65
2014-09-29,5.38,5.4,5.36,5.38,239516.14
2014-09-30,5.38,5.39,5.36,5.37,238121.33
2014-10-08,5.38,5.38,5.35,5.38,262398.8
2014-10-09,5.38,5.42,5.37,5.4,349944.8
2014-10-10,5.4,5.41,5.35,5.37,293428.83
2014-10-13,5.37,5.37,5.32,5.34,275005.23
2014-10-14,5.34,5.36,5.32,5.34,219475.27
2014-10-15,5.33,5.34,5.3,5.34,256405.81
2014-10-16,5.32,5.37,5.3,5.33,336153.99
2014-10-17,5.32,5.34,5.27,5.3,276793.56
2014-10-20,5.3,5.32,5.29,5.31,151361.79
2014-10-21,5.3,5.32,5.28,5.29,137231.77
2014-10-22,5.29,5.29,5.27,5.29,151541.94
2014-10-23,5.27,5.28,5.21,5.23,285254.71
2014-10-24,5.23,5.25,5.21,5.23,170172.76
2014-10-27,5.21,5.22,5.18,5.21,163392.85
2014-10-28,5.21,5.27,5.21,5.27,208796.13
2014-10-29,5.27,5.32,5.25,5.3,267587.22
2014-10-30,5.31,5.34,5.29,5.33,381988.84
2014-10-31,5.32,5.43,5.32,5.4,769940.7
2014-11-03,5.4,5.42,5.36,5.39,399947.23
2014-11-04,5.38,5.4,5.34,5.36,400776.13
2014-11-05,5.36,5.38,5.35,5.36,274112.68
2014-11-06,5.37,5.38,5.34,5.37,208945.83
2014-11-07,5.37,5.4,5.33,5.34,369570.58
2014-11-10,5.36,5.43,5.34,5.42,496230.85
2014-11-11,5.43,5.55,5.42,5.46,1431834.39
2014-11-12,5.43,5.45,5.39,5.44,526005.71
2014-11-13,5.43,5.48,5.4,5.46,606224.43
2014-11-14,5.44,5.44,5.37,5.4,437098.78
2014-11-17,5.43,5.45,5.39,5.4,351869.73
2014-11-18,5.4,5.4,5.33,5.34,392882.14
2014-11-19,5.34,5.34,5.31,5.32,257471.3
2014-11-20,5.31,5.32,5.29,5.32,208986.28
2014-11-21,5.32,5.35,5.29,5.34,252247.23
2014-11-24,5.36,5.43,5.34,5.39,598306.62
2014-11-25,5.38,5.43,5.37,5.41,438790.91
2014-11-26,5.43,5.51,5.42,5.5,883353.63
2014-11-27,5.5,5.57,5.45,5.51,971441.83
2014-11-28,5.47,5.65,5.45,5.63,1808673.96
2014-12-01,5.61,5.82,5.59,5.63,1878873.94
2014-12-02,5.65,5.8,5.58,5.77,1846658.1
2014-12-03,5.78,5.9,5.7,5.77,2420678.2
2014-12-04,5.78,6.35,5.74,6.35,4402543.64
2014-12-05,6.55,6.98,6.38,6.98,6602293.24
2014-12-08,6.76,7.36,6.69,7.11,4630695.97
2014-12-09,6.96,7.31,6.53,6.55,3754766.54
2014-12-10,6.54,6.64,6.31,6.55,2218680.4
2014-12-11,6.41,6.49,6.35,6.4,1566189.81
2014-12-12,6.39,6.51,6.34,6.45,1450556.31
2014-12-15,6.42,6.44,6.23,6.36,1136300.66
2014-12-16,6.31,6.6,6.29,6.59,1915450.82
2014-12-17,6.59,6.83,6.44,6.74,2748734.63
2014-12-18,6.79,6.94,6.66,6.75,2141844.15
2014-12-19,6.69,7.09,6.6,6.95,2780490.14
2014-12-22,6.96,7.58,6.91,7.14,3449586.14
2014-12-23,7.0,7.07,6.71,6.74,1910091.61
2014-12-24,6.76,6.8,6.45,6.54,1564875.9
2014-12-25,6.55,6.8,6.49,6.78,1389301.48
2014-12-26,6.76,7.01,6.69,6.98,1737129.6
2014-12-29,7.31,7.5,7.05,7.12,3148368.29
2014-12-30,7.09,7.31,7.03,7.2,1973641.93
2014-12-31,7.24,7.54,7.12,7.45,2834728.25
2015-01-05,7.51,8.2,7.42,8.2,3726889.38
2015-01-06,8.34,8.5,7.93,8.06,3892349.03
2015-01-07,7.93,8.56,7.88,8.54,3292583.22
2015-01-08,8.41,9.06,8.33,8.42,4257347.86
2015-01-09,8.33,8.76,8.16,8.32,2971974.74
2015-01-12,8.16,8.25,7.97,8.01,1956023.93
2015-01-13,8.02,8.16,7.95,8.02,1337554.43
2015-01-14,8.02,8.09,7.69,7.8,1608475.24
2015-01-15,7.84,8.53,7.74,8.47,2494049.78
2015-01-16,8.34,8.89,8.31,8.69,3274461.0
2015-01-19,8.27,8.51,7.82,7.89,3430422.87
2015-01-20,8.0,8.3,7.88,8.16,2475009.75
2015-01-21,8.11,8.89,8.03,8.75,3513149.85
2015-01-22,8.69,8.84,8.54,8.71,2491393.22
2015-01-23,8.72,9.14,8.66,8.84,3113847.36
2015-01-26,8.74,9.1,8.65,9.02,2327075.5
2015-01-27,9.01,9.11,8.56,8.69,2524166.76
2015-01-28,8.58,8.65,8.41,8.45,1671605.86
2015-01-29,8.27,8.36,8.07,8.26,1821135.64
2015-01-30,8.3,8.35,8.0,8.02,1413740.48
2015-02-02,7.92,7.98,7.73,7.74,1342743.16
2015-02-03,7.87,8.11,7.74,8.06,1688846.48
2015-02-04,8.13,8.22,7.85,7.87,1615379.13
2015-02-05,8.02,8.02,7.68,7.69,1484385.6
2015-02-06,7.66,7.67,7.43,7.51,1291648.64
2015-02-09,7.44,7.7,7.38,7.6,1106604.68
2015-02-10,7.57,7.74,7.53,7.74,872538.83
2015-02-11,7.76,7.78,7.66,7.69,593227.42
2015-02-12,7.69,7.77,7.52,7.71,785475.03
2015-02-13,7.71,7.88,7.66,7.71,1171981.01
2015-02-16,7.71,7.71,7.57,7.63,1027523.6
2015-02-17,7.65,7.7,7.62,7.64,729689.24
2015-02-25,7.79,7.97,7.69,7.74,1997452.37
2015-02-26,7.69,7.82,7.51,7.82,1652776.05
2015-02-27,7.78,8.0,7.71,7.87,1961048.27
2015-03-02,7.89,7.9,7.74,7.8,1467345.46
2015-03-03,7.76,7.76,7.52,7.54,1929652.81
2015-03-04,7.53,7.65,7.42,7.53,1131585.33
2015-03-05,7.46,7.49,7.36,7.38,1092987.52
2015-03-06,7.35,7.48,7.35,7.42,688373.46
2015-03-09,7.38,7.54,7.25,7.51,1196905.53
2015-03-10,7.46,7.47,7.38,7.42,725119.33
2015-03-11,7.42,7.5,7.38,7.41,780455.14
2015-03-12,7.45,7.68,7.38,7.6,1690437.39
2015-03-13,7.64,7.71,7.58,7.62,1125342.43
2015-03-16,7.64,7.73,7.6,7.72,1495043.94
2015-03-17,7.69,7.92,7.67,7.91,2594560.88
2015-03-18,7.91,8.07,7.81,8.03,2562080.25
2015-03-19,8.0,8.18,7.95,8.02,2225085.97
2015-03-20,8.0,8.17,7.89,8.05,2362363.51
2015-03-23,8.03,8.18,8.01,8.13,2380493.6
2015-03-24,8.1,8.16,7.89,7.99,2102544.88
2015-03-25,7.94,7.96,7.8,7.81,1639005.64
2015-03-26,7.79,8.27,7.76,8.27,3886914.7
2015-03-27,8.31,8.34,8.03,8.07,2411691.71
2015-03-30,8.04,8.22,8.0,8.19,2399741.98
2015-03-31,8.21,8.39,8.06,8.09,2764632.12
2015-04-01,8.07,8.2,8.02,8.18,1756797.24
2015-04-02,8.26,8.33,8.11,8.21,2215558.17
2015-04-03,8.13,8.2,8.07,8.16,1746139.2
2015-04-07,8.22,8.47,8.18,8.46,3589643.0
2015-04-08,8.46,8.75,8.24,8.62,4747081.42
2015-04-09,8.51,8.76,8.42,8.54,3230540.2
2015-04-10,8.51,8.62,8.43,8.59,2481620.48
2015-04-13,8.6,8.78,8.57,8.75,2736357.66
2015-04-14,8.69,8.73,8.55,8.62,2327948.03
2015-04-15,8.62,8.78,8.45,8.6,2936772.1
2015-04-16,8.64,9.13,8.56,8.97,4555759.63
2015-04-17,9.09,9.4,8.93,9.22,5606649.55
2015-04-20,9.1,9.27,8.81,8.82,4306028.7
2015-04-21,8.85,8.96,8.76,8.96,2402135.66
2015-04-22,8.93,9.14,8.89,9.11,3177062.82
2015-04-23,9.1,9.4,9.02,9.2,4151487.53
2015-04-24,9.07,9.58,9.03,9.18,5132499.56
2015-04-27,9.38,10.1,9.25,10.1,6299745.02
2015-04-28,9.97,10.59,9.69,9.88,8501682.59
2015-04-29,9.72,9.72,9.31,9.45,3704611.52
2015-04-30,9.45,9.54,9.21,9.23,2551611.44
2015-05-04,9.22,9.38,9.05,9.31,2206108.11
2015-05-05,9.32,9.64,8.96,8.97,3385530.67
2015-05-06,8.96,9.11,8.62,8.69,2476204.39
2015-05-07,8.69,8.69,8.34,8.39,1907764.91
2015-05-08,8.48,8.58,8.35,8.56,1722119.92
2015-05-11,8.58,8.73,8.48,8.73,2058433.93
2015-05-12,8.76,8.81,8.62,8.75,1937295.31
2015-05-13,8.75,8.75,8.48,8.57,1857253.73
2015-05-14,8.52,8.75,8.42,8.6,2075884.38
2015-05-15,8.56,8.58,8.33,8.35,1594221.9
2015-05-18,8.27,8.3,8.1,8.13,1397563.46
2015-05-19,8.11,8.4,8.1,8.4,1509256.0
2015-05-20,8.4,8.57,8.35,8.39,1764447.51
2015-05-21,8.39,8.44,8.32,8.42,1325534.76
2015-05-22,8.47,8.78,8.46,8.71,2525576.64
2015-05-25,8.69,8.96,8.65,8.95,2469290.09
2015-05-26,9.01,9.03,8.79,9.0,2648929.9
2015-05-27,9.09,9.37,9.09,9.2,3254067.01
2015-05-28,9.12,9.13,8.34,8.41,3471625.95
2015-05-29,8.39,8.47,8.07,8.22,2345159.26
2015-06-01,8.22,8.58,8.16,8.55,2061882.79
2015-06-02,8.51,8.55,8.38,8.53,1862213.16
2015-06-03,8.53,8.66,8.42,8.51,1688606.36
2015-06-04,8.51,8.71,8.14,8.69,2595341.43
2015-06-05,8.73,8.89,8.62,8.84,3270341.32
2015-06-08,8.8,9.27,8.76,9.19,4281629.87
2015-06-09,9.11,9.16,8.91,9.09,3279583.83
2015-06-10,9.02,9.03,8.89,8.95,2169965.37
2015-06-11,8.93,8.95,8.76,8.9,1823658.0
2015-06-12,8.96,9.02,8.88,8.93,2136471.83
2015-06-15,8.95,9.0,8.67,8.69,2238670.38
2015-06-16,8.55,8.62,8.29,8.33,1922690.36
2015-06-17,8.38,8.5,8.23,8.47,1738340.82
2015-06-18,8.4,8.48,8.11,8.13,1635388.19
2015-06-19,8.07,8.24,7.65,7.7,1979475.09
2015-06-23,7.72,7.98,7.51,7.92,1649630.24
2015-06-24,7.96,8.18,7.89,8.15,1931415.52
2015-06-25,8.12,8.16,7.76,7.8,1644632.06
2015-06-26,7.69,7.84,7.08,7.26,2459425.96
2015-06-29,7.41,7.58,6.76,7.55,2765634.52
2015-06-30,7.42,7.82,7.18,7.81,2513463.7
2015-07-01,7.67,7.76,7.39,7.4,1841774.73
2015-07-02,7.45,8.13,7.03,8.05,4522762.44
2015-07-03,7.8,8.38,7.74,8.16,4623618.63
2015-07-06,8.48,8.97,8.24,8.97,7696676.5
2015-07-07,8.96,9.82,8.65,9.35,7317804.59
2015-07-08,8.55,9.24,8.41,8.5,8735620.22
2015-07-09,7.98,9.16,7.66,8.95,4370654.31
2015-07-10,8.62,9.59,8.42,9.1,4924996.09
2015-07-13,8.82,9.01,8.56,8.71,3319699.37
2015-07-14,8.51,8.71,8.22,8.55,2706241.23
2015-07-15,8.42,9.4,8.35,9.4,5499398.87
2015-07-16,9.4,9.81,8.82,9.32,5814168.91
2015-07-17,9.08,9.32,8.97,9.16,3805057.99
2015-07-20,8.97,9.77,8.9,9.55,5593754.92
2015-07-21,9.37,9.64,9.19,9.38,3774575.84
2015-07-22,9.22,9.74,9.19,9.48,4427698.45
2015-07-23,9.36,9.56,9.26,9.5,3584231.36
2015-07-24,9.42,9.81,9.41,9.51,4739562.34
2015-07-27,9.34,9.49,8.56,8.6,4224817.81
2015-07-28,8.23,8.94,8.01,8.24,4008221.17
2015-07-29,8.1,8.26,7.87,8.1,2937942.22
2015-07-30,8.07,8.24,7.92,8.14,2740020.2
2015-07-31,8.0,8.07,7.61,7.71,2269079.65
2015-08-03,7.57,7.62,7.32,7.35,1830549.62
2015-08-04,7.37,7.57,7.3,7.53,1589530.96
2015-08-05,7.51,7.57,7.38,7.39,1257025.24
2015-08-06,7.3,7.41,7.25,7.29,912176.5
2015-08-07,7.35,7.48,7.31,7.42,1014913.12
2015-08-10,7.44,7.74,7.41,7.7,1922921.11
2015-08-11,7.69,7.86,7.57,7.76,1818768.17
2015-08-12,7.64,7.72,7.62,7.64,1036509.83
2015-08-13,7.64,7.69,7.51,7.66,1004270.95
2015-08-14,7.65,7.76,7.58,7.64,1175289.68
2015-08-17,7.59,7.62,7.48,7.52,938959.49
2015-08-18,7.53,7.93,7.51,7.74,3166326.92
2015-08-19,7.57,7.69,7.3,7.5,2261354.19
2015-08-20,7.37,7.37,7.17,7.18,1415810.54
2015-08-21,7.06,7.31,6.93,6.96,1284012.96
2015-08-24,6.82,7.3,6.26,6.61,2496135.71
2015-08-25,6.32,6.69,5.95,5.95,2142388.68
2015-08-26,5.98,6.11,5.59,5.97,1887084.6
2015-08-27,5.95,6.12,5.84,6.11,1442692.99
2015-08-28,6.22,6.38,6.16,6.36,1656679.9
2015-08-31,6.26,6.28,6.06,6.22,1090782.01
2015-09-01,6.29,6.51,6.26,6.41,1930133.76
2015-09-02,6.12,6.25,6.02,6.09,1528994.05
2015-09-07,6.09,6.2,5.97,6.0,975201.61
2015-09-08,5.97,6.1,5.84,6.05,859618.24
2015-09-09,6.07,6.33,6.03,6.27,1488080.57
2015-09-10,6.16,6.25,6.13,6.15,965541.26
2015-09-11,6.18,6.2,6.11,6.13,528546.05
2015-09-14,6.17,6.18,5.88,5.91,792155.63
2015-09-15,5.85,6.06,5.81,5.9,883609.97
2015-09-16,5.88,6.2,5.77,6.09,1051038.84
2015-09-17,6.02,6.16,5.95,5.96,900312.74
2015-09-18,5.98,6.01,5.88,5.89,493510.72
2015-09-21,5.87,5.94,5.8,5.93,503981.41
2015-09-22,5.96,6.04,5.94,5.98,663490.85
2015-09-23,5.92,5.95,5.84,5.85,520700.8
2015-09-24,5.86,5.89,5.84,5.88,393361.17
2015-09-25,5.87,6.01,5.84,5.97,942446.82
2015-09-28,5.94,5.96,5.84,5.9,490294.38
2015-09-29,5.83,5.86,5.75,5.78,476414.34
2015-09-30,5.79,5.82,5.75,5.76,282069.02
2015-10-08,5.99,6.02,5.89,5.91,645442.38
2015-10-09,5.92,5.98,5.88,5.96,592801.85
2015-10-12,5.98,6.15,5.95,6.14,1004244.85
2015-10-13,6.06,6.09,6.03,6.08,626004.69
2015-10-14,6.05,6.15,6.03,6.11,868232.59
2015-10-15,6.08,6.18,6.06,6.17,931738.94
2015-10-16,6.19,6.32,6.17,6.26,1328517.06
2015-10-19,6.27,6.36,6.19,6.23,1078087.48
2015-10-20,6.19,6.29,6.13,6.28,912362.65
2015-10-21,6.3,6.36,6.03,6.24,1851261.84
2015-10-22,6.1,6.19,6.1,6.17,848057.01
2015-10-23,6.16,6.19,6.13,6.18,755216.62
2015-10-26,6.21,6.31,6.18,6.22,961191.83
2015-10-27,6.19,6.19,6.08,6.17,649983.5
2015-10-28,6.14,6.25,6.12,6.15,834416.87
2015-10-29,6.17,6.22,6.15,6.17,553658.11
2015-10-30,6.14,6.24,6.06,6.12,699014.12
2015-11-02,6.06,6.11,5.96,5.97,720509.75
2015-11-03,5.97,5.99,5.9,5.93,379823.06
2015-11-04,5.94,6.12,5.94,6.12,827734.47
2015-11-05,6.09,6.45,6.06,6.29,1996717.88
2015-11-06,6.26,6.41,6.19,6.37,1429507.68
2015-11-09,6.34,6.62,6.34,6.47,1572760.78
2015-11-10,6.43,6.54,6.36,6.48,1251690.85
2015-11-11,6.45,6.53,6.39,6.44,864889.33
2015-11-12,6.45,6.45,6.33,6.38,709458.01
2015-11-13,6.33,6.37,6.25,6.26,652138.94
2015-11-16,6.19,6.29,6.17,6.29,529823.98
2015-11-17,6.3,6.4,6.27,6.33,841357.85
2015-11-18,6.32,6.42,6.24,6.33,888252.16
2015-11-19,6.32,6.33,6.26,6.33,771190.95
2015-11-20,6.31,6.32,6.26,6.29,500869.88
2015-11-23,6.28,6.32,6.24,6.24,599790.03
2015-11-24,6.24,6.24,6.17,6.24,462925.54
2015-11-25,6.27,6.3,6.24,6.29,601614.07
2015-11-26,6.3,6.31,6.26,6.28,598629.03
2015-11-27,6.24,6.26,5.91,5.92,960054.31
2015-11-30,5.91,5.96,5.81,5.88,609637.51
2015-12-01,5.88,5.91,5.84,5.89,406605.15
2015-12-02,5.88,6.07,5.83,6.05,757112.82
2015-12-03,6.01,6.26,5.96,6.17,860515.97
2015-12-04,6.12,6.14,5.96,6.01,733440.72
2015-12-07,5.98,6.02,5.96,5.98,324940.9
2015-12-08,5.91,5.93,5.85,5.87,499535.35
2015-12-09,5.87,5.91,5.82,5.84,407976.53
2015-12-10,5.85,5.87,5.81,5.83,345995.13
2015-12-11,5.82,5.84,5.77,5.81,338832.65
2015-12-14,5.78,5.91,5.76,5.9,463320.51
2015-12-15,5.89,5.9,5.84,5.86,311281.69
2015-12-16,5.91,6.0,5.91,5.92,693013.85
2015-12-17,5.9,5.96,5.89,5.94,750805.66
2015-12-18,5.93,5.99,5.91,5.94,585963.0
2015-12-21,5.9,5.98,5.87,5.97,736202.71
2015-12-22,5.96,5.99,5.94,5.96,509514.32
2015-12-23,5.97,6.05,5.96,5.98,859847.64
2015-12-24,6.0,6.02,5.91,5.94,583273.64
2015-12-25,5.98,5.98,5.89,5.94,320672.81
2015-12-28,5.95,5.98,5.86,5.86,555375.69
2015-12-29,5.86,5.9,5.85,5.89,320485.01
2015-12-30,5.9,5.91,5.86,5.89,286090.52
2015-12-31,5.87,5.89,5.83,5.84,270954.92
2016-01-04,5.84,5.87,5.68,5.69,477205.08
2016-01-05,5.63,5.75,5.59,5.65,634336.03
2016-01-06,5.66,5.83,5.63,5.82,751008.36
2016-01-07,5.72,5.74,5.39,5.48,208883.0
2016-01-08,5.57,5.65,5.42,5.59,748523.67
2016-01-11,5.53,5.58,5.38,5.39,559735.97
2016-01-12,5.36,5.49,5.32,5.43,471675.37
2016-01-13,5.46,5.47,5.31,5.33,434720.24
2016-01-14,5.25,5.35,5.2,5.34,474282.19
2016-01-15,5.33,5.33,5.11,5.14,523498.72
2016-01-18,5.0,5.14,4.97,5.09,383557.0
2016-01-19,5.09,5.21,5.08,5.19,428778.59
2016-01-20,5.16,5.28,5.09,5.22,468592.32
2016-01-21,5.14,5.23,5.05,5.08,335344.29
2016-01-22,5.12,5.14,5.03,5.13,287104.25
2016-01-25,5.23,5.28,5.15,5.2,350288.51
2016-01-26,5.13,5.14,4.93,4.96,481121.14
2016-01-27,5.0,5.19,4.89,5.1,742456.09
2016-01-28,5.03,5.34,4.97,5.21,1134526.48
2016-01-29,5.18,5.24,5.14,5.22,752912.01
2016-02-01,5.18,5.18,5.03,5.07,478187.37
2016-02-02,5.07,5.14,5.02,5.12,430305.8
2016-02-03,5.05,5.08,4.98,5.05,374657.86
2016-02-04,5.1,5.14,5.07,5.08,368453.07
2016-02-05,5.1,5.11,5.05,5.06,269561.01
2016-02-15,4.99,5.06,4.96,5.03,216040.74
2016-02-16,5.05,5.15,5.03,5.14,447866.97
2016-02-17,5.11,5.28,5.1,5.26,755866.18
2016-02-18,5.28,5.28,5.19,5.2,662326.41
2016-02-19,5.2,5.23,5.17,5.19,301206.94
2016-02-22,5.21,5.28,5.2,5.27,428599.67
2016-02-23,5.3,5.31,5.22,5.24,398521.46
2016-02-24,5.21,5.32,5.19,5.27,360778.41
2016-02-25,5.26,5.26,4.95,4.96,692483.11
2016-02-26,4.99,5.14,4.97,5.08,641395.24
2016-02-29,5.05,5.11,4.96,5.1,654075.55
2016-03-01,5.06,5.14,5.02,5.12,340791.06
2016-03-02,5.12,5.28,5.12,5.28,711469.75
