date,open,high,low,close,volume
2014-02-26,9.17,9.28,9.02,9.18,267261.45
2014-02-27,9.2,9.31,9.07,9.26,210352.3
2014-02-28,9.26,9.51,9.19,9.45,188677.92
2014-03-03,9.38,9.44,9.25,9.33,163121.94
2014-03-04,9.31,9.31,9.11,9.22,115559.71
2014-03-05,9.28,9.4,9.2,9.24,134638.28
2014-03-06,9.22,9.43,9.18,9.4,151747.31
2014-03-07,9.41,9.44,9.29,9.32,118086.84
2014-03-10,9.21,9.21,8.89,8.89,189045.42
2014-03-11,8.9,9.11,8.9,9.06,116726.8
2014-03-12,9.02,9.1,8.91,8.98,135383.87
2014-03-13,8.99,9.11,8.93,9.08,139021.78
2014-03-14,9.0,9.06,8.95,9.03,128586.47
2014-03-17,9.25,9.34,9.08,9.26,136097.93
2014-03-18,9.24,9.36,9.21,9.28,119178.57
2014-03-19,9.28,9.48,9.14,9.43,213506.49
2014-03-20,9.4,9.53,9.3,9.31,196865.62
2014-03-21,9.33,9.68,9.33,9.64,243190.99
2014-03-24,9.68,10.03,9.64,9.95,428375.17
2014-03-25,9.93,9.99,9.71,9.8,246303.83
2014-03-26,9.85,10.01,9.85,9.95,200743.22
2014-03-27,9.97,10.05,9.82,9.83,190919.53
2014-03-28,9.89,10.46,9.87,10.37,539201.01
2014-03-31,10.38,10.44,10.15,10.24,258186.08
2014-04-01,10.24,10.34,10.14,10.21,159223.18
2014-04-02,10.25,10.7,10.25,10.63,412998.38
2014-04-03,10.79,10.96,10.58,10.61,490957.04
2014-04-04,10.61,10.74,10.58,10.67,210200.04
2014-04-08,10.66,10.99,10.59,10.92,350972.45
2014-04-09,10.92,11.08,10.83,10.88,243962.2
2014-04-10,10.91,11.97,10.78,11.97,1460093.3
2014-04-11,11.91,12.14,11.53,11.56,1612884.67
2014-04-14,11.47,11.48,11.21,11.46,588032.77
2014-04-15,11.41,11.53,11.13,11.18,502598.77
2014-04-16,11.21,11.33,11.16,11.28,465472.27
2014-04-17,11.36,11.38,10.84,10.99,452766.92
2014-04-18,10.9,11.02,10.72,10.95,305654.64
2014-04-21,10.83,10.9,10.54,10.55,354634.31
2014-04-22,10.54,10.6,10.36,10.53,334401.37
2014-04-23,10.55,10.69,10.53,10.69,242867.56
2014-04-24,10.72,10.77,10.55,10.6,192839.2
2014-04-25,10.71,10.77,10.39,10.4,282643.62
2014-04-28,10.34,10.45,10.24,10.38,216843.65
2014-04-29,10.44,10.71,10.35,10.7,224598.17
2014-04-30,10.76,10.84,10.62,10.66,201989.65
2014-05-05,10.66,10.78,10.55,10.76,140725.23
2014-05-06,10.76,10.77,10.42,10.47,244829.6
2014-05-07,10.47,10.57,10.4,10.42,178030.57
2014-05-08,10.41,10.57,10.35,10.41,172091.76
2014-05-09,10.42,10.47,10.31,10.32,118588.61
2014-05-12,10.38,10.51,10.22,10.48,274729.29
2014-05-13,10.45,10.64,10.44,10.53,205602.79
2014-05-14,10.54,10.61,10.45,10.52,169524.78
2014-05-15,10.5,10.55,10.37,10.42,146836.68
2014-05-16,10.42,10.44,10.35,10.37,78083.52
2014-05-19,10.31,10.31,10.11,10.17,120885.42
2014-05-20,10.22,10.26,10.1,10.12,127753.76
2014-05-21,10.05,10.22,9.92,10.14,129603.29
2014-05-22,10.19,10.31,10.14,10.15,119725.92
2014-05-23,10.15,10.25,10.07,10.25,108915.9
2014-05-26,10.27,10.33,10.2,10.27,99337.87
2014-05-27,10.27,10.27,10.09,10.11,118950.62
2014-05-28,10.15,10.19,9.98,10.18,170674.96
2014-05-29,10.19,10.22,10.09,10.11,106311.38
2014-05-30,10.15,10.24,10.11,10.22,127539.73
2014-06-03,10.26,10.47,10.25,10.37,193248.79
2014-06-04,10.39,10.4,10.12,10.19,129511.13
2014-06-05,10.13,10.34,10.13,10.33,108093.54
2014-06-06,10.3,10.34,10.12,10.2,98680.06
2014-06-09,10.16,10.27,10.13,10.18,78251.66
2014-06-10,10.22,10.35,10.16,10.3,145473.27
2014-06-11,10.25,10.29,10.18,10.24,116618.67
2014-06-12,10.26,10.3,10.19,10.22,107818.87
2014-06-13,10.22,10.41,10.19,10.29,162168.54
2014-06-16,10.36,10.5,10.28,10.49,215611.6
2014-06-17,10.47,10.47,10.32,10.35,135711.62
2014-06-18,10.41,10.41,10.19,10.22,137282.06
2014-06-19,10.22,10.31,10.02,10.07,102251.5
2014-06-20,10.05,10.14,9.99,10.03,102187.93
2014-06-23,10.06,10.16,10.02,10.1,80970.52
2014-06-24,10.09,10.15,10.03,10.11,74994.01
2014-06-25,10.11,10.12,10.04,10.08,59651.41
2014-06-26,10.08,10.15,10.05,10.12,103635.08
2014-06-27,10.07,10.08,9.95,10.02,121130.2
2014-06-30,10.02,10.14,10.01,10.07,94908.73
2014-07-01,10.06,10.14,9.99,10.02,110939.66
2014-07-02,10.02,10.11,9.99,10.09,96895.45
2014-07-03,10.31,10.58,10.28,10.57,375098.7
2014-07-04,10.51,10.66,10.47,10.56,175904.36
2014-07-07,10.6,10.71,10.51,10.62,181377.42
2014-07-08,10.64,10.69,10.44,10.47,150461.79
2014-07-09,10.46,10.52,10.29,10.33,160810.39
2014-07-10,10.35,10.59,10.35,10.53,159336.33
2014-07-11,10.54,10.67,10.5,10.55,116288.97
2014-07-14,10.58,11.17,10.58,10.92,324959.96
2014-07-15,10.93,11.13,10.74,10.86,216994.67
2014-07-16,10.81,11.05,10.79,10.86,187216.08
2014-07-17,10.9,10.93,10.71,10.8,112454.15
2014-07-18,10.76,11.1,10.7,11.01,276757.07
2014-07-21,11.03,11.1,10.85,10.96,143622.14
2014-07-22,10.92,11.08,10.85,11.04,190927.49
2014-07-23,11.11,11.38,11.07,11.27,315472.52
2014-07-24,11.28,11.54,11.26,11.48,398138.39
2014-07-25,11.56,11.6,11.4,11.56,233658.18
2014-07-28,11.65,11.9,11.58,11.72,432980.52
2014-07-29,11.65,11.71,11.38,11.43,416943.97
2014-07-30,11.36,11.62,11.31,11.46,334008.37
2014-07-31,11.43,11.54,11.33,11.51,240286.18
2014-08-01,11.48,11.65,11.29,11.31,334303.73
2014-08-04,11.39,11.77,11.33,11.71,346714.49
2014-08-05,11.76,12.08,11.62,11.83,480521.46
2014-08-06,11.71,11.83,11.59,11.72,249501.52
2014-08-07,11.72,11.77,11.44,11.48,277597.1
2014-08-08,11.46,11.54,11.37,11.49,161899.94
2014-08-11,11.56,11.77,11.55,11.72,308435.72
2014-08-12,11.72,11.8,11.65,11.69,198883.72
2014-08-13,11.69,11.8,11.55,11.62,243329.76
2014-08-14,11.62,11.69,11.48,11.51,212272.56
2014-08-15,11.51,11.6,11.42,11.56,161547.46
2014-08-18,11.64,11.67,11.55,11.6,173380.22
2014-08-19,11.6,11.64,11.41,11.48,190113.09
2014-08-20,11.51,11.51,11.38,11.4,196634.6
2014-08-21,11.4,11.42,11.02,11.24,274625.1
2014-08-22,11.24,11.3,11.21,11.26,201943.88
2014-08-25,11.29,11.32,11.11,11.15,140245.02
2014-08-26,11.16,11.28,11.06,11.1,164445.1
2014-08-27,11.08,11.21,11.08,11.11,112425.23
2014-08-28,11.12,11.14,10.96,10.97,164793.16
2014-08-29,11.03,11.07,10.9,11.06,151450.39
2014-09-01,11.08,11.26,11.07,11.23,166623.77
2014-09-02,11.24,11.36,11.15,11.35,231101.29
2014-09-03,11.37,11.45,11.33,11.42,249628.78
2014-09-04,11.46,11.51,11.4,11.47,268461.14
2014-09-05,11.48,11.62,11.41,11.53,310600.32
2014-09-09,11.55,11.69,11.55,11.58,287119.97
2014-09-10,11.51,11.51,11.33,11.37,260252.61
2014-09-11,11.37,11.51,11.28,11.3,234021.19
2014-09-12,11.29,11.37,11.24,11.34,152704.07
2014-09-15,11.32,11.33,11.22,11.3,193030.83
2014-09-16,11.31,11.35,11.05,11.08,269357.77
2014-09-17,11.12,11.15,11.02,11.08,165742.52
2014-09-18,11.07,11.1,10.99,11.03,182825.16
2014-09-19,11.05,11.24,11.03,11.22,213874.25
2014-09-22,11.19,11.19,10.91,10.92,210037.65
2014-09-23,10.91,11.03,10.91,10.99,144275.09
2014-09-24,10.96,11.12,10.93,11.09,268987.13
2014-09-25,11.19,11.19,11.05,11.06,232387.86
2014-09-26,11.01,11.12,10.96,11.07,163657.58
2014-09-29,11.14,11.23,11.02,11.06,288221.0
2014-09-30,11.07,11.12,10.99,11.0,305574.56
2014-10-08,11.11,11.12,11.02,11.1,365424.45
2014-10-09,11.13,11.22,11.1,11.18,341869.8
2014-10-10,11.13,11.13,10.98,11.03,367376.05
2014-10-13,11.01,11.01,10.83,10.95,297353.81
2014-10-14,10.9,10.94,10.76,10.8,414814.56
2014-10-15,10.77,11.0,10.76,10.98,376046.21
2014-10-16,10.89,10.98,10.82,10.82,278933.0
2014-10-17,10.83,10.89,10.63,10.79,278170.78
2014-10-20,10.8,10.96,10.75,10.91,228400.2
2014-10-21,10.89,10.97,10.78,10.84,269971.41
2014-10-22,10.87,10.98,10.83,10.84,257677.39
2014-10-23,10.84,10.88,10.69,10.72,204164.64
2014-10-24,10.74,10.76,10.6,10.61,169947.53
2014-10-27,10.51,10.51,10.32,10.45,216563.7
2014-10-28,10.48,10.64,10.43,10.62,289753.88
2014-10-29,10.63,10.79,10.58,10.78,294542.92
2014-10-30,10.78,10.93,10.71,10.82,299745.4
2014-10-31,10.85,11.06,10.81,11.03,475818.87
2014-11-03,11.07,11.12,10.9,10.95,326813.18
2014-11-04,10.92,10.95,10.8,10.87,286273.69
2014-11-05,10.92,11.04,10.91,10.92,274070.21
2014-11-06,10.91,10.99,10.83,10.97,200409.36
2014-11-07,11.01,11.12,10.89,10.99,411145.8
2014-11-10,11.27,11.33,11.14,11.29,708666.68
2014-11-11,11.32,11.51,11.15,11.22,767561.95
2014-11-12,11.24,11.43,11.17,11.42,410071.74
2014-11-13,11.44,11.54,11.28,11.46,562328.21
2014-11-14,11.42,11.59,11.37,11.58,610045.75
2014-11-17,11.91,11.94,11.28,11.29,708713.31
2014-11-18,11.3,11.33,10.99,11.03,489603.74
2014-11-19,10.99,11.05,10.9,10.93,255286.69
2014-11-20,10.89,10.92,10.76,10.81,366583.79
2014-11-21,10.81,11.01,10.8,10.99,326454.16
2014-11-24,11.15,11.39,11.15,11.33,741312.94
2014-11-25,11.27,11.33,11.21,11.32,376499.84
2014-11-26,11.35,11.44,11.22,11.33,365743.23
2014-11-27,11.4,11.48,11.24,11.35,542714.28
2014-11-28,11.38,11.69,11.17,11.65,1008156.85
2014-12-01,11.74,12.01,11.55,11.56,984063.71
2014-12-02,11.5,11.81,11.48,11.78,786518.3
2014-12-03,11.85,12.28,11.8,11.99,1209937.32
2014-12-04,12.12,12.69,12.01,12.63,1180826.59
2014-12-05,12.76,12.81,11.81,12.15,1217107.99
2014-12-08,12.15,12.65,11.97,12.6,1080164.53
2014-12-09,12.48,13.81,12.28,12.53,2094638.65
2014-12-10,12.74,13.1,12.47,13.05,1186555.16
2014-12-11,12.88,13.29,12.59,12.78,956308.35
2014-12-12,12.86,13.0,12.63,12.88,715381.92
2014-12-15,12.71,12.85,12.49,12.74,598480.57
2014-12-16,12.73,12.97,12.59,12.78,751641.63
2014-12-17,12.82,12.92,12.52,12.64,693416.37
2014-12-30,13.43,13.9,13.01,13.9,1548714.86
2014-12-31,14.22,14.6,13.83,14.14,1618852.34
2015-01-05,14.41,14.7,14.25,14.53,1339356.11
2015-01-06,14.38,14.53,14.07,14.13,1005873.29
2015-01-07,14.11,14.31,13.99,14.11,607983.74
2015-01-08,14.16,14.36,14.04,14.09,712382.56
2015-01-09,14.06,14.79,14.0,14.14,1024311.85
2015-01-12,14.16,14.41,13.85,14.23,739166.94
2015-01-13,14.23,14.41,14.09,14.18,441223.9
2015-01-14,14.22,14.5,14.0,14.05,461628.65
2015-01-15,13.97,14.09,13.59,14.09,551875.46
2015-01-16,14.13,14.14,13.91,13.97,450604.94
2015-01-19,13.38,13.59,12.58,12.66,904159.85
2015-01-20,12.84,13.09,12.74,13.01,618148.43
2015-01-21,13.01,13.43,12.92,13.33,575063.32
2015-01-22,13.26,13.47,13.26,13.35,391720.46
2015-01-23,13.4,13.55,13.22,13.31,377322.8
2015-01-26,13.31,13.4,13.15,13.4,372333.99
2015-01-27,13.4,13.5,13.04,13.24,483249.86
2015-01-28,13.13,13.19,12.97,13.05,315594.1
2015-01-29,12.83,12.93,12.67,12.81,399379.33
2015-01-30,12.86,12.94,12.65,12.67,333701.6
2015-02-02,12.53,12.67,12.43,12.45,271086.79
2015-02-03,12.6,12.7,12.52,12.69,261399.72
2015-02-04,12.78,12.94,12.68,12.71,324043.3
2015-02-05,13.02,13.02,12.53,12.54,330824.44
2015-02-06,12.56,12.74,12.28,12.33,278680.52
2015-02-09,12.31,12.41,12.17,12.28,238197.22
2015-02-10,12.33,12.66,12.29,12.63,259976.45
2015-02-11,12.65,12.83,12.62,12.7,226535.22
2015-02-12,12.72,12.8,12.63,12.75,146259.97
2015-02-13,12.79,12.92,12.76,12.81,310831.33
2015-02-16,12.83,12.86,12.75,12.84,185216.69
2015-02-17,12.9,13.03,12.89,12.98,250210.8
2015-02-25,12.99,13.0,12.71,12.77,264111.89
2015-02-26,12.79,13.13,12.73,13.11,435076.56
2015-02-27,13.11,13.15,12.97,13.02,343037.19
2015-03-02,13.13,13.35,13.04,13.21,411790.78
2015-03-03,13.19,13.19,12.74,12.79,403060.89
2015-03-04,12.84,12.92,12.76,12.84,289841.96
2015-03-05,12.77,12.81,12.43,12.53,404408.26
2015-03-06,12.5,12.6,12.45,12.58,232019.25
2015-03-09,12.44,12.78,12.36,12.76,335341.1
2015-03-10,12.74,12.76,12.63,12.65,267495.19
2015-03-11,12.65,12.78,12.56,12.59,309128.38
2015-03-12,12.76,12.99,12.74,12.92,504016.84
2015-03-13,13.0,13.0,12.88,12.97,334134.02
2015-03-16,13.02,13.29,13.0,13.2,494697.55
2015-03-17,13.26,13.38,13.21,13.27,635475.71
2015-03-18,13.29,13.87,13.29,13.82,909361.16
2015-03-19,13.9,13.92,13.54,13.68,641425.27
2015-03-20,13.55,13.86,13.55,13.73,539132.75
2015-03-23,13.87,14.21,13.86,14.19,852714.89
2015-03-24,14.02,14.02,13.6,13.81,1060153.3
2015-03-25,13.68,13.87,13.63,13.75,612475.13
2015-03-26,13.68,14.04,13.61,14.0,674726.96
2015-03-27,14.07,14.2,13.98,14.02,615843.57
2015-03-30,14.22,15.08,14.22,14.86,1503806.28
2015-03-31,15.08,15.34,14.54,14.63,1240369.29
2015-04-01,14.66,15.02,14.54,14.81,797095.85
2015-04-02,14.83,14.92,14.59,14.77,722535.77
2015-04-03,14.65,14.82,14.57,14.73,653581.44
2015-04-07,14.83,15.05,14.83,14.93,846147.84
2015-04-08,14.9,15.43,14.9,15.3,1115920.48
2015-04-09,15.49,15.55,14.8,15.18,1016656.53
2015-04-10,15.17,15.36,14.98,15.3,878290.99
2015-04-13,15.37,15.65,15.18,15.53,987760.12
2015-04-14,15.52,15.87,15.34,15.57,903285.68
2015-04-15,15.69,15.83,15.11,15.12,798521.79
2015-04-16,15.02,15.62,14.95,15.47,795413.57
2015-04-17,15.78,16.38,15.59,16.17,1413758.44
2015-04-20,15.98,16.82,15.85,15.93,1496171.54
2015-04-21,15.94,16.19,15.73,16.16,826791.65
2015-04-22,16.26,16.76,16.15,16.5,975888.27
2015-04-23,16.47,16.62,16.25,16.41,1035104.69
2015-04-24,16.02,16.25,15.57,15.84,981893.37
2015-04-27,16.01,16.48,15.93,16.12,977897.29
2015-04-28,16.09,16.09,15.48,15.59,910706.85
2015-04-29,15.34,15.57,15.14,15.41,850221.22
2015-04-30,15.38,15.46,15.18,15.22,643693.5
2015-05-04,15.39,15.91,15.39,15.77,841884.12
2015-05-05,15.71,15.71,14.76,14.92,724418.97
2015-05-06,15.05,15.21,14.56,14.63,641304.95
2015-05-07,14.7,14.97,14.54,14.61,412395.28
2015-05-08,14.79,14.89,14.52,14.78,386670.76
2015-05-11,14.86,15.64,14.65,15.46,950733.9
2015-05-12,15.5,15.56,15.29,15.43,835266.9
2015-05-13,15.32,15.36,14.99,15.05,624291.03
2015-05-14,15.04,15.11,14.8,14.86,418683.89
2015-05-15,14.88,15.02,14.56,14.84,538935.2
2015-05-18,14.65,14.95,14.61,14.78,443123.12
2015-05-19,14.79,15.11,14.69,15.08,679162.11
2015-05-20,15.09,15.4,14.97,15.01,901210.09
2015-05-21,15.07,15.32,14.91,15.2,803095.18
2015-05-22,15.32,15.65,15.22,15.62,1041949.35
2015-05-25,15.61,16.06,15.5,16.0,1105091.89
2015-05-26,17.29,17.29,16.27,16.38,1448248.59
2015-05-27,16.38,16.96,16.01,16.87,1395553.07
2015-05-28,16.77,17.21,15.94,16.06,1783272.11
2015-05-29,16.0,16.76,15.55,16.37,1651519.77
2015-06-01,17.67,17.72,16.45,16.98,1700477.01
2015-06-02,16.84,16.92,16.33,16.75,1112755.68
2015-06-03,16.65,16.91,16.34,16.51,1004972.69
2015-06-04,16.51,16.52,15.27,16.17,1061563.62
2015-06-05,16.32,17.24,16.14,17.18,2413038.71
2015-06-08,17.16,17.48,16.94,17.33,2329422.69
2015-06-09,17.34,17.93,16.69,17.6,1963450.7
2015-06-10,17.26,17.84,17.16,17.41,2270402.1
2015-06-11,17.28,17.58,16.97,17.39,1834235.57
2015-06-12,17.39,17.58,17.16,17.48,1423372.72
2015-06-15,17.67,18.41,17.39,18.13,2702924.23
2015-06-16,17.93,18.11,16.7,16.87,1928714.86
2015-06-17,16.83,17.01,16.07,16.92,1161101.21
2015-06-18,16.78,16.83,15.88,15.93,1038326.69
2015-06-19,15.96,15.96,14.47,14.84,1235422.25
2015-06-23,14.96,15.37,14.13,15.25,968550.23
2015-06-24,15.49,15.52,14.96,15.37,987505.82
2015-06-25,15.35,15.45,14.53,14.56,991709.88
2015-06-26,14.3,14.37,13.1,13.33,1402441.12
2015-06-29,13.74,13.74,12.2,12.99,1314265.4
2015-06-30,12.99,14.14,12.81,14.1,1207143.19
2015-07-01,13.9,14.39,13.34,13.37,953783.43
2015-07-02,13.55,13.87,12.82,13.16,934269.2
2015-07-03,13.15,13.64,12.23,12.75,927170.92
2015-07-06,14.01,14.01,12.95,13.66,1518195.19
2015-07-07,13.41,13.54,12.77,13.43,1560061.32
2015-07-08,12.15,13.23,12.09,12.15,1872141.69
2015-07-09,12.15,13.37,11.78,13.37,1147452.25
2015-07-10,13.39,14.7,13.21,14.66,1710870.63
2015-07-13,14.4,15.3,14.11,14.73,1620581.45
2015-07-14,14.39,14.47,13.74,13.82,1101586.38
2015-07-15,13.6,13.81,12.83,13.37,841233.58
2015-07-16,13.37,13.7,13.02,13.35,568693.84
2015-07-17,13.37,13.97,13.35,13.77,664992.1
2015-07-20,13.72,13.88,13.35,13.49,595303.81
2015-07-21,13.28,13.59,13.18,13.38,438609.45
2015-07-22,13.36,13.47,12.98,13.1,497340.83
2015-07-23,13.2,13.78,13.2,13.72,782062.85
2015-07-24,13.72,13.83,13.24,13.33,631862.75
2015-07-27,13.08,13.36,11.99,11.99,762311.23
2015-07-28,11.75,12.09,11.14,11.8,734543.12
2015-07-29,11.91,12.51,11.91,12.49,581785.02
2015-07-30,12.49,12.79,11.97,12.0,533697.83
2015-07-31,11.97,12.28,11.91,12.27,406902.06
2015-08-03,12.28,13.38,12.16,13.0,1121305.25
2015-08-04,13.35,13.66,13.07,13.53,763519.37
2015-08-05,13.77,14.49,13.77,13.85,1018750.03
2015-08-06,13.45,14.33,13.45,13.95,591619.67
2015-08-07,14.11,14.22,13.64,13.87,500687.6
2015-08-10,14.01,14.35,13.81,14.22,602879.82
2015-08-11,14.08,14.2,13.6,13.82,559634.34
2015-08-12,13.66,13.95,13.47,13.66,421238.82
2015-08-13,13.78,13.87,13.42,13.76,344987.52
2015-08-14,13.87,14.08,13.74,13.89,460720.99
2015-08-17,13.78,13.86,13.53,13.68,348001.72
2015-08-18,13.72,14.47,12.5,13.12,741036.77
2015-08-19,13.01,13.36,12.51,13.32,475131.4
2015-08-20,13.15,13.15,12.62,12.67,273647.61
2015-08-21,12.55,12.82,12.24,12.34,335054.13
2015-08-24,11.87,12.03,11.11,11.12,634743.53
2015-08-25,10.52,11.3,10.06,10.21,714845.64
2015-08-26,10.43,10.97,10.25,10.69,570197.11
2015-08-27,11.14,11.45,10.85,11.39,432349.66
2015-08-28,11.57,11.89,11.55,11.84,408109.83
2015-08-31,11.76,12.05,11.32,12.02,338163.85
2015-09-01,11.7,11.99,11.25,11.98,435140.55
2015-09-02,11.64,12.07,11.37,12.01,711651.69
2015-09-07,11.85,12.16,11.57,11.57,323862.22
2015-09-08,11.64,11.93,11.57,11.89,218346.81
2015-09-09,11.96,12.49,11.96,12.34,348095.55
2015-09-10,12.16,12.48,12.1,12.41,154782.29
2015-09-11,12.3,12.49,12.2,12.31,100820.18
2015-09-14,12.36,12.6,11.61,12.58,305477.01
2015-09-15,12.33,12.35,11.87,12.14,195825.79
2015-09-16,12.15,13.08,11.85,12.72,234895.14
2015-09-17,12.49,12.56,12.14,12.15,240044.67
2015-09-18,12.19,12.37,12.11,12.21,104836.0
2015-09-21,12.07,12.08,11.78,11.89,298254.4
2015-09-22,11.87,12.02,11.79,11.89,237634.03
2015-09-23,11.73,11.8,11.51,11.52,161275.72
2015-09-24,11.52,11.72,11.51,11.63,114437.77
2015-09-25,11.54,11.77,11.54,11.7,135262.75
2015-09-28,11.66,11.68,11.44,11.59,90336.84
2015-09-29,11.41,11.41,11.05,11.08,209387.38
2015-09-30,11.1,11.22,10.86,11.08,184620.43
2015-10-08,11.96,12.03,11.72,11.82,384470.13
2015-10-09,11.82,12.02,11.77,11.96,182191.43
2015-10-12,12.0,12.32,11.91,12.23,234103.73
2015-10-13,12.16,12.23,12.09,12.19,157216.63
2015-10-14,12.12,12.16,11.83,11.87,231091.59
2015-10-15,11.87,12.06,11.77,12.05,249737.22
2015-10-16,12.09,12.13,11.91,12.07,249306.33
2015-10-19,12.11,12.11,11.85,11.95,250526.3
2015-10-20,11.95,12.01,11.82,12.0,168201.74
2015-10-21,12.02,12.03,11.52,11.93,326063.92
2015-10-22,11.74,11.87,11.7,11.85,178126.85
2015-10-23,11.85,12.1,11.78,12.07,243780.09
2015-10-26,12.16,12.22,11.98,12.06,274082.26
2015-10-27,11.97,12.03,11.72,11.95,167426.27
2015-10-28,11.87,11.91,11.67,11.68,161106.74
2015-10-29,11.74,11.8,11.64,11.72,111226.94
2015-10-30,11.71,11.74,11.61,11.68,163621.89
2015-11-02,11.58,11.74,11.53,11.55,113216.95
2015-11-03,11.59,11.67,11.45,11.49,118303.19
2015-11-04,11.5,11.89,11.5,11.88,229132.33
2015-11-05,11.87,12.3,11.84,12.09,487482.93
2015-11-06,12.08,12.23,11.97,12.18,320963.56
2015-11-09,12.15,12.41,12.07,12.28,348585.99
2015-11-10,12.18,12.28,12.14,12.22,266406.31
2015-11-11,12.2,12.23,12.02,12.12,263634.46
2015-11-12,12.12,12.18,11.97,12.02,201706.84
2015-11-13,11.91,11.95,11.69,11.69,261690.01
2015-11-16,11.52,11.62,11.5,11.61,266494.49
2015-11-17,11.69,11.8,11.57,11.61,295288.12
2015-11-18,11.63,11.87,11.58,11.67,270543.66
2015-11-19,11.7,11.73,11.52,11.68,300710.27
2015-11-20,11.64,11.79,11.59,11.69,285296.02
2015-11-23,11.7,11.7,11.47,11.5,344857.5
2015-11-24,11.49,11.49,11.18,11.32,342292.48
2015-11-25,11.31,11.36,11.25,11.35,205107.46
2015-11-26,11.37,11.43,11.32,11.34,253963.21
2015-11-27,11.24,11.24,10.63,10.72,466417.25
2015-11-30,10.76,10.81,10.47,10.8,243353.63
2015-12-01,10.78,11.32,10.72,11.11,428514.06
2015-12-02,11.07,11.75,11.01,11.54,769854.42
2015-12-03,11.48,11.72,11.36,11.55,523433.0
2015-12-04,11.44,11.45,11.18,11.24,268560.54
2015-12-07,11.27,11.3,11.12,11.2,169206.96
2015-12-08,11.13,11.13,10.85,10.89,207563.02
2015-12-09,10.86,11.01,10.85,10.93,129770.01
2015-12-10,10.95,11.37,10.95,11.23,423124.2
2015-12-11,11.17,11.18,10.95,11.01,164903.12
2015-12-14,10.86,11.18,10.76,11.17,247292.62
2015-12-15,11.11,11.22,11.02,11.05,180964.03
2015-12-16,11.07,11.12,10.88,10.95,183821.04
2015-12-17,11.02,11.28,10.99,11.11,377309.29
2015-12-18,11.09,11.22,11.05,11.09,279789.63
2015-12-21,11.07,11.56,11.05,11.48,528964.4
2015-12-22,11.76,12.16,11.63,11.8,837135.67
2015-12-23,11.83,12.0,11.62,11.64,450809.76
2015-12-24,11.64,11.7,11.36,11.47,220319.61
2015-12-25,11.51,11.59,11.43,11.54,137960.82
2015-12-28,11.54,11.57,11.25,11.26,222783.14
2015-12-29,11.24,11.35,11.18,11.33,131585.42
2015-12-30,11.35,11.43,11.22,11.4,166724.91
2015-12-31,11.34,11.41,11.23,11.24,178642.95
2016-01-04,11.24,11.24,10.55,10.57,205760.21
2016-01-05,10.45,10.75,10.4,10.58,319645.19
2016-01-06,10.61,11.09,10.53,10.97,475954.06
2016-01-07,10.79,10.84,10.18,10.2,93007.84
2016-01-08,10.49,10.91,10.26,10.59,533043.09
2016-01-11,10.51,10.51,10.09,10.12,315378.5
2016-01-12,10.18,10.29,10.07,10.09,246311.17
2016-01-13,10.19,10.27,9.99,10.0,248063.23
2016-01-14,9.86,10.15,9.74,10.07,251919.53
2016-01-15,10.07,10.07,9.67,9.7,218553.99
2016-01-18,9.52,9.69,9.51,9.54,256318.36
2016-01-19,9.56,9.99,9.49,9.89,288086.54
2016-01-20,9.8,9.84,9.5,9.55,314179.68
2016-01-21,9.53,9.7,9.4,9.41,253277.86
2016-01-22,9.51,9.55,9.28,9.45,197526.56
2016-01-25,9.5,9.72,9.47,9.53,211703.35
2016-01-26,9.47,9.5,8.9,8.94,270158.14
2016-01-27,9.01,9.05,8.57,8.77,250476.25
2016-01-28,8.72,8.8,8.47,8.5,153198.2
2016-01-29,8.49,8.71,8.42,8.65,227046.18
2016-02-01,8.67,8.67,8.4,8.46,187068.2
2016-02-02,8.46,8.66,8.46,8.63,181093.78
2016-02-03,8.54,8.58,8.42,8.57,185206.38
2016-02-04,8.56,8.74,8.56,8.67,176700.42
2016-02-05,8.67,8.72,8.63,8.66,131261.98
2016-02-15,8.46,8.57,8.4,8.51,145076.38
2016-02-16,8.6,8.85,8.58,8.82,260580.07
2016-02-17,8.82,9.22,8.78,9.21,478093.84
2016-02-18,9.16,9.57,9.15,9.4,437378.12
2016-02-19,9.42,9.47,9.27,9.34,183705.68
2016-02-22,9.37,9.76,9.35,9.67,274871.08
2016-02-23,9.67,9.74,9.42,9.47,180946.59
2016-02-24,9.47,9.53,9.2,9.41,189446.46
2016-02-25,9.41,9.41,8.61,8.69,232876.43
2016-02-26,8.79,9.07,8.71,8.96,187702.66
2016-02-29,8.93,9.28,8.62,9.26,330086.07
2016-03-01,9.21,9.76,9.11,9.54,327197.54
2016-03-02,9.55,10.49,9.55,10.49,877506.65
2016-03-03,10.59,10.78,10.1,10.16,802139.98
2016-03-04,10.14,10.65,10.1,10.56,679735.33
2016-03-07,10.62,10.68,10.22,10.45,425923.46
2016-03-08,10.37,10.37,9.9,10.34,382788.17
2016-03-09,10.09,10.33,9.88,10.32,296361.79
2016-03-10,10.16,10.25,9.84,9.86,229656.47
2016-03-11,9.79,9.97,9.67,9.95,143376.18
2016-03-14,10.0,10.75,10.0,10.37,416782.22
2016-03-15,10.31,10.59,10.26,10.45,220620.58
2016-03-16,10.39,10.85,10.32,10.63,427872.05
2016-03-17,10.57,10.68,10.39,10.59,253704.43
2016-03-18,10.58,10.75,10.45,10.54,364844.27
