date,open,high,low,close,volume
2014-03-07,5.25,5.3,5.21,5.22,763647.12
2014-03-10,5.19,5.19,4.97,5.0,1300340.53
2014-03-11,5.0,5.07,4.97,5.0,685713.95
2014-03-12,5.0,5.16,4.99,5.12,973320.31
2014-03-13,5.18,5.28,5.14,5.18,993816.67
2014-03-14,5.15,5.19,5.09,5.16,656290.97
2014-03-17,5.23,5.25,5.15,5.19,451010.37
2014-03-18,5.2,5.21,5.13,5.14,424841.91
2014-03-19,5.12,5.12,5.04,5.1,559081.69
2014-03-20,5.1,5.25,5.08,5.14,1006975.87
2014-03-21,5.13,5.53,5.11,5.48,2471493.98
2014-03-24,5.51,5.63,5.44,5.53,1909223.57
2014-03-25,5.52,5.56,5.4,5.42,1205259.15
2014-03-26,5.44,5.48,5.38,5.41,513860.68
2014-03-27,5.41,5.59,5.37,5.47,1178557.28
2014-03-28,5.45,5.61,5.44,5.53,1150188.1
2014-03-31,5.55,5.58,5.42,5.5,855615.72
2014-04-01,5.4,5.46,5.36,5.42,1111186.16
2014-04-02,5.42,5.53,5.4,5.48,833135.96
2014-04-03,5.52,5.53,5.38,5.42,804284.77
2014-04-04,5.38,5.54,5.37,5.53,891272.6
2014-04-08,5.58,6.07,5.58,5.98,4364172.41
2014-04-09,5.95,5.99,5.89,5.94,1746438.11
2014-04-10,5.95,6.09,5.85,5.96,2195300.87
2014-04-11,5.92,6.06,5.88,6.01,1693458.88
2014-04-14,6.0,6.03,5.89,5.94,873867.9
2014-04-15,5.91,5.92,5.76,5.77,1432951.81
2014-04-16,5.74,5.85,5.71,5.79,914794.59
2014-04-17,5.86,5.89,5.77,5.79,808130.66
2014-04-18,5.75,5.83,5.7,5.82,713404.98
2014-04-21,5.79,5.9,5.72,5.72,895193.31
2014-04-22,5.71,5.93,5.7,5.91,1367563.45
2014-04-23,5.88,6.04,5.86,5.93,1567056.94
2014-04-24,5.94,6.03,5.9,5.9,779047.58
2014-04-25,5.92,6.04,5.88,5.9,846498.24
2014-04-28,5.89,5.94,5.74,5.76,1004479.43
2014-04-29,5.79,5.89,5.78,5.85,760591.48
2014-04-30,5.86,5.93,5.85,5.88,621123.1
2014-05-05,5.86,5.87,5.73,5.79,822992.38
2014-05-06,5.78,5.83,5.74,5.75,463583.34
2014-05-07,5.75,5.76,5.66,5.67,667637.11
2014-05-08,5.67,5.79,5.65,5.68,630862.53
2014-05-09,5.7,5.73,5.67,5.7,475278.38
2014-05-12,5.75,5.83,5.7,5.79,886350.43
2014-05-13,5.79,5.8,5.74,5.77,426309.7
2014-05-14,5.78,5.84,5.75,5.78,426042.78
2014-05-15,5.78,5.81,5.75,5.76,470563.29
2014-05-16,5.75,5.81,5.74,5.76,536296.52
2014-05-19,5.73,5.73,5.56,5.6,1089016.42
2014-05-20,5.63,5.64,5.55,5.59,464150.71
2014-05-21,5.58,5.66,5.53,5.65,432613.81
2014-05-22,5.63,5.76,5.62,5.66,611856.38
2014-05-23,5.66,5.71,5.64,5.71,406579.18
2014-05-26,5.76,5.77,5.67,5.71,394241.55
2014-05-27,5.71,5.72,5.65,5.67,360664.11
2014-05-28,5.66,5.75,5.65,5.74,518317.51
2014-05-29,5.74,5.79,5.7,5.7,504972.89
2014-05-30,5.71,5.72,5.67,5.68,441487.63
2014-06-03,5.68,5.74,5.66,5.66,417370.71
2014-06-04,5.67,5.68,5.59,5.62,443763.03
2014-06-05,5.61,5.7,5.6,5.69,307091.89
2014-06-06,5.7,5.7,5.59,5.62,411831.92
2014-06-09,5.6,5.73,5.58,5.66,513777.21
2014-06-10,5.68,5.75,5.67,5.74,641141.54
2014-06-11,5.72,5.75,5.69,5.72,429290.38
2014-06-12,5.73,5.75,5.71,5.71,534410.79
2014-06-13,5.79,5.9,5.73,5.84,1536302.03
2014-06-16,5.83,5.97,5.81,5.93,1660842.93
2014-06-17,5.9,5.91,5.82,5.85,709970.56
2014-06-18,5.85,5.85,5.78,5.8,498973.39
2014-06-19,5.81,5.83,5.68,5.7,640900.28
2014-06-20,5.7,5.77,5.69,5.76,427641.0
2014-06-23,5.76,5.78,5.71,5.72,458314.42
2014-06-24,5.73,5.77,5.7,5.74,392051.35
2014-06-25,5.74,5.74,5.67,5.7,464654.42
2014-06-26,5.7,5.75,5.7,5.74,311186.19
2014-06-27,5.74,5.76,5.73,5.74,369577.7
2014-06-30,5.76,5.82,5.74,5.79,436633.78
2014-07-01,5.83,5.84,5.77,5.78,296425.06
2014-07-02,5.78,5.82,5.77,5.81,304010.68
2014-07-03,5.81,5.82,5.78,5.81,498050.05
2014-07-04,5.8,5.81,5.77,5.79,371622.01
2014-07-07,5.78,5.81,5.76,5.79,346609.92
2014-07-08,5.78,5.79,5.73,5.77,472641.88
2014-07-09,5.75,5.76,5.66,5.67,691431.59
2014-07-10,5.67,5.69,5.64,5.66,429924.25
2014-07-11,5.66,5.7,5.66,5.68,413899.74
2014-07-14,5.7,5.7,5.66,5.69,580023.26
2014-07-15,5.69,5.76,5.68,5.74,698884.37
2014-07-16,5.72,5.74,5.7,5.73,735180.33
2014-07-17,5.73,5.73,5.68,5.7,484968.8
2014-07-18,5.71,5.79,5.71,5.76,877892.64
2014-07-21,5.77,5.78,5.73,5.74,402288.11
2014-07-22,5.73,5.93,5.72,5.86,1299205.65
2014-07-23,5.87,5.95,5.85,5.88,816504.91
2014-07-24,5.91,6.27,5.91,6.21,2864616.16
2014-07-25,6.22,6.3,6.16,6.26,1368346.42
2014-07-28,6.29,6.67,6.29,6.61,2884383.29
2014-07-29,6.65,6.71,6.58,6.64,1790112.84
2014-07-30,6.71,6.8,6.58,6.62,1497170.75
2014-07-31,6.6,6.71,6.55,6.71,1055980.19
2014-08-01,6.7,6.81,6.61,6.62,1557973.86
2014-08-04,6.64,6.78,6.57,6.73,1757873.41
2014-08-05,6.73,6.76,6.55,6.59,1606374.89
2014-08-06,6.55,6.55,6.36,6.46,1838582.11
2014-08-07,6.45,6.49,6.38,6.39,931964.75
2014-08-08,6.38,6.45,6.36,6.4,852830.67
2014-08-11,6.43,6.51,6.42,6.49,1067697.51
2014-08-12,6.47,6.48,6.36,6.42,1111806.0
2014-08-13,6.41,6.47,6.35,6.41,1020060.12
2014-08-14,6.41,6.42,6.35,6.36,865637.13
2014-08-15,6.35,6.39,6.28,6.38,1212444.32
2014-08-18,6.38,6.42,6.34,6.38,911778.01
2014-08-19,6.39,6.39,6.33,6.38,1052200.43
2014-08-20,6.36,6.37,6.31,6.31,716902.74
2014-08-21,6.31,6.33,6.2,6.25,915053.17
2014-08-22,6.24,6.31,6.23,6.28,712098.43
2014-08-25,6.28,6.29,6.19,6.21,632817.88
2014-08-26,6.21,6.25,6.19,6.22,633139.59
2014-08-27,6.22,6.25,6.18,6.22,557409.45
2014-08-28,6.21,6.23,6.16,6.16,587566.31
2014-08-29,6.19,6.25,6.17,6.25,500897.03
2014-09-01,6.25,6.25,6.21,6.25,856012.99
2014-09-02,6.27,6.35,6.22,6.34,1315127.97
2014-09-03,6.38,6.44,6.34,6.39,1160545.23
2014-09-04,6.41,6.45,6.36,6.42,918258.15
2014-09-05,6.44,6.47,6.39,6.44,1056019.5
2014-09-09,6.44,6.45,6.34,6.36,971585.2
2014-09-10,6.34,6.34,6.27,6.28,976696.34
2014-09-11,6.28,6.39,6.25,6.28,1243898.48
2014-09-12,6.27,6.28,6.23,6.28,967936.26
2014-09-15,6.25,6.25,6.21,6.25,866670.57
2014-09-16,6.25,6.3,6.19,6.2,1574694.64
2014-09-17,6.22,6.25,6.19,6.21,916443.68
2014-09-18,6.21,6.3,6.18,6.24,1325362.67
2014-09-19,6.24,6.3,6.23,6.27,1490137.92
2014-09-22,6.25,6.25,6.1,6.11,1276527.67
2014-09-23,6.11,6.16,6.1,6.13,629456.81
2014-09-24,6.13,6.27,6.1,6.26,1469170.06
2014-09-25,6.27,6.28,6.18,6.21,1039031.35
2014-09-26,6.18,6.21,6.16,6.18,620602.72
2014-09-29,6.21,6.24,6.19,6.21,843061.65
2014-09-30,6.22,6.22,6.17,6.19,782559.73
2014-10-08,6.22,6.27,6.18,6.27,1084983.09
2014-10-09,6.27,6.3,6.23,6.26,944044.57
2014-10-10,6.24,6.25,6.19,6.22,819460.17
2014-10-13,6.19,6.21,6.11,6.15,855812.02
2014-10-14,6.14,6.2,6.12,6.14,667378.95
2014-10-15,6.14,6.19,6.11,6.16,695305.89
2014-10-16,6.13,6.27,6.11,6.16,1397103.54
2014-10-17,6.16,6.19,6.13,6.14,825468.37
2014-10-20,6.18,6.24,6.14,6.21,864023.46
2014-10-21,6.19,6.21,6.13,6.14,800289.9
2014-10-22,6.14,6.24,6.14,6.16,940898.38
2014-10-23,6.17,6.26,6.17,6.2,1440092.64
2014-10-24,6.21,6.25,6.19,6.21,796332.41
2014-10-27,6.15,6.17,6.05,6.07,1044981.09
2014-10-28,6.1,6.15,6.07,6.15,739706.68
2014-10-29,6.16,6.27,6.14,6.23,1465000.79
2014-10-30,6.24,6.36,6.19,6.33,2146014.13
2014-10-31,6.36,6.76,6.36,6.58,4478599.06
2014-11-03,6.68,6.72,6.5,6.52,2074617.7
2014-11-04,6.55,6.56,6.43,6.45,1436710.53
2014-11-05,6.44,6.47,6.33,6.36,1980238.3
2014-11-06,6.39,6.4,6.3,6.35,1396055.78
2014-11-07,6.35,6.61,6.32,6.42,3160858.59
2014-11-10,6.54,6.61,6.44,6.56,2573783.13
2014-11-11,6.57,6.88,6.57,6.69,5762479.87
2014-11-12,6.6,6.68,6.56,6.68,2017054.03
2014-11-13,6.71,6.81,6.6,6.63,2428351.86
2014-11-14,6.6,6.65,6.5,6.58,1849868.56
2014-11-17,6.64,6.65,6.48,6.48,1643101.95
2014-11-18,6.48,6.48,6.36,6.39,1548175.03
2014-11-19,6.38,6.42,6.34,6.38,916502.28
2014-11-20,6.38,6.42,6.34,6.39,1000260.38
2014-11-21,6.38,6.5,6.33,6.48,1709281.64
2014-11-24,6.39,6.59,6.27,6.49,4070591.76
2014-11-25,6.47,6.58,6.45,6.56,2529076.57
2014-11-26,6.59,6.76,6.56,6.69,3855689.99
2014-11-27,6.72,6.85,6.67,6.78,3966445.27
2014-11-28,6.79,7.39,6.74,7.36,8370044.67
2014-12-01,7.4,7.65,7.21,7.22,6607178.41
2014-12-02,7.16,7.82,7.12,7.63,6682871.16
2014-12-03,7.65,7.88,7.41,7.5,7273341.39
2014-12-04,7.53,8.1,7.44,8.05,7263880.13
2014-12-05,8.14,8.51,7.8,8.24,9220803.76
2014-12-08,8.12,8.57,8.0,8.44,6982009.33
2014-12-09,8.33,8.65,7.67,7.76,7722453.49
2014-12-10,7.91,8.18,7.49,8.07,5665050.3
2014-12-11,7.91,8.36,7.82,8.03,4552992.82
2014-12-12,8.0,8.21,7.88,7.94,3514604.49
2014-12-15,7.88,7.88,7.62,7.78,2944096.24
2014-12-16,7.76,8.11,7.73,8.1,3690160.62
2014-12-17,8.16,8.83,8.06,8.65,8147276.04
2014-12-18,8.72,8.85,8.46,8.65,5649423.18
2014-12-19,8.65,8.85,8.43,8.78,4352384.18
2014-12-22,8.83,9.44,8.83,9.08,6575294.68
2014-12-23,8.96,9.21,8.67,8.7,4009099.5
2014-12-24,8.7,8.76,8.16,8.35,4185512.88
2014-12-25,8.49,8.87,8.36,8.78,4433685.59
2014-12-26,8.87,9.16,8.79,9.12,5201944.75
2014-12-29,9.76,10.04,9.22,9.42,8229350.49
2014-12-30,9.5,9.88,9.42,9.85,6960472.85
2014-12-31,9.88,10.07,9.64,10.0,5107083.25
2015-01-05,10.2,10.35,9.89,10.22,5284038.14
2015-01-06,10.06,10.6,9.99,10.3,4792609.97
2015-01-07,10.17,10.32,9.82,10.07,3793157.54
2015-01-08,10.07,10.1,9.6,9.64,3248582.95
2015-01-09,9.61,10.41,9.47,9.81,4969504.97
2015-01-12,9.79,9.98,9.48,9.71,3103271.41
2015-01-13,9.67,9.79,9.54,9.63,2031267.29
2015-01-14,9.67,9.94,9.66,9.8,2639648.12
2015-01-15,9.79,10.23,9.7,10.21,3116911.67
2015-01-16,10.06,10.36,10.01,10.17,5081287.94
2015-01-19,9.21,9.57,9.16,9.16,4177998.19
2015-01-20,9.1,9.27,8.79,9.01,4436135.05
2015-01-21,9.07,9.52,8.99,9.46,3893440.0
2015-01-22,9.43,9.45,9.23,9.34,2415136.43
2015-01-23,9.4,9.61,9.31,9.36,2649964.2
2015-01-26,9.34,9.44,9.15,9.26,2359536.37
2015-01-27,9.28,9.31,8.88,9.03,2965809.53
2015-01-28,8.95,9.1,8.85,8.95,2204253.58
2015-01-29,8.8,8.88,8.7,8.75,2348581.02
2015-01-30,8.84,8.92,8.68,8.77,2002238.48
2015-02-02,8.54,8.65,8.5,8.51,1871192.18
2015-02-03,8.64,8.76,8.48,8.73,2120599.05
2015-02-04,8.74,8.82,8.54,8.55,1777663.3
2015-02-05,9.01,9.01,8.55,8.56,3796128.0
2015-02-06,8.5,8.64,8.44,8.51,2001388.41
2015-02-09,8.51,8.67,8.34,8.56,2288438.13
2015-02-10,8.55,8.75,8.51,8.71,1990065.56
2015-02-11,8.65,8.78,8.62,8.67,1539887.23
2015-02-12,8.51,8.59,8.39,8.51,3552963.35
2015-02-13,8.56,8.69,8.5,8.56,3266605.22
2015-02-16,8.58,8.59,8.47,8.53,2202913.58
2015-02-17,8.53,8.62,8.53,8.55,1962416.93
2015-02-25,8.57,8.57,8.43,8.46,1881110.64
2015-02-26,8.45,8.66,8.4,8.65,2437245.67
2015-02-27,8.64,8.74,8.61,8.63,2205349.9
2015-03-02,8.67,8.7,8.56,8.65,2677547.78
2015-03-03,8.62,8.62,8.41,8.42,2628817.09
2015-03-04,8.42,8.47,8.34,8.37,1850371.23
2015-03-05,8.34,8.35,8.11,8.16,2711450.2
2015-03-06,8.16,8.25,8.16,8.2,1443792.0
2015-03-09,8.22,9.02,8.11,8.91,8256769.35
2015-03-10,8.79,8.82,8.61,8.64,5420430.18
2015-03-11,8.7,9.01,8.7,8.83,5055778.22
2015-03-12,9.39,9.71,9.21,9.68,13572221.69
2015-03-13,9.67,10.43,9.61,9.99,10432043.31
2015-03-16,10.06,10.36,9.82,10.34,6550657.93
2015-03-17,10.36,10.48,10.11,10.33,5362231.85
2015-03-18,10.36,10.39,10.18,10.37,4597229.22
2015-03-19,10.47,10.67,10.31,10.39,5149104.77
2015-03-20,10.39,10.61,10.07,10.33,5821646.16
2015-03-23,10.42,10.84,10.42,10.68,5805085.26
2015-03-24,10.61,10.68,10.33,10.48,4216026.71
2015-03-25,10.39,10.6,10.08,10.13,4326916.36
2015-03-26,10.05,10.52,9.85,10.32,4183249.37
2015-03-27,10.3,10.47,10.1,10.3,3355004.41
2015-03-30,10.61,11.33,10.48,11.21,6366519.85
2015-03-31,11.48,11.8,10.93,11.13,5046748.06
2015-04-01,11.03,11.37,10.91,11.14,3126045.25
2015-04-02,11.19,11.19,10.74,10.98,3910940.2
2015-04-03,10.97,11.32,10.91,11.3,3877943.67
2015-04-07,11.62,12.21,11.57,11.99,5280032.86
2015-04-08,11.97,12.42,11.84,12.4,4993785.06
2015-04-09,12.38,12.9,11.89,12.02,4932831.14
2015-04-10,12.02,12.46,11.96,12.36,3682503.69
2015-04-13,12.82,12.98,12.41,12.54,4045164.69
2015-04-14,12.48,12.5,12.12,12.22,2979746.67
2015-04-15,12.12,12.42,11.93,12.15,3551872.13
2015-04-16,12.04,12.46,11.94,12.45,3458382.84
2015-04-17,12.73,12.91,12.44,12.46,4054759.25
2015-04-20,12.67,12.73,11.67,11.79,6045405.32
2015-04-21,11.74,12.0,11.62,11.97,3689782.65
2015-04-22,12.05,12.57,11.88,12.54,4832326.93
2015-04-23,12.59,12.67,12.12,12.21,4361273.48
2015-04-24,12.0,12.03,11.45,11.72,5977003.41
2015-04-27,11.85,11.99,11.71,11.9,4087516.7
2015-04-28,11.97,12.7,11.91,12.08,7086921.6
2015-04-29,11.94,12.12,11.8,11.97,2837943.67
2015-04-30,11.98,12.14,11.74,11.76,3102906.83
2015-05-04,11.7,11.7,11.46,11.59,2637336.26
2015-05-05,11.59,11.59,10.89,10.96,4338807.77
2015-05-06,11.06,11.33,10.79,10.95,4039935.12
2015-05-07,10.97,11.05,10.84,10.96,2251479.37
2015-05-08,11.13,11.15,10.79,10.98,2719623.52
2015-05-11,10.98,11.36,10.79,11.33,4516589.4
2015-05-12,11.33,11.48,11.11,11.39,3525094.55
2015-05-13,11.45,11.47,11.02,11.13,3171254.51
2015-05-14,10.97,11.11,10.87,10.94,5604395.15
2015-05-15,10.94,11.05,10.7,10.85,3670504.94
2015-05-18,10.86,10.97,10.74,10.76,2783134.99
2015-05-19,10.74,11.36,10.7,11.25,5624547.21
2015-05-20,11.25,11.49,11.12,11.27,4947465.57
2015-05-21,11.3,11.37,11.18,11.3,3163050.25
2015-05-22,11.41,11.91,11.36,11.84,5738757.6
2015-05-25,12.0,12.34,12.0,12.22,5100737.36
2015-05-26,12.28,12.34,12.0,12.17,4311078.08
2015-05-27,12.29,12.31,11.88,11.96,4252697.65
2015-05-28,11.92,12.04,11.16,11.25,5178363.57
2015-05-29,11.33,11.44,10.85,11.22,4296148.91
2015-06-01,11.23,11.81,11.1,11.67,4454704.41
2015-06-02,11.72,11.73,11.41,11.58,3486788.46
2015-06-03,11.55,11.69,11.33,11.58,4433903.05
2015-06-04,11.73,12.4,11.58,12.17,7807968.26
2015-06-05,12.47,12.59,11.79,12.04,5674503.99
2015-06-08,12.11,12.95,11.98,12.9,9145630.13
2015-06-09,12.72,12.98,12.39,12.55,6833896.36
2015-06-10,12.43,12.64,12.29,12.42,4218117.88
2015-06-11,12.43,12.6,12.17,12.29,3665229.47
2015-06-12,12.39,12.95,12.09,12.5,6464055.0
2015-06-15,12.44,12.44,11.86,11.92,5126203.84
2015-06-16,11.82,12.09,11.64,11.72,3770709.22
2015-06-17,11.96,12.08,11.65,11.79,3688162.4
2015-06-18,11.66,11.66,11.21,11.23,4020832.54
2015-06-19,11.1,11.22,10.54,10.74,4605912.61
2015-06-23,10.74,11.1,10.42,11.06,3839883.6
2015-06-24,11.08,11.16,10.76,11.11,3807829.13
2015-06-25,11.51,11.51,10.79,10.88,5007950.39
2015-06-26,10.61,11.01,9.85,10.18,5597163.75
2015-06-29,10.38,10.51,9.48,10.07,5917669.84
2015-06-30,10.15,10.76,9.99,10.76,6060912.55
2015-07-01,10.57,10.7,10.3,10.35,3743779.53
2015-07-02,10.45,10.59,9.94,10.26,5003380.2
2015-07-03,10.29,10.33,9.58,9.82,4697964.69
2015-07-06,10.6,10.6,10.09,10.57,8341337.88
2015-07-07,10.35,10.9,9.91,10.73,10261114.04
2015-07-08,9.67,10.6,9.65,9.69,11818383.08
2015-07-09,9.69,10.65,9.23,10.65,11304883.9
2015-07-10,10.6,11.58,10.48,11.03,7169286.0
2015-07-13,10.9,11.32,10.67,10.96,5385193.22
2015-07-14,10.88,10.97,10.48,10.71,4105898.72
2015-07-15,10.63,10.86,10.48,10.78,4240303.39
2015-07-16,10.74,10.76,10.55,10.65,2167973.67
2015-07-17,10.74,10.9,10.63,10.8,2763793.12
2015-07-20,10.76,10.76,10.61,10.65,2496152.88
2015-07-21,10.6,10.71,10.42,10.43,2477090.85
2015-07-22,10.37,10.42,10.29,10.3,1953913.57
2015-07-23,10.3,10.55,10.26,10.49,2075618.27
2015-07-24,10.5,10.57,10.33,10.33,1770364.56
2015-07-27,10.26,10.27,9.49,9.52,3784340.34
2015-07-28,9.32,9.77,9.32,9.64,3007190.63
2015-07-29,9.62,9.75,9.55,9.74,1783886.54
2015-07-30,9.74,9.82,9.52,9.54,1538382.45
2015-07-31,9.52,9.71,9.45,9.69,1978531.22
2015-08-03,9.63,10.0,9.56,9.95,2347713.14
2015-08-04,9.89,10.05,9.82,10.01,1170919.23
2015-08-05,10.0,10.05,9.8,9.81,1086573.65
2015-08-06,9.72,9.95,9.71,9.84,1030408.01
2015-08-07,9.9,10.01,9.84,9.9,1057383.69
2015-08-10,9.91,10.23,9.77,10.16,2057939.7
2015-08-11,10.13,10.13,9.92,9.95,1783642.51
2015-08-12,9.83,9.9,9.76,9.77,1402269.2
2015-08-13,9.79,9.85,9.67,9.77,1098401.81
2015-08-14,9.79,9.83,9.74,9.77,1046792.33
2015-08-17,9.71,9.72,9.56,9.63,1243655.15
2015-08-18,9.65,9.77,9.33,9.38,1864605.16
2015-08-19,9.35,9.43,9.22,9.41,1886607.45
2015-08-20,9.44,9.44,9.16,9.17,1368826.21
2015-08-21,9.13,9.19,8.88,8.9,1781995.23
2015-08-24,8.67,8.67,8.01,8.08,4794614.17
2015-08-25,7.9,8.18,7.42,7.61,3642354.63
2015-08-26,7.79,8.37,7.65,8.06,3612601.26
2015-08-27,8.2,8.76,8.04,8.71,2697852.27
2015-08-28,8.8,8.89,8.59,8.81,2565557.53
2015-08-31,8.73,9.12,8.43,9.09,3260497.5
2015-09-01,8.91,9.29,8.74,9.26,4028677.08
2015-09-02,9.04,9.27,8.98,9.18,4325007.43
2015-09-07,9.07,9.11,8.58,8.64,2214323.67
2015-09-08,8.64,8.96,8.58,8.89,1428792.72
2015-09-09,8.89,9.06,8.86,8.97,1261443.1
2015-09-10,8.9,9.1,8.88,9.06,1249237.09
2015-09-11,9.0,9.2,8.99,9.1,1003621.42
2015-09-14,9.1,9.27,8.77,9.26,2725889.29
2015-09-15,9.12,9.21,9.0,9.15,1593298.19
2015-09-16,9.11,9.52,8.98,9.3,1116855.73
2015-09-17,9.26,9.32,9.12,9.12,769741.31
2015-09-18,9.14,9.21,9.02,9.05,667629.84
2015-09-21,9.0,9.02,8.88,8.97,887780.45
2015-09-22,8.97,9.15,8.94,9.06,827558.86
2015-09-23,8.97,8.99,8.85,8.87,709224.15
2015-09-24,8.91,8.93,8.84,8.88,701785.6
2015-09-25,8.86,8.96,8.77,8.92,968416.49
2015-09-28,8.89,8.95,8.86,8.95,405924.36
2015-09-29,8.87,8.91,8.79,8.85,548333.71
2015-09-30,8.89,9.17,8.87,9.08,969092.64
2015-10-08,9.34,9.39,9.22,9.24,1156138.74
2015-10-09,9.31,9.42,9.24,9.34,698197.36
2015-10-12,9.37,9.57,9.34,9.49,2005077.22
2015-10-13,9.42,9.49,9.37,9.41,741630.31
2015-10-14,9.36,9.44,9.32,9.38,717026.81
2015-10-15,9.36,9.5,9.32,9.47,736139.24
2015-10-16,9.51,9.59,9.45,9.49,1150756.51
2015-10-19,9.52,9.56,9.41,9.44,1017039.14
2015-10-20,9.43,9.47,9.36,9.44,794584.16
2015-10-21,9.42,9.65,9.22,9.5,2495281.39
2015-10-22,9.41,9.44,9.35,9.37,1143011.04
2015-10-23,9.41,9.45,9.37,9.42,878812.35
2015-10-26,9.48,9.56,9.43,9.45,1265767.97
2015-10-27,9.42,9.47,9.36,9.44,782153.86
2015-10-28,9.46,9.51,9.4,9.41,997478.31
2015-10-29,9.39,9.46,9.37,9.4,611460.33
2015-10-30,9.42,9.62,9.42,9.52,1419911.05
2015-11-02,9.48,9.52,9.41,9.42,790093.25
2015-11-03,9.42,9.48,9.37,9.39,606539.29
2015-11-04,9.43,9.82,9.4,9.76,2074454.89
2015-11-05,9.69,10.35,9.67,10.04,3910058.1
2015-11-06,10.0,10.17,9.91,10.12,1933985.37
2015-11-09,10.2,10.76,10.2,10.48,3605575.52
2015-11-10,10.38,10.58,10.29,10.39,1604389.68
2015-11-11,10.39,10.4,10.12,10.23,1498083.94
2015-11-12,10.28,10.32,10.07,10.11,1002337.21
2015-11-13,10.04,10.12,9.97,9.99,936875.1
2015-11-16,9.85,10.01,9.85,9.98,649931.59
2015-11-17,10.04,10.25,9.99,10.02,1414331.5
2015-11-18,10.07,10.27,9.94,10.07,1121976.05
2015-11-19,10.08,10.2,10.04,10.18,745626.12
2015-11-20,10.22,10.37,10.13,10.25,1112044.64
2015-11-23,10.25,10.37,10.17,10.23,956438.0
2015-11-24,10.17,10.22,9.95,10.06,1232603.62
2015-11-25,10.02,10.12,9.92,10.08,999368.17
2015-11-26,10.1,10.2,10.02,10.03,784967.25
2015-11-27,9.99,10.0,9.6,9.66,1254890.98
2015-11-30,9.65,9.84,9.6,9.76,1050578.86
2015-12-01,9.8,9.84,9.63,9.79,805280.32
2015-12-02,9.77,10.53,9.75,10.43,2459553.88
2015-12-03,10.36,10.51,10.23,10.35,2123670.08
2015-12-04,10.24,10.28,10.0,10.02,1210502.35
2015-12-07,10.07,10.1,9.99,10.07,648952.49
2015-12-08,10.04,10.18,9.92,10.06,1045999.43
2015-12-09,10.06,10.19,10.05,10.1,967999.54
2015-12-10,10.07,10.21,10.03,10.03,911512.55
2015-12-11,10.0,10.03,9.92,9.95,954782.05
2015-12-14,9.89,10.17,9.85,10.13,1065313.74
2015-12-15,10.13,10.17,9.99,10.03,722844.77
2015-12-16,10.06,10.07,10.0,10.04,597411.61
2015-12-17,10.05,10.17,10.02,10.09,1010743.74
2015-12-18,10.07,10.53,10.05,10.22,1710440.46
2015-12-21,10.17,10.69,10.15,10.52,2107304.5
2015-12-22,10.52,10.82,10.49,10.71,2248355.98
2015-12-23,10.73,11.0,10.63,10.75,2116711.87
2015-12-24,10.79,10.84,10.61,10.77,1269621.06
2015-12-25,10.77,10.93,10.74,10.88,808227.31
2015-12-28,10.9,10.95,10.56,10.58,1723736.81
2015-12-29,10.56,10.88,10.56,10.78,1020610.43
2015-12-30,10.75,10.81,10.67,10.75,973554.06
2015-12-31,10.72,10.76,10.54,10.65,960485.17
2016-01-04,10.63,10.64,10.23,10.25,1024693.15
2016-01-05,10.22,10.46,10.12,10.39,1517145.26
2016-01-06,10.35,10.45,10.25,10.45,838443.97
2016-01-07,10.25,10.33,10.12,10.18,338586.43
2016-01-08,10.19,10.39,10.05,10.25,1552776.5
2016-01-11,10.14,10.15,9.85,9.85,1430618.35
2016-01-12,9.89,9.99,9.82,9.85,1123990.47
2016-01-13,9.95,10.08,9.78,9.79,745617.41
2016-01-14,9.6,9.85,9.51,9.78,928590.0
2016-01-15,9.72,9.84,9.54,9.62,762461.63
2016-01-18,9.49,9.71,9.48,9.54,525296.3
2016-01-19,9.6,9.69,9.51,9.67,545658.8
2016-01-20,9.64,9.66,9.42,9.44,847454.24
2016-01-21,9.37,9.59,9.32,9.33,684887.42
2016-01-22,9.42,9.44,9.27,9.37,515379.92
2016-01-25,9.39,9.39,9.33,9.37,317373.92
2016-01-26,9.32,9.37,8.94,9.01,904273.57
2016-01-27,8.99,9.12,8.89,9.04,893761.15
2016-01-28,9.02,9.06,8.84,8.89,538921.13
2016-01-29,8.89,9.09,8.85,9.02,728254.14
2016-02-01,9.01,9.09,8.84,8.92,524822.35
2016-02-02,8.9,9.05,8.9,9.01,359067.95
2016-02-03,8.93,8.95,8.84,8.9,446921.91
2016-02-04,8.95,9.0,8.91,8.97,488245.0
2016-02-05,8.97,9.04,8.95,8.99,443113.62
2016-02-15,8.77,8.96,8.77,8.89,454264.23
2016-02-16,8.94,9.13,8.92,9.07,558665.4
2016-02-17,9.11,9.17,9.01,9.09,499656.24
2016-02-18,9.14,9.21,9.03,9.06,479277.23
2016-02-19,9.05,9.09,8.97,9.0,300469.56
2016-02-22,9.07,9.21,9.02,9.19,677369.72
2016-02-23,9.17,9.17,9.01,9.06,609850.06
2016-02-24,9.03,9.11,9.01,9.09,362908.05
2016-02-25,9.07,9.08,8.78,8.79,894741.79
2016-02-26,8.86,8.92,8.81,8.88,381312.34
2016-02-29,8.87,8.94,8.59,8.84,870023.63
2016-03-01,8.82,8.9,8.72,8.84,528384.2
2016-03-02,8.88,9.12,8.84,9.12,1030552.44
2016-03-03,9.12,9.21,9.08,9.19,712575.89
2016-03-04,9.15,9.65,9.14,9.6,2288524.47
