date,open,high,low,close,volume
2014-02-18,8.58,8.58,8.24,8.26,1214729.34
2014-02-19,8.24,8.4,8.16,8.32,914592.03
2014-02-20,8.32,8.4,8.14,8.16,868394.08
2014-02-21,8.11,8.16,7.95,8.03,970690.45
2014-02-24,7.99,7.99,7.74,7.79,951240.65
2014-02-25,7.82,7.88,7.6,7.62,973728.83
2014-02-26,7.58,7.63,7.36,7.49,864647.96
2014-02-27,7.57,7.6,7.4,7.44,806458.81
2014-02-28,7.47,7.8,7.42,7.74,1133208.95
2014-03-03,7.71,7.74,7.6,7.64,701905.92
2014-03-04,7.65,7.71,7.56,7.64,646244.48
2014-03-05,7.67,7.69,7.48,7.51,555563.04
2014-03-06,7.5,7.62,7.37,7.56,660225.25
2014-03-07,7.51,7.62,7.45,7.49,560258.61
2014-03-10,7.42,7.43,7.19,7.19,788171.78
2014-03-11,7.19,7.33,7.11,7.27,748789.84
2014-03-12,7.19,7.34,7.17,7.29,665041.67
2014-03-13,7.32,7.45,7.28,7.34,619548.86
2014-03-14,7.31,7.36,7.22,7.28,496978.29
2014-03-17,7.33,7.36,7.23,7.32,376748.75
2014-03-18,7.33,7.36,7.27,7.29,377860.38
2014-03-19,7.26,7.26,7.16,7.2,389739.22
2014-03-20,7.2,7.32,7.12,7.13,489383.55
2014-03-21,7.11,7.61,7.08,7.55,1260153.41
2014-03-24,7.55,7.86,7.53,7.7,1599404.87
2014-03-25,7.67,7.84,7.63,7.67,1048616.6
2014-03-26,7.8,7.83,7.57,7.61,688922.18
2014-03-27,7.59,7.73,7.46,7.56,818008.01
2014-03-28,7.54,7.65,7.51,7.57,554057.79
2014-03-31,7.61,7.62,7.43,7.46,483264.93
2014-04-01,7.45,7.57,7.44,7.54,379001.35
2014-04-02,7.56,7.63,7.51,7.59,421634.67
2014-04-03,7.64,7.79,7.57,7.58,902422.03
2014-04-04,7.55,7.69,7.53,7.68,449717.97
2014-04-08,7.65,7.95,7.63,7.92,1370474.38
2014-04-09,7.92,7.96,7.8,7.83,736722.31
2014-04-10,7.85,8.51,7.78,8.2,2500690.66
2014-04-11,8.2,8.36,8.09,8.16,1547402.71
2014-04-14,8.16,8.21,8.0,8.09,807278.15
2014-04-15,8.03,8.04,7.9,7.91,733926.83
2014-04-16,7.91,8.11,7.9,7.99,723219.19
2014-04-17,8.06,8.1,7.95,7.99,484214.36
2014-04-18,7.94,8.05,7.83,7.99,554815.86
2014-04-21,7.92,8.05,7.75,7.75,616449.74
2014-04-22,7.74,7.8,7.65,7.79,678234.52
2014-04-23,7.79,7.81,7.71,7.72,367412.67
2014-04-24,7.69,7.87,7.68,7.73,494764.53
2014-04-25,7.76,7.82,7.66,7.68,468461.57
2014-04-28,7.67,7.73,7.48,7.49,507221.15
2014-04-29,7.49,7.63,7.43,7.59,499879.03
2014-04-30,7.53,7.58,7.49,7.55,359443.43
2014-05-05,7.51,7.62,7.44,7.6,382155.86
2014-05-06,7.57,7.65,7.53,7.57,415599.66
2014-05-07,7.57,7.62,7.53,7.57,331247.54
2014-05-08,7.59,7.76,7.55,7.61,601326.06
2014-05-09,7.61,7.68,7.52,7.65,471173.97
2014-05-12,7.81,7.93,7.68,7.87,1147920.91
2014-05-13,7.84,7.89,7.82,7.86,431831.54
2014-05-14,7.91,7.98,7.86,7.86,500592.79
2014-05-15,7.88,7.9,7.7,7.73,501069.36
2014-05-16,7.76,7.78,7.57,7.58,602007.8
2014-05-19,7.53,7.55,7.36,7.36,573127.68
2014-05-20,7.42,7.47,7.36,7.41,298647.31
2014-05-21,7.38,7.48,7.32,7.48,464145.07
2014-05-22,7.47,7.61,7.44,7.5,480180.5
2014-05-23,7.49,7.57,7.46,7.57,283715.65
2014-05-26,7.59,7.62,7.48,7.53,356798.46
2014-05-27,7.53,7.55,7.43,7.44,334766.75
2014-05-28,7.47,7.6,7.42,7.57,588957.64
2014-05-29,7.57,7.6,7.44,7.45,446165.95
2014-05-30,7.45,7.53,7.39,7.46,562121.85
2014-06-03,7.48,7.57,7.43,7.44,445777.9
2014-06-04,7.44,7.44,7.33,7.35,410096.66
2014-06-05,7.37,7.44,7.35,7.43,360806.85
2014-06-06,7.43,7.44,7.31,7.35,361055.25
2014-06-09,7.31,7.41,7.29,7.32,342989.08
2014-06-10,7.36,7.47,7.32,7.46,675363.52
2014-06-11,7.41,7.45,7.39,7.4,373408.67
2014-06-12,7.4,7.45,7.38,7.4,244746.85
2014-06-13,7.4,7.55,7.38,7.52,678394.48
2014-06-16,7.52,7.58,7.47,7.53,637985.86
2014-06-17,7.55,7.55,7.48,7.48,357653.54
2014-06-18,7.48,7.51,7.45,7.48,286491.86
2014-06-19,7.48,7.51,7.32,7.35,486598.39
2014-06-20,7.36,7.43,7.31,7.4,349180.34
2014-06-23,7.39,7.44,7.38,7.4,264389.03
2014-06-24,7.4,7.43,7.37,7.43,299028.04
2014-06-25,7.42,7.42,7.36,7.39,208570.27
2014-06-26,7.4,7.48,7.39,7.44,467273.04
2014-06-27,7.44,7.48,7.39,7.45,374379.28
2014-06-30,7.48,7.53,7.44,7.48,392894.93
2014-07-01,7.51,7.51,7.44,7.46,259819.47
2014-07-02,7.46,7.53,7.44,7.51,422893.1
2014-07-03,7.5,7.57,7.47,7.54,480343.4
2014-07-04,7.56,7.57,7.49,7.5,276117.79
2014-07-07,7.5,7.53,7.47,7.49,253667.68
2014-07-08,7.48,7.51,7.43,7.48,272522.95
2014-07-09,7.48,7.49,7.35,7.35,476562.12
2014-07-10,7.35,7.38,7.33,7.34,390392.99
2014-07-11,7.33,7.43,7.32,7.37,287120.52
2014-07-14,7.37,7.47,7.36,7.46,408856.05
2014-07-15,7.44,7.49,7.42,7.44,505287.31
2014-07-16,7.44,7.53,7.43,7.45,424972.91
2014-07-17,7.44,7.46,7.36,7.41,362608.91
2014-07-18,7.39,7.49,7.36,7.44,536385.3
2014-07-21,7.44,7.45,7.36,7.39,368000.16
2014-07-22,7.37,7.51,7.37,7.47,697619.85
2014-07-23,7.5,7.75,7.48,7.64,1334317.88
2014-07-24,7.62,7.93,7.62,7.85,1804245.17
2014-07-25,7.87,7.92,7.78,7.92,1005925.6
2014-07-28,8.02,8.41,7.94,8.24,2594350.86
2014-07-29,8.18,8.29,8.15,8.18,1198303.93
2014-07-30,8.18,8.29,8.11,8.17,1120971.18
2014-07-31,8.16,8.26,8.09,8.21,899980.52
2014-08-01,8.18,8.25,8.01,8.02,1145771.51
2014-08-04,8.07,8.38,8.06,8.37,1685766.96
2014-08-05,8.37,8.39,8.23,8.29,972238.73
2014-08-06,8.26,8.38,8.16,8.28,971876.73
2014-08-07,8.28,8.35,8.12,8.14,883804.79
2014-08-08,8.18,8.21,8.1,8.14,521662.86
2014-08-11,8.18,8.33,8.18,8.27,786087.11
2014-08-12,8.25,8.3,8.22,8.27,524891.12
2014-08-13,8.27,8.42,8.23,8.32,960612.72
2014-08-14,8.29,8.34,8.17,8.19,620434.2
2014-08-15,8.2,8.35,8.18,8.3,877698.88
2014-08-18,8.34,8.4,8.28,8.32,729799.52
2014-08-19,8.32,8.34,8.16,8.23,909868.55
2014-08-20,8.21,8.23,8.15,8.17,621343.74
2014-08-21,8.17,8.19,8.02,8.07,728750.09
2014-08-22,8.09,8.16,8.03,8.08,731823.31
2014-08-25,8.12,8.13,7.98,8.01,666738.11
2014-08-26,7.99,8.05,7.93,7.95,546645.34
2014-08-27,7.95,8.02,7.94,7.96,375181.48
2014-08-28,7.96,8.02,7.89,7.9,450530.58
2014-08-29,7.95,8.03,7.91,8.03,360014.13
2014-09-01,8.03,8.07,7.99,8.06,424533.28
2014-09-02,8.07,8.23,8.03,8.21,925365.79
2014-09-03,8.22,8.29,8.19,8.23,818571.79
2014-09-04,8.26,8.38,8.22,8.35,1146081.75
2014-09-05,8.42,8.62,8.41,8.48,1514542.81
2014-09-09,8.5,8.52,8.38,8.42,745498.64
2014-09-10,8.37,8.38,8.27,8.31,744785.31
2014-09-11,8.31,8.54,8.29,8.33,1173975.01
2014-09-12,8.29,8.38,8.25,8.38,599003.5
2014-09-15,8.4,8.4,8.28,8.38,675215.06
2014-09-16,8.45,8.49,8.18,8.2,1160661.78
2014-09-17,8.24,8.27,8.15,8.2,687547.34
2014-09-18,8.18,8.33,8.13,8.25,737756.26
2014-09-19,8.26,8.31,8.21,8.29,485944.09
2014-09-22,8.26,8.29,8.08,8.11,629722.52
2014-09-23,8.12,8.27,8.11,8.22,550107.23
2014-09-24,8.18,8.57,8.16,8.5,1723670.0
2014-09-25,8.55,8.58,8.36,8.42,1182323.11
2014-09-26,8.42,8.46,8.35,8.4,693309.66
2014-09-29,8.45,8.55,8.4,8.46,965828.5
2014-09-30,8.48,8.5,8.4,8.44,643750.99
2014-10-08,8.47,8.5,8.39,8.48,741496.94
2014-10-09,8.47,8.52,8.39,8.43,801910.42
2014-10-10,8.38,8.46,8.31,8.33,998010.21
2014-10-13,8.28,8.29,8.2,8.26,703594.08
2014-10-14,8.23,8.32,8.16,8.21,766115.44
2014-10-15,8.25,8.47,8.21,8.4,1366479.49
2014-10-16,8.33,8.45,8.27,8.28,1115625.85
2014-10-17,8.3,8.42,8.21,8.38,1097769.7
2014-10-20,8.38,8.45,8.34,8.4,820762.86
2014-10-21,8.39,8.53,8.37,8.38,1210466.38
2014-10-22,8.39,8.48,8.29,8.29,860337.35
2014-10-23,8.28,8.35,8.23,8.25,719828.7
2014-10-24,8.25,8.31,8.16,8.18,594773.81
2014-10-27,8.05,8.05,7.92,7.95,841879.81
2014-10-28,7.96,8.16,7.96,8.15,738941.74
2014-10-29,8.2,8.51,8.14,8.34,1454101.45
2014-10-30,8.33,8.42,8.29,8.37,1061159.71
2014-10-31,8.41,8.74,8.38,8.7,2822270.72
2014-11-03,8.72,8.83,8.61,8.66,2276009.19
2014-11-04,8.61,8.76,8.6,8.7,1470521.07
2014-11-05,8.71,8.91,8.61,8.76,2148222.41
2014-11-06,8.76,8.79,8.54,8.61,2163538.37
2014-11-07,8.69,9.24,8.63,8.9,4180994.45
2014-11-10,9.17,9.27,8.95,9.22,3503141.44
2014-11-11,9.49,9.9,9.27,9.54,5311216.17
2014-11-12,9.42,10.13,9.39,10.1,4160810.9
2014-11-13,10.0,10.17,9.75,9.83,3732965.04
2014-11-14,9.76,10.04,9.59,9.94,2992978.01
2014-11-17,10.13,10.14,9.63,9.67,2630107.34
2014-11-18,9.59,9.78,9.43,9.47,2001326.37
2014-11-19,9.44,9.53,9.34,9.36,1261634.65
2014-11-20,9.39,9.6,9.36,9.53,1453881.16
2014-11-21,9.53,10.44,9.46,10.31,4103239.19
2014-11-24,10.63,11.29,10.56,11.08,5816513.39
2014-11-25,11.03,11.35,10.88,11.09,3321385.02
2014-11-26,11.25,11.82,11.25,11.59,4129893.8
2014-11-27,11.67,12.11,11.36,12.1,5125231.82
2014-11-28,11.86,12.18,11.52,11.83,4874058.42
2014-12-01,11.93,12.56,11.71,12.2,5134460.19
2014-12-02,12.01,13.4,11.93,13.32,5231829.71
2014-12-03,13.37,14.34,12.91,13.33,6534201.49
2014-12-05,14.67,14.67,14.67,14.67,1432189.21
2014-12-08,15.71,16.13,15.43,16.13,4033429.7
2014-12-09,17.59,17.74,16.29,17.32,8408326.33
2014-12-10,18.0,18.49,16.15,17.77,11888188.5
2014-12-11,16.6,17.35,15.99,15.99,8189971.31
2014-12-12,15.67,17.25,15.63,16.25,6923929.61
2014-12-15,16.02,16.89,15.71,16.69,4772910.84
2014-12-16,16.81,18.36,16.69,18.36,9176339.3
2014-12-17,19.3,20.19,18.04,19.9,10279499.88
2014-12-18,19.22,19.7,18.51,18.54,6051482.7
2014-12-19,18.65,18.99,17.44,18.41,5397667.15
2014-12-22,18.41,18.56,17.26,18.0,4683254.92
2014-12-23,18.0,18.64,17.84,18.08,3828005.55
2014-12-24,18.38,18.51,16.29,16.44,5004370.8
2014-12-25,16.52,17.35,16.08,17.13,4197315.73
2014-12-26,17.14,18.84,17.04,18.84,6378799.08
2014-12-29,19.59,19.68,18.09,18.37,6079042.33
2014-12-30,18.54,20.04,18.07,19.53,6731028.9
2014-12-31,19.47,20.44,19.04,19.68,6134440.51
2015-01-05,19.79,19.98,18.81,19.53,5106086.98
2015-01-06,19.06,19.76,18.78,19.24,4232556.92
2015-01-07,19.24,20.76,19.16,19.89,5373386.66
2015-01-08,19.92,20.11,18.85,19.08,3812974.23
2015-01-09,19.17,20.32,18.86,19.21,4853828.14
2015-01-12,19.3,19.55,18.4,18.62,4235818.21
2015-01-13,18.49,18.68,17.78,17.86,3128107.17
2015-01-14,18.02,18.39,17.8,18.23,2308427.36
2015-01-15,18.11,18.94,17.86,18.89,2967992.07
2015-01-16,19.06,19.19,18.54,18.84,2588936.42
2015-01-19,16.96,16.96,16.96,16.96,369959.0
2015-01-20,15.3,15.95,15.26,15.46,6944106.22
2015-01-21,15.79,17.01,15.64,17.01,6390655.92
2015-01-22,17.16,17.5,16.78,17.45,4570026.62
2015-01-23,17.77,18.52,17.48,17.76,4291061.4
2015-01-26,17.82,17.84,17.23,17.5,2323702.22
2015-01-27,17.5,17.67,16.79,17.26,2656586.16
2015-01-28,17.02,17.73,16.88,17.11,2722996.53
2015-01-29,16.62,16.92,16.44,16.56,2161934.92
2015-01-30,16.77,16.89,16.2,16.25,1804719.31
2015-02-02,15.7,16.29,15.58,15.9,2120266.87
2015-02-03,16.25,17.03,16.03,16.87,2969082.07
2015-02-04,16.96,17.33,16.51,16.53,2866777.64
2015-02-05,17.37,17.42,16.51,16.54,3532917.92
2015-02-06,16.52,17.18,16.52,17.06,3290289.67
2015-02-09,16.89,18.15,16.83,17.77,4340029.09
2015-02-10,17.67,18.27,17.53,18.02,3044569.37
2015-02-11,18.12,18.15,17.75,18.11,1896540.19
2015-02-12,18.07,18.1,17.68,17.9,1431717.81
2015-02-13,18.02,18.29,17.74,17.76,2261784.98
2015-02-16,17.76,17.86,17.41,17.67,1560008.34
2015-02-17,17.78,18.12,17.66,17.77,1523065.86
2015-02-25,17.82,17.82,17.1,17.21,1605325.42
2015-02-26,17.18,18.04,16.78,17.97,2852736.1
2015-02-27,17.98,18.31,17.73,17.8,1940988.35
2015-03-02,18.18,18.36,17.82,17.91,2589918.39
2015-03-03,17.71,17.79,17.01,17.03,2774274.14
2015-03-04,17.15,17.23,16.8,16.94,1426891.28
2015-03-05,16.78,17.16,16.56,16.87,1821974.16
2015-03-06,16.97,17.41,16.9,16.96,1824804.4
2015-03-09,16.35,16.92,15.97,16.66,2396991.22
2015-03-10,16.52,17.01,16.41,16.51,1756869.76
2015-03-11,16.62,16.92,16.45,16.5,1474121.46
2015-03-12,16.68,17.14,16.51,16.93,1961640.01
2015-03-13,17.08,17.35,16.83,16.93,1749309.44
2015-03-16,16.96,17.41,16.74,17.32,2350054.3
2015-03-17,17.7,17.86,17.39,17.77,3236275.43
2015-03-18,18.0,18.35,17.92,18.27,3365683.76
2015-03-19,18.28,18.28,17.96,18.05,2236108.66
2015-03-20,18.09,19.78,17.84,19.12,5299587.56
2015-03-23,19.27,19.61,18.96,19.35,3639851.89
2015-03-24,19.3,19.38,18.64,18.85,3257135.8
2015-03-25,18.9,19.32,18.55,18.62,3079044.67
2015-03-26,18.4,18.91,18.24,18.51,2073048.69
2015-03-27,18.52,18.96,18.49,18.66,1767099.84
2015-03-30,18.85,19.34,18.58,19.11,3464603.18
2015-03-31,19.51,20.35,19.03,19.15,4567966.68
2015-04-01,19.39,20.49,19.25,20.29,5347337.54
2015-04-02,20.76,20.84,19.65,20.08,4405690.36
2015-04-03,20.51,22.05,20.2,22.0,6697736.66
2015-04-07,21.96,22.2,21.27,22.08,5357702.76
2015-04-08,22.09,23.25,21.64,22.72,5666894.8
2015-04-09,23.3,24.1,22.33,22.43,6389016.0
2015-04-10,22.25,22.7,21.99,22.45,3800483.82
2015-04-13,22.49,22.57,21.72,22.13,3723260.21
2015-04-14,22.13,23.05,21.58,22.74,4045507.6
2015-04-15,22.66,22.86,21.96,22.0,2808457.87
2015-04-16,21.69,22.56,21.52,22.31,2905257.32
2015-04-17,22.58,23.11,22.2,22.6,3937178.14
2015-04-20,22.59,22.59,21.51,21.52,4104110.34
2015-04-21,21.5,22.89,21.5,22.47,3985623.78
2015-04-22,22.82,24.72,22.62,24.72,6727356.18
2015-04-23,25.19,25.9,24.29,24.53,7760837.29
2015-04-24,24.09,24.2,23.21,23.59,5303183.63
2015-04-27,23.76,24.3,23.38,23.77,3626131.36
2015-04-28,23.75,24.21,23.31,23.54,3807192.25
2015-04-29,23.64,24.15,23.46,23.79,3452196.68
2015-04-30,23.84,24.2,23.38,23.4,2980535.26
2015-05-04,23.44,23.56,22.8,23.24,2027892.79
2015-05-05,23.26,24.11,22.5,22.71,3651849.45
2015-05-06,23.14,23.87,22.53,23.19,3785459.28
2015-05-07,22.86,23.82,22.63,23.52,3729701.73
2015-05-08,23.7,23.79,22.27,22.79,4608129.24
2015-05-11,22.9,23.2,22.37,23.12,3618608.42
2015-05-12,23.15,24.02,22.64,23.44,4301979.54
2015-05-13,23.42,23.42,22.7,22.81,2533912.46
2015-05-14,22.83,23.21,22.53,22.7,2091896.88
2015-05-15,22.49,22.73,21.52,21.69,2758541.55
2015-05-18,21.47,21.59,20.99,21.01,2312239.97
2015-05-19,20.93,22.99,20.87,22.59,4333216.7
2015-05-20,22.67,22.72,22.09,22.22,2735317.88
2015-05-21,22.33,22.49,21.92,22.22,1844234.48
2015-05-22,22.45,23.33,22.29,22.98,3493953.09
2015-05-25,23.04,23.97,23.03,23.6,3692501.82
2015-05-26,23.76,23.93,23.09,23.68,3374288.79
2015-05-27,23.8,23.95,23.41,23.48,2743954.91
2015-05-28,23.5,23.6,21.19,21.28,3975245.55
2015-05-29,21.52,21.91,20.7,21.07,2961895.68
2015-06-01,21.02,22.7,20.71,22.2,3141118.83
2015-06-02,22.13,22.23,21.68,21.97,2189016.03
2015-06-03,22.01,22.44,21.7,21.91,2241934.17
2015-06-04,21.93,22.4,20.45,22.23,3083710.83
2015-06-05,22.67,22.81,21.68,22.11,2969089.52
2015-06-08,22.11,23.32,21.8,23.18,4694299.36
2015-06-09,23.38,23.4,22.43,22.59,3133661.18
2015-06-10,22.37,22.72,22.1,22.34,2074039.94
2015-06-11,22.34,22.51,21.93,22.13,1890535.26
2015-06-12,22.45,22.47,21.95,22.12,2196115.21
2015-06-15,22.49,22.62,21.35,21.41,2688687.68
2015-06-16,21.19,21.8,20.87,21.15,2116348.17
2015-06-17,21.18,21.42,20.86,21.33,1720929.82
2015-06-18,21.11,21.21,20.15,20.18,1822013.5
2015-06-19,20.0,20.58,18.98,19.02,2044360.2
2015-06-23,19.08,19.71,18.4,19.66,2118825.01
2015-06-24,19.67,19.75,19.17,19.65,1897150.48
2015-06-25,19.74,20.26,19.17,19.3,2112861.99
2015-06-26,18.8,19.8,17.37,17.41,3083068.2
2015-06-29,18.04,18.07,15.66,16.21,4046792.62
2015-06-30,16.32,17.83,15.79,17.83,3965566.74
2015-07-01,17.59,18.22,16.6,16.89,2976239.11
2015-07-02,17.67,17.99,16.36,17.23,3873741.16
2015-07-03,17.25,17.98,15.95,16.86,3011849.84
2015-07-06,18.55,18.55,17.24,17.98,4491932.39
2015-07-07,17.64,18.05,16.19,17.3,4312662.09
2015-07-08,15.57,16.56,15.57,15.57,1667055.0
2015-07-09,14.08,17.12,14.01,17.12,5079592.56
2015-07-10,16.58,18.82,16.56,18.46,6039783.04
2015-07-13,18.05,19.04,17.57,18.18,4969135.12
2015-07-14,17.66,17.94,16.6,16.89,3617331.16
2015-07-15,16.56,17.13,15.73,16.34,3226473.77
2015-07-16,16.34,16.77,15.94,16.32,1886379.39
2015-07-17,16.5,17.16,16.2,16.89,2263533.3
2015-07-20,16.74,16.97,16.3,16.39,1962100.72
2015-07-21,16.21,16.81,15.96,16.29,2090532.64
2015-07-22,16.34,16.49,15.96,16.04,1602390.37
2015-07-23,16.1,16.51,16.06,16.39,1836085.79
2015-07-24,16.37,16.47,15.81,15.87,1913527.12
2015-07-27,15.73,15.73,14.28,14.28,2511590.51
2015-07-28,13.99,15.61,13.09,15.28,4231490.35
2015-07-29,15.13,15.39,14.7,15.09,1751606.51
2015-07-30,15.04,15.24,14.2,14.31,1359970.78
2015-07-31,14.1,14.44,14.09,14.24,1169640.24
2015-08-03,14.08,14.28,13.92,14.19,1253346.21
2015-08-04,14.19,14.56,14.12,14.53,1292984.26
2015-08-05,14.48,14.48,14.02,14.07,1089675.73
2015-08-06,13.83,13.99,13.5,13.56,1111249.34
2015-08-07,13.58,13.89,13.5,13.65,1359710.23
2015-08-10,13.73,14.96,13.58,14.66,2693044.7
2015-08-11,14.52,14.73,14.25,14.32,1663036.02
2015-08-12,14.08,14.7,14.02,14.18,1712674.13
2015-08-13,14.18,14.37,13.85,14.28,1480351.03
2015-08-14,14.37,14.65,14.25,14.43,1756557.61
2015-08-17,14.32,14.37,13.95,14.17,1242839.21
2015-08-18,14.28,14.73,13.1,13.22,2345752.13
2015-08-19,13.02,13.47,12.59,13.29,1592250.71
2015-08-20,13.17,13.21,12.58,12.59,1219915.14
2015-08-21,12.43,12.65,11.49,11.62,1797299.41
2015-08-24,11.01,11.3,10.46,10.46,2774171.27
2015-08-25,9.72,10.33,9.41,9.41,4097156.27
2015-08-26,9.46,10.09,9.03,9.34,3149239.06
2015-08-27,9.73,10.09,9.37,10.05,2799573.97
2015-08-28,10.13,10.56,9.89,10.48,3236055.22
2015-08-31,10.19,10.23,9.5,10.06,4223225.18
2015-09-01,9.8,10.42,9.45,10.34,3920778.03
2015-09-02,9.92,10.42,9.79,10.18,3314664.95
2015-09-07,10.17,10.57,9.95,10.05,1681482.4
2015-09-08,9.95,10.61,9.89,10.55,1509047.17
2015-09-09,10.6,11.06,10.52,10.93,2135856.01
2015-09-10,10.73,10.84,10.52,10.71,1198437.94
2015-09-11,10.69,10.87,10.56,10.66,883497.52
2015-09-14,10.61,10.66,9.64,10.62,3047336.7
2015-09-15,10.18,10.35,9.77,10.14,1260233.34
2015-09-16,10.16,11.16,9.98,10.81,1490700.87
2015-09-17,10.76,11.09,10.61,10.63,1223089.31
2015-09-18,10.86,11.01,10.71,10.86,933368.52
2015-09-21,10.68,11.1,10.55,11.03,997094.23
2015-09-22,11.04,11.75,10.97,11.35,1455166.93
2015-09-23,11.12,11.24,10.81,10.84,1007063.43
2015-09-24,10.94,10.98,10.76,10.87,541191.81
2015-09-25,10.74,10.82,10.35,10.61,826696.3
2015-09-28,10.52,10.76,10.5,10.71,353571.13
2015-09-29,10.51,10.74,10.33,10.55,551040.88
2015-09-30,10.52,10.88,10.52,10.56,596428.69
2015-10-08,11.3,11.34,10.95,10.98,1071883.51
2015-10-09,11.03,11.43,10.98,11.38,1193067.72
2015-10-12,11.37,12.35,11.24,12.01,1738785.79
2015-10-13,11.87,12.06,11.78,11.92,733727.64
2015-10-14,11.88,12.24,11.75,11.77,987460.06
2015-10-15,11.77,12.21,11.7,12.13,1016624.76
2015-10-16,12.32,12.57,12.13,12.33,1260247.3
2015-10-19,12.42,13.04,12.35,12.49,1644293.95
2015-10-20,12.42,12.6,12.23,12.58,858246.09
2015-10-21,12.59,12.76,11.59,12.4,1914391.76
2015-10-22,12.2,12.4,11.91,12.37,837999.4
2015-10-23,12.4,12.65,12.28,12.59,867406.55
2015-10-26,12.86,13.24,12.62,12.78,1539453.11
2015-10-27,12.74,12.74,12.25,12.63,904438.06
2015-10-28,12.54,12.57,12.08,12.12,678479.75
2015-10-29,12.31,12.31,12.01,12.11,570572.7
2015-10-30,12.11,12.7,11.85,12.29,1122135.47
2015-11-02,12.06,12.3,11.91,11.95,571712.77
2015-11-03,11.92,12.07,11.76,11.82,625826.65
2015-11-04,11.88,13.01,11.86,13.01,2283381.08
2015-11-05,13.15,14.31,13.14,13.77,5511102.22
2015-11-06,13.55,15.14,13.41,14.91,4720287.49
2015-11-09,14.91,15.39,14.37,14.44,4159521.3
2015-11-10,14.16,15.32,14.1,14.49,2900804.2
2015-11-11,14.31,14.86,14.05,14.56,2099757.37
2015-11-12,14.56,14.68,14.05,14.18,1693351.25
2015-11-13,13.95,14.49,13.91,14.18,1533869.49
2015-11-16,13.74,13.95,13.6,13.94,1244787.57
2015-11-17,14.13,15.07,14.1,14.17,2276616.76
2015-11-18,14.22,14.84,13.83,13.94,1810542.87
2015-11-19,13.87,14.24,13.65,14.16,1087128.96
2015-11-20,14.16,14.16,13.79,13.89,900183.98
2015-11-23,13.89,14.14,13.67,13.7,787597.58
2015-11-24,13.66,14.04,13.56,13.83,968875.71
2015-11-25,13.74,13.97,13.66,13.93,844420.44
2015-11-26,14.08,14.29,13.79,13.84,1044234.53
2015-11-30,12.46,13.08,12.45,12.6,2222990.16
2015-12-01,12.49,12.71,12.35,12.53,1037448.98
2015-12-02,12.53,13.33,12.48,13.17,1363291.18
2015-12-03,13.1,13.37,13.01,13.12,991670.33
2015-12-04,13.04,13.12,12.65,12.68,893526.14
2015-12-07,12.69,12.77,12.42,12.55,655065.53
2015-12-08,12.51,12.68,12.42,12.49,601473.0
2015-12-09,12.44,12.69,12.42,12.57,563020.88
2015-12-10,12.63,13.12,12.5,12.59,821714.74
2015-12-11,12.5,12.83,12.25,12.55,807732.26
2015-12-14,12.34,13.55,12.32,13.48,1483620.03
2015-12-15,13.33,13.38,12.96,13.0,1051427.43
2015-12-16,13.08,13.31,12.91,13.0,745253.03
2015-12-17,13.14,13.36,13.02,13.17,969207.51
2015-12-18,13.17,13.3,13.02,13.07,725115.81
2015-12-21,13.0,13.7,12.97,13.41,1327780.79
2015-12-22,13.41,13.6,13.34,13.46,963486.35
2015-12-23,13.46,14.73,13.44,13.93,3195752.44
2015-12-24,13.83,14.12,13.3,13.61,1650065.28
2015-12-25,13.66,14.06,13.5,13.87,1013457.69
2015-12-28,14.08,14.15,13.17,13.22,1327201.61
2015-12-29,13.23,13.5,13.19,13.46,759611.36
2015-12-30,13.42,13.54,13.0,13.35,879018.69
2015-12-31,13.29,13.41,13.07,13.1,671137.56
2016-01-04,13.0,13.03,11.8,11.82,879826.47
2016-01-05,11.49,12.17,11.34,11.87,1099988.04
2016-01-06,11.84,12.12,11.72,12.07,804056.41
2016-01-07,11.76,11.84,10.89,10.95,218479.0
2016-01-08,11.28,11.73,10.69,11.19,1545147.86
2016-01-11,10.93,11.0,10.26,10.38,1327974.75
2016-01-12,10.53,10.71,10.37,10.52,1096615.41
2016-01-13,10.65,10.76,10.39,10.42,1081884.89
2016-01-14,10.08,10.71,9.96,10.65,987944.09
2016-01-15,10.54,10.62,10.23,10.43,924090.46
2016-01-18,10.21,10.66,10.16,10.49,525720.33
2016-01-19,10.52,10.95,10.41,10.88,852682.91
2016-01-20,10.88,10.99,10.62,10.74,676581.99
2016-01-21,10.72,10.9,10.21,10.26,588915.49
2016-01-22,10.43,10.52,10.14,10.43,467853.78
2016-01-25,10.52,10.61,10.42,10.5,363098.95
2016-01-26,10.37,10.42,9.47,9.51,903737.23
2016-01-27,9.56,9.82,9.2,9.65,1140810.92
2016-01-28,9.53,9.88,9.41,9.46,624330.74
2016-01-29,9.53,10.13,9.49,10.03,946778.48
2016-02-01,10.0,10.14,9.85,10.05,661897.69
2016-02-02,10.05,10.56,10.03,10.44,604852.99
2016-02-03,10.27,10.38,10.11,10.36,399877.06
2016-02-04,10.39,10.71,10.37,10.54,560959.08
2016-02-05,10.36,10.45,10.22,10.23,431587.54
2016-02-15,9.94,10.18,9.89,10.07,459595.86
2016-02-16,10.18,10.52,10.14,10.45,615886.36
2016-02-17,10.41,10.57,10.36,10.52,473696.16
2016-02-18,10.62,10.85,10.49,10.5,556971.67
2016-02-19,10.5,10.7,10.46,10.66,544574.9
