date,open,high,low,close,volume
2014-03-11,7.54,7.6,7.45,7.58,745189.19
2014-03-12,7.54,7.59,7.45,7.53,737089.15
2014-03-13,7.57,7.77,7.55,7.67,759036.63
2014-03-14,7.59,7.72,7.55,7.62,572836.57
2014-03-17,7.67,7.71,7.57,7.65,451834.23
2014-03-18,7.66,7.7,7.6,7.61,398728.62
2014-03-19,7.59,7.6,7.48,7.53,489177.62
2014-03-20,7.51,7.62,7.48,7.48,466014.0
2014-03-21,7.45,7.89,7.42,7.86,1235997.56
2014-03-24,7.89,8.15,7.83,8.01,1456539.06
2014-03-25,7.97,8.12,7.93,8.01,962041.09
2014-03-26,8.12,8.15,7.89,7.91,692720.72
2014-03-27,7.97,8.06,7.77,7.85,900949.76
2014-03-28,7.89,8.03,7.84,7.94,813171.71
2014-03-31,7.95,7.98,7.8,7.84,520480.03
2014-04-01,7.86,8.0,7.83,7.97,455020.62
2014-04-02,7.99,8.04,7.92,8.03,503833.05
2014-04-03,8.08,8.24,8.02,8.03,952049.72
2014-04-04,7.98,8.14,7.97,8.12,490884.96
2014-04-08,8.12,8.43,8.09,8.39,1651243.45
2014-04-09,8.41,8.44,8.27,8.33,728936.71
2014-04-10,8.34,9.17,8.27,9.14,4596214.99
2014-04-11,9.16,9.45,9.06,9.11,4232956.6
2014-04-14,9.03,9.16,8.91,9.05,1615249.27
2014-04-15,8.96,8.98,8.71,8.72,1726237.95
2014-04-16,8.68,8.91,8.67,8.76,1267725.38
2014-04-17,8.85,8.9,8.71,8.76,1083474.3
2014-04-18,8.69,8.88,8.63,8.83,1024665.55
2014-04-21,8.79,8.89,8.47,8.49,1187889.69
2014-04-22,8.44,8.56,8.28,8.56,1234356.74
2014-04-23,8.49,8.59,8.42,8.51,825191.4
2014-04-24,8.47,8.59,8.45,8.52,647864.05
2014-04-25,8.54,8.59,8.33,8.35,727500.78
2014-04-28,8.35,8.43,8.23,8.32,808898.08
2014-04-29,8.29,8.52,8.18,8.51,908123.66
2014-04-30,8.5,8.52,8.39,8.48,631741.16
2014-05-05,8.45,8.61,8.35,8.59,619173.44
2014-05-06,8.51,8.62,8.49,8.52,558674.33
2014-05-07,8.49,8.6,8.47,8.5,630200.72
2014-05-08,8.47,8.75,8.38,8.53,912761.54
2014-05-09,8.53,8.68,8.5,8.59,795981.99
2014-05-12,8.79,9.01,8.67,8.92,1697772.04
2014-05-13,8.88,8.94,8.79,8.82,803943.89
2014-05-14,8.86,8.95,8.79,8.88,785587.95
2014-05-15,8.88,8.91,8.59,8.66,854824.42
2014-05-16,8.67,8.7,8.41,8.44,899426.78
2014-05-19,8.35,8.36,8.19,8.24,927525.68
2014-05-20,8.31,8.36,8.23,8.32,488142.83
2014-05-21,8.23,8.41,8.21,8.39,574315.09
2014-05-22,8.39,8.56,8.34,8.37,736259.18
2014-05-23,8.37,8.51,8.35,8.5,533326.71
2014-05-26,8.53,8.56,8.41,8.47,558651.08
2014-05-27,8.47,8.48,8.32,8.32,547935.68
2014-05-28,8.34,8.6,8.28,8.55,951972.47
2014-05-29,8.53,8.58,8.4,8.41,620734.26
2014-05-30,8.41,8.56,8.36,8.43,600149.24
2014-06-03,8.43,8.58,8.41,8.42,588469.96
2014-06-04,8.42,8.42,8.32,8.38,461481.04
2014-06-05,8.37,8.51,8.34,8.5,521452.08
2014-06-06,8.5,8.5,8.34,8.41,592651.17
2014-06-09,8.35,8.47,8.29,8.32,565837.48
2014-06-10,8.37,8.59,8.32,8.56,1209673.85
2014-06-11,8.49,8.54,8.43,8.47,652213.99
2014-06-12,8.46,8.5,8.41,8.44,440530.11
2014-06-13,8.43,8.62,8.41,8.53,949416.25
2014-06-16,8.56,8.71,8.53,8.67,1074135.65
2014-06-17,8.64,8.67,8.56,8.59,570873.44
2014-06-18,8.59,8.65,8.53,8.53,488895.15
2014-06-19,8.53,8.59,8.32,8.36,643611.05
2014-06-20,8.36,8.42,8.32,8.41,472105.52
2014-06-23,8.41,8.45,8.36,8.38,421417.35
2014-06-24,8.38,8.5,8.38,8.47,374488.42
2014-06-25,8.47,8.47,8.36,8.39,312742.81
2014-06-26,8.4,8.53,8.4,8.49,572775.92
2014-06-27,8.49,8.53,8.42,8.5,444977.36
2014-06-30,8.53,8.59,8.5,8.53,583540.49
2014-07-01,8.56,8.58,8.47,8.5,433304.89
2014-07-02,8.51,8.57,8.47,8.56,676553.82
2014-07-03,8.54,8.64,8.52,8.59,768784.0
2014-07-04,8.58,8.67,8.57,8.6,523208.89
2014-07-07,8.6,8.64,8.54,8.56,385746.53
2014-07-08,8.56,8.6,8.49,8.56,455199.9
2014-07-09,8.59,8.62,8.49,8.49,680491.65
2014-07-10,8.48,8.52,8.45,8.49,461612.52
2014-07-11,8.49,8.62,8.47,8.57,445136.98
2014-07-14,8.57,8.73,8.56,8.72,1132345.7
2014-07-15,8.7,8.75,8.64,8.7,601714.19
2014-07-16,8.71,8.88,8.65,8.69,678016.08
2014-07-17,8.66,8.73,8.61,8.7,597915.49
2014-07-18,8.67,8.87,8.64,8.82,1084804.01
2014-07-21,8.8,8.84,8.68,8.76,639358.54
2014-07-22,8.84,8.97,8.76,8.94,1365049.98
2014-07-23,8.94,9.11,8.9,9.02,1450407.21
2014-07-24,9.03,9.38,9.03,9.31,2174368.49
2014-07-25,9.33,9.43,9.22,9.43,1299558.26
2014-07-28,9.46,10.05,9.46,9.84,3019635.81
2014-07-29,9.83,9.86,9.71,9.78,1341621.47
2014-07-30,9.83,9.94,9.64,9.69,1378277.9
2014-07-31,9.69,9.81,9.64,9.8,1094938.11
2014-08-01,9.77,9.86,9.54,9.55,1297578.19
2014-08-04,9.63,10.17,9.62,10.13,2724075.11
2014-08-05,10.13,10.13,9.91,10.0,1720334.67
2014-08-06,10.0,10.12,9.9,10.03,1567576.36
2014-08-07,10.02,10.03,9.72,9.74,1534280.48
2014-08-08,9.75,9.82,9.64,9.72,1209605.99
2014-08-11,9.75,10.04,9.74,9.95,1465559.78
2014-08-12,9.9,9.93,9.8,9.85,997643.56
2014-08-13,9.85,10.07,9.78,9.96,1435192.4
2014-08-14,9.93,10.0,9.78,9.81,1196551.41
2014-08-15,9.87,10.09,9.81,10.03,1350782.2
2014-08-18,10.09,10.15,9.93,10.02,1143597.7
2014-08-19,10.05,10.06,9.85,9.93,1023738.81
2014-08-20,9.91,9.94,9.84,9.87,783121.11
2014-08-21,9.87,9.9,9.6,9.68,1351696.01
2014-08-22,9.66,9.83,9.63,9.78,1140402.89
2014-08-25,9.79,9.79,9.59,9.63,928354.29
2014-08-26,9.62,9.69,9.45,9.51,955399.54
2014-08-27,9.51,9.6,9.49,9.5,541798.68
2014-08-28,9.51,9.63,9.48,9.52,653876.24
2014-08-29,9.61,9.72,9.53,9.71,678038.0
2014-09-01,9.72,9.75,9.63,9.74,738578.74
2014-09-02,9.75,9.98,9.66,9.94,1646308.12
2014-09-03,9.96,10.06,9.93,9.99,1430751.27
2014-09-04,10.0,10.23,9.97,10.2,1737019.59
2014-09-05,10.29,10.46,10.21,10.27,1979706.32
2014-09-09,10.27,10.27,10.07,10.11,1073652.52
2014-09-10,10.03,10.11,9.96,10.02,1065958.39
2014-09-11,10.0,10.36,9.98,10.08,1685680.53
2014-09-12,10.0,10.09,9.95,10.08,1000236.29
2014-09-15,10.08,10.08,9.89,10.0,1042880.65
2014-09-16,10.02,10.08,9.65,9.69,1588512.77
2014-09-17,9.75,9.81,9.68,9.74,727429.28
2014-09-18,9.71,9.93,9.64,9.78,932539.03
2014-09-19,9.81,9.9,9.75,9.87,711187.0
2014-09-22,9.83,9.84,9.63,9.67,1001341.05
2014-09-23,9.67,9.89,9.66,9.83,924799.81
2014-09-24,9.78,10.29,9.75,10.16,2516775.55
2014-09-25,10.25,10.28,9.96,10.02,1719144.64
2014-09-26,9.98,10.05,9.93,10.0,1255030.24
2014-09-29,10.05,10.17,9.96,10.08,1728034.17
2014-09-30,10.1,10.13,10.0,10.03,1051292.89
2014-10-08,10.08,10.1,9.96,10.06,1244748.72
2014-10-09,10.07,10.16,9.99,10.08,1205379.58
2014-10-10,10.02,10.12,9.94,9.97,1277500.06
2014-10-13,9.9,9.9,9.75,9.86,1160576.4
2014-10-14,9.79,9.93,9.75,9.78,1043181.05
2014-10-15,9.78,10.1,9.76,10.05,1913556.61
2014-10-16,9.91,10.13,9.87,9.9,1572521.33
2014-10-17,9.93,10.08,9.79,10.02,1622705.92
2014-10-20,10.03,10.05,9.93,9.98,1190123.72
2014-10-21,9.98,10.11,9.91,9.93,1465343.11
2014-10-22,9.93,10.02,9.8,9.81,1389407.32
2014-10-23,9.78,9.87,9.62,9.65,1357129.95
2014-10-24,9.66,9.69,9.51,9.55,1006127.07
2014-10-27,9.37,9.4,9.23,9.29,1335751.73
2014-10-28,9.31,9.59,9.31,9.58,1416130.37
2014-10-29,9.59,9.9,9.52,9.75,2065657.57
2014-10-30,9.75,9.82,9.69,9.78,1203045.87
2014-10-31,9.83,10.19,9.8,9.99,2983926.23
2014-11-03,10.05,10.14,9.9,9.95,2257092.7
2014-11-04,9.9,9.99,9.81,9.89,1410348.44
2014-11-05,9.94,10.12,9.83,9.99,2352757.78
2014-11-06,9.97,10.02,9.84,9.93,1316118.45
2014-11-07,9.98,10.64,9.95,10.27,6009049.21
2014-11-10,10.58,10.69,10.33,10.63,5520756.26
2014-11-11,10.92,11.21,10.58,10.74,6322146.15
2014-11-12,10.71,11.62,10.59,11.58,5374510.64
2014-11-13,11.51,11.74,11.25,11.34,5124008.85
2014-11-14,11.27,11.71,11.15,11.58,4423713.87
2014-11-17,11.67,11.74,11.24,11.27,4082788.47
2014-11-18,11.15,11.25,10.89,10.96,3231308.78
2014-11-19,10.92,11.03,10.8,10.85,2283332.34
2014-11-20,10.88,11.12,10.83,11.0,2291382.37
2014-11-21,11.03,11.81,10.9,11.73,5031656.51
2014-11-24,12.04,12.71,11.96,12.46,7210249.29
2014-11-25,12.35,12.57,12.27,12.4,3462747.37
2014-11-26,12.5,13.16,12.49,12.82,4580137.96
2014-11-27,12.89,13.29,12.6,13.19,5694356.75
2014-11-28,13.04,13.19,12.65,13.0,5132786.16
2014-12-01,13.13,13.71,12.81,13.19,6107746.17
2014-12-02,12.95,14.48,12.88,14.16,7366191.64
2014-12-03,14.23,15.18,13.84,14.42,8403896.39
2014-12-04,14.41,15.87,14.32,15.87,7309667.43
2014-12-05,16.92,17.46,16.35,17.46,12191009.04
2014-12-08,17.45,19.2,17.18,19.2,8967311.95
2014-12-09,19.84,21.13,18.11,19.99,13844996.97
2014-12-10,20.03,21.01,18.23,20.54,12733537.88
2014-12-11,19.58,20.54,18.53,18.61,8429898.7
2014-12-12,18.08,20.21,18.0,19.18,8595966.29
2014-12-15,18.95,20.47,18.69,20.38,6879470.18
2014-12-16,20.79,22.42,20.56,22.42,11243363.08
2014-12-17,23.72,24.66,22.66,24.66,12294739.7
2014-12-18,24.35,25.08,23.72,23.9,10116445.9
2014-12-19,24.1,25.08,22.42,24.27,9965669.56
2014-12-22,23.57,24.39,22.6,23.15,7067522.57
2014-12-23,22.97,23.94,22.6,23.35,5416393.42
2014-12-24,23.78,23.95,21.03,21.24,8458086.51
2014-12-25,21.31,22.33,20.49,21.99,7161382.87
2014-12-26,21.91,24.19,21.69,24.19,8691433.42
2014-12-29,25.64,25.64,23.72,24.24,9288996.26
2014-12-30,24.39,26.04,23.26,25.2,8584937.29
2014-12-31,24.97,26.63,24.63,25.53,7028976.18
2015-01-05,25.53,26.55,24.86,26.1,6986272.15
2015-01-06,25.46,26.8,25.27,26.14,6681193.68
2015-01-07,25.92,28.05,25.82,27.23,7315084.83
2015-01-08,27.41,27.64,26.12,26.55,6376268.69
2015-01-09,26.37,27.79,25.92,26.33,7636402.58
2015-01-12,26.13,26.65,25.03,25.25,6602671.88
2015-01-13,25.01,25.34,23.93,24.23,6243921.29
2015-01-14,24.21,24.81,23.99,24.6,4835025.44
2015-01-15,24.48,25.3,23.87,25.13,7344479.21
2015-01-16,25.3,25.31,24.24,24.79,5856670.98
2015-01-19,22.31,22.31,22.31,22.31,496775.0
2015-01-20,20.08,20.91,20.08,20.1,13108546.72
2015-01-21,20.41,21.99,20.2,21.65,10171616.22
2015-01-22,21.65,21.65,21.1,21.41,5325448.2
2015-01-23,21.62,22.92,21.61,22.0,6172941.48
2015-01-26,21.99,21.99,21.38,21.55,3838737.04
2015-01-27,21.57,21.68,20.71,21.13,4363279.04
2015-01-28,21.13,22.41,21.02,21.74,6048275.38
2015-01-29,21.16,21.52,20.94,21.22,3863109.57
2015-01-30,21.46,21.63,20.92,20.98,3042182.45
2015-02-02,20.33,20.76,20.1,20.27,3213996.36
2015-02-03,20.59,21.5,20.31,21.39,4554529.85
2015-02-04,21.55,22.18,21.09,21.11,5279664.1
2015-02-05,21.97,21.99,21.13,21.15,5541535.65
2015-02-06,21.06,21.58,20.86,21.32,3490856.54
2015-02-09,21.13,22.51,21.08,22.15,5783691.14
2015-02-10,22.08,22.5,21.9,22.25,4160010.39
2015-02-11,22.36,22.44,21.88,22.08,2703933.86
2015-02-12,22.08,22.08,21.55,21.84,2502673.13
2015-02-13,22.03,22.37,21.85,21.94,3360854.05
2015-02-16,21.92,22.04,21.63,21.82,2395099.44
2015-02-17,21.92,22.39,21.85,21.98,2626912.36
2015-02-25,22.03,22.07,21.48,21.64,2008829.87
2015-02-26,21.45,22.73,21.12,22.54,4856365.17
2015-02-27,22.5,22.67,22.2,22.24,3118775.39
2015-03-02,22.68,22.96,22.31,22.5,3876786.92
2015-03-03,22.31,22.31,21.53,21.55,3721022.99
2015-03-04,21.53,21.72,21.24,21.37,2423923.49
2015-03-05,21.16,21.67,21.09,21.3,2655264.41
2015-03-06,21.31,21.61,21.14,21.17,2042677.31
2015-03-09,20.33,21.17,20.18,20.83,3656965.39
2015-03-10,20.83,21.16,20.47,20.73,2512944.19
2015-03-11,20.73,21.14,20.63,20.69,2089043.16
2015-03-12,20.94,21.34,20.64,21.24,2920381.57
2015-03-13,21.33,21.74,21.13,21.26,2637975.85
2015-03-16,21.39,21.79,21.06,21.67,3310644.99
2015-03-17,22.03,22.44,21.75,22.29,5313016.98
2015-03-18,22.6,22.74,22.35,22.58,4932672.54
2015-03-19,22.65,22.66,22.28,22.36,3488274.19
2015-03-20,22.44,24.6,22.19,24.36,9566650.81
2015-03-23,24.62,25.15,24.1,25.09,7691939.31
2015-03-24,25.08,25.09,24.08,24.44,5931958.34
2015-03-25,24.43,25.25,24.18,24.38,4819505.72
2015-03-26,24.1,24.85,23.8,24.12,3929182.07
2015-03-27,24.12,24.66,23.91,24.19,3107481.66
2015-03-30,24.22,24.96,23.96,24.79,5200927.48
2015-03-31,25.17,26.33,24.63,24.72,6770227.99
2015-04-01,24.82,25.66,24.75,25.56,5164895.24
2015-04-02,25.87,25.98,24.76,25.18,4648737.62
2015-04-03,24.97,25.86,24.94,25.77,5754744.88
2015-04-07,26.26,26.32,25.63,26.08,5459528.5
2015-04-08,26.18,27.64,25.79,27.17,7575452.99
2015-04-09,27.49,28.92,26.89,26.94,8572540.06
2015-04-10,26.87,27.1,26.28,26.99,5134936.31
2015-04-13,27.05,27.26,26.37,26.65,4404897.06
2015-04-14,26.65,26.87,25.76,26.5,4985005.03
2015-04-15,26.43,26.59,25.64,25.68,3407864.65
2015-04-16,25.37,26.47,25.24,26.37,3639872.38
2015-04-17,26.74,27.08,26.18,26.46,4976607.68
2015-04-20,26.51,26.62,25.31,25.33,5373192.29
2015-04-21,25.12,26.8,25.12,26.42,5071411.88
2015-04-22,26.65,28.62,26.38,28.48,8083413.75
2015-04-23,28.51,28.89,27.5,27.75,6982244.83
2015-04-24,27.12,27.32,26.21,26.66,5370441.13
2015-04-27,26.94,27.5,26.65,26.92,4163908.62
2015-04-28,26.93,27.49,26.55,26.74,4612229.12
2015-04-29,26.59,27.01,26.43,26.8,2955111.77
2015-04-30,26.36,26.62,25.83,25.88,4496074.48
2015-05-04,25.76,25.77,25.12,25.42,2765913.58
2015-05-05,25.48,26.32,24.71,24.91,3653459.02
2015-05-06,25.22,25.88,24.71,25.06,3524493.87
2015-05-07,24.96,25.49,24.88,24.97,2641097.46
2015-05-08,25.64,25.76,24.45,25.09,2920045.38
2015-05-11,25.31,25.61,24.95,25.58,3537322.17
2015-05-12,25.59,26.58,25.2,25.91,4613785.31
2015-05-13,25.91,25.91,24.97,25.13,3162023.43
2015-05-14,25.14,25.4,24.77,24.92,2294496.78
2015-05-15,24.85,24.85,23.97,24.09,3028979.03
2015-05-18,23.82,23.86,23.29,23.33,2717351.88
2015-05-19,23.23,25.27,23.18,24.86,4628121.95
2015-05-20,24.85,24.91,24.27,24.41,3465597.78
2015-05-21,24.39,24.63,24.1,24.33,2303640.52
2015-05-22,24.55,25.45,24.55,24.94,4030642.43
2015-05-25,25.04,26.12,25.04,25.79,4633712.44
2015-05-26,26.1,26.19,25.37,25.9,4541932.87
2015-05-27,25.91,26.1,25.52,25.55,3458824.61
2015-05-28,25.49,25.5,23.11,23.14,5079918.0
2015-05-29,23.16,23.64,22.44,22.87,3960783.74
2015-06-01,22.88,25.06,22.59,24.48,4417797.69
2015-06-02,24.36,24.46,23.72,24.12,3061103.23
2015-06-03,24.1,24.51,23.69,23.87,2955205.61
2015-06-04,23.87,24.52,22.6,24.26,3745612.07
2015-06-05,24.5,24.71,23.63,24.02,4081010.33
2015-06-08,24.05,25.34,23.86,25.21,6138303.1
2015-06-09,25.64,25.82,24.68,25.0,4806977.34
2015-06-10,24.7,24.95,24.47,24.61,2940254.21
2015-06-11,24.6,24.61,23.97,24.16,2796840.56
2015-06-12,24.25,24.47,23.88,24.09,2775221.2
2015-06-15,24.45,24.61,23.39,23.46,3031548.66
2015-06-16,23.54,24.15,23.1,23.53,2732533.77
2015-06-17,23.55,23.68,22.95,23.59,2344467.63
2015-06-18,23.35,23.44,22.48,22.52,2365960.55
2015-06-19,22.19,22.87,21.23,21.34,2611754.94
2015-06-23,21.37,22.16,20.71,22.06,2748155.37
2015-06-24,22.22,22.26,21.55,21.87,2756504.08
2015-06-25,21.99,22.58,21.39,21.58,3052367.88
2015-06-26,21.16,22.07,19.42,19.6,4547534.32
2015-06-29,20.26,20.28,17.65,18.53,5148404.62
2015-06-30,18.83,20.3,18.1,20.27,4729283.23
2015-07-01,20.03,20.55,18.87,19.12,3355312.85
2015-07-02,19.75,20.07,18.4,19.2,4117881.81
2015-07-03,18.99,19.99,17.61,18.81,3854870.75
2015-07-06,20.69,20.69,19.05,20.09,5760621.64
2015-07-07,19.58,20.31,18.45,19.6,5465865.37
2015-07-08,17.7,19.19,17.65,17.65,6309054.56
2015-07-09,17.65,19.41,15.97,19.41,6722629.94
2015-07-10,19.2,21.31,18.84,20.88,7239973.87
2015-07-13,20.41,21.51,19.97,20.64,6131866.22
2015-07-14,20.28,20.64,19.05,19.31,4166017.31
2015-07-15,18.98,19.64,18.05,18.61,3694569.93
2015-07-16,18.59,18.97,17.85,18.44,2380329.62
2015-07-17,18.49,19.43,18.16,19.11,2990548.26
2015-07-20,18.98,19.08,18.35,18.49,2766923.43
2015-07-21,18.3,18.93,18.0,18.41,2816297.15
2015-07-22,18.23,18.51,17.98,18.08,1927790.98
2015-07-23,18.1,18.67,18.08,18.48,2468204.67
2015-07-24,18.5,18.56,17.98,18.0,2352727.88
2015-07-27,17.76,17.81,16.2,16.2,3445470.23
2015-07-28,15.82,17.04,15.03,16.7,4830586.76
2015-07-29,16.57,16.68,16.12,16.55,2435144.34
2015-07-30,16.55,16.78,15.54,15.73,1943403.83
2015-07-31,15.67,15.89,15.55,15.66,1899921.83
2015-08-03,15.29,15.68,15.14,15.4,1627061.63
2015-08-04,15.44,15.87,15.33,15.83,1696277.33
2015-08-05,15.81,15.81,15.27,15.29,1509434.88
2015-08-06,14.99,15.29,14.86,14.95,1356033.63
2015-08-07,15.15,15.56,15.03,15.27,1676439.48
2015-08-10,15.39,16.8,15.27,16.8,3891087.97
2015-08-11,16.57,16.94,16.49,16.65,3015068.17
2015-08-12,16.4,17.01,16.27,16.55,2684534.44
2015-08-13,16.46,16.82,16.0,16.69,2147393.69
2015-08-14,16.78,17.37,16.59,17.11,3101029.53
2015-08-17,16.79,16.96,16.48,16.76,1956404.04
2015-08-18,16.86,17.51,15.37,15.5,3635952.78
2015-08-19,15.18,15.77,14.8,15.72,2439662.7
2015-08-20,15.48,15.62,15.03,15.06,1553351.39
2015-08-21,14.87,15.13,13.75,13.88,2350926.28
2015-08-24,13.27,13.41,12.49,12.49,3125087.8
2015-08-25,11.59,12.38,11.24,11.24,5015538.31
2015-08-26,11.24,11.8,10.74,10.96,4252034.63
2015-08-27,11.43,11.75,10.84,11.73,4012436.67
2015-08-28,11.71,12.17,11.35,12.1,5306116.74
2015-08-31,11.56,11.66,10.88,11.49,5699421.56
2015-09-01,11.14,11.68,10.83,11.59,4987599.15
2015-09-02,11.15,11.56,11.07,11.34,3622960.14
2015-09-07,11.33,11.78,11.21,11.26,2008881.22
2015-09-08,11.14,11.66,10.89,11.62,2150041.5
2015-09-09,11.7,12.04,11.59,11.96,3280616.57
2015-09-10,11.75,11.83,11.49,11.56,1925526.31
2015-09-11,11.57,11.75,11.38,11.46,1413709.1
2015-09-14,11.5,11.54,10.36,10.61,2622236.63
2015-09-15,10.49,10.82,10.24,10.31,1708858.83
2015-09-16,10.19,11.34,9.79,11.01,3339574.29
2015-09-17,10.69,11.04,10.53,10.55,2550290.45
2015-09-18,10.6,10.7,10.39,10.51,1500420.22
2015-09-21,10.3,10.69,10.13,10.63,1777943.57
2015-09-22,10.59,11.2,10.56,10.85,2717496.5
2015-09-23,10.63,10.72,10.37,10.4,1751118.53
2015-09-24,10.46,10.56,10.42,10.5,1060412.37
2015-09-25,10.45,10.56,10.11,10.14,1181164.48
2015-09-28,10.12,10.28,10.01,10.27,763693.38
2015-09-29,10.08,10.44,9.92,10.17,1281346.12
2015-09-30,10.16,10.67,10.14,10.36,1744838.59
2015-10-08,11.17,11.2,10.83,10.88,2524176.68
2015-10-09,10.88,11.16,10.81,11.05,2040149.07
2015-10-12,11.1,11.94,10.96,11.71,3421129.05
2015-10-13,11.52,11.69,11.49,11.64,1653993.34
2015-10-14,11.59,12.07,11.55,11.64,2729642.93
2015-10-15,11.62,12.01,11.59,11.99,2468342.35
2015-10-16,12.1,12.43,11.85,12.12,3266510.88
2015-10-19,12.13,12.72,12.02,12.3,3366573.02
2015-10-20,12.21,12.3,11.9,12.22,2505141.0
2015-10-21,12.2,12.25,11.27,11.4,3007739.19
2015-10-22,11.43,11.75,11.3,11.71,1924558.97
2015-10-23,11.82,12.07,11.6,11.97,2093495.71
2015-10-26,12.19,12.54,12.0,12.09,3458300.44
2015-10-27,11.97,12.08,11.53,12.01,1910737.46
2015-10-28,11.91,11.97,11.59,11.63,1547335.07
2015-10-29,11.75,11.8,11.59,11.66,1241384.43
2015-10-30,11.71,12.42,11.54,12.1,3683078.2
2015-11-02,11.86,12.17,11.81,11.85,2007745.72
2015-11-03,11.97,12.14,11.85,12.03,1669546.14
2015-11-04,12.09,13.23,12.02,13.23,5218762.58
2015-11-05,13.49,14.56,13.31,14.22,9924815.79
2015-11-06,14.1,15.64,13.93,15.64,8642425.32
2015-11-09,16.02,16.46,15.41,15.55,8451933.11
2015-11-10,15.29,16.62,15.28,15.77,6749083.46
2015-11-11,15.56,16.27,15.28,15.91,4962130.62
2015-11-12,15.86,15.95,15.32,15.38,3733723.72
2015-11-13,15.1,15.73,15.03,15.45,3844869.79
2015-11-16,15.04,15.26,14.81,15.18,2927257.75
2015-11-17,15.37,16.24,15.32,15.41,5409088.38
2015-11-18,15.64,16.89,15.46,15.85,7079877.93
2015-11-19,15.64,16.15,15.24,16.07,3345630.19
2015-11-20,16.02,16.02,15.47,15.66,2572673.23
2015-11-23,15.66,16.09,15.24,15.33,2254709.94
2015-11-24,15.18,15.74,15.03,15.48,1982494.69
2015-11-25,15.09,15.48,15.03,15.32,2051870.52
2015-11-26,15.48,15.71,15.14,15.17,2047845.45
2015-11-27,14.58,14.71,13.65,13.65,4839750.51
2015-11-30,13.57,13.72,12.97,13.45,2731712.39
2015-12-01,13.45,13.81,13.27,13.55,1603173.28
2015-12-02,13.53,14.61,13.46,14.35,2914175.4
2015-12-03,14.26,14.6,14.09,14.29,2217108.72
2015-12-04,14.13,14.2,13.85,13.91,1508958.37
2015-12-07,13.74,13.81,13.54,13.65,1327524.99
2015-12-08,13.58,13.81,13.45,13.45,1151590.96
2015-12-09,13.41,13.77,13.36,13.57,1003566.06
2015-12-10,13.69,14.22,13.54,13.59,1699606.83
2015-12-11,13.42,13.89,13.27,13.61,1398235.98
2015-12-14,13.41,14.9,13.36,14.83,3201005.37
2015-12-15,14.62,14.7,14.13,14.28,2339803.54
2015-12-16,14.35,14.57,14.18,14.2,1458476.12
2015-12-17,14.39,14.73,14.22,14.54,2271455.98
2015-12-18,14.49,14.63,14.32,14.38,1406047.85
2015-12-21,14.34,15.44,14.29,14.97,3338211.34
2015-12-22,14.95,15.43,14.83,15.2,2647285.83
2015-12-23,15.25,16.72,15.22,16.13,7066379.66
2015-12-24,16.0,16.35,15.42,15.73,4814929.11
2015-12-25,15.79,16.06,15.57,15.86,2748117.64
2015-12-28,16.0,16.06,14.87,14.92,4050443.96
2015-12-29,14.83,15.14,14.78,15.11,1843807.18
2015-12-30,15.03,15.13,14.72,15.03,1819513.18
2015-12-31,14.95,15.12,14.72,14.76,1228058.0
2016-01-04,14.71,14.71,13.29,13.31,1960583.73
2016-01-05,12.81,13.71,12.68,13.46,2333291.55
2016-01-06,13.39,13.84,13.12,13.68,1972783.38
2016-01-07,13.33,13.42,12.36,12.46,679037.33
2016-01-08,12.84,13.3,12.2,12.84,2979253.28
2016-01-11,12.43,12.57,11.83,11.96,2434620.06
2016-01-12,12.14,12.46,11.97,12.12,1888319.57
2016-01-13,12.25,12.43,12.01,12.12,2391723.46
2016-01-14,11.82,12.49,11.65,12.42,2060976.5
2016-01-15,12.26,12.36,11.66,11.86,2162248.71
2016-01-18,11.56,12.17,11.56,11.94,1430001.88
2016-01-19,11.95,12.42,11.83,12.3,2090179.82
2016-01-20,12.28,12.39,11.97,12.07,1630363.3
2016-01-21,12.01,12.29,11.45,11.52,1545045.7
2016-01-22,11.7,11.8,11.31,11.65,1225058.28
2016-01-25,11.7,11.86,11.57,11.71,909665.0
2016-01-26,11.52,11.63,10.54,10.62,2062435.25
2016-01-27,10.72,10.79,10.26,10.63,2032384.37
2016-01-28,10.53,10.89,10.37,10.45,1361380.13
2016-01-29,10.52,11.2,10.39,11.06,2117493.47
2016-02-01,10.95,11.06,10.69,10.85,1167888.74
2016-02-02,10.84,11.26,10.75,11.14,1241809.46
2016-02-03,11.0,11.11,10.81,11.04,855917.43
2016-02-04,11.14,11.35,11.05,11.16,1177842.54
2016-02-05,10.91,11.06,10.78,10.82,1168070.87
2016-02-15,10.52,10.74,10.46,10.66,773991.75
2016-02-16,10.8,11.4,10.8,11.31,1664293.78
2016-02-17,11.21,11.49,11.18,11.45,1339902.35
2016-02-18,11.56,11.84,11.38,11.4,1552803.78
2016-02-19,11.35,11.6,11.33,11.52,886334.19
2016-02-22,11.75,12.1,11.52,11.88,1605464.74
2016-02-23,11.87,11.87,11.48,11.62,1052736.47
2016-02-24,11.59,11.79,11.39,11.76,1038401.29
2016-02-25,11.74,11.75,10.68,10.8,1793212.2
2016-02-26,10.92,11.13,10.71,10.98,1298793.75
2016-02-29,10.9,10.95,10.37,10.89,2261670.01
2016-03-01,10.98,11.98,10.91,11.69,2711486.11
2016-03-02,11.73,12.39,11.65,12.3,3474339.84
2016-03-03,12.13,12.28,11.96,12.14,2518420.34
