date,open,high,low,close,volume
2014-06-19,7.43,7.45,7.31,7.38,59520.49
2014-06-20,7.68,7.74,7.54,7.55,128577.3
2014-06-23,7.54,7.71,7.47,7.64,108267.09
2014-06-24,7.64,7.64,7.54,7.62,68595.0
2014-06-25,7.62,7.62,7.5,7.58,47381.59
2014-06-26,7.55,7.61,7.54,7.55,56390.8
2014-06-27,7.54,7.56,7.46,7.5,61432.56
2014-06-30,7.5,7.55,7.47,7.51,45242.77
2014-07-01,7.6,7.91,7.58,7.71,167001.37
2014-07-02,7.65,7.75,7.63,7.71,62149.16
2014-07-03,7.69,7.84,7.68,7.73,88641.31
2014-07-04,7.72,7.72,7.63,7.66,56665.79
2014-07-07,7.64,7.64,7.56,7.57,49828.98
2014-07-08,7.58,7.6,7.51,7.57,61844.25
2014-07-09,7.55,7.7,7.53,7.62,88528.01
2014-07-10,7.65,7.67,7.53,7.59,63143.26
2014-07-11,7.69,7.79,7.67,7.71,108042.33
2014-07-14,7.71,7.71,7.6,7.69,80317.53
2014-07-15,7.57,7.63,7.55,7.63,101044.19
2014-07-16,7.62,7.63,7.57,7.59,60405.77
2014-07-17,7.58,7.63,7.56,7.6,43432.04
2014-07-18,7.72,7.81,7.68,7.73,165120.9
2014-07-21,7.67,7.67,7.6,7.64,77532.39
2014-07-22,7.64,7.75,7.58,7.71,120649.64
2014-07-23,7.68,7.87,7.67,7.76,118232.15
2014-07-24,7.72,7.87,7.7,7.85,202950.14
2014-07-25,7.8,8.09,7.78,8.0,315435.1
2014-07-28,8.09,8.29,8.03,8.2,325214.58
2014-07-29,8.2,8.22,8.07,8.12,232093.8
2014-07-30,8.07,8.13,8.0,8.02,167761.11
2014-07-31,8.0,8.13,8.0,8.08,74769.27
2014-11-28,8.9,8.9,8.9,8.9,19248.96
2014-12-01,9.43,9.77,9.19,9.21,971043.5
2014-12-02,9.65,9.78,9.44,9.57,584570.8
2014-12-03,9.33,10.48,9.28,10.18,837294.82
2014-12-04,10.16,10.4,9.97,10.27,655516.2
2014-12-05,10.26,10.26,9.52,9.84,547002.37
2014-12-08,9.67,10.26,9.57,9.98,461843.75
2014-12-09,9.87,10.4,9.63,9.69,619614.03
2014-12-10,10.09,10.28,9.83,10.19,540937.04
2014-12-11,10.2,10.21,9.92,10.02,296229.29
2014-12-12,10.0,10.15,9.92,9.99,217044.01
2014-12-15,9.92,9.92,9.7,9.82,222412.76
2014-12-16,9.67,9.78,9.63,9.78,270358.08
2014-12-17,9.77,9.77,9.39,9.53,310193.27
2014-12-18,9.48,9.75,9.45,9.63,241125.53
2014-12-19,9.62,9.83,9.52,9.82,346025.56
2014-12-22,9.87,10.2,9.87,10.11,541808.91
2014-12-23,9.89,9.9,9.57,9.62,251744.66
2014-12-24,9.6,9.75,9.43,9.52,190122.14
2014-12-25,9.53,9.65,9.48,9.61,145381.08
2014-12-26,9.61,9.75,9.6,9.72,199649.94
2014-12-29,9.82,10.06,9.67,9.77,272954.52
2014-12-30,9.64,9.68,9.4,9.41,250933.73
2014-12-31,9.54,9.82,9.54,9.7,254481.69
2015-01-05,9.7,10.51,9.6,10.41,760078.16
2015-01-06,10.38,10.8,10.2,10.52,545850.86
2015-01-07,10.7,11.57,10.7,11.57,1105810.21
2015-01-08,11.24,11.41,11.05,11.27,601388.61
2015-01-09,11.13,11.48,10.94,11.04,430947.37
2015-01-12,11.2,11.33,11.04,11.19,375211.94
2015-01-13,11.41,11.62,10.78,10.91,494853.42
2015-01-14,10.76,10.87,10.33,10.52,353413.78
2015-01-15,10.55,10.74,10.37,10.72,228639.42
2015-01-16,11.72,11.74,11.2,11.48,706782.53
2015-01-19,11.48,12.4,11.32,11.8,887829.85
2015-01-20,11.63,12.29,11.48,12.2,631651.8
2015-01-21,12.73,13.29,12.52,13.2,768775.95
2015-01-22,12.78,14.52,12.74,13.96,938617.14
2015-01-23,14.41,14.66,13.68,13.82,740227.35
2015-01-26,13.83,14.23,13.52,13.97,425970.74
2015-01-27,13.68,13.73,13.24,13.54,556428.73
2015-01-28,13.63,13.85,13.28,13.3,340269.3
2015-01-29,13.02,13.02,12.51,12.79,432472.71
2015-01-30,12.37,12.92,12.36,12.53,358658.06
2015-02-02,12.7,13.09,12.55,12.97,364436.91
2015-02-03,12.99,13.0,12.53,12.98,308109.29
2015-02-04,12.64,12.8,12.59,12.77,231480.08
2015-02-05,12.99,13.04,12.5,12.53,249019.12
2015-02-06,12.41,12.41,11.87,11.94,324432.77
2015-02-09,11.59,11.65,11.14,11.57,343287.53
2015-02-10,11.55,11.79,11.43,11.74,199136.27
2015-02-11,11.67,12.0,11.53,11.8,193637.71
2015-02-12,11.6,11.7,11.42,11.65,220752.64
2015-02-13,11.73,12.19,11.67,11.94,271491.96
2015-02-16,11.99,12.03,11.8,11.96,162752.71
2015-02-17,11.95,12.05,11.92,12.0,158369.8
2015-02-25,11.76,11.76,11.55,11.72,189992.5
2015-02-26,11.71,12.25,11.58,12.23,264620.52
2015-02-27,12.21,12.64,12.07,12.52,285947.15
2015-03-02,12.65,12.99,12.65,12.8,282148.23
2015-03-03,12.69,12.69,12.27,12.31,309751.84
2015-03-04,12.2,12.4,12.01,12.33,188449.95
2015-03-05,12.21,12.23,11.95,12.02,206818.87
2015-03-06,11.91,12.21,11.87,12.08,168599.69
2015-03-09,11.48,11.97,11.48,11.86,282824.52
2015-03-10,11.8,11.87,11.68,11.74,157718.47
2015-03-11,11.72,11.83,11.53,11.64,167925.3
2015-03-12,11.65,11.97,11.53,11.94,251548.0
2015-03-13,11.97,12.03,11.76,11.9,213792.35
2015-03-16,11.91,12.2,11.81,12.17,275259.6
2015-03-17,12.19,12.38,12.07,12.34,406580.48
2015-03-18,12.29,12.7,12.17,12.57,416786.52
2015-03-19,12.9,13.43,12.9,13.07,729131.21
2015-03-20,13.12,13.26,12.82,12.87,434232.31
2015-03-23,13.11,13.29,13.01,13.14,444263.8
2015-03-24,13.15,14.11,12.97,13.72,686940.95
2015-03-25,13.65,13.65,13.19,13.25,418077.03
2015-03-26,13.34,13.55,13.03,13.52,411346.8
2015-03-27,13.75,13.92,13.51,13.54,485364.78
2015-03-30,13.39,13.43,13.06,13.35,421385.71
2015-03-31,13.21,13.37,13.05,13.09,385565.79
2015-04-01,13.09,13.28,13.0,13.21,278723.57
2015-04-02,13.53,13.62,13.24,13.45,425729.72
2015-04-03,13.33,13.43,13.17,13.29,368400.32
2015-04-07,13.53,13.88,13.46,13.85,665994.89
2015-04-08,13.84,13.84,13.39,13.57,461735.23
2015-04-09,13.45,13.49,12.96,13.12,409084.79
2015-04-10,13.03,13.27,12.95,13.26,309130.61
2015-04-13,13.38,13.55,13.27,13.43,389624.68
2015-04-14,13.39,13.52,13.15,13.41,432168.94
2015-04-15,13.36,13.86,13.28,13.69,742930.93
2015-04-16,13.7,14.31,13.69,14.31,815445.6
2015-04-17,14.32,14.66,14.13,14.32,883161.35
2015-04-20,14.41,14.99,14.15,14.45,851372.12
2015-04-21,14.25,14.45,13.87,14.42,604818.64
2015-04-22,14.5,14.82,14.42,14.66,597789.28
2015-04-23,14.46,15.14,14.17,14.94,793501.42
2015-04-24,14.65,14.93,14.45,14.67,481425.73
2015-04-27,14.66,15.25,14.41,15.06,739560.69
2015-04-28,15.34,15.46,14.79,15.19,744640.57
2015-04-29,15.2,16.71,15.2,16.71,883104.95
2015-04-30,16.71,16.75,15.83,15.84,962308.54
2015-05-04,15.35,15.49,14.92,15.0,588945.82
2015-05-05,15.0,15.21,14.13,14.48,490047.81
2015-05-06,14.54,14.69,13.63,13.96,368023.48
2015-05-07,14.17,14.31,13.79,14.03,283301.48
2015-05-08,14.11,14.25,13.82,14.15,259410.52
2015-05-11,14.34,14.51,14.08,14.45,360373.2
2015-05-12,14.44,14.45,14.16,14.34,354355.06
2015-05-13,14.4,15.13,14.34,15.0,595059.73
2015-05-14,15.77,15.77,15.05,15.38,491884.88
2015-05-15,15.39,15.44,14.39,14.49,357157.17
2015-05-18,14.5,15.13,14.47,15.02,322437.57
2015-05-19,14.77,15.22,14.67,15.03,330723.9
2015-05-20,14.86,15.03,14.62,14.74,417069.28
2015-05-21,14.71,14.8,14.56,14.79,311625.86
2015-05-22,14.79,15.45,14.67,15.34,561122.86
2015-05-25,15.37,15.68,15.29,15.63,656818.81
2015-05-26,15.64,15.93,15.24,15.91,682742.3
2015-05-27,15.69,15.88,15.45,15.75,568095.35
2015-05-28,15.63,15.69,14.22,14.23,592383.04
2015-05-29,14.2,14.41,13.58,13.95,410163.27
2015-06-01,13.98,14.54,13.95,14.51,361915.48
2015-06-02,14.46,14.55,14.22,14.53,394494.73
2015-06-03,14.54,14.89,14.33,14.62,384565.79
2015-06-04,14.41,14.47,13.61,14.39,415424.42
2015-06-05,14.4,15.18,14.39,15.06,678850.25
2015-06-08,15.1,15.42,14.88,15.36,555015.5
2015-06-09,15.41,15.63,15.1,15.39,491592.27
2015-06-10,15.26,15.33,15.0,15.1,464245.21
2015-06-11,15.12,15.39,15.02,15.24,443204.42
2015-06-12,15.26,15.27,14.8,15.01,392944.26
2015-06-15,15.07,15.68,14.95,15.27,661724.04
2015-06-16,15.12,15.8,15.0,15.48,789427.19
2015-06-17,15.6,16.26,15.44,16.05,857475.32
2015-06-18,16.06,16.91,15.84,16.05,881540.23
2015-06-19,16.08,16.84,15.44,15.46,835972.66
2015-06-23,15.14,15.18,13.94,14.7,590867.96
2015-06-24,14.71,15.39,14.4,15.06,529560.0
2015-06-25,14.95,15.05,13.92,14.05,472099.18
2015-06-26,13.67,13.67,12.64,12.64,434089.85
2015-06-29,12.99,13.11,11.38,11.39,490330.11
2015-06-30,11.3,12.23,10.28,12.1,481590.44
2015-07-01,11.99,12.18,10.97,11.04,388115.01
2015-07-02,11.08,11.32,9.94,9.94,468249.8
2015-07-03,9.8,10.33,8.95,9.1,449347.94
2015-07-06,10.0,10.0,8.55,9.46,578763.16
2015-07-07,9.02,9.31,8.51,8.66,570888.29
2015-07-08,7.8,7.99,7.8,7.8,483987.7
2015-07-09,7.8,8.58,7.15,8.58,659105.51
2015-07-10,8.83,9.43,8.82,9.43,480312.15
2015-07-13,9.75,10.38,9.46,10.38,712592.71
2015-07-14,10.05,10.38,9.68,9.77,564806.46
2015-07-15,9.46,9.6,8.79,8.79,434546.77
2015-07-16,8.79,9.19,8.33,8.93,346821.84
2015-07-17,8.94,9.64,8.93,9.5,351478.28
2015-07-20,9.31,9.63,9.16,9.34,476470.4
2015-07-21,9.03,9.71,8.88,9.56,540809.42
2015-07-22,9.36,9.56,9.11,9.29,410673.61
2015-07-23,9.3,9.54,9.16,9.5,482163.12
2015-07-24,9.43,9.85,9.34,9.54,657389.15
2015-07-27,9.25,9.49,8.59,8.59,439908.27
2015-07-28,8.24,8.82,7.87,8.57,454627.97
2015-07-29,8.61,8.96,8.38,8.9,304578.47
2015-07-30,8.82,8.9,8.43,8.47,286844.58
2015-07-31,8.33,8.59,8.18,8.57,259113.33
2015-08-03,8.49,8.94,8.42,8.93,327323.55
2015-08-04,8.9,9.2,8.73,9.17,297093.4
2015-08-05,9.03,9.18,8.87,8.99,191014.24
2015-08-06,8.82,8.97,8.73,8.88,119692.95
2015-08-07,8.96,9.09,8.91,9.03,175876.17
2015-08-10,9.05,9.6,9.02,9.53,389622.07
2015-08-11,9.61,10.48,9.54,10.48,527826.59
2015-08-12,11.27,11.53,10.74,11.53,1323113.12
2015-08-13,11.61,12.08,11.04,11.53,1198266.09
2015-08-14,11.17,11.42,10.98,11.11,758112.1
2015-08-17,11.01,11.36,10.94,11.18,502122.15
2015-08-18,11.17,11.17,10.07,10.07,588404.16
2015-08-19,9.68,10.35,9.36,10.3,459754.82
2015-08-20,10.52,11.11,10.44,10.62,576884.01
2015-08-21,11.2,11.47,10.59,10.82,819824.75
2015-08-24,10.18,11.52,9.74,10.45,972711.84
2015-08-25,9.9,10.93,9.4,9.4,650718.53
2015-08-26,8.87,9.39,8.46,8.46,666830.35
2015-08-27,8.23,8.73,7.78,8.64,526269.66
2015-08-28,8.64,9.21,8.27,9.13,516754.92
2015-08-31,8.83,8.97,8.47,8.65,309899.27
2015-09-01,8.71,8.99,8.28,8.96,503112.79
2015-09-02,8.39,8.75,8.11,8.35,368752.77
2015-09-07,8.04,8.58,8.04,8.27,261400.73
2015-09-08,8.19,8.47,8.09,8.43,173265.65
2015-09-09,8.6,8.91,8.52,8.89,372259.18
2015-09-10,8.67,8.68,8.44,8.51,295057.39
2015-09-11,8.61,8.68,8.37,8.48,147567.52
2015-09-14,8.48,8.81,7.87,8.42,387428.29
2015-09-15,8.14,8.27,7.69,7.71,234399.48
2015-09-16,7.65,8.4,7.65,8.24,258161.45
2015-09-17,8.42,8.64,8.23,8.26,317837.83
2015-09-18,8.53,8.55,8.08,8.21,230036.39
2015-09-21,8.3,8.51,8.28,8.45,206678.57
2015-09-22,8.45,8.58,8.37,8.49,218528.91
2015-10-08,8.82,8.97,8.71,8.84,276732.02
2015-10-09,8.81,9.72,8.67,9.5,372729.25
2015-10-12,9.53,10.29,9.49,9.81,680134.7
2015-10-13,9.56,9.63,9.36,9.53,271317.89
2015-10-14,9.68,9.95,9.52,9.55,347394.71
2015-10-15,9.8,9.9,9.59,9.79,372639.9
2015-10-16,9.8,9.82,9.56,9.78,302363.93
2015-10-19,9.76,9.77,9.52,9.63,285410.81
2015-10-20,9.56,9.67,9.41,9.66,217785.31
2015-10-21,9.7,9.92,9.01,9.07,469484.29
2015-10-22,8.84,9.18,8.75,9.18,334518.2
2015-10-23,9.14,9.38,8.97,9.34,305891.45
2015-10-26,9.33,9.4,9.16,9.29,256386.31
2015-10-27,9.16,9.28,8.98,9.25,218850.49
2015-10-28,9.17,9.56,9.14,9.39,379250.86
2015-10-29,9.16,9.26,9.09,9.19,247500.61
2015-10-30,9.02,9.05,8.78,8.94,244598.92
2015-11-02,8.82,8.89,8.75,8.78,167194.18
2015-11-03,8.82,8.89,8.74,8.85,151200.38
2015-11-04,8.75,9.13,8.74,9.11,312199.95
2015-11-05,9.03,9.42,8.97,9.24,467740.84
2015-11-06,9.24,9.52,9.13,9.5,439764.98
2015-11-09,9.38,9.45,9.14,9.38,462696.52
2015-11-10,9.59,10.29,9.48,10.13,820237.65
2015-11-11,9.92,9.92,9.65,9.76,543854.86
2015-11-12,9.73,9.89,9.52,9.64,367307.56
2015-11-13,9.5,9.6,9.32,9.49,284574.43
2015-11-16,9.77,10.08,9.7,10.04,656939.92
2015-11-17,9.8,9.89,9.62,9.67,607533.49
2015-11-18,9.54,9.62,9.46,9.56,221910.9
2015-11-19,9.62,9.68,9.51,9.65,208275.06
2015-11-20,9.8,9.85,9.59,9.65,234621.13
2015-11-23,9.56,9.75,9.49,9.53,269368.05
2015-11-24,9.54,9.54,9.34,9.44,203575.56
2015-11-25,9.73,9.92,9.66,9.84,570431.3
2015-11-26,9.64,9.88,9.55,9.68,394477.88
2015-11-27,9.64,9.64,9.0,9.3,357053.97
2015-11-30,9.11,9.16,8.76,9.0,313535.34
2015-12-01,9.04,9.25,8.98,9.08,200121.22
2015-12-02,9.03,9.24,8.89,9.21,217069.74
2015-12-03,9.07,9.23,9.02,9.21,171720.68
2015-12-04,9.31,9.62,9.29,9.3,334284.68
2015-12-07,9.7,9.85,9.61,9.77,534900.35
2015-12-08,9.55,9.88,9.47,9.77,338462.4
2015-12-09,9.76,10.34,9.75,10.0,447737.85
2015-12-10,10.0,10.04,9.8,9.86,204181.48
2015-12-11,9.78,10.42,9.61,10.21,422465.44
2015-12-14,10.28,11.23,10.21,11.23,675579.92
2015-12-15,11.03,11.28,10.77,11.09,563376.89
2015-12-16,11.12,11.36,10.9,11.14,399614.56
2015-12-17,11.21,11.21,10.72,10.97,578170.6
2015-12-18,10.71,10.73,10.48,10.64,414041.49
2015-12-21,10.72,10.78,10.61,10.7,334649.93
2015-12-22,10.88,10.94,10.61,10.7,345236.77
2015-12-23,10.65,10.67,10.3,10.44,275181.91
2015-12-24,10.37,10.62,10.37,10.57,210125.55
2015-12-25,10.64,10.64,10.39,10.43,162576.44
2015-12-28,10.44,10.6,10.29,10.33,289758.9
2015-12-29,10.24,10.54,10.15,10.5,220318.37
2015-12-30,10.57,10.57,10.37,10.51,164291.78
2015-12-31,10.39,10.51,10.24,10.29,125748.04
2016-01-04,10.25,10.52,9.31,9.64,234801.53
2016-01-05,9.8,10.27,9.65,10.26,331259.52
2016-01-06,10.05,10.94,10.0,10.73,481691.02
2016-01-07,10.84,11.11,10.29,10.34,188669.59
2016-01-08,10.9,11.27,10.52,11.1,647716.76
2016-01-11,10.78,11.48,10.72,10.81,531772.86
2016-01-12,10.41,10.43,9.73,9.73,481653.81
2016-01-13,9.56,9.58,9.1,9.11,345613.86
2016-01-14,8.89,9.29,8.82,9.19,232542.38
2016-01-15,8.92,8.97,8.63,8.75,221007.37
2016-01-18,8.57,8.99,8.48,8.79,146441.14
2016-01-19,8.72,8.99,8.62,8.98,175515.9
2016-01-20,8.82,9.58,8.79,9.26,251401.32
2016-01-21,9.29,9.55,9.12,9.2,273049.44
2016-01-22,9.12,9.14,8.83,9.0,152043.67
2016-01-25,9.01,9.19,8.96,9.13,108064.7
2016-01-26,9.29,9.44,8.78,9.21,276177.74
2016-01-27,9.25,9.36,8.77,8.93,235627.6
2016-01-28,8.74,8.89,8.04,8.06,212923.83
2016-01-29,8.04,8.32,7.84,8.18,153283.32
2016-02-01,8.18,8.7,8.16,8.52,219762.27
2016-02-02,8.59,8.77,8.48,8.66,134791.05
2016-02-03,8.58,9.06,8.51,8.88,133764.68
2016-02-04,9.39,9.7,9.16,9.2,262348.11
2016-02-05,9.59,10.12,9.59,10.12,602243.41
2016-02-15,11.14,11.14,10.87,11.14,384218.22
2016-02-16,11.1,11.46,10.89,11.21,1076857.32
2016-02-17,10.84,11.24,10.73,11.1,654449.97
2016-02-18,11.09,11.17,10.8,10.88,518880.33
2016-02-19,11.08,11.11,10.46,10.63,571071.17
2016-02-22,10.49,10.82,10.38,10.73,398153.24
2016-02-23,10.59,11.47,10.49,11.41,703005.62
2016-02-24,11.27,12.54,11.12,11.94,801237.79
2016-02-25,12.07,12.64,11.52,11.72,786701.62
2016-02-26,11.82,12.2,11.26,12.16,503432.18
2016-02-29,11.74,12.77,11.53,12.38,653750.98
2016-03-01,12.56,13.37,12.56,13.2,756020.95
2016-03-02,12.73,13.35,12.64,13.31,587358.12
2016-03-03,13.28,13.72,12.86,13.7,639370.49
2016-03-04,14.11,14.3,13.53,13.62,601745.56
2016-03-07,13.63,14.86,13.05,14.52,692685.67
2016-03-08,14.23,14.67,13.59,14.06,564448.03
2016-03-09,13.26,13.58,13.0,13.02,447417.46
2016-03-10,12.8,13.8,12.67,13.28,518468.7
2016-03-11,13.87,14.31,13.53,13.63,487061.1
2016-03-14,13.21,13.86,13.03,13.8,499915.91
2016-03-15,13.22,13.23,12.65,12.79,538649.26
2016-03-16,12.66,13.16,12.59,13.0,410742.91
2016-03-17,13.42,13.49,12.97,13.13,540088.34
2016-03-18,13.25,13.68,13.17,13.36,491291.27
2016-03-21,13.11,13.45,12.88,13.31,577707.4
2016-03-22,13.03,13.76,12.94,13.7,720356.79
2016-03-23,13.44,13.78,13.03,13.26,537862.96
2016-03-24,12.65,13.13,12.45,12.77,512766.06
2016-03-25,12.67,12.77,12.3,12.4,312326.6
2016-03-28,12.35,12.73,12.29,12.56,302711.54
2016-03-29,12.54,12.92,12.25,12.71,400039.17
2016-03-30,13.22,13.29,12.77,12.93,437079.37
2016-03-31,12.74,13.03,12.6,12.88,297570.21
2016-04-01,12.88,13.38,12.75,13.13,406110.57
2016-04-05,12.97,13.29,12.69,13.23,326805.74
2016-04-06,13.3,13.72,13.23,13.33,450963.64
2016-04-07,13.14,13.46,12.96,13.35,322225.17
2016-04-08,13.5,14.66,13.5,14.64,774437.02
2016-04-11,14.7,15.62,14.25,14.89,628749.56
2016-04-12,14.91,15.55,14.69,14.88,551496.9
2016-04-13,14.7,15.23,14.66,15.09,455092.09
2016-04-14,14.7,14.81,14.52,14.6,358394.11
2016-04-15,14.35,14.87,14.17,14.61,315805.09
2016-04-18,14.71,14.95,14.46,14.6,319122.39
2016-04-19,14.41,14.94,14.21,14.9,273416.99
2016-04-20,15.27,15.48,14.16,14.65,527262.13
2016-04-21,14.37,15.44,14.26,15.2,450312.82
2016-04-22,14.6,14.94,14.27,14.41,325728.17
2016-04-25,14.07,14.21,13.73,13.89,246423.8
2016-04-26,14.05,14.14,13.5,13.68,234925.24
2016-04-27,13.92,14.51,13.73,14.48,319612.23
2016-04-28,14.15,14.85,14.02,14.55,390252.6
2016-04-29,14.99,15.46,14.85,14.94,444743.45
2016-05-03,15.68,16.07,15.45,15.92,471263.71
2016-05-04,15.59,15.84,15.49,15.69,316730.5
2016-05-05,15.63,16.16,15.54,15.65,339120.58
2016-05-06,15.47,15.95,15.21,15.44,384719.69
2016-05-09,15.47,15.48,14.19,14.47,389793.12
2016-05-10,13.9,14.39,13.9,14.3,251424.64
2016-05-11,14.43,15.13,14.23,15.04,304895.54
2016-05-12,14.78,15.17,14.71,14.86,269143.87
2016-05-13,14.71,15.58,14.53,15.43,336564.58
2016-05-16,15.19,16.16,15.15,15.99,401666.8
2016-05-17,15.83,16.42,15.56,15.6,384869.39
2016-05-18,15.76,15.97,15.21,15.66,290071.84
2016-05-19,14.95,15.51,14.92,15.36,379339.75
2016-05-20,15.15,15.28,14.65,14.95,314844.53
2016-05-23,14.95,15.17,14.81,15.03,211515.85
2016-05-24,14.82,14.94,14.63,14.86,208305.55
2016-05-25,14.45,14.63,14.22,14.35,338765.07
2016-05-26,14.51,14.7,14.36,14.57,248578.23
2016-05-27,14.36,14.6,14.26,14.46,218457.62
2016-05-30,14.17,14.18,13.85,14.02,248245.66
2016-05-31,14.1,14.53,14.1,14.51,294359.9
2016-06-01,14.6,14.67,14.35,14.52,273584.24
2016-06-02,14.41,14.73,14.29,14.56,254169.77
2016-06-03,14.36,14.46,14.27,14.38,234904.34
2016-06-06,15.19,15.61,15.09,15.46,556776.34
2016-06-07,15.46,15.52,14.99,15.11,291810.87
2016-06-08,15.13,15.43,15.13,15.3,259313.72
2016-06-13,15.87,16.76,15.54,16.59,657833.83
2016-06-14,16.5,16.93,16.18,16.53,455449.11
2016-06-15,16.69,17.97,16.18,17.61,576605.12
2016-06-16,17.78,19.03,17.54,18.96,591523.37
2016-06-17,18.17,18.72,18.08,18.24,585065.17
2016-06-20,18.27,18.27,17.6,17.84,374189.77
2016-06-21,17.79,17.79,16.99,17.48,530006.6
2016-06-22,17.09,17.49,16.76,17.24,431685.68
2016-06-23,17.15,17.53,16.85,17.33,395801.15
2016-06-24,17.67,19.06,17.18,19.06,1021333.2
2016-06-27,19.41,19.94,19.17,19.39,780370.54
2016-06-28,19.3,19.84,18.82,19.4,629012.49
2016-06-29,19.12,19.8,18.95,19.64,553248.82
2016-06-30,19.25,19.61,18.94,19.12,384964.56
2016-07-01,19.34,20.64,19.32,20.06,587654.91
2016-07-04,20.69,21.82,20.2,21.19,568938.34
2016-07-05,20.81,21.59,20.45,21.46,524318.84
2016-07-06,22.12,23.58,22.12,23.09,774963.18
2016-07-07,23.11,25.05,22.67,23.69,774871.01
2016-07-08,22.85,23.43,22.67,22.87,435116.38
2016-07-11,23.59,24.94,23.59,23.93,718884.07
2016-07-12,23.34,23.91,22.98,23.47,428340.05
2016-07-13,22.35,23.74,22.21,23.53,475188.54
2016-07-14,23.62,23.99,22.95,23.04,393202.93
2016-07-15,22.75,23.77,22.5,23.15,439104.88
2016-07-18,23.1,23.67,22.61,23.27,398709.05
2016-07-19,23.0,23.44,22.77,23.1,266381.4
2016-07-20,23.07,23.2,21.87,22.03,447722.18
2016-07-21,21.57,21.85,21.09,21.52,398369.53
2016-07-22,21.92,21.97,21.18,21.31,324105.04
2016-07-25,20.91,21.1,20.56,20.7,306771.78
2016-07-26,20.93,22.26,20.89,22.2,560087.75
2016-07-27,21.97,23.1,20.99,23.05,711890.07
2016-07-28,23.58,23.59,22.71,22.98,646228.62
2016-07-29,22.68,23.36,22.41,22.51,389262.95
2016-08-01,23.0,23.34,22.61,22.82,392507.39
2016-08-02,22.61,22.95,22.24,22.73,319892.93
2016-08-03,23.22,23.34,22.9,23.06,356593.34
2016-08-04,22.56,22.71,22.25,22.37,349049.93
2016-08-05,22.56,22.6,22.22,22.51,248340.22
2016-08-08,21.31,21.57,20.4,20.62,768384.66
2016-08-09,20.55,20.74,20.4,20.66,309867.11
2016-08-10,20.95,22.03,20.89,21.87,614415.77
2016-08-11,21.32,21.55,21.1,21.22,345221.6
2016-08-12,20.99,21.24,20.94,21.2,207040.91
2016-08-15,21.05,21.52,20.91,21.38,345739.96
2016-08-16,21.47,22.31,21.18,21.95,539260.44
2016-08-17,21.62,21.66,21.33,21.39,319899.72
2016-08-18,21.65,21.95,21.41,21.44,294982.28
2016-08-19,21.21,21.21,20.9,21.07,243125.38
2016-08-22,20.64,20.97,20.54,20.83,192911.47
2016-08-23,20.83,21.19,20.65,21.1,211153.77
2016-08-24,20.9,21.17,20.89,20.99,161419.88
2016-08-25,20.35,20.72,20.26,20.65,220795.51
2016-08-26,20.59,20.94,20.56,20.7,158196.67
2016-08-29,20.35,20.59,20.26,20.52,178607.96
2016-08-30,20.77,20.82,20.33,20.43,230406.82
2016-08-31,20.2,20.59,20.15,20.51,198134.22
2016-09-01,20.4,21.07,20.36,20.82,318757.77
2016-09-02,20.89,21.36,20.79,20.85,320896.31
2016-09-05,21.26,21.41,20.87,21.05,248900.88
2016-09-06,20.99,20.99,20.35,20.85,221425.63
2016-09-07,21.38,21.55,21.08,21.21,402541.7
2016-09-08,21.04,21.11,20.86,21.02,167801.02
2016-09-09,20.69,20.84,20.47,20.55,213860.41
2016-09-12,20.03,20.03,19.12,19.27,375257.38
2016-09-13,19.41,19.55,19.13,19.26,174359.0
2016-09-14,18.92,19.75,18.38,19.57,309191.58
2016-09-19,19.28,19.72,19.28,19.53,165234.94
2016-09-20,19.58,19.75,19.3,19.42,158501.93
2016-09-21,19.45,19.9,19.26,19.85,324009.06
2016-09-22,20.35,20.48,19.89,19.91,352698.9
2016-09-23,19.95,20.1,19.66,19.74,152228.69
2016-09-26,19.71,19.71,18.94,18.99,184917.47
2016-09-27,18.79,19.31,18.79,19.08,141697.7
2016-09-28,18.82,18.92,18.52,18.53,212266.03
2016-09-29,18.6,18.65,18.45,18.46,167247.33
2016-09-30,18.5,18.8,18.48,18.77,202071.87
2016-10-10,17.69,18.22,17.59,18.18,356751.1
2016-10-11,18.03,18.72,17.94,18.61,322096.14
2016-10-12,18.4,18.61,18.35,18.46,151190.12
2016-10-13,18.45,18.83,18.45,18.61,185615.27
2016-10-14,18.43,18.55,18.12,18.31,176008.77
2016-10-17,18.31,19.25,18.24,19.15,360750.79
2016-10-18,18.97,19.31,18.83,19.26,305276.05
2016-10-19,19.29,19.44,19.11,19.16,204921.59
2016-10-20,19.24,19.36,19.04,19.15,176140.72
2016-10-21,18.92,19.11,18.68,18.97,164635.06
2016-10-24,18.9,18.95,18.56,18.94,216300.63
2016-10-25,18.92,19.58,18.86,19.46,345422.87
2016-10-26,19.55,19.99,19.33,19.65,331832.59
2016-10-27,19.33,19.7,19.2,19.47,169970.02
2016-10-28,19.41,19.87,19.36,19.46,180820.35
2016-10-31,19.81,20.26,19.71,20.01,395630.8
2016-11-01,20.03,20.6,19.76,20.59,355629.58
2016-11-02,21.08,22.23,20.85,21.97,671183.27
2016-11-03,22.12,22.12,21.5,21.61,570826.85
2016-11-04,21.51,21.51,20.89,20.94,402503.91
2016-11-07,20.54,20.81,20.43,20.68,308805.2
2016-11-08,20.24,20.61,20.22,20.58,299312.76
