date,open,high,low,close,volume
2014-05-12,13.52,13.75,13.48,13.67,280146.32
2014-05-13,13.68,13.79,13.56,13.62,151968.04
2014-05-14,13.64,13.73,13.58,13.6,158199.49
2014-05-15,13.63,13.67,13.48,13.52,135504.41
2014-05-16,13.55,13.55,13.31,13.49,139097.64
2014-05-19,13.48,13.49,13.14,13.21,246290.75
2014-05-20,13.3,13.33,13.19,13.23,160323.9
2014-05-21,13.2,13.39,13.13,13.37,168500.39
2014-05-22,13.37,13.56,13.35,13.35,185087.38
2014-05-23,13.35,13.44,13.35,13.44,179456.56
2014-05-26,13.51,13.57,13.31,13.4,155605.54
2014-05-27,13.38,13.47,13.34,13.4,218583.14
2014-05-28,13.39,13.62,13.34,13.59,254711.64
2014-05-29,13.62,13.78,13.48,13.64,269233.61
2014-05-30,13.68,13.69,13.55,13.61,180961.97
2014-06-03,13.64,13.75,13.61,13.62,267676.32
2014-06-04,13.6,13.6,13.34,13.42,246462.89
2014-06-05,13.39,13.61,13.37,13.58,340136.48
2014-06-06,13.57,13.6,13.39,13.46,212084.31
2014-06-09,13.4,13.66,13.39,13.55,267494.35
2014-06-10,13.56,13.81,13.56,13.8,431080.56
2014-06-11,13.73,13.78,13.6,13.69,302717.11
2014-06-12,13.68,13.75,13.61,13.64,380693.31
2014-06-13,13.65,13.99,13.62,13.93,470465.25
2014-06-16,13.92,14.04,13.87,13.96,387050.3
2014-06-17,13.94,13.94,13.7,13.78,301489.03
2014-06-18,13.8,13.85,13.71,13.73,204140.12
2014-06-19,13.79,13.81,13.55,13.58,243244.28
2014-06-20,13.62,13.69,13.56,13.66,152855.91
2014-06-23,13.65,13.8,13.52,13.54,225363.79
2014-06-24,13.54,13.59,13.41,13.56,249281.88
2014-06-25,13.56,13.56,13.39,13.45,176590.3
2014-06-26,13.48,13.55,13.45,13.55,134305.4
2014-06-27,13.57,13.57,13.38,13.42,238197.12
2014-06-30,13.44,13.66,13.44,13.59,168222.5
2014-07-01,13.65,13.69,13.51,13.57,155308.62
2014-07-02,13.58,13.68,13.54,13.62,179810.84
2014-07-03,13.64,13.73,13.6,13.66,187078.26
2014-07-04,13.66,13.86,13.66,13.77,205750.18
2014-07-07,13.77,13.89,13.72,13.83,164223.42
2014-07-08,13.81,13.85,13.76,13.84,121987.25
2014-07-09,13.82,13.97,13.71,13.71,241423.08
2014-07-10,13.77,13.81,13.55,13.61,277538.43
2014-07-11,13.67,13.7,13.57,13.61,126460.57
2014-07-14,13.62,13.81,13.61,13.8,153032.96
2014-07-15,13.8,13.9,13.73,13.79,233210.34
2014-07-16,13.79,13.92,13.67,13.72,206397.0
2014-07-17,13.71,13.8,13.67,13.78,187795.57
2014-07-18,13.73,13.88,13.66,13.75,237550.75
2014-07-21,13.76,13.87,13.73,13.77,192224.59
2014-07-22,13.69,13.97,13.69,13.89,438949.65
2014-07-23,13.88,14.31,13.88,14.19,557367.39
2014-07-24,14.22,14.67,14.22,14.57,680858.1
2014-07-25,14.61,14.76,14.55,14.66,354662.4
2014-07-28,14.76,15.23,14.75,15.14,836041.67
2014-07-29,15.09,15.25,14.97,15.17,369316.43
2014-07-30,15.09,15.3,15.02,15.17,566640.79
2014-07-31,15.19,15.44,14.98,15.41,451922.87
2014-08-01,15.39,15.5,15.09,15.1,426907.71
2014-08-04,15.16,15.59,15.05,15.58,497735.64
2014-08-05,15.55,15.58,15.23,15.36,368175.28
2014-08-06,15.26,15.26,14.93,15.08,424846.47
2014-08-07,15.11,15.13,14.81,14.85,400583.92
2014-08-08,14.9,14.94,14.72,14.79,372427.05
2014-08-11,14.85,15.11,14.83,15.04,453793.55
2014-08-12,15.0,15.0,14.75,14.85,353048.49
2014-08-13,14.85,15.13,14.8,15.11,464581.43
2014-08-14,15.2,15.26,14.87,14.9,441974.12
2014-08-15,14.94,15.21,14.88,15.14,402578.57
2014-08-18,15.16,15.24,15.02,15.09,315685.37
2014-08-19,15.13,15.16,14.84,14.98,351498.97
2014-08-20,14.92,14.94,14.76,14.82,426360.81
2014-08-21,14.82,14.9,14.54,14.69,370080.19
2014-08-22,14.68,14.82,14.67,14.8,325195.67
2014-08-25,14.78,14.8,14.57,14.59,252795.33
2014-08-26,14.59,14.7,14.53,14.64,206108.47
2014-08-27,14.69,14.72,14.61,14.65,171671.4
2014-08-28,14.66,14.72,14.53,14.54,188534.36
2014-08-29,14.63,14.7,14.54,14.68,202216.19
2014-09-01,14.71,14.78,14.66,14.72,259522.92
2014-09-02,14.76,14.86,14.63,14.85,392336.56
2014-09-03,14.87,15.06,14.87,14.99,456589.58
2014-09-04,15.03,15.21,14.98,15.19,467227.57
2014-09-05,15.24,15.39,15.11,15.24,434239.32
2014-09-09,15.22,15.35,15.04,15.07,321234.87
2014-09-10,14.97,14.97,14.82,14.91,287171.32
2014-09-11,14.88,15.11,14.78,14.86,385063.25
2014-09-12,14.83,14.9,14.77,14.89,231427.77
2014-09-15,14.78,14.8,14.6,14.68,460111.69
2014-09-16,14.7,14.74,14.52,14.53,419261.39
2014-09-17,14.62,14.62,14.52,14.56,262787.33
2014-09-18,14.53,14.66,14.49,14.59,263508.92
2014-09-19,14.6,14.75,14.57,14.72,321764.22
2014-09-22,14.66,14.66,14.24,14.25,482151.15
2014-09-23,14.26,14.36,14.21,14.34,282439.47
2014-09-24,14.26,14.73,14.26,14.71,518785.58
2014-09-25,14.76,14.83,14.53,14.57,327387.63
2014-09-26,14.54,14.57,14.4,14.52,234141.59
2014-09-29,14.58,14.58,14.37,14.45,369579.8
2014-09-30,14.48,14.48,14.34,14.36,444181.32
2014-10-08,14.41,14.54,14.34,14.54,384609.44
2014-10-09,14.55,14.69,14.52,14.55,355221.81
2014-10-10,14.49,14.49,14.34,14.37,351489.45
2014-10-13,14.29,14.31,14.11,14.2,401803.81
2014-10-14,14.19,14.29,14.12,14.15,283296.78
2014-10-15,14.2,14.37,14.12,14.36,354229.31
2014-10-16,14.24,14.47,14.18,14.28,369045.11
2014-10-17,14.33,14.4,14.17,14.29,319406.96
2014-10-20,14.37,14.5,14.28,14.33,348128.63
2014-10-21,14.32,14.42,14.21,14.23,312161.01
2014-10-22,14.29,14.55,14.25,14.38,514640.68
2014-10-23,14.35,14.53,14.27,14.29,495418.33
2014-10-24,14.28,14.35,14.25,14.26,299923.83
2014-10-27,14.09,14.11,13.88,13.93,413262.09
2014-10-28,13.95,14.15,13.94,14.14,422804.99
2014-10-29,14.41,14.66,14.35,14.6,851593.4
2014-10-30,14.58,14.64,14.45,14.6,462416.21
2014-10-31,14.67,15.09,14.65,14.93,966903.33
2014-11-03,15.0,15.14,14.83,14.89,549469.42
2014-11-04,14.91,14.92,14.73,14.77,405306.84
2014-11-05,14.79,14.83,14.67,14.76,300468.81
2014-11-06,14.77,14.82,14.57,14.63,502456.52
2014-11-10,15.01,15.11,14.73,14.91,1078564.07
2014-11-11,14.99,15.4,14.88,14.95,2164788.0
2014-11-12,14.93,15.24,14.85,15.21,792387.72
2014-11-13,15.32,15.59,15.24,15.39,1333350.46
2014-11-14,15.32,15.49,15.13,15.46,787558.98
2014-11-17,15.92,15.94,15.06,15.09,970676.1
2014-11-18,15.06,15.12,14.73,14.79,614791.26
2014-11-19,14.79,14.9,14.74,14.78,367985.06
2014-11-20,14.74,15.08,14.68,14.9,533725.69
2014-11-21,14.86,15.35,14.73,15.27,910045.35
2014-11-24,15.59,16.18,15.49,15.92,2277502.74
2014-11-25,15.9,16.03,15.84,15.93,883082.05
2014-11-26,15.98,16.72,15.94,16.63,1622061.59
2014-11-27,16.91,17.26,16.74,16.96,1916178.08
2014-11-28,16.98,17.34,16.71,17.24,1696487.06
2014-12-01,18.41,18.7,17.57,17.63,2386645.79
2014-12-02,17.54,19.23,17.49,18.85,2129764.02
2014-12-03,19.0,19.87,18.67,19.1,2454288.61
2014-12-04,19.12,20.92,18.96,20.83,2434036.4
2014-12-05,21.12,21.88,19.8,20.54,3112114.35
2014-12-08,20.53,22.57,20.15,22.52,2985426.16
2014-12-09,21.67,23.31,20.26,20.6,4166545.01
2014-12-10,20.84,21.18,19.6,20.71,2706219.65
2014-12-11,20.14,20.64,19.66,19.73,1714298.69
2014-12-12,19.84,20.54,19.73,19.82,1528246.27
2014-12-15,19.79,20.21,19.63,20.14,1286577.17
2014-12-16,20.38,21.95,20.21,21.91,2611851.46
2014-12-17,22.11,22.5,21.43,22.13,2562270.13
2014-12-18,22.57,23.61,22.23,22.83,2551413.31
2014-12-19,23.23,23.23,21.71,22.56,1747482.74
2014-12-22,22.64,23.72,22.44,22.87,2178755.0
2014-12-23,22.47,24.38,22.06,22.7,2295022.36
2014-12-24,22.73,22.88,20.8,21.08,2344415.37
2014-12-25,21.25,22.19,20.94,22.02,2190519.47
2014-12-26,22.22,23.65,22.09,23.55,2647826.06
2014-12-29,24.49,25.78,23.65,24.65,3642267.91
2014-12-30,24.37,25.69,24.22,25.28,2180543.01
2014-12-31,25.53,26.01,25.11,25.95,1995449.18
2015-01-05,27.02,27.37,26.13,26.45,2435717.73
2015-01-06,25.83,26.66,25.01,25.61,2342279.69
2015-01-07,25.46,26.22,25.18,25.49,1703868.84
2015-01-08,25.87,26.02,24.59,24.69,1788809.15
2015-01-09,24.73,27.15,24.56,25.3,3118734.02
2015-01-12,25.69,26.48,25.11,26.11,2656271.45
2015-01-13,26.15,26.73,25.7,26.09,1509243.55
2015-01-14,26.14,26.35,25.38,25.65,1459105.72
2015-01-15,25.7,27.59,25.6,27.39,2579037.86
2015-01-16,27.58,28.27,27.06,27.19,2317508.63
2015-01-19,24.47,25.51,24.47,24.47,2900349.45
2015-01-20,24.41,25.04,23.79,24.53,2651163.92
2015-01-21,24.76,26.94,24.69,26.87,2925800.7
2015-01-22,26.84,26.98,25.88,26.21,2147044.23
2015-01-23,26.39,27.64,26.22,26.67,2343732.07
2015-01-26,26.5,26.55,25.94,26.26,1388606.35
2015-01-27,26.44,26.9,24.95,25.69,2185606.05
2015-01-28,25.31,25.56,24.97,25.11,1280354.99
2015-01-29,24.66,24.89,24.24,24.5,1563067.18
2015-01-30,24.55,24.95,23.9,24.06,1393882.7
2015-02-02,23.03,23.53,22.9,23.0,1522202.55
2015-02-03,23.33,24.48,22.92,23.99,1907172.04
2015-02-04,24.06,24.42,23.4,23.44,1278806.15
2015-02-05,24.31,24.31,22.85,22.9,1829538.06
2015-02-06,22.89,23.64,22.75,23.03,1486835.94
2015-02-09,22.99,24.0,22.92,23.62,1411659.97
2015-02-10,23.44,23.95,23.34,23.79,980622.31
2015-02-11,23.93,24.54,23.78,24.36,1062045.73
2015-02-12,24.35,24.48,23.83,24.28,837021.71
2015-02-13,24.43,24.77,24.23,24.28,1092273.91
2015-02-16,24.38,24.81,24.23,24.42,961664.54
2015-02-17,24.51,24.81,24.44,24.51,949846.48
2015-02-25,24.44,24.45,23.5,23.67,1040462.02
2015-02-26,23.62,24.37,23.27,24.27,1178635.58
2015-02-27,24.36,24.73,24.22,24.41,954326.15
2015-03-02,24.66,24.71,24.02,24.28,1338695.71
2015-03-03,24.06,24.07,23.25,23.31,1409956.51
2015-03-04,23.32,23.51,23.09,23.25,1046017.75
2015-03-05,22.92,22.97,22.5,22.63,1483766.07
2015-03-06,22.66,22.81,22.54,22.57,794054.43
2015-03-09,22.36,23.19,21.92,23.03,1443501.37
2015-03-10,22.85,22.96,22.55,22.82,830357.62
2015-03-11,22.92,23.48,22.87,23.0,1070785.57
2015-03-12,23.34,24.13,23.1,23.89,1577588.81
2015-03-13,24.04,24.55,23.74,23.94,1281619.11
2015-03-16,24.26,25.53,23.97,25.52,2207334.85
2015-03-17,26.05,26.27,25.66,25.94,2251187.69
2015-03-18,26.27,26.91,26.01,26.89,1911444.04
2015-03-19,26.65,26.65,26.01,26.3,1578694.05
2015-03-20,27.37,27.78,26.88,27.23,2976130.8
2015-03-23,27.49,27.61,26.87,27.07,1927481.27
2015-03-24,27.06,27.07,26.17,26.3,2112453.0
2015-03-25,26.19,26.64,25.84,26.07,1664769.46
2015-03-26,25.98,27.74,25.65,27.14,2583372.29
2015-03-27,27.14,27.17,26.5,26.64,1219514.68
2015-03-30,27.08,27.85,26.74,27.77,2350289.96
2015-03-31,28.54,28.76,27.05,27.17,2431158.36
2015-04-01,27.49,27.83,27.19,27.49,1825110.62
2015-04-02,27.74,27.76,26.76,27.1,1690209.99
2015-04-03,26.98,27.43,26.88,27.34,1290008.56
2015-04-07,27.51,28.23,27.26,28.14,2147982.78
2015-04-08,28.23,29.16,27.61,28.62,2772078.08
2015-04-09,28.73,29.67,28.18,28.28,2537396.7
2015-04-10,28.33,29.96,28.24,29.92,2562510.69
2015-04-13,30.49,30.83,29.9,29.94,2296681.84
2015-04-14,29.94,29.94,29.1,29.41,1578449.12
2015-04-15,29.35,30.3,29.14,29.37,1642147.57
2015-04-16,29.17,31.57,29.07,31.53,2642516.09
2015-04-17,32.09,32.44,31.0,31.23,2289103.47
2015-04-20,30.64,31.23,29.57,29.71,2392005.44
2015-04-21,30.04,30.67,29.53,30.56,1844763.97
2015-04-22,30.84,31.49,30.68,31.29,1766858.52
2015-04-23,31.34,31.36,30.37,30.6,1755070.53
2015-04-24,29.94,30.14,29.14,29.47,2340056.37
2015-04-27,29.76,30.2,29.58,29.98,1745394.05
2015-04-28,29.94,30.6,29.39,29.89,2040859.55
2015-04-29,30.15,30.72,29.86,30.42,1830266.13
2015-04-30,30.91,31.35,30.56,30.79,2340977.74
2015-05-04,30.94,31.44,30.11,31.42,1839859.44
2015-05-05,31.44,31.53,29.85,29.92,1994758.06
2015-05-06,30.15,32.56,30.04,30.76,3489267.58
2015-05-07,30.21,30.73,29.82,30.23,1682606.4
2015-05-08,30.6,30.7,29.53,30.18,1582057.2
2015-05-11,30.21,31.2,29.88,30.81,1827295.96
2015-05-12,30.58,31.17,30.39,30.89,1469601.02
2015-05-13,30.89,31.06,30.1,30.22,1470444.96
2015-05-14,30.2,30.56,29.87,29.97,1320725.28
2015-05-15,29.97,29.97,29.07,29.32,1560709.02
2015-05-18,29.1,29.19,28.59,28.62,1235654.52
2015-05-19,28.67,29.91,28.67,29.67,1543722.57
2015-05-20,29.83,30.19,29.41,29.72,1432831.23
2015-05-21,29.76,30.31,29.62,30.08,1127470.11
2015-05-22,30.33,31.13,30.28,31.1,1853367.05
2015-05-25,31.6,32.12,31.45,31.81,1847242.46
2015-05-26,32.58,32.75,31.6,32.36,1719111.57
2015-05-27,32.19,32.43,31.36,31.62,1360550.91
2015-05-28,31.52,31.62,29.49,29.6,1962625.88
2015-05-29,29.8,30.02,29.18,29.67,1477762.23
2015-06-01,29.45,30.67,29.07,30.36,1797929.0
2015-06-02,30.39,30.49,29.52,30.0,1379179.66
2015-06-03,30.01,30.21,29.52,29.71,1186728.18
2015-06-04,29.74,30.66,29.1,30.57,1833390.93
2015-06-05,30.99,31.18,29.55,30.2,1625304.38
2015-06-08,30.39,32.15,30.12,31.95,2837732.48
2015-06-09,31.88,32.01,30.8,31.04,1684524.21
2015-06-10,30.67,31.15,30.38,30.72,1099046.35
2015-06-11,30.73,32.08,30.32,31.35,2136078.13
2015-06-12,31.5,31.83,31.14,31.32,1375249.86
2015-06-15,31.41,31.6,30.14,30.21,1539418.16
2015-06-16,29.87,30.69,29.73,30.04,1249975.1
2015-06-17,30.21,30.45,29.87,30.21,1026482.0
2015-06-18,30.15,30.15,29.13,29.16,1255553.4
2015-06-19,28.89,29.38,27.81,27.94,1432019.87
2015-06-23,28.13,29.38,28.01,29.32,1684216.45
2015-06-24,29.4,29.62,28.83,29.47,1236969.45
2015-06-25,29.56,29.69,28.62,28.63,1084223.29
2015-06-26,28.13,29.11,25.85,26.89,2345951.18
2015-06-29,27.44,27.74,25.08,26.57,2519622.06
2015-06-30,26.74,28.48,26.4,28.46,2332863.43
2015-07-01,28.13,28.3,26.99,27.32,1470445.64
2015-07-02,27.43,27.75,26.12,27.02,1888889.01
2015-07-03,26.74,27.43,25.12,25.87,2020887.45
2015-07-06,27.89,28.03,26.08,27.16,3835524.38
2015-07-07,26.65,29.88,24.7,29.88,8433281.35
2015-07-08,26.92,28.23,26.89,26.9,3693523.53
2015-07-09,26.9,29.1,25.01,27.92,3463420.33
2015-07-10,27.44,29.87,27.23,28.54,3361626.87
2015-07-13,28.11,28.74,27.58,28.0,2050991.82
2015-07-14,27.62,28.13,27.02,27.31,1546766.58
2015-07-15,27.09,27.78,26.85,27.45,1384939.96
2015-07-16,27.37,27.6,26.92,27.25,795806.93
2015-07-17,27.44,28.23,27.26,27.94,1139518.07
2015-07-20,28.46,28.61,27.96,28.16,1239908.95
2015-07-21,27.96,28.21,27.71,27.97,870158.52
2015-07-22,27.94,27.97,27.26,27.52,884559.53
2015-07-23,27.77,28.75,27.6,28.68,1545230.46
2015-07-24,28.72,28.72,27.97,28.0,1181782.0
2015-07-27,27.89,28.02,25.44,25.56,1712595.99
2015-07-28,24.47,25.68,24.17,24.54,3397710.4
2015-07-29,25.0,25.15,23.63,24.42,2964852.42
2015-07-30,24.4,25.22,23.84,23.98,2341073.6
2015-07-31,23.77,24.06,23.15,23.33,2036413.57
2015-08-03,23.07,23.34,22.57,23.32,2321993.95
2015-08-04,23.14,23.98,23.03,23.91,1549591.44
2015-08-05,23.77,23.83,23.22,23.27,1293194.92
2015-08-06,22.91,23.52,22.8,22.99,961707.86
2015-08-07,23.31,23.94,23.17,23.69,1524162.44
2015-08-10,23.77,24.77,23.47,24.53,2198393.32
2015-08-11,24.4,24.95,24.26,24.38,1664871.0
2015-08-12,24.12,24.3,23.61,23.62,1333463.07
2015-08-13,23.57,23.96,23.42,23.82,1100029.58
2015-08-14,23.89,23.95,23.63,23.69,1155956.72
2015-08-17,23.36,23.41,22.79,23.05,1521704.14
2015-08-18,23.09,23.51,21.84,21.87,2103894.48
2015-08-19,21.64,22.12,21.32,21.96,1614533.42
2015-08-20,21.67,21.95,21.34,21.36,1098640.22
2015-08-21,21.29,21.78,20.48,20.55,2058581.89
2015-08-24,19.92,19.92,18.49,18.49,4032962.27
2015-08-25,17.69,19.26,17.23,17.55,4316161.57
2015-08-26,17.62,19.08,17.56,18.43,3826691.44
2015-08-27,19.15,20.27,18.85,20.27,3939984.39
2015-08-28,20.62,21.24,20.13,20.73,3319339.47
2015-08-31,20.17,21.22,19.94,21.17,2894666.0
2015-09-01,20.64,21.1,20.03,21.08,3690911.76
2015-09-02,20.38,21.14,20.29,20.96,3735058.75
2015-09-07,20.73,21.17,19.99,20.19,1363133.08
2015-09-08,20.17,20.88,20.17,20.8,1255286.29
2015-09-09,21.0,21.56,20.82,21.25,1430501.64
2015-09-10,21.15,21.35,20.96,21.29,878888.81
2015-09-11,21.21,21.43,20.82,20.98,708262.01
2015-09-14,21.08,21.24,20.2,21.19,2206746.88
2015-09-15,20.81,20.95,20.39,20.72,1183297.33
2015-09-16,20.62,21.92,20.44,21.48,1148146.88
2015-09-17,21.44,21.93,21.17,21.28,1016069.67
2015-09-18,21.39,21.87,21.35,21.5,856438.82
2015-09-21,21.24,21.9,21.13,21.77,810319.2
2015-09-22,21.87,22.54,21.68,22.34,1200725.74
2015-09-23,22.0,22.21,21.6,21.64,1012415.17
2015-09-24,21.74,22.03,21.69,21.9,638527.86
2015-09-25,21.81,22.08,21.5,21.96,711485.77
2015-09-28,21.83,21.89,21.57,21.73,271792.27
2015-09-29,21.43,21.43,20.86,21.05,640590.48
2015-09-30,21.13,21.22,20.93,21.0,365549.16
2015-10-08,22.5,22.61,21.48,21.59,1747292.54
2015-10-09,21.87,22.38,21.8,22.28,820816.73
2015-10-12,22.23,23.16,22.19,22.95,1026922.58
2015-10-13,22.71,22.97,22.57,22.64,487845.4
2015-10-14,22.55,22.71,22.26,22.28,471568.44
2015-10-15,22.36,22.85,22.28,22.83,645210.81
2015-10-16,22.96,23.31,22.85,23.06,683630.54
2015-10-19,23.07,23.47,22.95,23.33,880962.11
2015-10-20,23.17,23.24,22.85,23.14,546585.45
2015-10-21,23.18,23.67,22.55,23.1,1337049.57
2015-10-22,22.85,23.24,22.75,23.11,713714.79
2015-10-23,23.21,23.91,23.18,23.72,993864.27
2015-10-26,23.92,24.97,23.58,23.61,2126480.98
2015-10-27,23.63,24.71,23.21,24.17,1267336.83
2015-10-28,24.05,24.16,23.56,23.59,670725.85
2015-10-29,23.71,23.8,23.35,23.47,520173.25
2015-10-30,23.49,23.87,23.37,23.55,474070.89
2015-11-02,23.3,23.53,23.14,23.22,561047.71
2015-11-03,23.33,23.4,23.14,23.22,381032.34
2015-11-04,23.27,24.87,23.27,24.61,1922533.06
2015-11-05,24.27,26.36,24.24,24.84,4421030.18
2015-11-06,24.79,25.67,24.63,25.45,2148276.17
2015-11-09,25.53,26.32,25.43,25.63,2331237.14
2015-11-10,25.32,25.98,25.17,25.49,1428195.89
2015-11-11,25.35,25.48,24.94,25.2,1114381.13
2015-11-12,25.37,25.37,24.88,24.91,913577.91
2015-11-13,24.65,24.95,24.55,24.65,764583.03
2015-11-16,24.29,24.72,24.23,24.7,747459.54
2015-11-17,24.86,25.58,24.7,24.8,968389.61
2015-11-18,24.79,24.87,24.44,24.53,693001.39
2015-11-19,24.63,24.87,24.58,24.83,505832.27
2015-11-20,24.82,24.88,24.61,24.64,500970.68
2015-11-23,24.66,24.81,24.54,24.59,608983.86
2015-11-24,24.55,24.75,24.32,24.59,652544.33
2015-11-25,24.58,24.68,24.51,24.64,483362.66
2015-11-26,24.75,24.91,24.61,24.63,549162.43
2015-11-27,24.61,24.67,23.48,23.8,1164544.46
2015-11-30,23.69,23.91,23.17,23.77,840304.98
2015-12-01,23.76,24.54,23.63,23.99,835196.47
2015-12-02,24.05,25.46,23.89,25.32,1828132.66
2015-12-03,24.98,25.74,24.84,25.29,1423059.33
2015-12-04,24.94,25.09,24.47,24.58,873682.17
2015-12-07,24.61,24.72,24.28,24.43,487516.73
2015-12-08,24.26,24.51,24.15,24.2,573549.7
2015-12-09,24.22,24.51,24.15,24.22,416096.39
2015-12-10,24.2,24.79,24.18,24.25,553457.96
2015-12-11,24.18,24.37,24.04,24.31,527997.74
2015-12-14,24.01,25.28,23.92,25.05,949822.92
2015-12-15,24.96,25.04,24.65,24.8,632752.18
2015-12-16,24.82,24.98,24.7,24.76,380516.97
2015-12-17,25.01,25.23,24.8,24.97,585930.58
2015-12-18,24.9,25.51,24.87,25.17,839409.22
2015-12-21,25.17,26.18,25.07,25.95,1386134.65
2015-12-22,25.91,26.1,25.6,25.97,723908.41
2015-12-23,25.96,26.64,25.88,26.0,1188400.26
2015-12-24,26.06,26.43,25.64,25.96,812363.13
2015-12-25,25.95,26.14,25.81,25.95,352443.14
2015-12-28,25.98,26.09,25.08,25.1,639391.39
2015-12-29,25.1,25.45,25.08,25.42,308019.23
2015-12-30,25.5,25.51,24.92,25.15,493975.53
2015-12-31,25.17,25.45,24.91,25.32,519276.75
2016-01-04,25.2,25.2,23.84,23.94,709971.99
2016-01-05,23.68,24.48,23.56,24.26,874985.07
2016-01-06,24.12,24.37,23.91,24.28,480121.1
2016-01-07,23.91,24.27,23.21,23.75,236476.05
2016-01-08,23.91,24.23,23.14,23.87,982396.6
2016-01-11,23.21,23.44,22.5,22.52,993557.0
2016-01-12,22.69,22.9,22.38,22.65,743809.14
2016-01-13,23.04,23.05,22.4,22.5,625330.19
2016-01-14,21.73,22.54,21.66,22.5,797227.12
2016-01-15,22.25,22.41,21.73,21.94,591402.6
2016-01-18,21.61,21.99,21.51,21.85,483693.67
2016-01-19,21.95,22.28,21.62,22.16,673925.36
2016-01-20,21.95,22.12,21.3,21.47,1007042.68
2016-01-21,21.36,21.67,21.0,21.2,681901.02
2016-01-22,21.36,21.44,20.87,21.25,493104.07
2016-01-25,21.3,21.35,21.02,21.28,374744.72
2016-01-26,21.03,21.17,20.38,20.55,766809.81
2016-01-27,20.64,20.73,20.25,20.55,703853.26
2016-01-28,20.53,20.82,20.23,20.6,484417.59
2016-01-29,20.53,21.36,20.48,21.22,644391.44
2016-02-01,21.21,21.21,20.61,20.77,340484.57
2016-02-02,20.77,21.17,20.74,21.08,375134.3
2016-02-03,20.74,20.96,20.46,20.84,390352.11
2016-02-04,20.93,21.14,20.74,20.89,366570.42
2016-02-05,20.89,21.1,20.82,20.86,333302.01
2016-02-15,20.18,20.95,20.13,20.7,439937.25
2016-02-16,20.78,21.32,20.72,21.18,397578.69
2016-02-17,21.19,21.33,21.04,21.12,461634.66
2016-02-18,21.29,21.44,20.96,21.03,484585.72
2016-02-19,21.03,21.2,20.91,21.04,260921.99
2016-02-22,21.29,22.26,21.12,21.78,789086.0
2016-02-23,21.77,21.78,21.26,21.45,434584.44
2016-02-24,21.31,21.52,21.12,21.38,304910.5
2016-02-25,21.36,21.36,20.29,20.36,590597.74
2016-02-26,20.62,20.67,20.35,20.46,332111.34
2016-02-29,20.43,20.5,19.56,20.4,667631.76
2016-03-01,20.32,20.88,20.08,20.58,406827.53
2016-03-02,20.64,21.31,20.64,21.22,623354.09
2016-03-03,21.27,21.44,21.08,21.36,534948.87
2016-03-04,21.29,22.22,21.19,22.19,1789765.73
2016-03-07,22.07,22.21,21.67,21.83,544403.41
2016-03-08,21.79,22.05,21.09,22.01,673912.12
2016-03-09,21.67,22.12,21.28,22.07,800905.96
2016-03-10,21.79,22.0,21.59,21.62,331108.89
2016-03-11,21.5,21.87,21.43,21.83,357929.82
2016-03-14,21.79,22.2,21.73,21.88,555797.15
2016-03-15,21.83,22.14,21.55,22.05,619818.43
2016-03-16,21.87,22.69,21.83,22.59,1596476.57
2016-03-17,22.57,22.76,22.42,22.5,570785.97
2016-03-18,22.73,22.8,22.42,22.59,874083.24
2016-03-21,22.78,23.77,22.67,23.09,1138790.11
2016-03-22,22.96,23.23,22.5,22.57,603627.22
2016-03-23,22.71,23.04,22.56,22.69,360472.97
2016-03-24,22.55,22.57,22.33,22.36,351096.88
2016-03-25,22.37,23.07,22.25,22.54,357175.68
2016-03-28,22.57,22.75,22.05,22.12,377973.07
2016-03-29,22.23,22.33,21.9,21.98,341281.88
2016-03-30,22.22,22.54,22.17,22.5,432058.23
2016-03-31,22.57,22.63,22.3,22.37,297979.52
2016-04-01,22.38,22.47,21.95,22.45,385529.36
2016-04-05,22.29,22.64,22.15,22.5,429789.97
2016-04-06,22.35,22.47,22.25,22.32,272327.96
2016-04-07,22.43,22.47,22.05,22.06,362111.46
2016-04-08,21.94,21.99,21.83,21.91,361758.93
2016-04-11,22.02,22.39,22.02,22.16,351658.94
2016-04-12,22.14,22.33,22.08,22.19,219688.38
2016-04-13,22.36,22.69,22.31,22.44,755681.73
2016-04-14,22.56,22.77,22.42,22.52,422703.43
2016-04-15,22.52,22.57,22.42,22.5,535669.43
2016-04-18,22.36,22.57,22.16,22.35,562663.07
2016-04-19,22.5,22.53,22.33,22.45,475551.91
2016-04-20,22.46,22.68,21.88,22.65,1193796.81
2016-04-21,22.46,22.85,22.4,22.66,651195.94
2016-04-22,22.5,22.89,22.42,22.8,430780.2
2016-04-25,22.71,22.85,22.48,22.73,307298.0
2016-04-26,22.73,22.88,22.65,22.78,308048.64
2016-04-27,22.9,22.94,22.65,22.69,329261.4
2016-04-28,22.69,22.77,22.51,22.64,227436.53
2016-04-29,22.57,22.78,22.47,22.53,259511.48
2016-05-03,22.51,22.8,22.4,22.44,509179.61
2016-05-04,22.45,22.52,22.43,22.45,264264.16
2016-05-05,22.45,22.54,22.41,22.47,211400.6
2016-05-06,22.5,22.51,22.07,22.08,491818.74
2016-05-09,22.07,22.08,21.83,21.91,490465.46
2016-05-10,21.86,21.98,21.81,21.93,276452.78
2016-05-11,21.97,22.06,21.91,21.98,277639.42
2016-05-12,21.94,22.4,21.76,22.3,568696.42
