date,open,high,low,close,volume
2014-01-30,3.02,3.04,3.0,3.01,744642.86
2014-02-07,2.98,2.99,2.95,2.98,671317.08
2014-02-10,3.0,3.04,2.98,3.03,990104.37
2014-02-11,3.03,3.18,3.01,3.13,2239355.74
2014-02-12,3.13,3.25,3.13,3.19,2331108.7
2014-02-13,3.19,3.38,3.16,3.31,3242105.73
2014-02-14,3.31,3.31,3.26,3.28,1075632.8
2014-02-17,3.29,3.31,3.2,3.22,1366506.56
2014-02-18,3.2,3.22,3.16,3.18,904861.7
2014-02-19,3.17,3.33,3.17,3.29,1728702.39
2014-02-20,3.29,3.36,3.2,3.2,1494485.42
2014-02-21,3.21,3.24,3.12,3.15,922397.41
2014-02-24,3.11,3.11,3.0,3.05,1211920.51
2014-02-25,3.03,3.08,2.98,3.0,858454.25
2014-02-26,2.96,3.04,2.96,3.01,1113120.02
2014-02-27,3.02,3.16,2.98,3.11,1879610.7
2014-02-28,3.08,3.14,3.01,3.09,1210841.28
2014-03-03,3.07,3.08,3.02,3.07,853200.46
2014-03-04,3.04,3.22,3.03,3.17,1320758.56
2014-03-05,3.18,3.22,3.09,3.1,1135925.36
2014-03-06,3.1,3.22,3.08,3.18,1521293.38
2014-03-07,3.17,3.28,3.17,3.19,1503295.24
2014-03-10,3.16,3.16,3.06,3.06,1107243.09
2014-03-11,3.04,3.13,3.04,3.06,841532.41
2014-03-12,3.05,3.15,3.03,3.1,1051159.49
2014-03-13,3.14,3.22,3.12,3.13,1261993.38
2014-03-14,3.13,3.19,3.08,3.1,1065622.88
2014-03-17,3.12,3.14,3.05,3.08,596080.51
2014-03-18,3.09,3.1,3.01,3.03,900947.41
2014-03-19,3.01,3.01,2.93,2.97,997000.04
2014-03-20,2.95,3.03,2.95,2.96,735410.93
2014-03-21,2.94,3.12,2.93,3.1,1810183.28
2014-03-24,3.11,3.18,3.08,3.13,1434861.56
2014-03-25,3.13,3.15,3.07,3.09,795227.72
2014-03-26,3.09,3.11,3.07,3.1,379583.4
2014-03-27,3.09,3.3,3.07,3.21,2278291.07
2014-03-28,3.2,3.28,3.17,3.22,1554526.41
2014-03-31,3.17,3.22,3.1,3.15,1472067.03
2014-04-01,3.15,3.17,3.11,3.14,782761.84
2014-04-02,3.13,3.21,3.12,3.2,1041191.33
2014-04-03,3.21,3.24,3.15,3.16,1031131.56
2014-04-04,3.13,3.21,3.13,3.19,591063.64
2014-04-08,3.2,3.38,3.2,3.34,2871185.75
2014-04-09,3.34,3.35,3.3,3.31,934901.76
2014-04-10,3.31,3.37,3.27,3.33,1480661.37
2014-04-11,3.29,3.35,3.27,3.31,1218822.09
2014-04-14,3.31,3.32,3.28,3.29,463374.44
2014-04-15,3.29,3.3,3.21,3.22,821893.76
2014-04-16,3.2,3.25,3.18,3.2,694992.4
2014-04-17,3.22,3.23,3.17,3.2,606891.51
2014-04-18,3.18,3.24,3.13,3.23,1563296.72
2014-04-21,3.19,3.22,3.17,3.17,841981.05
2014-04-22,3.16,3.28,3.16,3.26,1105405.59
2014-04-23,3.24,3.27,3.22,3.26,1487762.46
2014-04-24,3.24,3.31,3.24,3.24,796434.93
2014-04-25,3.26,3.3,3.21,3.21,1113248.87
2014-04-28,3.22,3.26,3.18,3.23,956234.88
2014-04-29,3.24,3.26,3.2,3.26,688260.67
2014-04-30,3.24,3.28,3.23,3.23,748051.58
2014-05-05,3.21,3.22,3.14,3.19,899945.62
2014-05-06,3.17,3.2,3.16,3.18,485319.13
2014-05-07,3.18,3.19,3.15,3.16,680304.09
2014-05-08,3.16,3.2,3.15,3.15,468311.74
2014-05-09,3.17,3.17,3.14,3.14,399273.52
2014-05-12,3.16,3.2,3.14,3.18,965407.86
2014-05-13,3.18,3.18,3.15,3.16,680978.86
2014-05-14,3.16,3.18,3.15,3.15,611385.97
2014-05-15,3.15,3.16,3.14,3.14,705275.55
2014-05-16,3.15,3.17,3.13,3.15,467116.97
2014-05-19,3.14,3.15,3.03,3.05,733269.95
2014-05-20,3.06,3.07,3.01,3.03,649904.54
2014-05-21,3.01,3.05,2.97,3.04,501039.89
2014-05-22,3.04,3.1,3.03,3.04,557044.49
2014-05-23,3.05,3.07,3.03,3.06,409725.13
2014-05-26,3.08,3.09,3.06,3.08,738045.96
2014-05-27,3.08,3.08,3.05,3.06,397163.56
2014-05-28,3.06,3.07,3.03,3.06,524338.03
2014-05-29,3.06,3.08,3.04,3.05,510826.17
2014-05-30,3.05,3.08,3.04,3.06,487032.58
2014-06-03,3.06,3.08,3.05,3.06,353225.15
2014-06-04,3.06,3.06,3.02,3.04,338920.1
2014-06-05,3.03,3.07,3.02,3.06,426834.01
2014-06-06,3.07,3.07,3.0,3.04,541678.24
2014-06-09,3.01,3.07,3.01,3.03,488304.0
2014-06-10,3.06,3.06,3.03,3.06,700744.51
2014-06-11,3.05,3.05,3.02,3.03,538251.67
2014-06-12,3.03,3.03,3.0,3.01,639325.36
2014-06-13,3.01,3.1,3.01,3.06,1153828.84
2014-06-16,3.07,3.2,3.06,3.15,1813448.4
2014-06-17,3.13,3.15,3.11,3.13,910147.65
2014-06-18,3.13,3.15,3.13,3.15,549943.32
2014-06-19,3.15,3.16,3.11,3.13,569243.87
2014-06-20,3.13,3.17,3.13,3.17,527633.4
2014-06-23,3.17,3.18,3.12,3.13,431735.99
2014-06-24,3.13,3.14,3.11,3.12,624182.32
2014-06-25,3.13,3.15,3.1,3.12,411465.4
2014-06-26,3.12,3.13,3.1,3.12,803631.87
2014-06-27,3.12,3.12,3.09,3.09,647307.92
2014-06-30,3.1,3.12,3.09,3.1,656221.58
2014-07-01,3.12,3.12,3.1,3.1,419431.91
2014-07-02,3.11,3.12,3.09,3.11,404278.38
2014-07-03,3.11,3.13,3.1,3.13,672850.46
2014-07-04,3.12,3.13,3.1,3.11,684967.9
2014-07-07,3.11,3.11,3.1,3.1,394341.57
2014-07-08,3.1,3.11,3.09,3.1,650374.13
2014-07-09,3.1,3.1,3.05,3.05,691417.19
2014-07-10,3.05,3.06,2.99,3.02,947628.21
2014-07-11,3.02,3.03,3.01,3.02,517176.11
2014-07-14,3.02,3.03,2.99,3.02,788805.71
2014-07-15,3.02,3.02,3.0,3.01,773274.27
2014-07-16,3.01,3.02,2.99,3.02,567531.3
2014-07-17,3.01,3.02,2.99,3.0,550019.02
2014-07-18,3.0,3.01,2.99,3.0,638957.74
2014-07-21,3.0,3.0,2.96,2.97,757515.88
2014-07-22,2.96,3.02,2.95,3.01,1021598.6
2014-07-23,3.01,3.04,3.0,3.01,951270.5
2014-07-24,3.02,3.12,3.01,3.1,2505771.58
2014-07-25,3.11,3.13,3.08,3.12,1242106.28
2014-07-28,3.13,3.33,3.12,3.31,3981180.38
2014-07-29,3.32,3.34,3.26,3.3,2081905.88
2014-07-30,3.3,3.34,3.27,3.29,1554311.81
2014-07-31,3.28,3.33,3.27,3.32,1275895.08
2014-08-01,3.31,3.35,3.28,3.28,1730572.22
2014-08-04,3.28,3.34,3.28,3.34,1516117.59
2014-08-05,3.34,3.35,3.29,3.3,1344446.95
2014-08-06,3.29,3.29,3.22,3.25,1505345.01
2014-08-07,3.25,3.26,3.19,3.19,1249679.49
2014-08-08,3.19,3.22,3.18,3.2,861351.1
2014-08-11,3.21,3.25,3.2,3.24,990292.93
2014-08-12,3.22,3.23,3.19,3.21,1043225.29
2014-08-13,3.21,3.23,3.17,3.2,1002186.72
2014-08-14,3.2,3.21,3.15,3.16,1168594.23
2014-08-15,3.16,3.19,3.14,3.17,1124715.45
2014-08-18,3.17,3.19,3.15,3.17,1138783.53
2014-08-19,3.17,3.2,3.16,3.2,1393615.22
2014-08-20,3.19,3.19,3.17,3.18,785571.98
2014-08-21,3.17,3.18,3.13,3.16,1031522.22
2014-08-22,3.15,3.18,3.15,3.16,977174.79
2014-08-25,3.17,3.17,3.13,3.14,684768.95
2014-08-26,3.14,3.16,3.13,3.15,953477.18
2014-08-27,3.16,3.16,3.13,3.14,590795.37
2014-08-28,3.14,3.15,3.09,3.1,880045.79
2014-08-29,3.09,3.13,3.09,3.13,707559.5
2014-09-01,3.12,3.13,3.09,3.12,1150271.59
2014-09-02,3.12,3.17,3.1,3.17,1675215.12
2014-09-03,3.16,3.2,3.16,3.18,1771770.3
2014-09-04,3.19,3.2,3.17,3.2,1386189.69
2014-09-05,3.21,3.22,3.19,3.22,1516325.26
2014-09-09,3.22,3.23,3.19,3.2,965773.75
2014-09-10,3.19,3.19,3.16,3.16,967067.4
2014-09-11,3.16,3.2,3.15,3.17,1505959.25
2014-09-12,3.16,3.17,3.15,3.17,813361.88
2014-09-15,3.16,3.16,3.14,3.15,1123745.45
2014-09-16,3.16,3.17,3.12,3.13,1648494.87
2014-09-17,3.15,3.15,3.12,3.13,1221431.65
2014-09-18,3.12,3.19,3.11,3.15,1545059.06
2014-09-19,3.15,3.16,3.13,3.15,1121120.75
2014-09-22,3.14,3.15,3.08,3.09,1522342.95
2014-09-23,3.09,3.11,3.08,3.1,917664.99
2014-09-24,3.09,3.15,3.08,3.14,2089609.52
2014-09-25,3.15,3.16,3.1,3.12,1634194.95
2014-09-26,3.12,3.12,3.09,3.11,912933.26
2014-09-29,3.11,3.12,3.11,3.12,1263437.98
2014-09-30,3.12,3.12,3.1,3.12,1068221.79
2014-10-08,3.13,3.21,3.12,3.21,3036534.66
2014-10-09,3.21,3.21,3.18,3.21,1899740.85
2014-10-10,3.19,3.19,3.15,3.16,1308757.36
2014-10-13,3.15,3.16,3.11,3.13,1214748.37
2014-10-14,3.12,3.15,3.11,3.12,1013452.27
2014-10-15,3.13,3.15,3.1,3.13,1132102.25
2014-10-16,3.11,3.17,3.1,3.14,2004831.57
2014-10-17,3.14,3.15,3.12,3.14,1295084.12
2014-10-20,3.15,3.15,3.13,3.15,1111983.93
2014-10-21,3.15,3.15,3.11,3.12,740367.81
2014-10-22,3.12,3.13,3.11,3.12,793011.48
2014-10-23,3.12,3.13,3.1,3.11,1023638.17
2014-10-24,3.11,3.12,3.09,3.1,847637.77
2014-10-27,3.09,3.1,3.05,3.06,952756.02
2014-10-28,3.06,3.09,3.06,3.09,929951.59
2014-10-29,3.09,3.14,3.08,3.12,1321402.58
2014-10-30,3.12,3.16,3.1,3.13,1885480.16
2014-10-31,3.15,3.27,3.13,3.22,5333273.02
2014-11-03,3.22,3.22,3.17,3.18,2744060.52
2014-11-04,3.18,3.18,3.14,3.15,1715819.33
2014-11-05,3.15,3.17,3.13,3.16,1382424.56
2014-11-06,3.16,3.18,3.15,3.16,1093816.92
2014-11-07,3.16,3.22,3.15,3.17,3078488.29
2014-11-10,3.37,3.45,3.25,3.31,7934234.65
2014-11-11,3.34,3.46,3.33,3.4,8615615.2
2014-11-12,3.35,3.41,3.32,3.4,3741750.94
2014-11-13,3.42,3.51,3.4,3.41,5108449.07
2014-11-14,3.39,3.42,3.35,3.38,2186644.25
2014-11-17,3.4,3.42,3.27,3.29,2834752.04
2014-11-18,3.29,3.29,3.21,3.23,2404008.87
2014-11-19,3.22,3.24,3.19,3.22,1494413.57
2014-11-20,3.21,3.23,3.18,3.22,1613633.18
2014-11-21,3.22,3.29,3.19,3.27,2280099.76
2014-11-24,3.2,3.29,3.15,3.25,5236768.31
2014-11-25,3.23,3.29,3.22,3.28,3963698.61
2014-11-26,3.28,3.37,3.27,3.35,5486044.41
2014-11-27,3.37,3.42,3.33,3.37,5663735.01
2014-11-28,3.39,3.67,3.38,3.66,12591342.28
2014-12-01,3.68,3.84,3.59,3.59,9952781.91
2014-12-02,3.72,3.95,3.66,3.95,14449643.0
2014-12-03,4.03,4.33,4.01,4.1,18368980.69
2014-12-04,4.14,4.49,4.05,4.49,14035646.78
2014-12-05,4.52,4.74,4.29,4.54,16468273.08
2014-12-08,4.49,4.67,4.35,4.61,13263294.32
2014-12-09,4.52,4.74,4.15,4.16,13375201.07
2014-12-10,4.19,4.37,3.97,4.31,11215431.5
2014-12-11,4.2,4.44,4.17,4.3,8252880.54
2014-12-12,4.27,4.37,4.15,4.2,5980163.62
2014-12-15,4.11,4.15,4.0,4.11,5694863.76
2014-12-16,4.09,4.3,4.06,4.3,7984830.73
2014-12-17,4.32,4.73,4.29,4.73,23137866.18
2014-12-18,4.94,4.99,4.74,4.79,16313556.24
2014-12-19,4.79,4.88,4.64,4.81,10120765.52
2014-12-22,4.74,5.28,4.71,5.25,19069532.73
2014-12-23,5.07,5.54,4.96,5.24,11898450.67
2014-12-24,5.14,5.38,4.98,5.14,9658850.2
2014-12-25,5.34,5.49,5.17,5.36,9736992.72
2014-12-26,5.41,5.52,5.24,5.44,11189181.3
2014-12-29,5.54,5.76,5.24,5.36,11673338.94
2014-12-30,5.38,5.48,5.25,5.38,7469308.31
2014-12-31,5.35,5.47,5.22,5.43,7707193.06
2015-01-05,5.43,5.47,5.24,5.38,9138873.7
2015-01-06,5.34,5.39,5.13,5.2,8965716.53
2015-01-07,5.13,5.3,5.09,5.25,5787045.28
2015-01-08,5.3,5.32,5.04,5.09,4851684.17
2015-01-09,5.09,5.37,5.05,5.13,7686497.87
2015-01-12,5.12,5.18,4.9,5.02,5309823.99
2015-01-13,5.02,5.07,4.93,4.95,3125742.71
2015-01-14,4.99,5.09,4.95,5.0,3664639.64
2015-01-15,5.01,5.15,4.94,5.14,4617668.09
2015-01-16,5.14,5.2,5.07,5.13,5505668.87
2015-01-19,4.72,4.87,4.62,4.62,7960883.22
2015-01-20,4.62,4.8,4.57,4.77,6735252.63
2015-01-21,4.77,5.07,4.71,5.02,6622775.35
2015-01-22,5.02,5.17,4.97,5.12,5309785.54
2015-01-23,5.1,5.27,5.1,5.22,5775831.51
2015-01-26,5.26,5.3,5.18,5.27,4752657.61
2015-01-27,5.27,5.29,4.98,5.12,4194819.83
2015-01-28,5.03,5.12,4.97,5.0,2791041.29
2015-01-29,4.9,4.92,4.81,4.84,3214008.4
2015-01-30,4.91,4.94,4.75,4.76,3900643.24
2015-02-02,4.46,4.71,4.45,4.61,6225481.29
2015-02-03,4.63,4.72,4.6,4.71,3183301.76
2015-02-04,4.71,4.72,4.59,4.6,2227220.87
2015-02-05,4.79,4.83,4.56,4.57,4091139.37
2015-02-06,4.56,4.65,4.5,4.56,2367366.43
2015-02-09,4.56,4.7,4.54,4.65,2631632.09
2015-02-10,4.64,4.74,4.61,4.69,2716059.1
2015-02-11,4.69,4.75,4.68,4.7,1522808.81
2015-02-12,4.7,4.71,4.6,4.68,1654711.03
2015-02-13,4.67,4.74,4.65,4.68,2689851.31
2015-02-16,4.67,4.68,4.61,4.64,2369740.28
2015-02-17,4.64,4.68,4.64,4.65,1349497.57
2015-02-25,4.65,4.65,4.55,4.59,1795534.61
2015-02-26,4.58,4.68,4.54,4.66,2444812.42
2015-02-27,4.66,4.69,4.63,4.64,1789200.79
2015-03-02,4.67,4.67,4.61,4.65,2441954.9
2015-03-03,4.62,4.63,4.52,4.53,3082532.13
2015-03-04,4.57,4.57,4.48,4.51,1989284.38
2015-03-05,4.48,4.5,4.35,4.4,2838319.1
2015-03-06,4.39,4.45,4.38,4.4,1705610.49
2015-03-09,4.4,4.68,4.35,4.64,5166471.17
2015-03-10,4.58,4.59,4.52,4.53,2666236.31
2015-03-11,4.53,4.63,4.53,4.54,2413685.97
2015-03-12,4.64,4.8,4.58,4.72,6216406.99
2015-03-13,4.71,4.84,4.67,4.69,4607847.63
2015-03-16,4.69,4.75,4.63,4.72,3505467.3
2015-03-17,4.75,4.78,4.69,4.75,4026113.54
2015-03-18,4.75,4.85,4.73,4.84,5928457.74
2015-03-19,4.84,4.84,4.76,4.78,4164051.34
2015-03-20,4.78,4.94,4.73,4.84,5949902.85
2015-03-23,4.87,4.93,4.85,4.91,4775434.0
2015-03-24,4.9,4.94,4.84,4.86,4805393.71
2015-03-25,4.83,4.84,4.71,4.74,3989502.72
2015-03-26,4.73,4.81,4.67,4.76,3336137.04
2015-03-27,4.76,4.81,4.72,4.78,3103869.84
2015-03-30,4.82,4.94,4.78,4.92,6064451.04
2015-03-31,4.98,5.05,4.82,4.88,6190786.06
2015-04-01,4.87,4.95,4.84,4.91,3828346.57
2015-04-02,4.93,4.94,4.81,4.86,4030859.54
2015-04-03,4.83,4.9,4.82,4.89,3421266.8
2015-04-07,4.93,5.02,4.93,5.0,5663908.68
2015-04-08,5.0,5.09,4.93,5.09,7650671.89
2015-04-09,5.09,5.21,5.03,5.05,6694696.72
2015-04-10,5.05,5.19,5.03,5.17,6162952.01
2015-04-13,5.27,5.32,5.19,5.25,6257407.72
2015-04-14,5.25,5.25,5.1,5.16,4786802.11
2015-04-15,5.16,5.46,5.13,5.31,8183965.3
2015-04-16,5.29,5.56,5.23,5.53,8093543.31
2015-04-17,5.65,5.66,5.47,5.5,7346154.36
2015-04-20,5.55,5.55,5.23,5.25,7504789.34
2015-04-21,5.28,5.45,5.25,5.4,4814573.42
2015-04-22,5.44,5.52,5.38,5.47,6166713.88
2015-04-23,5.47,5.51,5.32,5.38,5305235.03
2015-04-24,5.28,5.36,5.15,5.24,4757427.01
2015-04-27,5.25,5.41,5.25,5.36,5317753.6
2015-04-28,5.37,5.63,5.32,5.48,9492741.19
2015-04-29,5.48,5.48,5.36,5.4,4622446.96
2015-04-30,5.4,5.46,5.34,5.34,3863260.49
2015-05-04,5.34,5.47,5.29,5.45,4611446.56
2015-05-05,5.45,5.45,5.27,5.33,5226387.85
2015-05-06,5.42,5.56,5.36,5.45,8372764.5
2015-05-07,5.41,5.51,5.37,5.41,4515387.38
2015-05-08,5.45,5.49,5.21,5.34,4632848.62
2015-05-11,5.23,5.36,5.17,5.34,5454064.7
2015-05-12,5.33,5.37,5.28,5.33,3563495.52
2015-05-13,5.35,5.4,5.21,5.23,3417747.32
2015-05-14,5.24,5.38,5.23,5.27,4043360.89
2015-05-15,5.23,5.32,5.08,5.12,3308477.76
2015-05-18,5.09,5.16,5.0,5.01,2731806.87
2015-05-19,5.01,5.2,5.0,5.16,3197535.33
2015-05-20,5.18,5.3,5.15,5.2,3915186.94
2015-05-21,5.28,5.29,5.13,5.22,2141002.71
2015-05-22,5.26,5.36,5.2,5.35,4045644.05
2015-05-25,5.37,5.43,5.35,5.42,6005674.87
2015-05-26,5.43,5.45,5.35,5.43,4611050.89
2015-05-27,5.43,5.48,5.34,5.38,3803061.59
2015-05-28,5.38,5.39,5.03,5.05,4727479.29
2015-05-29,5.07,5.13,4.95,5.04,3798192.98
2015-06-01,5.04,5.26,4.96,5.23,4866934.37
2015-06-02,5.22,5.35,5.18,5.28,4389333.62
2015-06-03,5.27,5.31,5.16,5.24,3904602.18
2015-06-04,5.25,5.44,5.03,5.33,9496624.0
2015-06-05,5.43,5.46,5.18,5.3,6327049.43
2015-06-08,5.28,5.61,5.24,5.58,10997524.95
2015-06-09,5.61,5.66,5.39,5.46,7415485.81
2015-06-10,5.43,5.63,5.38,5.54,6781878.97
2015-06-11,5.53,5.56,5.41,5.5,5069656.47
2015-06-12,5.53,5.6,5.46,5.53,6540918.3
2015-06-15,5.55,5.58,5.23,5.27,6824865.43
2015-06-16,5.23,5.34,5.03,5.12,6455048.58
2015-06-17,5.17,5.19,5.05,5.13,6135113.56
2015-06-18,5.08,5.1,4.84,4.87,6773589.14
2015-06-19,4.81,4.91,4.55,4.61,5700389.59
2015-06-23,4.62,4.7,4.38,4.69,7122357.11
2015-06-24,4.71,5.01,4.66,4.93,8586440.17
2015-06-25,5.07,5.09,4.7,4.73,7603644.29
2015-06-26,4.64,4.85,4.36,4.57,7108734.3
2015-06-29,4.68,4.85,4.42,4.73,9966281.94
2015-06-30,4.75,5.06,4.74,5.0,9436895.05
2015-07-01,4.9,4.97,4.78,4.81,6366894.11
2015-07-02,4.86,4.92,4.6,4.81,6866770.09
2015-07-03,4.91,4.91,4.45,4.66,6983876.74
2015-07-06,5.0,5.0,4.78,4.96,12101544.83
2015-07-07,4.85,5.46,4.84,5.46,16478372.59
2015-07-08,5.11,5.67,4.91,5.18,16324858.15
2015-07-09,5.18,5.58,4.93,5.39,10528695.73
2015-07-10,5.23,5.75,5.03,5.29,14853459.4
2015-07-13,5.08,5.26,4.98,5.1,9147053.34
2015-07-14,4.98,5.03,4.83,4.94,6765824.15
2015-07-15,4.91,5.12,4.89,5.11,7061233.54
2015-07-16,5.11,5.11,4.93,4.98,4047735.36
2015-07-17,5.02,5.05,4.94,5.0,3890650.77
2015-07-20,4.96,5.0,4.94,4.95,3366685.97
2015-07-21,4.92,4.96,4.87,4.89,2818516.8
2015-07-22,4.87,4.91,4.84,4.86,2448144.56
2015-07-23,4.85,4.93,4.81,4.91,3262352.28
2015-07-24,4.9,4.9,4.8,4.8,4302793.96
2015-07-27,4.73,4.8,4.42,4.45,3644544.34
2015-07-28,4.4,4.67,4.36,4.63,4978938.0
2015-07-29,4.62,4.63,4.55,4.61,2327159.15
2015-07-30,4.61,4.66,4.54,4.6,2607644.07
2015-07-31,4.62,4.66,4.56,4.62,1580711.38
2015-08-03,4.58,4.82,4.57,4.75,2930389.79
2015-08-04,4.73,4.83,4.69,4.81,1777988.8
2015-08-05,4.76,4.83,4.74,4.74,1211667.43
2015-08-06,4.73,4.82,4.72,4.76,1213309.89
2015-08-07,4.81,4.82,4.72,4.74,1468552.58
2015-08-10,4.7,4.81,4.67,4.8,2503784.94
2015-08-11,4.77,4.78,4.71,4.72,1614261.37
2015-08-12,4.67,4.71,4.63,4.67,1370113.04
2015-08-13,4.71,4.71,4.59,4.64,1232106.65
2015-08-14,4.64,4.65,4.6,4.61,1064458.16
2015-08-17,4.59,4.6,4.54,4.56,1133309.93
2015-08-18,4.56,4.61,4.42,4.43,1714762.54
2015-08-19,4.49,4.55,4.35,4.54,2288220.09
2015-08-20,4.48,4.58,4.43,4.45,1471943.35
2015-08-21,4.47,4.55,4.31,4.33,1861504.53
2015-08-24,4.21,4.25,3.9,4.03,3528474.75
2015-08-25,3.92,4.08,3.63,3.8,3732453.52
2015-08-26,3.82,4.04,3.69,3.95,3129020.5
2015-08-27,4.02,4.22,3.88,4.2,3036505.5
2015-08-28,4.2,4.22,4.09,4.17,2126745.81
2015-08-31,4.14,4.37,4.02,4.36,2624777.72
2015-09-01,4.23,4.56,4.17,4.53,4405623.83
2015-09-02,4.37,4.73,4.35,4.72,5222516.83
2015-09-07,4.62,4.62,4.25,4.28,2525845.4
2015-09-08,4.25,4.47,4.18,4.31,1551048.68
2015-09-09,4.31,4.34,4.27,4.32,1360937.62
2015-09-10,4.28,4.39,4.27,4.38,1261047.22
2015-09-11,4.35,4.39,4.33,4.37,592083.67
2015-09-14,4.36,4.67,4.2,4.62,3949098.06
2015-09-15,4.51,4.61,4.45,4.6,2087926.3
2015-09-16,4.56,4.65,4.51,4.57,1202783.92
2015-09-17,4.53,4.58,4.45,4.45,936431.14
2015-09-18,4.45,4.51,4.45,4.45,559352.26
2015-09-21,4.43,4.48,4.41,4.45,509019.28
2015-09-22,4.45,4.53,4.42,4.46,751676.51
2015-09-23,4.44,4.47,4.38,4.38,527968.18
2015-09-24,4.4,4.41,4.35,4.36,362794.66
2015-09-25,4.36,4.55,4.31,4.48,899639.1
2015-09-28,4.42,4.44,4.33,4.38,410780.46
2015-09-29,4.3,4.35,4.26,4.31,526307.34
2015-09-30,4.31,4.35,4.29,4.3,367632.63
2015-10-08,4.39,4.4,4.3,4.31,705301.55
2015-10-09,4.34,4.36,4.3,4.32,556434.69
2015-10-12,4.33,4.46,4.32,4.4,1350628.6
2015-10-13,4.38,4.4,4.36,4.37,596595.68
2015-10-14,4.34,4.37,4.33,4.34,408452.57
2015-10-15,4.35,4.39,4.33,4.37,849212.87
2015-10-16,4.38,4.41,4.35,4.38,1092728.52
2015-10-19,4.38,4.39,4.35,4.36,858804.28
2015-10-20,4.35,4.36,4.34,4.36,697012.12
2015-10-21,4.36,4.78,4.34,4.58,2476206.16
2015-10-22,4.45,4.54,4.43,4.45,1300670.06
2015-10-23,4.44,4.45,4.41,4.44,891858.13
2015-10-26,4.46,4.48,4.43,4.45,809230.6
2015-10-27,4.45,4.46,4.4,4.42,658552.66
2015-10-28,4.4,4.44,4.38,4.39,670971.94
2015-10-29,4.39,4.41,4.36,4.36,592447.35
2015-10-30,4.36,4.41,4.36,4.37,953221.17
2015-11-02,4.35,4.39,4.33,4.34,862566.58
2015-11-03,4.36,4.36,4.33,4.34,753061.33
2015-11-04,4.34,4.46,4.34,4.44,1669826.56
2015-11-05,4.42,4.66,4.42,4.51,3347699.66
2015-11-06,4.51,4.55,4.45,4.52,2154081.83
2015-11-09,4.55,4.83,4.55,4.64,4154020.69
2015-11-10,4.59,4.66,4.58,4.6,2036592.96
2015-11-11,4.6,4.6,4.47,4.53,1670129.93
2015-11-12,4.55,4.55,4.48,4.52,1061877.41
2015-11-13,4.48,4.52,4.46,4.47,918599.83
2015-11-16,4.42,4.49,4.41,4.48,1105058.77
2015-11-17,4.48,4.56,4.47,4.49,1809746.39
2015-11-18,4.5,4.55,4.43,4.49,1681529.24
2015-11-19,4.47,4.53,4.45,4.51,1365036.47
2015-11-20,4.51,4.55,4.48,4.52,1446746.74
2015-11-23,4.52,4.54,4.47,4.5,955672.75
2015-11-24,4.48,4.5,4.45,4.47,692212.12
2015-11-25,4.47,4.49,4.44,4.47,558730.52
2015-11-26,4.48,4.5,4.45,4.46,638905.46
2015-11-27,4.45,4.45,4.28,4.3,1382449.34
2015-11-30,4.31,4.41,4.3,4.39,1193323.15
2015-12-01,4.39,4.4,4.33,4.36,955489.22
2015-12-02,4.36,4.59,4.35,4.55,2110135.6
2015-12-03,4.53,4.59,4.48,4.54,2027959.79
2015-12-04,4.51,4.55,4.42,4.45,1270880.92
2015-12-07,4.46,4.5,4.43,4.48,540722.45
2015-12-08,4.45,4.46,4.4,4.42,702339.06
2015-12-09,4.42,4.46,4.41,4.43,392702.14
2015-12-10,4.44,4.52,4.41,4.42,658739.59
2015-12-11,4.4,4.43,4.35,4.43,700657.81
2015-12-14,4.4,4.49,4.39,4.47,900329.75
2015-12-15,4.47,4.48,4.41,4.42,538068.72
2015-12-16,4.42,4.44,4.4,4.41,441544.1
2015-12-17,4.41,4.46,4.41,4.44,791620.75
2015-12-18,4.44,4.89,4.44,4.61,4456416.47
2015-12-21,4.58,5.07,4.57,5.07,8567966.95
2015-12-22,5.0,5.01,4.83,4.87,3720752.02
2015-12-23,4.88,5.0,4.8,4.84,3226117.68
2015-12-24,4.83,4.87,4.7,4.77,1742005.68
2015-12-25,4.79,4.82,4.74,4.8,1229463.37
2015-12-28,4.78,4.79,4.62,4.65,1842437.53
2015-12-29,4.63,4.73,4.61,4.68,1234483.07
2015-12-30,4.66,4.82,4.61,4.8,2055222.1
2015-12-31,4.75,4.93,4.68,4.9,3964164.77
2016-01-04,4.82,4.86,4.58,4.59,838676.59
2016-01-05,4.55,4.72,4.53,4.64,1094906.59
2016-01-06,4.64,4.67,4.59,4.65,809815.64
2016-01-07,4.59,4.62,4.34,4.37,249640.2
2016-01-08,4.52,4.54,4.35,4.42,1097998.52
2016-01-11,4.35,4.45,4.27,4.3,1298944.02
2016-01-12,4.35,4.37,4.29,4.31,738394.66
2016-01-13,4.39,4.4,4.27,4.3,697651.93
2016-01-14,4.22,4.34,4.2,4.32,649121.67
2016-01-15,4.32,4.34,4.21,4.31,795252.78
2016-01-18,4.24,4.33,4.23,4.32,674649.1
2016-01-19,4.32,4.36,4.27,4.35,819702.11
2016-01-20,4.3,4.39,4.3,4.36,1005071.96
2016-01-21,4.37,4.45,4.3,4.3,680699.44
2016-01-22,4.34,4.35,4.29,4.32,569113.27
2016-01-25,4.32,4.33,4.25,4.33,557749.65
2016-01-26,4.29,4.32,4.19,4.25,934434.36
2016-01-27,4.29,4.38,4.25,4.33,1220064.01
