date,open,high,low,close,volume
2014-02-11,2.47,2.5,2.45,2.49,1131478.75
2014-02-12,2.48,2.52,2.47,2.5,950891.18
2014-02-13,2.51,2.51,2.47,2.48,686269.74
2014-02-14,2.48,2.5,2.47,2.49,670418.02
2014-02-17,2.5,2.56,2.48,2.55,1394743.31
2014-02-18,2.54,2.54,2.49,2.49,989026.89
2014-02-19,2.49,2.53,2.49,2.52,768869.57
2014-02-20,2.52,2.56,2.51,2.54,1332756.63
2014-02-21,2.55,2.56,2.5,2.54,834643.68
2014-02-24,2.52,2.52,2.45,2.48,1079316.65
2014-02-25,2.48,2.49,2.41,2.43,911145.68
2014-02-26,2.43,2.45,2.42,2.45,517170.35
2014-02-27,2.45,2.51,2.43,2.49,1069075.74
2014-02-28,2.49,2.49,2.45,2.47,943195.29
2014-03-03,2.47,2.72,2.47,2.64,4996141.21
2014-03-04,2.6,2.7,2.59,2.65,2125634.77
2014-03-05,2.64,2.66,2.6,2.61,1003489.58
2014-03-06,2.6,2.64,2.56,2.61,1240633.9
2014-03-07,2.6,2.68,2.6,2.63,1279681.97
2014-03-10,2.62,2.64,2.55,2.56,1161194.25
2014-03-11,2.55,2.57,2.51,2.55,836860.26
2014-03-12,2.54,2.54,2.45,2.49,1025275.2
2014-03-13,2.49,2.54,2.47,2.49,1085870.71
2014-03-14,2.48,2.49,2.46,2.49,615058.51
2014-03-17,2.49,2.5,2.47,2.5,753128.12
2014-03-18,2.5,2.51,2.47,2.47,701571.83
2014-03-19,2.48,2.49,2.46,2.48,677116.57
2014-03-20,2.47,2.47,2.44,2.44,847078.1
2014-03-21,2.43,2.51,2.43,2.5,1058530.14
2014-03-24,2.5,2.54,2.47,2.52,1475160.26
2014-03-25,2.51,2.52,2.5,2.51,677347.56
2014-03-26,2.51,2.52,2.49,2.5,428991.54
2014-03-27,2.5,2.51,2.47,2.47,680235.62
2014-03-28,2.47,2.51,2.47,2.5,746633.47
2014-03-31,2.51,2.51,2.47,2.47,512123.92
2014-04-01,2.48,2.49,2.46,2.47,490938.39
2014-04-02,2.48,2.51,2.47,2.5,720656.04
2014-04-03,2.51,2.51,2.47,2.48,729527.84
2014-04-04,2.47,2.49,2.47,2.48,583754.82
2014-04-08,2.48,2.53,2.47,2.52,1580459.91
2014-04-09,2.52,2.53,2.51,2.53,683478.16
2014-04-10,2.52,2.58,2.51,2.56,1603259.11
2014-04-11,2.56,2.57,2.55,2.56,1120224.48
2014-04-14,2.56,2.56,2.53,2.54,550993.44
2014-04-15,2.54,2.54,2.5,2.51,719430.45
2014-04-16,2.51,2.53,2.51,2.52,471309.26
2014-04-17,2.52,2.55,2.51,2.52,448073.49
2014-04-18,2.55,2.57,2.53,2.54,942131.16
2014-04-21,2.51,2.54,2.49,2.49,641110.55
2014-04-22,2.49,2.72,2.47,2.56,1983675.92
2014-04-23,2.51,2.53,2.49,2.51,1132504.72
2014-04-24,2.5,2.52,2.49,2.5,505578.61
2014-04-25,2.51,2.51,2.47,2.47,734157.85
2014-04-28,2.47,2.48,2.43,2.46,940734.84
2014-04-29,2.46,2.49,2.44,2.48,533734.02
2014-04-30,2.5,2.59,2.49,2.57,2547203.59
2014-05-05,2.53,2.55,2.5,2.52,1264399.15
2014-05-06,2.52,2.58,2.51,2.55,1207462.12
2014-05-07,2.55,2.56,2.52,2.56,708730.22
2014-05-08,2.56,2.62,2.55,2.6,1674328.51
2014-05-09,2.58,2.64,2.58,2.61,1898172.38
2014-05-12,2.64,2.67,2.59,2.63,1392599.71
2014-05-13,2.62,2.81,2.62,2.72,3597986.53
2014-05-14,2.71,2.74,2.67,2.68,993466.69
2014-05-15,2.68,2.71,2.59,2.62,1380627.4
2014-05-16,2.61,2.63,2.58,2.62,619777.88
2014-05-19,2.61,2.61,2.57,2.6,550044.5
2014-05-20,2.58,2.6,2.54,2.58,1252765.94
2014-05-21,2.56,2.59,2.55,2.59,410806.44
2014-05-22,2.6,2.66,2.57,2.6,723682.68
2014-05-23,2.6,2.62,2.57,2.6,566769.0
2014-05-26,2.61,2.62,2.57,2.59,598719.86
2014-05-27,2.61,2.61,2.6,2.6,385761.88
2014-05-28,2.6,2.64,2.59,2.63,534660.27
2014-05-29,2.64,2.65,2.61,2.61,317171.84
2014-05-30,2.61,2.65,2.6,2.65,647155.24
2014-06-03,2.64,2.65,2.6,2.6,556717.4
2014-06-04,2.6,2.61,2.57,2.59,372322.74
2014-06-05,2.59,2.63,2.58,2.61,482999.44
2014-06-06,2.61,2.61,2.58,2.6,283395.57
2014-06-09,2.59,2.62,2.58,2.59,430742.24
2014-06-10,2.6,2.6,2.56,2.6,750541.4
2014-06-11,2.6,2.6,2.58,2.6,351131.82
2014-06-12,2.59,2.6,2.57,2.58,334517.22
2014-06-13,2.58,2.6,2.57,2.59,533259.1
2014-06-16,2.6,2.63,2.58,2.63,813507.29
2014-06-17,2.62,2.62,2.58,2.6,504650.72
2014-06-18,2.6,2.6,2.57,2.59,498944.16
2014-06-19,2.59,2.67,2.57,2.6,1189860.99
2014-06-20,2.6,2.64,2.57,2.61,837425.79
2014-06-23,2.61,2.64,2.6,2.6,589827.0
2014-06-24,2.6,2.65,2.6,2.65,1026307.04
2014-06-25,2.63,2.69,2.62,2.66,992036.58
2014-06-26,2.66,2.72,2.65,2.7,1157261.4
2014-06-27,2.71,2.73,2.68,2.71,941858.19
2014-06-30,2.73,2.74,2.65,2.65,1122738.19
2014-07-01,2.66,2.7,2.65,2.69,536153.57
2014-07-02,2.68,2.73,2.68,2.7,899643.69
2014-07-03,2.7,2.74,2.7,2.74,816185.52
2014-07-04,2.74,2.75,2.7,2.72,472753.35
2014-07-07,2.72,2.72,2.69,2.71,453445.07
2014-07-08,2.71,2.74,2.69,2.72,379832.88
2014-07-09,2.71,2.72,2.66,2.68,419073.45
2014-07-10,2.68,2.78,2.67,2.76,1582695.49
2014-07-11,2.74,2.83,2.74,2.79,1104358.3
2014-07-14,2.79,2.87,2.79,2.82,909864.45
2014-07-15,2.82,2.85,2.75,2.76,1272411.91
2014-07-16,2.74,2.81,2.74,2.77,729080.36
2014-07-17,2.78,2.79,2.74,2.74,425619.01
2014-07-18,2.74,2.78,2.74,2.76,473290.17
2014-07-21,2.76,2.79,2.74,2.75,347677.68
2014-07-22,2.74,2.75,2.72,2.74,939374.19
2014-07-23,2.74,2.75,2.72,2.73,795458.83
2014-07-24,2.74,2.79,2.73,2.78,981355.0
2014-07-25,2.78,2.87,2.77,2.87,1732922.45
2014-07-28,2.88,2.91,2.86,2.89,1555002.03
2014-07-29,2.88,2.91,2.84,2.88,1214077.62
2014-07-30,2.89,2.93,2.87,2.91,1433673.97
2014-07-31,2.9,2.91,2.85,2.9,938590.05
2014-08-01,2.88,2.9,2.85,2.85,1390189.19
2014-08-04,2.85,2.97,2.84,2.96,1760880.55
2014-08-05,2.94,2.97,2.93,2.96,817581.88
2014-08-06,2.94,2.95,2.9,2.93,801526.43
2014-08-07,2.93,2.93,2.86,2.87,1205513.48
2014-08-08,2.88,2.89,2.83,2.88,1032787.5
2014-08-11,2.88,2.93,2.87,2.91,1034040.85
2014-08-12,2.9,2.91,2.86,2.87,1076670.65
2014-08-13,2.88,2.89,2.84,2.88,741469.41
2014-08-14,2.87,2.9,2.86,2.87,640176.93
2014-08-15,2.86,2.96,2.86,2.94,1453440.62
2014-08-18,2.94,2.95,2.9,2.93,722873.95
2014-08-19,2.93,2.94,2.88,2.93,1165309.97
2014-08-20,2.92,2.92,2.88,2.89,766013.16
2014-08-21,2.89,2.89,2.83,2.86,965890.27
2014-08-22,2.85,2.87,2.84,2.87,486039.1
2014-08-25,2.86,2.87,2.79,2.82,1455374.87
2014-08-26,2.8,2.82,2.76,2.78,903298.97
2014-08-27,2.78,2.81,2.78,2.79,592961.39
2014-08-28,2.79,2.8,2.77,2.78,598334.46
2014-08-29,2.79,2.88,2.76,2.84,1226778.37
2014-09-01,2.83,2.84,2.81,2.83,937708.61
2014-09-02,2.83,2.88,2.81,2.87,1134783.64
2014-09-03,2.88,2.93,2.87,2.92,1847675.33
2014-09-04,2.93,2.97,2.91,2.94,1652448.9
2014-09-05,2.94,2.97,2.92,2.95,1130804.97
2014-09-09,2.96,2.96,2.93,2.93,616615.49
2014-09-10,2.93,2.93,2.87,2.89,1231714.79
2014-09-11,2.89,2.93,2.88,2.9,935951.97
2014-09-12,2.89,2.93,2.88,2.93,851885.26
2014-09-15,2.91,2.93,2.89,2.92,945150.1
2014-09-16,2.92,3.04,2.89,2.93,2880005.28
2014-09-17,2.92,2.97,2.89,2.93,1430200.17
2014-09-18,2.93,2.93,2.89,2.91,881051.91
2014-09-19,2.92,2.99,2.9,2.96,1467936.85
2014-09-22,2.94,2.96,2.87,2.87,1310399.18
2014-09-23,2.87,2.92,2.87,2.91,1047495.16
2014-09-24,2.89,2.94,2.88,2.93,1433340.89
2014-09-25,2.94,2.97,2.91,2.93,1082310.91
2014-09-26,2.92,2.96,2.9,2.95,1120809.68
2014-09-29,2.94,2.99,2.93,2.96,1438188.41
2014-09-30,2.96,2.97,2.93,2.94,1268804.77
2014-10-08,2.94,2.96,2.92,2.96,1022661.62
2014-10-09,2.96,3.02,2.94,2.98,1890606.95
2014-10-10,2.97,2.97,2.93,2.95,1380271.85
2014-10-13,2.93,2.94,2.9,2.92,1047822.76
2014-10-14,2.91,2.94,2.89,2.92,866317.25
2014-10-15,2.9,2.95,2.89,2.93,985828.03
2014-10-16,2.92,3.01,2.9,2.96,2511129.44
2014-10-17,2.94,2.97,2.89,2.92,1881862.72
2014-10-20,2.92,2.93,2.89,2.91,1088375.15
2014-10-21,2.91,2.91,2.86,2.86,1330302.28
2014-10-22,2.87,2.88,2.84,2.85,883316.43
2014-10-23,2.85,2.85,2.79,2.8,940148.88
2014-10-24,2.81,2.82,2.8,2.81,595329.2
2014-10-27,2.79,2.82,2.76,2.79,835860.8
2014-10-28,2.8,2.84,2.79,2.84,686234.71
2014-10-29,2.84,2.89,2.83,2.88,1400463.65
2014-10-30,2.87,2.95,2.86,2.93,2552826.13
2014-10-31,2.94,3.0,2.93,2.98,3291263.84
2014-11-03,2.99,3.06,2.97,3.01,3471885.95
2014-11-04,2.99,3.11,2.97,3.06,3904405.94
2014-11-05,3.03,3.06,2.99,3.0,1905590.44
2014-11-06,2.99,3.01,2.94,2.97,2073508.28
2014-11-07,2.97,3.02,2.94,2.96,2143271.63
2014-11-10,2.98,3.06,2.97,3.06,2805878.77
2014-11-11,3.07,3.27,3.06,3.15,6228151.4
2014-11-12,3.11,3.13,3.06,3.11,3158348.98
2014-11-13,3.1,3.16,3.06,3.1,3211397.67
2014-11-14,3.08,3.1,3.04,3.08,1867950.65
2014-11-17,3.1,3.12,3.0,3.01,2403505.27
2014-11-18,3.01,3.01,2.95,2.97,2100196.35
2014-11-19,2.96,2.99,2.93,2.97,1480516.95
2014-11-20,2.96,2.97,2.93,2.94,1177870.77
2014-11-21,2.94,2.99,2.93,2.98,1672012.88
2014-11-24,3.02,3.06,2.98,3.04,3544325.69
2014-11-25,3.03,3.09,3.02,3.08,2711277.04
2014-11-26,3.07,3.11,3.05,3.11,2446055.69
2014-11-27,3.11,3.13,3.06,3.1,2682989.31
2014-11-28,3.1,3.24,3.09,3.23,6046399.98
2014-12-01,3.29,3.4,3.23,3.24,6333549.92
2014-12-02,3.23,3.39,3.21,3.39,4508179.53
2014-12-03,3.42,3.5,3.32,3.39,5546213.4
2014-12-04,3.4,3.7,3.39,3.67,6866584.41
2014-12-05,3.69,3.82,3.49,3.66,7571019.12
2014-12-08,3.66,4.03,3.59,4.01,7293209.76
2014-12-09,3.94,4.16,3.62,3.66,9024298.38
2014-12-10,3.66,3.77,3.51,3.72,4894445.02
2014-12-11,3.67,3.77,3.58,3.65,3505767.01
2014-12-12,3.65,3.72,3.62,3.67,2398193.76
2014-12-15,3.64,3.65,3.52,3.61,3394403.73
2014-12-16,3.58,3.73,3.54,3.73,4726978.96
2014-12-17,3.71,3.78,3.64,3.73,4345861.38
2014-12-18,3.76,3.85,3.72,3.83,4784061.61
2014-12-19,3.82,4.13,3.76,4.07,6865777.06
2014-12-22,4.14,4.26,3.9,4.03,7248538.73
2014-12-23,3.96,4.01,3.78,3.8,3997639.54
2014-12-24,3.79,3.84,3.6,3.69,4096472.19
2014-12-25,3.7,3.81,3.68,3.8,3344904.08
2014-12-26,3.8,4.0,3.77,3.91,3902165.28
2014-12-29,3.98,4.06,3.9,3.97,5055143.83
2014-12-30,3.94,3.99,3.83,3.98,3866541.38
2014-12-31,3.94,4.11,3.88,4.07,5140985.82
2015-01-05,4.08,4.43,4.03,4.32,8312544.19
2015-01-06,4.24,4.31,4.15,4.25,5634697.3
2015-01-07,4.2,4.44,4.18,4.4,6156266.79
2015-01-08,4.42,4.42,4.12,4.14,5486684.71
2015-01-09,4.11,4.29,4.08,4.09,5149009.11
2015-01-12,4.08,4.16,3.91,3.99,4109382.85
2015-01-13,3.95,4.03,3.94,3.99,2099828.07
2015-01-14,3.98,4.02,3.89,3.92,2321598.83
2015-01-15,3.93,4.09,3.9,4.08,3039833.08
2015-01-16,4.1,4.15,4.06,4.13,2639420.3
2015-01-19,3.89,3.99,3.72,3.73,4442114.72
2015-01-20,3.76,3.85,3.71,3.8,2903673.63
2015-01-21,3.82,3.99,3.8,3.94,3351215.96
2015-01-22,3.95,3.98,3.89,3.95,2239128.16
2015-01-23,3.95,4.03,3.91,3.94,2500635.17
2015-01-26,3.93,3.98,3.9,3.96,1701428.15
2015-01-27,3.97,3.97,3.77,3.88,2892107.58
2015-01-28,3.84,3.85,3.79,3.8,1853974.14
2015-01-29,3.74,3.77,3.7,3.74,1944234.73
2015-01-30,3.76,3.78,3.7,3.71,1500832.33
2015-02-02,3.66,3.69,3.64,3.65,1486831.72
2015-02-03,3.66,3.73,3.66,3.72,1667434.62
2015-02-04,3.72,3.81,3.71,3.72,1930272.04
2015-02-05,3.8,3.81,3.71,3.73,2070531.46
2015-02-06,3.69,3.69,3.51,3.57,2379292.42
2015-02-09,3.55,3.63,3.54,3.6,1154270.43
2015-02-10,3.59,3.64,3.58,3.62,1097821.63
2015-02-11,3.64,3.76,3.61,3.73,1645020.67
2015-02-12,3.77,4.1,3.74,4.04,5853496.22
2015-02-13,3.88,4.06,3.87,3.99,6115231.24
2015-02-16,3.99,4.39,3.96,4.39,8228154.59
2015-02-17,4.42,4.82,4.38,4.55,9772600.85
2015-02-25,4.59,4.59,4.33,4.35,5675967.96
2015-02-26,4.33,4.41,4.2,4.4,5436625.85
2015-02-27,4.36,4.81,4.31,4.64,7599789.81
2015-03-02,4.64,4.71,4.49,4.59,4691071.01
2015-03-03,4.54,4.57,4.36,4.4,4548860.03
2015-03-04,4.38,4.55,4.35,4.44,3724273.45
2015-03-05,4.39,4.39,4.26,4.35,4043488.62
2015-03-06,4.34,4.37,4.26,4.28,2204615.09
2015-03-09,4.25,4.36,4.16,4.33,2609229.95
2015-03-10,4.34,4.36,4.25,4.26,2138448.25
2015-03-11,4.26,4.31,4.21,4.24,2137541.57
2015-03-12,4.27,4.37,4.24,4.32,2735535.3
2015-03-13,4.33,4.36,4.28,4.31,2290176.73
2015-03-16,4.25,4.4,4.22,4.39,3796154.48
2015-03-17,4.39,4.51,4.37,4.47,4205039.05
2015-03-18,4.49,4.55,4.43,4.54,4133017.45
2015-03-19,4.57,4.75,4.53,4.63,5627785.18
2015-03-20,4.59,4.62,4.52,4.57,4370537.66
2015-03-23,4.57,4.64,4.52,4.61,4273513.68
2015-03-24,4.59,4.59,4.42,4.51,4904277.5
2015-03-25,4.48,4.49,4.38,4.4,3877343.25
2015-03-26,4.36,4.51,4.35,4.48,3471020.53
2015-03-27,4.46,4.47,4.4,4.43,2166738.37
2015-03-30,4.45,4.62,4.43,4.61,5025499.16
2015-03-31,4.64,4.66,4.46,4.49,4730543.89
2015-04-01,4.49,4.95,4.48,4.95,8831257.81
2015-04-02,4.95,4.98,4.77,4.9,8444340.85
2015-04-03,4.86,4.95,4.77,4.89,5119489.04
2015-04-07,4.89,5.2,4.89,5.04,5894345.73
2015-04-08,5.04,5.15,4.92,5.08,5474508.3
2015-04-09,5.07,5.08,4.86,4.95,4327780.96
2015-04-10,4.92,5.05,4.89,5.02,4555735.91
2015-04-13,5.03,5.25,5.0,5.16,5189993.39
2015-04-14,5.13,5.15,5.02,5.07,4120826.37
2015-04-15,5.04,5.22,4.97,5.05,5196364.84
2015-04-16,5.05,5.56,5.01,5.45,9136050.18
2015-04-17,5.51,5.98,5.39,5.81,10812518.86
2015-04-20,5.84,6.39,5.6,6.39,13790868.47
2015-04-21,6.57,6.81,6.09,6.57,13596386.13
2015-04-22,6.45,6.77,6.34,6.57,9480916.09
2015-04-23,6.52,7.22,6.46,7.22,9510216.06
2015-04-24,7.23,7.95,7.12,7.46,17216678.84
2015-04-27,7.32,8.21,7.31,8.21,15350058.81
2015-04-28,7.97,8.83,7.85,8.66,16441121.08
2015-04-29,8.54,8.54,8.03,8.18,9657352.35
2015-04-30,8.09,8.09,7.73,7.82,8861116.07
2015-05-04,7.68,8.5,7.58,8.17,10590801.42
2015-05-05,8.0,8.04,7.35,7.35,9150029.74
2015-05-06,7.33,7.71,7.16,7.4,8155478.96
2015-05-07,7.31,7.52,6.89,7.03,6210948.7
2015-05-08,7.12,7.22,6.86,7.15,6380156.12
2015-05-11,7.22,7.41,6.98,7.35,7453983.26
2015-05-12,7.36,7.63,7.26,7.58,8434977.86
2015-05-13,7.5,7.51,7.2,7.23,6977202.28
2015-05-14,7.31,7.49,7.23,7.28,5260371.79
2015-05-15,7.3,7.33,6.85,7.0,5591309.44
2015-05-18,6.85,7.0,6.71,6.76,4803933.35
2015-05-19,6.78,7.0,6.75,6.98,5580670.76
2015-05-20,7.01,7.2,6.87,6.95,7112015.21
2015-05-21,6.94,7.17,6.85,7.12,6532986.31
2015-05-22,7.14,7.44,7.03,7.41,9229958.81
2015-05-25,7.41,7.6,7.31,7.6,8730204.29
2015-05-26,7.64,7.67,7.35,7.51,7993649.43
2015-05-27,7.5,7.51,7.23,7.3,7093969.03
2015-05-28,7.31,7.89,7.21,7.38,13534986.44
2015-05-29,7.44,7.54,6.75,7.05,8044260.59
2015-06-01,6.94,7.3,6.9,7.27,5890096.81
2015-06-02,7.28,7.61,7.21,7.52,8360813.83
2015-06-03,7.56,7.6,7.33,7.44,6535263.95
2015-06-04,7.47,7.52,6.8,7.36,6109458.5
2015-06-05,7.44,7.65,7.33,7.57,9318222.77
2015-06-08,7.68,8.32,7.68,8.32,12332291.63
2015-06-09,8.57,8.77,8.09,8.46,13913112.67
2015-06-10,8.22,8.37,8.09,8.16,6896922.5
2015-06-11,8.1,8.18,7.81,7.99,6119472.28
2015-06-12,7.99,8.18,7.83,8.01,5511734.87
2015-06-15,8.09,8.13,7.58,7.62,6163096.74
2015-06-16,7.56,7.56,6.89,7.02,6855009.83
2015-06-17,7.02,7.34,6.97,7.28,4600253.87
2015-06-18,7.23,7.28,6.91,6.94,3667268.71
2015-06-19,6.78,6.95,6.28,6.29,4299511.11
2015-06-23,6.33,6.47,5.85,6.39,4765273.38
2015-06-24,6.46,6.8,6.41,6.75,6002138.7
2015-06-25,6.7,6.73,6.23,6.41,4555502.54
2015-06-26,6.16,6.32,5.77,5.77,4856201.73
2015-06-29,5.93,5.97,5.19,5.47,6216575.23
2015-06-30,5.42,6.02,5.34,6.02,6252128.55
2015-07-01,6.02,6.34,5.85,5.92,6493174.54
2015-07-02,5.96,6.16,5.58,5.85,5386851.32
2015-07-03,5.71,6.14,5.28,5.62,5566118.2
2015-07-06,6.18,6.18,5.73,5.99,7671093.08
2015-07-07,5.81,6.2,5.46,5.98,9172937.94
2015-07-08,5.42,5.97,5.39,5.44,9091023.7
2015-07-09,5.03,5.98,4.9,5.98,8658876.96
2015-07-10,5.96,6.57,5.77,6.51,9821331.72
2015-07-13,6.39,6.81,6.13,6.48,9631702.68
2015-07-14,6.27,6.46,5.97,6.05,5889437.5
2015-07-15,5.92,6.02,5.53,5.74,5241915.28
2015-07-16,5.74,5.93,5.53,5.74,2839801.69
2015-07-17,5.81,6.1,5.75,5.98,3636167.95
2015-07-20,5.97,6.02,5.82,5.9,3500902.47
2015-07-21,5.81,6.01,5.73,5.93,3379985.35
2015-07-22,5.86,5.9,5.73,5.81,3026889.78
2015-07-23,5.79,6.37,5.77,6.15,6590743.92
2015-07-24,6.08,6.32,5.89,5.94,5233494.54
2015-07-27,5.81,5.9,5.34,5.34,4356837.69
2015-07-28,5.17,5.3,4.82,5.05,4668570.99
2015-07-29,5.16,5.34,5.08,5.33,3110460.51
2015-07-30,5.27,5.35,5.06,5.12,2582273.65
2015-07-31,5.01,5.23,5.01,5.14,2024489.26
2015-08-03,5.08,5.22,5.02,5.2,2220341.68
2015-08-04,5.2,5.37,5.15,5.34,2019587.48
2015-08-05,5.31,5.34,5.15,5.19,1624404.4
2015-08-06,5.1,5.19,5.07,5.1,1006022.34
2015-08-07,5.16,5.29,5.12,5.21,1522747.22
2015-08-10,5.58,5.73,5.43,5.73,3152012.55
2015-08-11,5.95,6.07,5.75,5.83,6318850.81
2015-08-12,5.73,6.2,5.68,5.96,4869063.19
2015-08-13,5.91,6.03,5.72,5.97,3550411.49
2015-08-14,5.97,6.35,5.9,6.16,5690065.82
2015-08-17,6.05,6.27,5.92,6.17,4235448.94
2015-08-18,6.12,6.27,5.55,5.56,4103287.35
2015-08-19,5.42,6.12,5.42,6.12,7791872.73
2015-08-20,6.06,6.73,5.98,6.37,10982975.73
2015-08-21,6.3,6.58,5.81,6.1,7978886.48
2015-08-24,5.77,5.93,5.49,5.49,5276926.68
2015-08-25,4.97,5.26,4.95,4.95,3861920.43
2015-08-26,4.94,5.17,4.57,4.63,5650223.17
2015-08-27,4.72,4.95,4.46,4.93,4005281.08
2015-08-28,4.98,5.41,4.85,5.34,4940462.36
2015-08-31,5.17,5.45,4.98,5.44,4297026.57
2015-09-01,5.23,5.46,5.06,5.39,5339053.54
2015-09-02,5.15,5.44,5.1,5.27,4325512.28
2015-09-07,5.36,5.56,5.06,5.12,3573749.63
2015-09-08,5.02,5.21,4.86,5.14,2032571.56
2015-09-09,5.15,5.35,5.11,5.29,2491842.57
2015-09-10,5.19,5.25,5.11,5.19,1540705.23
2015-09-11,5.11,5.24,5.06,5.15,1039136.48
2015-09-14,5.27,5.31,4.86,5.21,2850297.57
2015-09-15,5.1,5.1,4.91,5.0,1395054.92
2015-09-16,5.02,5.39,4.92,5.25,2204086.34
2015-09-17,5.19,5.48,5.07,5.13,2720163.45
2015-09-18,5.13,5.22,5.1,5.14,1228056.0
2015-09-21,5.09,5.22,5.05,5.19,1072923.68
2015-09-22,5.19,5.31,5.16,5.23,1566663.04
2015-09-23,5.14,5.18,5.02,5.05,1458487.89
2015-09-24,5.07,5.11,5.0,5.06,914122.76
2015-09-25,5.17,5.42,5.12,5.23,3071003.49
2015-09-28,5.23,5.23,5.0,5.1,1465088.81
2015-09-29,4.99,5.05,4.91,4.99,1058646.03
2015-09-30,5.03,5.05,4.97,4.99,803903.92
2015-10-08,5.12,5.21,5.05,5.1,1426321.38
2015-10-09,5.14,5.14,5.04,5.1,1199044.07
2015-10-12,5.1,5.34,5.1,5.3,2872234.41
2015-10-13,5.23,5.3,5.18,5.26,1737135.43
2015-10-14,5.26,5.35,5.23,5.25,2086458.04
2015-10-15,5.34,5.63,5.32,5.54,3717256.89
2015-10-16,5.52,5.77,5.48,5.67,2896193.13
2015-10-19,5.65,5.88,5.44,5.53,2382695.57
2015-10-20,5.49,5.69,5.44,5.67,1883791.95
2015-10-21,5.68,5.97,5.44,5.77,3269241.71
2015-10-22,5.58,5.92,5.57,5.88,2475131.46
2015-10-23,5.9,5.9,5.68,5.78,2133190.0
2015-10-26,5.82,5.85,5.61,5.67,1850649.6
2015-10-27,5.63,5.63,5.4,5.62,1378001.34
2015-10-28,5.54,5.58,5.43,5.47,1278566.56
2015-10-29,5.49,5.6,5.44,5.51,957434.31
2015-10-30,5.51,5.54,5.4,5.49,947154.96
2015-11-02,5.42,5.44,5.26,5.27,1504943.54
2015-11-03,5.3,5.33,5.23,5.25,768228.26
2015-11-04,5.26,5.49,5.25,5.49,1788228.94
2015-11-05,5.48,6.03,5.44,5.87,6702102.56
2015-11-06,5.73,5.88,5.7,5.83,4179225.46
2015-11-09,5.74,6.0,5.69,5.86,3076117.2
2015-11-10,5.78,5.84,5.73,5.78,2005498.06
2015-11-11,5.77,5.86,5.73,5.83,1800842.4
2015-11-12,5.83,5.84,5.65,5.68,2021194.48
2015-11-13,5.63,5.68,5.54,5.55,1252190.04
2015-11-16,5.46,5.58,5.42,5.57,1115303.45
2015-11-17,5.6,5.71,5.54,5.55,1403999.07
2015-11-18,5.56,5.63,5.49,5.52,922403.48
2015-11-19,5.56,5.68,5.54,5.67,1159903.61
2015-11-20,5.68,5.73,5.61,5.66,1331910.47
2015-11-23,5.63,5.66,5.52,5.54,1048199.75
2015-11-24,5.54,5.55,5.45,5.52,770116.51
2015-11-25,5.51,5.57,5.46,5.53,1143755.86
2015-11-26,5.54,5.59,5.48,5.49,1216446.28
2015-11-27,5.48,5.49,5.07,5.17,1805376.3
2015-11-30,5.15,5.24,4.98,5.16,1471569.48
2015-12-01,5.17,5.19,5.1,5.15,720251.81
2015-12-02,5.11,5.35,5.11,5.31,1265191.34
2015-12-03,5.29,5.38,5.23,5.32,1160212.57
2015-12-04,5.27,5.28,5.16,5.18,987296.27
2015-12-07,5.19,5.23,5.15,5.19,556739.33
2015-12-08,5.19,5.2,5.05,5.07,705793.11
2015-12-09,5.07,5.12,5.05,5.08,487743.94
2015-12-10,5.08,5.11,5.0,5.03,677844.67
2015-12-11,5.02,5.04,4.98,5.01,591909.35
2015-12-14,4.98,5.18,4.95,5.16,984873.23
2015-12-15,5.15,5.19,5.08,5.1,835551.66
2015-12-16,5.13,5.25,5.1,5.18,959342.56
2015-12-17,5.2,5.27,5.17,5.24,1080411.87
2015-12-18,5.23,5.35,5.19,5.21,1090053.2
2015-12-21,5.17,5.31,5.15,5.29,1529636.64
2015-12-22,5.29,5.34,5.24,5.28,854688.57
2015-12-23,5.28,5.3,5.2,5.21,839412.0
2015-12-24,5.21,5.29,5.1,5.17,836212.43
2015-12-25,5.18,5.19,5.15,5.19,447880.43
2015-12-28,5.24,5.44,5.19,5.21,2624721.36
2015-12-29,5.15,5.2,5.06,5.15,918854.76
2015-12-30,5.15,5.33,5.1,5.24,1310194.07
2015-12-31,5.19,5.22,5.11,5.13,692383.28
2016-01-04,5.13,5.15,4.78,4.81,938569.54
2016-01-05,4.71,4.87,4.57,4.75,1572502.38
2016-01-06,4.76,4.86,4.74,4.78,1600649.51
2016-01-07,4.76,4.76,4.37,4.4,288971.0
2016-01-08,4.5,4.63,4.26,4.53,1463062.89
2016-01-11,4.47,4.5,4.15,4.17,1397033.38
2016-01-12,4.22,4.25,4.12,4.17,967269.33
2016-01-13,4.22,4.36,4.12,4.14,1400745.92
2016-01-14,3.98,4.2,3.94,4.16,1421675.23
2016-01-15,4.13,4.13,3.88,3.92,1476873.45
2016-01-18,3.83,4.0,3.8,3.92,821480.48
2016-01-19,3.92,4.07,3.88,4.04,1049531.92
2016-01-20,3.99,4.04,3.91,3.95,1063606.22
2016-01-21,3.89,4.03,3.82,3.83,1111965.69
2016-01-22,3.88,3.88,3.73,3.87,1056094.95
2016-01-25,3.87,3.89,3.8,3.83,730293.49
2016-01-26,3.81,3.81,3.45,3.45,1500880.94
2016-01-27,3.47,3.49,3.2,3.39,1439946.27
2016-01-28,3.31,3.39,3.2,3.22,884274.32
2016-01-29,3.24,3.39,3.24,3.36,1170268.23
