date,open,high,low,close,volume
2014-03-07,4.77,4.79,4.71,4.73,148531.66
2014-03-10,4.7,4.7,4.54,4.56,227816.6
2014-03-11,4.55,4.6,4.53,4.57,131046.64
2014-03-12,4.58,4.66,4.52,4.6,157276.45
2014-03-13,4.6,4.71,4.55,4.64,150269.93
2014-03-14,4.77,5.02,4.73,4.78,628563.14
2014-03-17,4.7,4.77,4.66,4.75,215433.32
2014-03-18,4.77,4.77,4.69,4.69,164951.47
2014-03-19,4.69,4.69,4.6,4.63,151927.9
2014-03-20,4.64,4.68,4.58,4.59,144627.36
2014-03-21,4.55,4.72,4.55,4.71,233265.76
2014-03-24,4.71,4.81,4.68,4.78,330464.25
2014-03-25,4.74,4.8,4.73,4.74,237092.66
2014-03-26,4.75,4.77,4.69,4.72,125872.73
2014-03-27,4.72,4.72,4.65,4.67,222016.52
2014-03-28,4.65,4.69,4.63,4.63,146037.82
2014-03-31,4.63,4.67,4.55,4.59,195798.84
2014-04-01,4.6,4.66,4.58,4.66,141137.55
2014-04-02,4.68,4.78,4.66,4.73,250837.78
2014-04-03,4.77,4.79,4.69,4.69,189975.6
2014-04-04,4.68,4.72,4.66,4.72,107974.1
2014-04-08,4.71,4.8,4.69,4.78,300764.82
2014-04-09,4.79,4.8,4.74,4.77,193165.85
2014-04-10,4.77,4.97,4.74,4.88,586963.45
2014-04-11,4.87,4.89,4.8,4.81,330205.89
2014-04-14,4.79,4.81,4.74,4.78,168141.87
2014-04-15,4.76,4.76,4.7,4.71,164679.08
2014-04-16,4.71,4.74,4.7,4.72,104964.33
2014-04-17,4.73,4.75,4.66,4.68,167212.98
2014-04-18,4.67,4.68,4.63,4.65,148978.91
2014-04-21,4.64,4.68,4.6,4.61,168229.69
2014-04-22,4.61,4.64,4.59,4.63,117812.19
2014-04-23,4.62,4.63,4.59,4.6,121339.5
2014-04-24,4.62,4.66,4.58,4.58,168710.69
2014-04-25,4.59,4.6,4.5,4.51,206794.91
2014-04-28,4.5,4.52,4.34,4.36,250438.72
2014-04-29,4.35,4.37,4.3,4.36,191187.83
2014-04-30,4.36,4.36,4.31,4.32,140025.28
2014-05-05,4.32,4.36,4.27,4.34,124338.99
2014-05-06,4.36,4.39,4.32,4.36,120123.0
2014-05-07,4.35,4.35,4.29,4.29,98197.78
2014-05-08,4.29,4.36,4.28,4.3,129325.24
2014-05-09,4.32,4.36,4.3,4.35,102864.79
2014-05-12,4.36,4.54,4.36,4.49,327672.11
2014-05-13,4.5,4.5,4.39,4.4,240215.39
2014-05-14,4.39,4.45,4.39,4.41,116566.32
2014-05-15,4.41,4.44,4.34,4.34,123898.18
2014-05-16,4.33,4.43,4.33,4.43,155310.23
2014-05-19,4.41,4.41,4.32,4.35,113312.26
2014-05-20,4.36,4.4,4.33,4.36,66952.38
2014-05-21,4.33,4.38,4.31,4.37,71275.68
2014-05-22,4.37,4.41,4.33,4.35,118628.31
2014-05-23,4.35,4.37,4.32,4.36,80059.1
2014-05-26,4.41,4.41,4.36,4.37,87235.81
2014-05-27,4.36,4.37,4.32,4.33,104285.9
2014-05-28,4.33,4.36,4.31,4.36,107218.73
2014-05-29,4.36,4.36,4.29,4.31,129362.19
2014-05-30,4.29,4.32,4.29,4.3,100404.71
2014-06-03,4.32,4.33,4.28,4.29,99100.61
2014-06-04,4.28,4.29,4.2,4.22,183650.17
2014-06-05,4.22,4.27,4.21,4.26,90366.9
2014-06-06,4.26,4.26,4.2,4.22,107700.24
2014-06-09,4.22,4.25,4.19,4.2,106906.42
2014-06-10,4.19,4.23,4.19,4.22,101105.68
2014-06-11,4.26,4.26,4.21,4.23,109948.61
2014-06-12,4.22,4.28,4.21,4.25,199316.9
2014-06-13,4.23,4.29,4.22,4.26,161820.85
2014-06-16,4.26,4.27,4.23,4.27,171388.9
2014-06-17,4.26,4.26,4.22,4.23,126952.97
2014-06-18,4.23,4.24,4.2,4.21,134234.21
2014-06-19,4.19,4.21,4.11,4.12,216076.93
2014-06-20,4.11,4.14,4.1,4.12,106688.09
2014-06-23,4.12,4.12,4.08,4.08,177800.28
2014-06-24,4.09,4.13,4.08,4.12,93132.91
2014-06-25,4.12,4.13,4.08,4.08,114267.39
2014-06-26,4.08,4.11,4.08,4.1,120921.85
2014-06-27,4.11,4.19,4.07,4.15,296823.26
2014-06-30,4.13,4.17,4.13,4.16,183421.27
2014-07-01,4.16,4.16,4.13,4.14,127301.12
2014-07-02,4.15,4.19,4.13,4.18,221635.93
2014-07-03,4.18,4.22,4.16,4.2,181127.96
2014-07-04,4.21,4.23,4.17,4.18,131406.24
2014-07-07,4.18,4.18,4.14,4.16,134508.23
2014-07-08,4.16,4.16,4.12,4.14,123282.4
2014-07-09,4.15,4.19,4.11,4.12,198745.09
2014-07-10,4.1,4.15,4.09,4.12,141917.02
2014-07-11,4.11,4.17,4.1,4.14,225193.66
2014-07-14,4.14,4.23,4.1,4.22,501933.46
2014-07-15,4.2,4.36,4.18,4.3,607831.45
2014-07-16,4.28,4.32,4.26,4.29,390460.37
2014-07-17,4.32,4.43,4.3,4.34,637654.36
2014-07-18,4.34,4.34,4.28,4.3,284966.69
2014-07-21,4.31,4.36,4.29,4.3,295518.08
2014-07-22,4.29,4.33,4.26,4.31,251155.54
2014-07-23,4.31,4.41,4.29,4.4,552466.04
2014-07-24,4.4,4.48,4.36,4.46,548465.81
2014-07-25,4.46,4.5,4.42,4.48,384600.77
2014-07-28,4.5,4.74,4.5,4.63,950378.8
2014-07-29,4.64,4.68,4.57,4.62,403800.34
2014-07-30,4.6,4.72,4.56,4.63,552852.7
2014-07-31,4.62,4.66,4.6,4.65,314625.55
2014-08-01,4.65,4.73,4.62,4.63,474303.41
2014-08-04,4.64,4.7,4.59,4.69,391364.5
2014-08-06,4.81,5.11,4.7,4.97,1167417.94
2014-08-07,4.92,4.94,4.79,4.82,644699.07
2014-08-08,4.87,4.87,4.73,4.78,365187.59
2014-08-11,4.78,4.84,4.75,4.81,306177.25
2014-08-12,4.8,4.8,4.72,4.77,392978.01
2014-08-13,4.77,4.77,4.68,4.76,321759.5
2014-08-14,4.75,4.79,4.69,4.72,337072.32
2014-08-15,4.71,4.76,4.7,4.75,243792.14
2014-08-18,4.76,4.8,4.73,4.78,361370.46
2014-08-19,4.78,4.78,4.73,4.76,289922.3
2014-08-20,4.77,4.78,4.73,4.74,261897.23
2014-08-21,4.74,4.74,4.66,4.7,326889.35
2014-08-22,4.69,4.71,4.68,4.7,237140.28
2014-08-25,4.69,4.7,4.62,4.62,251880.81
2014-08-26,4.62,4.68,4.53,4.54,319690.26
2014-08-27,4.54,4.57,4.53,4.55,159598.21
2014-08-28,4.55,4.62,4.53,4.57,202599.09
2014-08-29,4.57,4.62,4.56,4.62,178332.52
2014-09-01,4.63,4.66,4.61,4.62,229410.79
2014-09-02,4.62,4.68,4.6,4.68,335130.18
2014-09-03,4.68,4.77,4.68,4.74,597906.54
2014-09-04,4.72,4.75,4.69,4.74,362858.14
2014-09-05,4.75,4.88,4.73,4.84,821110.1
2014-09-09,4.82,4.86,4.77,4.81,449383.69
2014-09-10,4.78,4.8,4.73,4.78,429851.49
2014-09-11,4.77,4.87,4.75,4.84,648813.94
2014-09-12,4.82,5.01,4.78,4.93,893848.55
2014-09-15,4.93,5.01,4.89,4.94,591938.31
2014-09-16,4.94,4.96,4.77,4.78,696042.44
2014-09-17,4.78,4.97,4.72,4.91,859575.78
2014-09-18,4.87,4.94,4.83,4.85,432331.91
2014-09-19,4.86,4.89,4.79,4.84,358561.55
2014-09-22,4.81,4.83,4.69,4.7,506147.85
2014-09-23,4.69,4.78,4.68,4.74,316531.52
2014-09-24,4.72,4.83,4.7,4.81,481730.64
2014-09-25,4.84,4.98,4.81,4.86,924188.31
2014-09-26,4.84,4.88,4.81,4.87,413553.33
2014-09-29,4.89,5.0,4.87,4.91,559488.9
2014-09-30,4.91,4.94,4.88,4.93,415471.21
2014-10-08,4.94,5.0,4.94,5.0,784193.4
2014-10-09,5.0,5.03,4.93,4.98,594952.4
2014-10-10,4.96,5.0,4.89,4.91,528258.07
2014-10-13,4.9,5.05,4.79,5.05,1111639.19
2014-10-14,5.05,5.09,4.97,5.02,784847.18
2014-10-15,5.0,5.01,4.91,5.0,505421.03
2014-10-16,4.95,5.1,4.92,4.97,821705.15
2014-10-17,4.94,5.15,4.92,5.1,1437830.24
2014-10-20,5.1,5.12,5.03,5.08,698004.39
2014-10-21,5.08,5.09,4.94,4.96,644701.72
2014-10-22,4.95,4.99,4.85,4.85,549251.89
2014-10-23,4.84,4.86,4.75,4.76,502631.06
2014-10-24,4.74,4.83,4.7,4.71,392077.47
2014-10-27,4.71,4.74,4.68,4.73,279937.81
2014-10-28,4.74,4.84,4.73,4.83,432105.76
2014-10-29,4.82,4.91,4.78,4.89,609916.98
2014-10-30,4.89,5.02,4.86,4.99,880102.65
2014-10-31,4.98,5.1,4.94,5.04,1335039.81
2014-11-03,5.05,5.26,5.0,5.14,1892117.5
2014-11-04,5.19,5.65,5.19,5.53,3717672.16
2014-11-05,5.58,5.68,5.37,5.39,1947651.76
2014-11-06,5.37,5.42,5.23,5.34,1086970.01
2014-11-07,5.34,5.46,5.21,5.26,1148753.22
2014-11-10,5.31,5.42,5.21,5.38,1049879.12
2014-11-11,5.4,5.42,5.14,5.2,1187413.97
2014-11-12,5.2,5.31,5.18,5.31,738078.05
2014-11-13,5.29,5.33,5.2,5.27,649113.48
2014-11-14,5.28,5.3,5.21,5.27,442621.26
2014-11-17,5.32,5.42,5.27,5.33,804753.63
2014-11-18,5.32,5.37,5.22,5.24,691132.05
2014-11-19,5.21,5.24,5.14,5.16,632774.26
2014-11-20,5.14,5.21,5.11,5.16,290460.97
2014-11-21,5.18,5.26,5.17,5.26,499547.43
2014-11-24,5.38,5.45,5.31,5.37,1323467.2
2014-11-25,5.39,5.43,5.35,5.41,774760.94
2014-11-26,5.44,5.54,5.32,5.42,1023012.3
2014-11-27,5.43,5.53,5.37,5.49,1185453.94
2014-11-28,5.48,5.54,5.35,5.53,1360836.81
2014-12-01,5.56,5.86,5.5,5.65,1787884.93
2014-12-02,5.61,5.88,5.57,5.83,1914937.1
2014-12-03,5.91,6.19,5.77,5.96,2275445.09
2014-12-04,5.97,6.16,5.9,6.14,1936382.57
2014-12-05,6.57,6.74,6.03,6.36,3555937.0
2014-12-08,6.23,7.0,6.14,7.0,3068988.68
2014-12-09,7.29,7.7,6.75,6.92,4585991.65
2014-12-10,6.87,7.41,6.74,7.4,2863542.69
2014-12-11,7.4,7.48,7.05,7.2,2135535.93
2014-12-12,7.18,7.19,6.91,7.02,1544152.13
2014-12-15,6.97,7.41,6.76,7.28,1759695.02
2014-12-16,7.3,7.41,7.16,7.25,1592127.7
2014-12-17,7.25,7.25,6.94,7.09,1361190.16
2014-12-18,7.1,7.48,7.1,7.34,2370225.38
2014-12-19,7.31,8.07,7.19,8.07,4110189.15
2014-12-22,8.4,8.73,7.77,8.16,4655585.09
2014-12-23,8.0,8.09,7.44,7.67,1792587.31
2014-12-24,7.72,7.83,7.36,7.5,1470395.07
2014-12-25,7.81,8.25,7.68,8.25,1903741.53
2014-12-26,8.64,8.86,8.34,8.44,4737250.7
2014-12-29,8.28,8.85,8.04,8.61,3259636.19
2014-12-30,8.54,8.6,8.26,8.4,1707286.92
2014-12-31,8.41,8.72,8.26,8.41,1781832.3
2015-01-05,8.38,8.52,8.2,8.45,2307796.87
2015-01-06,8.38,8.38,8.1,8.21,1924369.85
2015-01-07,8.2,8.39,8.15,8.3,1729773.64
2015-01-08,8.3,8.3,7.88,7.9,1568546.59
2015-01-09,7.85,8.07,7.67,7.76,1818638.82
2015-01-12,7.64,7.67,7.39,7.48,1283745.25
2015-01-13,7.41,7.54,7.38,7.49,865742.08
2015-01-14,7.49,7.52,7.28,7.34,741108.28
2015-01-15,7.34,7.62,7.26,7.61,1240901.71
2015-01-16,7.61,7.7,7.5,7.58,1131758.47
2015-01-19,7.23,7.32,6.82,6.82,1689090.14
2015-01-20,6.74,6.97,6.74,6.88,1286773.51
2015-01-21,6.92,7.17,6.87,7.15,1520864.09
2015-01-22,7.16,7.35,7.08,7.3,1466636.76
2015-01-23,7.3,7.32,7.09,7.14,1149802.98
2015-01-26,7.14,7.26,7.08,7.24,920992.06
2015-01-27,7.25,7.41,7.18,7.35,1505637.04
2015-01-28,7.32,7.32,7.18,7.21,962098.08
2015-01-29,7.13,7.13,6.91,7.02,1072520.16
2015-01-30,6.99,7.08,6.81,6.86,974725.62
2015-02-02,6.74,6.79,6.62,6.63,898296.07
2015-02-03,6.65,6.8,6.61,6.79,864314.53
2015-02-04,6.79,6.81,6.69,6.7,725704.76
2015-02-05,6.82,6.92,6.65,6.65,1326271.95
2015-02-06,6.61,6.71,6.49,6.61,947872.87
2015-02-09,6.57,6.7,6.53,6.64,505096.65
2015-02-10,6.65,6.88,6.64,6.84,1101563.86
2015-02-11,6.84,6.91,6.79,6.83,510262.02
2015-02-12,6.85,6.91,6.71,6.87,775782.43
2015-02-13,6.9,6.98,6.86,6.88,1220004.45
2015-02-16,6.88,6.93,6.86,6.89,712992.32
2015-02-17,6.91,6.92,6.87,6.91,635312.91
2015-02-25,6.92,6.92,6.76,6.82,641721.87
2015-02-26,6.81,7.28,6.77,7.27,2170660.03
2015-02-27,7.27,7.27,7.12,7.18,1281891.97
2015-03-02,7.23,7.4,7.09,7.26,1434644.77
2015-03-03,7.23,7.23,7.06,7.07,1106427.27
2015-03-04,7.06,7.12,6.96,7.07,903309.23
2015-03-05,7.04,7.06,6.92,6.99,812309.14
2015-03-06,6.99,7.07,6.96,7.03,604472.24
2015-03-09,7.02,7.16,6.87,7.15,1015385.82
2015-03-10,7.15,7.18,7.07,7.08,709535.42
2015-03-11,7.09,7.16,7.03,7.06,688786.24
2015-03-12,7.07,7.15,7.01,7.08,747747.82
2015-03-13,7.11,7.26,7.08,7.19,1149447.51
2015-03-16,7.23,7.31,7.19,7.3,1354638.98
2015-03-17,7.34,7.71,7.34,7.57,2780127.33
2015-03-18,7.59,7.71,7.58,7.67,2096969.58
2015-03-19,7.68,7.99,7.58,7.83,2682170.1
2015-03-20,7.84,7.87,7.66,7.75,1756719.74
2015-03-23,7.78,7.94,7.77,7.87,1919283.92
2015-03-24,7.87,7.88,7.51,7.72,2225885.17
2015-03-25,7.72,7.81,7.59,7.72,1645666.33
2015-03-26,7.72,8.14,7.72,8.04,3245153.11
2015-03-27,8.04,8.1,7.88,7.95,1728708.86
2015-03-30,8.03,8.74,8.02,8.74,3157186.02
2015-03-31,9.32,9.32,8.51,8.53,5521731.62
2015-04-01,8.52,8.74,8.43,8.63,2739722.5
2015-04-02,8.63,8.63,8.43,8.55,2099558.55
2015-04-03,8.51,8.58,8.43,8.52,1903580.03
2015-04-07,8.66,9.06,8.65,8.78,3135322.63
2015-04-08,8.79,8.96,8.63,8.81,2746006.1
2015-04-09,8.8,8.8,8.31,8.47,2434875.92
2015-04-10,8.42,8.56,8.34,8.53,1589693.25
2015-04-13,8.56,8.95,8.47,8.88,3317981.95
2015-04-14,8.86,9.26,8.74,8.99,3787702.83
2015-04-15,8.91,8.93,8.59,8.65,2319867.33
2015-04-16,8.48,9.06,8.38,8.9,2609172.59
2015-04-17,8.98,9.8,8.97,9.59,6798929.65
2015-04-20,9.43,10.39,9.16,9.81,7069655.99
2015-04-21,9.65,9.86,9.32,9.73,3463341.12
2015-04-22,9.68,10.18,9.59,9.82,3770739.41
2015-04-23,9.82,9.98,9.53,9.73,3137412.11
2015-04-24,9.55,9.65,9.27,9.47,2658086.83
2015-04-27,9.56,9.76,9.45,9.68,3179041.67
2015-04-28,9.43,9.52,8.85,8.98,4716451.23
2015-04-29,8.93,8.93,8.58,8.8,3195087.91
2015-04-30,8.78,8.92,8.73,8.74,2497718.0
2015-05-04,8.74,9.1,8.7,9.04,2449317.99
2015-05-05,9.04,9.04,8.42,8.52,2291606.57
2015-05-06,8.52,8.66,8.16,8.27,1987073.67
2015-05-07,8.17,8.33,8.01,8.03,1655740.42
2015-05-08,8.13,8.36,8.04,8.34,1676355.17
2015-05-11,8.47,8.65,8.34,8.6,1913712.85
2015-05-12,8.58,8.67,8.47,8.58,1778732.17
2015-05-13,8.58,8.8,8.47,8.55,1966599.84
2015-05-14,8.55,8.55,8.31,8.41,1622239.6
2015-05-15,8.41,8.72,8.26,8.54,2155143.7
2015-05-18,8.55,8.71,8.45,8.56,1750116.95
2015-05-19,8.74,9.18,8.68,9.05,3636791.55
2015-05-20,9.04,9.2,8.91,8.96,3418344.67
2015-05-21,9.01,9.86,8.83,9.86,3463343.49
2015-05-22,10.61,10.7,9.95,10.18,8636372.75
2015-05-26,11.05,11.05,10.54,10.82,6576827.67
2015-05-27,10.78,11.02,10.28,10.81,5467533.11
2015-05-28,10.7,11.84,10.53,10.88,6714862.58
2015-05-29,10.89,11.33,9.95,10.97,5523926.5
2015-06-01,11.38,11.62,11.04,11.43,5170014.36
2015-06-02,11.26,11.29,10.87,11.21,5194125.45
2015-06-03,11.2,11.2,10.61,10.9,3970079.52
2015-06-04,10.76,10.78,9.92,10.54,3318111.03
2015-06-05,10.63,10.86,10.34,10.66,3367100.83
2015-06-08,10.72,10.94,10.41,10.87,3998507.69
2015-06-09,10.97,11.32,10.81,10.98,3906032.63
2015-06-10,10.85,10.93,10.61,10.77,2414937.8
2015-06-11,10.82,11.13,10.62,11.02,2955618.17
2015-06-12,11.08,12.12,10.96,11.83,6966877.35
2015-06-15,11.76,11.76,11.16,11.24,4839042.14
2015-06-16,11.07,11.07,10.22,10.45,2983535.2
2015-06-17,10.39,10.7,9.99,10.64,2331105.21
2015-06-18,10.55,10.82,10.17,10.2,1843828.9
2015-06-19,10.0,10.13,9.23,9.26,2029816.38
2015-06-23,9.26,9.49,8.55,9.45,1984987.33
2015-06-24,9.58,9.81,9.38,9.67,2195484.49
2015-06-25,9.72,10.0,9.29,9.42,2236624.65
2015-06-26,9.12,9.2,8.48,8.48,2178288.21
2015-06-29,8.71,8.79,7.64,7.67,2864193.98
2015-06-30,7.7,8.25,6.94,8.19,2776323.14
2015-07-01,8.12,8.32,7.44,7.48,2297814.65
2015-07-02,7.51,7.64,6.77,6.82,2234676.56
2015-07-03,6.77,7.0,6.13,6.15,2546792.25
2015-07-06,6.77,6.77,5.67,6.22,2786043.74
2015-07-07,6.0,6.17,5.6,5.67,3207831.18
2015-07-08,5.1,5.28,5.1,5.1,2384762.84
2015-07-09,5.1,5.61,4.86,5.61,3026540.03
2015-07-10,5.88,6.17,5.69,6.17,1916446.94
2015-07-13,6.31,6.78,6.25,6.78,3391998.95
2015-07-14,6.87,7.32,6.6,6.76,4094296.26
2015-07-15,6.51,6.66,6.08,6.08,2494613.15
2015-07-16,6.08,6.53,5.75,6.3,2116472.69
2015-07-17,6.35,6.85,6.31,6.77,2228396.71
2015-07-20,6.76,6.97,6.61,6.82,2482411.05
2015-07-21,6.68,6.93,6.6,6.82,1752203.49
2015-07-22,6.81,7.01,6.74,6.93,2257794.38
2015-07-23,6.97,7.16,6.83,7.1,2426551.23
2015-07-24,7.1,7.27,6.75,6.85,2680094.55
2015-07-27,6.6,6.77,6.17,6.17,2153955.29
2015-07-28,5.86,6.26,5.59,6.06,2161315.74
2015-07-29,6.26,6.64,6.11,6.61,1709928.55
2015-07-30,6.6,6.76,6.25,6.38,1656859.25
2015-07-31,6.25,6.49,6.24,6.44,1198215.99
2015-08-03,6.33,6.83,6.3,6.82,1685029.06
2015-08-04,6.77,7.1,6.77,7.06,2048887.94
2015-08-05,6.99,7.76,6.94,7.28,3214728.91
2015-08-06,7.0,7.27,6.93,7.0,1595034.39
2015-08-07,7.04,7.34,7.03,7.12,1398693.93
2015-08-10,7.2,7.59,7.13,7.45,2184997.87
2015-08-11,7.5,7.85,7.43,7.51,2807990.18
2015-08-12,7.32,7.43,7.19,7.21,1859239.18
2015-08-13,7.15,7.41,7.11,7.38,1427018.55
2015-08-14,7.37,7.41,7.21,7.25,1327877.62
2015-08-17,7.25,7.29,7.09,7.26,1103933.46
2015-08-18,7.28,7.38,6.54,6.54,2117652.91
2015-08-19,6.33,6.75,6.05,6.71,1412831.23
2015-08-20,6.6,6.71,6.37,6.43,849793.63
2015-08-21,6.22,6.38,6.01,6.06,1108435.13
2015-08-24,5.78,5.92,5.45,5.45,1478778.32
2015-08-25,5.07,5.26,4.91,4.91,1305790.82
2015-08-26,5.03,5.24,4.83,4.99,1467543.49
2015-08-27,5.06,5.34,4.97,5.33,1184600.0
2015-08-28,5.45,5.77,5.37,5.75,1406193.92
2015-08-31,5.63,5.84,5.39,5.84,1336242.21
2015-09-01,5.66,5.91,5.39,5.82,1575278.46
2015-09-02,5.56,5.84,5.36,5.38,776529.68
2015-09-07,5.42,5.67,5.39,5.42,610276.84
2015-09-08,5.42,5.61,5.29,5.56,578734.9
2015-09-09,5.62,5.73,5.55,5.73,1013808.7
2015-09-10,5.65,5.68,5.54,5.57,626984.21
2015-09-11,5.56,5.63,5.54,5.56,195001.43
2015-09-14,6.12,6.12,5.97,6.12,2909348.05
2015-09-15,5.93,6.34,5.51,5.62,2485997.74
2015-09-16,5.54,6.16,5.33,6.07,2011083.71
2015-09-17,5.92,6.3,5.79,5.83,2199798.17
2015-09-18,5.84,5.93,5.67,5.8,1069259.54
2015-09-21,5.71,6.07,5.64,5.95,1174750.73
2015-09-22,5.95,5.99,5.84,5.88,1030258.32
2015-09-23,5.78,5.81,5.63,5.67,831694.24
2015-09-24,5.71,5.8,5.67,5.73,507864.32
2015-09-25,5.71,5.71,5.39,5.45,792791.79
2015-09-28,5.47,5.53,5.38,5.47,354744.57
2015-09-29,5.4,5.43,5.31,5.34,432941.22
2015-09-30,5.41,5.45,5.34,5.38,320008.32
2015-10-08,5.56,5.62,5.51,5.56,629208.42
2015-10-09,5.56,5.73,5.53,5.67,715755.06
2015-10-12,5.71,5.96,5.66,5.92,1307833.71
2015-10-13,5.84,5.89,5.79,5.86,778439.16
2015-10-14,5.82,5.89,5.71,5.72,708228.57
2015-10-15,5.7,5.89,5.68,5.86,803287.42
2015-10-16,5.88,6.0,5.86,5.98,1470925.19
2015-10-19,6.05,6.06,5.84,5.9,1176347.22
2015-10-20,5.88,6.04,5.87,6.02,1255724.62
2015-10-21,6.02,6.18,5.65,5.72,1784232.76
2015-10-22,5.67,5.81,5.6,5.79,1136870.77
2015-10-23,5.82,5.88,5.72,5.85,1032392.26
2015-10-26,5.93,6.04,5.84,5.95,1404880.46
2015-10-27,5.89,5.92,5.67,5.88,1034490.73
2015-10-28,5.83,5.92,5.75,5.76,798080.23
2015-10-29,5.79,5.84,5.72,5.76,570304.31
2015-10-30,5.76,5.79,5.64,5.67,596023.96
2015-11-02,5.6,5.73,5.58,5.59,527653.28
2015-11-03,5.61,5.64,5.54,5.57,397993.8
2015-11-04,5.59,5.82,5.58,5.8,884696.3
2015-11-05,5.89,6.13,5.84,5.99,2355031.14
2015-11-06,6.1,6.15,5.99,6.04,1714297.0
2015-11-09,6.0,6.13,5.97,6.08,1741867.17
2015-11-10,6.05,6.08,5.97,6.06,1272465.19
2015-11-11,6.06,6.17,6.03,6.11,1427730.15
2015-11-12,6.1,6.11,5.97,5.99,1209350.36
2015-11-13,5.95,6.0,5.88,5.88,868833.63
2015-11-16,5.79,5.95,5.76,5.95,600394.19
2015-11-17,5.98,6.08,5.94,5.95,1096622.5
2015-11-18,5.93,6.03,5.89,5.89,723211.72
2015-11-19,5.9,5.98,5.89,5.97,524523.36
2015-11-20,5.97,6.08,5.94,6.02,1132270.53
2015-11-23,6.0,6.04,5.9,5.94,797362.12
2015-11-24,5.92,5.95,5.84,5.89,479223.52
2015-11-25,5.88,5.94,5.86,5.9,542081.05
2015-11-26,5.9,5.94,5.85,5.86,699724.32
2015-11-27,5.85,5.86,5.35,5.43,1171895.22
2015-11-30,5.42,5.53,5.25,5.43,688267.16
2015-12-01,5.45,5.53,5.36,5.45,492512.73
2015-12-02,5.45,5.99,5.43,5.82,1385495.76
2015-12-03,5.71,5.81,5.68,5.76,728760.98
2015-12-04,5.71,5.73,5.58,5.62,589964.74
2015-12-07,5.63,5.7,5.6,5.65,349634.98
2015-12-08,5.63,5.63,5.5,5.51,362737.17
2015-12-09,5.47,5.54,5.45,5.49,269548.21
2015-12-10,5.5,5.51,5.4,5.42,284085.5
2015-12-11,5.4,5.46,5.38,5.42,261977.74
2015-12-14,5.39,5.56,5.35,5.55,377509.42
2015-12-15,5.56,5.57,5.47,5.51,385742.88
2015-12-16,5.52,5.54,5.46,5.48,301500.44
2015-12-17,5.49,5.58,5.49,5.56,549063.51
2015-12-18,5.56,5.61,5.52,5.55,402327.37
2015-12-21,5.55,5.65,5.52,5.64,573219.73
2015-12-22,5.66,5.7,5.59,5.63,464590.7
2015-12-23,5.63,5.73,5.6,5.63,699155.97
2015-12-24,5.62,5.64,5.47,5.55,533585.76
2015-12-25,5.53,5.62,5.52,5.59,344483.45
2015-12-28,5.58,5.6,5.44,5.45,464820.54
2015-12-29,5.45,5.49,5.41,5.48,255827.17
2015-12-30,5.64,5.68,5.56,5.64,942916.15
2015-12-31,5.63,5.64,5.55,5.56,478369.09
2016-01-04,5.45,5.49,5.06,5.07,617134.91
2016-01-05,5.03,5.19,4.9,5.1,686224.3
2016-01-06,5.12,5.3,5.08,5.29,546352.45
2016-01-07,5.21,5.23,4.87,4.9,158925.0
2016-01-08,4.98,5.17,4.86,5.07,694599.08
2016-01-11,5.01,5.17,4.92,4.93,535135.45
2016-01-12,4.94,5.03,4.84,4.98,484486.85
2016-01-13,4.98,5.02,4.86,4.87,362516.25
2016-01-14,4.8,4.92,4.65,4.91,468929.81
2016-01-15,4.9,4.9,4.64,4.67,479450.08
2016-01-18,4.52,4.7,4.52,4.63,459246.58
2016-01-19,4.64,4.82,4.61,4.77,401919.31
2016-01-20,4.74,4.76,4.63,4.67,342835.65
2016-01-21,4.6,4.72,4.55,4.56,292987.9
2016-01-22,4.63,4.63,4.52,4.58,250891.22
2016-01-25,4.62,4.65,4.58,4.6,203601.28
2016-01-26,4.63,4.63,4.19,4.24,489132.36
2016-01-27,4.28,4.3,4.02,4.17,441187.53
2016-01-28,4.14,4.25,3.96,3.97,400719.99
2016-01-29,3.96,4.09,3.93,4.07,423616.88
2016-02-01,4.05,4.05,3.85,3.92,367827.98
2016-02-02,3.92,4.04,3.92,4.0,264325.08
2016-02-03,3.97,4.02,3.91,4.01,267718.26
2016-02-04,4.01,4.08,3.99,4.05,324021.95
2016-02-05,4.04,4.06,4.02,4.03,215225.8
2016-02-15,3.9,3.98,3.89,3.97,265158.91
2016-02-16,3.99,4.13,3.97,4.11,373231.87
2016-02-17,4.12,4.19,4.1,4.15,357261.52
2016-02-18,4.57,4.57,4.57,4.57,328831.54
2016-02-19,4.61,4.69,4.52,4.59,1140517.78
2016-02-22,4.65,4.69,4.54,4.62,767970.9
2016-02-23,4.63,4.64,4.49,4.54,461388.82
2016-02-24,4.52,4.57,4.47,4.54,346867.47
2016-02-25,4.55,4.55,4.1,4.16,532120.11
2016-02-26,4.19,4.25,4.14,4.21,381486.41
2016-02-29,4.21,4.22,3.97,4.14,408439.22
2016-03-01,4.14,4.25,4.11,4.23,306211.57
2016-03-02,4.21,4.56,4.19,4.48,764906.6
2016-03-03,4.47,4.66,4.44,4.55,806239.26
2016-03-04,4.52,4.93,4.48,4.68,1345909.94
2016-03-07,4.73,4.86,4.64,4.69,667141.23
2016-03-08,4.71,4.71,4.48,4.63,662946.0
2016-03-09,4.52,4.58,4.44,4.57,374514.77
2016-03-10,4.58,4.63,4.49,4.5,265849.65
2016-03-11,4.47,4.49,4.41,4.47,223842.0
2016-03-14,4.51,4.73,4.5,4.61,544325.75
