date,open,high,low,close,volume
2014-02-27,9.83,9.89,9.71,9.73,26967.21
2014-02-28,9.7,9.88,9.61,9.85,29065.13
2014-03-03,9.85,9.93,9.74,9.9,24824.08
2014-03-04,9.84,9.99,9.75,9.81,33119.84
2014-03-05,9.81,10.2,9.69,10.1,67156.37
2014-03-06,10.0,10.14,9.89,10.05,39271.06
2014-03-07,10.05,10.17,9.94,10.02,59505.93
2014-03-10,9.93,9.96,9.41,9.44,62716.18
2014-03-11,9.39,9.86,9.27,9.67,84404.1
2014-03-12,9.66,9.84,9.52,9.6,57442.16
2014-03-13,9.63,10.56,9.63,10.56,189076.51
2014-03-14,10.85,10.97,10.54,10.9,322807.94
2014-03-17,10.77,11.0,10.69,10.97,168923.62
2014-03-18,10.99,11.43,10.77,10.8,292040.88
2014-03-19,10.71,10.88,10.6,10.74,147610.11
2014-03-20,10.73,10.9,10.31,10.33,120307.64
2014-03-21,10.3,10.68,10.13,10.53,147518.5
2014-03-24,10.51,10.79,10.42,10.64,152439.63
2014-03-25,10.28,10.28,9.63,9.82,255969.41
2014-03-26,9.81,9.85,9.67,9.75,135333.16
2014-03-27,9.71,9.87,9.63,9.67,93155.09
2014-03-28,9.65,9.74,9.27,9.34,126654.07
2014-03-31,9.27,9.41,9.27,9.32,69607.7
2014-04-01,9.33,9.5,9.31,9.43,71668.46
2014-04-02,9.44,9.67,9.39,9.51,99130.67
2014-04-03,9.53,9.55,9.34,9.39,64703.23
2014-04-04,9.35,9.45,9.31,9.44,42183.31
2014-04-08,9.39,9.62,9.37,9.62,87191.85
2014-04-09,9.61,9.87,9.53,9.68,117135.29
2014-04-10,9.61,9.73,9.51,9.64,83397.0
2014-04-11,9.61,9.85,9.6,9.73,113996.35
2014-04-14,9.66,9.81,9.56,9.75,65509.33
2014-04-15,9.68,9.71,9.44,9.47,74918.8
2014-04-16,9.47,9.59,9.42,9.51,47788.14
2014-04-17,9.51,9.59,9.49,9.52,36435.73
2014-04-18,9.53,9.65,9.45,9.56,40388.24
2014-04-21,9.5,9.57,9.28,9.31,61365.36
2014-04-22,9.31,9.41,9.23,9.36,47756.08
2014-04-23,9.36,9.6,9.33,9.55,74309.45
2014-04-24,9.47,9.59,9.45,9.52,43488.51
2014-04-25,9.45,9.49,9.21,9.21,85154.45
2014-04-28,9.04,9.07,8.82,8.88,57183.76
2014-04-29,8.86,8.97,8.79,8.92,23792.86
2014-04-30,8.93,8.95,8.79,8.86,34722.88
2014-05-05,8.81,8.84,8.69,8.79,46963.78
2014-05-06,8.78,8.84,8.72,8.78,33303.4
2014-05-07,8.78,8.84,8.65,8.68,33136.53
2014-05-08,8.69,8.82,8.67,8.7,26733.8
2014-05-09,8.73,8.89,8.66,8.73,30544.56
2014-05-12,8.79,9.08,8.75,8.98,67573.92
2014-05-13,8.98,9.18,8.92,9.05,67639.94
2014-05-14,9.06,9.06,8.84,8.88,35064.75
2014-05-15,8.88,8.96,8.76,8.76,29062.75
2014-05-16,8.77,8.81,8.72,8.75,16009.8
2014-05-19,8.68,8.69,8.44,8.47,55657.86
2014-05-20,8.53,8.54,8.24,8.34,52154.1
2014-05-21,8.28,8.45,8.27,8.42,31161.95
2014-05-22,8.41,8.53,8.35,8.35,32647.12
2014-05-23,8.35,8.42,8.31,8.41,23758.06
2014-05-26,8.47,8.52,8.4,8.49,29757.43
2014-05-27,8.48,8.5,8.36,8.39,28250.25
2014-05-28,8.39,8.59,8.35,8.49,49662.0
2014-05-29,8.48,8.53,8.36,8.36,33802.06
2014-05-30,8.35,8.45,8.33,8.38,24596.26
2014-06-03,8.38,8.47,8.36,8.39,20401.35
2014-06-04,8.39,8.41,8.14,8.18,37184.77
2014-06-05,8.18,8.3,8.12,8.29,23703.38
2014-06-06,8.29,8.32,8.17,8.2,24290.33
2014-06-09,8.21,8.26,8.1,8.12,47906.5
2014-06-10,8.12,8.16,8.04,8.13,49452.52
2014-06-11,8.12,8.28,8.09,8.27,52164.63
2014-06-12,8.24,8.3,8.19,8.22,39950.03
2014-06-13,8.24,8.29,8.18,8.29,43605.56
2014-06-16,8.33,8.36,8.28,8.33,47007.07
2014-06-17,8.33,8.33,8.1,8.13,52286.04
2014-06-18,8.16,8.17,8.07,8.11,32040.63
2014-06-19,8.1,8.1,7.81,7.82,65323.84
2014-06-20,7.82,7.89,7.77,7.84,32996.42
2014-06-23,7.87,7.94,7.83,7.89,25296.41
2014-06-24,7.87,8.25,7.85,8.19,89508.43
2014-06-25,8.08,8.24,8.07,8.1,52126.53
2014-06-26,8.11,8.22,8.08,8.13,30457.07
2014-06-27,8.13,8.36,8.1,8.32,82545.88
2014-06-30,8.38,8.41,8.25,8.25,49656.85
2014-07-01,8.27,8.3,8.18,8.21,40933.25
2014-07-02,8.2,8.31,8.14,8.31,65060.83
2014-07-03,8.29,8.3,8.22,8.25,59492.01
2014-07-04,8.25,8.29,8.13,8.17,42397.78
2014-07-07,8.13,8.18,8.04,8.12,51043.18
2014-07-08,8.09,8.22,8.09,8.14,29602.26
2014-07-09,8.11,8.22,8.0,8.02,53530.69
2014-07-10,7.99,8.13,7.98,8.02,44508.4
2014-07-11,8.04,8.14,7.95,8.08,47938.87
2014-07-14,8.09,8.89,8.05,8.89,353293.22
2014-07-15,8.8,9.59,8.76,9.28,417750.86
2014-07-16,9.2,9.45,9.02,9.33,184350.83
2014-07-17,9.23,9.38,9.04,9.12,102437.61
2014-07-18,9.07,9.92,9.04,9.63,267184.72
2014-07-21,9.54,10.14,9.45,9.68,172940.42
2014-07-22,9.57,10.01,9.45,9.78,138371.8
2014-07-23,9.61,9.8,9.49,9.56,94675.85
2014-07-24,9.57,9.69,9.32,9.62,109397.49
2014-07-25,9.54,10.12,9.48,10.02,155078.89
2014-07-28,10.0,10.48,10.0,10.28,146839.82
2014-07-29,10.22,10.3,10.06,10.24,72075.86
2014-07-30,10.1,10.29,9.85,9.91,114671.14
2014-07-31,9.87,10.13,9.86,10.07,54990.82
2014-08-01,10.06,10.14,9.82,9.87,64685.56
2014-08-04,9.87,9.98,9.73,9.94,73023.66
2014-08-05,9.96,10.1,9.87,10.03,86358.85
2014-08-06,10.01,10.04,9.85,9.87,62054.75
2014-08-07,9.9,9.94,9.71,9.71,72607.1
2014-08-08,9.69,9.83,9.66,9.78,40818.85
2014-08-11,9.85,9.92,9.78,9.91,59632.35
2014-08-12,9.91,10.08,9.82,9.92,86581.49
2014-08-13,9.9,10.28,9.86,10.21,151817.17
2014-08-14,10.19,10.41,9.92,9.94,117665.22
2014-08-15,9.92,10.38,9.82,10.26,144355.96
2014-08-18,10.2,10.35,10.18,10.25,61371.3
2014-08-19,10.25,10.26,9.98,10.14,71663.08
2014-08-20,10.12,10.32,10.01,10.24,101715.49
2014-08-21,10.16,10.22,9.9,10.06,73936.28
2014-08-22,10.04,10.16,9.97,10.06,50223.43
2014-08-25,10.06,10.06,9.73,9.74,86034.62
2014-08-26,9.71,9.78,9.54,9.6,50659.17
2014-08-27,9.52,9.65,9.52,9.58,32888.36
2014-08-28,9.54,9.68,9.45,9.63,32036.4
2014-08-29,9.61,9.97,9.61,9.83,59483.84
2014-09-01,9.81,10.09,9.76,10.07,67218.65
2014-09-02,10.09,10.66,9.97,10.55,207307.68
2014-09-03,10.53,11.16,10.45,10.72,148047.4
2014-09-04,10.76,10.81,10.5,10.71,64210.76
2014-09-05,10.71,10.81,10.58,10.62,74837.01
2014-09-09,10.62,10.63,10.38,10.49,67126.98
2014-09-10,10.44,10.74,10.38,10.7,81165.83
2014-09-11,10.7,10.81,10.54,10.62,70758.88
2014-09-12,10.51,10.6,10.4,10.52,82536.53
2014-09-15,10.47,10.5,10.26,10.45,74051.0
2014-09-16,10.45,10.49,9.94,9.96,96481.02
2014-09-17,9.97,10.06,9.91,10.05,45198.53
2014-09-18,10.0,10.07,9.88,10.04,75977.88
2014-09-19,10.04,10.23,9.99,10.22,66683.53
2014-09-22,10.22,10.23,9.98,10.01,40561.67
2014-09-23,10.0,10.19,9.97,10.12,33621.54
2014-09-24,10.07,10.42,10.07,10.4,52398.66
2014-09-25,10.39,10.72,10.39,10.55,103641.93
2014-09-26,10.55,10.62,10.43,10.52,45031.77
2014-09-29,10.53,10.63,10.33,10.42,85918.44
2014-09-30,10.43,10.44,10.29,10.32,79660.73
2014-10-08,10.32,10.35,10.1,10.29,67574.77
2014-10-09,10.27,10.34,10.2,10.32,90634.6
2014-10-10,10.27,10.32,10.13,10.16,59112.68
2014-10-13,10.12,10.24,9.99,10.21,57602.34
2014-10-14,10.2,10.27,10.04,10.07,61618.43
2014-10-15,10.07,10.15,9.97,10.15,60541.16
2014-10-16,10.09,10.47,10.01,10.32,109022.91
2014-10-17,10.32,10.79,10.25,10.71,215747.27
2014-10-20,10.75,10.76,10.47,10.53,99134.87
2014-10-21,10.53,10.75,10.44,10.47,79604.81
2014-10-22,10.47,10.55,10.27,10.47,78228.3
2014-10-23,10.42,10.43,9.97,9.98,75062.0
2014-10-24,9.99,10.13,9.66,9.71,62743.94
2014-10-27,9.57,10.09,9.42,10.06,87570.49
2014-10-28,10.06,10.2,9.97,10.17,49932.58
2014-10-29,10.24,10.33,10.13,10.29,56602.03
2014-10-30,10.27,10.43,10.19,10.31,52168.93
2014-10-31,10.3,10.67,10.15,10.52,90351.25
2014-11-03,10.52,10.55,10.39,10.46,65348.58
2014-11-04,10.44,10.5,10.27,10.36,50253.28
2014-11-05,10.36,10.63,10.32,10.5,80264.59
2014-11-06,10.54,10.71,10.5,10.56,88807.98
2014-11-07,10.58,10.66,10.13,10.22,85989.46
2014-11-10,10.27,11.25,10.27,11.25,306008.48
2014-11-11,11.43,12.18,11.43,11.8,427248.8
2014-11-12,11.89,11.96,11.54,11.93,202204.87
2014-11-13,11.83,12.01,11.63,11.74,176523.43
2014-11-14,11.75,12.17,11.65,12.13,256978.47
2014-11-17,12.43,12.61,11.56,11.62,212375.83
2014-11-18,11.47,11.57,11.29,11.47,129500.01
2014-11-19,11.37,11.52,11.28,11.37,77897.39
2014-11-20,11.29,11.55,11.15,11.53,96849.82
2014-11-21,11.4,11.55,11.34,11.43,78452.05
2014-11-24,11.51,11.8,11.29,11.76,146438.18
2014-11-25,11.7,11.92,11.62,11.83,114668.89
2014-11-26,11.75,12.21,11.68,12.09,181895.44
2014-11-27,12.08,12.24,11.84,11.97,149659.74
2014-11-28,11.95,12.11,11.48,11.81,121625.24
2014-12-01,11.73,12.99,11.73,12.99,327383.74
2014-12-02,13.24,13.36,12.62,13.03,322456.2
2014-12-03,12.74,13.98,12.68,13.45,331367.89
2014-12-04,13.42,14.06,13.42,13.85,229118.41
2014-12-05,13.85,14.04,12.56,13.53,251086.19
2014-12-08,13.11,13.76,13.05,13.59,165744.93
2014-12-09,13.29,14.26,13.14,13.22,269177.46
2014-12-10,13.18,13.73,13.18,13.61,117190.92
2014-12-11,13.61,14.01,13.43,13.63,104054.08
2014-12-12,13.66,14.2,13.6,14.01,165913.52
2014-12-15,13.92,14.26,13.68,14.11,146334.11
2014-12-16,13.83,13.98,13.47,13.67,140967.78
2014-12-17,13.6,13.6,13.09,13.26,110215.21
2014-12-18,13.26,13.57,13.26,13.37,65018.06
2014-12-19,13.3,14.29,13.3,13.98,165098.19
2014-12-22,13.77,13.84,12.88,13.62,144270.23
2014-12-23,13.33,14.29,13.31,13.96,203623.55
2014-12-24,13.82,14.72,13.82,14.29,275196.65
2014-12-25,14.33,14.67,14.05,14.65,139100.59
2014-12-26,14.6,14.62,14.24,14.44,123039.15
2014-12-29,14.22,14.91,13.8,14.72,170470.97
2014-12-30,14.6,14.73,14.24,14.26,101215.47
2014-12-31,14.24,14.41,14.03,14.23,90946.15
2015-01-05,14.23,15.61,13.9,15.51,225899.3
2015-01-06,14.95,15.93,14.95,15.74,159845.32
2015-01-07,15.56,15.94,15.1,15.31,97506.12
2015-01-08,15.29,15.85,15.11,15.44,74575.12
2015-01-09,15.16,15.72,14.91,15.01,82308.16
2015-01-12,14.9,15.04,14.44,14.78,68513.25
2015-01-13,14.72,14.88,14.45,14.5,57139.15
2015-01-14,14.62,14.65,13.75,13.82,79774.2
2015-01-15,13.82,14.11,13.47,13.97,66797.11
2015-01-16,14.03,14.23,13.87,14.08,57638.62
2015-01-19,13.61,14.09,12.67,12.7,128558.26
2015-01-20,12.8,13.26,12.8,13.13,68227.67
2015-01-21,13.29,13.58,13.14,13.58,56635.06
2015-01-22,13.59,13.85,13.47,13.6,65725.53
2015-01-23,13.49,13.77,13.26,13.31,84006.57
2015-01-26,13.32,13.8,13.3,13.73,74339.29
2015-01-27,13.8,13.8,13.31,13.6,86550.26
2015-01-28,13.54,13.61,13.36,13.4,59804.58
2015-01-29,13.3,13.58,13.22,13.33,49107.4
2015-01-30,13.29,13.59,13.29,13.37,78442.62
2015-02-02,13.14,13.26,12.27,12.4,146894.31
2015-02-03,12.43,12.55,12.18,12.45,92846.68
2015-02-04,12.44,12.7,12.34,12.48,73792.38
2015-02-05,12.51,12.78,12.26,12.28,68431.36
2015-02-06,12.3,12.3,11.85,11.91,63265.04
2015-02-09,11.88,12.42,11.88,12.39,104535.57
2015-02-10,12.31,12.73,12.3,12.41,77763.59
2015-02-11,12.4,12.55,12.24,12.51,50036.66
2015-02-12,12.44,12.55,12.24,12.39,58068.39
2015-02-13,12.46,12.56,12.38,12.44,95522.32
2015-02-16,12.5,12.61,12.44,12.59,58759.17
2015-02-17,12.6,12.64,12.47,12.49,48797.41
2015-02-25,12.49,12.57,12.21,12.25,58802.65
2015-02-26,12.26,12.55,12.24,12.55,71218.63
2015-02-27,12.55,12.81,12.52,12.65,90831.85
2015-03-02,12.65,12.73,12.4,12.64,98677.24
2015-03-03,12.55,12.6,12.39,12.39,78674.53
2015-03-04,12.37,12.67,12.33,12.61,92695.78
2015-03-05,12.58,12.86,12.49,12.74,110154.25
2015-03-06,12.77,12.78,12.53,12.63,74608.58
2015-03-09,12.6,12.62,12.29,12.55,74803.19
2015-03-10,12.55,12.72,12.49,12.58,75252.51
2015-03-11,12.59,12.93,12.59,12.65,96109.63
2015-03-12,12.66,12.89,12.47,12.76,127164.57
2015-03-13,12.76,13.0,12.67,12.99,152536.72
2015-03-16,13.14,13.21,12.93,13.13,144105.01
2015-03-17,13.13,13.61,13.05,13.35,186973.26
2015-03-18,13.35,13.6,13.24,13.59,134922.18
2015-03-19,13.57,13.57,13.24,13.41,146026.38
2015-03-20,13.39,13.52,13.26,13.51,147635.59
2015-03-23,13.52,13.83,13.52,13.75,157597.74
2015-03-24,13.75,13.77,13.05,13.57,188398.16
2015-03-25,13.45,13.59,13.33,13.4,115122.59
2015-03-26,13.4,14.01,13.39,13.91,241998.0
2015-03-27,13.89,14.06,13.72,13.93,154032.57
2015-03-30,13.92,14.22,13.75,14.08,199327.87
2015-03-31,14.02,14.02,13.7,13.77,228630.3
2015-04-01,13.74,13.86,13.72,13.82,136118.13
2015-04-02,13.86,13.93,13.7,13.78,168862.56
2015-04-03,13.7,13.78,13.6,13.77,201530.04
2015-04-07,13.77,14.29,13.77,14.27,295507.87
2015-04-08,14.29,14.65,14.18,14.47,307994.85
2015-04-09,14.5,14.77,14.05,14.5,232601.57
2015-04-10,14.5,14.91,14.41,14.87,244895.53
2015-04-13,15.23,15.26,14.73,14.96,236149.9
2015-04-14,15.02,15.29,14.84,14.94,200467.53
2015-04-15,14.91,14.91,14.27,14.28,153804.6
2015-04-16,14.04,15.54,13.94,15.05,268307.93
2015-04-17,15.05,15.25,14.7,14.82,225490.49
2015-04-20,14.67,15.0,14.37,14.38,241203.32
2015-04-21,14.39,15.01,14.39,15.0,281056.98
2015-04-22,15.22,15.33,14.91,15.28,337584.51
2015-04-23,15.27,15.41,14.96,15.31,266765.95
2015-04-24,15.1,15.7,15.01,15.51,319567.23
2015-04-27,15.56,15.9,15.27,15.38,252938.6
2015-04-28,15.11,15.27,14.6,14.71,244319.72
2015-04-29,14.57,14.92,14.57,14.79,124268.5
2015-04-30,14.8,14.91,14.41,14.44,159827.13
2015-05-04,14.39,14.73,14.29,14.49,104082.67
2015-05-05,14.48,14.49,13.67,13.83,145129.2
2015-05-06,13.98,14.02,13.59,13.67,114480.89
2015-05-07,13.67,13.83,13.55,13.68,134070.09
2015-05-08,13.8,13.98,13.69,13.98,122644.57
2015-05-11,14.04,14.22,13.9,14.19,165292.99
2015-05-12,14.14,14.24,13.95,14.13,128334.51
2015-05-13,14.04,14.26,13.96,14.06,125030.0
2015-05-14,14.06,14.17,13.83,13.93,96909.66
2015-05-15,13.95,14.11,13.67,13.74,108288.8
2015-05-18,13.67,13.67,13.46,13.47,99383.47
2015-05-19,13.47,13.9,13.46,13.87,110897.78
2015-05-20,13.91,14.09,13.79,13.95,129820.82
2015-05-21,13.96,14.19,13.86,14.16,130876.77
2015-05-22,14.29,14.44,14.12,14.43,220369.0
2015-05-25,14.48,14.84,14.45,14.82,248166.75
2015-05-26,14.91,15.16,14.62,15.13,307101.75
2015-05-27,15.07,15.54,14.85,15.23,295017.57
2015-05-28,15.23,15.64,14.33,14.4,319440.11
2015-05-29,14.42,14.6,13.79,14.28,174543.41
2015-06-01,14.36,15.03,14.08,15.02,241437.64
2015-06-02,15.1,15.27,14.79,15.17,236541.19
2015-06-03,15.26,15.34,14.85,14.95,209366.4
2015-06-04,14.97,15.62,14.3,15.59,273633.1
2015-06-05,15.77,16.28,15.6,16.13,402757.88
2015-06-08,16.28,16.47,15.87,16.34,368171.43
2015-06-09,16.38,16.38,15.82,16.01,255445.05
2015-06-10,16.03,17.59,15.85,17.33,443748.17
2015-06-11,17.03,17.48,16.79,17.39,245721.0
2015-06-12,17.41,18.45,17.4,17.48,308391.78
2015-06-15,17.68,18.2,17.22,17.38,263660.86
2015-06-16,17.09,17.52,16.51,16.8,192371.8
2015-06-17,16.79,16.96,15.85,16.8,190353.19
2015-06-18,16.79,17.31,16.15,16.34,176710.77
2015-06-19,16.01,16.5,14.77,15.11,187037.6
2015-06-23,15.1,16.16,14.72,16.12,198405.85
2015-06-24,16.17,17.2,16.05,17.16,309724.72
2015-06-25,16.93,17.53,16.16,16.55,320901.83
2015-06-26,16.11,17.11,14.99,15.57,324678.57
2015-06-29,16.2,16.9,14.98,16.57,402983.23
2015-06-30,16.41,17.59,15.23,17.55,436754.77
2015-07-01,17.03,18.32,16.53,16.66,438115.9
2015-07-02,16.35,16.97,15.0,15.0,331494.04
2015-07-03,13.78,14.72,13.5,13.5,216067.54
2015-07-06,14.29,14.6,12.15,12.15,313495.39
2015-07-07,11.26,11.31,10.94,10.94,232965.42
2015-07-08,9.84,9.84,9.84,9.84,65287.0
2015-07-09,8.86,10.83,8.86,10.83,362739.1
2015-07-10,11.17,11.91,10.88,11.91,214352.68
2015-07-13,12.43,13.06,11.81,13.05,348320.63
2015-07-14,12.52,13.29,12.06,12.12,274699.99
2015-07-15,11.8,11.99,10.91,10.95,197341.21
2015-07-16,10.95,11.6,10.4,11.27,138707.16
2015-07-17,11.31,12.11,11.3,11.88,119464.32
2015-07-20,11.97,12.32,11.7,11.98,153485.48
2015-07-21,11.97,12.3,11.72,12.2,139135.3
2015-07-22,12.12,12.49,11.93,12.25,154688.75
2015-07-23,12.25,12.55,12.01,12.52,143250.89
2015-07-24,12.52,12.79,12.1,12.16,159977.94
2015-07-27,11.81,12.06,10.94,10.94,163094.38
2015-07-28,10.62,11.25,10.09,11.09,164489.99
2015-07-29,11.14,11.84,11.12,11.75,117638.15
2015-07-30,11.63,12.05,11.09,11.17,100874.06
2015-07-31,11.06,11.55,10.97,11.5,97388.98
2015-08-03,11.3,11.97,11.19,11.96,109192.58
2015-08-04,11.96,12.46,11.86,12.4,116830.37
2015-08-05,12.24,12.4,12.0,12.05,103781.1
2015-08-06,11.81,12.16,11.69,11.84,56430.25
2015-08-07,11.93,12.38,11.91,12.22,104070.21
2015-08-10,12.37,12.73,12.15,12.65,138934.92
2015-08-11,12.49,12.86,12.45,12.67,123270.02
2015-08-12,12.52,12.68,12.25,12.28,83864.72
2015-08-13,12.29,12.43,11.99,12.42,81572.73
2015-08-14,12.57,12.83,12.42,12.54,102338.93
2015-08-17,12.55,12.62,12.25,12.59,86904.16
2015-08-18,12.66,12.86,11.33,11.39,164567.31
2015-08-19,11.14,11.76,10.81,11.66,112263.14
2015-08-20,11.54,11.75,11.28,11.3,71703.12
2015-08-21,11.12,11.27,10.61,10.7,80441.5
2015-08-24,10.26,10.5,9.63,9.63,112148.54
2015-08-25,8.93,9.61,8.67,8.67,160070.98
2015-08-26,8.7,9.29,8.46,8.74,117035.17
2015-08-27,9.04,9.23,8.7,9.22,110589.08
2015-08-28,9.32,9.85,9.2,9.72,110817.16
2015-08-31,9.64,9.78,9.3,9.76,105560.96
2015-09-01,9.58,9.68,9.08,9.66,132655.03
2015-09-02,9.32,10.07,9.21,9.92,136276.82
2015-09-07,9.68,10.22,9.64,9.79,58693.78
2015-09-08,9.79,10.1,9.45,10.0,49509.74
2015-09-09,10.0,10.74,9.95,10.45,89064.39
2015-09-10,10.23,10.35,10.0,10.04,57729.08
2015-09-11,10.04,10.16,9.95,10.09,29261.37
2015-09-14,10.13,10.17,9.21,9.33,49313.64
2015-09-15,8.9,9.4,8.76,8.88,45269.06
2015-09-16,8.97,9.76,8.94,9.65,54991.78
2015-09-17,9.58,9.71,9.32,9.35,53710.54
2015-09-18,9.42,9.52,9.3,9.42,28141.49
2015-09-21,9.32,9.72,9.28,9.71,48746.68
2015-09-22,9.8,9.87,9.63,9.76,53320.81
2015-09-23,9.65,9.68,9.32,9.42,56394.8
2015-09-24,9.5,9.58,9.39,9.51,32720.62
2015-09-25,9.51,9.6,9.21,9.3,31828.79
2015-09-28,9.32,9.51,9.22,9.45,32062.85
2015-09-29,9.32,9.57,9.28,9.38,43121.99
2015-09-30,9.38,9.58,9.31,9.48,33697.13
2015-10-08,9.79,9.86,9.63,9.68,46520.57
2015-10-09,9.68,9.79,9.61,9.75,44073.87
2015-10-12,9.8,10.21,9.74,10.12,88324.21
2015-10-13,10.07,10.23,10.01,10.15,57649.84
2015-10-14,10.08,10.2,9.99,10.02,54525.4
2015-10-15,10.04,10.21,9.97,10.2,45701.29
2015-10-16,10.29,10.46,10.19,10.29,96422.15
2015-10-19,10.29,10.35,9.96,10.07,93473.47
2015-10-20,10.05,10.49,10.04,10.45,127272.57
2015-10-21,10.42,10.45,9.91,10.07,96684.59
2015-10-22,10.17,10.34,9.98,10.33,83814.73
2015-10-23,10.33,11.31,10.33,11.04,213584.76
2015-10-26,10.93,11.25,10.75,11.2,164083.66
2015-10-27,11.04,11.11,10.7,11.0,90587.4
2015-10-28,10.97,11.17,10.69,10.7,64882.27
2015-10-29,10.78,11.0,10.65,10.89,59526.19
2015-10-30,10.93,11.14,10.72,10.84,58355.72
2015-11-02,10.75,11.22,10.7,11.01,68198.81
2015-11-03,10.97,11.11,10.88,11.0,41162.22
2015-11-04,11.04,11.41,11.0,11.35,114391.36
2015-11-05,11.34,11.53,11.16,11.3,123166.49
2015-11-06,11.25,11.41,11.2,11.36,75788.61
2015-11-09,11.19,11.48,11.19,11.37,91103.51
2015-11-10,11.27,11.41,11.19,11.26,71377.19
2015-11-11,11.3,11.4,11.19,11.32,71730.8
2015-11-12,11.32,11.37,11.12,11.21,54217.51
2015-11-13,11.11,11.13,10.88,10.93,56578.62
2015-11-16,10.77,11.04,10.71,11.03,36360.03
2015-11-17,11.04,11.25,10.97,11.01,53096.62
2015-11-18,11.12,11.13,10.82,10.86,26056.55
2015-11-19,10.97,11.04,10.88,11.04,23016.96
2015-11-20,11.03,11.16,10.99,11.1,38506.03
2015-11-23,11.1,11.47,11.07,11.2,73470.39
2015-11-24,11.22,11.23,11.02,11.19,34002.13
2015-11-25,11.19,11.37,11.11,11.34,52238.15
2015-11-26,11.34,11.34,11.17,11.19,34439.72
2015-11-27,11.16,11.19,10.32,10.47,59203.26
2015-11-30,10.49,10.61,9.98,10.31,43345.58
2015-12-01,10.34,10.66,10.19,10.59,42299.26
2015-12-02,10.53,10.88,10.44,10.86,66344.31
2015-12-03,10.78,10.89,10.72,10.87,41090.6
2015-12-04,10.81,10.81,10.56,10.64,35898.82
2015-12-07,10.66,10.85,10.61,10.7,28908.6
2015-12-08,10.68,10.69,10.35,10.37,28762.32
2015-12-09,10.35,10.53,10.32,10.41,24837.72
2015-12-10,10.43,10.52,10.32,10.36,23138.12
2015-12-11,10.28,10.35,10.13,10.27,34103.37
2015-12-14,10.18,10.56,10.02,10.47,57445.45
2015-12-15,10.44,10.61,10.42,10.51,30861.26
2015-12-16,10.6,10.63,10.47,10.5,25135.04
2015-12-17,10.56,10.77,10.53,10.7,49032.67
2015-12-18,10.61,11.45,10.61,11.3,140883.49
2015-12-21,11.17,12.12,11.11,11.96,210465.85
2015-12-22,11.88,11.9,11.56,11.76,99780.67
2015-12-23,11.78,11.84,11.65,11.68,78407.69
2015-12-24,11.66,11.86,11.56,11.84,78023.26
2015-12-25,11.81,11.99,11.63,11.68,53511.0
2015-12-28,11.8,11.96,11.37,11.51,74405.82
2015-12-29,11.44,11.73,11.35,11.66,50577.61
2015-12-30,11.6,11.99,11.59,11.75,76416.53
2015-12-31,11.75,12.22,11.71,11.98,107706.07
2016-01-04,11.96,12.0,11.19,11.2,84471.16
2016-01-05,11.05,11.65,10.91,11.48,89252.14
2016-01-06,11.5,12.06,11.3,12.01,76144.1
2016-01-07,11.81,11.84,10.94,10.99,23707.01
2016-01-08,11.35,11.43,10.67,11.29,65590.38
2016-01-11,10.94,11.04,10.16,10.16,78841.95
2016-01-12,10.16,10.35,9.94,9.96,50176.98
2016-01-13,10.06,10.27,9.94,9.96,50980.7
2016-01-14,9.51,10.19,9.51,10.13,40454.24
2016-01-15,10.17,10.17,9.58,9.66,35194.35
2016-01-18,9.51,9.89,9.51,9.77,34340.81
2016-01-19,9.76,10.13,9.74,10.12,58234.35
2016-01-20,10.0,10.12,9.81,9.95,44786.61
2016-01-21,9.82,10.1,9.7,9.74,35080.75
2016-01-22,9.81,9.99,9.58,9.66,52725.03
2016-01-25,9.76,10.25,9.73,10.24,86715.68
2016-01-26,10.25,10.47,9.66,9.81,91561.45
2016-01-27,9.76,9.88,9.2,9.68,61696.19
2016-01-28,9.53,9.79,9.2,9.23,50621.7
2016-01-29,9.25,9.85,9.2,9.79,44362.33
2016-02-01,9.8,10.06,9.72,9.89,50424.19
2016-02-02,9.87,10.19,9.73,10.18,62069.23
2016-02-03,10.04,10.11,9.88,10.04,30974.4
2016-02-04,10.12,10.15,10.01,10.09,41007.99
2016-02-05,10.1,10.22,9.82,9.86,32330.62
2016-02-15,9.45,9.73,9.45,9.67,28470.52
2016-02-16,9.73,10.07,9.65,10.03,38636.7
2016-02-17,10.01,10.17,9.95,10.1,30246.78
2016-02-18,10.19,10.21,9.97,10.05,44165.49
2016-02-19,9.99,10.07,9.9,9.99,21273.88
2016-02-22,10.04,10.34,9.98,10.32,48498.82
2016-02-23,10.29,10.68,10.19,10.39,74856.38
2016-02-24,10.32,10.41,10.19,10.37,31955.59
2016-02-25,10.33,10.4,9.51,9.58,46375.38
2016-02-26,9.68,9.94,9.55,9.79,26164.22
2016-02-29,9.76,9.76,9.1,9.3,36265.53
2016-03-01,9.44,9.59,9.17,9.5,28302.44
2016-03-02,9.46,9.94,9.45,9.88,48710.96
2016-03-03,9.87,10.38,9.87,10.06,59482.52
2016-03-04,10.01,10.16,9.63,10.0,55495.87
2016-03-07,10.14,10.42,10.04,10.34,62191.25
2016-03-08,10.22,10.34,9.96,10.22,26037.42
2016-03-09,10.01,10.19,9.94,10.04,14035.65
2016-03-10,10.04,10.27,9.86,9.91,49337.06
2016-03-11,9.73,10.06,9.66,9.86,23921.96
