date,open,high,low,close,volume
2014-02-25,2.41,2.52,2.38,2.45,1254417.12
2014-02-26,2.49,2.55,2.47,2.54,1226610.01
2014-02-27,2.56,2.8,2.5,2.71,3529959.83
2014-02-28,2.66,2.74,2.64,2.69,1753521.41
2014-03-03,2.68,2.78,2.66,2.7,2166350.65
2014-03-04,2.7,2.74,2.63,2.67,1122072.7
2014-03-05,2.67,2.67,2.55,2.56,1243870.14
2014-03-06,2.57,2.66,2.52,2.62,1141132.51
2014-03-07,2.64,2.79,2.63,2.68,2015321.64
2014-03-10,2.66,2.68,2.58,2.61,1154629.0
2014-03-11,2.6,2.65,2.58,2.62,652681.34
2014-03-12,2.59,2.6,2.42,2.49,1380489.5
2014-03-13,2.49,2.54,2.47,2.5,740868.71
2014-03-14,2.48,2.54,2.46,2.49,505734.84
2014-03-17,2.56,2.58,2.5,2.54,576229.68
2014-03-18,2.54,2.56,2.51,2.52,455063.7
2014-03-19,2.52,2.55,2.51,2.53,463679.77
2014-03-20,2.53,2.6,2.51,2.54,881024.3
2014-03-21,2.52,2.65,2.51,2.63,1148385.77
2014-03-24,2.6,2.63,2.56,2.62,854682.05
2014-03-25,2.64,2.66,2.57,2.59,653299.3
2014-03-26,2.61,2.61,2.55,2.58,444456.69
2014-03-27,2.56,2.58,2.52,2.53,541189.08
2014-03-28,2.54,2.55,2.5,2.52,602170.69
2014-03-31,2.52,2.55,2.51,2.52,507771.53
2014-04-01,2.52,2.53,2.51,2.53,362433.24
2014-04-02,2.54,2.57,2.53,2.55,503753.6
2014-04-03,2.55,2.57,2.5,2.54,964437.45
2014-04-04,2.51,2.53,2.5,2.53,450962.97
2014-04-08,2.52,2.63,2.52,2.58,1795214.99
2014-04-09,2.59,2.68,2.58,2.66,1395053.22
2014-04-10,2.67,2.72,2.64,2.69,1204295.0
2014-04-11,2.69,2.74,2.65,2.67,913031.49
2014-04-14,2.67,2.73,2.65,2.73,793945.42
2014-04-15,2.71,2.73,2.65,2.65,765485.12
2014-04-16,2.65,2.68,2.61,2.64,529378.52
2014-04-17,2.63,2.65,2.61,2.63,518149.32
2014-04-18,2.62,2.63,2.59,2.62,386875.95
2014-04-21,2.6,2.65,2.57,2.57,434740.88
2014-04-22,2.56,2.64,2.56,2.62,777287.54
2014-04-23,2.61,2.66,2.6,2.62,491517.77
2014-04-24,2.61,2.63,2.59,2.6,238455.52
2014-04-25,2.62,2.62,2.53,2.54,575644.48
2014-04-28,2.55,2.58,2.51,2.54,492083.81
2014-04-29,2.53,2.53,2.47,2.52,707040.04
2014-04-30,2.51,2.55,2.5,2.52,356942.56
2014-05-05,2.51,2.54,2.48,2.53,420377.76
2014-05-06,2.52,2.53,2.51,2.52,215500.92
2014-05-07,2.51,2.52,2.47,2.48,437617.02
2014-05-08,2.47,2.52,2.46,2.49,385915.72
2014-05-09,2.49,2.5,2.48,2.49,295359.57
2014-05-12,2.5,2.55,2.49,2.54,593915.02
2014-05-13,2.55,2.6,2.54,2.56,651107.73
2014-05-14,2.54,2.59,2.54,2.57,335176.36
2014-05-15,2.57,2.57,2.52,2.52,252305.13
2014-05-16,2.52,2.54,2.51,2.52,222415.98
2014-05-19,2.52,2.53,2.46,2.5,456717.62
2014-05-20,2.5,2.53,2.5,2.51,232811.12
2014-05-21,2.51,2.56,2.5,2.56,460177.27
2014-05-22,2.56,2.58,2.54,2.55,317610.11
2014-05-23,2.55,2.56,2.54,2.56,158996.86
2014-05-26,2.57,2.57,2.53,2.54,233881.07
2014-05-27,2.54,2.55,2.52,2.53,277060.4
2014-05-28,2.53,2.55,2.52,2.54,290765.45
2014-05-29,2.55,2.57,2.54,2.56,458413.25
2014-05-30,2.57,2.58,2.54,2.56,339168.72
2014-06-03,2.58,2.64,2.56,2.6,423627.56
2014-06-04,2.6,2.6,2.58,2.6,262826.17
2014-06-05,2.59,2.6,2.57,2.6,233105.52
2014-06-06,2.6,2.6,2.58,2.6,208643.61
2014-06-09,2.58,2.62,2.58,2.59,157000.66
2014-06-10,2.6,2.66,2.58,2.64,627438.52
2014-06-11,2.62,2.66,2.62,2.65,297977.28
2014-06-12,2.65,2.65,2.61,2.62,255864.6
2014-06-13,2.62,2.66,2.62,2.65,359049.14
2014-06-16,2.65,2.69,2.65,2.69,746300.73
2014-06-17,2.69,2.69,2.67,2.68,310672.71
2014-06-18,2.67,2.68,2.64,2.65,308732.79
2014-06-19,2.65,2.66,2.6,2.62,374448.35
2014-06-20,2.62,2.64,2.59,2.63,277931.2
2014-06-23,2.64,2.65,2.61,2.61,268695.35
2014-06-24,2.61,2.64,2.61,2.62,202035.47
2014-06-25,2.61,2.69,2.61,2.68,745094.87
2014-06-26,2.67,2.72,2.66,2.69,626951.19
2014-06-27,2.69,2.72,2.67,2.71,610182.42
2014-06-30,2.72,2.74,2.68,2.72,594945.59
2014-07-01,2.7,2.7,2.62,2.64,1151263.57
2014-07-02,2.64,2.65,2.62,2.64,457462.26
2014-07-03,2.64,2.64,2.61,2.63,517965.48
2014-07-04,2.62,2.64,2.59,2.61,690929.07
2014-07-07,2.61,2.62,2.59,2.6,611359.34
2014-07-08,2.6,2.61,2.59,2.61,579074.22
2014-07-09,2.6,2.6,2.57,2.57,541496.41
2014-07-10,2.57,2.58,2.56,2.56,356777.37
2014-07-11,2.57,2.59,2.56,2.58,313474.43
2014-07-14,2.58,2.6,2.56,2.6,418819.71
2014-07-15,2.6,2.6,2.58,2.59,348700.46
2014-07-16,2.59,2.59,2.58,2.58,454663.96
2014-07-17,2.58,2.58,2.56,2.57,445757.15
2014-07-18,2.57,2.57,2.56,2.57,452835.89
2014-07-21,2.56,2.57,2.53,2.53,650984.77
2014-07-22,2.53,2.58,2.53,2.58,871485.58
2014-07-23,2.57,2.6,2.57,2.59,766496.13
2014-07-24,2.6,2.64,2.6,2.62,852191.34
2014-07-25,2.62,2.65,2.61,2.64,650935.98
2014-07-28,2.65,2.7,2.64,2.69,1349573.13
2014-07-29,2.68,2.71,2.67,2.67,889208.18
2014-07-30,2.69,2.76,2.69,2.7,1795718.72
2014-07-31,2.69,2.7,2.66,2.7,731442.66
2014-08-01,2.68,2.71,2.67,2.67,684146.05
2014-08-04,2.67,2.74,2.67,2.73,1042505.49
2014-08-05,2.73,2.74,2.69,2.71,590104.2
2014-08-06,2.7,2.7,2.68,2.7,545310.8
2014-08-07,2.7,2.7,2.64,2.66,754019.82
2014-08-08,2.67,2.71,2.66,2.71,817820.71
2014-08-11,2.71,2.75,2.7,2.73,938336.86
2014-08-12,2.74,2.76,2.72,2.73,581246.18
2014-08-13,2.74,2.75,2.71,2.73,636507.38
2014-08-14,2.73,2.73,2.7,2.7,480261.26
2014-08-15,2.7,2.73,2.69,2.72,432678.32
2014-08-18,2.72,2.75,2.72,2.72,675882.0
2014-08-19,2.73,2.81,2.7,2.8,1909642.34
2014-08-20,2.76,2.8,2.75,2.77,1259095.51
2014-08-21,2.77,2.77,2.72,2.75,667736.42
2014-08-22,2.75,2.75,2.72,2.74,684664.61
2014-08-25,2.74,2.83,2.74,2.81,2149623.59
2014-08-26,2.81,2.85,2.79,2.81,1068698.61
2014-08-27,2.84,2.84,2.78,2.81,683423.02
2014-08-28,2.81,2.91,2.81,2.85,1068602.19
2014-08-29,2.86,2.88,2.84,2.86,525026.81
2014-09-01,2.85,2.89,2.84,2.87,547031.48
2014-09-02,2.87,2.88,2.84,2.88,707659.59
2014-09-03,2.88,2.96,2.87,2.94,1091356.28
2014-09-04,2.94,2.96,2.91,2.94,908697.04
2014-09-05,2.95,2.98,2.93,2.97,962805.5
2014-09-09,2.97,2.97,2.93,2.95,618805.38
2014-09-10,2.93,2.94,2.87,2.91,909809.95
2014-09-11,2.9,2.94,2.88,2.89,732557.78
2014-09-12,2.89,2.92,2.85,2.91,738769.64
2014-09-15,2.96,2.97,2.87,2.89,2764453.72
2014-09-16,2.88,2.88,2.81,2.82,1851645.06
2014-09-17,2.82,2.82,2.78,2.81,896228.02
2014-09-18,2.8,2.82,2.78,2.8,811512.18
2014-09-19,2.81,2.81,2.78,2.81,653075.89
2014-09-22,2.8,2.8,2.73,2.75,1187758.35
2014-09-23,2.74,2.76,2.72,2.76,737942.47
2014-09-24,2.77,2.8,2.74,2.8,921102.12
2014-09-25,2.8,2.82,2.8,2.8,973833.14
2014-09-26,2.8,2.8,2.78,2.79,520454.95
2014-09-29,2.79,2.81,2.78,2.79,804113.98
2014-09-30,2.8,2.8,2.77,2.79,799932.36
2014-10-08,2.79,2.8,2.74,2.78,1058675.74
2014-10-09,2.78,2.81,2.77,2.79,1085299.5
2014-10-10,2.78,2.8,2.77,2.77,755116.98
2014-10-13,2.76,2.77,2.71,2.73,1064903.19
2014-10-14,2.73,2.75,2.72,2.73,585895.11
2014-10-15,2.73,2.74,2.71,2.73,678142.89
2014-10-16,2.72,2.75,2.71,2.73,788692.43
2014-10-17,2.73,2.73,2.69,2.71,791559.89
2014-10-20,2.71,2.72,2.7,2.71,487101.95
2014-10-21,2.71,2.72,2.69,2.69,521840.22
2014-10-22,2.7,2.71,2.69,2.69,504815.7
2014-10-23,2.69,2.69,2.65,2.67,687284.49
2014-10-24,2.67,2.68,2.65,2.65,399925.33
2014-10-27,2.65,2.65,2.62,2.64,560859.79
2014-10-28,2.64,2.68,2.63,2.68,670677.86
2014-10-29,2.68,2.71,2.66,2.71,935210.58
2014-10-30,2.7,2.74,2.69,2.72,1365339.08
2014-10-31,2.72,2.78,2.71,2.77,2060477.76
2014-11-03,2.77,2.77,2.75,2.76,1177365.97
2014-11-04,2.74,2.76,2.72,2.74,1107530.63
2014-11-05,2.74,2.75,2.71,2.72,883704.31
2014-11-06,2.72,2.73,2.71,2.71,745262.63
2014-11-07,2.71,2.74,2.69,2.71,1105407.15
2014-11-10,2.72,2.77,2.7,2.77,1627563.38
2014-11-11,2.77,2.85,2.75,2.8,3547915.14
2014-11-12,2.78,2.79,2.75,2.78,1521837.74
2014-11-13,2.78,2.82,2.77,2.79,1724829.57
2014-11-14,2.79,2.79,2.74,2.75,1113630.74
2014-11-17,2.76,2.77,2.73,2.73,971323.48
2014-11-18,2.72,2.73,2.68,2.69,1130392.58
2014-11-19,2.68,2.69,2.66,2.67,728004.94
2014-11-20,2.67,2.68,2.66,2.68,551896.68
2014-11-21,2.68,2.69,2.66,2.69,864864.14
2014-11-24,2.71,2.73,2.69,2.72,1529596.69
2014-11-25,2.71,2.73,2.7,2.73,1419939.43
2014-11-26,2.72,2.78,2.71,2.77,2711220.0
2014-11-27,2.78,2.8,2.74,2.78,2151907.52
2014-11-28,2.75,2.85,2.74,2.83,4444204.22
2014-12-01,2.84,2.93,2.82,2.84,4548349.85
2014-12-02,2.84,2.97,2.81,2.96,5027651.12
2014-12-03,2.99,3.11,2.91,2.99,5861570.5
2014-12-04,3.0,3.29,2.93,3.29,8482078.74
2014-12-05,3.27,3.56,3.15,3.45,14712204.69
2014-12-08,3.31,3.46,3.23,3.38,11553718.92
2014-12-09,3.3,3.41,3.04,3.1,12313889.29
2014-12-10,3.08,3.13,2.98,3.09,5649937.78
2014-12-11,3.04,3.06,2.99,3.03,4619443.81
2014-12-12,3.02,3.07,3.01,3.03,3585465.62
2014-12-15,3.02,3.03,2.97,3.02,3089602.06
2014-12-16,3.01,3.1,3.0,3.1,5228740.83
2014-12-17,3.11,3.19,3.06,3.16,6297540.87
2014-12-18,3.18,3.22,3.12,3.14,4852573.28
2014-12-19,3.12,3.33,3.08,3.27,7201917.45
2014-12-22,3.3,3.5,3.29,3.34,10334227.31
2014-12-23,3.3,3.32,3.16,3.17,4932332.25
2014-12-24,3.19,3.21,3.05,3.08,4470068.94
2014-12-25,3.09,3.16,3.07,3.15,3906649.08
2014-12-26,3.15,3.25,3.13,3.24,5150901.07
2014-12-29,3.35,3.42,3.25,3.29,7346132.45
2014-12-30,3.28,3.34,3.23,3.29,4273919.88
2014-12-31,3.31,3.42,3.27,3.41,6960076.03
2015-01-05,3.46,3.75,3.39,3.75,11864996.45
2015-01-06,3.77,3.8,3.58,3.68,10899984.33
2015-01-07,3.63,3.82,3.55,3.77,7873153.01
2015-01-08,3.73,3.9,3.59,3.6,8190902.35
2015-01-09,3.56,3.7,3.49,3.54,6032037.47
2015-01-12,3.49,3.54,3.43,3.45,3421069.01
2015-01-13,3.45,3.54,3.42,3.46,2910149.0
2015-01-14,3.46,3.5,3.42,3.46,2445875.49
2015-01-15,3.49,3.65,3.45,3.63,4338809.37
2015-01-16,3.6,3.7,3.59,3.64,4936141.9
2015-01-19,3.43,3.54,3.28,3.28,5886693.82
2015-01-20,3.3,3.39,3.25,3.32,4058357.83
2015-01-21,3.32,3.52,3.28,3.47,5068504.77
2015-01-22,3.46,3.49,3.43,3.46,3272859.07
2015-01-23,3.47,3.59,3.44,3.47,4285268.96
2015-01-26,3.46,3.52,3.43,3.51,2819307.74
2015-01-27,3.51,3.53,3.35,3.41,3945450.28
2015-01-28,3.38,3.4,3.32,3.33,3071683.22
2015-01-29,3.26,3.26,3.18,3.24,6047625.91
2015-01-30,3.23,3.24,3.16,3.17,5024456.38
2015-02-02,3.14,3.15,3.08,3.09,4414511.16
2015-02-03,3.12,3.16,3.09,3.16,5198161.88
2015-02-04,3.17,3.21,3.11,3.11,4812302.39
2015-02-05,3.17,3.17,3.06,3.07,4214059.9
2015-02-06,3.05,3.06,2.97,2.99,4647273.77
2015-02-09,2.95,3.01,2.92,2.99,4570073.65
2015-02-10,2.96,3.02,2.95,3.02,4990621.83
2015-02-11,3.02,3.02,2.98,3.0,3331823.12
2015-02-12,3.0,3.08,2.97,3.07,4540962.97
2015-02-13,3.08,3.11,3.06,3.07,4150210.06
2015-02-16,3.08,3.1,3.05,3.09,2394641.65
2015-02-17,3.09,3.11,3.09,3.1,2484518.78
2015-02-25,3.19,3.25,3.16,3.2,9197704.06
2015-02-26,3.19,3.23,3.14,3.22,4941220.88
2015-02-27,3.21,3.36,3.2,3.32,7714797.18
2015-03-02,3.3,3.3,3.25,3.29,5304923.32
2015-03-03,3.26,3.27,3.16,3.17,4836445.0
2015-03-04,3.17,3.23,3.14,3.2,3890032.93
2015-03-05,3.16,3.18,3.1,3.13,4048355.82
2015-03-06,3.12,3.16,3.11,3.13,2320079.73
2015-03-09,3.15,3.22,3.13,3.21,4568494.43
2015-03-10,3.21,3.21,3.16,3.18,2783275.26
2015-03-11,3.17,3.23,3.16,3.19,3173621.14
2015-03-12,3.2,3.26,3.17,3.24,4924284.26
2015-03-13,3.24,3.3,3.23,3.24,4621382.34
2015-03-16,3.25,3.28,3.22,3.28,5126704.8
2015-03-17,3.29,3.34,3.27,3.33,8017115.0
2015-03-18,3.33,3.38,3.3,3.38,7427497.56
2015-03-19,3.37,3.44,3.34,3.38,6895766.56
2015-03-20,3.36,3.41,3.33,3.37,6949045.39
2015-03-23,3.34,3.39,3.32,3.38,10151705.19
2015-03-24,3.39,3.4,3.3,3.35,8154993.38
2015-03-25,3.34,3.35,3.28,3.29,5463375.74
2015-03-26,3.29,3.4,3.26,3.39,9729915.15
2015-03-27,3.4,3.41,3.33,3.35,5088544.81
2015-03-30,3.34,3.42,3.33,3.41,8583803.04
2015-03-31,3.43,3.46,3.36,3.37,8285875.97
2015-04-01,3.35,3.42,3.35,3.4,5905702.9
2015-04-02,3.43,3.45,3.38,3.41,6713760.76
2015-04-03,3.38,3.4,3.36,3.39,5365712.97
2015-04-07,3.41,3.51,3.4,3.5,10631391.13
2015-04-08,3.52,3.57,3.44,3.54,11558115.44
2015-04-09,3.51,3.56,3.44,3.51,8524739.63
2015-04-10,3.5,3.54,3.49,3.53,6670608.6
2015-04-13,3.54,3.6,3.53,3.59,8347083.72
2015-04-14,3.58,3.58,3.52,3.54,6493716.77
2015-04-15,3.55,3.65,3.5,3.56,8767343.79
2015-04-16,3.58,3.73,3.55,3.69,11128889.59
2015-04-17,3.79,3.93,3.74,3.86,16167983.3
2015-04-20,3.82,3.93,3.73,3.75,13807772.94
2015-04-21,3.77,3.86,3.74,3.82,6889479.73
2015-04-22,3.84,3.93,3.81,3.92,8892442.53
2015-04-23,3.93,4.08,3.89,3.99,10504620.52
2015-04-24,3.92,4.26,3.9,4.09,13001145.22
2015-04-27,4.23,4.5,4.18,4.5,12153652.92
2015-04-28,4.57,4.87,4.45,4.56,26386251.12
2015-04-29,4.47,4.47,4.27,4.37,11541517.28
2015-04-30,4.36,4.4,4.24,4.27,9236902.01
2015-05-04,4.25,4.32,4.16,4.29,7338612.39
2015-05-05,4.31,4.5,4.15,4.16,10294758.66
2015-05-06,4.13,4.26,4.01,4.07,7419459.68
2015-05-07,4.05,4.07,3.92,3.94,5796565.71
2015-05-08,3.97,3.99,3.86,3.99,5960090.2
2015-05-11,3.98,4.07,3.93,4.06,7218897.02
2015-05-12,4.07,4.1,4.03,4.08,5818537.81
2015-05-13,4.07,4.07,3.94,3.96,6355234.11
2015-05-14,3.93,4.05,3.87,4.0,6439404.56
2015-05-15,3.95,3.97,3.82,3.84,5306551.25
2015-05-18,3.8,3.81,3.72,3.74,4452596.96
2015-05-19,3.73,3.87,3.72,3.86,5186353.14
2015-05-20,3.86,3.92,3.83,3.84,5295839.59
2015-05-21,3.85,3.86,3.77,3.85,4337751.2
2015-05-22,3.89,4.03,3.87,4.02,7936398.77
2015-05-25,4.02,4.17,3.99,4.15,8408711.73
2015-05-26,4.18,4.2,4.07,4.17,7642287.85
2015-05-27,4.17,4.29,4.16,4.26,8596645.66
2015-05-28,4.24,4.24,3.83,3.86,10919792.43
2015-05-29,3.84,3.89,3.72,3.79,6643065.73
2015-06-01,3.79,3.95,3.76,3.94,5690802.98
2015-06-02,3.93,3.95,3.86,3.94,5850285.37
2015-06-03,3.94,4.01,3.89,3.93,5231821.82
2015-06-04,3.93,4.02,3.79,4.01,7318164.76
2015-06-05,4.05,4.1,3.99,4.08,9452307.9
2015-06-08,4.1,4.32,4.06,4.3,13034367.87
2015-06-09,4.26,4.27,4.15,4.22,9817863.86
2015-06-10,4.18,4.21,4.14,4.17,6250936.13
2015-06-11,4.18,4.18,4.08,4.13,5428890.22
2015-06-12,4.14,4.17,4.11,4.15,5941556.96
2015-06-15,4.16,4.2,4.05,4.05,6510547.29
2015-06-16,4.0,4.03,3.87,3.91,5533099.62
2015-06-17,3.94,4.01,3.87,4.0,4310814.24
2015-06-18,3.97,4.01,3.84,3.85,4439241.61
2015-06-19,3.81,3.87,3.63,3.64,5304536.66
2015-06-23,3.65,3.77,3.5,3.75,4729145.62
2015-06-24,3.76,3.92,3.74,3.89,6513861.8
2015-06-25,3.86,3.9,3.73,3.75,5425261.33
2015-06-26,3.68,3.8,3.39,3.56,6743672.64
2015-06-29,3.62,3.72,3.31,3.6,7398780.27
2015-06-30,3.58,3.77,3.5,3.77,6666876.2
2015-07-01,3.74,3.77,3.6,3.61,4724853.67
2015-07-02,3.64,3.89,3.39,3.81,11203375.39
2015-07-03,3.7,3.86,3.54,3.6,8028304.93
2015-07-06,3.82,3.95,3.68,3.92,16455615.64
2015-07-07,3.84,4.21,3.79,3.99,14197465.28
2015-07-08,3.59,3.92,3.59,3.59,12771592.07
2015-07-09,3.42,3.88,3.23,3.81,13533304.54
2015-07-10,3.71,4.11,3.63,3.92,13855077.68
2015-07-13,3.85,3.93,3.75,3.83,8780011.98
2015-07-14,3.78,3.82,3.66,3.73,6160774.62
2015-07-15,3.69,3.93,3.67,3.9,11932274.39
2015-07-16,3.9,3.92,3.68,3.79,8230560.87
2015-07-17,3.74,3.83,3.72,3.78,5687225.24
2015-07-20,3.75,3.87,3.73,3.81,7101113.64
2015-07-21,3.77,3.79,3.73,3.75,4839082.74
2015-07-22,3.74,3.78,3.72,3.73,4165572.6
2015-07-23,3.72,3.76,3.71,3.75,3738501.71
2015-07-24,3.74,3.8,3.72,3.73,4866892.01
2015-07-27,3.68,3.72,3.36,3.36,6047925.53
2015-07-28,3.24,3.45,3.21,3.28,5281222.18
2015-07-29,3.27,3.34,3.23,3.33,3200924.98
2015-07-30,3.31,3.37,3.28,3.29,2938044.19
2015-07-31,3.27,3.29,3.15,3.2,2725970.62
2015-08-03,3.18,3.18,3.02,3.08,4066310.38
2015-08-04,3.1,3.17,3.07,3.16,2966850.48
2015-08-05,3.15,3.16,3.08,3.1,2190001.23
2015-08-06,3.07,3.11,3.05,3.07,1536726.04
2015-08-07,3.09,3.14,3.08,3.12,1886666.92
2015-08-10,3.13,3.28,3.13,3.27,4292612.34
2015-08-11,3.26,3.31,3.22,3.27,3736808.3
2015-08-12,3.22,3.27,3.21,3.22,2184999.62
2015-08-13,3.22,3.25,3.18,3.24,2139631.43
2015-08-14,3.23,3.28,3.23,3.24,2493442.06
2015-08-17,3.23,3.23,3.19,3.21,2197276.67
2015-08-18,3.22,3.27,3.11,3.11,4643934.34
2015-08-19,3.06,3.1,2.97,3.09,3573786.94
2015-08-20,3.05,3.06,2.98,2.99,2527452.23
2015-08-21,2.96,3.03,2.91,2.92,2663687.73
2015-08-24,2.88,2.96,2.63,2.66,5597968.16
2015-08-25,2.57,2.65,2.4,2.4,4824868.86
2015-08-26,2.44,2.51,2.33,2.44,4149577.94
2015-08-27,2.47,2.55,2.43,2.53,3001088.48
2015-08-28,2.62,2.69,2.6,2.68,3960836.25
2015-08-31,2.67,2.67,2.59,2.64,2649837.31
2015-09-01,2.69,2.75,2.66,2.72,4269411.82
2015-09-02,2.61,2.68,2.56,2.61,3546459.32
2015-09-07,2.64,2.71,2.61,2.62,2998191.5
2015-09-08,2.61,2.69,2.59,2.69,2288865.43
2015-09-09,2.7,2.79,2.68,2.75,3838964.36
2015-09-10,2.71,2.72,2.68,2.69,2113153.51
2015-09-11,2.7,2.72,2.67,2.68,1140550.53
2015-09-14,2.69,2.7,2.57,2.59,2257029.99
2015-09-15,2.57,2.66,2.56,2.58,2373651.21
2015-09-16,2.59,2.69,2.55,2.67,2679067.72
2015-09-17,2.66,2.72,2.64,2.64,2719380.9
2015-09-18,2.65,2.66,2.63,2.64,1199624.11
2015-09-21,2.63,2.67,2.61,2.67,1261316.09
2015-09-22,2.67,2.71,2.66,2.69,1604992.02
2015-09-23,2.67,2.68,2.64,2.64,1253615.63
2015-09-24,2.65,2.66,2.62,2.64,888471.16
2015-09-25,2.64,2.67,2.61,2.65,1567760.9
2015-09-28,2.62,2.64,2.58,2.62,926835.73
2015-09-29,2.59,2.6,2.55,2.56,1178820.26
2015-09-30,2.58,2.59,2.56,2.58,789655.49
2015-10-08,2.71,2.71,2.66,2.66,2081174.78
2015-10-09,2.68,2.74,2.66,2.73,2479126.12
2015-10-12,2.73,2.83,2.72,2.8,2782889.1
2015-10-13,2.77,2.79,2.75,2.77,1457899.34
2015-10-14,2.75,2.78,2.73,2.75,1573887.01
2015-10-15,2.74,2.8,2.74,2.79,1871897.5
2015-10-16,2.81,2.84,2.78,2.83,2776593.26
2015-10-19,2.83,2.85,2.79,2.8,1865268.5
2015-10-20,2.79,2.81,2.77,2.81,1563775.43
2015-10-21,2.8,2.84,2.72,2.79,3892526.49
2015-10-22,2.77,2.78,2.74,2.77,1449508.79
2015-10-23,2.78,2.79,2.77,2.79,1574501.1
2015-10-26,2.8,2.81,2.78,2.79,1804907.89
2015-10-27,2.78,2.79,2.73,2.77,1403746.79
2015-10-28,2.76,2.79,2.74,2.75,1736388.58
2015-10-29,2.77,2.77,2.74,2.75,1136111.29
2015-10-30,2.73,2.76,2.71,2.73,1885369.77
2015-11-02,2.72,2.72,2.68,2.68,1433435.76
2015-11-03,2.69,2.7,2.66,2.67,965172.5
2015-11-04,2.68,2.77,2.67,2.77,3093895.42
2015-11-05,2.74,2.93,2.74,2.84,5981932.07
2015-11-06,2.83,2.87,2.8,2.86,3172112.46
2015-11-09,2.84,2.94,2.84,2.91,3854117.92
2015-11-10,2.89,2.97,2.87,2.93,3544304.28
2015-11-11,2.92,2.94,2.88,2.91,2002150.74
2015-11-12,2.91,2.91,2.84,2.87,1688248.71
2015-11-13,2.84,2.85,2.8,2.81,1877910.69
2015-11-16,2.77,2.83,2.76,2.82,1357146.73
2015-11-17,2.82,2.91,2.81,2.83,2688927.78
2015-11-18,2.81,2.86,2.8,2.8,1684413.19
2015-11-19,2.81,2.83,2.79,2.82,1568208.44
2015-11-20,2.82,2.83,2.8,2.81,1573742.31
2015-11-23,2.8,2.81,2.78,2.78,1434912.09
2015-11-24,2.78,2.79,2.76,2.78,967820.01
2015-11-25,2.8,2.8,2.77,2.79,1309848.25
2015-11-26,2.8,2.83,2.79,2.8,1912619.42
2015-11-27,2.79,2.8,2.65,2.66,2583665.72
2015-11-30,2.67,2.69,2.62,2.67,1603124.83
2015-12-01,2.67,2.68,2.64,2.68,1108523.37
2015-12-02,2.68,2.77,2.66,2.77,2190860.41
2015-12-03,2.74,2.84,2.72,2.79,2317363.17
2015-12-04,2.77,2.78,2.72,2.73,1781555.52
2015-12-07,2.73,2.74,2.71,2.73,924992.74
2015-12-08,2.68,2.69,2.66,2.67,1252127.95
2015-12-09,2.66,2.68,2.64,2.66,795117.91
2015-12-10,2.66,2.68,2.65,2.66,835397.42
2015-12-11,2.65,2.65,2.6,2.62,1350892.05
2015-12-14,2.61,2.67,2.59,2.67,1130853.53
2015-12-15,2.66,2.68,2.64,2.66,1099899.75
2015-12-16,2.69,2.74,2.69,2.71,2327861.24
2015-12-17,2.71,2.74,2.7,2.73,1634283.85
2015-12-18,2.72,2.76,2.71,2.72,1216382.64
2015-12-21,2.71,2.75,2.68,2.74,1831486.18
2015-12-22,2.75,2.75,2.72,2.74,1264661.17
2015-12-23,2.74,2.77,2.73,2.75,2135268.31
2015-12-24,2.77,2.77,2.73,2.74,1490063.21
2015-12-25,2.74,2.75,2.72,2.73,1049453.83
2015-12-28,2.73,2.74,2.67,2.67,1567012.16
2015-12-29,2.67,2.69,2.66,2.69,852907.63
2015-12-30,2.7,2.72,2.68,2.7,1112433.0
2015-12-31,2.7,2.72,2.69,2.69,967704.48
2016-01-04,2.7,2.72,2.58,2.6,1470782.24
2016-01-05,2.58,2.62,2.55,2.58,2252446.21
2016-01-06,2.58,2.68,2.56,2.66,2329014.73
2016-01-07,2.62,2.63,2.49,2.53,551488.0
2016-01-08,2.58,2.62,2.53,2.59,2222106.97
2016-01-11,2.56,2.6,2.52,2.53,1881430.97
2016-01-12,2.53,2.58,2.5,2.54,1317539.53
2016-01-13,2.55,2.58,2.52,2.52,1269226.72
2016-01-14,2.5,2.53,2.46,2.52,1460281.16
2016-01-15,2.5,2.52,2.42,2.42,1646229.45
2016-01-18,2.39,2.43,2.37,2.41,828365.69
2016-01-19,2.42,2.48,2.4,2.47,925530.59
2016-01-20,2.46,2.48,2.41,2.44,1196582.6
2016-01-21,2.41,2.46,2.39,2.4,1122108.06
2016-01-22,2.42,2.45,2.39,2.43,1043993.0
2016-01-25,2.46,2.47,2.43,2.44,995553.57
2016-01-26,2.42,2.43,2.31,2.33,1283541.07
2016-01-27,2.34,2.4,2.25,2.37,1697451.79
2016-01-28,2.34,2.43,2.33,2.35,1718309.03
2016-01-29,2.35,2.41,2.33,2.38,1419864.34
2016-02-01,2.38,2.38,2.33,2.34,908389.29
2016-02-02,2.32,2.36,2.31,2.35,757867.81
2016-02-03,2.33,2.33,2.3,2.32,668656.33
2016-02-04,2.34,2.36,2.33,2.35,773672.47
2016-02-05,2.35,2.39,2.34,2.36,713497.36
2016-02-15,2.3,2.35,2.29,2.34,654651.96
2016-02-16,2.35,2.41,2.35,2.4,1287236.9
2016-02-17,2.38,2.43,2.37,2.42,1270648.47
2016-02-18,2.43,2.44,2.4,2.41,1180109.21
2016-02-19,2.4,2.42,2.38,2.39,729015.35
2016-02-22,2.4,2.44,2.4,2.44,1329276.55
