date,open,high,low,close,volume
2014-03-11,18.78,19.04,18.27,18.86,197013.35
2014-03-12,19.04,20.06,18.79,19.06,282098.07
2014-03-13,18.87,19.29,18.53,18.79,142088.35
2014-03-14,18.53,19.02,18.25,18.62,141048.82
2014-03-17,18.69,20.06,18.69,19.99,286330.03
2014-03-18,19.93,20.59,19.77,20.47,282597.83
2014-03-19,20.32,20.34,19.72,20.03,175572.1
2014-03-20,19.98,20.07,18.65,18.71,270286.37
2014-03-21,18.52,18.85,17.63,18.82,300522.45
2014-03-24,18.68,19.13,18.13,18.33,205525.96
2014-03-25,18.44,18.67,17.65,18.33,231793.83
2014-03-26,18.69,19.26,18.6,18.64,223322.48
2014-03-27,18.39,18.5,17.74,17.77,252781.83
2014-03-28,17.72,17.97,16.78,17.28,271637.65
2014-03-31,17.29,17.54,17.04,17.41,119056.91
2014-04-01,17.42,17.99,17.33,17.81,183031.85
2014-04-02,17.91,18.06,16.88,16.93,293312.85
2014-04-03,16.93,17.08,16.6,16.71,211009.71
2014-04-04,16.63,17.15,16.6,17.03,146966.45
2014-04-08,16.6,17.36,16.32,17.26,314424.14
2014-04-09,17.21,18.15,17.15,18.02,347264.09
2014-04-10,17.95,18.19,17.47,17.96,283448.78
2014-04-11,17.93,18.07,17.53,17.61,185368.74
2014-04-14,17.56,17.6,17.26,17.33,147871.02
2014-04-15,17.15,17.58,16.98,17.3,173727.38
2014-04-16,17.23,17.32,16.73,16.97,137939.04
2014-04-17,16.96,17.32,16.9,17.2,110074.21
2014-04-18,17.15,17.2,16.8,17.1,104957.71
2014-04-21,16.89,17.38,16.74,16.9,129158.89
2014-04-22,16.88,17.15,16.78,17.1,116710.92
2014-04-23,17.38,17.95,17.31,17.6,259574.97
2014-04-24,17.53,17.59,16.99,17.11,134023.76
2014-04-25,17.02,17.09,16.56,16.78,144839.14
2014-04-28,16.67,16.71,15.82,15.95,174646.51
2014-04-29,15.97,16.41,15.95,16.28,114911.59
2014-04-30,16.3,16.68,16.19,16.45,81295.24
2014-05-05,16.6,16.74,16.52,16.63,75255.38
2014-05-06,16.63,16.95,16.55,16.79,98504.3
2014-05-07,16.79,16.79,16.22,16.26,98400.19
2014-05-08,16.24,16.57,16.08,16.27,96505.91
2014-05-09,16.27,16.42,15.87,15.87,102525.55
2014-05-12,16.13,16.51,15.93,16.49,144282.78
2014-05-13,16.46,16.58,16.28,16.45,90433.07
2014-05-14,16.43,16.85,16.3,16.6,122539.76
2014-05-15,16.6,16.84,16.4,16.6,118834.9
2014-05-16,16.6,16.88,16.35,16.53,94767.51
2014-05-19,16.35,16.46,15.8,16.07,122779.31
2014-05-20,16.15,16.39,15.99,16.05,76552.43
2014-05-21,15.88,16.27,15.69,16.22,76981.95
2014-05-22,16.21,16.69,16.13,16.37,134205.77
2014-05-23,16.52,16.65,16.29,16.51,72050.19
2014-05-26,16.61,17.21,16.6,17.05,195314.75
2014-05-27,17.14,17.16,16.67,16.71,124058.47
2014-05-28,16.67,16.98,16.52,16.93,141268.13
2014-05-29,17.08,17.82,17.03,17.14,301576.68
2014-05-30,17.05,17.28,17.0,17.2,113328.1
2014-06-03,17.3,17.6,17.27,17.37,132582.62
2014-06-04,17.34,17.34,16.73,16.88,115549.98
2014-06-05,16.79,17.12,16.79,17.11,77400.72
2014-06-06,17.11,17.33,16.91,17.06,74580.71
2014-06-09,16.96,17.33,16.95,17.02,88548.44
2014-06-10,17.03,17.43,16.96,17.33,140649.03
2014-06-11,17.26,17.88,17.22,17.78,248071.57
2014-06-12,17.72,17.84,17.49,17.82,146923.86
2014-06-13,17.73,17.99,17.54,17.86,163572.08
2014-06-16,17.82,17.97,17.68,17.75,120043.95
2014-06-17,17.7,17.7,17.35,17.37,124770.75
2014-06-18,17.38,17.5,16.93,16.99,116671.89
2014-06-19,16.92,17.11,16.38,16.56,160540.52
2014-06-20,16.53,16.77,16.39,16.71,101152.92
2014-06-23,16.71,16.81,16.52,16.66,111379.3
2014-06-24,16.63,17.04,16.53,17.02,153588.66
2014-06-25,16.94,17.0,16.73,16.79,52043.03
2014-06-26,16.82,17.09,16.8,16.89,85599.81
2014-06-27,17.12,17.62,17.06,17.33,225949.92
2014-06-30,17.39,17.65,17.27,17.55,147974.49
2014-07-01,17.3,17.37,16.88,17.17,261711.23
2014-07-02,17.01,17.12,16.51,16.63,383862.83
2014-07-03,16.52,16.77,16.33,16.66,223320.19
2014-07-04,16.66,16.67,16.47,16.57,157199.78
2014-07-07,16.59,16.63,16.27,16.35,200286.13
2014-07-08,16.35,16.49,16.27,16.46,118630.62
2014-07-09,16.51,16.63,16.4,16.4,154650.21
2014-07-10,16.4,16.47,15.86,15.95,238914.11
2014-07-11,15.98,16.03,15.71,15.83,222689.49
2014-07-14,15.83,16.06,15.69,16.05,166536.61
2014-07-15,16.15,16.32,16.02,16.23,193853.15
2014-07-16,16.25,16.25,15.91,15.93,123739.7
2014-07-17,15.94,16.01,15.73,15.81,74354.96
2014-07-18,15.76,16.07,15.69,16.0,98628.93
2014-07-21,16.07,16.2,15.91,15.97,89959.64
2014-07-22,15.94,16.2,15.87,16.13,139561.62
2014-07-23,16.14,16.14,15.67,15.71,219533.69
2014-07-24,15.78,15.91,15.66,15.81,139762.6
2014-07-25,15.89,16.28,15.84,16.27,267090.29
2014-07-28,16.39,16.6,16.22,16.43,303538.22
2014-07-29,16.6,16.76,16.3,16.46,288443.17
2014-07-30,16.47,16.49,16.27,16.34,181328.22
2014-07-31,16.35,16.46,16.15,16.28,250401.49
2014-08-01,16.24,16.63,16.14,16.46,419823.57
2014-08-04,16.46,16.5,16.27,16.46,234426.88
2014-08-05,16.57,16.73,16.4,16.54,354866.65
2014-08-06,16.49,16.49,16.2,16.32,317191.67
2014-08-07,16.32,16.33,16.17,16.22,186252.55
2014-08-08,16.24,16.29,16.16,16.24,125168.3
2014-08-11,16.3,16.55,16.23,16.48,293256.94
2014-08-12,16.49,16.5,16.36,16.43,175831.73
2014-08-13,16.42,16.46,16.25,16.38,164139.93
2014-08-14,16.38,16.38,16.01,16.08,254433.39
2014-08-15,16.08,16.23,16.07,16.13,186262.52
2014-08-18,16.18,16.37,16.13,16.35,258963.63
2014-08-19,16.45,16.45,16.16,16.22,279389.75
2014-08-20,16.32,16.54,16.2,16.46,358896.28
2014-08-21,16.47,16.51,16.24,16.41,191660.77
2014-08-22,16.41,16.67,16.31,16.66,434114.92
2014-08-25,16.78,16.97,16.63,16.86,537754.6
2014-08-26,16.85,16.86,16.51,16.57,258837.84
2014-08-27,16.54,16.68,16.27,16.35,303390.63
2014-08-28,16.41,16.47,16.08,16.15,234836.39
2014-08-29,16.22,16.3,16.12,16.26,146826.94
2014-09-01,16.29,16.57,16.26,16.56,238847.69
2014-09-02,16.56,16.63,16.49,16.63,274474.31
2014-09-03,16.63,16.79,16.55,16.71,273160.43
2014-09-04,16.71,17.02,16.56,17.01,469340.12
2014-09-05,17.03,17.09,16.85,16.94,295753.36
2014-09-09,16.96,17.24,16.8,17.16,336693.79
2014-09-10,17.09,17.38,16.96,17.23,342211.82
2014-09-11,17.2,17.33,16.9,16.93,370505.9
2014-09-12,16.92,17.07,16.86,16.98,206225.42
2014-09-15,16.97,17.06,16.8,16.98,266881.53
2014-09-16,17.01,17.03,16.41,16.43,326245.36
2014-09-17,16.41,16.52,16.32,16.45,193803.77
2014-09-18,16.44,16.71,16.37,16.56,173116.63
2014-09-19,16.6,16.83,16.48,16.7,204280.14
2014-09-22,16.67,16.68,16.37,16.4,165354.52
2014-09-23,16.33,16.54,16.33,16.48,137278.42
2014-09-24,16.48,16.72,16.39,16.69,245344.45
2014-09-25,16.72,16.8,16.51,16.58,253366.13
2014-09-26,16.49,16.6,16.48,16.49,156570.72
2014-09-29,16.62,16.89,16.57,16.88,334201.46
2014-09-30,16.98,17.03,16.72,16.79,263803.03
2014-10-08,16.9,17.33,16.76,17.3,563094.49
2014-10-09,17.35,17.4,17.07,17.19,405776.14
2014-10-10,17.13,17.54,17.07,17.19,402425.37
2014-10-13,17.17,17.33,17.05,17.31,290155.92
2014-10-14,17.35,17.35,16.88,16.97,284037.88
2014-10-15,16.97,17.5,16.88,17.29,410751.71
2014-10-16,17.16,17.78,17.07,17.33,573928.59
2014-10-17,17.28,17.41,16.89,17.3,291434.35
2014-10-20,17.33,17.73,17.31,17.54,307580.84
2014-10-21,17.54,17.72,17.38,17.39,296136.22
2014-10-22,17.45,17.48,16.98,17.03,250064.11
2014-10-23,17.02,17.08,16.66,16.75,230210.9
2014-10-24,16.81,16.89,16.54,16.64,147117.83
2014-10-27,16.56,16.78,16.32,16.72,189025.96
2014-10-28,16.71,16.85,16.66,16.85,198033.41
2014-10-29,17.01,17.07,16.87,16.96,235171.16
2014-10-30,17.01,17.24,16.94,17.08,247625.13
2014-10-31,17.19,17.29,16.87,17.11,208967.83
2014-11-03,17.25,17.42,17.02,17.18,373778.9
2014-11-04,17.12,17.12,16.79,16.81,259171.75
2014-11-05,16.78,16.84,16.6,16.65,199289.85
2014-11-06,16.72,16.95,16.69,16.85,168336.66
2014-11-07,16.83,16.85,16.57,16.61,210942.04
2014-11-10,16.71,16.83,16.65,16.8,233689.28
2014-11-11,16.83,17.01,16.47,16.59,319167.82
2014-11-12,16.66,16.86,16.58,16.85,160042.92
2014-11-13,16.85,16.92,16.62,16.76,195346.04
2014-11-14,16.77,17.13,16.69,17.07,373042.3
2014-11-17,17.73,17.73,17.08,17.11,436625.94
2014-11-18,17.11,17.46,16.97,17.45,437870.1
2014-11-19,17.55,18.96,17.31,18.58,971855.88
2014-11-20,18.23,18.66,18.19,18.28,439258.73
2014-11-21,18.17,18.7,18.08,18.47,383596.46
2014-11-24,18.61,18.73,18.28,18.47,418972.5
2014-11-25,18.57,18.95,18.35,18.51,389391.48
2014-11-26,18.52,18.57,17.95,18.15,463261.62
2014-11-28,17.98,18.39,17.82,17.92,435288.97
2014-12-01,17.96,18.43,17.75,18.25,373769.83
2014-12-02,18.17,18.38,18.09,18.28,327444.23
2014-12-03,18.28,18.89,18.14,18.65,518100.75
2014-12-04,18.67,19.03,18.67,18.9,479979.69
2014-12-05,19.15,20.26,18.79,19.43,690855.54
2014-12-08,19.4,19.76,19.05,19.47,498285.1
2014-12-09,19.17,19.98,18.62,18.65,683944.01
2014-12-10,18.7,19.53,18.57,19.32,351788.56
2014-12-11,19.32,19.77,18.96,19.11,308134.94
2014-12-12,19.07,19.53,19.01,19.51,280604.44
2014-12-15,19.46,20.07,19.35,19.78,407515.0
2014-12-16,19.71,19.89,19.26,19.48,296789.08
2014-12-17,19.41,19.41,18.79,18.98,334957.28
2014-12-18,18.98,19.1,18.52,18.66,360425.72
2014-12-19,18.66,18.79,18.08,18.51,287836.89
2014-12-22,18.48,18.48,17.96,18.04,278611.8
2014-12-23,18.11,18.63,17.99,18.2,272563.98
2014-12-24,18.32,18.34,18.05,18.17,179202.36
2014-12-25,18.19,18.33,18.05,18.26,205281.64
2014-12-26,18.24,18.65,18.13,18.54,262468.85
2014-12-29,18.59,18.74,18.13,18.23,265714.74
2014-12-30,18.35,18.71,18.24,18.35,267985.09
2014-12-31,18.46,18.67,18.25,18.61,301117.42
2015-01-05,18.57,19.21,18.36,19.08,487625.97
2015-01-06,18.88,20.01,18.83,19.85,664411.49
2015-01-07,19.85,19.85,19.36,19.47,384213.37
2015-01-08,19.69,20.24,19.58,19.73,474679.63
2015-01-09,19.67,20.11,19.39,19.46,400181.77
2015-01-12,19.48,19.76,19.06,19.41,308204.2
2015-01-13,19.3,19.83,19.25,19.61,240102.93
2015-01-14,19.53,20.0,19.05,19.17,298957.88
2015-01-15,19.18,19.36,19.03,19.34,217991.05
2015-01-16,19.37,19.85,19.17,19.78,277341.43
2015-01-19,19.3,19.85,18.35,18.61,409702.17
2015-01-20,18.93,19.09,18.68,18.97,274456.01
2015-01-21,19.08,19.87,18.95,19.66,398416.31
2015-01-22,19.68,20.0,19.42,19.83,316571.6
2015-01-23,19.83,19.95,19.36,19.57,315141.12
2015-01-26,19.56,20.41,19.46,20.38,461009.07
2015-01-27,20.55,20.59,19.9,20.19,378694.69
2015-01-28,20.39,20.94,20.21,20.3,424825.89
2015-01-29,20.15,20.35,19.89,19.95,234323.56
2015-01-30,19.96,20.22,19.63,19.73,187431.01
2015-02-02,19.59,20.16,19.49,20.0,210960.21
2015-02-03,20.0,20.41,19.89,20.21,229673.61
2015-02-04,20.21,20.22,19.78,19.84,213934.44
2015-02-05,20.01,20.07,19.32,19.34,286972.78
2015-02-06,19.23,19.51,18.96,19.01,169159.86
2015-02-09,18.98,19.12,18.71,18.82,144695.94
2015-02-10,18.83,19.1,18.77,19.09,147887.49
2015-02-11,19.14,19.52,19.05,19.3,161642.57
2015-02-12,19.2,19.4,19.02,19.28,134177.29
2015-02-13,19.39,20.07,19.32,19.71,317728.28
2015-02-16,19.76,19.95,19.62,19.85,198319.18
2015-02-17,19.9,20.36,19.8,20.22,279947.65
2015-02-25,20.2,20.2,19.78,19.89,189132.88
2015-02-26,19.85,20.07,19.78,20.0,161305.07
2015-02-27,20.05,20.1,19.84,19.98,189713.53
2015-03-02,20.07,20.27,19.85,20.15,260211.54
2015-03-03,20.08,20.89,19.94,20.3,463217.47
2015-03-04,20.44,20.9,20.17,20.88,521022.84
2015-03-05,20.88,21.43,20.45,20.74,531538.44
2015-03-06,20.9,20.9,20.2,20.26,255322.66
2015-03-09,20.29,20.41,19.85,20.31,228928.14
2015-03-10,20.27,20.74,19.96,20.61,256020.53
2015-03-11,20.59,21.04,20.44,20.54,246274.83
2015-03-12,20.75,20.75,20.09,20.22,255406.09
2015-03-13,20.23,20.49,20.13,20.38,176158.88
2015-03-16,20.59,21.04,20.42,20.91,314185.95
2015-03-17,21.11,21.76,21.04,21.25,460470.28
2015-03-18,21.25,21.73,20.99,21.56,345229.34
2015-03-19,21.52,21.52,21.12,21.28,260902.68
2015-03-20,21.26,21.83,21.23,21.71,332407.07
2015-03-23,21.92,22.16,21.6,22.08,381124.01
2015-03-24,22.12,22.14,21.33,21.87,414644.16
2015-03-25,22.04,22.36,21.57,22.34,479947.18
2015-03-26,22.19,22.21,21.79,21.83,353775.99
2015-03-27,21.84,22.1,21.61,21.87,277527.18
2015-04-17,24.05,24.05,24.05,24.05,49993.06
2015-04-20,25.14,25.98,24.33,24.41,1160836.86
2015-04-21,24.54,25.58,24.48,25.31,511211.94
2015-04-22,25.47,25.74,24.83,25.21,587057.96
2015-04-23,25.3,25.38,24.7,24.81,451322.45
2015-04-24,24.53,25.28,24.43,24.8,366106.68
2015-04-27,24.97,25.39,24.63,25.01,414128.95
2015-04-28,24.87,25.12,24.06,24.17,401747.85
2015-04-29,24.05,24.78,24.05,24.17,301038.6
2015-04-30,24.53,24.93,24.26,24.26,314282.12
2015-05-04,24.34,24.5,23.81,24.11,237371.43
2015-05-05,24.1,24.93,24.03,24.14,392306.74
2015-05-06,24.43,24.89,24.26,24.52,440214.37
2015-05-07,24.68,24.86,23.25,23.29,341338.81
2015-05-08,23.46,23.73,23.15,23.51,298019.0
2015-05-11,23.64,24.41,23.42,24.3,363682.74
2015-05-12,24.35,24.86,24.24,24.52,409329.47
2015-05-13,24.54,25.0,24.18,24.89,439901.55
2015-05-14,24.94,25.1,24.56,24.63,277179.18
2015-05-15,24.58,24.58,23.73,23.94,288374.96
2015-05-18,23.98,24.92,23.95,24.42,312431.25
2015-05-19,24.77,25.27,24.62,25.15,470619.41
2015-05-20,25.31,26.06,24.98,25.18,516046.39
2015-05-21,25.18,25.85,25.18,25.72,333375.58
2015-05-22,26.6,28.29,25.89,28.29,756760.01
2015-05-25,28.59,30.4,27.92,29.31,768958.11
2015-05-26,29.12,29.54,28.41,29.34,506412.89
2015-05-27,29.22,29.22,28.23,28.63,457220.35
2015-05-28,28.48,29.07,27.29,27.31,548264.13
2015-05-29,28.04,30.04,27.79,30.04,970835.85
2015-06-01,30.87,32.04,30.56,31.26,879989.98
2015-06-02,30.87,33.25,30.42,32.84,653939.87
2015-06-03,33.52,33.78,31.49,32.09,508590.97
2015-06-04,31.84,33.83,30.86,33.75,638671.75
2015-06-05,34.57,34.82,32.73,33.34,616112.82
2015-06-08,33.03,33.03,31.58,31.92,544466.01
2015-06-09,32.02,32.54,30.86,31.13,437307.28
2015-06-10,30.95,32.22,30.6,31.74,419265.49
2015-06-11,31.76,32.04,30.97,31.2,310668.16
2015-06-12,31.37,32.02,31.02,31.09,389636.78
2015-06-15,31.09,31.29,29.72,30.16,575834.92
2015-06-16,30.12,30.61,29.12,29.35,367096.59
2015-06-17,29.35,29.64,28.31,29.5,399637.93
2015-06-18,29.28,30.29,28.98,29.1,376251.57
2015-06-19,28.67,29.4,27.34,28.07,330472.81
2015-06-23,28.06,28.31,26.24,28.03,352171.33
2015-06-24,28.24,28.86,27.61,28.83,406040.88
2015-06-25,28.8,28.8,27.24,27.41,303090.17
2015-06-26,26.57,27.25,24.67,24.68,491465.51
2015-06-29,25.31,25.67,22.21,23.21,605866.61
2015-06-30,23.37,25.53,22.06,25.53,545213.15
2015-07-01,25.14,26.24,24.34,24.43,454218.57
2015-07-02,24.66,25.12,22.75,22.96,439684.05
2015-07-03,22.91,24.2,20.87,22.31,488562.73
2015-07-06,24.54,24.54,21.17,23.13,629849.22
2015-07-07,22.49,23.11,20.82,21.43,721252.4
2015-07-08,19.29,19.87,19.29,19.29,697324.89
2015-07-09,18.96,21.22,17.75,21.22,735297.72
2015-07-10,22.23,23.35,22.06,23.35,684545.0
2015-07-13,23.99,25.68,23.36,25.68,915526.68
2015-07-14,25.05,26.41,24.35,24.69,766545.68
2015-07-15,24.11,24.11,22.22,22.22,526096.18
2015-07-16,22.22,23.64,21.17,22.96,355473.64
2015-07-17,23.04,24.49,23.04,24.12,327875.51
2015-07-20,24.06,24.86,23.66,23.89,341032.38
2015-07-21,23.81,24.6,23.46,24.3,295684.69
2015-07-22,24.17,24.61,23.64,23.97,269425.23
2015-07-23,23.97,25.16,23.83,24.7,378342.6
2015-07-24,24.56,25.02,23.97,24.06,361116.3
2015-07-27,23.36,23.55,21.65,21.65,498724.42
2015-07-28,21.21,22.62,20.47,22.34,549152.51
2015-07-29,22.4,23.71,21.87,23.4,302295.26
2015-07-30,23.11,23.8,22.24,22.34,239161.3
2015-07-31,22.05,22.89,21.96,22.79,220854.28
2015-08-03,22.8,23.53,22.51,23.51,389175.1
2015-08-04,23.51,24.26,23.43,24.25,244754.91
2015-08-05,24.12,24.33,23.42,23.58,174844.92
2015-08-06,23.37,24.08,22.93,23.65,127449.81
2015-08-07,23.86,24.33,23.73,24.08,185661.61
2015-08-10,24.18,25.18,23.98,25.04,332827.89
2015-08-11,24.95,25.27,24.4,24.6,288867.69
2015-08-12,24.19,24.31,23.5,23.56,307168.29
2015-08-13,23.57,23.94,23.22,23.92,170387.95
2015-08-14,24.0,24.1,23.61,23.79,154135.4
2015-08-17,23.78,23.88,23.16,23.81,217039.9
2015-08-18,23.85,24.02,21.83,22.35,278890.06
2015-08-19,21.82,22.61,21.28,22.54,204453.07
2015-08-20,22.27,22.36,21.68,21.7,152582.66
2015-08-21,21.52,21.52,20.78,21.35,227438.18
2015-08-24,20.48,20.48,19.21,19.21,354140.16
2015-08-25,18.36,19.08,17.28,17.53,404207.42
2015-08-26,18.09,19.13,17.59,18.16,291104.56
2015-08-27,18.84,19.6,18.74,19.59,239837.59
2015-08-28,19.86,20.61,19.36,20.09,283119.49
2015-08-31,19.64,20.13,19.07,20.1,216701.02
2015-09-01,19.73,20.23,19.15,20.22,364365.8
2015-09-02,19.4,20.92,19.25,20.72,327717.76
2015-09-07,20.73,21.36,19.4,19.4,235374.47
2015-09-08,19.46,20.95,19.26,20.78,175314.61
2015-09-09,20.77,21.26,20.54,21.04,191318.05
2015-09-10,20.76,21.32,20.51,21.1,126017.73
2015-09-11,20.98,21.44,20.85,21.25,99301.76
2015-09-14,21.23,21.25,19.95,21.21,219726.72
2015-09-15,20.58,20.8,20.05,20.24,103676.86
2015-09-16,20.19,21.93,20.07,21.48,144663.92
2015-09-17,21.29,21.58,20.6,20.7,109287.36
2015-09-18,20.89,21.05,20.46,20.7,72822.67
2015-09-21,20.47,21.38,20.35,21.16,71224.2
2015-09-22,21.1,21.69,21.1,21.67,116738.54
2015-09-23,21.39,21.67,21.07,21.22,64129.14
2015-09-24,21.03,21.53,20.93,20.95,70705.76
2015-09-25,20.94,21.15,20.04,20.15,85476.0
2015-09-28,20.16,20.48,19.97,20.19,62634.09
2015-09-29,19.95,19.95,19.4,19.53,92268.36
2015-09-30,19.66,19.82,19.43,19.53,54506.63
2015-10-08,21.48,21.48,21.48,21.48,107018.62
2015-10-09,21.92,22.73,21.72,22.22,819522.46
2015-10-12,21.85,22.94,21.66,22.21,807802.89
2015-10-13,21.85,22.34,21.74,22.3,331837.99
2015-10-14,22.07,22.93,22.05,22.08,371896.13
2015-10-15,21.87,22.63,21.85,22.44,316109.89
2015-10-16,22.6,22.7,21.88,22.3,322048.64
2015-10-19,22.51,23.31,22.41,23.25,498032.67
2015-10-20,23.03,23.15,22.64,22.98,306909.81
2015-10-21,23.16,23.27,21.44,21.52,385664.03
2015-10-22,21.65,22.61,21.65,22.53,296462.44
2015-10-23,23.06,23.88,23.06,23.28,479025.38
2015-10-26,23.43,23.5,22.66,22.91,308289.24
2015-10-27,22.81,22.86,22.01,22.67,211986.59
2015-10-28,22.62,22.87,22.13,22.19,160180.3
2015-10-29,22.62,22.62,22.11,22.45,125088.71
2015-10-30,22.37,22.6,22.01,22.19,149511.2
2015-11-02,21.92,22.59,21.77,21.95,160375.59
2015-11-03,22.08,22.19,21.79,21.91,111144.86
2015-11-04,21.96,22.86,21.96,22.83,258724.58
2015-11-05,22.91,23.39,22.64,23.15,312873.36
2015-11-06,23.06,23.52,22.94,23.43,305337.28
2015-11-09,23.43,24.44,23.4,23.73,385414.51
2015-11-10,23.58,23.81,23.32,23.57,242554.31
2015-11-11,23.52,23.74,23.35,23.6,182173.55
2015-11-12,23.79,24.05,23.51,23.71,226646.06
2015-11-13,23.38,23.5,22.89,22.96,183780.86
2015-11-16,22.47,23.37,22.39,23.32,117902.15
2015-11-17,23.34,23.7,22.99,23.07,166907.28
2015-11-18,23.07,23.07,22.42,22.51,127796.64
2015-11-19,22.63,23.01,22.62,22.98,95276.72
2015-11-20,23.09,23.56,22.99,23.15,153657.65
2015-11-23,23.25,23.32,22.82,22.85,122066.57
2015-11-24,22.77,22.91,22.41,22.82,93165.4
2015-11-25,22.7,23.17,22.6,23.16,130087.32
2015-11-26,23.27,23.48,22.92,22.94,122439.87
2015-11-27,22.91,22.94,21.4,21.71,153644.98
2015-11-30,21.77,22.01,21.1,21.5,171150.13
2015-12-01,21.63,22.24,21.54,21.78,147521.86
2015-12-02,21.75,22.5,21.66,22.42,147300.93
2015-12-03,22.45,22.69,22.38,22.61,108901.0
2015-12-04,22.53,22.58,22.18,22.29,105002.05
2015-12-07,22.54,23.4,22.54,23.16,209166.53
2015-12-08,23.01,23.1,22.67,22.81,134465.7
2015-12-09,22.75,22.96,22.43,22.56,89183.37
2015-12-10,22.5,22.88,22.4,22.46,98909.72
2015-12-14,20.95,21.72,20.62,21.61,663386.55
2015-12-15,21.29,21.47,21.13,21.28,341565.29
2015-12-16,21.21,21.55,21.13,21.22,227180.69
2015-12-17,21.35,21.6,21.34,21.58,318951.97
2015-12-18,21.44,21.59,21.3,21.37,207877.44
2015-12-21,21.53,22.17,21.53,21.86,319869.69
2015-12-22,21.91,22.05,21.38,21.63,280532.31
2015-12-23,21.65,22.0,21.4,21.46,308354.67
2015-12-24,21.52,21.58,20.95,21.22,192865.55
2015-12-25,21.23,21.36,21.19,21.33,109020.6
2015-12-28,21.44,21.53,20.95,20.97,194007.98
2015-12-29,21.03,21.09,20.66,20.95,154286.83
2015-12-30,21.01,21.09,20.84,21.01,124521.91
2015-12-31,21.0,21.24,20.87,20.93,147405.2
2016-01-04,20.93,20.94,19.45,19.51,152607.25
2016-01-05,19.15,19.83,18.99,19.64,195173.55
2016-01-06,19.73,19.97,19.64,19.89,104553.62
2016-01-07,19.62,19.62,18.34,18.5,33782.0
2016-01-08,18.98,19.09,18.17,18.7,171438.23
2016-01-11,18.26,18.57,17.76,17.78,145034.95
2016-01-12,17.95,18.06,17.64,17.85,142241.4
2016-01-13,18.01,18.17,17.43,17.55,131075.93
2016-01-14,17.19,18.03,16.96,17.94,129423.4
2016-01-15,17.83,17.97,17.46,17.61,113007.68
2016-01-18,17.19,17.59,17.04,17.06,195961.51
2016-01-19,17.16,17.56,16.85,17.55,184344.75
2016-01-20,17.37,17.49,16.95,17.11,164213.55
2016-01-21,16.95,17.34,16.64,16.67,147313.48
2016-01-22,16.94,16.98,16.11,16.44,210106.74
2016-01-25,16.57,16.7,16.44,16.63,93577.84
2016-01-26,16.47,16.47,15.51,15.73,184039.72
2016-01-27,15.77,15.8,14.7,15.43,204662.83
2016-01-28,15.32,15.81,15.15,15.57,209356.29
2016-01-29,15.59,16.33,15.57,16.21,143477.99
2016-02-01,16.21,16.26,15.95,16.16,93745.11
2016-02-02,16.13,16.54,16.11,16.38,78770.99
2016-02-03,16.26,16.26,15.86,16.19,72888.5
2016-02-04,16.26,16.42,16.21,16.34,81775.45
2016-02-05,16.38,16.55,16.13,16.16,63218.28
2016-02-15,15.86,16.17,15.77,16.13,75517.17
2016-02-16,16.22,16.69,16.2,16.62,139865.24
2016-02-17,16.61,16.69,16.42,16.66,112722.35
2016-02-18,16.78,16.83,16.44,16.47,90546.89
2016-02-19,16.52,16.72,16.48,16.63,76288.17
2016-02-22,16.84,16.88,16.63,16.8,155537.7
2016-02-23,16.91,16.99,16.71,16.95,159441.74
2016-02-24,17.18,17.36,16.8,17.13,209322.14
2016-02-25,17.02,17.03,15.63,15.78,172592.64
2016-02-26,15.93,16.21,15.86,16.15,90525.9
2016-02-29,16.06,16.19,15.5,15.99,123464.16
2016-03-01,15.99,16.22,15.75,16.16,63476.11
2016-03-02,16.32,16.83,16.19,16.78,124369.99
2016-03-03,16.75,16.84,16.55,16.82,166226.23
2016-03-04,16.7,17.18,16.6,17.07,232770.49
2016-03-07,17.09,17.24,16.82,17.02,119778.29
2016-03-08,16.96,17.05,16.5,17.01,97248.11
2016-03-09,16.73,16.92,16.46,16.89,103550.59
2016-03-10,16.75,16.87,16.53,16.64,77157.62
2016-03-11,16.56,16.59,16.35,16.47,61605.42
2016-03-14,16.6,16.99,16.52,16.85,110192.18
2016-03-15,16.7,17.05,16.54,16.98,114424.03
2016-03-16,16.91,17.05,16.79,16.96,164459.13
2016-03-17,17.05,17.19,16.82,17.14,117788.13
2016-03-18,17.19,17.51,17.12,17.29,194650.09
2016-03-21,17.82,18.24,17.77,17.85,280284.31
2016-03-22,17.67,18.19,17.65,17.94,145655.74
2016-03-23,17.93,18.12,17.74,17.93,90391.28
2016-03-24,17.97,17.97,17.55,17.58,94601.79
2016-03-25,17.56,17.76,17.52,17.64,62336.22
2016-03-28,17.65,18.05,17.49,17.64,101208.83
2016-03-29,17.68,17.74,17.16,17.28,114622.51
2016-03-30,17.46,17.76,17.42,17.72,128922.09
2016-03-31,17.81,17.89,17.7,17.76,105617.19
2016-04-01,17.86,17.98,17.44,17.77,101980.23
2016-04-05,17.76,17.95,17.57,17.9,141036.38
2016-04-06,17.92,18.06,17.85,17.99,102889.88
2016-04-07,18.04,18.08,17.54,17.6,95102.81
2016-04-08,17.51,17.6,17.15,17.29,95480.49
2016-04-11,17.38,17.98,17.37,17.88,148547.1
2016-04-12,17.83,18.17,17.77,17.92,132788.33
2016-04-13,18.02,18.25,17.98,18.03,144280.73
2016-04-14,18.13,18.4,18.05,18.21,118375.38
