date,open,high,low,close,volume
2014-04-09,9.13,9.49,9.07,9.47,246914.09
2014-04-10,9.54,10.34,9.54,10.19,456185.97
2014-04-11,10.2,10.32,9.88,10.2,238597.24
2014-04-14,10.27,10.67,9.98,10.09,222895.54
2014-04-15,10.14,10.18,9.61,9.75,257112.96
2014-04-16,9.72,9.95,9.55,9.82,181074.3
2014-04-17,9.9,9.95,9.69,9.76,100964.64
2014-04-18,9.73,10.0,9.59,9.96,153646.86
2014-04-21,9.84,10.1,9.76,9.81,123347.99
2014-04-22,9.66,9.8,8.88,9.0,383204.36
2014-04-23,8.88,9.18,8.84,9.04,108511.37
2014-04-24,9.0,9.03,8.89,8.94,82552.0
2014-04-25,8.89,9.02,8.66,8.69,118656.5
2014-04-28,8.65,8.9,8.54,8.75,131122.11
2014-04-29,8.76,9.1,8.76,9.07,117254.66
2014-04-30,9.0,9.19,8.98,9.14,86634.98
2014-05-05,9.14,9.18,8.92,9.08,80523.45
2014-05-06,9.04,9.31,9.04,9.17,92680.85
2014-05-07,9.15,9.17,8.81,8.84,87433.12
2014-05-08,8.84,8.96,8.73,8.79,67617.1
2014-05-09,8.82,8.84,8.58,8.68,66628.56
2014-05-12,8.77,8.98,8.71,8.92,80110.83
2014-05-13,8.93,8.98,8.74,8.81,66546.05
2014-05-14,8.76,8.88,8.74,8.84,40614.22
2014-05-15,8.84,9.1,8.81,8.86,121697.71
2014-05-16,8.81,8.82,8.46,8.59,142114.35
2014-05-19,8.48,8.55,8.31,8.4,106686.12
2014-05-20,8.5,8.63,8.39,8.44,80850.4
2014-05-21,8.39,8.55,8.2,8.54,76058.57
2014-05-22,8.56,8.75,8.42,8.49,96159.5
2014-05-23,8.49,8.62,8.48,8.59,61511.15
2014-05-26,8.69,8.83,8.6,8.81,106493.92
2014-05-27,8.81,8.88,8.69,8.73,65817.87
2014-05-28,8.73,8.82,8.67,8.81,73637.72
2014-05-29,8.86,9.02,8.77,8.78,108857.95
2014-05-30,8.73,8.81,8.62,8.7,66814.72
2014-06-03,8.71,8.78,8.54,8.56,71359.81
2014-06-04,8.55,8.57,8.39,8.51,63515.02
2014-06-05,8.5,8.66,8.47,8.62,70122.17
2014-06-06,8.62,8.8,8.62,8.68,80232.74
2014-06-09,8.73,8.78,8.58,8.61,48146.39
2014-06-10,8.63,8.79,8.5,8.75,99832.44
2014-06-11,8.72,8.9,8.69,8.84,85529.38
2014-06-12,8.84,8.87,8.76,8.85,64336.23
2014-06-13,8.79,9.08,8.79,9.05,137751.01
2014-06-16,9.06,9.1,8.9,9.02,98847.53
2014-06-17,9.01,9.03,8.82,8.84,75598.16
2014-06-18,8.84,8.99,8.83,8.91,70523.79
2014-06-19,8.91,8.95,8.62,8.67,69427.4
2014-06-20,8.65,8.82,8.64,8.72,61990.23
2014-06-23,8.73,8.81,8.5,8.63,81833.65
2014-06-24,8.58,8.67,8.52,8.63,68836.13
2014-06-25,8.72,8.74,8.58,8.65,62643.8
2014-06-26,8.64,8.76,8.64,8.73,69198.93
2014-06-27,8.71,8.79,8.68,8.76,80624.93
2014-06-30,8.79,8.94,8.7,8.93,131343.16
2014-07-01,8.87,8.92,8.66,8.76,186429.87
2014-07-02,8.71,8.73,8.58,8.71,118250.45
2014-07-03,8.72,8.79,8.66,8.78,119839.61
2014-07-04,8.84,9.08,8.82,8.96,163770.41
2014-07-07,8.88,8.88,8.07,8.21,698244.78
2014-07-08,8.14,8.33,8.08,8.24,313746.52
2014-07-09,8.35,8.36,8.02,8.14,303231.55
2014-07-10,8.1,8.12,7.75,7.82,360129.85
2014-07-11,7.82,7.98,7.71,7.88,290970.42
2014-07-14,7.95,8.06,7.89,8.04,206641.95
2014-07-15,8.06,8.12,7.9,8.02,158173.11
2014-07-16,8.02,8.02,7.8,7.88,139678.15
2014-07-17,7.87,7.88,7.73,7.8,143696.89
2014-07-18,7.79,7.88,7.75,7.8,113549.63
2014-07-21,7.81,7.9,7.72,7.8,102925.14
2014-07-22,7.81,7.87,7.72,7.84,187623.97
2014-07-23,7.83,7.83,7.47,7.54,347849.58
2014-07-24,7.55,7.61,7.26,7.42,320233.18
2014-07-25,7.42,7.44,7.17,7.25,463429.52
2014-07-28,7.23,7.46,7.23,7.46,501321.21
2014-07-29,7.46,7.74,7.39,7.63,466085.52
2014-07-30,7.65,7.79,7.59,7.67,391089.0
2014-07-31,7.73,8.05,7.68,8.03,604169.61
2014-08-01,7.99,8.19,7.93,7.94,498495.2
2014-08-04,7.95,8.03,7.85,7.99,277761.09
2014-08-05,7.99,8.22,7.99,8.17,395013.06
2014-08-13,8.97,8.97,8.4,8.52,798187.99
2014-08-14,8.52,8.69,8.33,8.37,432955.2
2014-08-15,8.38,8.44,8.23,8.43,322265.72
2014-08-18,8.38,8.65,8.38,8.65,409539.09
2014-08-19,8.65,8.65,8.47,8.51,390685.56
2014-08-20,8.51,8.51,8.31,8.35,327458.61
2014-08-21,8.31,8.71,8.2,8.58,632076.28
2014-08-22,8.46,8.62,8.41,8.51,351576.42
2014-08-25,8.52,8.56,8.42,8.46,199686.5
2014-08-26,8.47,8.58,8.27,8.33,289690.56
2014-08-27,8.3,8.4,8.25,8.29,167493.8
2014-08-28,8.31,8.36,8.2,8.28,166124.02
2014-08-29,8.31,8.48,8.24,8.42,261561.35
2014-09-01,8.43,8.51,8.39,8.47,234514.35
2014-09-02,8.5,8.64,8.41,8.57,441616.0
2014-09-03,8.58,8.69,8.53,8.65,437036.08
2014-09-04,8.69,8.71,8.59,8.63,316343.94
2014-09-05,8.65,8.71,8.61,8.67,347431.42
2014-09-09,8.69,8.71,8.55,8.59,343697.61
2014-09-10,8.54,8.67,8.46,8.61,337416.91
2014-09-11,8.57,8.68,8.5,8.52,337379.3
2014-09-12,8.54,8.58,8.47,8.53,197073.86
2014-09-15,8.54,8.68,8.54,8.62,341036.06
2014-09-16,8.63,8.65,8.25,8.27,379055.71
2014-09-17,8.26,8.34,8.09,8.15,293238.46
2014-09-18,8.17,8.41,8.17,8.39,262537.62
2014-09-19,8.4,8.55,8.32,8.51,243451.7
2014-09-22,8.48,8.6,8.43,8.55,370679.09
2014-09-23,8.54,8.62,8.49,8.57,294609.73
2014-09-24,8.55,8.62,8.49,8.58,302531.6
2014-09-25,8.59,8.62,8.45,8.52,292469.79
2014-09-26,8.5,8.52,8.43,8.47,185221.38
2014-09-29,8.54,8.67,8.51,8.66,474048.69
2014-09-30,8.69,8.96,8.65,8.91,589473.36
2014-10-08,9.19,9.22,8.89,8.99,643493.59
2014-10-09,8.97,8.97,8.8,8.87,406174.69
2014-10-10,8.82,8.92,8.76,8.78,288318.47
2014-10-13,8.77,8.78,8.59,8.65,233871.24
2014-10-14,8.65,8.73,8.52,8.56,265907.59
2014-10-15,8.55,8.62,8.45,8.62,306489.77
2014-10-16,8.59,8.59,8.35,8.36,345496.29
2014-10-17,8.36,8.44,8.25,8.39,216764.72
2014-10-20,8.44,8.59,8.38,8.54,240269.05
2014-10-21,8.54,8.62,8.46,8.46,246454.61
2014-10-22,8.5,8.52,8.3,8.32,171176.65
2014-10-23,8.32,8.58,8.28,8.4,268572.7
2014-10-24,8.43,8.72,8.4,8.65,416068.25
2014-10-27,8.65,8.73,8.46,8.52,298652.5
2014-10-28,8.54,8.78,8.53,8.74,470799.01
2014-10-29,8.74,8.86,8.71,8.82,606386.14
2014-10-30,8.84,8.93,8.68,8.73,475906.46
2014-10-31,8.73,8.73,8.52,8.65,367316.97
2014-11-03,8.65,8.7,8.58,8.7,295207.53
2014-11-04,8.7,8.7,8.49,8.58,272241.69
2014-11-05,8.56,8.57,8.46,8.47,218760.98
2014-11-06,8.47,8.61,8.46,8.6,238623.26
2014-11-07,8.62,8.63,8.41,8.42,307616.21
2014-11-10,8.43,8.51,8.39,8.49,173327.62
2014-11-11,8.51,8.52,8.14,8.2,394434.33
2014-11-12,8.22,8.37,8.22,8.31,161879.16
2014-11-13,8.32,8.32,8.16,8.2,192883.35
2014-11-14,8.16,8.27,8.15,8.22,117708.73
2014-11-17,8.22,8.36,8.22,8.29,126171.72
2014-11-18,8.31,8.32,8.1,8.25,201083.19
2014-11-19,8.2,8.27,8.13,8.18,166721.36
2014-11-20,8.16,8.18,7.98,7.99,276161.8
2014-11-21,7.99,8.04,7.97,8.01,205647.63
2014-11-24,8.1,8.12,7.97,8.03,331184.87
2014-11-25,8.03,8.33,8.01,8.31,432352.41
2014-11-26,8.31,8.32,8.17,8.22,284367.91
2014-11-27,8.23,8.29,8.17,8.22,274077.23
2014-11-28,8.22,8.24,8.09,8.14,279825.61
2014-12-01,8.2,8.22,7.97,7.99,470207.98
2014-12-02,8.0,8.09,7.97,8.08,400464.32
2014-12-03,8.08,8.28,8.01,8.27,467298.99
2014-12-04,8.27,8.44,8.25,8.41,624008.44
2014-12-05,8.42,8.46,8.01,8.15,449255.54
2014-12-08,8.13,8.16,8.02,8.14,452071.71
2014-12-09,8.08,8.72,7.99,8.32,940394.76
2014-12-10,8.35,8.7,8.35,8.65,831229.96
2014-12-11,8.68,8.69,8.43,8.51,558383.11
2014-12-12,8.58,8.66,8.48,8.59,420423.34
2014-12-15,8.59,8.87,8.59,8.79,620197.39
2014-12-16,8.8,8.82,8.6,8.62,458582.26
2014-12-17,8.69,8.7,8.29,8.37,641673.54
2014-12-18,8.34,8.63,8.31,8.57,484127.46
2014-12-19,8.51,8.52,8.31,8.37,350144.49
2014-12-22,8.39,8.42,8.02,8.14,398633.59
2014-12-23,8.13,8.28,8.05,8.08,243134.13
2014-12-24,8.11,8.21,8.06,8.14,318200.23
2014-12-25,8.19,8.19,8.1,8.17,260080.52
2014-12-26,8.17,8.17,8.08,8.13,325067.44
2014-12-29,8.17,8.45,8.09,8.3,558792.09
2014-12-30,8.31,8.4,8.11,8.14,314219.61
2014-12-31,8.17,8.28,8.08,8.2,254241.61
2015-01-05,8.2,8.57,8.09,8.45,554570.93
2015-01-06,8.35,8.95,8.32,8.91,1153347.58
2015-01-07,8.87,9.06,8.62,8.75,736456.66
2015-01-08,8.74,8.92,8.66,8.77,464184.05
2015-01-09,8.77,9.2,8.76,8.95,1072252.32
2015-01-12,9.0,9.81,8.92,9.71,1322166.28
2015-01-13,9.7,10.45,9.58,10.07,1501729.0
2015-01-14,10.04,10.27,9.88,10.08,675118.05
2015-01-15,10.09,10.19,9.79,9.96,795474.26
2015-01-16,9.98,10.26,9.87,10.06,809841.2
2015-01-19,9.96,10.2,9.17,9.41,902906.02
2015-01-20,9.52,9.9,9.52,9.82,733257.57
2015-01-21,9.81,9.95,9.69,9.94,815835.13
2015-01-22,9.96,10.39,9.81,10.36,869077.04
2015-01-23,10.27,10.47,9.98,10.0,864226.45
2015-01-26,9.93,10.15,9.58,10.13,737066.53
2015-01-27,10.13,10.15,9.81,9.96,614510.89
2015-01-28,10.04,10.04,9.65,9.87,600446.21
2015-01-29,9.81,10.0,9.7,9.77,637524.46
2015-01-30,9.76,9.87,9.67,9.81,452455.12
2015-02-02,9.78,10.23,9.7,10.03,790582.51
2015-02-03,10.04,10.16,9.84,9.91,963107.93
2015-02-04,9.89,9.95,9.49,9.5,692221.0
2015-02-05,9.57,9.98,9.33,9.71,724604.72
2015-02-06,9.63,9.81,9.51,9.74,553587.79
2015-02-09,9.79,9.86,9.68,9.78,418352.55
2015-02-10,9.66,9.77,9.55,9.63,970212.27
2015-02-11,9.53,9.75,9.52,9.64,660797.73
2015-02-12,9.63,9.94,9.63,9.8,570894.18
2015-02-13,9.85,9.97,9.75,9.79,493072.96
2015-02-16,9.79,9.99,9.72,9.9,381445.3
2015-02-17,9.92,10.08,9.87,9.89,310698.72
2015-02-25,9.91,10.28,9.91,10.17,526821.97
2015-02-26,10.16,10.18,10.01,10.13,297237.63
2015-02-27,10.09,10.18,9.89,9.94,430116.55
2015-03-02,10.04,10.84,9.89,10.71,1006399.25
2015-03-03,10.71,10.87,10.45,10.49,981691.94
2015-03-04,10.45,10.6,10.38,10.53,394576.36
2015-03-05,10.5,10.72,10.46,10.65,429264.68
2015-03-06,10.61,10.88,10.21,10.24,670437.32
2015-03-09,10.22,10.53,10.04,10.4,345300.16
2015-03-10,10.39,10.81,10.33,10.7,522528.39
2015-03-11,10.66,10.95,10.6,10.73,509204.73
2015-03-12,10.83,10.83,10.39,10.46,375216.63
2015-03-13,10.45,10.53,10.3,10.42,267795.3
2015-03-16,10.45,10.7,10.45,10.6,424073.36
2015-03-17,10.68,11.06,10.56,10.84,751076.75
2015-03-18,10.79,11.32,10.75,11.24,795618.03
2015-03-19,11.24,11.24,10.92,11.03,555824.79
2015-03-20,11.05,11.19,10.92,11.09,445640.94
2015-03-23,11.16,11.45,11.1,11.25,519620.14
2015-03-24,11.47,11.52,10.67,10.96,873696.91
2015-03-25,11.02,11.07,10.69,10.79,724691.38
2015-03-26,10.79,11.07,10.69,10.77,579415.81
2015-03-27,10.79,11.02,10.73,10.92,425109.78
2015-03-30,10.92,11.47,10.92,11.21,692470.2
2015-03-31,11.25,12.33,11.08,12.26,1529503.57
2015-04-01,12.4,12.72,12.1,12.52,1683387.74
2015-04-02,12.52,13.02,12.35,12.66,992206.88
2015-04-03,12.63,12.79,12.34,12.59,641438.65
2015-04-07,12.55,12.89,12.49,12.64,1034963.56
2015-04-08,12.86,13.34,12.64,12.95,1124562.99
2015-04-09,12.97,13.05,12.17,12.52,738179.61
2015-04-10,12.44,12.79,12.35,12.68,503795.2
2015-04-13,12.8,13.03,12.56,12.61,684563.73
2015-04-14,12.63,13.55,12.11,13.25,1143949.0
2015-04-15,13.1,13.54,12.58,12.6,903225.13
2015-04-16,12.4,12.86,12.26,12.62,508276.34
2015-04-17,12.73,12.89,12.59,12.76,843329.72
2015-04-20,12.63,12.89,12.4,12.71,866184.68
2015-04-21,12.71,13.3,12.71,13.21,877020.34
2015-04-22,13.52,13.64,13.17,13.26,830541.16
2015-04-23,13.3,13.81,13.08,13.77,973656.32
2015-04-24,13.6,14.17,13.37,13.56,871090.07
2015-04-27,13.73,13.83,13.25,13.32,629905.81
2015-04-28,13.24,13.31,12.51,12.53,757600.03
2015-04-29,12.52,12.89,12.41,12.73,383385.12
2015-04-30,12.76,12.96,12.53,12.75,430116.98
2015-05-04,12.75,13.84,12.48,13.51,900865.24
2015-05-05,13.44,13.7,12.94,13.11,831841.4
2015-05-06,13.12,13.93,13.06,13.7,1257839.03
2015-05-07,13.61,13.81,12.64,12.78,1208398.68
2015-05-08,12.88,13.5,12.53,13.46,876131.89
2015-05-11,13.53,13.96,13.27,13.89,1336914.2
2015-05-12,14.0,14.14,13.62,13.92,1064031.88
2015-05-13,13.84,13.9,13.45,13.54,711511.85
2015-05-14,13.49,14.06,13.39,14.02,898246.7
2015-05-15,14.06,14.11,13.4,13.54,646076.01
2015-05-18,13.38,13.74,13.32,13.34,541161.28
2015-05-19,13.34,13.69,13.27,13.6,524248.95
2015-05-20,13.64,14.53,13.64,14.06,995020.81
2015-05-21,14.06,15.14,14.04,14.94,1209876.26
2015-05-22,15.17,15.19,14.47,14.86,864304.23
2015-05-25,14.79,16.13,14.64,15.82,1038826.79
2015-05-26,16.08,17.4,15.82,17.4,1221603.01
2015-05-27,17.48,18.43,17.24,17.35,1268859.32
2015-06-16,18.46,19.09,15.61,19.09,1914296.42
2015-06-17,18.75,19.84,18.11,19.01,1198607.2
2015-06-18,18.53,18.99,17.11,17.11,959875.62
2015-06-19,16.61,18.65,16.25,17.44,974233.78
2015-06-23,18.31,19.15,17.3,19.11,1055376.44
2015-06-24,19.45,20.71,19.21,19.55,1083350.97
2015-06-25,19.15,19.32,17.59,17.76,871520.4
2015-06-26,16.89,17.36,15.98,15.98,624754.84
2015-06-29,16.82,16.83,14.39,16.52,1335141.9
2015-06-30,16.43,18.17,15.39,18.17,1217327.99
2015-07-01,18.65,19.47,16.84,17.35,1158317.88
2015-07-02,17.88,18.06,15.69,16.08,890786.45
2015-07-03,14.98,17.0,14.47,14.95,905601.34
2015-07-06,16.45,16.45,13.88,15.25,1183057.69
2015-07-07,14.25,15.09,13.72,13.72,966005.33
2015-07-13,15.09,15.09,15.09,15.09,62278.75
2015-07-14,16.6,16.6,16.6,16.6,79840.53
2015-07-15,16.6,16.6,14.94,14.94,932459.37
2015-07-16,14.94,15.97,13.74,15.19,669464.86
2015-07-17,15.39,16.58,15.22,16.17,661121.5
2015-07-20,16.26,17.79,15.97,17.79,906166.77
2015-07-21,17.67,18.64,17.18,17.51,865585.5
2015-07-22,17.36,18.51,17.19,17.99,696363.27
2015-07-23,18.11,18.32,17.54,18.1,665190.35
2015-07-24,18.06,18.28,17.24,17.36,791991.81
2015-07-27,16.84,17.21,15.62,15.62,661617.17
2015-07-28,14.4,15.85,14.22,15.6,814980.84
2015-07-29,15.85,16.24,15.05,16.2,596116.33
2015-07-30,16.13,16.19,14.97,15.18,466424.84
2015-07-31,14.87,15.61,14.82,15.4,444984.33
2015-08-03,15.09,16.01,15.09,15.88,726193.71
2015-08-04,15.91,16.46,15.39,16.36,601895.11
2015-08-05,16.2,16.45,15.59,15.7,362727.05
2015-08-06,15.39,15.95,15.33,15.44,249223.85
2015-08-07,15.68,15.96,15.38,15.62,348574.25
2015-08-10,15.78,16.59,15.61,16.42,544434.05
2015-08-11,16.46,17.01,16.31,16.49,562853.75
2015-08-12,16.26,16.48,15.78,15.82,378873.75
2015-08-13,15.79,16.01,15.38,15.91,327498.78
2015-08-14,16.02,17.01,15.72,16.74,707173.85
2015-08-17,16.6,17.12,16.48,16.71,459309.71
2015-08-18,16.73,16.84,15.04,15.04,597832.89
2015-08-19,14.8,15.55,13.88,15.45,498444.41
2015-08-20,15.21,15.44,14.5,14.67,355915.14
2015-08-21,14.39,14.69,13.64,13.66,403872.74
2015-08-24,12.77,13.04,12.3,12.3,689291.53
2015-08-25,11.18,12.41,11.07,11.07,822293.06
2015-08-26,11.34,12.02,11.04,11.3,617311.76
2015-08-27,11.63,11.95,11.26,11.94,431139.66
2015-08-28,12.2,12.89,12.08,12.71,496594.19
2015-08-31,12.7,12.71,12.03,12.61,327889.44
2015-09-01,12.34,12.48,11.44,12.4,461900.32
2015-09-02,11.62,12.7,11.61,12.43,449545.68
2015-09-07,12.43,13.14,11.78,11.91,278198.46
2015-09-08,12.08,12.45,11.51,12.42,246329.16
2015-09-09,12.6,13.06,12.46,12.8,321690.39
2015-09-10,12.59,12.89,12.46,12.58,165029.34
2015-09-11,12.59,12.72,12.27,12.37,132003.02
2015-09-14,12.48,12.52,11.61,12.15,390647.29
2015-09-15,11.83,12.05,11.22,11.41,166928.8
2015-09-16,11.48,12.5,11.02,12.27,272926.46
2015-09-17,12.13,12.33,11.61,11.62,316595.67
2015-09-18,11.64,11.88,11.47,11.61,181301.32
2015-09-21,11.42,12.16,11.33,12.04,188586.19
2015-09-22,12.11,12.45,12.01,12.13,201841.57
2015-09-23,11.9,12.41,11.85,11.98,179754.16
2015-09-24,11.99,12.26,11.99,12.12,179584.0
2015-09-25,12.02,12.09,11.6,11.79,158881.09
2015-09-28,11.79,11.9,11.5,11.74,90069.65
2015-09-29,11.61,11.84,11.44,11.46,130344.76
2015-09-30,11.51,11.6,11.43,11.45,81233.75
2015-10-08,11.99,12.37,11.79,12.15,210103.16
2015-10-09,12.13,13.36,12.05,13.21,396778.31
2015-10-12,13.18,13.89,13.1,13.39,556029.89
2015-10-13,13.31,13.54,13.18,13.49,190053.82
2015-10-14,13.41,13.6,13.14,13.18,171214.45
2015-10-15,13.07,13.64,13.03,13.54,204300.71
2015-10-16,13.69,14.2,13.69,13.86,247161.81
2015-10-19,13.93,14.5,13.86,13.95,312682.75
2015-10-20,14.0,14.68,13.88,14.43,255323.07
2015-10-21,14.37,14.75,13.21,13.65,354924.65
2015-10-22,13.61,14.05,13.35,13.99,193655.32
2015-10-23,14.28,14.33,13.77,14.09,197231.92
2015-10-26,14.3,14.56,14.0,14.38,185394.31
2015-10-27,14.24,14.54,13.99,14.43,187129.87
2015-10-28,14.48,14.86,14.07,14.15,234076.5
2015-10-29,14.29,14.4,13.74,13.88,151702.3
2015-10-30,13.81,13.81,13.35,13.55,173268.04
2015-11-02,13.3,13.45,13.06,13.19,211453.72
2015-11-03,13.24,13.34,12.92,13.28,137240.97
2015-11-04,13.31,13.87,13.31,13.84,191329.85
2015-11-05,13.84,14.22,13.44,13.65,311242.03
2015-11-06,14.28,15.02,14.28,14.45,471629.87
2015-11-09,14.37,14.44,13.97,14.39,327535.51
2015-11-10,14.31,14.8,14.22,14.51,340586.35
2015-11-11,14.52,14.69,14.08,14.38,384633.33
2015-11-12,14.57,14.57,13.99,14.08,314628.54
2015-11-13,13.93,13.94,13.4,13.64,311764.44
2015-11-16,13.82,14.39,13.82,14.33,413605.93
2015-11-17,14.46,14.49,13.85,13.88,437413.78
2015-11-18,13.86,14.09,13.7,13.83,183375.82
2015-11-19,13.86,15.19,13.86,14.96,648583.72
2015-11-20,15.04,15.25,14.58,14.88,540184.07
2015-11-23,14.87,15.19,14.53,14.65,307756.57
2015-11-24,14.69,15.27,14.64,15.27,417790.98
2015-11-25,15.45,15.54,15.04,15.18,318756.86
2015-11-26,15.11,15.65,14.85,14.88,361053.82
2015-11-27,14.69,15.18,13.8,14.14,315279.19
2015-11-30,14.17,14.66,13.7,14.64,295132.52
2015-12-01,14.65,14.68,14.34,14.47,178405.92
2015-12-02,14.47,14.47,13.76,14.33,200881.1
2015-12-03,14.27,14.56,14.11,14.39,214190.17
2015-12-04,14.4,14.79,14.33,14.54,292080.76
2015-12-07,14.62,14.63,14.31,14.46,182291.64
2015-12-08,14.33,14.33,13.9,13.99,227812.35
2015-12-09,13.96,14.19,13.71,14.04,208088.3
2015-12-10,14.34,14.57,13.99,14.31,268994.16
2015-12-11,14.22,14.22,13.82,13.88,175531.04
2015-12-14,13.79,14.11,13.7,14.07,111196.77
2015-12-15,14.15,14.21,13.9,14.0,139822.52
2015-12-16,14.14,15.4,14.12,15.12,650857.69
2015-12-17,15.16,15.57,14.93,15.32,445278.51
2015-12-18,15.39,15.46,14.86,15.03,294596.42
2015-12-21,15.09,15.48,14.87,15.24,330680.93
2015-12-22,15.23,15.23,14.8,15.03,269732.27
2015-12-23,15.04,15.07,14.68,14.74,191492.27
2015-12-24,14.76,14.83,14.15,14.41,329487.16
2015-12-25,14.42,14.66,14.26,14.44,256344.38
2015-12-28,14.52,14.6,13.93,13.96,265201.19
2015-12-29,13.94,14.15,13.93,14.04,156044.67
2015-12-30,14.19,14.31,14.1,14.26,189155.47
2015-12-31,14.4,14.45,13.98,14.1,132899.34
2016-01-04,14.05,14.31,12.83,12.85,176952.51
2016-01-05,12.53,13.24,12.37,12.85,278516.81
2016-01-06,13.03,13.12,12.77,13.11,182436.83
2016-01-07,12.88,12.88,11.81,11.87,53581.95
2016-01-08,12.19,12.43,11.36,11.94,238530.95
2016-01-11,11.73,11.92,10.83,10.86,236705.0
2016-01-12,11.03,11.22,10.8,10.97,181823.98
2016-01-13,11.13,11.23,10.57,10.73,171045.4
2016-01-14,10.39,11.18,10.28,11.17,211591.49
2016-01-15,11.26,11.66,11.09,11.22,217649.97
2016-01-18,10.94,11.62,10.94,11.44,149472.15
2016-01-19,11.55,11.83,11.34,11.79,158110.8
2016-01-20,11.77,11.77,11.42,11.46,132179.3
2016-01-21,11.33,11.58,10.73,10.83,157349.25
2016-01-22,11.02,11.14,10.62,11.09,155671.6
2016-01-25,11.32,11.38,10.83,10.95,135888.72
2016-01-26,10.84,10.97,9.93,10.51,212631.28
2016-01-27,10.33,10.91,9.82,10.77,200977.82
2016-01-28,10.53,11.06,10.45,10.77,187573.56
2016-01-29,10.78,11.23,10.65,11.11,143887.69
2016-02-01,11.11,11.16,10.72,10.81,108439.72
2016-02-02,10.85,11.16,10.81,11.01,92932.69
2016-02-03,10.91,11.03,10.8,10.94,70037.62
2016-02-04,10.98,11.16,10.95,11.01,129814.4
2016-02-05,11.02,11.07,10.81,10.82,65903.74
2016-02-15,10.5,11.18,10.35,11.05,118583.92
2016-02-16,11.12,11.5,11.08,11.4,146030.93
2016-02-17,11.32,11.44,11.09,11.36,138506.16
2016-02-18,11.44,11.48,11.19,11.33,146596.89
2016-02-19,11.31,11.31,11.11,11.18,109578.64
2016-02-22,11.32,11.36,11.09,11.36,211292.32
2016-02-23,11.33,11.51,11.03,11.16,213396.46
2016-02-24,11.07,11.19,10.8,10.99,157811.85
2016-02-25,10.99,11.03,9.99,10.42,254856.43
2016-02-26,10.52,10.59,10.16,10.55,137036.2
2016-02-29,10.53,10.53,9.88,10.48,188116.21
2016-03-01,10.4,10.56,10.14,10.48,160545.02
2016-03-02,10.48,10.89,10.39,10.85,238258.2
2016-03-03,10.82,10.9,10.67,10.73,214684.11
2016-03-04,10.72,11.14,10.57,11.06,307221.29
2016-03-07,11.02,11.2,10.92,11.04,162492.82
2016-03-08,11.0,11.0,10.45,10.93,126482.36
2016-03-09,10.68,10.73,10.45,10.69,140050.53
2016-03-10,10.58,10.69,10.45,10.46,95359.12
2016-03-11,10.45,10.57,10.35,10.47,117167.15
2016-03-14,10.51,11.04,10.51,10.78,192828.39
2016-03-15,10.81,10.86,10.71,10.8,91543.12
2016-03-16,10.91,10.95,10.76,10.94,182698.62
2016-03-17,10.94,11.22,10.84,11.12,190267.87
2016-03-18,11.11,11.54,11.07,11.39,272257.68
2016-03-21,11.58,11.73,11.36,11.7,297357.24
2016-03-22,11.61,11.63,11.4,11.58,224418.21
2016-03-23,11.54,11.71,11.41,11.61,151742.3
2016-03-24,11.52,11.54,11.34,11.36,140677.91
2016-03-25,11.33,11.53,11.29,11.52,125653.0
2016-03-28,11.56,11.72,11.24,11.32,130194.26
2016-03-29,11.27,11.38,11.06,11.2,102540.52
2016-03-30,11.27,11.49,11.22,11.48,134259.17
2016-03-31,11.52,11.52,11.4,11.41,104584.03
2016-04-01,11.44,11.46,11.15,11.36,99192.3
2016-04-05,11.36,11.84,11.3,11.76,214229.81
2016-04-06,11.7,12.12,11.65,11.95,218224.72
2016-04-07,11.94,11.99,11.53,11.55,159761.45
2016-04-08,11.54,11.69,11.41,11.61,163216.92
2016-04-11,11.67,11.79,11.63,11.66,141714.71
2016-04-12,11.66,11.67,11.4,11.46,118606.52
2016-04-13,11.52,11.7,11.51,11.61,155395.14
2016-04-14,11.64,11.68,11.51,11.66,107975.47
2016-04-15,11.69,11.69,11.46,11.5,116555.8
2016-04-18,11.5,11.5,11.18,11.2,119342.34
2016-04-19,11.25,11.32,11.09,11.24,95150.34
2016-04-20,11.41,11.47,10.57,11.09,214509.86
2016-04-21,11.02,11.22,10.89,11.09,127017.18
2016-04-22,10.97,11.32,10.89,11.28,122541.91
2016-04-25,11.29,11.3,11.04,11.1,79100.72
2016-04-26,11.05,11.18,11.05,11.18,84526.83
2016-04-27,11.18,11.4,11.15,11.3,91248.4
2016-04-28,11.35,11.61,11.26,11.3,116607.83
2016-04-29,11.3,11.41,11.18,11.31,75082.16
2016-05-03,11.27,11.56,11.23,11.47,154664.88
2016-05-04,11.44,11.51,11.32,11.35,117615.85
2016-05-05,11.34,11.42,11.27,11.29,100207.18
2016-05-06,11.34,11.41,11.04,11.08,159413.63
2016-05-09,11.0,11.04,10.77,10.83,107189.75
2016-05-10,10.86,10.9,10.76,10.78,44778.05
2016-05-11,10.86,11.01,10.8,10.82,75124.67
2016-05-12,10.8,10.8,10.57,10.71,66143.87
2016-05-13,10.71,10.89,10.69,10.82,62721.01
2016-05-16,10.63,10.86,10.63,10.85,77636.24
2016-05-17,10.85,10.88,10.72,10.78,65918.35
2016-05-18,10.71,10.8,10.6,10.73,78901.69
2016-05-19,10.73,10.82,10.65,10.69,56846.36
2016-05-20,10.65,10.65,10.47,10.59,92632.14
