date,open,high,low,close,volume
2014-03-07,6.17,6.36,6.04,6.33,100528.8
2014-03-10,6.25,6.27,5.75,5.77,148475.79
2014-03-11,5.67,5.86,5.32,5.66,126987.17
2014-03-12,5.6,5.63,5.33,5.4,129865.68
2014-03-13,5.44,5.64,5.43,5.6,96167.23
2014-03-14,5.54,5.8,5.47,5.52,74210.9
2014-03-17,5.52,5.98,5.38,5.92,120545.09
2014-03-18,5.97,6.51,5.97,6.32,160319.74
2014-03-19,6.33,6.5,6.11,6.45,112146.69
2014-03-20,6.44,6.44,5.86,5.87,152758.84
2014-03-21,5.75,6.08,5.63,5.98,106610.48
2014-03-24,5.92,5.98,5.78,5.82,64360.49
2014-03-25,5.82,6.04,5.72,5.88,62149.71
2014-03-26,5.86,5.92,5.72,5.75,73254.79
2014-03-27,5.75,5.8,5.61,5.66,49462.01
2014-03-28,5.63,5.67,5.09,5.09,159122.95
2014-03-31,5.13,5.2,4.87,5.09,134913.49
2014-04-01,5.04,5.33,4.99,5.3,87323.15
2014-04-02,5.3,5.35,5.18,5.25,75261.2
2014-04-03,5.3,5.41,5.24,5.26,48363.85
2014-04-04,5.21,5.39,5.2,5.37,62433.21
2014-04-08,5.3,5.48,5.22,5.43,58311.45
2014-04-09,5.45,5.55,5.36,5.44,62774.5
2014-04-10,5.4,5.54,5.28,5.47,110755.31
2014-04-11,5.39,5.41,5.11,5.2,111713.11
2014-04-14,5.2,5.26,5.01,5.14,111508.43
2014-04-15,5.13,5.15,5.06,5.11,53936.77
2014-04-16,5.11,5.25,5.11,5.16,62740.36
2014-04-17,5.15,5.28,5.15,5.25,67817.68
2014-04-18,5.25,5.34,5.19,5.29,59576.32
2014-04-21,5.27,5.54,5.21,5.48,127717.85
2014-04-22,5.51,5.69,5.41,5.5,153331.03
2014-04-23,5.46,5.5,5.21,5.23,63514.43
2014-04-24,5.13,5.36,5.09,5.23,62268.52
2014-04-25,5.28,5.28,4.96,4.99,54889.48
2014-04-28,4.96,4.99,4.54,4.71,160342.77
2014-04-29,4.71,4.78,4.65,4.76,87504.14
2014-04-30,4.67,4.78,4.6,4.68,119324.32
2014-05-05,4.66,4.73,4.46,4.63,105896.03
2014-05-06,4.61,4.85,4.59,4.85,100401.99
2014-05-07,4.81,4.81,4.62,4.67,85641.86
2014-05-08,4.64,4.77,4.55,4.56,89834.83
2014-05-09,4.61,4.61,4.35,4.39,118739.57
2014-05-12,4.43,4.52,4.39,4.52,74992.11
2014-05-13,4.53,4.58,4.51,4.53,57127.36
2014-05-14,4.54,4.56,4.44,4.54,65814.67
2014-05-15,4.53,4.6,4.45,4.45,60850.84
2014-05-16,4.38,4.5,4.27,4.36,63629.31
2014-05-19,4.29,4.36,4.28,4.3,53330.58
2014-05-20,4.34,4.53,4.34,4.53,129907.3
2014-05-21,4.53,4.91,4.49,4.88,219301.01
2014-05-22,4.81,4.88,4.72,4.73,154071.05
2014-05-23,4.71,5.16,4.71,5.06,222417.67
2014-05-26,5.07,5.35,5.03,5.23,206243.18
2014-05-27,5.21,5.24,5.08,5.1,142025.6
2014-05-28,5.12,5.51,5.11,5.5,254329.31
2014-05-29,5.5,5.55,5.34,5.48,198330.45
2014-05-30,5.5,5.81,5.41,5.53,252836.35
2014-06-03,5.56,5.65,5.3,5.48,160554.71
2014-06-04,5.48,5.55,5.26,5.28,131531.75
2014-06-05,5.21,5.27,5.08,5.26,141884.5
2014-06-06,5.25,5.36,5.1,5.15,138394.61
2014-06-09,5.13,5.18,5.02,5.1,93349.53
2014-06-10,5.09,5.41,5.09,5.37,185377.8
2014-06-11,5.37,5.45,5.29,5.35,158482.07
2014-06-12,5.33,5.53,5.19,5.44,204171.77
2014-06-13,5.38,5.62,5.21,5.42,285779.36
2014-06-16,5.39,5.4,5.22,5.3,285178.57
2014-06-17,5.28,5.56,5.24,5.37,319871.89
2014-06-18,5.31,5.53,5.23,5.27,386235.32
2014-06-19,5.19,5.19,4.74,4.74,375692.14
2014-06-20,4.67,4.79,4.49,4.69,305599.98
2014-06-23,4.66,4.82,4.61,4.71,167608.17
2014-06-24,4.71,4.87,4.68,4.82,153306.55
2014-06-25,4.8,4.82,4.7,4.77,94970.38
2014-06-26,4.8,4.96,4.8,4.86,156711.82
2014-06-27,4.82,4.98,4.82,4.9,144645.47
2014-06-30,4.96,5.09,4.87,5.05,161700.21
2014-07-01,5.07,5.56,5.07,5.56,294344.32
2014-07-02,5.82,5.82,5.39,5.59,431755.41
2014-07-03,5.53,5.6,5.4,5.44,254006.99
2014-07-04,5.47,5.64,5.44,5.51,233570.08
2014-07-07,5.49,5.49,5.32,5.43,148625.23
2014-07-08,5.39,5.62,5.33,5.54,211755.54
2014-07-09,5.5,5.53,5.33,5.37,163378.29
2014-07-10,5.33,5.39,5.07,5.12,174530.91
2014-07-11,5.11,5.3,5.08,5.2,88675.5
2014-07-14,5.19,5.26,5.14,5.22,132765.83
2014-07-15,5.22,5.26,5.14,5.24,83011.91
2014-07-16,5.33,5.49,5.24,5.49,204042.07
2014-07-17,5.49,5.52,5.28,5.4,173276.02
2014-07-18,5.35,5.46,5.26,5.28,105818.74
2014-07-21,5.26,5.34,5.22,5.28,58274.46
2014-07-22,5.28,5.48,5.25,5.4,123470.56
2014-07-23,5.43,5.43,5.08,5.12,175348.55
2014-07-24,5.1,5.16,4.89,5.0,162479.63
2014-07-25,5.06,5.22,5.0,5.2,148368.03
2014-07-28,5.21,5.39,5.16,5.33,196911.8
2014-07-29,5.38,5.55,5.33,5.37,225008.26
2014-07-30,5.4,5.56,5.28,5.53,268556.28
2014-07-31,5.48,5.53,5.42,5.46,136586.27
2014-08-01,5.46,5.51,5.31,5.32,179284.16
2014-08-04,5.34,5.42,5.25,5.35,144236.59
2014-08-05,5.35,5.53,5.3,5.46,274540.86
2014-08-06,5.42,5.46,5.37,5.43,127851.45
2014-08-07,5.45,5.52,5.33,5.35,175140.67
2014-08-08,5.38,5.56,5.32,5.53,290084.77
2014-08-11,5.53,5.6,5.5,5.57,220327.01
2014-08-12,5.63,6.11,5.61,5.91,549471.74
2014-08-13,5.88,5.88,5.68,5.83,261893.98
2014-08-14,5.81,5.96,5.78,5.82,304328.06
2014-08-15,5.82,6.04,5.77,5.91,379249.05
2014-08-18,5.95,6.01,5.88,5.97,256258.27
2014-08-19,5.97,6.27,5.91,6.11,399014.75
2014-08-20,6.14,6.14,5.86,5.88,292047.83
2014-08-21,5.87,5.92,5.63,5.78,294361.91
2014-08-22,5.76,5.83,5.72,5.81,196301.54
2014-08-25,5.83,5.87,5.72,5.74,174358.87
2014-08-26,5.79,5.81,5.58,5.61,155404.83
2014-08-27,5.61,5.78,5.61,5.67,148937.83
2014-08-28,5.69,5.77,5.62,5.68,111359.16
2014-08-29,5.69,5.79,5.64,5.77,105053.38
2014-09-01,5.79,5.88,5.74,5.87,198715.5
2014-09-02,5.87,5.98,5.81,5.93,257660.85
2014-09-03,5.92,5.94,5.82,5.88,236299.41
2014-09-04,5.87,5.93,5.82,5.9,230862.83
2014-09-05,5.89,5.92,5.82,5.87,178524.76
2014-09-09,5.87,5.88,5.76,5.81,159509.96
2014-09-10,5.81,5.91,5.77,5.87,180732.17
2014-09-11,5.87,6.1,5.85,6.01,415592.54
2014-09-12,6.01,6.01,5.9,5.96,225508.31
2014-09-15,6.02,6.1,5.96,6.07,310298.86
2014-09-16,6.09,6.1,5.68,5.7,342506.37
2014-09-17,5.73,5.78,5.62,5.75,185937.44
2014-09-18,5.74,5.79,5.66,5.72,124606.56
2014-09-19,5.72,5.79,5.69,5.75,130073.5
2014-09-22,5.75,5.77,5.6,5.64,132178.05
2014-09-23,5.62,5.69,5.62,5.67,103205.8
2014-09-24,5.64,5.77,5.63,5.73,185062.12
2014-09-25,5.78,5.8,5.71,5.72,163764.76
2014-09-26,5.72,5.76,5.68,5.73,117763.71
2014-09-29,5.75,5.88,5.74,5.86,234659.94
2014-09-30,5.84,6.05,5.83,6.0,334954.53
2014-10-08,6.0,6.13,5.92,6.09,355740.43
2014-10-09,6.1,6.17,5.96,6.02,299125.55
2014-10-10,5.99,5.99,5.84,5.88,315830.17
2014-10-13,5.88,5.88,5.71,5.77,235082.32
2014-10-14,5.76,5.83,5.71,5.77,196757.83
2014-10-15,5.76,5.81,5.7,5.8,151555.6
2014-10-16,5.75,5.88,5.71,5.75,188874.44
2014-10-17,5.74,6.13,5.72,6.03,560741.11
2014-10-20,6.04,6.57,6.02,6.47,859210.26
2014-10-21,6.42,6.5,6.17,6.25,529967.34
2014-10-22,6.24,6.48,6.2,6.21,451365.2
2014-10-23,6.16,6.33,5.96,6.23,378799.48
2014-10-24,6.24,6.52,6.16,6.42,436058.74
2014-10-27,6.34,6.61,6.29,6.34,391551.11
2014-10-28,6.33,6.47,6.27,6.44,332452.5
2014-10-29,6.45,6.68,6.45,6.67,552213.41
2014-10-30,6.67,6.67,6.5,6.55,350013.23
2014-10-31,6.47,6.53,6.23,6.36,376986.25
2014-11-03,6.34,6.67,6.3,6.6,403084.46
2014-11-04,6.62,6.87,6.62,6.68,403325.5
2014-11-05,6.73,6.82,6.54,6.57,263835.23
2014-11-06,6.79,6.88,6.65,6.87,413337.77
2014-11-07,6.89,7.42,6.88,7.22,624506.61
2014-11-10,7.34,7.69,7.1,7.57,423751.82
2014-11-11,7.65,7.82,7.1,7.4,428160.91
2014-11-12,7.23,8.12,7.21,8.06,559804.27
2014-11-13,8.01,8.63,7.98,8.21,588595.94
2014-11-14,8.19,8.39,7.81,8.25,378249.62
2014-11-17,8.26,8.46,8.0,8.02,404608.79
2014-11-18,7.85,8.82,7.7,8.82,606580.22
2014-11-19,8.67,9.47,8.67,8.83,703346.37
2014-12-04,9.72,9.72,9.72,9.72,77473.54
2014-12-05,10.42,10.69,9.56,10.36,887135.86
2014-12-08,9.93,10.39,9.66,9.99,651073.48
2014-12-09,9.52,9.63,8.99,8.99,817781.65
2014-12-10,8.67,9.36,8.14,9.12,497000.16
2014-12-11,8.98,10.03,8.91,9.71,456430.0
2014-12-12,9.72,10.32,9.36,9.8,380982.03
2014-12-15,9.8,10.42,9.49,10.2,349615.0
2014-12-16,10.2,10.44,9.85,10.04,197578.33
2014-12-17,9.92,10.42,9.56,10.3,317971.07
2014-12-18,10.24,10.36,9.95,10.2,158958.48
2014-12-19,10.18,10.31,9.67,9.92,171433.52
2014-12-22,9.76,9.77,8.92,8.92,227011.12
2014-12-23,8.46,8.93,8.07,8.51,376073.49
2014-12-24,8.51,8.8,8.41,8.58,171503.02
2014-12-25,8.76,9.44,8.6,9.34,308594.69
2014-12-26,9.34,9.48,9.11,9.25,241082.06
2014-12-29,9.25,9.31,8.58,8.64,452220.31
2014-12-30,8.64,8.93,8.23,8.4,262797.1
2014-12-31,8.44,8.57,8.18,8.44,222069.16
2015-01-05,8.46,9.25,8.33,9.05,460874.74
2015-01-06,8.91,9.81,8.83,9.53,436155.69
2015-01-07,9.49,9.88,9.45,9.7,370712.08
2015-01-08,9.7,10.06,9.58,9.87,318715.89
2015-01-09,9.8,10.43,9.66,9.96,383255.35
2015-01-12,9.88,10.6,9.77,10.44,328456.55
2015-01-13,10.54,11.48,10.38,11.48,484699.72
2015-01-14,11.68,12.03,11.25,11.59,450300.96
2015-01-15,11.32,12.28,11.32,12.25,341403.55
2015-01-16,12.06,13.48,12.03,13.48,301731.79
2015-01-19,13.55,14.55,12.82,13.16,679715.56
2015-01-20,13.29,14.15,12.9,13.78,537732.48
2015-01-21,13.47,14.0,13.16,13.76,446404.68
2015-01-22,13.61,13.76,13.06,13.23,498870.44
2015-01-23,13.08,13.37,12.28,12.38,554898.94
2015-01-26,12.52,13.16,12.38,13.12,425293.15
2015-01-27,13.15,13.46,12.56,12.76,361238.62
2015-01-28,12.79,13.22,12.47,12.76,334349.37
2015-01-29,12.54,13.32,12.48,13.29,356674.47
2015-01-30,13.51,13.71,12.03,12.23,424959.96
2015-02-02,12.14,13.18,12.08,12.8,347476.67
2015-02-03,12.79,14.08,12.58,13.72,632420.08
2015-02-04,13.79,15.02,13.58,14.91,569314.71
2015-02-05,14.7,15.66,14.33,14.62,518836.63
2015-02-06,14.43,14.89,13.48,13.51,338820.1
2015-02-09,13.57,14.37,13.37,13.74,270573.48
2015-02-10,13.72,14.35,13.11,14.18,334116.9
2015-02-11,14.18,14.91,14.05,14.34,366459.97
2015-02-12,14.28,14.64,13.57,14.0,469316.17
2015-02-13,14.01,14.27,13.67,13.94,345845.66
2015-02-16,13.8,15.34,13.66,15.34,587935.91
2015-02-17,15.39,15.43,14.55,14.71,414902.01
2015-02-25,14.66,14.97,14.11,14.19,278230.02
2015-02-26,14.19,14.48,13.87,14.33,237427.49
2015-02-27,14.2,14.65,13.95,14.31,262721.44
2015-03-02,14.31,14.91,13.86,14.61,486705.9
2015-03-03,14.35,14.54,13.94,14.01,385390.12
2015-03-04,13.94,13.94,13.58,13.72,351735.3
2015-03-05,13.65,13.65,13.06,13.22,445793.2
2015-03-06,13.29,13.72,12.93,13.35,310080.96
2015-03-09,13.37,14.42,13.37,14.18,550672.75
2015-03-10,14.24,14.25,13.87,14.0,273438.73
2015-03-11,14.02,14.03,13.54,13.6,259273.31
2015-03-12,13.5,13.82,13.21,13.47,240086.49
2015-03-13,13.48,14.19,13.48,13.94,322431.1
2015-03-16,14.08,15.24,13.97,14.97,603815.53
2015-03-17,15.09,15.09,14.43,14.61,469965.88
2015-03-18,14.48,14.78,14.18,14.62,414409.03
2015-03-19,14.58,14.77,14.28,14.41,302302.2
2015-03-20,14.59,15.57,14.5,14.88,628883.1
2015-03-23,15.41,15.52,14.7,15.38,562774.54
2015-03-24,15.45,16.92,15.14,16.92,701448.92
2015-03-25,17.79,18.61,17.5,18.0,991536.67
2015-03-26,17.89,18.38,16.48,16.87,696816.4
2015-03-27,16.88,17.71,16.17,16.65,620031.88
2015-03-30,16.35,16.78,15.84,16.29,539092.76
2015-03-31,16.17,16.94,16.13,16.4,478369.22
2015-04-01,16.53,16.99,16.4,16.76,355103.49
2015-04-02,16.8,17.02,16.35,16.63,374321.63
2015-04-03,16.49,16.52,16.08,16.29,369447.72
2015-04-07,16.29,16.71,15.9,16.54,465389.9
2015-04-08,16.54,16.54,15.81,15.98,452150.65
2015-04-09,15.95,15.95,14.97,15.69,410825.35
2015-04-10,15.76,16.3,15.76,16.07,335253.03
2015-04-13,16.24,17.17,16.24,16.83,572734.04
2015-04-14,16.82,16.82,16.13,16.26,410729.04
2015-04-15,16.17,16.17,15.23,15.26,364843.37
2015-04-16,15.05,15.76,14.73,15.34,282951.07
2015-04-17,15.34,15.66,15.19,15.33,258287.46
2015-04-20,15.08,15.57,14.87,15.47,332912.62
2015-04-21,15.47,16.43,15.45,16.4,470816.25
2015-04-22,16.44,17.13,16.37,16.47,484516.19
2015-04-23,16.45,16.52,16.03,16.17,300345.11
2015-04-24,16.08,17.36,15.91,17.29,650355.62
2015-04-27,17.92,18.14,16.89,16.95,549706.62
2015-04-28,16.9,16.93,16.01,16.26,304754.65
2015-04-29,16.17,16.87,16.03,16.69,257518.92
2015-04-30,17.0,18.36,16.83,17.98,401838.88
2015-05-04,17.49,17.49,16.55,17.08,396749.46
2015-05-05,16.93,16.96,15.84,15.86,331592.92
2015-05-06,16.27,17.45,15.98,16.73,600001.18
2015-05-07,16.42,17.29,16.34,16.73,375900.08
2015-05-08,16.88,18.41,16.88,18.41,921784.73
2015-05-11,18.57,19.96,17.99,19.45,984364.26
2015-05-12,19.45,21.34,19.1,20.95,773124.5
2015-05-13,20.8,20.94,19.96,20.1,506557.83
2015-05-14,20.08,20.62,19.79,20.0,338739.26
2015-05-15,20.57,21.47,20.01,20.79,467681.56
2015-05-18,20.89,22.29,20.83,21.96,439436.97
2015-05-19,22.04,22.28,20.87,21.38,409060.18
2015-05-20,21.39,23.38,21.39,22.42,401615.12
2015-05-21,22.46,23.65,22.13,22.81,365029.2
2015-05-22,23.22,23.99,22.09,22.81,386961.41
2015-05-25,22.34,22.95,21.69,22.46,395958.42
2015-05-26,22.5,23.65,22.5,23.2,362699.62
2015-05-27,23.34,24.3,22.43,23.99,473516.27
2015-05-28,23.98,26.01,22.78,23.28,537231.37
2015-05-29,23.34,25.61,22.2,25.61,551371.96
2015-06-01,26.87,28.17,25.84,27.95,574850.83
2015-06-02,28.59,30.74,27.77,30.74,584509.0
2015-06-03,31.19,32.28,28.81,30.25,578206.52
2015-06-04,29.95,30.04,27.23,29.37,403279.36
2015-06-05,29.42,30.23,27.77,28.2,388112.82
2015-06-08,28.25,28.63,26.08,27.25,443169.74
2015-06-09,27.26,28.02,26.54,27.56,285707.47
2015-06-10,27.33,29.36,26.86,28.84,391423.4
2015-06-11,28.88,30.15,28.85,29.51,347714.48
2015-06-12,30.37,31.67,29.51,29.8,400912.35
2015-06-15,29.63,29.63,27.38,27.65,398312.33
2015-06-16,27.33,27.33,25.82,26.11,320124.36
2015-06-17,25.95,27.63,25.16,27.33,371978.39
2015-06-18,26.93,27.99,25.81,26.28,241920.9
2015-06-19,25.17,26.19,23.66,23.66,310091.95
2015-06-23,22.86,24.52,21.3,23.99,373893.44
2015-06-24,24.3,24.59,23.0,24.19,334143.11
2015-06-25,24.44,24.59,21.93,22.34,276542.14
2015-06-26,21.48,21.48,20.11,20.11,299384.32
2015-06-29,20.11,20.39,18.1,18.1,444799.49
2015-06-30,18.09,19.91,16.31,19.91,649405.76
2015-07-01,19.95,21.68,19.53,20.04,648939.32
2015-07-02,20.39,21.16,19.09,19.53,617910.48
2015-07-03,19.1,20.9,17.58,19.83,558865.41
2015-07-06,21.82,21.82,17.85,19.11,758010.9
2015-07-13,21.03,21.03,20.26,21.03,734226.87
2015-07-14,21.03,22.84,20.7,21.29,1084548.35
2015-07-15,20.44,20.7,19.16,19.16,447342.17
2015-07-16,17.24,18.79,17.24,17.35,1374259.86
2015-07-17,17.35,18.82,16.49,18.4,930893.49
2015-07-20,18.61,19.73,18.01,18.77,826231.72
2015-07-21,18.44,19.17,17.96,18.47,605860.27
2015-07-22,18.31,20.31,18.22,20.31,1404195.38
2015-07-23,20.4,21.12,19.77,20.83,1168727.15
2015-07-24,20.57,21.67,19.62,20.1,922936.52
2015-07-27,19.48,20.52,18.09,18.09,802571.36
2015-07-28,16.49,17.75,16.28,16.28,1070245.89
2015-07-29,16.92,17.91,15.53,17.91,1018034.51
2015-07-30,18.22,19.08,16.9,17.36,1019785.54
2015-07-31,17.01,17.39,16.34,17.0,609357.21
2015-08-03,16.06,16.39,15.29,15.51,829091.02
2015-08-04,15.4,16.7,15.38,16.61,514976.79
2015-08-05,16.48,16.54,15.54,15.75,521397.97
2015-08-06,15.29,16.21,15.19,15.71,357194.79
2015-08-07,15.86,16.57,15.83,16.32,515638.91
2015-08-10,16.62,17.53,16.25,17.3,610340.82
2015-08-11,17.29,17.44,16.79,17.02,524188.33
2015-08-12,16.79,16.99,16.25,16.3,379769.48
2015-08-13,16.05,16.83,15.89,16.75,367527.26
2015-08-14,16.92,18.01,16.66,17.35,714242.1
2015-08-17,17.18,17.23,16.74,17.07,410386.63
2015-08-18,17.23,17.94,15.62,15.76,654663.54
2015-08-19,15.41,16.38,14.74,16.27,508238.28
2015-08-20,16.24,16.88,15.86,15.96,429650.51
2015-08-21,15.49,15.97,14.67,14.78,365360.07
2015-08-24,13.9,14.23,13.3,13.3,278405.32
2015-08-25,12.01,12.44,11.97,11.97,314883.38
2015-08-26,11.54,12.08,10.77,10.77,588079.34
2015-08-27,11.06,11.26,9.72,10.82,603081.09
2015-08-28,10.98,11.9,10.63,11.9,665922.99
2015-08-31,11.54,11.7,10.79,11.23,561194.0
2015-09-01,10.85,11.04,10.11,10.47,501989.87
2015-09-02,9.78,10.8,9.65,10.41,422804.0
2015-09-07,10.47,11.19,10.25,10.43,289593.56
2015-09-08,10.62,11.15,10.18,11.03,267148.96
2015-09-09,11.09,12.02,11.05,11.76,502825.71
2015-09-10,11.42,11.71,11.24,11.26,295262.25
2015-09-11,11.58,11.81,11.28,11.45,312343.38
2015-09-14,11.35,11.49,10.3,10.41,407875.27
2015-09-15,10.15,10.73,9.55,9.55,255761.99
2015-09-16,9.89,10.51,9.76,10.51,470670.2
2015-09-17,10.43,11.05,10.24,10.31,504616.76
2015-09-18,10.4,10.49,10.07,10.35,289580.65
2015-09-21,10.02,11.32,9.99,11.26,457032.61
2015-09-22,11.37,11.59,10.83,11.18,402629.1
2015-09-23,10.92,11.36,10.89,11.05,272739.87
2015-09-24,11.13,11.48,11.09,11.27,247830.39
2015-09-25,11.23,11.32,10.28,10.45,237113.79
2015-09-28,10.45,10.96,10.15,10.87,236997.6
2015-09-29,10.59,10.67,10.31,10.48,208070.2
2015-09-30,10.57,10.79,10.34,10.48,160979.82
2015-10-08,10.92,11.53,10.76,11.53,579337.43
2015-10-09,11.53,11.89,11.36,11.75,555248.96
2015-10-12,12.02,12.93,11.85,12.62,653795.81
2015-10-13,12.57,12.99,12.47,12.85,397113.31
2015-10-14,12.67,12.83,12.27,12.4,319931.85
2015-10-15,12.3,13.45,12.3,13.06,381930.53
2015-10-16,13.38,13.45,12.76,13.29,410163.11
2015-10-19,13.3,13.33,12.71,12.96,297066.01
2015-10-20,12.93,14.23,12.9,13.91,515033.32
2015-10-21,13.91,13.91,12.52,12.52,495818.48
2015-10-22,12.43,13.04,12.28,12.91,429741.23
2015-10-23,13.13,13.32,12.85,13.16,409784.34
2015-10-26,13.45,13.88,12.92,13.59,533813.12
2015-10-27,13.23,13.74,12.54,13.56,485928.22
2015-10-28,13.34,14.02,13.23,13.39,401149.34
2015-10-29,13.58,13.64,12.71,13.22,364389.54
2015-10-30,13.02,13.43,12.8,13.0,311079.88
2015-11-02,12.54,13.34,12.4,12.61,349557.44
2015-11-03,12.77,12.82,12.2,12.4,258756.77
2015-11-04,12.39,13.32,12.36,13.31,471015.33
2015-11-05,13.34,13.56,12.97,13.42,524062.3
2015-11-06,13.45,14.68,13.45,14.49,736237.94
2015-11-09,14.3,14.97,13.92,14.72,551812.24
2015-11-10,14.54,15.1,14.3,14.5,396502.62
2015-11-11,14.54,15.06,14.51,14.9,361277.06
2015-11-12,14.88,15.06,14.31,14.54,346017.95
2015-11-13,14.25,14.39,13.79,13.88,332850.86
2015-11-16,13.49,14.14,13.43,14.05,292486.78
2015-11-17,14.28,14.38,13.52,13.66,389381.58
2015-11-18,13.66,13.86,13.23,13.33,241524.16
2015-11-19,13.43,13.78,13.28,13.76,204728.6
2015-11-20,13.87,14.18,13.75,14.0,298684.39
2015-11-23,14.0,14.06,13.41,13.53,277927.13
2015-11-24,13.45,13.75,13.3,13.74,171572.59
2015-11-25,13.75,14.19,13.67,14.08,345931.79
2015-11-26,14.18,14.19,13.53,13.55,307922.79
2015-11-27,13.45,13.59,12.3,12.54,312347.79
2015-11-30,12.57,12.71,11.63,12.28,275184.36
2015-12-01,12.34,12.65,12.04,12.4,219555.77
2015-12-02,12.37,12.45,11.85,12.31,143813.42
2015-12-03,12.36,12.7,12.32,12.64,176619.6
2015-12-04,12.58,12.65,12.23,12.43,154972.83
2015-12-07,12.5,12.86,12.34,12.69,203433.64
2015-12-08,12.5,13.26,12.45,13.01,324207.81
2015-12-09,12.83,13.62,12.79,13.16,369781.85
2015-12-10,13.1,13.42,12.8,13.19,315712.53
2015-12-11,13.15,13.15,12.71,12.79,169215.81
2015-12-14,12.58,12.91,12.37,12.81,192927.64
2015-12-15,12.81,13.58,12.81,13.19,245843.28
2015-12-16,13.28,13.3,12.93,13.07,185718.99
2015-12-17,13.15,13.67,13.13,13.54,311015.42
2015-12-18,13.47,13.53,13.06,13.23,205582.15
2015-12-21,13.42,13.59,13.23,13.45,254059.65
2015-12-22,13.46,14.01,13.37,13.91,411188.74
2015-12-23,13.87,13.87,13.46,13.58,282736.01
2015-12-24,13.46,13.97,13.3,13.81,299259.74
2015-12-25,13.79,13.88,13.51,13.72,178064.52
2015-12-28,13.72,13.95,13.17,13.2,257997.83
2015-12-29,13.69,13.8,13.24,13.45,207680.22
2015-12-30,13.44,14.53,13.28,14.27,589120.04
2015-12-31,14.11,14.24,13.69,13.8,294679.21
2016-01-04,13.78,13.95,12.42,12.42,251296.58
2016-01-05,11.71,12.35,11.24,11.96,301671.27
2016-01-06,12.1,12.25,11.71,12.22,189377.88
2016-01-07,11.98,11.98,10.99,10.99,48896.0
2016-01-08,11.13,11.28,9.98,10.69,269427.79
2016-01-11,10.41,10.59,9.62,9.62,324325.16
2016-01-12,9.7,9.81,9.26,9.61,210741.0
2016-01-13,9.76,9.8,8.76,8.79,228708.22
2016-01-14,8.46,9.2,8.38,9.15,222218.72
2016-01-15,9.06,9.1,8.46,8.72,190386.45
2016-01-18,8.41,9.13,8.41,9.04,195649.79
2016-01-19,9.02,9.38,8.81,9.32,226801.1
2016-01-20,9.19,9.32,8.94,9.12,193868.61
2016-01-21,8.95,9.36,8.68,8.83,210201.19
2016-01-22,9.06,9.11,8.59,9.05,220758.33
2016-01-25,9.15,9.22,8.96,9.06,163823.35
2016-01-26,8.93,8.98,8.16,8.16,231407.47
2016-01-27,8.13,8.2,7.45,7.82,206916.49
2016-01-28,7.76,8.16,7.64,7.76,199405.87
2016-01-29,7.71,8.2,7.71,8.08,196728.27
2016-02-01,8.05,8.2,7.66,7.87,163381.61
2016-02-02,7.9,8.5,7.85,8.25,254095.39
2016-02-03,8.07,8.2,7.91,8.18,168360.05
2016-02-04,8.16,8.43,8.16,8.28,195672.7
2016-02-05,8.29,8.49,8.26,8.29,168329.82
2016-02-15,8.02,8.15,7.8,8.07,182335.15
2016-02-16,8.12,8.87,8.09,8.87,381590.83
2016-02-17,8.83,8.93,8.64,8.91,287964.7
2016-02-18,8.96,9.18,8.81,8.9,304775.73
2016-02-19,8.84,9.01,8.77,8.85,214021.79
2016-02-22,8.96,9.09,8.83,9.09,261992.94
2016-02-23,9.08,9.09,8.68,8.86,202991.01
2016-02-24,8.82,8.92,8.59,8.88,196856.02
2016-02-25,8.84,8.87,7.99,7.99,251435.29
2016-02-26,8.08,8.08,7.66,7.84,183258.63
2016-02-29,7.72,7.81,7.06,7.06,202408.96
2016-03-01,7.11,7.35,6.98,7.25,146237.29
2016-03-02,7.27,7.74,7.22,7.66,206030.65
2016-03-03,7.68,8.16,7.62,7.79,235142.35
2016-03-04,7.74,7.78,7.29,7.48,185674.76
2016-03-07,7.61,7.94,7.58,7.76,159332.37
2016-03-08,7.71,7.82,7.29,7.78,192144.44
2016-03-09,7.61,7.8,7.38,7.54,144344.29
2016-03-10,7.59,7.66,7.31,7.33,127027.67
2016-03-11,7.26,7.43,7.18,7.31,84879.8
2016-03-14,7.38,8.04,7.38,8.04,236052.21
2016-03-15,8.31,8.48,8.11,8.24,497056.62
2016-03-16,8.33,8.4,7.99,8.17,308816.24
2016-03-17,8.2,8.93,8.12,8.75,500882.67
2016-03-18,8.68,9.33,8.57,9.06,491434.21
2016-03-21,9.11,9.51,8.96,9.23,468417.19
2016-03-22,9.07,9.15,8.89,9.06,325626.37
2016-03-23,8.99,9.24,8.94,9.22,256618.62
2016-03-24,9.11,9.46,8.94,8.99,313387.33
2016-03-25,8.95,9.11,8.77,8.97,218433.27
2016-03-28,9.02,9.22,8.87,8.98,190913.04
2016-03-29,8.88,8.97,8.59,8.69,178628.34
2016-03-30,8.78,9.2,8.75,9.18,244465.09
2016-03-31,9.18,9.25,9.02,9.06,257057.72
2016-04-01,8.95,9.41,8.88,9.37,368282.43
2016-04-05,9.31,9.73,9.18,9.67,379654.15
2016-04-06,9.57,9.66,9.4,9.5,250761.89
2016-04-07,9.55,9.63,9.12,9.19,258885.1
2016-04-08,9.04,9.08,8.9,9.06,170569.82
2016-04-11,9.19,9.38,9.16,9.23,176600.43
