date,open,high,low,close,volume
2014-02-24,1.83,1.83,1.78,1.8,435924.78
2014-02-25,1.81,1.83,1.78,1.79,457355.94
2014-02-26,1.79,1.91,1.79,1.88,1328506.64
2014-02-27,1.86,1.86,1.81,1.83,751415.82
2014-02-28,1.83,1.87,1.81,1.84,784207.97
2014-03-03,1.85,1.88,1.84,1.87,802746.74
2014-03-04,1.89,1.94,1.87,1.88,1715354.45
2014-03-05,1.86,1.86,1.79,1.82,989443.58
2014-03-06,1.81,1.82,1.79,1.81,394251.5
2014-03-07,1.83,1.84,1.8,1.82,459374.79
2014-03-10,1.79,1.79,1.74,1.75,548354.74
2014-03-11,1.75,1.76,1.73,1.75,355584.54
2014-03-12,1.75,1.79,1.75,1.77,411592.09
2014-03-13,1.8,1.8,1.77,1.79,444035.21
2014-03-14,1.79,1.79,1.76,1.78,274289.83
2014-03-17,1.79,1.79,1.77,1.79,301680.46
2014-03-18,1.77,1.77,1.75,1.77,430608.02
2014-03-19,1.76,1.76,1.75,1.76,234991.5
2014-03-20,1.74,1.76,1.73,1.74,358155.25
2014-03-21,1.73,1.77,1.73,1.76,460973.23
2014-03-24,1.76,1.78,1.76,1.78,432679.23
2014-03-25,1.76,1.79,1.76,1.78,404093.59
2014-03-26,1.77,1.78,1.76,1.77,249942.97
2014-03-27,1.76,1.76,1.74,1.75,343813.36
2014-03-28,1.75,1.76,1.74,1.76,302967.19
2014-03-31,1.76,1.76,1.74,1.74,271847.67
2014-04-01,1.74,1.76,1.74,1.75,209585.24
2014-04-02,1.76,1.76,1.75,1.76,269573.03
2014-04-03,1.76,1.76,1.75,1.75,218418.42
2014-04-04,1.75,1.76,1.73,1.75,218971.45
2014-04-08,1.75,1.77,1.74,1.77,423447.95
2014-04-09,1.77,1.79,1.76,1.77,507380.61
2014-04-10,1.77,1.79,1.76,1.79,661645.72
2014-04-11,1.79,1.79,1.76,1.77,423339.48
2014-04-14,1.77,1.78,1.76,1.78,270535.72
2014-04-15,1.77,1.77,1.75,1.76,316401.68
2014-04-16,1.75,1.76,1.74,1.76,203531.39
2014-04-17,1.76,1.76,1.74,1.75,256172.69
2014-04-18,1.75,1.75,1.73,1.75,194420.22
2014-04-21,1.74,1.76,1.73,1.73,253004.59
2014-04-22,1.73,1.74,1.72,1.73,242986.83
2014-04-23,1.73,1.73,1.72,1.73,236169.57
2014-04-24,1.73,1.73,1.72,1.73,225499.97
2014-04-25,1.73,1.73,1.7,1.71,324528.52
2014-04-28,1.72,1.72,1.69,1.7,361517.16
2014-04-29,1.7,1.71,1.69,1.7,237117.67
2014-04-30,1.7,1.73,1.7,1.72,248144.22
2014-05-05,1.72,1.73,1.71,1.73,302486.69
2014-05-06,1.73,1.73,1.71,1.72,237309.68
2014-05-07,1.72,1.72,1.69,1.7,274997.66
2014-05-08,1.69,1.72,1.69,1.7,330011.24
2014-05-09,1.7,1.73,1.69,1.72,357099.29
2014-05-12,1.72,1.77,1.71,1.76,1056472.71
2014-05-13,1.76,1.76,1.73,1.74,515427.27
2014-05-14,1.73,1.74,1.72,1.73,334200.13
2014-05-15,1.73,1.73,1.71,1.71,313260.0
2014-05-16,1.71,1.72,1.7,1.71,263235.09
2014-05-19,1.7,1.71,1.69,1.71,303600.43
2014-05-20,1.71,1.73,1.7,1.71,202114.2
2014-05-21,1.7,1.72,1.69,1.71,180205.17
2014-05-22,1.71,1.73,1.7,1.7,232464.67
2014-05-23,1.71,1.72,1.7,1.72,144935.61
2014-05-26,1.72,1.72,1.7,1.71,285956.74
2014-05-27,1.7,1.71,1.69,1.7,247333.75
2014-05-28,1.69,1.71,1.69,1.7,256478.02
2014-05-29,1.7,1.71,1.69,1.69,286496.0
2014-05-30,1.69,1.7,1.69,1.69,227748.64
2014-06-03,1.69,1.7,1.69,1.69,221159.41
2014-06-04,1.69,1.69,1.68,1.69,237811.55
2014-06-05,1.69,1.69,1.68,1.69,199403.53
2014-06-06,1.69,1.69,1.68,1.68,218997.25
2014-06-09,1.68,1.69,1.67,1.68,197733.69
2014-06-10,1.68,1.69,1.67,1.68,311323.04
2014-06-11,1.68,1.69,1.67,1.68,255440.11
2014-06-12,1.68,1.69,1.67,1.67,317436.45
2014-06-13,1.68,1.69,1.67,1.67,551373.22
2014-06-16,1.68,1.69,1.68,1.69,442835.68
2014-06-17,1.69,1.69,1.67,1.69,385771.68
2014-06-18,1.68,1.69,1.67,1.68,336024.13
2014-06-19,1.67,1.68,1.64,1.66,413670.39
2014-06-20,1.68,1.69,1.66,1.67,564029.77
2014-06-23,1.66,1.69,1.66,1.68,564024.65
2014-06-24,1.67,1.68,1.66,1.67,346475.91
2014-06-25,1.67,1.67,1.66,1.67,211516.79
2014-06-26,1.67,1.68,1.66,1.68,315788.58
2014-06-27,1.67,1.68,1.66,1.67,392657.59
2014-06-30,1.67,1.69,1.66,1.69,401275.43
2014-07-01,1.69,1.73,1.68,1.71,930313.7
2014-07-02,1.7,1.71,1.69,1.69,417427.99
2014-07-03,1.7,1.72,1.7,1.71,563202.06
2014-07-04,1.71,1.72,1.69,1.71,455321.39
2014-07-07,1.72,1.72,1.7,1.71,411030.61
2014-07-08,1.71,1.71,1.69,1.71,317663.17
2014-07-09,1.7,1.71,1.69,1.7,280314.86
2014-07-10,1.7,1.7,1.69,1.69,271588.62
2014-07-11,1.7,1.72,1.7,1.71,340028.16
2014-07-14,1.71,1.72,1.69,1.72,390271.36
2014-07-15,1.7,1.72,1.7,1.72,384490.59
2014-07-16,1.71,1.74,1.7,1.73,922511.37
2014-07-17,1.73,1.73,1.71,1.73,373109.18
2014-07-18,1.73,1.74,1.73,1.73,540024.3
2014-07-21,1.73,1.73,1.71,1.71,337665.14
2014-07-22,1.71,1.74,1.71,1.73,680180.13
2014-07-23,1.73,1.75,1.73,1.73,653047.9
2014-07-24,1.73,1.77,1.73,1.76,1162300.0
2014-07-25,1.74,1.81,1.74,1.79,1754693.19
2014-07-28,1.79,1.84,1.79,1.82,2011555.99
2014-07-29,1.82,1.82,1.8,1.81,1161842.75
2014-07-30,1.8,1.82,1.79,1.81,826355.03
2014-07-31,1.8,1.99,1.79,1.93,3316309.45
2014-08-01,1.89,1.91,1.86,1.87,1913380.32
2014-08-04,1.87,1.89,1.85,1.89,1044620.93
2014-08-05,1.89,1.89,1.87,1.89,800870.08
2014-08-06,1.89,1.94,1.87,1.93,1745807.11
2014-08-07,1.96,1.97,1.89,1.9,1563564.13
2014-08-08,1.89,1.97,1.89,1.95,2028039.63
2014-08-11,1.93,1.95,1.93,1.95,973923.15
2014-08-12,1.94,1.94,1.9,1.93,1093896.01
2014-08-13,1.91,1.92,1.89,1.91,934257.46
2014-08-14,1.9,1.91,1.87,1.88,754108.71
2014-08-15,1.87,1.89,1.87,1.89,730433.95
2014-08-18,1.89,1.91,1.88,1.89,737951.14
2014-08-19,1.89,1.92,1.89,1.91,891853.7
2014-08-20,1.9,1.91,1.89,1.9,652388.22
2014-08-21,1.89,1.9,1.87,1.89,622260.33
2014-08-22,1.88,1.89,1.87,1.88,509570.9
2014-08-25,1.89,1.89,1.85,1.86,560047.65
2014-08-26,1.86,1.88,1.83,1.85,576552.15
2014-08-27,1.84,1.85,1.82,1.83,593039.38
2014-08-28,1.83,1.83,1.81,1.81,469420.84
2014-08-29,1.81,1.84,1.81,1.83,409396.59
2014-09-01,1.84,1.85,1.83,1.85,442887.89
2014-09-02,1.85,1.87,1.81,1.87,836204.45
2014-09-03,1.85,1.89,1.85,1.88,1074089.32
2014-09-04,1.88,1.89,1.85,1.89,1119564.25
2014-09-05,1.89,1.9,1.88,1.9,1171081.18
2014-09-09,1.9,1.92,1.89,1.91,1375856.13
2014-09-10,1.9,1.91,1.89,1.89,709257.96
2014-09-11,1.89,1.93,1.89,1.9,1204541.7
2014-09-12,1.89,1.93,1.89,1.93,1246833.88
2014-09-15,1.92,1.93,1.91,1.93,1089968.75
2014-09-16,1.93,2.09,1.93,1.97,4604255.22
2014-09-17,1.97,2.06,1.95,2.01,3719837.73
2014-09-18,1.99,2.01,1.97,1.97,2150214.7
2014-09-19,1.97,1.97,1.93,1.96,1379911.5
2014-09-22,1.94,1.95,1.9,1.91,1268629.9
2014-09-23,1.91,1.93,1.9,1.93,820124.05
2014-09-24,1.93,1.99,1.92,1.98,1892567.44
2014-09-25,1.97,2.0,1.95,1.96,1415282.74
2014-09-26,1.96,1.98,1.95,1.97,897361.83
2014-09-29,1.97,1.98,1.96,1.97,1128087.79
2014-09-30,1.97,2.0,1.97,1.99,1318065.55
2014-10-08,1.99,1.99,1.95,1.98,1160738.36
2014-10-09,1.98,2.08,1.97,2.04,3038522.98
2014-10-10,2.02,2.05,2.01,2.01,1825088.79
2014-10-13,2.01,2.07,2.01,2.05,2184357.95
2014-10-14,2.05,2.05,2.02,2.04,1360622.58
2014-10-15,2.04,2.08,2.01,2.05,1737189.98
2014-10-16,2.05,2.15,2.04,2.09,4132337.45
2014-10-17,2.07,2.09,1.99,2.05,2183870.67
2014-10-20,2.05,2.09,2.01,2.07,1392879.35
2014-10-21,2.06,2.09,2.03,2.06,1433947.47
2014-10-22,2.05,2.05,2.01,2.01,908078.53
2014-10-23,2.0,2.01,1.94,1.95,1383447.2
2014-10-24,1.94,2.0,1.93,1.97,1016377.62
2014-10-27,1.95,1.96,1.94,1.95,681321.06
2014-10-28,1.96,2.0,1.96,2.0,1136049.08
2014-10-29,1.99,2.06,1.98,2.05,3031105.24
2014-10-30,2.03,2.21,2.02,2.12,5906402.21
2014-10-31,2.09,2.12,2.07,2.11,3092443.58
2014-11-03,2.09,2.18,2.09,2.13,4208747.94
2014-11-04,2.17,2.2,2.13,2.18,4616187.19
2014-11-05,2.16,2.17,2.09,2.1,3293635.35
2014-11-06,2.09,2.13,2.08,2.12,1816068.63
2014-11-07,2.09,2.12,2.06,2.07,2015763.93
2014-11-10,2.09,2.16,2.07,2.14,2950235.32
2014-11-11,2.13,2.18,2.09,2.1,3440376.02
2014-11-12,2.09,2.13,2.07,2.13,1585381.36
2014-11-13,2.13,2.2,2.09,2.17,3591993.82
2014-11-14,2.15,2.17,2.11,2.13,2041214.58
2014-11-17,2.16,2.18,2.11,2.11,1651745.02
2014-11-18,2.11,2.12,2.08,2.09,1315530.22
2014-11-19,2.1,2.11,2.08,2.09,752607.85
2014-11-20,2.09,2.09,2.07,2.08,813239.65
2014-11-21,2.08,2.1,2.06,2.1,992164.2
2014-11-24,2.12,2.16,2.1,2.14,2585927.63
2014-11-25,2.14,2.29,2.13,2.26,6953833.89
2014-11-26,2.25,2.26,2.2,2.23,4049676.07
2014-11-27,2.23,2.25,2.19,2.24,2690005.88
2014-11-28,2.25,2.27,2.2,2.25,3190987.12
2014-12-01,2.22,2.29,2.21,2.25,3770816.71
2014-12-02,2.29,2.32,2.27,2.3,4296332.17
2014-12-03,2.3,2.53,2.28,2.46,8205474.74
2014-12-04,2.46,2.51,2.43,2.51,6453561.61
2014-12-05,2.51,2.56,2.34,2.45,5967424.23
2014-12-08,2.41,2.56,2.35,2.54,5723046.95
2014-12-09,2.54,2.68,2.46,2.49,8415679.37
2014-12-10,2.57,2.61,2.49,2.59,4532722.36
2014-12-11,2.58,2.58,2.51,2.58,4079268.28
2014-12-12,2.58,2.67,2.58,2.62,3773340.65
2014-12-15,2.65,2.65,2.55,2.63,3107336.48
2014-12-16,2.62,2.64,2.57,2.62,3098947.01
2014-12-17,2.61,2.62,2.55,2.58,3196396.27
2014-12-18,2.58,2.62,2.55,2.58,3579519.33
2014-12-19,2.57,2.7,2.56,2.67,7177122.08
2014-12-22,2.69,2.94,2.69,2.89,11057831.9
2014-12-23,2.79,2.83,2.69,2.7,5787334.83
2014-12-24,2.7,2.7,2.57,2.6,4055935.15
2014-12-25,2.6,2.66,2.58,2.66,3014201.14
2014-12-26,2.66,2.75,2.63,2.73,3984140.44
2014-12-29,2.76,2.79,2.66,2.7,3993993.0
2014-12-30,2.68,2.7,2.62,2.64,2693563.71
2014-12-31,2.66,2.74,2.66,2.71,3219063.36
2015-01-05,2.72,2.95,2.72,2.93,8915831.97
2015-01-06,2.93,3.08,2.85,3.01,8335162.06
2015-01-07,3.05,3.29,3.01,3.19,8572300.04
2015-01-08,3.13,3.16,3.03,3.05,5383670.75
2015-01-09,3.03,3.1,2.99,3.0,3840604.07
2015-01-12,2.99,3.07,2.97,3.02,3237778.57
2015-01-13,3.05,3.11,2.94,2.99,3023217.97
2015-01-14,2.99,2.99,2.83,2.88,3220812.16
2015-01-15,2.86,2.92,2.77,2.91,2667236.69
2015-01-16,3.13,3.19,2.98,3.03,4548177.45
2015-01-19,2.96,3.14,2.77,2.89,5847175.49
2015-01-20,2.87,2.95,2.82,2.92,3367771.5
2015-01-21,2.96,3.04,2.95,3.03,3989771.86
2015-01-22,2.99,3.25,2.97,3.15,7978007.46
2015-01-23,3.2,3.25,3.06,3.08,5331354.3
2015-01-26,3.08,3.12,3.05,3.11,2696237.46
2015-01-27,3.06,3.08,2.97,3.04,3734379.95
2015-01-28,3.04,3.06,2.99,3.0,1827458.0
2015-01-29,2.96,2.97,2.9,2.93,2280836.94
2015-01-30,2.89,2.93,2.87,2.88,2255130.92
2015-02-02,2.88,2.91,2.82,2.87,1604055.67
2015-02-03,2.88,2.91,2.84,2.91,1512321.26
2015-02-04,2.89,2.91,2.83,2.84,1823359.7
2015-02-05,2.9,2.91,2.79,2.8,1773404.08
2015-02-06,2.78,2.78,2.65,2.68,2418066.49
2015-02-09,2.65,2.69,2.59,2.66,1687746.08
2015-02-10,2.65,2.7,2.63,2.7,1041039.85
2015-02-11,2.7,2.74,2.69,2.71,1041090.32
2015-02-12,2.7,2.72,2.66,2.7,1066210.51
2015-02-13,2.71,2.78,2.71,2.76,1598398.5
2015-02-16,2.78,2.78,2.74,2.78,948848.98
2015-02-17,2.78,2.8,2.78,2.8,935349.93
2015-02-25,2.78,2.78,2.73,2.74,1431894.95
2015-02-26,2.74,2.83,2.71,2.83,1780963.96
2015-02-27,2.83,2.86,2.79,2.85,1694018.51
2015-03-02,2.87,2.95,2.86,2.92,2457583.04
2015-03-03,2.9,2.9,2.83,2.85,2123375.66
2015-03-04,2.84,2.87,2.82,2.84,1329912.54
2015-03-05,2.84,2.84,2.75,2.78,1560098.72
2015-03-06,2.76,2.85,2.74,2.81,1790959.5
2015-03-09,2.76,2.81,2.73,2.8,1518028.56
2015-03-10,2.78,2.8,2.77,2.78,1086411.64
2015-03-11,2.78,2.81,2.76,2.77,1076219.02
2015-03-12,2.76,2.79,2.72,2.79,1637473.64
2015-03-13,2.79,2.83,2.77,2.81,1634680.85
2015-03-16,2.81,2.87,2.8,2.87,2259666.77
2015-03-17,2.87,2.96,2.85,2.95,4703489.43
2015-03-18,2.96,3.15,2.95,3.1,6389742.16
2015-03-19,3.13,3.25,3.07,3.14,7569806.96
2015-03-20,3.16,3.18,3.09,3.11,4276183.08
2015-03-23,3.17,3.24,3.16,3.21,6050571.12
2015-03-24,3.23,3.53,3.19,3.53,14036441.23
2015-03-25,3.6,3.74,3.57,3.63,14362686.38
2015-03-26,3.62,3.62,3.46,3.54,7119153.48
2015-03-27,3.58,3.64,3.54,3.56,4691806.85
2015-03-30,3.54,3.6,3.45,3.57,5973943.21
2015-03-31,3.56,3.56,3.46,3.47,4896260.31
2015-04-01,3.47,3.52,3.46,3.5,3021483.59
2015-04-02,3.54,3.58,3.5,3.56,4640260.59
2015-04-03,3.55,3.64,3.52,3.58,4826671.01
2015-04-07,3.63,3.68,3.61,3.66,6188779.2
2015-04-08,3.66,3.67,3.53,3.59,5164198.94
2015-04-09,3.59,3.6,3.45,3.48,4873263.85
2015-04-10,3.46,3.52,3.42,3.52,3262177.86
2015-04-13,3.53,3.6,3.51,3.59,4745824.79
2015-04-14,3.59,3.73,3.53,3.71,8120167.71
2015-04-15,3.7,3.79,3.62,3.69,7481875.85
2015-04-16,3.68,3.97,3.63,3.9,8510538.65
2015-04-17,3.9,4.06,3.85,4.01,9114781.32
2015-04-20,4.02,4.38,3.9,4.17,11160984.57
2015-04-21,4.11,4.24,4.08,4.21,6424330.68
2015-05-27,4.62,4.62,4.62,4.62,125556.48
2015-05-28,5.09,5.09,5.09,5.09,220880.67
2015-05-29,5.59,5.59,5.38,5.59,10047502.07
2015-06-01,6.01,6.01,5.39,5.76,22306252.5
2015-06-02,5.67,5.68,5.51,5.59,10336012.12
2015-06-03,5.59,5.59,5.22,5.39,8742277.97
2015-06-04,5.33,5.33,4.9,5.23,7383249.33
2015-06-05,5.26,5.62,5.26,5.44,8915165.65
2015-06-08,5.45,5.47,5.24,5.33,8060157.03
2015-06-09,5.32,5.33,5.22,5.27,5161545.84
2015-06-10,5.22,5.33,5.14,5.26,4939087.5
2015-06-11,5.23,5.23,5.14,5.18,4571942.62
2015-06-12,5.18,5.21,5.14,5.17,4601868.22
2015-06-15,5.17,5.29,5.04,5.23,7514977.47
2015-06-16,5.14,5.21,5.03,5.06,4517567.0
2015-06-17,5.05,5.09,4.82,5.05,4927711.96
2015-06-18,5.02,5.14,4.94,4.96,4604625.09
2015-06-19,4.9,5.02,4.46,4.49,5001720.56
2015-06-23,4.48,4.55,4.1,4.48,5238962.07
2015-06-24,4.51,4.77,4.46,4.72,5941552.05
2015-06-25,4.77,4.79,4.41,4.48,4441228.59
2015-06-26,4.36,4.37,4.03,4.05,5190334.37
2015-06-29,4.18,4.24,3.64,3.81,6030304.21
2015-06-30,3.69,4.12,3.52,4.11,6171242.12
2015-07-01,4.09,4.15,3.81,3.88,4651076.44
2015-07-02,3.97,3.97,3.56,3.6,4126347.36
2015-07-03,3.59,3.65,3.24,3.27,5111732.41
2015-07-06,3.59,3.6,3.21,3.44,6143519.53
2015-07-07,3.33,3.42,3.09,3.29,7140810.51
2015-07-08,3.04,3.17,2.96,2.96,4746357.88
2015-07-09,3.03,3.26,2.77,3.26,6526956.96
2015-07-10,3.36,3.59,3.28,3.59,5739785.0
2015-07-13,3.7,3.95,3.63,3.95,8358730.25
2015-07-14,3.95,4.04,3.7,3.75,7529933.15
2015-07-15,3.65,3.68,3.37,3.37,5068265.39
2015-07-16,3.37,3.56,3.23,3.48,3749811.42
2015-07-17,3.49,3.7,3.48,3.65,4088075.82
2015-07-20,3.65,3.73,3.57,3.63,3908283.38
2015-07-21,3.54,3.73,3.5,3.65,3852687.71
2015-07-22,3.59,3.64,3.5,3.58,3219758.5
2015-07-23,3.56,3.73,3.51,3.69,4981652.8
2015-07-24,3.66,3.75,3.56,3.6,5618584.41
2015-07-27,3.53,3.56,3.24,3.24,4287262.19
2015-07-28,3.16,3.27,2.99,3.18,4312877.25
2015-07-29,3.22,3.4,3.19,3.39,2670228.94
2015-07-30,3.37,3.42,3.22,3.27,2431917.79
2015-07-31,3.22,3.32,3.21,3.29,1798107.74
2015-08-03,3.27,3.31,3.14,3.28,2117615.66
2015-08-04,3.27,3.4,3.27,3.37,2344239.9
2015-08-05,3.35,3.36,3.27,3.28,1890605.68
2015-08-06,3.2,3.27,3.2,3.24,1224705.14
2015-08-07,3.32,3.35,3.29,3.31,1724323.46
2015-08-10,3.32,3.49,3.31,3.46,3743565.01
2015-08-11,3.49,3.81,3.46,3.81,9454607.2
2015-08-12,3.78,4.05,3.67,3.86,10854893.73
2015-08-13,3.77,3.9,3.69,3.82,5882219.82
2015-08-14,3.77,3.79,3.7,3.71,4423811.74
2015-08-17,3.71,3.8,3.68,3.75,3333491.37
2015-08-18,3.75,3.77,3.37,3.37,5042041.77
2015-08-19,3.27,3.5,3.21,3.49,3834452.43
2015-08-20,3.54,3.69,3.45,3.5,4390411.03
2015-08-21,3.59,3.64,3.32,3.42,3936655.63
2015-08-24,3.26,3.52,3.08,3.08,5914012.41
2015-08-25,2.84,3.01,2.77,2.77,4041351.69
2015-08-26,2.84,2.9,2.59,2.77,3813257.91
2015-08-27,2.78,2.86,2.71,2.86,2741908.31
2015-08-28,2.91,3.06,2.86,3.05,3274182.65
2015-08-31,3.01,3.01,2.88,2.92,2330630.67
2015-09-01,2.92,3.09,2.81,2.99,4082137.98
2015-09-02,2.87,3.03,2.83,2.92,2440842.24
2015-09-07,2.92,3.04,2.9,2.95,1791350.27
2015-09-08,2.93,3.02,2.86,2.99,1603064.0
2015-09-09,3.0,3.11,2.97,3.08,2899075.35
2015-09-10,3.03,3.04,2.96,2.99,1641835.37
2015-09-11,2.99,3.01,2.92,2.95,1170878.75
2015-09-14,2.95,2.99,2.72,2.98,2580065.89
2015-09-15,2.9,2.9,2.72,2.75,1257129.41
2015-09-16,2.76,2.99,2.76,2.95,1592359.27
2015-09-17,2.95,2.99,2.87,2.87,1769306.25
2015-09-18,2.93,2.95,2.85,2.88,912100.33
2015-09-21,2.86,2.92,2.83,2.91,942217.39
2015-09-22,2.9,2.95,2.89,2.93,1292017.0
2015-09-23,2.87,2.88,2.79,2.82,1177954.83
2015-09-24,2.82,2.86,2.81,2.85,677237.53
2015-09-25,2.89,2.95,2.81,2.88,2195417.05
2015-09-28,2.86,2.86,2.8,2.85,865607.86
2015-09-29,2.8,2.81,2.76,2.77,797851.92
2015-09-30,2.77,2.8,2.77,2.77,482906.19
2015-10-08,2.86,2.9,2.84,2.86,973072.81
2015-10-09,2.86,2.94,2.83,2.91,1612110.79
2015-10-12,2.93,3.14,2.9,3.07,3001096.43
2015-10-13,3.01,3.04,2.99,3.04,1826312.49
2015-10-14,3.05,3.11,3.0,3.01,2241674.37
2015-10-15,3.04,3.08,3.01,3.07,2166694.68
2015-10-16,3.07,3.09,3.03,3.07,2213570.42
2015-10-19,3.06,3.06,3.02,3.04,1662618.38
2015-10-20,3.02,3.07,2.99,3.06,1739740.49
2015-10-21,3.15,3.27,3.03,3.06,5737661.49
2015-10-22,2.99,3.1,2.96,3.09,2821128.62
2015-10-23,3.09,3.11,3.04,3.1,2283813.77
2015-10-26,3.13,3.15,3.07,3.09,2059967.37
2015-10-27,3.07,3.08,2.97,3.06,1502630.12
2015-10-28,3.04,3.09,3.01,3.04,1657549.46
2015-10-29,3.03,3.05,3.0,3.03,1175182.34
2015-10-30,2.99,3.02,2.96,2.99,1030374.16
2015-11-02,2.96,2.98,2.91,2.92,1164864.22
2015-11-03,2.91,2.95,2.89,2.92,809677.17
2015-11-04,2.9,3.02,2.9,3.02,1669613.89
2015-11-05,3.01,3.14,2.99,3.06,3677194.56
2015-11-06,3.04,3.11,3.03,3.1,2639516.53
2015-11-09,3.06,3.13,3.04,3.11,2907437.58
2015-11-10,3.09,3.26,3.08,3.18,4874401.69
2015-11-11,3.15,3.17,3.09,3.13,2899072.88
2015-11-12,3.12,3.16,3.09,3.09,2157370.21
2015-11-13,3.06,3.07,3.0,3.01,1991865.05
2015-11-16,3.03,3.11,3.03,3.11,2445528.01
2015-11-17,3.09,3.11,3.05,3.07,1952486.0
2015-11-18,3.04,3.06,3.02,3.03,1130225.97
2015-11-19,3.04,3.05,3.03,3.05,842193.24
2015-11-20,3.06,3.07,3.04,3.06,1217613.51
2015-11-23,3.04,3.05,3.0,3.02,1236972.59
2015-11-24,3.01,3.02,2.97,3.0,923955.53
2015-11-25,3.04,3.07,3.03,3.05,1441520.25
2015-11-26,3.04,3.09,3.01,3.03,1586091.73
2015-11-27,3.02,3.03,2.84,2.86,1772988.41
2015-11-30,2.86,2.9,2.75,2.84,1427188.74
2015-12-01,2.85,2.87,2.81,2.86,782107.23
2015-12-02,2.86,2.91,2.81,2.91,1224959.64
2015-12-03,2.87,2.92,2.86,2.92,937278.84
2015-12-04,2.92,2.94,2.87,2.88,938243.73
2015-12-07,2.91,2.94,2.9,2.91,945881.42
2015-12-08,2.89,2.89,2.83,2.84,796287.72
2015-12-09,2.84,2.89,2.83,2.86,671044.88
2015-12-10,2.83,2.86,2.81,2.82,687613.9
2015-12-11,2.8,2.86,2.77,2.83,964969.35
2015-12-14,2.81,3.07,2.8,3.0,3332271.16
2015-12-15,2.94,2.96,2.91,2.93,1582222.22
2015-12-16,2.94,3.01,2.92,2.95,1319900.51
2015-12-17,2.97,2.99,2.95,2.97,1454652.76
2015-12-18,2.95,2.96,2.9,2.94,1237932.07
2015-12-21,2.94,2.99,2.94,2.99,1554659.3
2015-12-22,2.99,3.02,2.98,2.99,1333383.79
2015-12-23,2.99,2.99,2.94,2.95,1080822.95
2015-12-24,2.95,2.95,2.91,2.93,669541.88
2015-12-25,2.94,2.95,2.92,2.94,497856.41
2015-12-28,2.95,2.95,2.88,2.88,895714.53
2015-12-29,2.87,2.93,2.86,2.92,700581.86
2015-12-30,2.91,2.93,2.9,2.92,603391.24
2015-12-31,2.91,2.92,2.88,2.89,649469.96
2016-01-04,2.89,2.89,2.71,2.72,789484.61
2016-01-05,2.67,2.84,2.67,2.79,1507379.63
2016-01-06,2.79,2.95,2.77,2.93,1963853.2
2016-01-07,2.91,2.93,2.67,2.7,577204.15
2016-01-08,2.84,2.9,2.72,2.89,2241424.86
2016-01-11,2.83,2.94,2.76,2.78,1946713.92
2016-01-12,2.74,2.79,2.63,2.7,1693860.49
2016-01-13,2.7,2.75,2.66,2.67,819949.42
2016-01-14,2.63,2.7,2.61,2.69,975596.15
2016-01-15,2.67,2.67,2.55,2.57,1179212.84
2016-01-18,2.54,2.58,2.5,2.56,694468.62
2016-01-19,2.55,2.62,2.53,2.62,873824.45
2016-01-20,2.6,2.69,2.56,2.63,1178981.65
2016-01-21,2.61,2.66,2.54,2.54,926709.54
2016-01-22,2.54,2.58,2.51,2.56,691766.54
2016-01-25,2.57,2.58,2.54,2.57,606225.72
2016-01-26,2.57,2.58,2.4,2.43,1074755.37
2016-01-27,2.43,2.45,2.28,2.35,1148246.77
2016-01-28,2.35,2.36,2.22,2.22,751807.78
2016-01-29,2.22,2.31,2.22,2.29,727823.76
2016-02-01,2.3,2.33,2.24,2.28,688094.04
2016-02-02,2.29,2.34,2.29,2.32,583886.25
2016-02-03,2.31,2.35,2.3,2.34,655770.14
2016-02-04,2.36,2.45,2.36,2.41,1161902.11
2016-02-05,2.45,2.54,2.42,2.48,1423542.48
2016-02-15,2.71,2.72,2.63,2.72,3428179.05
2016-02-16,2.69,2.81,2.63,2.77,3457510.94
2016-02-17,2.69,2.74,2.67,2.73,2006294.34
2016-02-18,2.72,2.72,2.67,2.67,1412063.44
2016-02-19,2.71,2.72,2.59,2.61,1845148.29
2016-02-22,2.62,2.67,2.61,2.64,1145121.12
2016-02-23,2.63,2.69,2.6,2.68,1817166.44
2016-02-24,2.67,2.83,2.63,2.73,3223727.72
2016-02-25,2.73,2.77,2.52,2.55,2611596.09
2016-02-26,2.57,2.62,2.53,2.6,1318170.83
2016-02-29,2.56,2.6,2.47,2.57,1315193.99
2016-03-01,2.58,2.75,2.57,2.71,2985996.64
2016-03-02,2.64,2.78,2.63,2.77,3124415.93
2016-03-03,2.77,2.85,2.69,2.84,4438105.98
2016-03-04,2.9,2.94,2.81,2.86,5505277.26
2016-03-07,2.88,2.96,2.83,2.94,4026281.99
2016-03-08,2.94,2.94,2.8,2.87,3087278.38
2016-03-09,2.74,2.78,2.7,2.76,2239477.44
2016-03-10,2.72,2.78,2.69,2.71,1444745.14
2016-03-11,2.79,2.79,2.72,2.74,1479395.54
2016-03-14,2.68,2.81,2.67,2.81,2244191.6
2016-03-15,2.76,2.81,2.71,2.76,1459252.7
2016-03-16,2.73,2.79,2.72,2.77,1563295.26
2016-03-17,2.81,2.81,2.76,2.78,1520836.4
2016-03-18,2.81,2.82,2.78,2.8,2038648.2
2016-03-21,2.79,2.81,2.77,2.81,2405380.02
2016-03-22,2.78,2.81,2.74,2.79,1714380.15
2016-03-23,2.77,2.78,2.73,2.75,1224977.58
2016-03-24,2.71,2.71,2.67,2.67,1257459.09
2016-03-25,2.67,2.69,2.66,2.68,574291.11
