date,open,high,low,close,volume
2014-03-03,10.75,10.92,10.62,10.82,109661.94
2014-03-04,10.68,10.75,10.44,10.61,148886.44
2014-03-05,10.53,10.77,10.53,10.66,79110.46
2014-03-06,10.6,10.75,10.4,10.67,97389.34
2014-03-07,10.57,10.88,10.54,10.84,109339.81
2014-03-10,10.72,10.72,10.38,10.49,98291.81
2014-03-11,10.53,10.53,10.14,10.33,117057.4
2014-03-12,10.2,10.41,10.19,10.33,72049.8
2014-03-13,10.28,10.52,10.28,10.42,52473.01
2014-03-14,10.34,10.63,10.23,10.58,74110.0
2014-03-17,10.6,10.81,10.55,10.68,60506.01
2014-03-18,10.71,10.75,10.29,10.44,168482.05
2014-03-19,10.3,10.39,10.1,10.17,126060.93
2014-03-20,10.12,10.26,10.04,10.09,91592.03
2014-03-21,9.96,10.44,9.87,10.41,136666.81
2014-03-24,10.31,10.49,10.28,10.39,69956.47
2014-03-25,10.29,10.4,10.23,10.34,58073.28
2014-03-26,10.35,10.53,10.33,10.39,62689.3
2014-03-27,10.34,10.57,10.31,10.39,64379.64
2014-03-28,10.39,10.72,10.35,10.57,123682.11
2014-03-31,10.66,10.84,10.57,10.73,117985.3
2014-04-01,10.76,11.11,10.66,11.06,176065.94
2014-04-02,11.05,11.11,10.85,11.07,98711.01
2014-04-03,11.07,11.07,10.8,10.86,78607.69
2014-04-04,10.8,11.05,10.67,10.96,85137.63
2014-04-08,10.9,11.3,10.86,11.09,139510.48
2014-04-09,11.09,11.2,11.01,11.04,65502.04
2014-04-10,11.07,11.2,10.99,11.12,87333.77
2014-04-11,11.13,11.13,10.76,10.76,211116.33
2014-04-14,10.75,10.84,10.43,10.56,210308.87
2014-04-15,10.56,10.59,10.44,10.58,129116.11
2014-04-16,10.56,10.58,10.44,10.5,75944.23
2014-04-17,10.53,10.61,10.43,10.45,99471.61
2014-04-18,10.42,10.5,10.25,10.45,92285.38
2014-04-21,10.38,10.5,10.29,10.35,61017.79
2014-04-22,10.33,10.42,10.26,10.37,47920.03
2014-04-23,10.35,10.39,10.12,10.14,130476.29
2014-04-24,10.14,10.2,10.01,10.07,61003.69
2014-04-25,10.05,10.14,10.05,10.07,40650.58
2014-04-28,10.09,10.13,9.83,9.9,79463.11
2014-04-29,9.91,10.18,9.85,10.11,56033.78
2014-04-30,10.07,10.14,9.99,10.12,57642.25
2014-05-05,10.07,10.09,9.87,10.0,48285.84
2014-05-06,10.01,10.13,10.01,10.04,44433.34
2014-05-07,10.02,10.07,9.94,10.01,26110.23
2014-05-08,9.98,10.12,9.88,10.02,49961.86
2014-05-09,10.01,10.01,9.79,9.81,104478.11
2014-05-12,9.88,10.18,9.84,10.14,103842.96
2014-05-13,10.19,10.31,10.07,10.26,100883.0
2014-05-14,10.25,10.32,10.18,10.18,53310.82
2014-05-15,10.14,10.17,9.94,9.96,46305.1
2014-05-16,9.99,10.17,9.94,10.14,54214.83
2014-05-19,10.06,10.09,9.93,10.0,39728.33
2014-05-20,10.01,10.11,10.01,10.04,24473.0
2014-05-21,9.95,10.1,9.92,10.08,42146.6
2014-05-22,10.07,10.19,10.01,10.06,43014.8
2014-05-23,10.01,10.14,9.97,10.13,34287.73
2014-05-26,10.21,10.3,10.15,10.19,47622.09
2014-05-27,10.19,10.36,10.17,10.31,79534.07
2014-05-28,10.3,10.44,10.21,10.41,67520.44
2014-05-29,10.41,10.48,10.34,10.39,58428.15
2014-05-30,10.35,10.41,10.25,10.35,64978.17
2014-06-03,10.28,10.41,10.26,10.27,46705.14
2014-06-04,10.25,10.27,10.07,10.1,48871.7
2014-06-05,10.13,10.35,10.13,10.31,64108.9
2014-06-06,10.31,10.31,10.09,10.17,44325.72
2014-06-09,10.15,10.31,10.12,10.13,59296.62
2014-06-10,10.14,10.25,10.07,10.25,70952.81
2014-06-11,10.18,10.29,10.17,10.28,50356.61
2014-06-12,10.23,10.24,10.13,10.17,57031.36
2014-06-13,10.17,10.3,10.14,10.23,107703.84
2014-06-16,10.27,10.36,10.22,10.25,129754.46
2014-06-17,10.26,10.32,10.19,10.25,75722.04
2014-06-18,10.26,10.28,9.89,9.93,118540.47
2014-06-19,9.94,9.98,9.49,9.54,206837.09
2014-06-20,9.4,9.64,9.4,9.59,78078.12
2014-06-23,9.6,9.67,9.52,9.53,76525.76
2014-06-24,9.53,9.62,9.52,9.6,52368.41
2014-06-25,9.62,9.63,9.54,9.61,58422.37
2014-06-26,9.62,9.65,9.58,9.64,54026.48
2014-06-27,9.62,9.65,9.54,9.59,64798.89
2014-06-30,9.61,9.78,9.56,9.72,98901.8
2014-07-01,9.73,9.75,9.66,9.71,47925.25
2014-07-02,9.75,9.75,9.59,9.67,92420.34
2014-07-03,9.66,9.77,9.59,9.71,66490.81
2014-07-04,9.71,9.74,9.65,9.66,40182.84
2014-07-07,9.66,9.66,9.49,9.51,82084.17
2014-07-08,9.52,9.53,9.43,9.46,69686.02
2014-07-09,9.45,9.45,9.18,9.19,159211.09
2014-07-10,9.19,9.28,9.1,9.23,114896.57
2014-07-11,9.23,9.35,9.17,9.3,83973.13
2014-07-14,9.29,9.33,9.16,9.3,130252.55
2014-07-15,9.28,9.53,9.26,9.48,172987.47
2014-07-16,9.52,9.55,9.44,9.48,108882.65
2014-07-17,9.55,9.55,9.31,9.35,55221.21
2014-07-18,9.39,9.51,9.32,9.43,113984.27
2014-07-21,9.48,9.82,9.4,9.77,182545.53
2014-07-22,9.75,9.97,9.68,9.84,199671.8
2014-07-23,9.81,10.08,9.72,9.91,224649.1
2014-07-24,9.93,10.57,9.93,10.46,387689.33
2014-07-25,10.46,10.68,10.31,10.52,190532.66
2014-07-28,10.59,10.8,10.56,10.62,276428.18
2014-07-29,10.63,10.81,10.54,10.64,136918.66
2014-07-30,10.62,10.76,10.55,10.71,117446.52
2014-07-31,10.78,11.16,10.68,11.14,175278.49
2014-08-01,11.06,11.1,10.88,10.89,176464.51
2014-08-04,10.84,11.07,10.84,11.02,129340.51
2014-08-05,11.02,11.02,10.73,10.85,104732.27
2014-08-06,10.77,10.78,10.51,10.6,199244.09
2014-08-07,10.59,10.7,10.55,10.6,132105.78
2014-08-08,10.6,10.86,10.56,10.73,141810.05
2014-08-11,10.74,10.88,10.71,10.84,164455.43
2014-08-12,10.8,11.07,10.79,11.0,173558.58
2014-08-13,11.0,11.03,10.61,10.82,151612.03
2014-08-14,10.76,10.94,10.65,10.8,110123.35
2014-08-15,10.82,11.0,10.75,10.93,101467.77
2014-08-18,10.93,10.99,10.77,10.89,156862.39
2014-08-19,10.87,10.91,10.78,10.85,110723.26
2014-08-20,10.84,10.91,10.78,10.83,101558.62
2014-08-21,10.83,10.86,10.61,10.77,103469.06
2014-08-22,10.76,10.84,10.58,10.68,92645.58
2014-08-25,10.62,10.7,10.53,10.58,114552.7
2014-08-26,10.48,10.5,10.26,10.31,232289.29
2014-08-27,10.31,10.39,10.27,10.36,78870.26
2014-08-28,10.44,10.53,10.32,10.43,128976.55
2014-08-29,10.49,10.71,10.42,10.69,94073.59
2014-09-01,10.61,10.69,10.54,10.63,95909.27
2014-09-02,10.62,10.82,10.62,10.78,111898.61
2014-09-03,10.8,10.91,10.78,10.87,135533.74
2014-09-04,10.86,11.09,10.8,11.04,150716.51
2014-09-05,11.09,11.52,11.09,11.28,228131.29
2014-09-09,11.36,11.49,11.23,11.25,128152.76
2014-09-10,11.22,11.36,11.13,11.28,135362.87
2014-09-11,11.26,11.43,11.09,11.31,130894.08
2014-09-12,11.26,11.6,11.18,11.34,159048.86
2014-09-15,11.25,11.32,11.03,11.11,166361.84
2014-09-16,11.13,11.19,10.87,10.9,131547.5
2014-09-17,10.96,11.03,10.87,10.96,106446.72
2014-09-18,10.91,11.05,10.91,10.96,86308.93
2014-09-19,10.96,11.12,10.94,11.05,73207.87
2014-09-22,11.05,11.07,10.8,10.89,115561.98
2014-09-23,10.84,11.09,10.74,11.0,77202.32
2014-09-24,10.94,11.16,10.84,11.11,122314.33
2014-09-25,11.15,11.21,11.0,11.03,112510.65
2014-09-26,11.03,11.08,10.82,10.93,81360.05
2014-09-29,10.99,11.03,10.84,10.98,103338.5
2014-09-30,11.02,11.13,10.97,11.1,89974.02
2014-10-08,11.16,11.59,11.11,11.51,219777.31
2014-10-09,11.51,11.61,11.34,11.51,132354.02
2014-10-10,11.41,11.61,11.36,11.46,114501.14
2014-10-13,11.39,11.41,11.09,11.29,102833.8
2014-10-14,11.25,11.43,11.19,11.36,117472.1
2014-10-15,11.26,11.93,11.25,11.81,316364.96
2014-10-16,11.78,12.25,11.64,11.89,252758.58
2014-10-17,11.72,11.79,11.41,11.62,199996.69
2014-10-20,11.68,11.89,11.45,11.52,176525.82
2014-10-21,11.53,11.57,11.18,11.3,195374.11
2014-10-22,11.3,11.4,11.07,11.08,129899.77
2014-10-23,11.06,11.19,10.77,10.9,148444.63
2014-10-24,10.9,10.96,10.72,10.78,117225.83
2014-10-27,10.77,10.96,10.75,10.87,63342.37
2014-10-28,10.9,11.25,10.87,11.14,203988.41
2014-10-29,11.18,11.23,11.05,11.19,108234.83
2014-10-30,11.23,11.27,10.99,11.02,149820.78
2014-10-31,11.14,11.45,11.04,11.43,245483.08
2014-11-03,11.43,11.64,11.35,11.53,214929.47
2014-11-04,11.41,11.54,11.41,11.46,107765.97
2014-11-05,11.48,11.77,11.48,11.68,185610.96
2014-11-06,11.68,11.7,11.36,11.5,153593.33
2014-11-07,11.5,11.62,11.4,11.52,116416.38
2014-11-10,11.67,11.91,11.54,11.75,188784.04
2014-11-11,11.75,11.9,11.29,11.5,259102.67
2014-11-12,11.45,11.57,11.36,11.48,105649.89
2014-11-13,11.46,11.47,11.06,11.11,169331.45
2014-11-14,11.16,11.45,11.16,11.37,137730.49
2014-11-17,11.37,11.46,11.21,11.35,121206.31
2014-11-18,11.35,11.43,11.21,11.41,90985.43
2014-11-19,11.41,11.41,11.22,11.3,70402.67
2014-11-20,11.22,11.32,11.17,11.27,48285.65
2014-11-21,11.28,11.32,11.15,11.3,96923.27
2014-11-24,11.48,11.59,11.39,11.56,303451.01
2014-11-25,11.57,11.8,11.46,11.7,195294.22
2014-11-26,11.7,11.8,11.48,11.64,154397.27
2014-11-27,11.66,11.82,11.55,11.71,169419.25
2014-11-28,11.72,11.72,11.27,11.43,361953.78
2014-12-01,11.39,11.77,11.28,11.52,266629.05
2014-12-02,11.5,11.7,11.41,11.61,285875.68
2014-12-03,11.6,12.23,11.59,11.8,538478.01
2014-12-04,11.85,12.5,11.85,12.35,712569.37
2014-12-05,12.54,12.76,12.04,12.39,562009.04
2014-12-08,12.31,13.06,12.2,13.0,520096.27
2014-12-09,12.96,14.03,12.79,12.95,744535.78
2014-12-10,13.12,13.58,12.95,13.49,494581.56
2014-12-11,13.52,13.88,12.98,13.2,388749.56
2014-12-12,13.1,13.37,12.69,12.93,281595.74
2014-12-15,12.93,13.39,12.8,13.29,296045.38
2014-12-16,13.26,13.56,12.94,13.23,288902.53
2014-12-17,13.21,13.21,12.7,12.86,367741.59
2014-12-18,12.9,13.0,12.66,12.96,261776.93
2014-12-19,12.95,14.16,12.79,14.04,602122.08
2014-12-22,14.11,14.81,13.7,14.34,629609.98
2014-12-23,14.16,14.75,13.66,14.13,327631.17
2014-12-24,14.11,14.34,13.54,13.88,310131.86
2014-12-25,13.91,14.81,13.82,14.41,397931.57
2014-12-26,14.41,14.81,14.33,14.63,341831.02
2014-12-29,14.66,15.18,14.33,14.44,391678.82
2014-12-30,14.52,14.52,13.58,13.73,350845.89
2014-12-31,13.67,14.03,13.45,13.97,376068.97
2015-01-05,13.97,15.24,13.96,15.09,665253.25
2015-01-06,14.98,15.93,14.82,15.34,546233.16
2015-01-07,15.53,16.18,15.13,15.43,607734.08
2015-01-08,15.65,15.9,15.11,15.57,433778.1
2015-01-09,15.39,15.9,14.94,15.16,567608.27
2015-01-12,14.88,15.74,14.73,15.63,445452.11
2015-01-13,15.71,16.02,15.48,15.8,307004.09
2015-01-14,15.75,15.88,14.91,15.13,293470.31
2015-01-15,15.09,15.12,14.72,15.08,305893.67
2015-01-16,15.17,15.55,15.06,15.49,281537.45
2015-01-19,14.79,15.07,13.94,13.94,659659.77
2015-01-20,14.12,14.74,13.95,14.37,417134.92
2015-01-21,14.36,14.72,14.18,14.61,475559.92
2015-01-22,14.67,14.7,14.37,14.58,319514.26
2015-01-23,14.59,15.11,14.55,14.69,341312.97
2015-01-26,14.71,14.74,14.04,14.5,428666.99
2015-01-27,14.45,14.55,13.88,14.17,354112.43
2015-01-28,14.07,14.3,13.79,14.27,449799.97
2015-01-29,14.0,14.22,13.95,14.11,174096.55
2015-01-30,14.14,14.25,13.89,13.93,168980.84
2015-02-02,13.74,13.88,13.5,13.53,206480.42
2015-02-03,13.59,14.14,13.59,14.04,236779.66
2015-02-04,14.07,14.3,13.69,13.73,213854.69
2015-02-05,13.94,14.01,13.45,13.55,248832.25
2015-02-06,13.54,13.61,12.89,13.04,293245.2
2015-02-09,13.0,13.25,12.95,13.16,141637.35
2015-02-10,13.18,13.57,13.12,13.45,175788.93
2015-02-11,13.54,13.57,13.3,13.35,113217.26
2015-02-12,13.37,13.75,13.31,13.74,157392.92
2015-02-13,13.74,14.16,13.7,13.86,255363.76
2015-02-16,13.86,14.01,13.7,13.89,172832.03
2015-02-17,13.92,13.98,13.77,13.8,157529.04
2015-02-25,13.85,13.85,13.49,13.56,198764.11
2015-02-26,13.55,13.8,13.48,13.8,223965.65
2015-02-27,13.8,14.13,13.8,14.03,229102.59
2015-03-02,14.29,14.75,14.06,14.67,425293.69
2015-03-03,14.55,14.89,14.29,14.3,359552.63
2015-03-04,14.36,14.45,14.18,14.4,253309.02
2015-03-05,14.34,14.34,13.97,14.13,239467.87
2015-03-06,14.13,14.55,14.04,14.36,231376.76
2015-03-09,14.33,14.43,14.04,14.34,244605.17
2015-03-10,14.31,14.59,14.31,14.39,190148.74
2015-03-11,14.36,14.77,14.33,14.73,326782.5
2015-03-12,14.75,14.84,14.49,14.63,213427.86
2015-03-13,14.61,14.75,14.3,14.38,210492.14
2015-03-16,14.43,14.64,14.36,14.63,324774.71
2015-03-17,14.35,14.35,14.03,14.33,737816.16
2015-03-18,14.3,14.68,14.23,14.65,584817.18
2015-03-19,14.72,14.85,14.54,14.81,503339.7
2015-03-20,14.88,15.04,14.63,14.77,484794.85
2015-03-23,14.84,14.88,14.55,14.79,602957.27
2015-03-24,14.79,14.79,14.36,14.45,644671.16
2015-03-25,14.39,14.55,14.29,14.41,443295.18
2015-03-26,14.36,14.7,14.2,14.64,481043.01
2015-03-27,14.7,14.73,14.3,14.42,426845.03
2015-03-30,14.46,15.42,14.36,15.34,989316.79
2015-03-31,15.26,15.77,15.14,15.47,833811.69
2015-04-01,15.39,15.66,15.31,15.5,476291.18
2015-04-02,15.52,15.7,15.26,15.47,464251.1
2015-04-03,15.42,15.63,15.26,15.61,492583.13
2015-04-07,15.68,16.32,15.67,16.18,606916.35
2015-04-08,16.29,16.31,15.47,15.82,572554.63
2015-04-09,15.77,15.77,15.06,15.41,457476.51
2015-04-10,14.9,15.59,14.76,15.53,711139.26
2015-04-13,15.5,16.23,15.26,16.13,736174.68
2015-04-14,16.03,16.47,15.91,16.32,639092.85
2015-04-15,16.3,16.8,15.94,16.47,541937.74
2015-04-16,16.35,17.02,16.11,16.88,433587.1
2015-04-17,16.93,17.1,16.56,16.88,573333.92
2015-04-20,16.82,16.82,16.09,16.18,534239.32
2015-04-21,16.16,16.6,16.09,16.59,326400.1
2015-04-22,16.62,16.95,16.48,16.84,360916.4
2015-04-23,16.88,17.36,16.72,17.17,422702.99
2015-04-24,16.75,17.2,16.54,16.93,379545.45
2015-04-27,16.9,17.31,16.9,17.1,367427.91
2015-04-28,16.9,16.99,15.91,16.1,442251.62
2015-04-29,16.1,16.33,15.97,16.07,252664.35
2015-04-30,16.1,16.23,15.83,15.87,294772.45
2015-05-04,15.9,16.56,15.84,16.49,307070.26
2015-05-05,16.49,16.5,15.59,15.83,246396.23
2015-05-06,16.13,16.13,15.27,15.38,266336.49
2015-05-07,15.34,15.48,15.26,15.31,178784.85
2015-05-08,15.26,15.52,15.22,15.48,185558.49
2015-05-11,15.53,15.82,15.34,15.75,307994.0
2015-05-12,15.77,15.91,15.61,15.82,241486.54
2015-05-13,15.68,16.52,15.63,16.02,416646.04
2015-05-14,16.02,16.09,15.83,15.85,201221.83
2015-05-15,15.85,15.85,15.28,15.38,243328.18
2015-05-18,15.29,15.76,14.98,15.66,284106.69
2015-05-19,15.59,15.98,15.5,15.81,287747.52
2015-05-20,15.95,16.13,15.71,15.74,278924.34
2015-05-21,15.77,15.93,15.54,15.85,250898.99
2015-05-22,15.97,16.51,15.91,16.49,382401.13
2015-05-25,16.59,18.11,16.57,17.83,560029.67
2015-05-26,17.84,18.13,17.5,18.06,448195.11
2015-05-27,18.06,19.23,17.59,18.47,416991.74
2015-05-28,18.66,18.76,16.94,16.98,336920.48
2015-05-29,16.97,17.98,16.09,17.46,388354.12
2015-06-01,17.5,18.43,17.17,18.25,380868.49
2015-06-02,18.26,18.66,17.99,18.38,311851.15
2015-06-03,18.39,19.04,17.91,18.49,284249.07
2015-06-04,18.49,18.89,17.12,18.87,360643.98
2015-06-05,19.04,19.28,18.34,18.92,376647.0
2015-06-08,18.82,18.82,17.57,18.63,352723.15
2015-06-09,18.4,18.62,18.13,18.28,208529.26
2015-06-10,18.04,18.48,17.89,18.27,258807.63
2015-06-11,18.16,18.34,17.59,18.02,318702.24
2015-06-12,18.05,18.27,17.87,18.03,387011.77
2015-06-15,18.11,18.34,17.63,17.71,315057.53
2015-06-16,17.49,17.49,16.72,17.11,344934.06
2015-06-17,17.11,17.74,16.84,17.62,244678.77
2015-06-18,17.49,17.96,16.98,17.1,236936.39
2015-06-19,16.74,17.66,16.33,16.37,261051.69
2015-06-23,16.41,16.77,15.02,16.44,283324.71
2015-06-24,16.52,17.31,16.21,17.25,317960.67
2015-06-25,17.53,17.58,16.33,16.44,276263.7
2015-06-26,16.13,16.28,14.79,14.79,298008.73
2015-06-29,15.27,15.75,13.35,14.71,345288.13
2015-06-30,14.88,15.78,14.42,15.67,307725.52
2015-07-01,15.35,16.0,14.75,14.82,276526.51
2015-07-02,14.97,15.03,13.53,13.96,294167.99
2015-07-03,13.96,14.42,12.63,13.81,343547.74
2015-07-06,15.19,15.19,12.96,13.86,366643.23
2015-07-07,13.54,13.79,12.69,13.28,469948.53
2015-07-08,11.95,12.18,11.95,11.95,397129.17
2015-07-09,11.95,13.15,10.95,13.15,542546.27
2015-07-10,13.42,14.47,12.97,14.47,641355.9
2015-07-13,14.38,15.61,13.91,14.88,516101.85
2015-07-14,14.29,14.64,13.42,13.58,516455.42
2015-07-15,13.28,13.53,12.22,12.22,301525.53
2015-07-16,12.22,13.15,12.22,12.82,247083.43
2015-07-17,12.86,13.46,12.58,13.37,287201.39
2015-07-20,13.32,13.72,13.02,13.29,271868.12
2015-07-21,13.09,13.58,12.97,13.47,238943.97
2015-07-22,13.44,13.8,13.19,13.74,316122.62
2015-07-23,13.79,14.11,13.61,14.02,282237.12
2015-07-24,13.88,14.72,13.81,14.22,525953.24
2015-07-27,13.9,14.25,12.8,12.8,349854.02
2015-07-28,12.45,13.13,11.99,12.95,442937.51
2015-07-29,13.02,13.46,12.69,13.41,215183.9
2015-07-30,13.36,13.44,12.87,12.97,260070.67
2015-07-31,12.84,13.41,12.77,13.33,258689.91
2015-08-03,13.15,14.11,13.07,14.09,360628.63
2015-08-04,14.12,14.39,13.61,14.35,262651.54
2015-08-05,14.24,14.69,14.13,14.26,286500.34
2015-08-06,13.94,14.57,13.88,14.13,214721.19
2015-08-07,14.16,14.6,14.16,14.47,178928.1
2015-08-10,14.78,15.14,14.5,15.04,259673.72
2015-08-11,15.02,15.1,14.71,14.8,186228.44
2015-08-12,14.77,14.93,14.2,14.33,216312.51
2015-08-13,14.18,14.5,13.94,14.49,196534.51
2015-08-14,14.63,14.64,14.22,14.34,192661.95
2015-08-17,14.34,14.57,14.06,14.56,215600.04
2015-08-18,14.59,14.9,13.1,13.24,285047.86
2015-08-19,13.17,13.98,12.76,13.91,243237.4
2015-08-20,13.67,13.68,13.16,13.22,187186.03
2015-08-21,13.21,13.37,12.39,12.53,198135.58
2015-08-24,12.08,12.08,11.28,11.29,288164.44
2015-08-25,10.69,11.27,10.17,10.2,342026.27
2015-08-26,10.5,11.16,10.19,10.55,233268.11
2015-08-27,10.88,11.33,10.56,11.29,205818.61
2015-08-28,11.47,11.97,11.3,11.88,231739.65
2015-08-31,11.66,12.08,11.18,12.05,213801.57
2015-09-01,11.7,12.31,11.34,12.21,360425.59
2015-09-02,11.53,12.51,11.35,12.34,303003.6
2015-09-07,12.25,12.68,11.73,11.75,173696.2
2015-09-08,11.68,12.26,11.59,12.24,115608.72
2015-09-09,12.28,12.52,12.18,12.4,161853.7
2015-09-10,12.25,12.25,11.87,11.99,91799.69
2015-09-11,11.99,12.1,11.68,11.78,75069.89
2015-09-14,11.84,11.99,11.2,11.84,150237.3
2015-09-15,11.6,11.66,11.1,11.46,79127.6
2015-09-16,11.39,12.43,11.12,12.22,95756.27
2015-09-17,11.99,12.28,11.59,11.62,114874.37
2015-09-18,11.72,11.8,11.26,11.54,73924.76
2015-09-21,11.46,11.69,11.27,11.56,116709.34
2015-09-22,11.57,11.68,11.37,11.51,105260.72
2015-09-23,11.35,11.4,10.94,11.02,132277.62
2015-09-24,11.08,11.2,10.95,10.96,69760.7
2015-09-25,10.97,11.1,10.5,10.57,114362.21
2015-09-28,10.67,10.69,10.44,10.66,91457.13
2015-09-29,10.46,10.55,10.09,10.41,140228.69
2015-09-30,10.41,10.46,10.26,10.33,79038.82
2015-10-08,10.69,10.83,10.56,10.74,170178.66
2015-10-09,10.74,10.76,10.59,10.68,180776.5
2015-10-12,10.77,11.36,10.73,11.33,484046.0
2015-10-13,11.21,11.52,11.18,11.51,270455.1
2015-10-14,11.4,11.51,11.18,11.25,185294.34
2015-10-15,11.21,11.5,11.13,11.48,224185.45
2015-10-16,11.55,11.73,11.33,11.56,187804.22
2015-10-19,11.61,11.76,11.44,11.63,178611.97
2015-10-20,11.66,11.8,11.5,11.74,156127.3
2015-10-21,11.76,11.79,11.02,11.04,205022.6
2015-10-22,11.02,11.31,10.95,11.24,112506.21
2015-10-23,11.4,12.3,11.35,11.95,318704.86
2015-10-26,12.08,12.43,11.79,12.01,328383.9
2015-10-27,11.78,12.41,11.49,12.19,246993.83
2015-10-28,12.14,12.58,12.03,12.19,203768.6
2015-10-29,12.27,12.29,11.84,12.15,104505.92
2015-10-30,12.17,12.26,11.77,11.99,65846.18
2015-11-02,11.75,11.97,11.53,11.53,129983.72
2015-11-03,11.55,11.7,11.42,11.68,83915.0
2015-11-04,11.63,12.38,11.6,12.32,179605.15
2015-11-17,13.48,13.48,12.13,12.27,502777.81
2015-11-18,12.37,12.37,11.84,12.1,236127.96
2015-11-19,12.14,12.35,11.92,12.31,168203.96
2015-11-20,12.32,12.32,12.03,12.07,149302.08
2015-11-23,12.05,12.05,11.85,11.88,131050.55
2015-11-24,11.86,12.02,11.77,12.0,89197.4
2015-11-25,11.95,12.03,11.79,11.92,111978.71
2015-11-26,11.95,12.15,11.9,12.11,155137.07
2015-11-27,12.04,12.04,11.16,11.25,173292.79
2015-11-30,11.2,11.31,10.78,11.09,135394.52
2015-12-01,11.09,11.23,10.95,11.11,105672.65
2015-12-02,11.12,11.71,11.07,11.66,152765.54
2015-12-03,11.68,11.82,11.55,11.79,88430.63
2015-12-04,11.66,11.69,11.43,11.55,98661.58
2015-12-07,11.53,11.6,11.41,11.56,77180.17
2015-12-08,11.53,11.6,11.16,11.29,114366.45
2015-12-09,11.24,11.39,11.14,11.27,70341.15
2015-12-10,11.26,11.52,11.14,11.46,82264.58
2015-12-11,11.47,11.47,11.16,11.24,58398.66
2015-12-14,11.09,11.5,11.03,11.39,80640.13
2015-12-15,11.36,11.73,11.31,11.65,153473.45
2015-12-16,11.61,11.69,11.51,11.55,74370.25
2015-12-17,11.6,11.83,11.59,11.82,138291.14
2015-12-18,11.72,11.93,11.68,11.79,99314.53
2015-12-21,11.73,12.28,11.66,12.09,179557.39
2015-12-22,12.16,12.16,11.89,11.99,90485.61
2015-12-23,12.06,12.24,11.95,11.99,120677.58
2015-12-24,11.99,12.04,11.62,11.77,79107.8
2015-12-25,11.78,11.95,11.73,11.86,69896.75
2015-12-28,11.88,11.98,11.6,11.64,79178.96
2015-12-29,11.66,11.74,11.31,11.52,133256.42
2015-12-30,11.59,11.59,11.4,11.53,118465.42
2015-12-31,11.51,11.75,11.46,11.57,106646.79
2016-01-04,11.56,11.56,10.89,10.96,58483.0
2016-01-05,10.81,11.11,10.69,10.92,138694.97
2016-01-06,11.02,11.25,10.92,11.24,79773.32
2016-01-07,11.07,11.11,10.47,10.52,33548.0
2016-01-08,10.88,10.99,10.37,10.83,101669.56
2016-01-11,10.74,10.98,9.99,10.17,101938.86
2016-01-12,10.17,10.33,10.0,10.21,109892.21
2016-01-13,10.27,10.32,10.11,10.18,72526.31
2016-01-14,9.99,10.67,9.88,10.5,67908.7
2016-01-15,10.43,10.46,10.14,10.29,56988.98
2016-01-18,10.18,10.43,10.08,10.3,58765.75
2016-01-19,10.24,10.5,10.16,10.48,58005.12
2016-01-20,10.44,10.45,10.16,10.21,54447.27
2016-01-21,10.16,10.24,9.4,9.43,90329.9
2016-01-22,9.56,9.78,9.33,9.62,126373.98
2016-01-25,9.64,9.69,9.52,9.59,37471.02
2016-01-26,9.49,9.49,8.84,8.94,100895.06
2016-01-27,8.94,9.17,8.31,8.97,126012.39
2016-01-28,8.82,8.97,8.53,8.62,63663.06
2016-01-29,8.67,8.93,8.57,8.86,45618.7
2016-02-01,8.85,8.91,8.36,8.56,84017.87
2016-02-02,8.56,8.77,8.42,8.68,108955.48
2016-02-03,8.55,8.55,8.33,8.49,92348.03
2016-02-04,8.49,8.79,8.49,8.75,99616.94
2016-02-05,8.77,8.9,8.68,8.88,70105.83
2016-02-15,8.62,8.84,8.49,8.77,38213.9
2016-02-16,8.79,9.06,8.74,9.03,87291.3
2016-02-17,9.03,9.08,8.9,9.06,61262.0
2016-02-18,9.1,9.29,8.9,8.92,104226.7
2016-02-19,8.89,9.05,8.79,9.03,60443.02
2016-02-22,9.09,9.2,9.01,9.14,130442.51
2016-02-23,9.17,9.32,8.97,9.11,124583.9
2016-02-24,9.02,9.23,8.99,9.22,75067.81
2016-02-25,9.14,9.21,8.43,8.46,96256.5
2016-02-26,8.55,8.6,8.33,8.52,57918.9
2016-02-29,8.55,8.55,7.78,8.35,88983.98
2016-03-01,8.34,8.65,8.18,8.62,93831.4
2016-03-02,8.65,9.36,8.63,9.27,175779.29
2016-03-03,9.27,10.13,9.27,9.58,236409.68
2016-03-04,9.7,9.72,9.41,9.62,180050.08
2016-03-07,9.69,9.81,9.34,9.56,97694.38
2016-03-08,9.46,9.57,9.16,9.57,90166.46
2016-03-09,9.33,9.42,8.9,9.26,132283.35
2016-03-10,9.14,9.24,8.86,8.88,76426.56
2016-03-11,8.9,8.99,8.81,8.88,48215.38
2016-03-14,8.96,9.27,8.96,9.2,56538.94
2016-03-15,9.14,9.52,8.94,9.48,104991.61
2016-03-16,9.38,9.69,9.3,9.6,126569.25
2016-03-17,9.54,9.72,9.5,9.62,64020.37
2016-03-18,9.65,9.91,9.58,9.71,200693.88
2016-03-21,9.84,9.87,9.46,9.7,203435.33
2016-03-22,9.57,9.64,9.43,9.45,149618.13
2016-03-23,9.45,9.6,9.43,9.52,102666.11
2016-03-24,9.45,9.45,9.23,9.23,121009.69
2016-03-25,9.29,9.38,9.23,9.36,60814.28
