date,open,high,low,close,volume
2014-08-22,24.31,24.67,24.18,24.28,95965.23
2014-08-25,24.28,24.53,24.05,24.1,80493.51
2014-08-26,24.01,24.96,23.46,24.69,181112.19
2014-08-27,25.56,27.16,25.56,27.16,181875.47
2014-08-28,29.46,29.46,26.51,26.69,598513.07
2014-08-29,26.31,27.65,26.31,27.49,303832.09
2014-09-01,27.84,28.65,27.52,27.69,298123.75
2014-09-02,27.66,29.31,27.39,28.64,359288.26
2014-09-03,28.41,28.86,28.13,28.41,225800.99
2014-09-04,28.53,30.06,28.19,28.67,319792.76
2014-09-05,28.67,28.74,28.24,28.6,191597.49
2014-09-09,28.38,28.82,28.36,28.7,191184.73
2014-09-10,28.69,29.52,28.27,28.86,188579.33
2014-09-11,28.71,29.0,28.13,28.31,185645.29
2014-09-12,28.24,28.87,28.24,28.72,146775.38
2014-09-15,28.74,29.1,28.51,28.63,175474.2
2014-09-16,28.65,28.72,26.98,27.0,248962.28
2014-09-17,27.08,27.63,26.6,27.53,135561.98
2014-09-18,27.38,27.76,27.04,27.22,94471.31
2014-09-19,27.24,27.76,26.91,27.68,123711.24
2014-09-22,27.54,27.55,26.61,26.74,136984.75
2014-09-23,26.71,27.71,26.71,27.59,170096.13
2014-09-24,27.59,29.06,27.36,28.7,249638.49
2014-09-25,29.08,29.88,28.53,29.03,267763.2
2014-09-26,29.21,29.57,28.7,28.86,169172.04
2014-09-29,28.92,29.36,28.44,28.73,141098.98
2014-09-30,28.84,28.84,28.15,28.45,108445.83
2014-10-08,28.47,28.86,28.2,28.68,134484.35
2014-10-09,28.51,29.05,28.22,28.48,122481.23
2014-10-10,28.25,28.8,28.1,28.48,140774.5
2014-10-13,28.38,29.55,28.0,29.5,275293.63
2014-10-14,29.27,30.76,28.99,29.54,289477.44
2014-10-15,29.49,29.57,28.34,28.71,180328.4
2014-10-16,28.4,28.67,27.95,28.04,102607.09
2014-10-17,27.74,28.14,27.17,27.73,122368.98
2014-10-20,27.89,27.97,27.48,27.71,83572.57
2014-10-21,27.68,27.84,26.99,27.25,80618.74
2014-10-22,27.25,28.91,27.25,28.13,186757.06
2014-10-23,27.87,28.6,27.77,27.97,118346.15
2014-10-24,28.05,28.55,27.76,27.8,79069.98
2014-10-27,28.05,28.53,27.49,28.36,102134.85
2014-10-28,28.43,29.65,28.29,29.6,208018.23
2014-10-29,29.59,29.8,29.1,29.39,188109.8
2014-10-30,29.52,29.64,28.45,28.58,198315.94
2014-10-31,28.68,28.8,28.03,28.55,138999.09
2014-11-03,28.48,29.01,28.36,28.6,101336.71
2014-11-04,28.53,28.63,27.74,27.79,118900.21
2014-11-05,27.79,28.22,27.67,27.86,75567.49
2014-11-06,28.1,28.3,27.73,28.04,79547.06
2014-11-07,28.13,28.43,27.69,27.77,112837.74
2014-11-10,27.86,27.97,27.02,27.63,158705.42
2014-11-11,27.57,27.61,25.87,26.01,205044.09
2014-11-12,26.01,26.78,26.01,26.42,98470.24
2014-11-13,26.43,26.5,25.05,25.84,151109.39
2014-11-14,25.59,26.14,25.28,25.91,84717.03
2014-11-17,25.94,26.81,25.94,26.62,125519.51
2014-11-18,26.51,26.59,26.2,26.31,60236.97
2014-11-19,26.31,26.68,25.96,26.46,98716.59
2014-11-20,26.39,26.42,26.02,26.13,53695.65
2014-11-21,26.24,26.34,26.04,26.13,58589.58
2014-11-24,26.43,26.78,26.11,26.68,126187.53
2014-11-25,26.71,26.98,26.58,26.83,144395.24
2014-11-26,27.43,28.11,26.95,27.95,227385.42
2014-11-27,27.85,28.07,27.09,27.42,182230.43
2014-11-28,27.4,27.63,26.32,26.61,190593.97
2014-12-01,26.52,26.9,25.86,26.14,155373.54
2014-12-02,26.14,26.71,26.14,26.37,116235.58
2014-12-03,26.37,27.55,25.86,27.51,266748.27
2014-12-04,27.52,28.68,27.48,28.05,297167.92
2014-12-05,28.98,30.85,27.28,30.85,692728.47
2014-12-08,31.59,33.75,31.59,32.6,696187.02
2014-12-09,32.6,32.71,29.34,29.34,584825.02
2014-12-10,28.73,30.35,27.55,29.72,418536.85
2014-12-11,29.68,30.58,29.01,30.06,259638.25
2014-12-12,30.01,30.3,29.65,29.89,140171.63
2014-12-15,28.34,29.85,28.06,29.2,221947.35
2014-12-16,29.1,29.88,28.97,29.5,197420.28
2014-12-17,29.34,29.56,28.35,28.66,194556.28
2014-12-18,28.66,30.62,28.24,29.61,302467.83
2014-12-19,29.24,29.29,28.37,28.94,165415.4
2014-12-22,28.98,29.23,27.57,27.6,169882.83
2014-12-23,27.6,28.16,26.84,27.16,123161.04
2014-12-24,27.27,28.24,27.0,27.93,146861.3
2014-12-25,27.96,28.57,27.79,28.05,133798.14
2014-12-26,28.34,28.37,27.74,28.23,164343.8
2014-12-29,28.23,29.2,27.76,28.94,240377.74
2014-12-30,28.72,28.87,27.59,27.73,164382.0
2014-12-31,27.76,28.19,27.28,27.72,128003.8
2015-01-05,27.69,28.53,27.55,28.22,165915.08
2015-01-06,28.24,29.95,28.12,29.48,315365.7
2015-01-07,30.18,30.4,29.48,29.67,298166.17
2015-01-08,29.67,30.54,29.48,29.96,234271.23
2015-01-09,30.06,30.29,29.01,29.18,214906.4
2015-01-12,29.01,29.57,28.62,29.25,172527.99
2015-01-13,29.58,30.82,29.55,30.29,293072.54
2015-01-14,30.59,30.81,29.78,30.15,181394.02
2015-01-15,30.05,30.81,29.75,30.3,143904.33
2015-01-16,30.34,30.52,30.01,30.4,140849.73
2015-01-19,28.72,30.02,27.48,27.98,286398.32
2015-01-20,28.25,29.01,28.06,28.47,165398.0
2015-01-21,28.35,29.29,28.34,29.27,164454.29
2015-01-22,29.27,32.15,29.2,31.02,334885.32
2015-01-23,31.05,31.19,30.08,30.27,223107.17
2015-01-26,30.73,31.43,30.69,31.05,220010.29
2015-01-27,31.48,31.58,30.46,31.06,181967.18
2015-01-28,31.07,31.08,29.88,30.07,151210.64
2015-01-29,29.84,30.4,29.68,29.93,101714.88
2015-01-30,30.21,30.43,29.68,29.89,114398.34
2015-02-02,29.91,30.41,29.5,29.97,108062.4
2015-02-03,30.01,30.28,29.59,30.03,124634.97
2015-02-04,30.06,30.91,30.06,30.27,172506.41
2015-02-05,30.63,30.68,29.44,29.47,141253.14
2015-02-06,29.49,29.79,28.53,28.72,96197.38
2015-02-09,28.43,29.48,28.43,28.82,72893.69
2015-02-10,29.08,29.26,28.82,29.13,56997.85
2015-02-11,29.13,29.58,29.13,29.5,61849.36
2015-02-12,29.49,29.5,29.15,29.25,62729.09
2015-02-13,29.44,29.79,29.27,29.36,113774.16
2015-02-16,29.4,30.03,29.27,29.99,117287.4
2015-02-17,30.12,30.27,29.77,30.03,78904.02
2015-02-25,30.33,30.79,29.97,30.25,133880.05
2015-02-26,30.25,30.89,30.16,30.58,118080.49
2015-02-27,30.64,32.07,30.64,31.34,269954.72
2015-03-02,31.66,31.74,31.07,31.52,160685.54
2015-03-03,31.41,31.88,31.02,31.19,233532.21
2015-03-04,31.46,31.93,31.16,31.78,180280.84
2015-03-05,31.88,31.88,30.72,30.93,165257.38
2015-03-06,31.02,31.37,30.54,30.55,105601.25
2015-03-09,30.57,30.96,30.17,30.91,105910.67
2015-03-10,30.87,31.09,30.51,30.91,89265.47
2015-03-11,30.84,31.39,30.33,30.56,135086.01
2015-03-12,30.92,30.92,30.32,30.55,100287.75
2015-03-13,30.56,30.8,30.28,30.45,123025.53
2015-03-16,30.64,31.37,30.46,31.31,188981.11
2015-03-17,31.5,32.07,31.13,31.88,298313.34
2015-03-18,31.87,35.07,31.59,34.33,476965.24
2015-03-19,34.46,34.75,33.34,33.68,380460.35
2015-03-20,33.7,34.22,33.18,33.5,214446.85
2015-03-23,33.65,34.27,33.51,34.19,234505.53
2015-03-24,34.46,35.5,33.51,34.59,387070.62
2015-03-25,34.28,34.3,33.49,33.76,233809.76
2015-03-26,33.82,34.79,33.52,34.27,269684.05
2015-03-27,34.48,34.79,33.87,34.27,150830.43
2015-03-30,34.65,35.73,34.46,35.31,261588.56
2015-03-31,35.75,38.17,35.75,36.85,466792.45
2015-04-01,36.68,38.48,36.5,38.39,344966.27
2015-04-02,38.01,39.11,37.35,38.7,374851.83
2015-04-03,38.14,39.44,37.91,38.99,286966.61
2015-04-07,38.99,39.3,38.06,38.38,250574.28
2015-04-08,38.36,38.54,36.67,37.43,253897.73
2015-04-09,37.51,37.86,35.83,36.7,206460.51
2015-04-10,36.7,40.37,36.45,40.29,422575.86
2015-04-13,40.4,42.37,40.11,40.92,377369.53
2015-04-14,39.78,42.11,39.25,41.2,267229.95
2015-04-15,42.49,42.98,40.2,40.96,313811.93
2015-04-16,40.63,42.6,40.28,41.63,251465.68
2015-04-17,41.77,45.8,41.77,45.28,488524.35
2015-04-20,44.9,49.81,44.29,49.81,683148.47
2015-04-21,50.24,54.45,47.89,48.64,754324.16
2015-04-22,49.01,51.51,47.77,50.41,400808.65
2015-04-23,50.74,50.74,48.52,49.46,346460.6
2015-04-24,49.78,54.41,49.63,51.93,415925.29
2015-04-27,52.75,55.62,51.95,53.45,357304.39
2015-04-28,53.18,53.18,49.46,49.76,324714.82
2015-04-29,49.77,52.73,49.21,51.4,253977.64
2015-04-30,51.41,53.4,51.4,51.45,221287.89
2015-05-04,52.18,53.17,51.6,52.64,240746.09
2015-05-05,52.65,53.1,49.78,49.89,236419.82
2015-05-06,50.74,51.28,48.76,49.62,243209.6
2015-05-07,49.59,50.6,48.7,49.26,177073.05
2015-05-08,49.95,50.63,49.01,50.58,158982.11
2015-05-11,51.12,52.23,50.34,51.85,248359.04
2015-05-12,51.89,57.04,51.42,57.04,456597.32
2015-05-13,58.13,59.16,55.05,55.35,383228.71
2015-05-14,55.46,56.29,54.39,55.02,189185.34
2015-05-15,55.04,57.92,55.04,56.86,273972.88
2015-05-18,56.48,60.02,56.19,59.0,262834.21
2015-05-19,59.02,59.07,57.1,58.73,174044.95
2015-05-20,59.26,64.08,59.21,61.37,213190.12
2015-05-21,63.34,63.82,61.46,62.91,161491.2
2015-05-22,62.91,64.8,61.29,64.76,237664.5
2015-05-25,64.52,70.1,63.18,69.71,282187.11
2015-05-26,71.72,76.68,69.79,76.33,372724.33
2015-05-27,76.66,79.04,73.29,74.63,321954.21
2015-05-28,73.52,75.22,67.17,67.17,332880.93
2015-05-29,66.52,70.59,61.75,67.29,270502.25
2015-06-01,67.59,71.12,65.86,70.1,225108.79
2015-06-02,69.84,73.6,69.41,72.14,235849.12
2015-06-03,72.57,72.8,67.44,68.88,234141.29
2015-06-04,68.88,69.38,62.03,67.33,250832.42
2015-06-05,68.1,71.8,67.4,68.76,213885.96
2015-06-08,68.66,68.66,65.12,66.43,193246.04
2015-06-09,66.43,69.11,65.58,67.5,183833.6
2015-06-10,66.25,68.49,66.06,67.17,183861.74
2015-06-11,66.96,68.53,66.06,68.5,213983.2
2015-06-12,69.69,69.69,67.92,68.48,207083.43
2015-06-15,69.5,72.42,66.95,67.39,277709.15
2015-06-16,66.78,66.82,60.65,60.65,321330.29
2015-06-17,59.35,61.19,55.14,59.34,330917.46
2015-06-18,59.34,59.56,54.17,55.94,279176.49
2015-06-19,56.29,60.31,55.94,57.59,366059.98
2015-06-23,58.28,63.36,57.34,63.36,424534.17
2015-06-24,64.31,67.86,63.37,64.91,497956.24
2015-06-25,63.82,67.01,59.83,61.69,406420.1
2015-06-26,58.46,59.74,55.52,55.52,304069.13
2015-06-29,57.44,57.44,49.97,49.97,383019.72
2015-06-30,47.86,52.17,44.98,50.88,539871.56
2015-07-01,50.26,52.57,45.8,45.8,415534.71
2015-07-02,44.22,44.41,41.22,41.22,365050.67
2015-07-03,37.11,41.18,37.1,37.1,412517.68
2015-07-06,40.81,40.81,33.39,33.39,767838.73
2015-07-07,30.98,32.84,30.05,30.05,960051.54
2015-07-08,27.04,29.67,27.04,27.13,1174722.62
2015-07-09,27.19,29.84,27.19,29.84,600373.41
2015-07-10,32.83,32.83,32.43,32.83,220017.06
2015-07-13,36.11,36.11,36.11,36.11,36308.96
2015-07-14,39.72,39.72,39.72,39.72,57237.82
2015-07-15,40.74,42.01,37.39,41.3,1149348.83
2015-07-16,41.17,44.94,37.73,44.35,728669.23
2015-07-17,44.7,48.78,44.7,48.78,430427.06
2015-07-20,51.38,53.66,50.78,53.66,866788.04
2015-07-21,53.13,54.35,50.91,52.43,736300.41
2015-07-22,52.86,57.68,52.86,57.68,753002.01
2015-07-23,58.76,61.09,55.9,59.41,781277.45
2015-07-24,57.62,62.42,57.43,59.43,742568.96
2015-07-27,57.28,60.6,53.49,53.49,677590.78
2015-07-28,48.54,56.37,48.14,51.41,747107.36
2015-07-29,53.34,56.55,49.18,56.55,671761.69
2015-07-30,56.6,61.93,53.81,57.2,798531.72
2015-07-31,56.27,58.19,51.47,51.47,556789.78
2015-08-03,49.02,50.13,46.33,46.36,522992.18
2015-08-04,46.56,51.0,46.56,51.0,612252.7
2015-08-05,52.82,53.73,49.94,51.43,613330.54
2015-08-06,49.46,52.38,48.98,49.65,399579.74
2015-08-07,50.71,53.01,49.72,52.56,446213.68
2015-08-10,54.23,57.62,53.67,57.13,552099.97
2015-08-11,57.25,59.88,54.74,56.86,575581.88
2015-08-12,60.5,61.11,56.66,57.67,604135.37
2015-08-13,56.25,58.39,54.27,58.25,493086.52
2015-08-14,58.31,59.44,56.75,57.61,388742.31
2015-08-17,57.59,59.71,56.51,57.32,430879.46
2015-08-18,57.09,57.09,51.59,51.59,498738.39
2015-08-19,49.24,52.81,46.94,51.79,457558.0
2015-08-20,50.89,50.9,46.72,46.86,336853.49
2015-08-21,46.29,50.42,45.13,47.0,452202.55
2015-08-24,44.65,45.62,42.3,42.3,359459.93
2015-08-25,38.08,39.34,38.08,38.08,308740.32
2015-08-26,38.6,39.45,34.27,34.27,606092.45
2015-08-27,35.34,37.7,34.57,37.7,555227.69
2015-08-28,39.8,41.48,38.68,41.48,335239.79
2015-08-31,44.17,45.6,41.55,45.53,783931.04
2015-09-01,43.69,43.79,40.98,41.83,602649.93
2015-09-02,37.69,42.75,37.69,39.75,518020.39
2015-09-07,40.33,43.12,36.01,36.49,455010.83
2015-09-08,34.58,37.55,32.84,36.99,371964.71
2015-09-09,37.83,39.55,34.92,37.11,896056.39
2015-09-10,35.63,38.87,35.28,37.65,611594.63
2015-09-11,36.95,38.32,36.3,36.86,325024.58
2015-09-14,37.43,38.2,33.17,36.51,473389.63
2015-09-15,35.16,35.8,32.86,33.37,307674.59
2015-09-16,33.38,36.71,32.11,36.5,448182.81
2015-09-17,36.88,38.77,35.54,35.72,557657.68
2015-09-18,36.12,36.59,34.67,35.55,289964.06
2015-09-21,35.58,38.03,35.52,37.9,394057.18
2015-09-22,38.41,38.89,36.79,37.31,358269.25
2015-09-23,36.46,37.93,36.01,37.28,260349.14
2015-09-24,37.38,39.91,37.38,39.44,409869.42
2015-09-25,38.89,39.77,37.07,37.83,290609.72
2015-09-28,37.93,39.02,36.54,38.4,177714.53
2015-09-29,37.93,38.12,36.83,37.08,150505.46
2015-09-30,37.77,40.59,37.56,39.24,205453.62
2015-10-14,43.17,43.17,43.17,43.17,8282.85
2015-10-15,46.57,47.49,44.2,47.49,580271.34
2015-10-16,48.02,51.66,47.49,49.46,508479.24
2015-10-19,49.37,49.46,46.41,46.68,487728.0
2015-10-20,45.75,47.72,45.75,47.05,265264.33
2015-10-21,47.21,49.22,44.26,46.21,500174.75
2015-10-22,46.0,50.62,45.45,49.82,540274.5
2015-10-23,49.74,51.38,47.92,48.95,524543.96
2015-10-26,49.17,49.94,47.15,48.14,341709.4
2015-10-27,48.02,50.42,46.43,50.11,435546.29
2015-10-28,50.12,50.12,46.75,47.07,329536.46
2015-10-29,47.58,48.78,46.69,47.07,301209.5
2015-10-30,47.29,47.73,46.57,46.82,190720.53
2015-11-02,47.04,47.77,45.92,46.09,200096.42
2015-11-03,46.56,47.05,44.58,46.41,273797.83
2015-11-04,47.54,48.23,46.76,48.18,320163.27
2015-11-05,48.11,49.88,46.67,46.96,582330.77
2015-11-06,47.01,48.76,46.68,48.3,345220.56
2015-11-09,47.92,48.96,46.9,47.82,460907.44
2015-11-10,47.67,50.61,47.41,48.21,723408.09
2015-11-11,48.77,48.83,47.16,48.01,405428.39
2015-11-12,48.09,49.73,47.54,48.42,421531.58
2015-11-13,48.97,49.98,48.02,48.56,475949.84
2015-11-16,47.82,49.05,47.17,48.96,285448.5
2015-11-17,49.34,53.61,48.5,50.9,703973.55
2015-11-18,50.51,51.29,48.59,48.87,374791.47
2015-11-19,48.93,49.9,48.7,49.79,239993.11
2015-11-20,50.21,51.92,49.81,50.4,404889.06
2015-11-23,50.61,51.49,48.78,49.06,297697.37
2015-11-24,48.93,49.21,47.61,48.22,241975.47
2015-11-25,49.96,49.97,48.51,48.89,257351.87
2015-11-26,48.59,50.22,47.73,49.03,307991.66
2015-11-27,49.36,49.94,44.23,45.03,398962.21
2015-11-30,45.09,45.6,41.68,43.93,291326.28
2015-12-01,43.99,44.83,43.21,43.5,179541.85
2015-12-02,43.59,43.75,41.37,42.81,196380.94
2015-12-03,42.91,44.13,42.68,44.04,160151.45
2015-12-04,44.06,44.12,42.73,43.1,150280.71
2015-12-07,42.94,43.87,42.42,43.8,145800.49
2015-12-08,43.45,43.45,42.06,42.07,128500.18
2015-12-09,41.49,43.45,41.32,42.79,160018.44
2015-12-10,42.25,43.02,41.78,41.97,121106.46
2015-12-11,42.0,43.4,41.82,42.82,155363.27
2015-12-14,42.25,45.47,42.06,44.96,267092.85
2015-12-15,44.84,46.18,44.65,45.36,200703.32
2015-12-16,45.37,45.57,44.6,44.69,119938.44
2015-12-17,45.33,45.81,44.75,45.1,129208.77
2015-12-18,45.13,45.61,44.46,44.75,117318.13
2015-12-21,44.71,45.37,44.56,45.03,115405.97
2015-12-22,45.07,45.47,44.65,45.15,104925.83
2015-12-23,45.15,45.71,44.63,44.64,167772.24
2015-12-24,44.76,44.89,42.83,43.17,136508.89
2015-12-25,43.17,43.65,43.07,43.49,82565.35
2015-12-28,43.31,43.77,42.14,42.2,120429.85
2015-12-29,42.25,42.93,41.89,42.7,93090.97
2015-12-30,42.7,44.83,42.46,44.26,158249.64
2015-12-31,44.17,44.46,43.11,43.24,96893.01
2016-01-04,44.23,44.92,40.28,40.36,149237.96
2016-01-05,38.41,41.61,38.4,40.63,194828.86
2016-01-06,40.57,41.29,40.04,41.17,138134.28
2016-01-07,40.33,40.81,37.05,37.05,43818.0
2016-01-08,37.67,38.8,34.46,36.9,192092.47
2016-01-11,35.48,36.4,33.22,33.27,200528.96
2016-01-12,33.22,33.86,32.17,33.33,148263.37
2016-01-13,33.61,33.96,31.04,31.1,127998.83
2016-01-14,29.77,34.22,29.58,34.22,251478.25
2016-01-15,34.22,36.95,33.66,35.26,370878.16
2016-01-18,34.14,36.88,34.14,36.48,224620.5
2016-01-19,36.39,40.04,35.44,38.94,293790.04
2016-01-20,38.89,41.29,38.12,39.52,297537.87
2016-01-21,38.75,40.33,36.88,36.92,238289.6
2016-01-22,37.74,39.37,36.11,38.39,190230.62
2016-01-25,38.89,39.08,37.93,38.5,130462.46
2016-01-26,37.6,38.84,34.65,34.65,217215.41
2016-01-27,34.76,38.11,31.75,37.73,368317.95
2016-01-28,36.29,37.26,34.09,34.28,285984.76
2016-01-29,33.9,35.83,31.69,34.29,284396.51
2016-02-01,34.04,34.42,32.48,33.01,176097.9
2016-02-02,33.61,34.85,32.94,34.34,198301.38
2016-02-03,33.64,34.85,33.32,34.35,158635.57
2016-02-04,34.72,36.01,34.35,35.5,182469.5
2016-02-05,35.5,36.38,35.34,35.38,154548.91
2016-02-15,34.04,35.77,33.69,35.5,128334.42
2016-02-16,35.61,37.34,35.61,36.9,190071.84
2016-02-17,37.36,39.02,37.2,37.86,260962.44
2016-02-18,38.27,38.27,36.97,37.09,163508.36
2016-02-19,36.98,38.08,36.59,37.58,160298.22
2016-02-22,38.32,38.39,37.56,37.97,141549.68
2016-02-23,38.12,38.26,36.86,37.36,132676.59
2016-02-24,37.15,37.88,36.89,37.77,151445.45
2016-02-25,37.84,38.01,33.99,34.05,225576.68
2016-02-26,34.76,35.5,33.62,35.05,201604.64
2016-02-29,34.54,34.72,32.18,33.65,155841.85
2016-03-01,33.91,35.52,33.37,35.26,205242.74
2016-03-02,35.26,37.64,35.26,37.46,237015.33
2016-03-03,39.18,40.29,37.73,38.02,350850.27
2016-03-04,38.17,39.04,36.5,37.15,236364.37
2016-03-07,37.45,38.22,37.16,37.78,165648.4
2016-03-08,37.45,37.45,35.61,36.95,157380.37
2016-03-09,35.82,37.86,35.63,36.19,160544.94
2016-03-10,36.01,36.48,34.82,34.9,129483.01
2016-03-11,34.92,35.24,34.46,34.96,104700.62
2016-03-14,35.54,36.41,35.29,35.99,132570.89
2016-03-15,35.82,35.96,35.13,35.3,109805.79
2016-03-16,35.44,35.53,34.39,34.58,98161.94
2016-03-17,34.76,36.66,34.74,36.12,192975.91
2016-03-18,36.49,37.62,36.2,37.19,239088.09
2016-03-21,37.66,38.39,37.09,38.09,229416.36
2016-03-22,37.86,39.56,37.46,38.27,277137.94
2016-03-23,37.97,39.24,37.83,39.2,286488.49
2016-03-24,38.9,39.78,37.74,37.81,233095.72
2016-03-25,37.43,38.12,37.43,37.72,139872.55
2016-03-28,38.03,38.65,37.16,37.31,157891.49
2016-03-29,37.62,37.67,36.7,36.99,112504.81
2016-03-30,37.44,38.14,37.14,38.12,125889.29
2016-03-31,38.22,38.73,37.83,37.92,153694.1
2016-04-01,37.82,37.98,36.76,37.22,121385.8
2016-04-05,37.17,38.31,37.16,38.21,145414.87
2016-04-06,37.99,38.57,37.67,38.11,142639.22
2016-04-07,38.17,38.34,36.88,37.02,134940.24
2016-04-08,36.78,37.38,36.45,36.76,102750.44
2016-04-11,37.16,37.56,36.97,37.38,103160.6
2016-04-12,37.42,37.62,37.03,37.38,84567.6
2016-04-13,37.5,38.35,37.5,37.83,163232.71
2016-04-14,37.98,38.03,37.55,37.89,86787.99
2016-04-15,38.1,38.29,37.35,37.62,107147.83
2016-04-18,37.45,37.45,36.4,36.41,115518.72
2016-04-19,36.56,36.76,36.2,36.42,79264.09
2016-04-20,36.49,37.38,34.39,35.54,170652.13
2016-04-21,35.38,35.51,34.88,34.94,92317.19
2016-04-22,34.67,35.36,34.58,35.16,56700.55
2016-04-25,35.51,36.84,35.2,36.17,190408.83
2016-04-26,35.92,36.03,35.39,35.91,83160.73
2016-04-27,36.01,36.04,35.22,35.34,58479.77
2016-04-28,35.4,35.53,34.71,35.23,57203.13
2016-04-29,35.05,35.39,34.77,34.97,50820.44
2016-05-03,35.53,35.95,35.07,35.93,81080.83
2016-05-04,35.82,35.96,35.56,35.63,56093.94
2016-05-05,35.74,36.42,35.68,35.74,100405.91
2016-05-06,35.85,35.91,34.51,34.54,107996.3
2016-05-09,34.48,34.49,32.65,32.86,118720.06
2016-05-10,32.23,33.39,32.23,32.92,61024.67
2016-05-11,33.41,33.47,32.64,32.67,48008.0
2016-05-12,32.44,32.99,31.88,32.7,62015.79
2016-05-13,32.79,33.05,32.56,32.73,49770.5
2016-05-16,32.34,32.91,32.17,32.9,47202.42
2016-05-17,32.9,32.94,32.37,32.56,58005.4
2016-05-18,32.56,32.8,31.6,31.82,70081.19
2016-05-19,31.8,32.24,31.65,31.76,48238.27
2016-05-20,31.5,32.97,31.3,32.24,64636.09
2016-05-23,32.13,32.45,32.08,32.29,42491.11
2016-05-24,32.24,32.24,31.59,31.67,46517.81
2016-05-25,31.98,31.98,31.43,31.5,37197.94
2016-05-26,31.43,31.68,30.83,31.29,52863.33
2016-05-27,31.45,31.79,31.23,31.56,55524.44
2016-05-30,31.2,31.41,30.74,31.15,36285.37
2016-05-31,31.26,32.44,31.26,32.42,96434.06
2016-06-01,32.55,34.46,32.37,33.13,136591.7
2016-06-02,33.03,33.38,32.84,33.09,70243.43
2016-06-03,33.6,33.88,32.94,33.27,78532.05
2016-06-06,33.32,33.46,32.89,33.02,56071.74
2016-06-07,33.16,33.21,32.78,32.95,46465.0
2016-06-08,33.02,33.46,32.62,33.31,85321.97
2016-06-13,33.13,34.45,32.27,32.51,153639.63
2016-06-14,32.18,32.46,31.41,31.86,86727.88
2016-06-15,31.55,32.65,31.32,32.46,89672.27
2016-06-16,32.54,33.03,32.08,32.25,62262.47
2016-06-17,32.28,32.86,32.19,32.48,65506.94
2016-06-20,32.52,32.61,32.03,32.36,50473.09
2016-06-21,32.55,32.82,31.9,32.22,71376.71
2016-06-22,32.43,32.81,32.17,32.78,56372.71
2016-06-23,32.91,33.85,32.63,33.59,126768.73
2016-06-24,33.26,33.61,31.99,32.74,97756.09
2016-06-27,32.57,33.86,32.55,33.6,122078.08
2016-06-28,33.51,33.93,33.28,33.69,91303.47
2016-06-29,33.92,34.09,33.21,33.31,109672.24
2016-06-30,33.42,33.75,33.09,33.27,86987.37
2016-07-01,33.26,34.84,33.26,34.13,192237.1
2016-07-04,33.99,36.49,33.85,36.16,265568.31
2016-07-05,36.3,37.62,35.51,35.75,302154.21
2016-07-06,35.54,36.66,35.36,36.5,162364.44
2016-07-07,36.68,36.7,35.71,36.0,113765.69
2016-07-08,35.98,37.74,35.82,37.02,269565.62
2016-07-11,37.46,37.98,36.68,36.89,220911.17
2016-07-12,36.85,37.23,36.26,36.98,131081.23
2016-07-13,37.51,37.61,36.38,37.14,174697.89
2016-07-14,37.31,39.09,36.85,37.89,287608.02
2016-07-15,37.48,37.71,36.66,36.88,137421.99
2016-07-18,36.83,36.83,35.69,35.8,116113.37
2016-07-19,35.98,36.37,35.77,36.14,64080.44
2016-07-20,36.04,36.32,35.85,35.86,56592.87
2016-07-21,35.86,36.04,35.69,35.74,62913.07
2016-07-22,35.98,36.23,35.4,35.45,80973.84
2016-07-25,35.4,35.96,35.11,35.37,67736.84
2016-07-26,35.38,35.75,35.2,35.74,74579.73
2016-07-27,35.88,36.17,33.94,34.36,128084.57
2016-07-28,34.35,35.03,33.98,34.69,83842.26
2016-07-29,34.59,34.59,33.61,33.87,70144.01
2016-08-01,33.81,34.05,33.22,33.49,57005.79
2016-08-02,33.51,33.82,33.39,33.8,32384.37
2016-08-03,33.66,34.11,33.53,34.0,43601.46
2016-08-04,33.99,34.0,33.5,33.81,55762.73
2016-08-05,33.81,33.91,33.32,33.4,45702.31
2016-08-08,33.4,34.87,32.99,34.55,99753.62
2016-08-09,34.12,34.46,34.12,34.38,53614.65
2016-08-10,34.34,34.58,34.0,34.02,42653.33
2016-08-11,34.05,34.11,33.27,33.28,57597.87
2016-08-12,33.29,34.24,33.29,33.89,52390.14
2016-08-15,34.04,34.69,33.77,34.51,88879.01
2016-08-16,34.64,34.91,34.43,34.63,82353.57
2016-08-17,34.63,35.46,34.44,34.92,102179.71
2016-08-18,34.91,34.91,34.44,34.67,59105.16
2016-08-19,34.67,34.91,34.31,34.62,50692.33
2016-08-22,34.53,34.77,34.14,34.26,45069.34
2016-08-23,34.24,34.43,34.0,34.08,36732.3
2016-08-24,34.08,35.2,34.05,34.66,80212.28
2016-08-25,34.43,34.43,33.79,34.09,61286.05
2016-08-26,34.1,34.91,34.03,34.64,88321.65
2016-08-29,37.5,37.5,35.49,35.61,279724.09
2016-08-30,35.78,38.19,35.3,37.11,325268.17
2016-08-31,36.53,36.84,36.02,36.49,171073.76
2016-09-01,36.49,37.09,35.98,36.03,125138.86
2016-09-02,35.98,36.17,35.11,35.4,100029.93
2016-09-05,35.68,35.83,35.3,35.49,70086.96
2016-09-06,35.49,35.61,34.91,35.56,71757.62
2016-09-07,35.68,36.05,35.44,35.45,83129.99
2016-09-08,35.47,35.66,35.14,35.33,53006.85
2016-09-09,35.32,35.62,34.97,35.0,56220.77
