date,open,high,low,close,volume
2014-02-27,3.91,3.96,3.87,3.93,1125560.09
2014-02-28,3.91,3.96,3.86,3.91,754278.66
2014-03-03,3.91,3.92,3.87,3.89,813899.91
2014-03-04,3.88,3.91,3.81,3.89,1134738.57
2014-03-05,3.89,3.9,3.81,3.82,667762.62
2014-03-06,3.82,3.89,3.78,3.86,1052216.71
2014-03-07,3.86,3.91,3.82,3.83,859966.38
2014-03-10,3.81,3.82,3.7,3.71,1003359.9
2014-03-11,3.7,3.75,3.68,3.71,711195.2
2014-03-12,3.72,3.81,3.68,3.76,1104686.13
2014-03-13,3.85,4.01,3.81,3.88,1981158.64
2014-03-14,3.86,3.96,3.83,3.95,1797692.47
2014-03-18,4.05,4.05,3.89,3.9,1679653.5
2014-03-19,3.89,3.98,3.85,3.97,938382.18
2014-03-20,3.93,4.04,3.93,3.95,1660587.33
2014-03-21,3.94,4.34,3.94,4.34,5777301.46
2014-03-24,4.34,4.4,4.28,4.3,5509381.12
2014-03-25,4.29,4.33,4.25,4.28,2253244.49
2014-03-26,4.29,4.32,4.18,4.21,1886547.3
2014-03-27,4.18,4.36,4.16,4.25,3101834.53
2014-03-28,4.23,4.36,4.22,4.25,2356096.23
2014-03-31,4.26,4.29,4.2,4.27,1179579.84
2014-04-01,4.24,4.32,4.23,4.27,1211422.3
2014-04-02,4.28,4.41,4.26,4.36,2214870.36
2014-04-03,4.36,4.39,4.23,4.25,2025891.36
2014-04-04,4.22,4.28,4.2,4.27,1037101.91
2014-04-08,4.26,4.53,4.26,4.45,3899480.91
2014-04-09,4.44,4.47,4.4,4.43,1669717.45
2014-04-10,4.45,4.57,4.4,4.49,2517741.37
2014-04-11,4.47,4.53,4.45,4.5,1879817.94
2014-04-14,4.5,4.52,4.43,4.44,1335666.31
2014-04-15,4.42,4.43,4.31,4.33,1761661.47
2014-04-16,4.31,4.38,4.31,4.35,1007655.41
2014-04-17,4.36,4.38,4.28,4.29,1478783.98
2014-04-18,4.27,4.31,4.23,4.29,1153944.62
2014-04-21,4.28,4.37,4.25,4.26,1313923.21
2014-04-22,4.25,4.36,4.24,4.35,1412314.11
2014-04-23,4.33,4.39,4.32,4.34,1364195.64
2014-04-24,4.35,4.38,4.33,4.33,823094.79
2014-04-25,4.36,4.42,4.31,4.32,1805735.27
2014-04-28,4.31,4.33,4.24,4.25,1234251.22
2014-04-29,4.25,4.31,4.24,4.3,884433.28
2014-04-30,4.38,4.4,4.29,4.29,1425589.19
2014-05-05,4.29,4.3,4.21,4.28,1035090.79
2014-05-06,4.26,4.3,4.25,4.26,587976.26
2014-05-07,4.25,4.28,4.23,4.24,559727.88
2014-05-08,4.24,4.33,4.23,4.28,952258.92
2014-05-09,4.28,4.31,4.25,4.29,748293.32
2014-05-12,4.33,4.37,4.3,4.36,1295895.86
2014-05-13,4.35,4.36,4.32,4.35,661825.45
2014-05-14,4.34,4.36,4.29,4.31,1143551.29
2014-05-15,4.3,4.32,4.26,4.27,704269.25
2014-05-16,4.26,4.3,4.26,4.28,571422.3
2014-05-19,4.27,4.27,4.16,4.18,1374059.78
2014-05-20,4.2,4.22,4.16,4.19,640577.49
2014-05-21,4.18,4.22,4.13,4.22,542980.4
2014-05-22,4.21,4.27,4.2,4.22,716886.11
2014-05-23,4.22,4.26,4.21,4.26,470573.42
2014-05-26,4.29,4.29,4.25,4.28,541089.63
2014-05-27,4.27,4.28,4.22,4.24,744361.55
2014-05-28,4.24,4.27,4.22,4.25,924783.03
2014-05-29,4.25,4.27,4.22,4.22,752585.24
2014-05-30,4.22,4.23,4.19,4.2,690968.41
2014-06-03,4.21,4.23,4.18,4.19,706412.83
2014-06-04,4.19,4.2,4.13,4.15,862464.08
2014-06-05,4.15,4.23,4.14,4.22,565003.35
2014-06-06,4.22,4.22,4.15,4.18,534260.17
2014-06-09,4.15,4.25,4.15,4.19,582317.14
2014-06-10,4.21,4.24,4.18,4.23,682568.23
2014-06-11,4.21,4.23,4.19,4.21,463348.06
2014-06-12,4.2,4.21,4.18,4.19,429176.93
2014-06-13,4.19,4.29,4.19,4.27,1296248.94
2014-06-16,4.27,4.33,4.25,4.31,1184773.67
2014-06-17,4.32,4.32,4.26,4.27,913170.81
2014-06-18,4.27,4.29,4.26,4.27,664599.96
2014-06-19,4.28,4.31,4.22,4.23,689064.6
2014-06-20,4.23,4.26,4.22,4.26,576657.33
2014-06-23,4.26,4.29,4.23,4.24,860195.54
2014-06-24,4.26,4.28,4.25,4.26,833055.37
2014-06-25,4.26,4.26,4.23,4.23,467977.81
2014-06-26,4.23,4.26,4.23,4.24,430524.7
2014-06-27,4.24,4.25,4.22,4.23,427132.39
2014-06-30,4.23,4.28,4.23,4.26,526450.89
2014-07-01,4.28,4.29,4.25,4.27,425845.0
2014-07-02,4.27,4.28,4.25,4.27,412627.9
2014-07-03,4.27,4.28,4.26,4.27,645532.32
2014-07-04,4.28,4.28,4.26,4.27,472639.41
2014-07-07,4.27,4.28,4.26,4.26,428314.05
2014-07-08,4.26,4.27,4.25,4.26,525929.64
2014-07-09,4.26,4.26,4.2,4.2,758296.47
2014-07-10,4.2,4.22,4.19,4.2,432847.95
2014-07-11,4.2,4.24,4.2,4.21,584612.16
2014-07-14,4.21,4.25,4.19,4.24,501923.34
2014-07-15,4.25,4.25,4.23,4.25,573316.18
2014-07-16,4.25,4.26,4.24,4.25,577580.13
2014-07-17,4.26,4.26,4.23,4.24,430761.22
2014-07-18,4.23,4.26,4.22,4.25,601435.7
2014-07-21,4.25,4.25,4.23,4.23,433945.38
2014-07-22,4.22,4.29,4.22,4.27,1011864.49
2014-07-23,4.26,4.31,4.26,4.28,950718.92
2014-07-24,4.28,4.42,4.28,4.39,2350074.35
2014-07-25,4.42,4.45,4.38,4.43,1344609.46
2014-07-28,4.45,4.63,4.45,4.6,3158566.64
2014-07-29,4.62,4.66,4.58,4.61,2030494.28
2014-07-30,4.66,4.67,4.56,4.58,1827282.43
2014-07-31,4.57,4.62,4.55,4.62,1130036.43
2014-08-01,4.6,4.69,4.59,4.6,1993162.83
2014-08-04,4.63,4.68,4.59,4.67,1670013.55
2014-08-05,4.67,4.69,4.62,4.65,1169420.8
2014-08-06,4.63,4.63,4.55,4.59,1345310.42
2014-08-07,4.59,4.61,4.5,4.51,1412442.03
2014-08-08,4.51,4.52,4.48,4.5,1209827.62
2014-08-11,4.51,4.59,4.51,4.57,999023.17
2014-08-12,4.57,4.57,4.52,4.54,808561.9
2014-08-13,4.54,4.56,4.49,4.53,972016.87
2014-08-14,4.54,4.56,4.51,4.52,1023256.64
2014-08-15,4.54,4.57,4.51,4.56,835078.36
2014-08-18,4.57,4.62,4.56,4.58,961116.63
2014-08-19,4.61,4.61,4.54,4.58,997961.64
2014-08-20,4.58,4.58,4.54,4.54,701355.43
2014-08-21,4.54,4.55,4.44,4.48,1180571.83
2014-08-22,4.48,4.51,4.46,4.5,768857.41
2014-08-25,4.49,4.49,4.44,4.45,905961.14
2014-08-26,4.44,4.48,4.43,4.46,852136.16
2014-08-27,4.45,4.48,4.44,4.45,546287.69
2014-08-28,4.45,4.45,4.41,4.41,702891.62
2014-08-29,4.43,4.47,4.41,4.46,538816.05
2014-09-01,4.47,4.49,4.45,4.47,685780.76
2014-09-02,4.48,4.54,4.46,4.52,1287057.24
2014-09-03,4.54,4.59,4.53,4.56,1285881.1
2014-09-04,4.57,4.58,4.54,4.58,989192.02
2014-09-05,4.59,4.61,4.57,4.59,1269259.07
2014-09-09,4.59,4.63,4.56,4.57,1238660.63
2014-09-10,4.55,4.55,4.51,4.52,1116595.15
2014-09-11,4.52,4.59,4.51,4.52,1197631.93
2014-09-12,4.53,4.53,4.49,4.52,802964.96
2014-09-15,4.51,4.54,4.48,4.52,994444.66
2014-09-16,4.55,4.6,4.52,4.53,2227515.21
2014-09-17,4.54,4.55,4.49,4.51,1165774.48
2014-09-18,4.51,4.59,4.49,4.59,2189938.65
2014-09-19,4.58,4.67,4.57,4.64,2860047.82
2014-09-22,4.63,4.63,4.53,4.53,1555468.83
2014-09-23,4.53,4.57,4.52,4.54,882241.5
2014-09-24,4.53,4.61,4.52,4.6,1526373.26
2014-09-25,4.61,4.63,4.56,4.58,1372163.2
2014-09-26,4.57,4.59,4.54,4.58,805983.27
2014-09-29,4.59,4.62,4.58,4.6,1217630.13
2014-09-30,4.61,4.62,4.57,4.59,1050932.76
2014-10-08,4.61,4.64,4.59,4.64,1427244.44
2014-10-09,4.64,4.68,4.62,4.64,1309682.17
2014-10-10,4.62,4.67,4.6,4.63,1330301.86
2014-10-13,4.61,4.63,4.56,4.59,1098312.2
2014-10-14,4.58,4.63,4.57,4.58,840029.04
2014-10-15,4.58,4.64,4.54,4.61,1339222.65
2014-10-16,4.59,4.73,4.57,4.66,2963668.59
2014-10-17,4.66,4.71,4.59,4.64,1610198.57
2014-10-20,4.68,4.69,4.63,4.67,1147187.58
2014-10-21,4.66,4.67,4.6,4.61,1052906.36
2014-10-22,4.61,4.66,4.59,4.61,910921.37
2014-10-23,4.61,4.66,4.58,4.59,1184163.24
2014-10-24,4.6,4.61,4.55,4.56,1083126.57
2014-10-27,4.53,4.54,4.43,4.46,1389294.87
2014-10-28,4.48,4.53,4.48,4.52,1010440.54
2014-10-29,4.53,4.59,4.51,4.57,1610506.35
2014-10-30,4.58,4.64,4.55,4.62,1767805.22
2014-10-31,4.66,4.89,4.64,4.81,4910647.11
2014-11-03,4.83,4.84,4.76,4.79,2483716.19
2014-11-04,4.81,4.81,4.72,4.75,1632126.41
2014-11-05,4.75,4.76,4.69,4.71,1575614.22
2014-11-06,4.72,4.73,4.69,4.73,1018630.94
2014-11-07,4.72,4.9,4.7,4.8,4071141.19
2014-11-10,4.96,5.09,4.91,4.97,4893768.64
2014-11-11,5.0,5.31,5.0,5.15,6537389.73
2014-11-12,5.11,5.22,5.06,5.21,2710385.74
2014-11-13,5.23,5.36,5.12,5.16,3712639.86
2014-11-14,5.13,5.17,5.07,5.14,1984143.46
2014-11-17,5.16,5.22,5.06,5.07,2145198.35
2014-11-18,5.07,5.09,4.92,4.92,2549008.99
2014-11-19,4.92,4.97,4.9,4.93,1453266.46
2014-11-20,4.92,5.02,4.89,4.98,1624024.95
2014-11-21,4.99,5.1,4.93,5.08,2099976.41
2014-11-24,4.98,5.18,4.92,5.12,4740499.27
2014-11-25,5.09,5.23,5.07,5.22,2894900.93
2014-11-26,5.3,5.39,5.23,5.33,4522633.45
2014-11-27,5.41,5.52,5.32,5.41,4397382.76
2014-11-28,5.43,5.88,5.41,5.84,8321832.56
2014-12-01,5.87,6.12,5.71,5.73,6072703.63
2014-12-02,5.67,6.16,5.67,6.07,5893710.31
2014-12-03,6.05,6.26,5.81,5.93,7305614.48
2014-12-04,5.93,6.27,5.83,6.25,7200416.69
2014-12-05,6.32,6.6,6.08,6.38,8596476.16
2014-12-08,6.31,6.62,6.22,6.51,7039225.0
2014-12-09,6.39,6.67,5.87,5.96,8691937.75
2014-12-10,5.99,6.24,5.75,6.2,6202723.95
2014-12-11,6.11,6.39,6.06,6.15,4425711.81
2014-12-12,6.15,6.31,6.02,6.12,3105587.43
2014-12-15,6.03,6.04,5.87,6.01,3350254.14
2014-12-16,5.99,6.27,5.96,6.26,4386880.05
2014-12-17,6.36,6.78,6.28,6.65,8697035.85
2014-12-18,6.7,6.76,6.46,6.55,4996278.53
2014-12-19,6.58,6.69,6.42,6.64,4362442.08
2014-12-22,6.68,7.16,6.66,6.92,6834495.13
2014-12-23,6.79,7.06,6.64,6.65,4415787.83
2014-12-24,6.65,6.69,6.27,6.34,4175795.39
2014-12-25,6.48,6.73,6.38,6.72,4557219.07
2014-12-26,6.74,6.99,6.69,6.96,4669831.21
2014-12-29,7.26,7.48,6.93,7.05,6252161.46
2014-12-30,7.05,7.3,6.99,7.24,4436555.59
2014-12-31,7.28,7.44,7.12,7.39,4688323.39
2015-01-05,7.48,7.66,7.33,7.57,5135687.09
2015-01-06,7.54,7.86,7.46,7.6,5116845.35
2015-01-07,7.49,7.62,7.32,7.45,3857168.2
2015-01-08,7.48,7.48,7.16,7.19,3306271.72
2015-01-09,7.16,7.66,7.12,7.27,4919999.37
2015-01-12,7.3,7.4,7.05,7.17,3677872.69
2015-01-13,7.13,7.26,7.12,7.15,1784049.56
2015-01-14,7.22,7.44,7.22,7.3,3090188.55
2015-01-15,7.3,7.61,7.25,7.6,3298268.49
2015-01-16,7.65,7.89,7.62,7.76,4802458.87
2015-01-19,7.25,7.41,6.98,6.98,6235208.8
2015-01-20,7.01,7.15,6.87,7.07,4792157.41
2015-01-21,7.12,7.48,6.98,7.42,4875403.69
2015-01-22,7.41,7.43,7.23,7.37,2947382.61
2015-01-23,7.42,7.56,7.32,7.37,3200429.92
2015-01-26,7.33,7.35,7.13,7.27,2685669.22
2015-01-27,7.28,7.28,6.95,7.07,3519140.1
2015-01-28,6.98,7.12,6.91,6.98,2422030.54
2015-01-29,6.87,6.92,6.75,6.8,2669680.83
2015-01-30,6.87,6.92,6.77,6.82,2078653.27
2015-02-02,6.63,6.72,6.59,6.62,2116176.77
2015-02-03,6.7,6.81,6.61,6.81,1962635.69
2015-02-04,6.83,6.88,6.65,6.68,1678962.19
2015-02-05,6.95,6.97,6.68,6.68,3943326.92
2015-02-06,6.64,6.75,6.57,6.64,1865475.22
2015-02-09,6.63,6.73,6.53,6.67,2245855.11
2015-02-10,6.67,6.82,6.64,6.8,1836935.13
2015-02-11,6.8,6.85,6.74,6.8,1241270.97
2015-02-12,6.8,6.8,6.65,6.76,1489541.52
2015-02-13,6.83,6.91,6.76,6.8,2083668.1
2015-02-16,6.8,6.81,6.72,6.79,1392200.24
2015-02-17,6.8,6.87,6.79,6.82,1206652.63
2015-02-25,6.82,6.83,6.68,6.73,1409325.83
2015-02-26,6.72,6.92,6.65,6.89,2150139.78
2015-02-27,6.88,6.97,6.82,6.85,1956068.7
2015-03-02,6.87,6.87,6.77,6.82,2187632.76
2015-03-03,6.81,6.81,6.59,6.6,2663724.15
2015-03-04,6.62,6.63,6.53,6.56,1565959.95
2015-03-05,6.52,6.52,6.37,6.4,2265045.8
2015-03-06,6.4,6.49,6.38,6.42,1280363.67
2015-03-09,6.51,6.93,6.41,6.84,4348014.76
2015-03-10,6.75,6.77,6.63,6.64,2548447.64
2015-03-11,6.68,6.86,6.68,6.72,2150697.22
2015-03-12,6.9,7.33,6.87,7.13,6327818.77
2015-03-13,7.16,7.45,7.11,7.21,4401783.79
2015-03-16,7.33,7.36,7.16,7.29,3161166.67
2015-03-17,7.35,7.39,7.24,7.32,3096776.45
2015-03-18,7.34,7.48,7.27,7.48,3546551.38
2015-03-19,7.48,7.49,7.34,7.37,3167709.12
2015-03-20,7.36,7.58,7.24,7.42,4565312.22
2015-03-23,7.46,7.56,7.43,7.5,3575927.4
2015-03-24,7.49,7.54,7.35,7.39,3246575.42
2015-03-25,7.35,7.41,7.14,7.18,3317303.32
2015-03-26,7.14,7.34,7.09,7.24,2823407.13
2015-03-27,7.22,7.33,7.15,7.24,2181749.78
2015-03-30,7.33,7.63,7.28,7.55,4874426.6
2015-03-31,7.77,7.81,7.42,7.44,4940492.54
2015-04-01,7.44,7.61,7.42,7.52,3058783.83
2015-04-02,7.68,7.72,7.48,7.63,4100876.52
2015-04-03,7.54,7.68,7.51,7.63,3203615.07
2015-04-07,7.78,7.95,7.75,7.87,5022602.03
2015-04-08,7.88,8.03,7.75,8.02,5148163.75
2015-04-09,8.04,8.24,7.92,7.95,4973354.58
2015-04-10,7.95,8.28,7.9,8.26,4515434.45
2015-04-13,8.48,8.71,8.3,8.5,5814065.95
2015-04-14,8.5,8.5,8.28,8.43,3728370.61
2015-04-15,8.39,8.69,8.35,8.46,4496439.05
2015-04-16,8.47,8.8,8.41,8.79,4159845.73
2015-04-17,8.93,8.98,8.7,8.77,4901593.21
2015-04-20,8.82,8.82,8.29,8.44,5724358.09
2015-04-21,8.37,8.57,8.37,8.56,3681946.81
2015-04-22,8.62,8.74,8.52,8.72,4207667.43
2015-04-23,8.72,8.78,8.53,8.59,3635936.31
2015-04-24,8.39,8.5,8.23,8.33,4229271.09
2015-04-27,8.35,8.6,8.35,8.56,3845414.12
2015-04-28,8.6,8.95,8.48,8.62,6000539.9
2015-04-29,8.61,8.79,8.51,8.73,3583937.31
2015-04-30,8.61,8.7,8.51,8.52,4127605.22
2015-05-04,8.48,8.48,8.29,8.39,2580645.65
2015-05-05,8.36,8.37,7.94,8.05,3753864.37
2015-05-06,8.05,8.25,8.0,8.04,3036078.77
2015-05-07,8.03,8.14,8.0,8.04,2143907.03
2015-05-08,8.1,8.15,7.93,8.06,1845600.0
2015-05-11,8.0,8.16,7.91,8.14,2771534.27
2015-05-12,8.13,8.2,8.03,8.12,2191763.41
2015-05-13,8.17,8.2,7.96,8.04,2452444.98
2015-05-14,8.06,8.13,7.98,8.01,1923619.49
2015-05-15,7.97,8.04,7.82,7.91,2095972.67
2015-05-18,7.83,7.9,7.7,7.72,1875552.04
2015-05-19,7.71,8.05,7.71,8.03,2422512.71
2015-05-20,8.03,8.24,8.0,8.08,2656757.17
2015-05-21,8.13,8.2,8.06,8.16,1664034.83
2015-05-22,8.23,8.38,8.17,8.37,2480875.43
2015-05-25,8.41,8.57,8.41,8.55,2738747.63
2015-05-26,8.59,8.69,8.44,8.67,3016652.97
2015-05-27,8.69,8.79,8.51,8.52,2969423.07
2015-05-28,8.53,8.55,8.02,8.03,3340322.1
2015-05-29,8.05,8.18,7.87,8.03,2560873.15
2015-06-01,8.03,8.52,7.95,8.45,2863792.55
2015-06-02,8.45,8.47,8.25,8.41,2249355.35
2015-06-03,8.43,8.51,8.27,8.44,2441396.88
2015-06-04,8.48,8.86,8.28,8.78,4718649.28
2015-06-05,8.95,9.03,8.49,8.69,3624201.55
2015-06-17,8.71,8.94,8.46,8.58,5131186.52
2015-06-18,8.53,8.6,8.31,8.35,2782967.31
2015-06-19,8.28,8.46,7.94,8.04,2780902.21
2015-06-23,8.11,8.43,8.01,8.4,2977488.88
2015-06-24,8.4,8.53,8.18,8.51,2578253.17
2015-06-25,8.68,8.75,8.21,8.24,2716490.32
2015-06-26,8.1,8.42,7.56,7.82,3617767.3
2015-06-29,8.04,8.15,7.31,7.85,4206756.91
2015-06-30,7.86,8.38,7.85,8.37,3754112.7
2015-07-01,8.29,8.35,7.99,8.05,2505559.97
2015-07-02,8.14,8.3,7.8,8.07,3222648.59
2015-07-03,8.08,8.21,7.45,7.83,3127010.72
2015-07-06,8.58,8.61,8.2,8.49,6594218.95
2015-07-07,8.36,8.79,8.12,8.67,7137635.02
2015-07-08,7.99,8.63,7.8,7.87,8379504.19
2015-07-09,7.87,8.58,7.59,8.36,5452372.73
2015-07-10,8.27,8.95,8.21,8.52,6477685.69
2015-07-13,8.38,8.62,8.29,8.41,3725946.5
2015-07-14,8.28,8.38,8.07,8.26,3057258.0
2015-07-15,8.24,8.45,8.14,8.42,3482535.5
2015-07-16,8.42,8.44,8.24,8.37,1814025.98
2015-07-17,8.4,8.48,8.33,8.4,1959275.78
2015-07-20,8.39,8.4,8.21,8.23,1729181.55
2015-07-21,8.18,8.25,8.04,8.08,1562682.61
2015-07-22,8.06,8.08,7.97,7.97,1203527.0
2015-07-23,8.01,8.14,7.98,8.1,1145254.68
2015-07-24,8.1,8.13,7.96,7.96,1236091.79
2015-07-27,7.89,7.94,7.32,7.35,2250915.81
2015-07-28,7.24,7.6,7.21,7.52,2460950.94
2015-07-29,7.51,7.55,7.46,7.54,1358586.97
2015-07-30,7.54,7.58,7.34,7.35,1189217.23
2015-07-31,7.38,7.48,7.23,7.43,2349412.66
2015-08-03,7.39,7.69,7.33,7.67,2123671.32
2015-08-04,7.64,7.73,7.59,7.7,851543.64
2015-08-05,7.69,7.71,7.53,7.55,581858.82
2015-08-06,7.48,7.68,7.47,7.59,653779.95
2015-08-07,7.69,7.71,7.59,7.63,653022.58
2015-08-10,7.62,7.82,7.57,7.78,1169382.05
2015-08-11,7.74,7.77,7.65,7.68,1051041.23
2015-08-12,7.6,7.69,7.59,7.59,791843.58
2015-08-13,7.63,7.68,7.54,7.62,740342.09
2015-08-14,7.63,7.67,7.58,7.64,663560.1
2015-08-17,7.6,7.6,7.51,7.56,1208920.83
2015-08-18,7.57,7.66,7.32,7.33,1984452.21
2015-08-19,7.33,7.48,7.15,7.4,1990620.97
2015-08-20,7.37,7.39,7.23,7.24,881247.82
2015-08-21,7.21,7.27,7.0,7.01,1237928.17
2015-08-24,6.87,6.88,6.31,6.35,3348594.29
2015-08-25,6.19,6.45,5.87,6.11,2894706.86
2015-08-26,6.24,6.59,6.12,6.42,2352145.88
2015-08-27,6.49,6.95,6.4,6.9,2120088.06
2015-08-28,6.96,7.06,6.83,7.02,2089509.55
2015-08-31,7.0,7.39,6.89,7.38,2026285.15
2015-09-01,7.23,7.57,7.11,7.56,3049046.88
2015-09-02,7.35,7.58,7.26,7.34,2550452.73
2015-09-07,7.27,7.4,6.98,7.15,2879486.28
2015-09-08,7.16,7.48,7.01,7.43,3308141.93
2015-09-09,7.35,7.53,7.35,7.48,2419175.33
2015-09-10,7.43,7.53,7.38,7.52,2057490.26
2015-09-11,7.57,7.72,7.55,7.68,2887085.58
2015-09-14,7.65,7.87,7.36,7.86,1839366.07
2015-09-15,7.66,7.67,7.52,7.63,1076024.58
2015-09-16,7.55,7.79,7.41,7.61,741289.82
2015-09-17,7.57,7.63,7.45,7.45,508486.55
2015-09-18,7.48,7.54,7.41,7.41,408992.48
2015-09-21,7.38,7.44,7.32,7.38,404883.16
2015-09-22,7.38,7.51,7.38,7.42,386738.35
2015-09-23,7.35,7.4,7.24,7.37,545806.34
2015-09-24,7.37,7.55,7.33,7.53,788625.72
2015-09-25,7.47,7.7,7.47,7.69,1360708.95
2015-09-28,7.67,7.87,7.61,7.85,914258.16
2015-09-29,7.79,7.89,7.73,7.88,1141902.53
2015-09-30,7.87,8.21,7.84,8.2,2110381.23
2015-10-08,8.29,8.29,7.81,7.83,1400571.48
2015-10-09,7.88,7.97,7.82,7.84,415258.35
2015-10-12,7.84,8.02,7.76,7.92,936333.06
2015-10-13,7.88,7.95,7.82,7.88,546987.99
2015-10-14,7.8,7.94,7.8,7.84,442978.12
2015-10-26,7.91,8.17,7.91,8.03,1010410.55
2015-10-27,8.01,8.11,7.97,8.05,749339.96
2015-10-28,8.02,8.16,7.94,8.05,742262.85
2015-10-29,8.04,8.2,8.01,8.18,757605.65
2015-10-30,8.14,8.23,8.08,8.08,454654.14
2015-11-02,8.04,8.15,8.0,8.09,381227.91
2015-11-03,8.09,8.27,8.07,8.12,604850.65
2015-11-04,8.1,8.35,8.1,8.31,650539.92
2015-11-05,8.31,8.91,8.26,8.74,2317996.91
2015-11-06,8.64,8.97,8.64,8.82,1275942.25
2015-11-09,8.84,9.47,8.82,8.95,1578200.58
2015-11-10,8.88,9.22,8.79,9.06,1404271.38
2015-11-11,9.08,9.12,8.63,8.75,921302.21
2015-11-12,8.78,8.79,8.46,8.56,777901.59
2015-11-13,8.48,8.68,8.46,8.67,734331.56
2015-11-16,8.55,8.67,8.48,8.59,451446.66
2015-11-17,8.61,8.79,8.59,8.6,635392.78
2015-11-18,8.62,8.72,8.5,8.58,575845.78
2015-11-19,8.53,8.87,8.53,8.83,1025434.49
2015-11-20,8.79,9.19,8.77,9.11,1482062.1
2015-11-23,9.13,9.44,9.1,9.4,1712037.91
2015-11-24,9.32,9.43,9.17,9.4,1293891.44
2015-11-25,9.32,9.71,9.1,9.7,3265247.76
2015-11-26,9.62,9.72,9.47,9.55,2149442.39
2015-11-27,9.45,9.58,9.08,9.14,1056087.33
2015-11-30,9.1,9.28,8.68,9.2,976338.27
2015-12-01,9.05,9.37,8.92,9.2,634305.76
2015-12-02,9.13,9.87,9.12,9.79,1536080.76
2015-12-03,9.72,9.75,9.48,9.5,1103463.29
2015-12-04,9.51,9.51,9.22,9.23,702758.48
2015-12-07,9.23,9.62,9.23,9.59,833468.16
2015-12-08,9.51,9.92,9.28,9.91,2398849.49
2015-12-09,9.66,9.66,9.43,9.49,920494.65
2015-12-10,9.54,9.81,9.43,9.51,570913.1
2015-12-11,9.38,9.48,9.09,9.17,870668.26
2015-12-14,9.03,9.19,8.89,9.1,707369.58
2015-12-15,9.1,9.28,8.96,9.03,516857.72
2015-12-16,9.06,9.1,8.93,8.97,387006.4
2015-12-17,9.01,9.18,8.98,9.12,533040.71
2015-12-18,9.12,9.77,9.09,9.28,922119.24
2015-12-21,9.27,9.57,9.15,9.44,824900.82
2015-12-22,9.38,9.52,9.26,9.32,531227.44
2015-12-23,9.33,9.44,9.18,9.31,661281.71
2015-12-24,9.3,9.44,9.21,9.39,571715.54
2015-12-25,9.38,9.61,9.34,9.53,554278.97
2015-12-28,9.55,9.58,9.18,9.22,499806.98
2015-12-29,9.19,9.33,9.07,9.24,472884.65
2015-12-30,9.23,9.26,9.03,9.16,356873.85
2015-12-31,9.14,9.14,9.01,9.01,279361.38
2016-01-04,9.02,9.02,8.66,8.78,422406.1
2016-01-05,8.64,8.91,8.58,8.86,580547.93
2016-01-06,8.83,8.95,8.73,8.93,467726.53
2016-01-07,8.78,8.83,8.58,8.64,113504.79
2016-01-08,8.75,8.82,8.34,8.63,719182.96
2016-01-11,8.49,8.61,8.37,8.41,901771.35
2016-01-12,8.47,8.64,8.42,8.61,553744.54
2016-01-13,8.67,8.83,8.56,8.58,478693.12
2016-01-14,8.39,8.87,8.33,8.84,548388.33
2016-01-15,8.78,8.95,8.64,8.67,467231.39
2016-01-18,8.6,8.87,8.54,8.72,327290.06
2016-01-19,8.77,8.82,8.63,8.77,298071.59
2016-01-20,8.69,8.73,8.42,8.51,359686.36
2016-01-21,8.49,8.61,8.14,8.18,341971.15
2016-01-22,8.31,8.44,8.13,8.4,420073.18
2016-01-25,8.39,8.47,8.25,8.4,235589.71
2016-01-26,8.37,8.45,8.09,8.22,382797.66
2016-01-27,8.26,8.38,8.14,8.23,442913.07
2016-01-28,8.27,8.3,7.83,8.18,389021.8
2016-01-29,8.15,8.41,8.09,8.34,474290.0
2016-02-01,8.38,8.39,8.09,8.14,291395.96
2016-02-02,8.14,8.36,8.12,8.27,253809.81
2016-02-03,8.19,8.22,8.11,8.19,277791.83
2016-02-04,8.31,8.54,8.2,8.53,471628.6
2016-02-05,8.5,9.07,8.46,9.07,784134.54
2016-02-15,8.87,9.12,8.78,9.1,672963.17
2016-03-11,8.64,8.65,8.19,8.37,982403.22
2016-03-14,8.33,8.62,8.3,8.32,569222.39
2016-03-15,8.36,8.48,8.29,8.4,375409.32
2016-03-16,8.35,8.91,8.34,8.89,1084043.78
2016-03-17,8.79,8.97,8.61,8.73,686358.12
2016-03-18,8.78,8.88,8.71,8.8,559879.68
2016-03-21,8.77,9.0,8.77,8.91,420015.32
2016-03-22,8.92,9.19,8.89,8.95,437608.11
2016-03-23,8.96,9.05,8.91,8.94,278307.95
2016-03-24,8.93,8.93,8.72,8.74,274482.72
2016-03-25,8.74,8.81,8.72,8.75,136191.85
2016-03-28,8.77,8.88,8.57,8.61,245216.96
2016-03-29,8.65,8.71,8.57,8.61,191511.52
2016-03-30,8.71,8.85,8.71,8.81,355621.48
2016-03-31,8.87,8.92,8.74,8.84,237621.12
2016-04-01,8.87,9.0,8.69,8.97,357905.41
2016-04-05,8.85,9.02,8.76,8.96,426222.97
2016-04-06,8.89,8.95,8.81,8.86,234287.24
2016-04-07,8.85,8.88,8.7,8.73,290477.13
2016-04-08,8.66,8.76,8.65,8.68,171322.44
2016-04-11,8.68,8.79,8.66,8.72,241176.35
2016-04-12,8.73,8.73,8.65,8.69,141007.59
2016-04-13,8.75,8.87,8.73,8.75,351897.16
