date,open,high,low,close,volume
2014-03-25,5.99,6.19,5.93,6.05,109842.13
2014-03-26,6.12,6.17,6.03,6.05,95466.3
2014-03-27,6.04,6.06,5.91,5.93,77239.9
2014-03-28,5.91,6.17,5.9,6.13,116583.05
2014-03-31,6.16,6.31,5.93,6.13,185556.49
2014-04-01,6.1,6.17,6.02,6.13,95655.85
2014-04-02,6.09,6.25,6.09,6.18,124289.49
2014-04-03,6.23,6.23,5.98,6.04,126529.91
2014-04-04,5.99,6.08,5.94,6.07,70913.77
2014-04-08,6.01,6.41,6.01,6.39,199501.32
2014-04-09,6.38,6.55,6.38,6.44,143546.51
2014-04-10,6.48,6.54,6.34,6.45,131454.78
2014-04-14,6.55,6.67,6.44,6.53,157666.13
2014-04-15,6.51,6.51,6.24,6.33,140667.41
2014-04-16,6.3,6.37,6.16,6.21,143590.41
2014-04-17,6.22,6.31,6.18,6.3,93977.98
2014-04-18,6.27,6.27,6.09,6.11,145393.98
2014-04-21,6.07,6.2,6.0,6.05,87505.0
2014-04-22,6.05,6.06,5.84,5.97,143623.19
2014-04-23,5.92,5.97,5.79,5.9,126270.37
2014-04-24,5.87,5.98,5.85,5.93,70395.36
2014-04-25,5.96,5.96,5.73,5.77,91073.45
2014-04-28,5.77,5.79,5.64,5.67,74667.61
2014-04-29,5.67,5.83,5.67,5.8,71478.24
2014-04-30,5.78,5.85,5.62,5.79,148963.19
2014-05-05,5.78,5.78,5.64,5.74,76816.22
2014-05-06,5.73,5.76,5.68,5.71,95485.63
2014-05-07,5.69,5.69,5.51,5.52,136444.3
2014-05-08,5.53,5.61,5.44,5.46,115949.78
2014-05-09,5.4,5.46,5.34,5.39,84286.46
2014-05-12,5.48,5.52,5.34,5.48,186503.71
2014-05-13,5.48,5.61,5.43,5.58,115543.34
2014-05-14,5.58,5.58,5.43,5.45,136030.22
2014-05-15,5.42,5.45,5.29,5.3,140031.76
2014-05-16,5.29,5.47,5.29,5.4,110160.82
2014-05-19,5.4,5.4,5.25,5.32,84690.29
2014-05-20,5.33,5.36,5.19,5.21,130298.96
2014-05-21,5.18,5.34,5.14,5.31,110233.45
2014-05-22,5.34,5.42,5.3,5.34,114545.61
2014-05-23,5.34,5.58,5.32,5.52,182726.68
2014-05-26,5.54,5.6,5.47,5.51,137330.12
2014-05-27,5.49,5.6,5.49,5.53,91636.93
2014-05-28,5.53,5.68,5.5,5.67,138339.74
2014-05-29,5.68,5.75,5.65,5.68,130725.54
2014-05-30,5.68,5.73,5.49,5.68,306049.5
2014-06-03,5.89,5.95,5.69,5.69,284920.39
2014-06-04,5.7,5.7,5.45,5.53,127731.88
2014-06-05,5.51,5.7,5.48,5.67,93091.81
2014-06-06,5.7,5.72,5.56,5.66,83094.44
2014-06-09,5.61,5.74,5.59,5.7,92032.4
2014-06-10,5.72,5.85,5.7,5.82,117965.06
2014-06-11,5.83,5.84,5.74,5.81,78208.31
2014-06-12,5.81,5.81,5.69,5.71,73487.25
2014-06-13,5.72,5.98,5.72,5.85,272838.91
2014-06-16,5.85,6.03,5.85,5.93,202006.71
2014-06-17,5.93,5.93,5.79,5.83,134702.31
2014-06-18,5.87,5.87,5.72,5.73,87989.47
2014-06-19,5.72,5.78,5.51,5.66,100682.26
2014-06-20,5.61,5.68,5.41,5.65,217624.26
2014-06-23,5.6,5.64,5.51,5.52,134897.17
2014-06-24,5.52,5.52,5.37,5.4,195238.59
2014-06-25,5.38,5.45,5.33,5.44,103616.59
2014-06-26,5.51,5.61,5.49,5.59,138827.38
2014-06-27,5.57,5.62,5.51,5.59,84747.87
2014-06-30,5.58,5.76,5.52,5.74,186673.9
2014-07-01,5.72,5.76,5.61,5.62,125711.58
2014-07-02,5.62,5.62,5.49,5.6,154565.53
2014-07-03,5.56,5.59,5.52,5.56,87569.37
2014-07-04,5.57,5.63,5.54,5.6,86192.84
2014-07-07,5.59,5.64,5.46,5.49,129246.1
2014-07-08,5.48,5.51,5.43,5.48,103676.24
2014-07-09,5.48,5.48,5.32,5.35,163621.53
2014-07-10,5.32,5.41,5.3,5.35,84090.28
2014-07-11,5.36,5.52,5.35,5.44,128100.45
2014-07-14,5.45,5.6,5.4,5.59,195101.18
2014-07-15,5.58,5.66,5.51,5.56,154255.47
2014-07-16,5.53,5.58,5.49,5.52,80840.19
2014-07-17,5.52,5.61,5.49,5.56,105421.03
2014-07-18,5.52,5.74,5.52,5.68,166380.33
2014-07-21,5.68,5.98,5.68,5.91,388293.31
2014-07-22,5.93,6.05,5.87,5.88,280186.47
2014-07-23,5.89,6.12,5.85,6.04,290414.36
2014-07-24,6.09,6.24,6.09,6.19,325076.19
2014-07-25,6.22,6.35,6.22,6.26,214206.47
2014-07-28,6.27,6.35,6.17,6.22,283453.83
2014-07-29,6.24,6.5,6.23,6.33,287948.42
2014-07-30,6.34,6.39,6.22,6.26,187263.29
2014-07-31,6.24,6.32,6.18,6.31,114436.02
2014-08-01,6.28,6.5,6.27,6.35,167514.16
2014-08-04,6.38,6.52,6.36,6.51,130227.07
2014-08-05,6.52,6.54,6.41,6.47,79005.88
2014-08-06,6.42,6.42,6.15,6.24,302591.49
2014-08-07,6.25,6.26,6.02,6.06,324083.94
2014-08-08,6.07,6.09,5.95,6.01,237440.76
2014-08-11,6.03,6.12,6.01,6.1,228656.0
2014-08-12,6.1,6.12,6.01,6.05,254831.45
2014-08-13,6.03,6.1,5.96,6.1,307683.0
2014-08-14,6.07,6.13,5.99,6.03,168240.87
2014-08-15,6.0,6.21,6.0,6.14,257170.33
2014-08-18,6.18,6.32,6.18,6.31,259254.83
2014-08-19,6.29,6.29,6.21,6.28,170119.99
2014-08-20,6.3,6.39,6.24,6.3,183419.74
2014-08-21,6.31,6.35,6.14,6.21,141769.38
2014-08-22,6.19,6.24,6.17,6.22,115186.02
2014-08-25,6.23,6.24,6.07,6.07,137203.82
2014-08-26,6.07,6.08,5.89,5.91,168094.96
2014-08-27,5.92,5.96,5.89,5.93,93546.29
2014-08-28,5.93,5.95,5.88,5.94,94322.54
2014-08-29,5.97,6.22,5.97,6.2,214200.55
2014-09-01,6.19,6.25,6.19,6.24,159156.5
2014-09-02,6.26,6.31,6.18,6.3,212815.77
2014-09-03,6.3,6.43,6.27,6.36,282483.79
2014-09-04,6.38,6.66,6.35,6.61,394614.19
2014-09-05,6.61,6.72,6.56,6.63,286015.39
2014-09-09,6.62,6.68,6.54,6.59,146712.95
2014-09-10,6.56,6.57,6.36,6.43,240063.03
2014-09-11,6.43,6.66,6.43,6.61,261777.6
2014-09-12,6.57,6.58,6.43,6.57,141970.39
2014-09-15,6.5,6.69,6.4,6.67,248721.24
2014-09-16,6.61,6.68,6.39,6.41,212621.1
2014-09-17,6.36,6.49,6.35,6.4,136523.2
2014-09-18,6.41,6.42,6.31,6.34,124080.07
2014-09-19,6.38,6.47,6.38,6.43,135304.16
2014-09-22,6.45,6.49,6.31,6.31,108246.57
2014-09-23,6.31,6.59,6.31,6.51,215939.97
2014-09-24,6.46,6.58,6.42,6.53,197035.16
2014-09-25,6.57,6.65,6.5,6.54,171556.46
2014-09-26,6.5,6.54,6.41,6.53,150573.79
2014-09-29,6.54,6.54,6.33,6.35,404863.95
2014-09-30,6.35,6.35,6.1,6.15,493047.74
2014-10-08,6.17,6.24,6.1,6.24,232612.3
2014-10-09,6.24,6.29,6.21,6.28,253680.06
2014-10-10,6.26,6.28,6.16,6.19,185137.31
2014-10-13,6.17,6.17,5.98,6.07,206095.99
2014-10-14,6.07,6.15,6.05,6.12,144379.25
2014-10-15,6.14,6.15,6.05,6.14,113075.75
2014-10-16,6.09,6.11,6.02,6.03,203577.33
2014-10-17,6.03,6.08,5.96,6.07,151470.11
2014-10-20,6.08,6.16,6.05,6.15,146231.71
2014-10-21,6.15,6.16,6.05,6.05,92774.58
2014-10-22,6.04,6.13,6.01,6.03,86867.71
2014-10-23,6.04,6.08,5.98,5.99,95563.23
2014-10-24,6.0,6.07,5.96,6.04,93451.35
2014-10-27,6.02,6.09,5.94,6.05,122137.64
2014-10-28,6.04,6.13,6.04,6.11,186260.62
2014-10-29,6.13,6.15,6.06,6.11,201500.45
2014-10-31,6.22,6.46,6.22,6.43,704897.74
2014-11-03,6.47,6.52,6.39,6.48,352548.15
2014-11-04,6.48,6.52,6.37,6.46,259620.4
2014-11-05,6.45,6.46,6.3,6.31,187953.79
2014-11-06,6.29,6.36,6.28,6.33,132252.64
2014-11-07,6.33,6.37,6.25,6.34,223507.36
2014-11-10,6.37,6.65,6.37,6.63,440905.06
2014-11-11,6.63,6.68,6.46,6.52,262230.39
2014-11-12,6.55,6.8,6.53,6.73,397471.89
2014-11-13,6.73,6.88,6.71,6.73,293078.61
2014-11-14,6.69,6.93,6.67,6.89,340000.94
2014-11-17,7.39,7.4,6.79,6.81,464826.18
2014-11-18,6.81,6.85,6.55,6.58,249493.94
2014-11-19,6.57,6.59,6.44,6.57,149544.02
2014-11-20,6.53,6.64,6.5,6.61,150514.46
2014-11-21,6.61,6.69,6.56,6.63,176676.69
2014-11-24,6.79,6.87,6.65,6.74,533693.94
2014-11-25,6.74,6.91,6.7,6.88,297446.08
2014-11-26,6.91,6.93,6.78,6.86,251419.92
2014-11-27,6.89,6.9,6.69,6.74,257397.35
2014-11-28,6.73,6.73,6.52,6.66,367081.17
2014-12-01,6.62,7.03,6.61,6.82,738948.22
2014-12-02,6.79,7.01,6.74,6.98,605457.45
2014-12-03,7.0,7.39,7.0,7.07,824518.49
2014-12-04,7.09,7.26,7.06,7.17,800785.64
2014-12-05,7.23,7.35,6.92,7.03,717959.29
2014-12-08,7.09,7.27,6.96,7.25,820356.76
2014-12-09,7.24,7.76,7.04,7.12,1249805.05
2014-12-10,7.2,7.6,7.13,7.55,732719.47
2014-12-11,7.5,7.7,7.35,7.43,511612.31
2014-12-12,7.43,7.54,7.24,7.33,459183.53
2014-12-15,7.46,7.54,7.24,7.37,476506.85
2014-12-16,7.37,7.39,7.14,7.27,510733.03
2014-12-17,7.22,7.24,7.08,7.18,438033.23
2014-12-18,7.24,7.45,7.18,7.33,478072.34
2014-12-19,7.32,7.37,7.12,7.27,383219.0
2014-12-22,7.33,7.53,7.16,7.49,597462.33
2014-12-23,7.59,7.72,7.36,7.42,504410.3
2014-12-24,7.42,7.42,7.09,7.16,369380.67
2014-12-25,7.17,7.27,7.07,7.2,385177.78
2014-12-26,7.2,7.29,7.07,7.26,436070.14
2014-12-29,7.23,7.31,7.08,7.13,453634.07
2014-12-30,7.09,7.2,6.97,7.0,405743.51
2014-12-31,7.06,7.25,7.03,7.22,354161.4
2015-01-05,7.34,7.88,7.28,7.78,910665.7
2015-01-06,7.7,8.29,7.63,7.92,704043.84
2015-01-07,7.91,7.91,7.7,7.78,375932.1
2015-01-08,7.78,7.88,7.59,7.72,316442.42
2015-01-09,7.73,7.93,7.59,7.63,392841.73
2015-01-12,7.7,8.05,7.64,7.94,509777.46
2015-01-13,7.98,8.28,7.93,8.16,458457.08
2015-01-14,8.24,8.26,7.98,8.15,375877.44
2015-01-15,8.09,8.2,7.9,8.16,232692.12
2015-01-16,8.08,8.34,8.01,8.26,297048.28
2015-01-19,7.92,8.11,7.44,7.54,550129.41
2015-01-20,7.61,7.92,7.59,7.9,343491.84
2015-01-21,7.96,8.05,7.83,8.02,310839.48
2015-01-22,7.98,8.11,7.82,7.94,253437.59
2015-01-23,7.93,8.01,7.79,7.85,241323.31
2015-01-26,7.87,7.98,7.8,7.98,214316.64
2015-01-27,7.98,8.05,7.77,8.0,247141.03
2015-01-28,7.94,7.96,7.8,7.83,174789.75
2015-01-29,7.75,7.8,7.66,7.7,165991.15
2015-01-30,7.74,7.92,7.72,7.76,261200.72
2015-02-02,7.62,7.82,7.57,7.66,172846.27
2015-02-03,7.78,7.84,7.66,7.79,162119.28
2015-02-04,7.84,8.01,7.78,7.91,259011.37
2015-02-05,8.04,8.05,7.69,7.7,233379.06
2015-02-06,7.68,7.77,7.43,7.45,180357.19
2015-02-09,7.52,7.54,7.25,7.41,236404.48
2015-02-10,7.48,7.74,7.41,7.71,160880.09
2015-02-11,7.71,8.01,7.68,7.83,202804.5
2015-02-12,7.9,7.94,7.77,7.84,199183.73
2015-02-13,7.91,7.95,7.8,7.84,183909.3
2015-02-16,7.85,7.93,7.78,7.92,292926.3
2015-02-17,7.95,8.17,7.92,8.0,268061.48
2015-02-25,8.0,8.05,7.87,7.97,245641.14
2015-02-26,7.97,7.97,7.81,7.95,215400.0
2015-02-27,7.94,7.98,7.85,7.95,170800.7
2015-03-02,7.96,8.08,7.91,7.99,287729.23
2015-03-03,7.96,8.05,7.8,7.82,287091.35
2015-03-04,7.87,7.98,7.81,7.9,260958.16
2015-03-05,7.85,7.85,7.64,7.71,257996.62
2015-03-06,7.76,7.78,7.48,7.53,307989.66
2015-03-09,7.47,7.72,7.42,7.66,351281.98
2015-03-10,7.65,7.95,7.59,7.79,308234.26
2015-03-11,7.9,8.57,7.9,8.57,587526.53
2015-03-12,8.83,8.91,8.49,8.69,891092.18
2015-03-13,8.68,9.29,8.68,8.87,540384.84
2015-03-16,8.97,9.14,8.83,9.03,391680.18
2015-03-17,8.99,9.22,8.91,9.07,476484.3
2015-03-18,9.08,9.37,8.94,9.3,513327.9
2015-03-19,9.3,9.3,8.9,9.02,534529.5
2015-03-20,9.01,9.03,8.85,8.94,400152.59
2015-03-23,8.94,9.19,8.94,9.06,406072.26
2015-03-24,9.14,9.34,8.83,9.33,589336.27
2015-03-25,9.26,9.67,9.13,9.54,680386.74
2015-03-26,9.49,9.5,9.13,9.18,433526.11
2015-03-27,9.18,9.27,9.07,9.24,246034.65
2015-03-30,9.38,9.63,9.29,9.52,377667.04
2015-03-31,10.42,10.43,9.92,10.05,821542.56
2015-04-01,9.99,10.23,9.99,10.12,464193.2
2015-04-02,10.17,10.89,10.06,10.81,655366.52
2015-04-03,10.7,10.99,10.51,10.77,737448.71
2015-04-07,10.72,10.84,10.55,10.65,841824.84
2015-04-08,10.7,10.72,10.3,10.4,824055.12
2015-04-09,10.42,10.44,9.96,10.13,619986.89
2015-04-10,10.31,10.64,10.23,10.62,686085.98
2015-04-13,10.65,10.68,10.41,10.49,708402.9
2015-04-14,10.49,10.49,10.24,10.29,506136.87
2015-04-15,10.31,10.47,10.08,10.09,469484.64
2015-04-16,10.08,10.54,9.99,10.43,544890.78
2015-04-17,10.54,10.78,10.45,10.68,848778.14
2015-04-20,10.64,10.73,10.28,10.31,633893.62
2015-04-21,10.43,11.21,10.27,11.19,964584.16
2015-04-22,11.2,11.34,11.01,11.27,809400.33
2015-04-23,11.28,11.32,10.9,11.02,610940.27
2015-04-24,10.78,11.11,10.68,10.77,567118.09
2015-04-27,10.86,11.07,10.72,10.88,482054.87
2015-04-28,10.91,11.27,10.61,10.73,783308.5
2015-04-29,10.74,10.97,10.62,10.81,449476.73
2015-04-30,10.85,10.89,10.53,10.55,639288.0
2015-05-04,10.6,10.6,10.31,10.46,485996.45
2015-05-05,10.35,10.44,9.99,9.99,475075.45
2015-05-06,10.08,10.24,9.85,9.96,386067.22
2015-05-07,10.02,10.13,9.95,10.01,295956.68
2015-05-08,10.15,10.34,10.08,10.33,389187.9
2015-05-11,10.43,10.5,10.19,10.5,580635.33
2015-05-12,10.5,10.5,10.32,10.4,479864.48
2015-05-13,10.4,10.69,10.31,10.53,589146.63
2015-05-14,10.52,10.54,10.38,10.43,323022.28
2015-05-15,10.4,10.4,10.04,10.08,370280.88
2015-05-18,10.04,10.21,9.93,10.05,302363.82
2015-05-19,10.16,10.49,10.06,10.43,455717.79
2015-05-20,10.5,10.99,10.49,10.73,816075.14
2015-05-21,10.74,11.55,10.74,11.34,812946.94
2015-05-22,11.41,11.91,11.41,11.66,769566.64
2015-05-26,12.45,12.83,12.13,12.23,991843.42
2015-05-27,12.38,12.4,11.92,12.05,692060.69
2015-05-28,12.04,12.2,11.28,11.32,813506.75
2015-05-29,11.31,11.5,10.7,11.42,710562.56
2015-06-01,11.45,12.03,11.2,11.98,679747.05
2015-06-02,11.98,12.07,11.74,12.03,585020.79
2015-06-03,12.03,12.53,11.87,12.42,656783.91
2015-06-04,12.55,12.56,11.27,12.27,623498.09
2015-06-05,12.51,12.63,12.06,12.38,726262.02
2015-06-08,12.45,12.57,12.18,12.51,682595.48
2015-06-09,12.62,12.83,12.3,12.53,703854.27
2015-06-10,12.26,12.72,12.15,12.52,555307.87
2015-06-11,12.53,12.53,12.24,12.33,483957.46
2015-06-12,12.31,12.44,12.06,12.15,647049.96
2015-06-15,12.19,12.29,11.8,11.9,539457.85
2015-06-16,11.79,12.04,11.52,11.6,488146.24
2015-06-17,11.6,11.75,11.4,11.75,425927.76
2015-06-18,11.67,11.73,11.12,11.13,415301.1
2015-06-19,11.11,11.24,10.5,10.51,451894.52
2015-06-23,10.63,11.54,10.52,11.52,748967.17
2015-06-24,11.55,12.03,11.31,11.88,695783.44
2015-06-25,11.86,12.04,11.1,11.37,606161.38
2015-06-26,11.21,11.34,10.23,10.58,723668.48
2015-06-29,10.91,11.2,9.65,10.83,989855.65
2015-06-30,10.69,11.85,10.52,11.8,893304.14
2015-07-01,11.67,11.86,10.99,11.01,639135.26
2015-07-02,11.21,11.28,9.97,10.24,723330.5
2015-07-03,10.03,10.55,9.34,9.81,627492.65
2015-07-06,10.79,10.79,9.9,10.4,1036651.56
2015-07-07,10.27,10.37,9.54,9.88,898892.59
2015-07-08,8.95,9.88,8.89,9.54,1390159.29
2015-07-09,9.54,10.5,9.17,10.5,652727.78
2015-07-10,10.75,11.55,10.51,11.55,801102.33
2015-07-13,11.67,12.29,11.36,12.16,1060796.75
2015-07-14,11.89,12.06,11.25,11.38,815083.79
2015-07-15,11.27,11.28,10.47,11.26,595681.39
2015-07-16,10.85,11.53,10.57,11.03,388356.35
2015-07-17,11.03,11.45,10.72,11.25,1243982.11
2015-07-20,11.08,11.12,10.69,10.81,986845.56
2015-07-21,10.7,10.71,10.38,10.43,1059732.27
2015-07-22,10.37,10.69,10.24,10.41,830852.06
2015-07-23,10.41,10.59,10.38,10.52,860580.46
2015-07-24,10.53,10.57,10.14,10.22,967158.13
2015-07-27,10.04,10.13,9.2,9.2,944490.34
2015-07-28,8.98,9.22,8.29,8.92,1083365.36
2015-07-29,9.09,9.31,8.83,9.27,596816.55
2015-07-30,9.24,9.24,8.64,8.71,652564.21
2015-07-31,8.63,8.86,8.53,8.85,490171.42
2015-08-03,8.73,9.01,8.67,8.98,508810.43
2015-08-04,8.98,9.31,8.92,9.29,595946.22
2015-08-05,9.22,9.25,8.94,8.98,432473.83
2015-08-06,8.74,8.94,8.69,8.81,290130.59
2015-08-07,8.94,9.13,8.86,8.98,462973.49
2015-08-10,9.39,9.67,9.23,9.56,895590.7
2015-08-11,9.55,9.99,9.43,9.74,752198.28
2015-08-12,9.65,9.85,9.53,9.54,427280.81
2015-08-13,9.89,9.89,9.56,9.74,742273.84
2015-08-14,9.74,9.81,9.63,9.66,584237.66
2015-08-17,9.67,9.67,9.39,9.51,776110.28
2015-08-18,9.51,9.7,8.79,9.0,861947.89
2015-08-19,8.8,9.23,8.47,9.11,753163.6
2015-08-20,9.37,9.64,9.03,9.13,926115.13
2015-08-21,8.86,9.01,8.33,8.41,868882.42
2015-08-24,7.95,8.1,7.57,7.57,962438.28
2015-08-25,6.99,7.49,6.81,6.81,1198293.91
2015-08-26,6.93,7.3,6.62,6.97,1042517.48
2015-08-27,7.14,7.52,6.97,7.5,897360.62
2015-08-28,7.57,7.89,7.41,7.77,871366.39
2015-08-31,7.65,7.99,7.21,7.95,978993.79
2015-09-01,7.69,8.02,7.37,8.0,1067750.98
2015-09-02,7.64,8.29,7.58,8.19,1273170.92
2015-09-07,8.14,8.29,7.65,7.73,879904.46
2015-09-08,7.68,7.88,7.43,7.83,391044.69
2015-09-09,7.9,8.03,7.76,7.93,528445.43
2015-09-10,7.79,7.99,7.73,7.86,344696.35
2015-09-11,7.8,7.89,7.68,7.74,239994.88
2015-09-14,7.82,7.88,7.34,7.85,648755.81
2015-09-15,7.64,7.75,7.45,7.65,394312.06
2015-09-16,7.64,8.3,7.54,8.06,442269.85
2015-09-17,8.06,8.06,7.72,7.72,439638.05
2015-09-18,7.84,7.93,7.68,7.82,285503.5
2015-09-21,7.8,7.9,7.73,7.88,306700.62
2015-09-22,7.91,7.95,7.84,7.89,368693.55
2015-09-23,7.77,7.8,7.61,7.63,341443.82
2015-09-24,7.71,7.73,7.6,7.67,292244.85
2015-09-25,7.61,7.66,7.33,7.46,352102.26
2015-09-28,7.46,7.47,7.3,7.42,199391.29
2015-09-29,7.29,7.31,7.13,7.15,241104.64
2015-09-30,7.16,7.23,7.15,7.17,195162.53
2015-10-08,7.48,7.54,7.37,7.39,376788.64
2015-10-09,7.37,7.48,7.28,7.42,365250.34
2015-10-12,7.46,7.75,7.42,7.69,527740.83
2015-10-13,7.68,7.72,7.61,7.69,440334.78
2015-10-14,7.67,7.68,7.54,7.57,330458.53
2015-10-15,7.53,7.76,7.52,7.74,424120.9
2015-10-16,7.8,7.99,7.72,7.85,592893.73
2016-02-01,7.07,7.42,7.07,7.07,405674.7
2016-02-02,6.47,6.97,6.47,6.74,1046399.31
2016-02-03,6.55,6.69,6.45,6.55,580667.31
2016-02-04,6.58,6.81,6.57,6.65,435835.16
2016-02-05,6.71,6.72,6.53,6.55,269143.98
2016-02-15,6.33,6.48,6.27,6.42,246249.82
2016-02-16,6.46,6.68,6.43,6.66,335974.58
2016-02-17,6.65,6.78,6.59,6.7,318817.61
2016-02-18,6.77,6.79,6.64,6.65,340014.22
2016-02-19,6.63,6.66,6.55,6.59,318834.39
2016-02-22,6.67,6.75,6.63,6.74,414988.97
2016-02-23,6.73,6.75,6.58,6.65,245909.1
2016-02-24,6.63,6.68,6.47,6.61,351063.27
2016-02-25,6.6,6.6,6.03,6.16,551812.99
2016-02-26,6.25,6.29,5.98,6.17,282295.46
2016-02-29,6.17,6.17,5.73,5.92,406899.19
2016-03-01,5.92,6.51,5.86,6.51,590286.32
2016-03-02,6.51,6.83,6.47,6.8,795748.13
2016-03-03,6.73,6.83,6.67,6.78,501532.48
2016-03-04,6.77,6.97,6.64,6.89,620430.06
2016-03-07,6.89,7.0,6.72,6.8,409773.51
2016-03-08,6.79,6.8,6.47,6.78,315962.64
2016-03-09,6.65,6.8,6.54,6.79,228119.34
2016-03-10,6.66,6.78,6.56,6.59,172220.15
2016-03-11,6.53,6.6,6.49,6.55,122006.81
2016-03-14,6.62,6.82,6.59,6.7,224178.6
2016-03-15,6.73,6.75,6.63,6.73,157668.84
2016-03-16,6.73,6.93,6.73,6.84,389923.08
2016-03-17,6.84,6.9,6.78,6.86,255311.58
2016-03-18,6.88,7.03,6.88,6.94,406771.94
2016-03-21,7.0,7.1,6.95,7.06,390274.82
2016-03-22,7.02,7.03,6.97,6.97,208350.98
2016-03-23,6.96,7.04,6.91,6.96,159597.74
2016-03-24,6.91,6.91,6.75,6.76,247754.31
2016-03-25,6.76,6.79,6.65,6.73,239025.35
2016-03-28,6.73,6.82,6.66,6.7,180637.09
2016-03-29,6.7,6.72,6.59,6.62,182073.63
2016-03-30,6.66,6.76,6.65,6.75,261114.38
2016-03-31,6.78,6.78,6.69,6.7,234645.65
2016-04-01,6.7,6.78,6.62,6.77,198181.78
2016-04-05,6.77,6.87,6.63,6.8,503862.72
2016-04-06,6.74,6.81,6.73,6.77,270539.85
2016-04-07,6.79,6.8,6.69,6.7,215749.51
2016-04-08,6.66,6.66,6.52,6.58,239454.89
2016-04-11,6.59,6.74,6.59,6.68,188560.82
2016-04-12,6.65,6.72,6.59,6.63,148142.4
2016-04-13,6.66,6.74,6.64,6.66,475637.83
2016-04-14,6.69,6.7,6.63,6.68,204792.49
2016-04-15,6.7,6.7,6.63,6.66,207749.74
2016-04-18,6.61,6.63,6.55,6.56,201013.33
2016-04-19,6.57,6.61,6.55,6.59,113558.46
2016-04-20,6.6,6.61,6.2,6.42,353439.65
2016-04-21,6.4,6.41,6.32,6.32,196085.69
2016-04-22,6.31,6.38,6.28,6.33,170390.07
2016-04-25,6.33,6.35,6.25,6.3,158239.23
2016-04-26,6.32,6.32,6.21,6.26,214280.14
2016-04-27,6.27,6.28,6.23,6.24,196049.79
2016-04-28,6.24,6.33,6.21,6.33,225264.91
2016-04-29,6.33,6.75,6.26,6.59,551855.07
2016-05-03,6.6,7.0,6.55,6.89,991801.12
2016-05-04,6.85,6.99,6.81,6.84,403013.68
2016-05-05,6.84,6.88,6.77,6.85,265260.46
2016-05-06,6.89,6.9,6.59,6.59,346230.21
2016-05-09,6.57,6.63,6.4,6.53,329514.74
2016-05-10,6.53,6.99,6.47,6.85,865090.69
2016-05-11,6.87,7.42,6.83,7.21,1347616.34
2016-05-12,7.16,7.43,6.98,7.18,903704.03
2016-05-13,7.12,7.19,7.01,7.11,679990.33
2016-05-16,7.04,7.19,6.97,7.18,597495.38
2016-05-17,7.19,7.19,6.98,6.99,423922.21
2016-05-18,6.98,7.07,6.85,7.03,442543.3
2016-05-19,7.0,7.16,6.97,7.0,347859.67
2016-05-20,6.92,7.24,6.92,7.23,553904.24
2016-05-23,7.23,7.25,7.13,7.2,319376.74
2016-05-24,7.22,7.23,7.06,7.11,268877.52
2016-05-25,7.18,7.2,6.98,7.01,272021.66
2016-05-26,7.0,7.06,6.85,7.04,272965.85
2016-05-27,7.0,7.14,6.96,7.09,257474.36
2016-05-30,7.06,7.08,6.93,6.94,258529.97
2016-05-31,6.94,7.36,6.93,7.24,617597.01
2016-06-01,7.25,7.36,7.2,7.22,415569.04
2016-06-02,7.19,7.36,7.17,7.36,423321.09
2016-06-03,7.35,7.52,7.34,7.42,471566.81
2016-06-06,7.4,7.42,7.29,7.34,281972.52
2016-06-07,7.34,7.36,7.25,7.32,187843.38
2016-06-08,7.33,7.35,7.23,7.27,184864.83
2016-06-13,7.18,7.26,7.03,7.04,289228.11
2016-06-14,7.03,7.08,6.95,7.06,271131.75
2016-06-15,6.97,7.21,6.95,7.16,402734.9
2016-06-16,7.13,7.14,6.98,7.03,244397.08
2016-06-17,7.04,7.26,7.02,7.05,331257.4
2016-06-20,7.05,7.12,6.96,7.04,198050.31
2016-06-21,7.07,7.1,6.97,6.98,278990.26
2016-06-22,6.97,7.03,6.93,7.03,168068.62
2016-06-23,7.02,7.02,6.93,6.97,186266.06
2016-06-24,6.95,6.99,6.74,6.83,370701.38
2016-06-27,6.78,6.99,6.74,6.97,208193.53
2016-06-28,6.93,6.96,6.86,6.96,172935.42
2016-06-29,6.97,7.02,6.96,6.99,154817.5
2016-06-30,7.0,7.11,7.0,7.03,221121.16
2016-07-01,7.03,7.08,7.0,7.05,170894.71
2016-07-04,7.04,7.27,7.04,7.24,484152.93
2016-07-05,7.23,7.36,7.23,7.31,361427.35
2016-07-06,7.31,7.34,7.22,7.3,224430.37
2016-07-07,7.32,7.6,7.32,7.57,575241.31
2016-07-08,7.53,7.63,7.49,7.56,306096.61
2016-07-11,7.56,7.6,7.47,7.5,451665.95
2016-07-12,7.51,8.21,7.51,8.19,1028470.93
2016-07-13,8.15,8.21,8.0,8.09,480855.15
2016-07-14,8.06,8.09,7.87,8.0,346660.27
2016-07-15,7.99,8.36,7.99,8.2,659602.02
2016-07-18,8.11,8.45,8.02,8.21,466367.37
2016-07-19,8.15,8.24,7.92,7.99,355240.82
2016-07-20,8.03,8.19,8.0,8.07,220139.42
2016-07-21,8.1,8.42,8.1,8.25,461738.75
2016-07-22,8.22,8.37,8.11,8.18,301906.45
2016-07-25,8.18,8.22,8.04,8.12,283453.6
2016-07-26,8.19,8.4,8.08,8.36,355965.94
2016-07-27,8.35,8.42,8.02,8.32,549108.42
2016-07-28,8.3,8.76,8.19,8.66,652047.36
