date,open,high,low,close,volume
2014-04-29,8.32,8.61,8.31,8.56,284456.95
2014-04-30,8.5,8.6,8.46,8.57,169325.45
2014-05-05,8.51,8.57,8.47,8.56,166753.16
2014-05-06,8.56,8.58,8.49,8.51,136972.43
2014-05-07,8.5,8.54,8.4,8.46,133836.79
2014-05-08,8.46,8.65,8.42,8.6,180135.2
2014-05-09,8.61,8.63,8.5,8.51,103181.48
2014-05-12,8.57,8.76,8.53,8.73,271041.95
2014-05-13,8.73,8.73,8.57,8.64,123725.89
2014-05-14,8.64,8.66,8.56,8.64,98577.92
2014-05-15,8.6,8.69,8.58,8.6,136744.64
2014-05-16,8.6,8.64,8.54,8.63,127160.37
2014-05-19,8.57,8.6,8.44,8.44,127460.77
2014-05-20,8.49,8.56,8.44,8.47,89752.64
2014-05-21,8.44,8.55,8.41,8.54,79913.73
2014-05-22,8.54,8.63,8.48,8.56,131204.89
2014-05-23,8.57,8.67,8.53,8.66,104254.88
2014-05-26,8.88,8.97,8.65,8.73,299473.36
2014-05-27,8.68,8.71,8.61,8.66,122488.44
2014-05-28,8.65,8.71,8.57,8.7,114560.55
2014-05-29,8.7,8.79,8.64,8.64,134694.57
2014-05-30,8.67,8.68,8.59,8.61,107883.88
2014-06-03,8.63,8.68,8.55,8.56,117712.79
2014-06-04,8.57,8.58,8.43,8.54,155984.98
2014-06-05,8.52,8.67,8.5,8.64,110166.45
2014-06-06,8.63,8.75,8.6,8.66,143626.51
2014-06-09,8.63,8.78,8.61,8.76,201205.47
2014-06-10,8.79,8.93,8.73,8.91,248531.39
2014-06-11,8.89,8.97,8.85,8.96,218826.46
2014-06-12,8.93,9.0,8.89,8.92,127192.15
2014-06-13,8.92,9.17,8.91,9.11,256797.19
2014-06-16,9.11,9.36,9.11,9.32,274127.94
2014-06-17,9.26,9.28,9.07,9.13,217545.14
2014-06-18,9.11,9.25,9.08,9.23,159228.66
2014-06-19,9.2,9.29,8.94,8.99,168085.02
2014-06-20,9.03,9.15,9.0,9.13,122634.86
2014-06-23,9.12,9.29,9.09,9.1,93911.27
2014-06-24,9.1,9.21,9.07,9.17,108386.98
2014-06-25,9.17,9.19,8.97,9.02,145382.93
2014-06-26,9.03,9.12,9.01,9.03,111241.36
2014-06-27,9.02,9.11,8.94,9.04,133083.05
2014-06-30,9.04,9.16,9.01,9.03,172297.99
2014-07-01,9.06,9.12,9.04,9.09,116370.56
2014-07-02,9.1,9.12,9.04,9.1,116428.34
2014-07-03,9.12,9.29,9.09,9.23,174984.32
2014-07-04,9.24,9.29,9.12,9.18,114709.56
2014-07-07,9.22,9.23,9.06,9.07,139781.9
2014-07-08,9.05,9.11,9.01,9.1,128623.36
2014-07-09,9.09,9.28,9.06,9.13,209205.88
2014-07-10,9.18,9.29,9.04,9.07,167282.62
2014-07-11,9.07,9.37,9.03,9.22,251977.39
2014-07-14,9.24,9.55,9.23,9.44,535235.69
2014-07-15,9.44,9.49,9.32,9.43,275624.39
2014-07-16,9.42,9.51,9.39,9.42,217441.62
2014-07-17,9.41,9.43,9.15,9.19,211950.77
2014-07-18,9.16,9.43,9.16,9.35,247024.33
2014-07-21,9.35,9.62,9.32,9.59,328229.9
2014-07-22,9.55,9.95,9.53,9.76,490349.87
2014-07-23,9.72,9.91,9.69,9.86,284878.7
2014-07-24,10.19,10.27,9.94,10.18,523827.33
2014-07-25,10.18,10.38,10.14,10.35,290177.76
2014-07-28,10.41,10.63,10.4,10.43,393160.45
2014-07-29,10.5,10.57,10.34,10.4,385980.34
2014-07-30,10.45,10.45,10.15,10.23,365254.77
2014-07-31,10.23,10.32,10.14,10.31,211714.28
2014-08-01,10.25,10.48,10.23,10.29,290085.21
2014-08-04,10.31,10.5,10.26,10.49,315413.45
2014-08-05,10.5,10.54,10.31,10.4,238850.33
2014-08-06,10.33,10.38,10.22,10.29,200185.51
2014-08-07,10.29,10.35,10.0,10.01,374218.93
2014-08-08,10.02,10.17,9.97,10.15,220981.13
2014-08-11,10.18,10.4,10.1,10.36,233535.51
2014-08-12,10.36,10.38,10.24,10.36,204498.75
2014-08-13,10.36,10.41,10.24,10.33,185181.02
2014-08-14,10.39,10.82,10.38,10.74,650095.94
2014-08-15,10.71,11.0,10.64,10.99,343396.35
2014-08-18,11.0,11.07,10.9,10.97,211201.65
2014-08-19,10.97,10.98,10.83,10.91,191521.98
2014-08-20,10.85,10.87,10.64,10.7,209444.39
2014-08-21,10.7,10.84,10.64,10.83,213261.79
2014-08-22,10.83,10.89,10.71,10.78,133525.31
2014-08-25,10.76,10.76,10.51,10.6,213941.27
2014-08-26,10.59,10.6,10.4,10.47,191479.88
2014-08-27,10.47,10.72,10.47,10.59,122284.39
2014-08-28,10.58,10.66,10.45,10.48,107065.98
2014-08-29,10.51,10.76,10.5,10.72,148878.52
2014-09-01,10.79,10.97,10.76,10.86,191855.8
2014-09-02,10.88,10.97,10.76,10.94,227162.17
2014-09-03,10.94,11.36,10.94,11.19,337489.73
2014-09-04,11.17,11.44,11.16,11.35,324234.5
2014-09-05,11.45,11.84,11.45,11.83,412753.85
2014-09-09,11.84,11.95,11.62,11.8,228984.05
2014-09-10,11.71,11.71,11.53,11.62,174420.1
2014-09-11,11.59,11.69,11.38,11.44,235878.72
2014-09-12,11.43,11.74,11.4,11.73,167629.48
2014-09-15,11.59,11.65,11.4,11.6,224638.56
2014-09-16,11.6,11.64,11.07,11.08,359234.2
2014-09-17,11.24,11.24,10.92,11.18,231236.64
2014-09-18,11.14,11.35,11.09,11.35,272262.11
2014-09-19,11.34,11.61,11.27,11.57,201775.22
2014-09-22,11.57,11.57,11.26,11.35,229139.79
2014-09-23,11.31,11.51,11.27,11.4,145562.72
2014-09-24,11.27,11.62,11.27,11.57,212005.5
2014-09-25,11.71,11.83,11.33,11.4,220141.0
2014-09-26,11.41,11.5,11.29,11.4,165045.05
2014-09-29,11.4,11.55,11.35,11.52,224930.19
2014-09-30,11.5,11.55,11.36,11.45,200982.06
2014-10-08,11.46,11.62,11.46,11.52,198341.08
2014-10-09,11.57,11.61,11.38,11.44,219334.5
2014-10-10,11.33,11.36,11.09,11.14,342666.77
2014-10-13,11.08,11.14,10.88,11.12,304900.23
2014-10-14,11.05,11.12,10.88,10.91,225418.88
2014-10-15,10.93,11.12,10.91,11.07,181807.73
2014-10-16,11.0,11.25,10.96,11.1,183294.34
2014-10-17,11.14,11.33,10.98,11.23,192976.9
2014-10-20,11.23,11.26,11.05,11.16,156072.23
2014-10-21,11.11,11.11,10.95,10.98,150167.42
2014-10-22,10.98,11.12,10.95,10.99,133143.2
2014-10-23,10.99,11.09,10.85,10.9,181014.11
2014-10-24,10.9,10.94,10.84,10.87,150463.62
2014-10-27,10.86,10.86,10.58,10.74,257722.52
2014-10-28,10.71,10.92,10.69,10.9,191625.33
2014-10-29,10.94,11.04,10.78,10.99,280157.98
2014-10-30,10.98,11.21,10.96,11.2,317624.65
2014-10-31,11.26,11.51,11.26,11.31,319620.69
2014-11-03,11.35,11.35,11.22,11.24,170795.26
2014-11-04,11.21,11.22,11.1,11.12,165154.7
2014-11-05,11.08,11.21,11.07,11.1,127714.08
2014-11-06,11.19,11.19,11.09,11.17,119522.07
2014-11-07,11.23,11.23,10.96,10.99,223536.46
2014-11-10,11.08,11.56,11.07,11.54,455862.21
2014-11-11,11.65,11.69,11.21,11.31,420379.89
2014-11-12,11.29,11.69,11.23,11.68,272980.48
2014-11-13,11.69,11.81,11.51,11.71,290121.55
2014-11-14,11.71,11.97,11.65,11.95,274888.34
2014-11-17,13.14,13.14,12.16,12.33,1085436.7
2014-11-18,12.31,12.4,12.03,12.38,480041.63
2014-11-19,12.26,12.26,11.74,11.81,433924.71
2014-11-20,11.71,12.04,11.59,12.02,360683.66
2014-11-21,12.04,12.23,11.83,12.21,226131.48
2014-11-24,12.54,12.54,12.24,12.42,438756.34
2014-11-25,12.54,12.84,12.4,12.76,380655.07
2014-11-26,12.84,12.98,12.44,12.61,361177.8
2014-11-27,12.61,12.64,12.23,12.41,402846.66
2014-11-28,12.33,12.57,12.16,12.52,471653.34
2014-12-01,12.41,13.11,12.23,12.29,624242.84
2014-12-02,12.24,12.66,12.22,12.49,467318.03
2014-12-03,12.57,13.43,12.57,13.02,764519.35
2014-12-04,13.17,13.52,13.11,13.49,550949.61
2014-12-05,13.69,14.16,13.18,13.66,763573.91
2014-12-08,13.8,14.36,13.67,14.27,712641.48
2014-12-09,14.04,15.38,13.01,13.55,1128017.32
2014-12-10,13.88,14.57,13.88,14.56,675445.29
2014-12-11,14.56,14.75,13.99,14.23,614203.45
2014-12-12,14.35,14.49,13.81,13.85,440404.46
2014-12-15,13.74,13.93,13.26,13.78,462621.55
2014-12-16,13.78,14.07,13.49,13.93,445959.75
2014-12-17,13.93,14.32,13.68,13.99,660272.24
2014-12-18,14.0,14.04,13.79,13.92,407020.33
2014-12-19,13.92,14.4,13.66,14.34,556561.81
2014-12-22,14.37,14.7,14.12,14.42,677620.07
2014-12-23,14.49,14.73,14.18,14.37,577521.09
2014-12-24,14.3,14.34,13.31,13.47,585141.85
2014-12-25,13.47,13.67,13.28,13.57,435526.63
2014-12-26,13.54,14.11,13.49,14.0,454791.47
2014-12-29,14.14,14.36,13.52,13.7,516147.19
2014-12-30,13.3,13.7,13.09,13.2,627429.85
2014-12-31,13.36,13.71,12.99,13.59,459492.63
2015-01-05,13.74,14.95,13.73,14.95,1308210.72
2015-01-06,14.94,16.45,14.68,15.62,1437856.69
2015-01-07,15.57,15.95,15.19,15.61,740619.55
2015-01-08,15.42,15.61,14.94,15.28,552735.65
2015-01-09,15.18,15.61,14.92,15.03,675712.22
2015-01-12,15.07,15.7,15.07,15.58,767558.39
2015-01-13,15.64,16.22,15.29,15.92,706951.75
2015-01-14,15.92,16.09,15.26,15.4,394891.54
2015-01-15,15.32,15.68,15.23,15.62,415629.13
2015-01-16,15.7,16.08,15.64,15.73,427536.8
2015-01-19,14.68,15.26,14.16,14.47,684112.13
2015-01-20,14.45,14.94,14.27,14.77,554601.0
2015-01-21,14.79,15.25,14.59,15.16,534451.64
2015-01-22,15.44,15.57,14.97,15.24,501028.36
2015-01-23,15.33,15.5,14.97,15.06,402712.51
2015-01-26,15.12,15.19,14.67,14.94,358807.0
2015-01-27,14.97,15.63,14.94,15.32,698116.83
2015-01-28,15.13,15.38,14.89,15.12,430991.61
2015-01-29,15.12,15.12,14.76,14.82,339483.02
2015-01-30,14.85,15.1,14.33,14.34,393301.89
2015-02-02,14.09,14.25,13.8,13.9,422843.88
2015-02-03,14.09,14.27,13.87,14.25,397183.24
2015-02-04,14.31,14.44,13.87,13.89,408597.75
2015-02-05,14.23,14.35,13.8,13.81,507090.71
2015-02-06,13.85,14.11,13.71,13.93,437040.63
2015-02-09,14.02,14.37,13.99,14.23,361855.04
2015-02-10,14.25,14.6,14.19,14.56,340468.27
2015-02-11,14.61,14.88,14.5,14.64,267382.85
2015-02-12,14.75,14.75,14.3,14.56,170656.9
2015-02-13,14.66,14.73,14.38,14.5,220192.46
2015-02-16,14.62,14.74,14.41,14.66,240519.74
2015-02-17,14.68,15.09,14.62,14.94,346079.48
2015-02-25,14.94,15.59,14.75,15.3,585388.77
2015-02-26,15.3,15.73,15.2,15.65,447264.68
2015-02-27,15.59,15.9,15.38,15.42,301658.16
2015-03-02,15.5,15.67,15.08,15.37,401055.45
2015-03-03,15.1,15.37,14.8,14.84,291468.05
2015-03-04,14.97,15.09,14.69,15.06,281559.35
2015-03-05,14.81,15.11,14.62,14.75,296615.85
2015-03-06,14.75,14.81,14.3,14.38,335055.12
2015-03-09,14.12,14.75,14.07,14.64,288690.08
2015-03-10,14.56,14.66,14.47,14.54,201828.17
2015-03-11,14.54,14.94,14.54,14.93,393643.52
2015-03-12,15.07,16.4,15.06,15.64,1104108.82
2015-03-13,15.82,15.85,15.46,15.66,754818.3
2015-03-16,15.66,15.76,15.39,15.76,620444.39
2015-03-17,15.83,15.95,15.54,15.9,620796.08
2015-03-18,15.83,15.99,15.67,15.93,545652.2
2015-03-19,15.83,15.89,15.64,15.64,554797.02
2015-03-20,15.67,15.78,15.59,15.64,485109.48
2015-03-23,15.82,16.38,15.78,16.12,854622.62
2015-03-24,16.09,16.31,15.89,16.15,633355.87
2015-03-25,16.16,16.2,15.61,15.69,544127.79
2015-03-26,15.52,15.82,15.38,15.69,429344.5
2015-03-27,15.7,15.8,15.49,15.63,374494.2
2015-03-30,15.77,16.14,15.63,16.07,718506.54
2015-03-31,16.14,16.45,15.65,15.74,645724.36
2015-04-01,15.74,16.42,15.69,16.35,704615.37
2015-04-02,16.45,16.55,15.87,16.18,658275.01
2015-04-03,16.32,16.76,16.3,16.61,872307.55
2015-04-07,16.64,16.77,16.37,16.52,1003866.8
2015-04-08,16.54,16.87,16.22,16.59,929554.13
2015-04-09,16.64,16.68,16.04,16.14,860282.86
2015-04-10,16.13,16.35,16.02,16.29,671229.59
2015-04-13,16.3,16.68,16.13,16.19,1305965.13
2015-04-14,16.19,16.39,16.04,16.19,996566.37
2015-04-15,16.18,16.55,16.08,16.3,986669.91
2015-04-16,16.27,17.63,16.21,17.5,1554281.14
2015-04-17,17.79,17.96,17.31,17.45,1194623.9
2015-04-20,17.44,17.97,16.98,17.26,1202672.23
2015-04-21,17.41,17.92,17.32,17.85,830847.18
2015-04-22,18.16,18.23,17.66,17.89,1201693.96
2015-04-23,18.23,18.47,17.55,17.73,1126194.84
2015-04-24,17.41,17.54,17.04,17.2,914049.44
2015-04-27,17.25,17.47,17.09,17.38,956140.7
2015-04-28,17.26,17.7,16.99,17.13,978286.19
2015-04-29,16.97,17.52,16.87,17.29,587706.57
2015-04-30,17.44,17.51,17.09,17.09,609545.99
2015-05-04,17.14,17.4,17.06,17.18,606247.71
2015-05-05,17.27,17.27,16.26,16.32,807494.13
2015-05-06,16.4,16.63,15.95,16.06,721508.21
2015-05-07,16.09,16.33,16.0,16.06,438503.92
2015-05-08,16.07,16.24,15.73,16.04,712309.88
2015-05-11,16.06,16.41,15.76,16.4,909139.92
2015-05-12,16.39,16.39,16.11,16.28,852261.86
2015-05-13,16.08,16.21,15.88,15.91,1005880.01
2015-05-14,15.92,15.97,15.54,15.57,1039872.68
2015-05-15,15.52,15.52,15.08,15.37,1079439.26
2015-05-18,15.28,15.3,15.07,15.08,728211.33
2015-05-19,15.06,15.64,15.02,15.63,958657.2
2015-05-20,15.64,16.14,15.64,15.88,1155475.49
2015-05-21,15.89,16.05,15.73,16.01,799625.68
2015-05-22,16.26,16.4,16.06,16.33,1027368.28
2015-05-25,16.33,16.78,16.33,16.7,1133922.14
2015-05-26,16.71,16.85,16.47,16.74,1117105.98
2015-05-27,16.75,16.81,16.28,16.36,1071872.91
2015-05-28,16.33,16.33,15.25,15.3,1222749.62
2015-05-29,15.3,15.51,14.95,15.18,972674.54
2015-06-01,15.19,15.82,15.04,15.8,886123.84
2015-06-02,15.76,15.81,15.42,15.72,828833.18
2015-06-03,15.73,16.23,15.6,15.9,1003613.63
2015-06-04,16.05,16.05,14.62,15.74,1026581.01
2015-06-05,15.89,16.07,15.58,15.96,1278234.75
2015-06-08,15.95,16.86,15.84,16.85,2213454.56
2015-06-09,16.89,17.01,16.33,16.53,1665634.47
2015-06-10,16.37,16.85,16.2,16.57,1453380.16
2015-06-11,16.59,16.71,16.24,16.47,1053589.89
2015-06-12,16.6,16.65,16.34,16.52,1139738.56
2015-06-15,16.61,16.68,16.02,16.06,1107122.71
2015-06-16,15.83,16.14,15.38,15.56,838028.59
2015-06-17,15.57,15.73,15.2,15.68,765986.57
2015-06-18,15.64,15.67,14.88,14.92,794605.97
2015-06-19,14.81,14.99,14.19,14.24,963796.15
2015-06-23,14.24,14.78,13.85,14.76,881125.8
2015-06-24,14.76,14.94,14.49,14.88,988938.64
2015-06-25,14.81,14.84,14.19,14.3,867044.43
2015-06-26,14.05,14.31,12.87,13.3,1287998.71
2015-06-29,13.54,13.78,12.19,13.28,1416106.19
2015-06-30,13.17,14.45,13.11,14.31,1239509.95
2015-07-01,13.99,14.3,13.58,13.69,914700.2
2015-07-02,13.8,14.0,13.04,13.39,908360.62
2015-07-03,13.45,13.62,12.4,12.83,980591.83
2015-07-06,14.09,14.09,13.5,13.87,2261569.59
2015-07-07,13.8,14.65,13.56,14.61,2147543.87
2015-07-08,13.61,14.72,13.15,14.56,2787253.62
2015-07-09,14.56,16.01,13.93,15.97,1709591.15
2015-07-10,15.45,17.32,15.45,16.53,2395933.78
2015-07-13,16.13,16.32,15.33,15.73,1761318.35
2015-07-14,15.32,15.33,14.56,14.72,1399964.99
2015-07-15,14.64,15.07,14.31,15.0,1052955.63
2015-07-16,15.0,15.24,15.0,15.05,854251.61
2015-07-17,15.18,15.64,14.82,15.43,856925.32
2015-07-20,15.44,15.45,15.12,15.26,731387.38
2015-07-21,15.51,15.57,15.3,15.5,1066572.01
2015-07-22,15.18,15.18,14.45,14.66,960778.7
2015-07-23,14.54,14.8,14.39,14.71,644362.93
2015-07-24,14.74,14.78,14.17,14.25,668032.8
2015-07-27,14.04,14.17,12.82,12.84,763768.48
2015-07-28,12.58,13.09,12.58,12.9,794286.3
2015-07-29,13.01,13.32,12.8,13.24,478877.63
2015-07-30,13.18,13.18,12.72,12.78,436546.07
2015-07-31,12.7,12.96,12.54,12.88,371422.98
2015-08-03,12.88,13.25,12.74,13.23,463766.25
2015-08-04,13.23,13.43,13.21,13.43,317514.04
2015-08-05,13.38,13.41,12.96,12.98,350473.67
2015-08-06,12.76,13.21,12.71,12.96,262809.48
2015-08-07,13.11,13.21,12.98,13.08,298292.2
2015-08-10,13.11,13.66,13.05,13.58,555940.49
2015-08-11,13.53,13.65,13.31,13.41,455787.63
2015-08-12,13.31,13.46,13.25,13.27,290799.77
2015-08-13,13.36,13.46,13.17,13.4,381695.49
2015-08-14,13.41,13.42,13.16,13.25,467651.06
2015-08-17,13.24,13.24,12.92,13.08,363957.97
2015-08-18,13.15,13.23,11.97,12.2,536630.99
2015-08-19,12.03,12.36,11.81,12.28,432231.38
2015-08-20,12.17,12.2,11.96,11.97,325561.07
2015-08-21,11.84,11.96,11.31,11.37,422549.87
2015-08-24,11.03,11.03,10.23,10.29,821352.3
2015-08-25,9.95,10.45,9.36,9.43,778099.84
2015-08-26,9.63,10.33,9.46,10.04,779360.47
2015-08-27,10.24,11.05,10.21,11.05,772432.19
2015-08-28,11.37,11.56,10.84,11.33,782431.76
2015-08-31,11.1,11.6,10.7,11.57,598198.36
2015-09-01,11.27,11.67,10.91,11.66,859564.3
2015-09-02,11.23,12.0,11.1,11.98,919092.63
2015-09-07,11.83,12.2,11.1,11.27,472122.41
2015-09-08,11.07,11.49,10.98,11.4,255254.47
2015-09-09,11.43,11.61,11.36,11.47,286487.47
2015-09-10,11.37,11.51,11.28,11.49,190622.3
2015-09-11,11.43,11.56,11.35,11.47,140277.83
2015-09-14,11.5,11.78,11.27,11.76,443274.72
2015-09-15,11.58,11.76,11.33,11.7,345443.13
2015-09-16,11.57,12.69,11.51,12.27,334394.88
2015-09-17,12.06,12.17,11.63,11.67,267541.17
2015-09-18,11.67,11.82,11.5,11.57,130786.43
2015-09-21,11.47,11.66,11.37,11.58,125447.6
2015-09-22,11.58,11.75,11.55,11.63,167596.89
2015-09-23,11.43,11.45,11.04,11.07,278001.7
2015-09-24,11.06,11.2,11.03,11.1,117608.45
2015-09-25,11.05,11.07,10.74,10.92,162457.15
2015-09-28,10.83,11.16,10.83,11.08,109545.83
2015-09-29,10.94,11.03,10.72,10.8,107104.93
2015-09-30,11.35,11.57,11.17,11.23,299585.6
2015-10-08,11.73,12.08,11.73,11.88,340631.05
2015-11-06,13.07,13.07,13.07,13.07,166804.05
2015-11-09,13.51,14.36,13.47,13.95,969575.02
2015-11-10,13.77,14.01,13.61,13.83,631039.04
2015-11-11,13.81,13.83,13.49,13.58,457130.06
2015-11-12,13.69,13.69,13.25,13.31,318372.75
2015-11-13,13.23,13.59,13.17,13.46,372255.03
2015-11-16,13.51,13.63,13.27,13.51,328704.91
2015-11-17,13.67,13.67,13.37,13.43,326482.78
2015-11-18,13.61,13.61,13.18,13.25,170603.01
2015-11-19,13.24,13.33,13.21,13.3,185469.83
2015-11-20,13.31,13.42,13.25,13.35,190979.47
2015-11-23,13.35,13.49,13.27,13.3,181748.96
2015-11-24,13.31,13.34,13.09,13.27,122621.42
2015-11-25,13.27,13.39,13.15,13.32,193783.97
2015-11-26,13.43,13.43,13.24,13.25,123296.93
2015-11-27,13.24,13.24,12.58,12.67,201400.38
2015-11-30,12.7,12.87,12.5,12.79,188176.06
2015-12-01,12.74,13.22,12.71,13.08,175973.27
2015-12-02,13.04,14.3,13.0,13.79,624616.99
2015-12-03,13.84,14.17,13.64,14.13,446239.19
2015-12-04,14.01,14.01,13.59,13.8,223271.16
2015-12-07,13.8,13.93,13.57,13.8,143063.41
2015-12-08,13.77,13.79,13.39,13.43,114764.79
2015-12-09,13.51,14.12,13.51,14.03,386078.08
2015-12-10,13.97,14.02,13.77,13.8,198121.07
2015-12-11,13.76,13.84,13.61,13.65,122963.29
2015-12-14,13.61,13.91,13.56,13.87,152902.74
2015-12-15,13.82,14.01,13.68,13.75,158416.78
2015-12-16,13.75,13.85,13.61,13.66,145722.09
2015-12-17,13.71,13.94,13.71,13.81,176649.13
2015-12-18,13.75,13.9,13.7,13.84,123484.71
2015-12-21,13.82,14.54,13.79,14.44,430597.7
2015-12-22,14.35,14.64,14.19,14.41,233257.47
2015-12-23,14.45,14.78,14.38,14.64,326217.33
2015-12-24,14.58,14.68,14.28,14.56,156311.68
2015-12-25,14.56,14.66,14.48,14.61,93374.67
2015-12-28,14.65,14.71,14.11,14.18,168300.54
2015-12-29,14.15,14.36,14.04,14.3,108884.4
2015-12-30,14.27,14.47,14.07,14.26,106339.57
2015-12-31,14.25,14.41,14.17,14.19,102051.44
2016-01-04,14.11,14.17,13.15,13.19,127924.6
2016-01-05,13.04,13.63,12.97,13.33,252884.87
2016-01-06,13.33,13.52,13.26,13.49,160970.65
2016-01-07,13.27,13.31,12.61,12.69,37398.51
2016-01-08,12.97,13.24,12.81,13.04,192357.16
2016-01-11,12.97,13.06,12.6,12.7,175022.84
2016-01-12,12.79,12.86,12.57,12.69,214543.02
2016-01-13,12.8,13.11,12.72,12.86,180519.08
2016-01-14,12.71,13.29,12.64,13.27,236943.2
2016-01-15,13.14,13.43,13.03,13.17,128189.27
2016-01-18,13.04,13.36,13.0,13.03,142742.16
2016-01-19,13.17,13.42,13.03,13.38,146214.5
2016-01-20,13.31,13.37,12.52,12.86,277826.47
2016-01-21,12.76,12.88,12.54,12.54,128193.15
2016-01-22,12.76,12.8,12.56,12.64,126526.0
2016-01-25,12.71,12.79,12.58,12.64,64188.63
2016-01-26,12.63,12.72,12.02,12.03,131729.65
2016-01-27,12.2,12.21,11.77,11.96,160059.08
2016-01-28,12.0,12.26,11.81,11.91,136760.24
2016-01-29,12.02,12.54,11.97,12.45,178315.16
2016-02-01,12.47,12.67,12.32,12.43,130937.96
2016-02-02,12.43,12.7,12.38,12.6,104041.02
2016-02-03,12.5,12.5,12.18,12.3,107041.68
2016-02-04,12.34,12.54,12.31,12.42,87607.37
2016-02-05,12.44,12.48,12.26,12.3,78105.85
2016-02-15,12.05,12.43,12.04,12.38,70537.46
2016-02-16,12.42,12.65,12.38,12.6,120934.1
2016-02-17,12.6,12.7,12.44,12.68,104023.32
2016-02-18,12.69,12.72,12.48,12.54,116561.82
2016-02-19,12.5,12.53,12.33,12.46,103884.09
2016-02-22,12.57,12.69,12.54,12.63,150271.09
2016-02-23,12.66,12.66,12.49,12.55,73518.08
2016-02-24,12.52,12.61,12.35,12.58,72940.14
2016-02-25,12.64,12.64,11.9,12.04,149552.36
2016-02-26,12.17,12.18,11.98,12.08,137661.59
2016-02-29,12.14,12.29,11.81,12.26,184650.84
2016-03-01,12.25,12.37,12.1,12.3,76943.35
2016-03-02,12.41,12.7,12.34,12.66,196683.73
2016-03-03,12.66,12.89,12.52,12.69,173953.28
2016-03-04,12.62,13.28,12.58,13.19,512790.11
2016-03-07,13.17,13.33,13.01,13.06,186727.72
2016-03-08,13.04,13.23,12.58,13.2,160079.05
2016-03-09,12.92,13.4,12.74,13.37,219410.53
2016-03-10,13.24,13.27,13.02,13.02,75491.39
2016-03-11,13.0,13.16,12.9,13.06,100617.07
2016-03-14,13.11,13.34,12.89,12.97,204822.23
2016-03-15,13.0,13.02,12.9,12.98,149190.82
2016-03-16,12.94,13.47,12.93,13.45,415907.04
2016-03-17,13.52,13.52,13.16,13.3,246435.68
2016-03-18,13.3,13.48,13.24,13.26,261979.03
2016-03-21,13.39,13.47,13.24,13.34,206309.77
2016-03-22,13.38,13.43,13.25,13.29,144134.06
2016-03-23,13.24,13.39,13.24,13.29,99337.6
2016-03-24,13.25,13.35,13.13,13.15,115138.84
2016-03-25,13.23,13.32,13.14,13.29,82474.04
2016-03-28,13.32,13.35,12.94,13.07,113678.3
2016-03-29,13.1,13.1,12.8,12.85,109628.44
2016-03-30,12.96,13.27,12.9,13.21,133314.56
2016-03-31,13.3,13.51,13.19,13.41,247339.31
2016-04-01,13.41,13.63,13.25,13.62,226850.83
2016-04-05,13.47,13.71,13.47,13.61,131497.45
2016-04-06,13.56,13.71,13.55,13.61,136188.27
2016-04-07,13.67,13.69,13.46,13.5,127207.74
2016-04-08,13.44,13.51,13.33,13.49,107084.84
2016-04-11,13.49,13.79,13.49,13.65,204271.07
2016-04-12,13.65,13.65,13.51,13.63,58718.46
2016-04-13,13.73,14.07,13.61,13.65,258964.72
2016-04-14,13.81,13.82,13.67,13.76,78907.23
2016-04-15,13.85,13.85,13.61,13.69,105451.24
2016-04-18,13.59,13.65,13.47,13.5,70788.68
2016-04-19,13.55,13.59,13.44,13.54,86074.29
2016-04-20,13.56,13.58,13.01,13.51,219717.97
2016-04-21,13.25,13.53,13.24,13.39,99610.58
2016-04-22,13.48,13.66,13.43,13.56,189064.74
2016-04-25,13.48,13.7,13.31,13.66,148377.1
2016-04-26,13.65,13.78,13.55,13.69,96453.75
2016-04-27,13.69,13.73,13.49,13.54,96376.72
2016-04-28,13.53,13.6,13.45,13.51,61228.22
2016-04-29,13.51,13.65,13.49,13.6,101071.68
2016-05-03,13.57,13.8,13.51,13.74,189759.16
2016-05-04,13.74,13.78,13.66,13.67,139089.62
2016-05-05,13.65,13.65,13.47,13.47,187775.91
2016-05-06,13.51,13.53,13.23,13.23,200801.35
2016-05-09,13.26,13.26,13.07,13.18,119243.88
2016-05-10,13.13,13.45,13.13,13.35,112776.32
2016-05-11,13.36,13.57,13.31,13.41,151877.66
2016-05-12,13.37,13.44,13.26,13.41,70045.12
2016-05-13,13.44,13.44,13.17,13.24,142588.25
2016-05-16,13.17,13.32,13.15,13.29,76509.58
2016-05-17,13.31,13.39,13.25,13.3,60463.4
2016-05-18,13.25,13.35,13.04,13.25,145385.96
2016-05-19,13.21,13.41,13.21,13.25,80144.76
2016-05-20,13.22,13.3,13.17,13.25,65424.17
2016-05-23,13.24,13.31,13.15,13.22,95039.18
2016-05-24,13.23,13.25,13.15,13.22,59960.94
2016-05-25,13.24,13.27,13.18,13.23,42761.4
2016-05-26,13.23,13.28,13.13,13.21,76172.32
2016-05-27,13.17,13.23,13.15,13.21,52140.06
2016-05-30,13.21,13.33,13.17,13.31,101636.04
2016-05-31,13.27,13.64,13.27,13.57,247443.85
2016-06-01,13.61,13.61,13.48,13.51,125350.75
2016-06-02,13.51,13.55,13.47,13.52,60018.66
2016-06-03,13.56,13.83,13.51,13.74,200069.81
2016-06-06,13.71,13.83,13.55,13.63,100587.36
2016-06-07,13.67,13.68,13.53,13.59,53555.35
2016-06-08,13.6,13.69,13.48,13.59,106954.31
