date,open,high,low,close,volume
2014-02-28,2.84,2.88,2.82,2.87,554866.06
2014-03-03,2.85,2.85,2.77,2.82,880790.29
2014-03-04,2.87,2.91,2.83,2.88,865416.36
2014-03-05,2.87,2.87,2.82,2.82,424834.51
2014-03-06,2.82,3.05,2.79,2.98,1585231.15
2014-03-07,2.95,3.0,2.91,2.94,879418.8
2014-03-10,2.9,2.9,2.78,2.79,634910.38
2014-03-11,2.79,2.96,2.77,2.92,1203980.54
2014-03-12,2.89,3.08,2.87,3.0,1381455.87
2014-03-13,2.99,3.07,2.96,3.02,859868.97
2014-03-14,2.99,3.05,2.95,2.97,485317.34
2014-03-17,2.98,3.08,2.95,3.01,627223.71
2014-03-18,3.01,3.01,2.91,2.92,733302.23
2014-03-19,2.89,2.9,2.84,2.88,586383.38
2014-03-20,2.89,2.99,2.86,2.86,871037.49
2014-03-21,2.87,3.08,2.84,3.06,2180483.83
2014-03-24,3.12,3.21,3.06,3.16,1833618.02
2014-03-25,3.16,3.26,3.13,3.18,1622102.83
2014-03-26,3.21,3.22,3.09,3.15,712559.43
2014-03-27,3.13,3.25,3.1,3.15,991385.77
2014-03-28,3.14,3.3,3.13,3.27,1725361.48
2014-03-31,3.29,3.32,3.16,3.23,891554.38
2014-04-01,3.3,3.31,3.24,3.27,977228.44
2014-04-02,3.3,3.53,3.3,3.5,2374051.09
2014-04-03,3.51,3.54,3.42,3.44,1160691.72
2014-04-04,3.46,3.47,3.42,3.47,569978.59
2014-04-08,3.47,3.57,3.44,3.56,1009924.86
2014-04-09,3.53,3.55,3.48,3.5,666423.91
2014-04-10,3.46,3.48,3.36,3.44,1437907.01
2014-04-11,3.41,3.42,3.37,3.4,573743.09
2014-04-14,3.39,3.44,3.39,3.43,424614.9
2014-04-15,3.4,3.41,3.29,3.31,931659.31
2014-04-16,3.3,3.36,3.29,3.33,532782.33
2014-04-17,3.35,3.36,3.27,3.28,603973.92
2014-04-18,3.27,3.3,3.24,3.28,403950.41
2014-04-21,3.25,3.28,3.21,3.21,429835.33
2014-04-22,3.21,3.27,3.17,3.26,582014.66
2014-04-23,3.23,3.29,3.23,3.26,470337.94
2014-04-24,3.27,3.4,3.25,3.35,991670.78
2014-04-25,3.39,3.39,3.29,3.3,622167.39
2014-04-28,3.3,3.34,3.19,3.21,641469.41
2014-04-29,3.21,3.23,3.15,3.19,344662.85
2014-04-30,3.17,3.25,3.17,3.25,285941.59
2014-05-05,3.21,3.22,3.11,3.13,588022.32
2014-05-06,3.12,3.17,3.08,3.09,502419.32
2014-05-07,3.08,3.1,3.05,3.05,492777.13
2014-05-08,3.06,3.12,3.04,3.05,475801.18
2014-05-09,3.05,3.05,2.99,3.02,366864.26
2014-05-12,3.03,3.09,2.99,3.05,499692.83
2014-05-13,3.05,3.15,3.05,3.14,786535.02
2014-05-14,3.21,3.28,3.19,3.19,855996.88
2014-05-15,3.15,3.19,3.12,3.13,292315.02
2014-05-16,3.14,3.24,3.14,3.18,504155.83
2014-05-19,3.19,3.19,3.1,3.15,258748.1
2014-05-20,3.17,3.18,3.14,3.16,228186.84
2014-05-21,3.16,3.22,3.13,3.2,363041.91
2014-05-22,3.2,3.36,3.2,3.22,516626.26
2014-05-23,3.22,3.38,3.22,3.36,1446882.4
2014-05-26,3.38,3.39,3.32,3.34,607465.91
2014-05-27,3.33,3.41,3.31,3.37,852731.19
2014-05-28,3.36,3.44,3.34,3.43,1126267.61
2014-05-29,3.45,3.48,3.38,3.38,806184.18
2014-05-30,3.38,3.41,3.28,3.33,875364.54
2014-06-03,3.32,3.36,3.29,3.32,515524.68
2014-06-04,3.32,3.32,3.2,3.22,648831.38
2014-06-05,3.22,3.28,3.21,3.27,350023.46
2014-06-06,3.3,3.31,3.23,3.28,338439.61
2014-06-09,3.25,3.48,3.24,3.41,1464224.48
2014-06-10,3.39,3.54,3.39,3.49,1963481.37
2014-06-11,3.47,3.53,3.46,3.49,726018.45
2014-06-12,3.49,3.49,3.38,3.42,836509.66
2014-06-13,3.41,3.46,3.38,3.42,673201.56
2014-06-16,3.42,3.44,3.34,3.4,1018192.93
2014-06-17,3.38,3.4,3.28,3.29,940883.04
2014-06-18,3.3,3.32,3.27,3.28,521679.51
2014-06-19,3.29,3.3,3.24,3.26,402261.47
2014-06-20,3.26,3.29,3.24,3.26,471326.9
2014-06-23,3.27,3.32,3.25,3.26,548932.27
2014-06-24,3.27,3.29,3.26,3.29,250492.81
2014-06-25,3.28,3.28,3.21,3.24,587502.28
2014-06-26,3.25,3.28,3.23,3.26,403631.2
2014-06-27,3.26,3.28,3.24,3.26,322221.16
2014-06-30,3.26,3.32,3.25,3.29,491696.39
2014-07-01,3.3,3.31,3.26,3.28,334761.72
2014-07-02,3.28,3.3,3.26,3.28,310547.56
2014-07-03,3.28,3.31,3.26,3.28,487702.93
2014-07-04,3.28,3.36,3.26,3.34,921263.93
2014-07-07,3.34,3.47,3.34,3.42,1184626.82
2014-07-08,3.43,3.45,3.4,3.42,635437.95
2014-07-09,3.41,3.42,3.34,3.35,532535.7
2014-07-10,3.34,3.4,3.34,3.38,506273.38
2014-07-11,3.39,3.53,3.38,3.47,1716743.46
2014-07-14,3.47,3.52,3.45,3.49,778371.68
2014-07-15,3.47,3.53,3.39,3.45,1300937.48
2014-07-16,3.43,3.61,3.42,3.55,1663671.68
2014-07-17,3.53,3.58,3.5,3.54,642374.25
2014-07-18,3.54,3.83,3.52,3.69,2656283.4
2014-07-21,3.69,3.83,3.67,3.79,1605775.39
2014-07-22,3.79,3.91,3.75,3.84,1770221.29
2014-07-23,3.82,3.93,3.82,3.84,1763601.74
2014-07-24,3.88,4.14,3.88,4.13,3809416.32
2014-07-25,4.13,4.14,4.02,4.11,1386504.38
2014-07-28,4.08,4.24,4.02,4.16,1872170.44
2014-07-29,4.14,4.19,4.03,4.13,1864501.22
2014-07-30,4.1,4.11,3.88,3.91,3074367.65
2014-07-31,3.89,3.99,3.84,3.99,1913002.01
2014-08-01,3.95,3.99,3.86,3.91,1612012.28
2014-08-04,3.94,4.04,3.85,4.02,2042937.37
2014-08-05,4.01,4.01,3.9,3.95,1201483.52
2014-08-06,3.93,3.93,3.84,3.91,1340343.81
2014-08-07,3.89,3.99,3.87,3.9,1324674.96
2014-08-08,3.89,3.91,3.77,3.81,2119462.47
2014-08-11,3.81,3.87,3.79,3.85,1194452.57
2014-08-12,3.85,3.88,3.81,3.85,1108305.8
2014-08-13,3.85,3.87,3.79,3.83,958118.06
2014-08-14,3.83,3.85,3.77,3.78,844131.92
2014-08-15,3.79,3.87,3.77,3.85,1008239.28
2014-08-18,3.83,3.86,3.79,3.82,922468.26
2014-08-19,3.8,3.81,3.69,3.76,1607945.94
2014-08-20,3.75,3.75,3.69,3.72,1291104.03
2014-08-21,3.72,3.76,3.67,3.75,1094314.65
2014-08-22,3.73,3.77,3.72,3.75,724969.22
2014-08-25,3.75,3.76,3.69,3.73,652285.84
2014-08-26,3.73,3.81,3.71,3.78,960740.44
2014-08-27,3.77,3.79,3.73,3.77,523314.94
2014-08-28,3.78,3.79,3.7,3.74,571720.24
2014-08-29,3.75,3.79,3.73,3.76,433994.31
2014-09-01,3.76,3.79,3.73,3.77,567764.58
2014-09-02,3.79,3.81,3.74,3.81,1077101.29
2014-09-03,3.81,3.9,3.81,3.88,1532922.86
2014-09-04,3.95,3.97,3.9,3.92,1286787.33
2014-09-05,3.94,3.96,3.9,3.93,787220.38
2014-09-09,3.93,3.97,3.83,3.85,1259088.74
2014-09-10,3.83,3.83,3.75,3.79,1682989.72
2014-09-11,3.77,3.81,3.75,3.76,1082190.07
2014-09-12,3.75,3.78,3.73,3.78,693621.77
2014-09-15,3.75,3.77,3.7,3.73,1436886.14
2014-09-16,3.74,3.77,3.69,3.7,1362059.91
2014-09-17,3.71,3.75,3.68,3.73,984570.22
2014-09-18,3.72,3.73,3.67,3.69,996372.62
2014-09-19,3.69,3.71,3.67,3.71,722404.11
2014-09-22,3.69,3.71,3.63,3.66,1195835.07
2014-09-23,3.69,3.75,3.68,3.71,1218302.49
2014-09-24,3.69,3.75,3.67,3.75,1457149.15
2014-09-25,3.75,3.77,3.71,3.73,1048075.81
2014-09-26,3.71,3.71,3.66,3.69,1257772.11
2014-09-29,3.69,3.71,3.67,3.69,775287.27
2014-09-30,3.68,3.69,3.65,3.68,618444.38
2014-10-08,3.81,3.83,3.74,3.79,2405529.91
2014-10-09,3.8,3.83,3.77,3.78,1478577.41
2014-10-10,3.77,3.9,3.76,3.87,2766883.07
2014-10-13,3.88,3.97,3.86,3.91,1832675.41
2014-10-14,3.91,3.92,3.85,3.86,1128157.3
2014-10-15,3.86,3.87,3.78,3.85,1084691.81
2014-10-16,3.8,3.85,3.77,3.77,851028.59
2014-10-17,3.77,3.8,3.71,3.75,860574.21
2014-10-20,3.75,3.77,3.71,3.75,821074.98
2014-10-21,3.73,3.74,3.69,3.71,809897.94
2014-10-22,3.71,3.73,3.69,3.7,430552.16
2014-10-23,3.7,3.71,3.65,3.65,613510.59
2014-10-24,3.65,3.68,3.64,3.66,383980.08
2014-10-27,3.65,3.65,3.51,3.55,1065066.61
2014-10-28,3.58,3.69,3.57,3.68,922087.56
2014-10-29,3.69,3.79,3.65,3.75,1193573.1
2014-10-30,3.76,3.76,3.67,3.73,925468.14
2014-10-31,3.73,3.83,3.73,3.83,1946145.67
2014-11-03,3.85,3.91,3.81,3.82,1724526.76
2014-11-04,3.81,3.9,3.78,3.88,1744403.53
2014-11-05,3.88,3.9,3.81,3.83,924344.23
2014-11-06,3.84,3.93,3.83,3.86,1288439.68
2014-11-07,3.85,3.96,3.79,3.86,1715049.11
2014-11-10,3.92,4.01,3.86,3.99,2396734.39
2014-11-11,4.02,4.13,3.98,4.06,3076800.68
2014-11-12,4.04,4.19,4.03,4.11,2275087.31
2014-11-13,4.12,4.18,4.04,4.05,1561872.74
2014-11-14,4.03,4.08,3.97,4.06,1461132.49
2014-11-17,4.11,4.14,3.93,3.94,1572686.73
2014-11-18,3.92,3.93,3.81,3.83,1819526.14
2014-11-19,3.84,3.86,3.79,3.83,1091707.49
2014-11-20,3.81,3.85,3.79,3.83,916896.16
2014-11-21,3.82,3.91,3.77,3.9,1573838.65
2014-11-24,4.14,4.29,4.1,4.29,6569753.68
2014-11-25,4.37,4.42,4.29,4.35,4498012.17
2014-11-26,4.35,4.48,4.26,4.43,3438604.43
2014-11-27,4.42,4.51,4.35,4.5,3383746.89
2014-11-28,4.48,4.84,4.42,4.77,4842746.15
2014-12-01,4.81,4.85,4.6,4.64,3895235.65
2014-12-02,4.62,4.9,4.55,4.77,3935774.59
2014-12-03,4.87,5.25,4.87,5.02,5127092.16
2014-12-04,4.98,5.31,4.87,5.27,3783665.19
2014-12-05,5.31,5.47,4.97,5.12,4132213.48
2014-12-08,5.07,5.63,4.97,5.63,5000079.16
2014-12-09,5.57,6.17,5.21,5.44,6050615.09
2014-12-10,5.44,5.82,5.32,5.77,3846284.26
2014-12-11,5.64,5.98,5.59,5.76,3314694.51
2014-12-12,5.73,5.79,5.47,5.53,2485152.59
2014-12-15,5.44,5.45,5.11,5.28,2695888.39
2014-12-16,5.24,5.47,5.13,5.46,2820238.14
2014-12-17,5.44,5.71,5.35,5.63,4092991.58
2014-12-18,5.75,5.92,5.54,5.57,2971411.5
2014-12-19,5.58,5.66,5.3,5.54,2129754.34
2014-12-22,5.54,5.89,5.44,5.66,3003270.2
2014-12-23,5.62,5.93,5.3,5.63,3123667.77
2014-12-24,5.58,5.63,5.27,5.35,2166995.63
2014-12-25,5.39,5.51,5.3,5.48,1624452.31
2014-12-26,5.49,5.82,5.47,5.75,2689532.23
2014-12-29,5.97,6.33,5.88,6.33,6173614.68
2014-12-30,6.4,6.83,6.25,6.52,5889498.67
2014-12-31,6.42,7.17,6.41,7.17,3884047.16
2015-01-05,7.73,7.89,7.49,7.89,5758539.65
2015-01-06,7.76,7.86,7.31,7.57,3847525.45
2015-01-07,7.48,7.75,7.39,7.57,2942244.28
2015-01-08,7.57,7.57,7.09,7.21,3263049.95
2015-01-09,7.16,7.56,6.95,7.08,4326434.2
2015-01-12,6.97,7.03,6.68,6.87,2730500.68
2015-01-13,6.77,7.0,6.72,6.81,2255538.44
2015-01-14,6.83,6.98,6.76,6.91,1778636.67
2015-01-15,6.91,7.48,6.9,7.46,3502870.72
2015-01-16,7.42,7.53,7.13,7.34,2995678.01
2015-01-19,6.63,7.16,6.6,6.6,3545113.33
2015-01-20,6.77,6.94,6.62,6.83,3506726.0
2015-01-21,6.78,7.48,6.66,7.29,3824472.44
2015-01-22,7.29,7.68,7.25,7.46,2887007.34
2015-01-23,7.43,7.79,7.23,7.58,3818159.04
2015-01-26,7.56,7.56,7.33,7.47,1766889.22
2015-01-27,7.49,7.52,6.82,7.12,3122070.3
2015-01-28,7.06,7.06,6.8,6.84,2250410.43
2015-01-29,6.73,6.96,6.66,6.82,1504373.99
2015-01-30,6.84,7.19,6.76,6.95,2651256.49
2015-02-02,6.64,7.09,6.56,6.76,2287718.42
2015-02-03,6.88,6.94,6.37,6.73,3298449.13
2015-02-04,6.78,6.86,6.58,6.66,1885497.72
2015-02-05,7.08,7.08,6.62,6.64,3779191.48
2015-02-06,6.5,6.58,6.23,6.29,2493539.62
2015-02-09,6.13,6.33,6.04,6.25,1766776.58
2015-02-10,6.23,6.51,6.17,6.46,1489645.47
2015-02-11,6.53,6.6,6.45,6.52,1110709.32
2015-02-12,6.47,6.55,6.37,6.47,922297.85
2015-02-13,6.49,6.86,6.44,6.7,2086619.81
2015-02-16,6.62,6.66,6.5,6.6,1475141.92
2015-02-17,6.62,6.79,6.62,6.69,1125952.76
2015-02-25,6.66,6.67,6.43,6.46,1323832.73
2015-02-26,6.45,6.8,6.41,6.78,1983657.16
2015-02-27,6.73,6.89,6.68,6.76,1371958.13
2015-03-02,6.95,7.04,6.66,6.77,3693338.79
2015-03-03,6.68,6.69,6.33,6.39,3864841.26
2015-03-04,6.37,6.51,6.25,6.35,2366402.4
2015-03-05,6.29,6.3,6.1,6.17,2204335.31
2015-03-06,6.19,6.27,6.1,6.13,1596804.94
2015-03-09,6.1,6.37,5.91,6.31,2903506.66
2015-03-10,6.23,6.23,6.09,6.13,1679333.15
2015-03-11,6.12,6.22,6.05,6.09,1431123.1
2015-03-12,6.15,6.34,6.09,6.28,2403083.15
2015-03-13,6.3,6.38,6.23,6.29,1780123.05
2015-03-16,6.37,6.49,6.33,6.45,2093267.48
2015-03-17,6.57,6.69,6.48,6.57,3337581.73
2015-03-18,6.62,6.91,6.62,6.9,4019945.11
2015-03-19,6.92,6.92,6.73,6.8,2543784.06
2015-03-20,6.86,7.16,6.76,7.0,4533536.35
2015-03-23,7.16,7.33,7.1,7.14,4017126.9
2015-03-24,7.14,7.14,6.77,6.92,3878844.92
2015-03-25,6.87,6.87,6.66,6.72,3112306.53
2015-03-26,6.66,6.89,6.59,6.88,2623459.17
2015-03-27,7.1,7.2,6.9,7.14,4755826.73
2015-03-30,7.23,7.86,7.1,7.86,7957933.05
2015-03-31,8.16,8.41,7.57,7.62,9433462.09
2015-04-01,7.62,7.7,7.42,7.56,4667909.31
2015-04-02,7.57,7.63,7.29,7.43,4122689.55
2015-04-03,7.31,7.45,7.29,7.43,2985672.76
2015-04-07,7.51,7.64,7.38,7.63,4603486.64
2015-04-08,7.65,7.86,7.4,7.85,6411718.08
2015-04-09,7.82,8.63,7.69,8.63,8905137.15
2015-04-10,8.3,8.6,8.21,8.44,5584401.39
2015-04-13,8.46,8.79,8.33,8.62,5370554.21
2015-04-14,8.59,8.73,8.36,8.51,3921862.81
2015-04-15,8.42,8.58,8.2,8.29,3631484.29
2015-04-16,8.25,8.95,8.18,8.93,4766413.94
2015-04-17,9.02,9.34,8.75,9.18,6269307.93
2015-04-20,9.28,9.74,8.82,9.01,5940529.77
2015-04-21,8.87,9.21,8.71,9.18,3739264.22
2015-04-22,9.17,9.49,9.09,9.32,4332221.2
2015-04-23,9.32,9.38,8.95,9.17,4179048.85
2015-04-24,8.93,9.01,8.65,8.8,3697185.69
2015-04-27,8.97,9.35,8.9,9.31,5416136.44
2015-04-28,9.31,9.31,8.89,9.08,3883587.18
2015-04-29,8.92,9.39,8.85,9.28,3931796.53
2015-04-30,9.41,10.19,9.22,9.93,6204916.83
2015-05-04,9.79,9.81,9.44,9.6,4839808.56
2015-05-05,9.66,9.66,8.79,8.93,4003730.17
2015-05-06,8.99,9.24,8.85,9.05,3705216.45
2015-05-07,8.95,9.28,8.74,9.2,3372826.66
2015-05-08,9.26,9.46,8.92,9.24,3200761.72
2015-05-11,9.47,9.48,9.27,9.41,6133986.7
2015-05-12,9.35,9.35,9.09,9.24,4573955.73
2015-05-13,9.18,9.67,8.88,9.47,5781292.82
2015-05-14,9.25,9.43,9.03,9.06,3730555.39
2015-05-15,9.02,9.04,8.49,8.51,4217850.03
2015-05-18,8.45,8.45,8.22,8.23,2967135.39
2015-05-19,8.27,8.59,8.24,8.54,2783543.7
2015-05-20,8.63,8.72,8.43,8.5,2943634.93
2015-05-21,8.49,8.65,8.28,8.57,2923830.29
2015-05-22,8.62,8.83,8.53,8.8,3976278.97
2015-05-25,8.81,9.1,8.76,9.07,4369270.45
2015-05-26,9.12,9.27,8.89,9.19,5322748.44
2015-05-27,9.16,9.16,8.93,8.94,3677777.75
2015-05-28,8.97,9.13,8.16,8.18,4279506.67
2015-05-29,8.18,8.32,7.7,8.01,3084185.51
2015-06-01,8.06,8.39,7.86,8.39,3142395.35
2015-06-02,8.41,8.47,8.28,8.43,2943519.39
2015-06-03,8.44,8.51,8.2,8.45,3071945.79
2015-06-04,8.45,8.59,7.9,8.46,3369948.75
2015-06-05,8.59,8.95,8.49,8.89,5674811.69
2015-06-08,8.94,9.2,8.82,9.14,6104347.91
2015-06-09,9.21,9.26,8.87,8.94,3884259.26
2015-06-10,8.94,9.14,8.71,8.98,3614908.17
2015-06-11,9.0,9.05,8.8,8.9,2583055.88
2015-06-12,8.94,9.03,8.88,8.94,3262494.96
2015-06-15,8.96,9.03,8.57,8.61,3542837.89
2015-06-16,8.53,8.72,8.28,8.37,2846136.17
2015-06-17,8.39,8.57,8.1,8.48,2599640.77
2015-06-18,8.44,8.65,8.24,8.25,2556156.07
2015-06-19,8.15,8.36,7.74,7.77,2206256.39
2015-06-23,7.79,7.99,7.31,7.94,2541366.02
2015-06-24,8.03,8.07,7.83,8.05,2702438.39
2015-06-25,8.05,8.33,7.83,7.92,2845338.36
2015-06-26,7.68,7.82,7.13,7.13,2902988.32
2015-06-29,7.41,7.58,6.42,7.14,5488884.76
2015-06-30,7.12,7.71,6.81,7.7,4185076.29
2015-07-01,7.55,7.77,7.12,7.19,3137616.71
2015-07-02,7.27,7.35,6.58,6.89,3344452.0
2015-07-03,6.81,6.98,6.24,6.34,2845493.14
2015-07-06,6.97,6.97,6.64,6.89,5171660.28
2015-07-07,6.79,7.12,6.61,6.96,4912444.35
2015-07-08,6.4,6.96,6.27,6.32,5072656.21
2015-07-09,6.32,6.96,6.05,6.96,4110744.93
2015-07-10,7.02,7.65,6.9,7.63,7213653.56
2015-07-13,7.41,7.91,7.28,7.66,5621339.29
2015-07-14,7.36,7.52,7.08,7.14,3603567.33
2015-07-15,7.08,7.33,6.68,7.08,2755295.18
2015-07-16,7.08,7.2,6.88,6.98,1758501.81
2015-07-17,7.07,7.34,6.98,7.23,2167167.18
2015-07-20,7.21,7.25,7.01,7.1,2261839.91
2015-07-21,7.01,7.06,6.9,6.96,1738775.44
2015-07-22,6.94,6.96,6.74,6.83,1948897.21
2015-07-23,6.85,7.01,6.82,7.0,2139583.34
2015-07-24,7.01,7.29,6.88,7.08,3748759.73
2015-07-27,6.9,7.04,6.37,6.37,2630525.83
2015-07-28,6.19,6.4,5.9,6.24,2578039.33
2015-07-29,6.37,6.44,6.19,6.43,1523163.46
2015-07-30,6.34,6.42,6.08,6.12,1505728.88
2015-07-31,6.04,6.25,6.01,6.2,1470326.58
2015-08-03,6.07,6.3,6.06,6.3,1727600.55
2015-08-04,6.28,6.46,6.23,6.46,1460690.18
2015-08-05,6.4,6.46,6.23,6.26,1068676.7
2015-08-06,6.11,6.22,6.07,6.13,921472.14
2015-08-07,6.15,6.32,6.15,6.3,1211424.83
2015-08-10,6.38,6.67,6.34,6.62,2261682.89
2015-08-11,6.53,6.82,6.52,6.67,2202287.84
2015-08-12,6.55,6.62,6.42,6.44,1562956.1
2015-08-13,6.44,6.49,6.23,6.46,1733645.73
2015-08-14,6.51,6.68,6.51,6.59,1896404.23
2015-08-17,6.54,6.7,6.51,6.69,1559775.54
2015-08-18,6.69,6.73,6.11,6.13,1964866.76
2015-08-19,6.07,6.36,6.0,6.32,1580859.86
2015-08-20,6.21,6.26,6.05,6.06,1246903.85
2015-08-21,5.97,6.07,5.76,5.78,1258089.97
2015-08-24,5.48,5.59,5.2,5.2,2388424.83
2015-08-25,4.86,5.07,4.68,4.68,2696036.55
2015-08-26,4.82,5.14,4.73,4.82,2782673.84
2015-08-27,4.97,5.24,4.84,5.22,2319578.88
2015-08-28,5.41,5.51,5.32,5.48,1946429.41
2015-08-31,5.45,5.69,5.22,5.66,1880907.35
2015-09-01,5.61,5.83,5.36,5.8,2463118.06
2015-09-02,5.54,5.82,5.5,5.74,2364099.32
2015-09-07,5.67,5.82,5.18,5.23,2213271.11
2015-09-08,5.16,5.4,5.11,5.37,1004379.46
2015-09-09,5.39,5.59,5.37,5.52,1142997.91
2015-09-10,5.45,5.6,5.4,5.57,925903.54
2015-09-11,5.54,5.58,5.46,5.52,478737.84
2015-09-14,5.53,5.61,5.26,5.59,1658041.17
2015-09-15,5.48,5.48,5.29,5.39,892516.95
2015-09-16,5.37,5.78,5.27,5.65,919739.91
2015-09-17,5.59,5.66,5.46,5.47,797973.77
2015-09-18,5.5,5.57,5.45,5.49,381417.1
2015-09-21,5.43,5.55,5.41,5.54,411695.24
2015-09-22,5.55,5.64,5.53,5.58,532746.97
2015-09-23,5.51,5.52,5.4,5.43,508466.68
2015-09-24,5.44,5.51,5.43,5.48,402335.54
2015-09-25,5.47,5.48,5.3,5.41,622002.65
2015-09-28,5.36,5.4,5.31,5.38,252742.35
2015-09-29,5.33,5.35,5.2,5.2,416571.19
2015-09-30,5.26,5.49,5.2,5.39,767825.2
2015-10-08,5.62,5.68,5.5,5.56,1003510.52
2015-10-09,5.58,5.64,5.51,5.61,691298.31
2015-10-12,5.64,5.86,5.59,5.78,1289211.79
2015-10-13,5.74,5.8,5.72,5.75,664182.55
2015-10-14,5.71,5.75,5.61,5.61,709117.24
2015-10-15,5.62,5.74,5.59,5.74,811227.88
2015-10-16,5.76,5.84,5.72,5.82,1126827.25
2015-10-19,5.83,5.85,5.7,5.75,1054570.0
2015-10-20,5.74,5.83,5.68,5.81,879391.91
2015-10-21,5.8,5.99,5.63,5.83,1807446.79
2015-10-22,5.72,5.8,5.67,5.79,842146.36
2015-10-23,5.77,6.15,5.77,6.13,1963937.52
2015-10-26,6.15,6.2,5.99,6.05,1836942.28
2015-10-27,6.01,6.01,5.81,5.95,937724.04
2015-10-28,5.9,5.95,5.78,5.8,746312.41
2015-10-29,5.84,5.9,5.8,5.84,440224.76
2015-10-30,5.86,5.97,5.82,5.88,673465.28
2015-11-02,5.8,5.86,5.73,5.74,519845.32
2015-11-03,5.74,5.78,5.67,5.68,479297.32
2015-11-04,5.7,6.0,5.7,5.96,1171481.99
2015-11-05,5.97,6.38,5.94,6.08,2937261.29
2015-11-06,6.12,6.26,6.09,6.21,1678018.18
2015-11-09,6.18,6.52,6.17,6.33,2039405.66
2015-11-10,6.28,6.29,6.16,6.21,1227383.76
2015-11-11,6.26,6.36,6.22,6.29,1210246.85
2015-11-12,6.37,6.37,6.12,6.19,1014407.87
2015-11-13,6.13,6.16,5.99,6.03,837825.27
2015-11-16,5.99,6.1,5.94,6.1,736543.07
2015-11-17,6.17,6.35,6.1,6.13,1368689.92
2015-11-18,6.12,6.75,6.09,6.52,4020855.64
2015-11-19,6.52,6.52,6.31,6.46,2063708.47
2015-11-20,6.45,6.67,6.42,6.55,1703651.0
2015-11-23,6.49,6.65,6.41,6.48,1085636.54
2015-11-24,6.43,6.43,6.28,6.4,978161.03
2015-11-25,6.36,6.55,6.34,6.44,1039364.78
2015-11-26,6.44,6.64,6.44,6.48,1102714.41
2015-11-27,6.44,6.51,6.13,6.2,1191024.09
2015-11-30,6.22,6.57,6.22,6.47,1579164.81
2015-12-01,6.43,7.12,6.38,7.12,5450317.8
2015-12-02,7.01,7.83,6.92,7.83,7153619.95
2015-12-03,7.82,7.91,7.5,7.66,3735823.08
2015-12-04,7.48,7.62,7.36,7.41,2610177.97
2015-12-07,7.35,7.48,7.14,7.3,2384263.31
2015-12-08,7.31,7.39,7.08,7.23,1439170.38
2015-12-09,7.26,7.67,7.17,7.54,2764756.94
2015-12-10,7.41,7.6,6.99,7.04,1923511.07
2015-12-11,7.0,7.04,6.79,6.98,1059719.32
2015-12-14,6.9,7.2,6.87,7.12,1126821.78
2015-12-15,7.19,7.53,7.12,7.22,1465982.94
2015-12-16,7.17,7.25,7.01,7.06,885983.34
2015-12-17,7.19,7.77,7.14,7.77,1920203.47
2015-12-18,8.09,8.3,7.6,7.65,4028810.81
2015-12-21,7.54,8.29,7.54,8.08,2603568.69
2015-12-22,8.16,8.16,7.83,7.99,1558310.5
2015-12-23,7.92,8.19,7.88,7.98,1612259.75
2015-12-24,7.92,7.95,7.45,7.6,1504833.19
2015-12-25,7.58,7.85,7.57,7.68,801232.95
2015-12-28,7.7,7.72,7.25,7.3,1127462.1
2015-12-29,7.28,7.39,7.13,7.38,702194.6
2015-12-30,7.35,7.38,7.18,7.31,813309.16
2015-12-31,7.31,7.45,7.15,7.17,693620.75
2016-01-04,7.17,7.18,6.46,6.49,997359.36
2016-01-05,6.3,6.76,6.23,6.65,1475344.24
2016-01-06,6.62,6.78,6.52,6.75,834873.85
2016-01-07,6.65,6.65,6.09,6.11,197016.0
2016-01-08,6.29,6.56,6.09,6.4,1365459.17
2016-01-11,6.28,6.41,5.87,5.96,1109567.7
2016-01-12,5.99,6.25,5.88,6.06,908442.87
2016-01-13,6.08,6.3,5.93,5.98,834199.42
2016-01-14,5.85,6.19,5.71,6.16,871819.57
2016-01-15,6.08,6.13,5.72,5.79,932798.88
2016-01-18,5.7,5.91,5.66,5.8,476750.7
2016-01-19,5.81,6.38,5.76,6.31,1458332.75
2016-01-20,6.21,6.3,5.98,6.03,975444.95
2016-01-21,5.97,6.21,5.88,5.94,649063.16
2016-01-22,6.0,6.12,5.93,6.07,570343.59
2016-01-25,6.08,6.21,6.05,6.14,536430.0
2016-01-26,6.07,6.27,5.67,5.74,867636.32
2016-01-27,5.81,6.01,5.68,5.9,935531.63
2016-01-28,5.84,5.98,5.62,5.64,617196.93
2016-01-29,5.66,5.95,5.66,5.87,569227.14
2016-02-01,5.88,5.92,5.64,5.8,464262.42
2016-02-02,5.8,6.23,5.76,6.09,925311.0
2016-02-03,6.11,6.32,5.99,6.16,1290089.42
2016-02-04,6.11,6.2,6.04,6.12,965402.91
2016-02-05,6.15,6.18,6.06,6.07,554373.3
2016-02-15,5.86,5.98,5.82,5.94,766791.79
2016-02-16,5.97,6.14,5.93,6.1,740476.42
2016-02-17,6.09,6.12,6.0,6.12,975842.62
2016-02-18,6.17,6.39,6.11,6.2,1097629.04
2016-02-19,6.16,6.21,6.03,6.1,713906.67
2016-02-22,6.26,6.4,6.23,6.3,1236349.62
2016-02-23,6.3,6.4,6.19,6.3,715840.05
2016-02-24,6.3,6.34,6.19,6.32,513717.68
2016-02-25,6.31,6.31,5.78,5.86,809549.4
2016-02-26,5.9,5.96,5.78,5.93,515941.94
