date,open,high,low,close,volume
2014-05-27,10.78,10.79,10.56,10.65,14050.05
2014-05-28,10.64,10.8,10.55,10.67,12940.19
2014-05-29,10.67,10.73,10.34,10.35,15402.31
2014-05-30,10.36,10.47,10.15,10.3,9222.12
2014-06-03,10.34,10.55,10.29,10.48,9058.94
2014-06-04,10.49,10.52,10.23,10.27,6254.82
2014-06-05,10.31,10.33,10.2,10.31,3958.94
2014-06-06,10.35,10.35,10.22,10.3,5608.29
2014-06-09,10.34,10.34,10.22,10.31,7185.77
2014-06-10,10.29,10.33,10.23,10.3,10347.0
2014-06-11,10.31,10.82,10.24,10.63,22861.1
2014-06-12,10.62,10.65,10.31,10.5,12048.73
2014-06-13,10.43,10.53,10.38,10.5,11318.3
2014-06-16,10.44,10.56,10.42,10.44,8814.66
2014-06-17,10.46,10.49,10.39,10.4,6946.53
2014-06-18,10.41,10.49,10.35,10.37,7297.3
2014-06-19,10.35,10.36,9.93,10.1,11316.7
2014-06-20,10.04,10.44,10.04,10.38,12112.98
2014-06-23,10.38,10.44,10.24,10.28,6594.05
2014-06-24,10.39,10.49,10.29,10.37,8125.77
2014-06-25,10.32,10.44,10.29,10.29,4202.95
2014-06-26,10.36,10.54,10.3,10.53,13282.53
2014-06-27,10.5,11.38,10.44,11.01,42401.61
2014-06-30,11.02,11.26,10.83,11.14,18606.98
2014-07-01,11.09,11.23,11.04,11.22,13959.22
2014-07-02,11.33,12.09,11.22,11.87,52949.2
2014-07-03,11.78,11.93,11.64,11.91,22945.18
2014-07-04,11.96,12.15,11.8,11.87,32693.69
2014-07-07,11.78,11.97,11.48,11.75,28481.88
2014-07-08,11.75,11.87,11.56,11.83,14663.71
2014-07-09,11.75,11.84,11.39,11.41,15165.5
2014-07-10,11.41,11.52,11.24,11.28,10912.81
2014-07-11,11.18,11.45,11.17,11.33,9709.5
2014-07-14,11.43,11.86,11.34,11.51,10623.51
2014-07-15,11.53,11.65,11.34,11.44,7344.76
2014-07-16,11.43,11.6,11.28,11.28,9231.75
2014-07-17,11.25,11.32,11.09,11.3,8107.93
2014-07-18,11.25,11.38,11.21,11.3,8951.85
2014-07-21,11.32,11.38,11.08,11.1,10439.89
2014-07-22,11.04,11.26,11.01,11.24,7704.75
2014-07-23,11.27,11.33,11.07,11.08,9679.43
2014-07-24,11.08,11.27,11.08,11.15,11792.63
2014-07-25,11.15,11.19,11.09,11.19,8681.87
2014-07-28,11.19,11.66,11.18,11.43,35646.8
2014-07-29,11.47,11.6,11.34,11.46,23663.64
2014-07-30,11.47,11.48,11.08,11.14,33067.56
2014-07-31,11.17,11.53,11.09,11.43,25101.83
2014-08-01,11.58,11.77,11.46,11.47,54550.71
2014-08-04,11.47,11.61,11.37,11.53,29070.28
2014-08-05,11.51,11.54,11.41,11.54,20717.71
2014-08-06,11.48,11.48,11.21,11.28,35247.55
2014-08-07,11.2,11.37,11.19,11.23,20970.43
2014-08-08,11.24,11.32,11.19,11.26,17058.62
2014-08-11,11.26,11.35,11.21,11.33,22606.05
2014-08-12,11.35,11.86,11.33,11.8,64958.99
2014-08-13,11.8,11.8,11.49,11.57,34489.55
2014-08-14,11.57,11.76,11.45,11.51,35021.97
2014-08-15,11.54,11.76,11.37,11.69,35614.76
2014-08-18,11.73,12.57,11.73,12.56,81717.32
2014-08-19,12.57,12.65,12.3,12.42,45216.8
2014-08-20,12.38,12.76,12.25,12.58,38199.85
2014-08-21,12.65,12.65,12.29,12.52,29366.43
2014-08-22,12.52,12.6,12.41,12.59,21294.62
2014-08-25,12.6,12.95,12.41,12.46,40989.81
2014-08-26,12.37,12.38,11.89,12.06,33043.11
2014-08-27,12.0,12.15,11.92,12.08,13814.01
2014-08-28,12.03,12.1,11.7,11.8,28653.73
2014-08-29,11.75,12.01,11.7,11.96,13848.41
2014-09-01,11.93,12.77,11.89,12.7,41045.44
2014-09-02,12.68,13.36,12.68,12.87,48127.49
2014-09-03,12.93,13.15,12.75,12.88,27153.25
2014-09-04,12.87,13.32,12.87,13.24,40923.07
2014-09-05,13.36,13.54,13.07,13.25,28524.59
2014-09-09,13.18,13.25,12.87,13.1,25119.65
2014-09-10,12.98,13.56,12.96,13.49,57169.14
2014-09-11,13.49,13.64,13.18,13.41,38534.97
2014-09-12,13.33,13.88,13.16,13.59,31194.67
2014-09-15,13.47,13.59,13.33,13.33,25714.5
2014-09-16,13.35,13.39,12.77,12.79,46181.26
2014-09-17,12.79,12.87,12.47,12.87,32146.21
2014-09-18,12.9,13.0,12.62,13.0,13995.78
2014-09-19,13.01,13.1,12.77,13.07,25287.86
2014-09-22,13.08,13.08,12.75,12.77,16841.15
2014-09-23,12.72,12.97,12.68,12.86,13823.37
2014-09-24,12.85,13.22,12.77,13.13,29159.1
2014-09-25,13.17,13.43,13.12,13.16,27538.3
2014-09-26,13.17,13.21,13.04,13.17,12771.35
2014-09-29,13.28,13.51,12.98,13.16,36489.53
2014-09-30,13.2,13.2,12.92,13.02,26175.01
2014-10-08,13.06,13.14,12.97,13.12,23821.82
2014-10-09,13.19,14.24,13.18,14.08,84710.86
2014-10-10,14.08,14.63,13.88,14.15,63858.46
2014-10-13,14.23,15.3,13.78,15.01,72663.36
2014-10-14,14.85,15.14,14.55,14.94,33247.84
2014-10-15,15.05,15.11,14.67,15.0,34456.85
2014-10-16,14.94,15.21,14.65,14.74,29398.57
2014-10-17,14.75,15.01,14.1,14.49,35221.25
2014-10-20,14.53,14.54,13.96,14.09,39292.42
2014-10-21,14.08,14.21,13.98,14.07,19096.67
2014-10-22,14.04,14.13,13.71,13.81,27299.71
2014-10-23,13.77,13.86,13.46,13.63,26626.05
2014-10-24,13.65,13.88,13.61,13.8,12931.01
2014-10-27,13.81,13.99,13.76,13.97,15923.02
2014-10-28,14.01,14.43,13.91,14.36,40029.47
2014-10-29,14.4,14.85,14.25,14.64,47908.55
2014-10-30,14.64,14.68,14.45,14.46,23375.51
2014-10-31,14.54,14.55,14.0,14.34,28248.37
2014-11-03,14.34,14.45,14.06,14.35,18777.52
2014-11-04,14.4,14.76,14.23,14.64,29759.1
2014-11-05,14.6,14.74,14.43,14.48,24789.32
2014-11-06,14.48,14.58,13.86,14.1,34154.99
2014-11-07,14.1,14.74,13.98,14.44,54419.24
2014-11-10,14.44,14.55,14.06,14.23,32936.57
2014-11-11,14.23,14.25,13.45,13.47,34541.02
2014-11-12,13.48,13.72,13.08,13.71,21704.09
2014-11-13,13.7,13.7,13.25,13.26,26948.42
2014-11-14,13.26,13.53,13.17,13.47,14383.12
2014-11-17,13.47,13.77,13.31,13.75,14571.33
2014-11-18,13.77,13.84,13.54,13.71,14389.22
2014-11-19,13.72,14.14,13.71,13.76,13711.04
2014-11-20,13.77,13.77,13.51,13.66,12505.49
2014-11-21,13.67,13.73,13.47,13.65,12831.77
2014-11-24,13.92,14.19,13.79,13.84,38061.38
2014-11-25,13.86,13.98,13.71,13.83,45567.36
2014-11-26,13.85,14.2,13.73,14.19,41715.19
2014-11-27,14.19,14.69,14.15,14.33,44604.71
2014-11-28,14.39,14.98,14.25,14.81,67003.39
2014-12-01,14.73,14.86,14.51,14.77,33950.06
2014-12-02,14.77,14.82,14.55,14.63,23852.5
2014-12-03,14.75,14.75,14.15,14.35,39760.97
2014-12-04,14.4,14.55,14.15,14.51,47526.55
2014-12-05,14.33,14.38,13.66,13.95,33751.02
2014-12-08,13.95,14.06,13.68,13.81,20685.64
2014-12-09,13.77,14.03,13.32,13.43,41658.12
2015-04-16,14.78,14.78,14.78,14.78,491.77
2015-04-17,16.25,16.25,16.25,16.25,431.04
2015-04-20,17.88,17.88,17.88,17.88,1083.57
2015-04-21,19.67,19.67,19.67,19.67,1994.31
2015-04-22,21.64,21.64,21.64,21.64,4897.14
2015-04-23,23.81,23.81,23.81,23.81,2784.28
2015-04-24,26.19,26.19,24.75,26.19,480755.67
2015-04-27,25.72,27.49,25.25,26.46,183857.62
2015-04-28,26.33,26.36,25.24,25.88,112393.15
2015-04-29,25.65,28.48,25.59,28.48,163529.97
2015-04-30,28.21,28.99,27.22,27.49,108849.16
2015-05-04,27.21,28.18,26.27,27.51,62740.51
2015-05-05,27.42,30.09,26.89,28.42,104768.66
2015-05-06,28.41,31.26,28.41,30.71,154156.89
2015-05-07,29.88,31.18,29.2,30.92,94658.27
2015-05-08,30.7,34.01,30.34,34.01,136053.17
2015-05-11,34.99,37.41,34.15,37.41,134886.91
2015-05-12,38.16,38.8,36.13,36.77,116720.71
2015-05-13,36.5,39.18,34.74,38.2,87349.03
2015-05-14,38.18,41.56,37.44,39.26,67494.73
2015-05-15,39.12,40.88,37.41,38.01,54904.42
2015-05-18,38.31,38.32,36.23,36.76,81675.11
2015-05-19,36.62,40.43,36.26,40.43,70615.9
2015-05-20,42.07,42.56,39.79,40.39,86876.78
2015-05-21,40.08,42.44,39.07,40.68,91798.12
2015-05-22,40.58,44.05,40.16,42.54,88364.75
2015-05-25,42.54,44.51,41.39,43.03,72256.16
2015-05-26,43.16,45.06,41.57,43.56,74243.17
2015-05-27,43.68,44.54,42.09,43.58,59504.35
2015-05-28,44.31,44.45,40.19,40.33,82340.77
2015-05-29,40.09,42.07,37.62,41.62,55466.46
2015-06-01,41.62,42.07,40.4,41.61,74145.06
2015-06-02,42.56,44.53,41.63,42.35,76074.0
2015-06-03,42.46,42.94,39.59,40.31,68327.85
2015-06-04,39.62,40.58,36.99,40.33,58338.82
2015-06-05,40.58,42.07,40.56,40.96,52868.59
2015-06-08,41.37,43.16,39.89,42.92,128233.63
2015-06-09,43.16,47.21,43.12,47.21,123098.41
2015-06-10,47.55,51.65,47.55,49.98,138065.19
2015-06-11,49.54,53.45,48.61,51.71,72488.82
2015-06-12,52.06,56.87,52.06,56.87,101478.71
2015-06-15,57.41,58.4,52.36,55.6,106249.12
2015-06-16,55.13,55.13,51.97,52.14,45234.2
2015-06-17,52.46,54.44,47.51,53.12,54429.3
2015-06-18,52.31,55.43,49.63,50.27,33965.37
2015-06-19,49.1,50.47,46.54,46.58,43339.86
2015-06-23,46.92,48.01,41.92,44.45,59148.69
2015-06-24,45.97,46.03,42.51,44.53,52807.88
2015-06-25,44.64,48.91,42.81,45.84,73478.2
2015-06-26,41.67,45.25,41.26,41.26,50244.74
2015-06-29,42.56,43.04,37.13,37.21,121272.68
2015-06-30,36.52,40.29,33.49,39.09,103407.85
2015-07-01,39.09,40.02,35.18,35.18,67960.9
2015-07-02,35.51,37.18,31.66,31.66,110500.52
2015-07-14,34.83,34.83,32.17,34.83,105821.93
2015-07-15,35.63,36.59,31.35,31.35,120899.53
2015-07-16,28.21,31.34,28.21,28.68,239568.23
2015-07-17,27.72,30.62,26.74,29.65,139746.97
2015-07-20,29.99,31.23,28.93,30.01,103297.48
2015-07-21,29.4,33.01,28.22,33.01,131485.06
2015-07-22,33.02,35.22,32.55,33.69,114379.98
2015-07-23,33.42,34.82,32.68,34.0,79984.41
2015-07-24,34.0,35.12,32.22,32.96,77339.57
2015-07-27,31.68,32.81,29.66,29.66,71097.15
2015-07-28,26.7,28.21,26.7,26.7,126627.63
2015-07-29,26.7,27.49,24.02,26.08,182647.6
2015-07-30,25.05,25.69,23.48,23.48,120926.91
2015-12-07,25.82,25.82,25.82,25.82,1695.34
2015-12-08,28.41,28.41,28.41,28.41,232127.43
2015-12-09,31.25,31.25,31.25,31.25,76731.23
2015-12-10,34.38,34.38,34.37,34.38,574922.8
2015-12-11,34.53,37.81,32.91,37.37,843708.26
2015-12-14,35.63,37.96,34.65,37.0,350354.7
2015-12-15,36.2,40.7,36.2,40.7,257205.11
2015-12-16,42.05,44.77,41.08,44.24,309936.55
2015-12-17,43.42,47.49,42.62,46.58,243002.24
2015-12-18,45.92,47.5,44.24,45.71,158846.43
2015-12-21,44.67,45.53,42.78,43.64,150530.26
2015-12-22,44.34,45.53,42.77,43.61,143894.61
2015-12-23,43.55,43.65,39.25,39.99,176536.35
2015-12-24,39.59,40.95,38.38,40.53,143149.42
2015-12-25,40.09,41.28,38.94,39.94,110768.38
2015-12-28,40.19,43.43,40.19,41.54,139516.73
2015-12-29,41.77,42.34,40.58,41.78,59383.37
2015-12-30,41.54,44.36,41.09,42.44,81811.32
2015-12-31,42.17,42.3,38.99,40.56,138360.59
2016-01-04,39.71,40.38,36.5,36.5,79110.43
2016-01-05,32.85,35.9,32.85,32.92,199820.89
2016-01-06,33.85,34.73,31.97,33.64,148495.3
2016-01-07,32.67,32.67,30.28,30.28,23748.0
2016-01-08,29.69,32.22,27.27,30.4,162586.33
2016-01-11,29.0,29.98,27.36,27.36,69017.02
2016-01-12,26.82,30.08,25.98,28.88,104740.57
2016-01-13,29.52,29.55,27.02,27.25,94959.79
2016-01-14,25.37,29.2,25.37,29.03,125207.68
2016-01-15,28.21,28.49,26.13,26.13,103976.53
2016-01-18,25.14,26.99,25.14,25.81,111129.8
2016-01-19,25.81,27.28,24.79,27.02,152770.59
2016-01-20,26.72,29.72,26.53,29.24,283468.42
2016-01-21,28.21,28.9,26.32,26.32,173241.4
2016-01-22,26.23,26.68,23.79,25.59,185579.36
2016-01-25,25.74,27.3,25.29,26.7,159845.79
2016-01-26,26.08,26.08,24.02,24.02,99400.98
2016-05-04,26.43,26.43,24.68,26.43,527220.45
2016-05-05,25.54,26.58,25.02,26.48,386392.94
2016-05-06,26.56,29.09,26.54,28.19,499320.76
2016-05-09,27.52,27.52,25.37,25.37,296955.17
2016-05-10,24.75,25.32,23.81,24.19,254577.37
2016-05-11,24.55,25.08,23.86,23.92,172197.33
2016-05-12,22.85,23.0,21.56,22.41,253046.2
2016-05-13,22.48,23.08,21.78,23.03,230094.96
2016-05-16,22.86,23.02,22.26,22.94,144632.34
2016-05-17,23.07,23.33,22.44,22.57,176808.45
2016-05-18,22.27,22.27,20.31,20.31,228835.75
2016-05-19,20.09,21.28,20.09,20.53,197091.17
2016-05-20,20.49,21.27,20.17,21.14,173815.0
2016-05-23,21.43,22.11,21.29,21.86,176691.52
2016-05-24,22.05,22.06,21.27,21.32,131167.49
2016-05-25,21.58,21.73,20.6,20.75,134725.02
2016-05-26,20.89,21.26,19.9,21.07,145503.61
2016-05-27,21.66,23.09,21.28,22.23,236244.84
2016-05-30,21.78,24.14,21.69,23.99,291840.51
2016-05-31,23.76,24.89,23.49,24.75,302180.2
2016-06-01,24.51,25.24,24.27,24.92,270754.26
2016-06-02,24.65,25.6,24.46,24.81,199217.46
2016-06-03,24.57,24.7,23.84,24.07,235214.76
2016-06-06,24.4,24.54,23.68,23.93,169342.93
2016-06-07,23.97,24.53,23.77,24.44,164724.21
2016-06-08,24.49,24.5,23.64,23.85,158055.22
2016-06-13,23.16,23.48,21.47,21.47,254373.33
2016-06-14,20.95,21.43,20.44,20.97,134946.42
2016-06-15,21.09,22.47,21.09,22.05,173579.18
2016-06-16,21.79,22.09,21.12,21.17,190555.98
2016-06-17,21.28,23.26,21.19,22.44,245708.19
2016-06-20,22.35,22.57,21.7,22.5,161288.27
2016-06-21,22.76,23.93,22.54,22.9,268314.28
2016-06-22,23.05,23.28,22.37,23.24,233138.4
2016-06-23,23.16,23.21,22.52,22.69,159938.3
2016-06-24,22.65,23.24,21.0,22.35,208203.85
2016-06-27,22.17,23.18,22.1,23.16,188589.19
2016-06-28,23.31,24.1,22.79,23.88,248594.19
2016-06-29,25.13,26.27,24.71,26.27,599184.33
2016-06-30,25.9,27.24,25.43,26.57,428234.67
2016-07-01,26.24,28.3,26.24,27.6,362836.42
2016-07-04,26.92,28.26,26.92,27.86,294328.1
2016-07-05,27.69,27.7,26.46,26.86,311451.55
2016-07-08,26.82,27.08,25.74,26.75,221330.49
2016-07-11,26.68,26.89,26.16,26.73,154859.24
2016-07-12,26.8,27.08,26.16,26.76,172557.97
2016-07-13,26.75,28.03,26.51,27.97,288143.6
2016-07-14,28.11,28.47,27.52,27.88,238085.81
2016-07-15,27.75,27.91,27.08,27.75,157197.59
2016-07-18,27.65,27.81,27.12,27.69,157171.44
2016-07-19,27.71,28.98,27.44,28.88,312039.75
2016-07-20,28.66,28.82,27.34,27.66,239839.09
2016-07-21,27.32,27.51,26.9,27.14,165514.11
2016-07-22,27.12,27.21,26.61,26.71,119829.32
2016-07-25,26.55,26.62,25.74,26.07,135697.0
2016-07-26,25.74,26.64,25.74,26.49,105165.86
2016-07-27,26.7,27.0,24.11,25.09,211630.42
2016-07-28,25.03,25.04,23.76,24.45,185622.68
2016-07-29,24.35,24.73,23.82,24.63,102620.74
2016-08-01,24.41,24.41,23.36,23.43,111384.34
2016-08-02,23.55,23.82,23.38,23.72,78162.53
2016-08-03,23.57,23.76,23.41,23.59,64982.95
2016-08-04,23.62,24.15,23.31,23.97,108805.0
2016-08-05,23.98,23.98,23.47,23.54,69661.89
2016-08-08,23.45,23.93,23.43,23.83,76385.1
2016-08-09,23.86,24.4,23.76,24.36,105981.79
2016-08-10,24.3,24.6,24.05,24.11,86870.6
2016-08-11,24.05,24.2,23.14,23.42,100605.22
2016-08-12,23.12,23.76,23.1,23.75,72515.44
2016-08-15,23.66,24.59,23.46,24.3,120438.55
2016-08-16,24.33,24.67,24.15,24.49,108576.13
2016-08-17,24.51,25.09,24.38,24.68,109115.75
2016-08-18,24.55,25.06,24.4,24.73,104825.58
2016-08-19,24.6,24.68,24.26,24.41,70149.03
2016-08-22,24.32,24.7,23.9,24.21,68850.66
2016-08-23,23.88,24.2,23.86,24.04,52827.14
2016-08-24,24.15,24.54,23.89,24.4,70302.54
2016-08-25,24.25,24.52,23.67,24.41,67485.28
2016-08-26,24.66,25.99,24.65,25.71,250623.17
2016-08-29,25.74,25.94,25.32,25.71,135497.07
2016-08-30,25.26,25.49,24.85,25.37,149041.72
2016-08-31,25.29,25.29,24.72,24.75,97740.68
2016-09-01,24.65,25.02,24.25,24.54,100084.94
2016-09-02,24.31,24.49,23.64,23.84,82893.0
2016-09-05,23.84,24.26,23.8,24.07,62288.7
2016-09-06,24.06,24.41,23.76,24.36,65503.75
2016-09-07,24.32,24.47,24.25,24.3,59103.7
2016-09-08,24.25,24.39,24.05,24.24,44662.51
2016-09-09,24.26,24.35,23.66,23.72,57170.26
2016-09-12,23.16,23.16,21.78,22.37,129276.43
2016-09-13,22.38,22.57,22.0,22.29,56019.07
2016-09-14,21.98,22.3,21.9,22.2,34386.73
2016-09-19,22.18,22.29,22.1,22.22,40361.43
2016-09-20,22.31,22.42,21.97,22.17,45208.64
2016-09-21,22.07,22.23,21.99,22.07,37708.0
2016-09-22,22.35,22.42,22.1,22.11,43406.46
2016-09-23,22.09,22.2,21.8,21.83,41016.16
2016-09-26,21.83,21.84,20.59,20.64,94431.87
2016-09-27,20.49,20.74,20.39,20.68,61730.07
2016-09-28,20.65,21.25,19.8,20.78,96154.06
2016-09-29,20.66,21.04,20.65,20.89,48921.68
2016-09-30,20.81,21.01,20.7,20.96,40821.97
2016-10-10,21.11,21.45,20.89,21.41,66207.74
2016-10-11,21.45,22.11,21.38,21.96,91433.63
2016-10-12,21.86,21.87,21.58,21.63,65039.98
2016-10-13,21.65,21.82,21.39,21.4,56720.09
2016-10-14,21.56,21.6,21.15,21.41,46659.52
2016-10-17,21.33,21.99,21.32,21.6,90185.23
2016-10-18,21.68,22.07,21.43,21.94,92525.18
2016-10-19,22.12,22.12,21.61,21.69,56044.83
2016-10-20,21.77,21.97,21.6,21.75,55108.12
2016-10-21,21.69,21.75,21.05,21.34,60701.55
2016-10-24,21.38,21.53,21.09,21.45,60143.84
2016-10-25,21.53,22.57,21.35,22.26,175229.8
2016-10-26,22.24,22.44,21.98,22.06,86167.34
2016-10-27,22.04,22.05,21.53,21.68,65262.14
2016-10-28,21.68,21.74,21.38,21.49,51269.8
2016-10-31,21.48,21.48,21.2,21.29,40990.8
2016-11-01,21.33,21.54,21.28,21.5,44345.8
2016-11-02,21.38,21.47,20.89,20.94,67338.93
2016-11-03,20.93,21.15,20.75,20.89,69849.76
2016-11-04,20.85,21.06,20.71,20.76,51057.48
2016-11-07,20.72,21.11,20.68,20.92,62252.55
2016-11-08,21.08,21.15,20.79,20.94,56795.13
2016-11-09,20.94,21.02,20.45,20.64,62164.4
2016-11-10,20.81,20.99,20.79,20.94,54287.67
2016-11-11,20.98,21.27,20.89,21.24,75270.84
2016-11-14,21.24,21.57,21.09,21.38,71798.49
2016-11-15,21.38,21.46,21.1,21.35,57795.31
2016-11-16,21.38,21.63,21.23,21.51,76680.71
2016-11-17,21.43,21.43,21.04,21.13,60883.84
2016-11-18,21.17,21.17,20.89,20.93,48833.19
2016-11-21,20.96,21.14,20.92,21.05,45161.94
2016-11-22,20.98,21.18,20.98,21.17,48387.82
2016-11-23,21.21,21.47,21.09,21.26,78997.24
2016-11-24,21.26,21.63,21.13,21.51,110010.42
2016-11-25,21.55,22.54,21.54,22.49,205311.07
2016-12-13,23.26,24.51,22.49,23.69,422060.22
2016-12-14,23.33,24.41,22.87,23.26,290802.71
2016-12-15,22.82,25.53,22.08,24.87,434983.85
2016-12-16,24.37,25.14,23.97,24.08,288273.15
2016-12-19,24.08,24.18,23.19,23.24,154033.78
2016-12-20,23.45,24.33,23.02,23.91,210842.4
2016-12-21,23.62,24.08,23.39,23.7,131029.16
2016-12-22,23.66,23.74,22.77,22.8,136432.77
2016-12-23,22.85,23.23,22.41,22.46,81223.9
2016-12-26,22.48,22.52,21.7,22.27,77336.27
2016-12-27,22.27,22.7,22.04,22.52,74546.97
2016-12-28,22.6,22.75,22.38,22.54,68111.2
2016-12-29,22.39,22.39,21.76,21.85,92397.14
2016-12-30,21.75,21.98,21.07,21.18,77438.44
2017-01-03,21.04,21.38,21.04,21.27,52614.74
2017-01-04,21.3,21.65,21.23,21.51,59621.94
2017-01-05,21.37,21.62,21.25,21.28,51312.09
2017-01-06,21.37,21.37,20.5,20.57,83795.15
2017-01-09,20.64,21.03,20.44,20.85,58591.91
2017-01-10,20.79,21.44,20.66,21.3,75929.72
2017-01-11,21.56,22.73,21.44,21.76,127150.64
2017-01-12,21.78,22.06,21.25,21.39,57762.8
2017-01-13,21.53,21.89,21.06,21.29,59721.16
2017-01-16,21.18,21.37,19.16,19.16,93480.04
2017-01-17,19.28,19.28,17.32,18.38,198187.25
2017-01-18,17.98,18.7,17.73,18.2,86057.84
2017-01-19,18.07,18.1,17.72,17.81,49514.88
2017-01-20,17.92,18.57,17.92,18.3,65455.27
2017-01-23,18.39,19.1,18.29,18.83,58523.31
2017-01-24,18.84,18.96,18.47,18.54,33905.69
2017-01-25,18.5,18.77,18.43,18.52,28315.39
2017-01-26,18.64,18.67,18.41,18.52,27618.32
2017-02-03,18.61,18.63,18.13,18.22,28726.27
2017-02-06,18.22,18.49,18.22,18.43,31931.47
2017-02-07,18.56,18.8,18.37,18.55,48964.87
2017-02-08,18.59,18.8,18.35,18.78,47006.25
2017-02-09,18.8,19.06,18.7,18.96,57480.52
2017-02-10,19.06,19.06,18.69,18.71,48132.13
2017-02-13,18.71,18.93,18.52,18.77,48766.23
2017-02-14,18.84,18.84,18.51,18.55,39795.94
2017-02-15,18.45,18.6,18.13,18.24,46460.13
2017-02-16,18.27,18.68,17.97,18.66,57472.13
2017-02-17,18.76,18.76,18.3,18.34,42576.72
2017-02-20,18.39,18.79,18.18,18.67,49592.02
2017-02-21,18.71,19.18,18.57,19.04,76885.77
2017-02-22,19.02,19.02,18.79,18.98,42890.38
2017-02-23,18.98,18.98,18.67,18.93,37786.92
2017-02-24,18.91,19.25,18.78,19.14,59497.56
2017-02-27,19.15,19.93,19.07,19.46,88603.87
2017-02-28,19.3,20.14,19.3,20.09,94042.09
2017-03-01,20.1,20.1,19.77,19.92,53532.37
2017-03-02,20.0,20.33,19.71,19.76,59304.67
2017-03-03,19.66,19.7,19.38,19.58,40830.48
2017-03-06,19.6,20.05,19.6,19.85,43335.58
2017-03-07,19.85,19.94,19.62,19.71,44120.07
2017-03-08,19.81,19.9,19.49,19.55,38521.2
2017-03-09,19.6,20.07,19.2,19.82,72328.11
2017-03-10,19.87,19.89,19.63,19.79,35538.27
2017-03-13,19.79,19.97,19.51,19.8,45359.76
2017-03-14,19.8,20.26,19.8,20.19,107883.05
2017-03-15,20.09,20.75,19.93,20.45,91990.65
2017-03-16,20.49,21.15,20.49,20.99,125782.42
2017-03-17,20.99,22.25,20.98,21.38,166467.05
2017-03-20,21.48,22.06,21.47,21.84,118294.1
2017-03-21,21.92,21.92,21.4,21.65,64926.24
2017-03-22,21.44,21.65,21.12,21.39,73574.55
2017-03-23,21.38,22.29,21.36,21.79,96150.22
2017-03-24,21.67,22.15,21.58,21.83,70324.09
2017-03-27,21.6,22.16,21.46,21.79,55093.04
2017-03-28,21.79,22.07,21.53,21.6,42756.08
2017-03-29,21.61,21.89,20.79,20.82,66939.11
2017-03-30,20.89,20.97,20.02,20.57,70076.9
2017-03-31,20.59,20.76,20.49,20.58,31071.19
2017-04-05,20.58,20.94,20.5,20.79,31641.0
2017-04-06,21.02,22.76,20.79,22.43,128559.54
2017-04-07,22.57,23.24,22.22,22.93,139857.54
2017-04-10,22.96,23.11,22.37,22.74,68571.91
2017-04-11,22.72,22.93,22.27,22.46,67276.13
2017-04-12,22.27,22.45,21.75,22.05,55039.93
2017-04-13,21.95,22.96,21.76,22.64,65994.65
2017-04-14,22.57,22.57,21.93,21.96,40314.64
2017-04-17,21.78,21.96,21.03,21.05,48816.53
2017-04-18,21.03,21.44,20.98,21.17,26625.89
2017-04-19,21.18,22.25,20.09,21.79,74721.38
2017-04-20,21.56,21.95,21.46,21.62,35657.24
2017-04-21,21.64,22.06,20.89,21.0,36623.93
2017-04-24,20.78,20.93,20.19,20.2,45786.53
2017-04-25,20.25,20.54,19.6,19.79,54498.31
2017-04-26,19.81,20.88,19.74,20.56,83500.77
2017-04-27,20.49,20.93,20.07,20.88,49614.64
2017-04-28,20.97,21.23,20.7,20.99,44512.68
2017-05-02,21.24,21.42,20.93,21.24,41166.77
2017-05-03,21.24,21.67,21.08,21.27,35723.6
2017-05-04,21.21,21.48,21.03,21.07,29740.01
2017-05-05,20.98,21.35,20.59,20.76,41669.1
2017-05-08,20.54,20.73,20.02,20.15,35411.06
2017-05-09,20.1,20.66,19.72,20.6,30080.89
2017-05-10,20.6,20.79,19.81,19.93,44488.97
2017-05-11,19.74,19.9,17.95,18.7,100336.76
2017-05-12,18.68,18.76,18.17,18.68,45838.1
2017-05-15,18.66,19.1,18.56,18.89,26008.98
2017-05-16,19.25,19.58,19.1,19.55,36353.77
2017-05-17,19.55,19.79,19.31,19.43,28247.59
2017-05-18,19.24,19.71,19.06,19.42,26435.1
2017-05-19,19.43,19.57,19.08,19.16,28343.76
2017-05-22,19.16,19.3,18.67,18.89,31863.32
2017-05-23,18.89,19.09,18.28,18.58,34667.29
2017-05-24,18.49,18.77,18.29,18.73,21513.43
2017-05-25,18.51,19.05,18.51,18.78,28227.86
2017-05-26,19.03,19.16,18.67,18.91,34815.99
2017-06-14,17.62,18.69,17.62,18.46,54991.92
2017-06-15,18.27,18.97,18.26,18.66,32967.63
2017-06-16,18.55,19.28,18.55,19.21,46383.64
2017-06-19,19.4,19.4,18.97,19.04,34484.99
2017-06-20,19.42,19.48,19.09,19.15,30819.62
2017-06-21,19.13,19.24,18.92,19.18,23429.29
2017-06-22,19.19,19.24,18.56,18.82,42608.9
2017-06-23,18.64,18.96,18.51,18.93,30978.57
2017-06-26,18.93,18.95,18.72,18.88,28887.08
2017-06-27,18.88,19.68,18.88,19.25,79211.11
2017-06-28,19.17,19.28,18.99,19.19,23361.1
2017-06-29,19.11,19.31,18.82,18.83,51979.06
2017-06-30,18.99,18.99,18.23,18.52,62180.85
2017-07-03,18.58,20.37,18.58,20.18,171746.67
2017-07-04,20.11,20.73,19.99,20.55,96984.99
