date,open,high,low,close,volume
2014-03-03,1.78,1.79,1.77,1.78,653267.76
2014-03-04,1.78,1.79,1.77,1.79,516743.42
2014-03-05,1.79,1.79,1.77,1.78,406227.6
2014-03-06,1.78,1.79,1.77,1.78,392028.82
2014-03-07,1.78,1.79,1.77,1.78,372930.93
2014-03-10,1.78,1.78,1.74,1.75,660832.74
2014-03-11,1.75,1.75,1.71,1.73,836437.8
2014-03-12,1.73,1.73,1.71,1.73,544831.74
2014-03-13,1.74,1.78,1.73,1.75,828319.47
2014-03-14,1.74,1.75,1.73,1.74,531060.73
2014-03-17,1.74,1.75,1.73,1.74,379254.34
2014-03-18,1.75,1.75,1.74,1.75,368116.48
2014-03-19,1.74,1.76,1.74,1.76,466844.31
2014-03-20,1.75,1.78,1.75,1.76,621259.06
2014-03-21,1.75,1.81,1.75,1.79,1264707.11
2014-03-24,1.79,1.82,1.79,1.81,745278.59
2014-03-25,1.81,1.81,1.79,1.8,333137.61
2014-03-26,1.8,1.82,1.8,1.82,505887.06
2014-03-27,1.82,1.83,1.8,1.81,436237.84
2014-03-28,1.82,1.87,1.81,1.85,1019659.82
2014-03-31,1.86,1.87,1.84,1.85,607985.36
2014-04-01,1.85,1.86,1.84,1.85,385528.66
2014-04-02,1.85,1.85,1.83,1.84,566734.65
2014-04-03,1.85,1.85,1.83,1.83,523155.07
2014-04-04,1.83,1.84,1.82,1.84,313933.71
2014-04-08,1.84,1.88,1.83,1.88,940740.53
2014-04-09,1.87,1.88,1.86,1.86,547616.57
2014-04-10,1.86,1.91,1.86,1.9,971001.09
2014-04-11,1.9,1.9,1.88,1.89,801352.46
2014-04-14,1.89,1.9,1.87,1.88,467053.85
2014-04-15,1.87,1.88,1.84,1.85,347110.15
2014-04-16,1.85,1.88,1.84,1.88,523770.67
2014-04-17,1.88,1.88,1.85,1.86,291826.7
2014-04-18,1.85,1.86,1.84,1.86,249784.03
2014-04-21,1.85,1.87,1.84,1.84,281674.19
2014-04-22,1.84,1.86,1.84,1.85,272779.77
2014-04-23,1.84,1.85,1.83,1.84,335394.72
2014-04-24,1.84,1.86,1.83,1.83,375714.33
2014-04-25,1.84,1.85,1.83,1.85,411856.14
2014-04-28,1.85,1.86,1.85,1.85,441036.34
2014-04-29,1.85,1.85,1.84,1.85,378904.27
2014-04-30,1.85,1.85,1.83,1.84,322448.72
2014-05-05,1.83,1.84,1.82,1.83,427509.73
2014-05-06,1.83,1.84,1.82,1.82,490640.31
2014-05-07,1.82,1.83,1.82,1.83,317288.15
2014-05-08,1.82,1.85,1.82,1.84,412583.72
2014-05-09,1.84,1.86,1.84,1.85,455994.31
2014-05-12,1.85,1.88,1.84,1.86,687883.13
2014-05-13,1.87,1.87,1.85,1.85,386032.01
2014-05-14,1.85,1.86,1.84,1.85,376448.04
2014-05-15,1.85,1.86,1.84,1.86,365033.06
2014-05-16,1.86,1.87,1.85,1.86,384865.87
2014-05-19,1.86,1.86,1.84,1.85,429141.05
2014-05-20,1.86,1.86,1.85,1.86,366559.83
2014-05-21,1.85,1.87,1.85,1.87,376128.37
2014-05-22,1.86,1.89,1.86,1.88,466326.14
2014-05-23,1.88,1.89,1.87,1.89,296705.4
2014-05-26,1.89,1.89,1.88,1.88,308996.33
2014-05-27,1.88,1.9,1.88,1.89,437589.26
2014-05-28,1.89,1.92,1.89,1.91,476969.74
2014-05-29,1.92,1.92,1.91,1.91,337061.43
2014-05-30,1.91,1.92,1.9,1.91,474431.92
2014-06-03,1.91,1.93,1.91,1.92,514137.37
2014-06-04,1.92,1.93,1.91,1.91,497486.89
2014-06-05,1.91,1.94,1.91,1.94,752307.0
2014-06-06,1.94,1.96,1.93,1.93,609430.44
2014-06-09,1.93,1.97,1.93,1.96,503788.07
2014-06-10,1.96,2.0,1.96,2.0,962859.3
2014-06-11,1.99,2.01,1.97,1.99,797624.01
2014-06-12,1.98,2.0,1.98,1.99,470827.38
2014-06-13,1.98,2.0,1.98,2.0,637149.56
2014-06-16,2.0,2.03,1.99,2.03,962021.93
2014-06-17,2.01,2.03,1.98,2.0,1074291.51
2014-06-18,2.0,2.0,1.98,2.0,1101705.63
2014-06-19,2.0,2.0,1.98,1.99,919291.76
2014-06-20,1.99,1.99,1.94,1.99,1069966.36
2014-06-23,1.98,1.98,1.96,1.96,551313.33
2014-06-24,1.96,1.97,1.95,1.97,548924.34
2014-06-25,1.96,1.96,1.94,1.95,512791.43
2014-06-26,1.95,1.96,1.94,1.95,481944.64
2014-06-27,1.95,1.96,1.94,1.95,334727.91
2014-06-30,1.95,1.96,1.95,1.95,306463.79
2014-07-01,1.96,1.96,1.95,1.95,432986.13
2014-07-02,1.95,1.97,1.95,1.96,429136.24
2014-07-03,1.96,1.98,1.96,1.97,402427.23
2014-07-04,1.97,1.98,1.96,1.97,347687.15
2014-07-07,1.97,1.99,1.96,1.99,385687.68
2014-07-08,1.99,2.0,1.98,2.0,560558.11
2014-07-09,2.0,2.0,1.97,1.97,416572.52
2014-07-10,1.97,1.99,1.96,1.99,566091.48
2014-07-11,1.98,2.0,1.98,1.98,289527.24
2014-07-14,1.99,1.99,1.98,1.99,479152.1
2014-07-15,1.99,2.0,1.98,2.0,588123.87
2014-07-16,1.99,2.0,1.99,1.99,435996.84
2014-07-17,1.99,1.99,1.98,1.99,351237.96
2014-07-18,1.98,1.99,1.98,1.99,418429.47
2014-07-21,1.99,1.99,1.96,1.97,402663.16
2014-07-22,1.96,1.99,1.96,1.98,531474.48
2014-07-23,1.98,1.99,1.97,1.98,487619.2
2014-07-24,1.98,2.01,1.98,2.0,942441.53
2014-07-25,2.01,2.03,2.0,2.03,683397.25
2014-07-28,2.03,2.09,2.03,2.07,2174887.93
2014-07-29,2.07,2.08,2.06,2.07,1117542.92
2014-07-30,2.07,2.07,2.05,2.06,948511.28
2014-07-31,2.06,2.07,2.05,2.07,746022.13
2014-08-01,2.07,2.09,2.06,2.07,1025431.8
2014-08-04,2.07,2.09,2.06,2.08,981560.81
2014-08-05,2.08,2.09,2.06,2.07,1027056.94
2014-08-06,2.06,2.07,2.05,2.06,728211.56
2014-08-07,2.06,2.06,2.02,2.03,1022450.67
2014-08-08,2.03,2.03,2.0,2.02,841175.83
2014-08-11,2.02,2.07,2.02,2.05,848387.24
2014-08-12,2.06,2.06,2.03,2.03,482511.9
2014-08-13,2.03,2.04,2.02,2.02,764474.56
2014-08-14,2.03,2.04,2.02,2.02,534689.57
2014-08-15,2.02,2.03,2.02,2.03,494037.69
2014-08-18,2.03,2.04,2.02,2.02,769530.81
2014-08-19,2.03,2.03,2.02,2.03,520167.91
2014-08-20,2.02,2.03,2.02,2.03,476806.76
2014-08-21,2.02,2.03,2.0,2.02,598790.14
2014-08-22,2.02,2.02,2.01,2.02,458915.69
2014-08-25,2.02,2.02,2.0,2.02,621282.92
2014-08-26,2.01,2.02,2.0,2.01,555531.05
2014-08-27,2.01,2.01,2.0,2.01,483916.48
2014-08-28,2.0,2.01,1.98,1.98,611436.05
2014-08-29,1.99,2.0,1.98,1.99,689337.56
2014-09-01,2.0,2.02,1.99,2.0,656466.64
2014-09-02,2.0,2.03,2.0,2.03,940038.17
2014-09-03,2.03,2.05,2.02,2.05,890317.59
2014-09-04,2.05,2.07,2.04,2.07,809545.74
2014-09-05,2.07,2.08,2.06,2.08,977109.95
2014-09-09,2.08,2.08,2.06,2.07,499126.21
2014-09-10,2.06,2.06,2.05,2.05,665183.86
2014-09-11,2.05,2.07,2.04,2.05,601615.79
2014-09-12,2.05,2.06,2.04,2.06,292577.1
2014-09-15,2.05,2.06,2.03,2.06,678199.88
2014-09-16,2.05,2.06,2.04,2.05,1196466.01
2014-09-17,2.05,2.06,2.04,2.05,742102.38
2014-09-18,2.05,2.06,2.03,2.05,774496.24
2014-09-19,2.05,2.05,2.03,2.05,858290.75
2014-09-22,2.04,2.05,2.0,2.01,731005.87
2014-09-23,2.01,2.02,2.0,2.02,541459.42
2014-09-24,2.0,2.05,2.0,2.04,1196883.56
2014-09-25,2.05,2.05,2.03,2.05,997465.39
2014-09-26,2.04,2.05,2.03,2.05,489636.89
2014-09-29,2.04,2.05,2.02,2.03,823597.83
2014-09-30,2.03,2.03,2.02,2.03,674663.03
2014-10-08,2.03,2.04,2.01,2.03,1035547.54
2014-10-09,2.03,2.03,2.02,2.03,701507.56
2014-10-10,2.02,2.03,2.02,2.02,668585.62
2014-10-13,2.02,2.02,2.0,2.0,828470.57
2014-10-14,2.0,2.02,2.0,2.0,514248.91
2014-10-15,2.0,2.02,2.0,2.02,510453.11
2014-10-16,2.01,2.03,2.0,2.03,895555.69
2014-10-17,2.03,2.03,2.02,2.03,688790.4
2014-10-20,2.03,2.03,2.02,2.03,564222.28
2014-10-21,2.03,2.03,2.01,2.02,656450.75
2014-10-22,2.02,2.03,2.01,2.02,946626.61
2014-10-23,2.02,2.03,2.01,2.03,931503.78
2014-10-24,2.02,2.03,2.02,2.03,760484.64
2014-10-27,2.02,2.03,2.0,2.01,668996.74
2014-10-28,2.01,2.03,2.01,2.03,575108.18
2014-10-29,2.03,2.05,2.02,2.04,1127215.8
2014-10-30,2.05,2.07,2.04,2.07,1489664.83
2014-10-31,2.07,2.13,2.07,2.11,2169955.81
2014-11-03,2.11,2.11,2.09,2.09,1270580.57
2014-11-04,2.09,2.11,2.08,2.1,1051042.92
2014-11-05,2.1,2.1,2.06,2.06,1974282.59
2014-11-06,2.06,2.07,2.04,2.06,1173598.95
2014-11-07,2.05,2.08,2.04,2.06,1401025.72
2014-11-10,2.07,2.11,2.07,2.11,1929556.45
2014-11-11,2.13,2.26,2.13,2.2,5598215.92
2014-11-12,2.18,2.18,2.14,2.17,1775729.82
2014-11-13,2.17,2.21,2.16,2.17,1864774.72
2014-11-14,2.18,2.18,2.15,2.18,1319532.61
2014-11-17,2.24,2.24,2.15,2.16,2171022.36
2014-11-18,2.18,2.19,2.14,2.14,1522533.28
2014-11-19,2.13,2.14,2.11,2.13,1079676.68
2014-11-20,2.12,2.13,2.1,2.12,923723.22
2014-11-21,2.13,2.16,2.11,2.15,1114659.74
2014-11-24,2.13,2.18,2.12,2.15,1756372.26
2014-11-25,2.15,2.18,2.14,2.17,1603068.01
2014-11-26,2.17,2.2,2.16,2.2,2489964.68
2014-11-27,2.21,2.22,2.2,2.21,3064359.79
2014-11-28,2.21,2.33,2.2,2.33,8537071.09
2014-12-01,2.33,2.4,2.3,2.31,6506806.77
2014-12-02,2.29,2.43,2.28,2.41,6677990.93
2014-12-03,2.4,2.45,2.35,2.36,6488922.34
2014-12-04,2.36,2.47,2.35,2.46,7137843.85
2014-12-05,2.48,2.7,2.43,2.64,10246443.92
2014-12-08,2.59,2.74,2.52,2.67,8713062.72
2014-12-09,2.62,2.66,2.4,2.42,11371609.77
2014-12-10,2.4,2.49,2.34,2.48,6160824.89
2014-12-11,2.43,2.48,2.4,2.42,3721973.25
2014-12-12,2.43,2.48,2.41,2.43,3137927.62
2014-12-15,2.41,2.41,2.34,2.38,3420450.83
2014-12-16,2.37,2.46,2.37,2.45,4723265.96
2014-12-17,2.46,2.6,2.43,2.58,9964655.01
2014-12-18,2.57,2.58,2.49,2.51,5480073.55
2014-12-19,2.5,2.56,2.48,2.54,6054376.24
2014-12-22,2.57,2.77,2.57,2.71,17465550.98
2014-12-23,2.65,2.69,2.57,2.58,7783031.77
2014-12-24,2.6,2.61,2.45,2.49,6245797.69
2014-12-25,2.52,2.59,2.5,2.57,5493030.57
2014-12-26,2.58,2.67,2.56,2.66,6707734.69
2014-12-29,2.75,2.78,2.62,2.66,8862666.98
2014-12-30,2.66,2.75,2.63,2.71,6966027.65
2014-12-31,2.73,2.83,2.68,2.81,10502946.65
2015-01-05,2.84,2.97,2.82,2.92,13658516.84
2015-01-06,2.88,3.09,2.85,2.94,14975615.38
2015-01-07,2.88,2.94,2.85,2.9,8105967.32
2015-01-08,2.91,2.92,2.77,2.78,6920490.68
2015-01-09,2.78,2.97,2.73,2.81,9915903.81
2015-01-12,2.79,2.83,2.72,2.78,5470374.11
2015-01-13,2.76,2.8,2.75,2.78,2685262.04
2015-01-14,2.79,2.86,2.78,2.82,5396964.72
2015-01-15,2.82,2.95,2.79,2.93,6232084.65
2015-01-16,2.95,3.04,2.94,2.97,7868540.49
2015-01-19,2.77,2.84,2.67,2.67,9924686.74
2015-01-20,2.68,2.73,2.61,2.67,6479209.11
2015-01-21,2.7,2.87,2.67,2.83,7928433.6
2015-01-22,2.83,2.84,2.77,2.81,5696592.76
2015-01-23,2.83,2.96,2.83,2.87,9319396.14
2015-01-26,2.86,2.87,2.79,2.84,5326524.5
2015-01-27,2.84,2.84,2.7,2.75,7041010.48
2015-01-28,2.73,2.75,2.68,2.7,5512967.88
2015-01-29,2.66,2.67,2.61,2.63,5775368.74
2015-01-30,2.64,2.66,2.6,2.62,4194273.78
2015-02-02,2.58,2.58,2.52,2.54,5080241.74
2015-02-03,2.56,2.6,2.52,2.59,5615865.55
2015-02-04,2.59,2.61,2.53,2.54,4643943.21
2015-02-05,2.64,2.66,2.53,2.53,7609649.24
2015-02-06,2.52,2.52,2.46,2.48,5037135.07
2015-02-09,2.46,2.5,2.44,2.48,4755478.14
2015-02-10,2.47,2.51,2.46,2.51,4510464.49
2015-02-11,2.48,2.51,2.48,2.49,2963369.97
2015-02-12,2.49,2.51,2.47,2.5,2973674.02
2015-02-13,2.51,2.57,2.51,2.56,4825030.76
2015-02-16,2.55,2.56,2.53,2.55,2371065.93
2015-02-17,2.55,2.6,2.55,2.59,3255810.76
2015-02-25,2.59,2.61,2.57,2.59,3161083.75
2015-02-26,2.58,2.66,2.57,2.64,5011623.53
2015-02-27,2.65,2.66,2.62,2.64,3811562.07
2015-03-02,2.64,2.66,2.62,2.63,3072297.41
2015-03-03,2.62,2.62,2.53,2.53,4399417.63
2015-03-04,2.53,2.55,2.51,2.52,2484733.65
2015-03-05,2.51,2.52,2.47,2.48,2953411.22
2015-03-06,2.49,2.51,2.48,2.5,2195382.07
2015-03-09,2.51,2.63,2.48,2.6,5269588.97
2015-03-10,2.58,2.58,2.54,2.55,3422440.15
2015-03-11,2.55,2.6,2.55,2.57,3189575.9
2015-03-12,2.6,2.68,2.59,2.63,6654063.47
2015-03-13,2.66,2.68,2.61,2.63,5058807.13
2015-03-16,2.64,2.66,2.62,2.65,3917081.05
2015-03-17,2.66,2.67,2.65,2.67,4545495.5
2015-03-18,2.67,2.73,2.66,2.73,6208597.77
2015-03-19,2.73,2.73,2.69,2.7,5179455.75
2015-03-20,2.7,2.75,2.68,2.72,5964981.01
2015-03-23,2.75,2.77,2.73,2.75,5349612.93
2015-03-24,2.77,2.81,2.74,2.77,7775514.89
2015-03-25,2.75,2.77,2.7,2.7,6507088.74
2015-03-26,2.68,2.74,2.66,2.72,4674255.35
2015-03-27,2.73,2.74,2.69,2.71,4540518.3
2015-03-30,2.74,2.85,2.73,2.83,11375062.84
2015-03-31,2.87,2.89,2.78,2.8,10047476.55
2015-04-01,2.78,2.83,2.78,2.82,6824757.62
2015-04-02,2.83,2.83,2.77,2.79,5559222.3
2015-04-03,2.77,2.82,2.76,2.81,5141818.56
2015-04-07,2.84,2.88,2.82,2.88,8617608.62
2015-04-08,2.89,2.91,2.83,2.9,8803451.39
2015-04-09,2.91,2.96,2.88,2.9,8768798.0
2015-04-10,2.89,2.95,2.88,2.94,6893611.07
2015-04-13,2.98,3.07,2.98,3.06,12595379.12
2015-04-14,3.05,3.08,3.01,3.03,7637214.66
2015-04-15,3.03,3.23,3.02,3.13,11358019.32
2015-04-16,3.12,3.24,3.09,3.24,9440080.3
2015-04-17,3.3,3.32,3.24,3.25,11548089.55
2015-04-20,3.28,3.28,3.11,3.12,14141692.14
2015-04-21,3.11,3.14,3.06,3.13,12279836.15
2015-04-22,3.15,3.18,3.12,3.18,9390308.42
2015-04-23,3.19,3.19,3.13,3.16,7720454.93
2015-04-24,3.09,3.11,3.02,3.07,7966623.27
2015-04-27,3.07,3.17,3.07,3.17,8948649.23
2015-04-28,3.19,3.37,3.16,3.25,15395490.86
2015-04-29,3.21,3.21,3.13,3.19,7374464.66
2015-04-30,3.17,3.18,3.11,3.12,6181688.44
2015-05-04,3.11,3.12,3.09,3.11,4358449.7
2015-05-05,3.11,3.11,2.94,2.96,7923255.06
2015-05-06,2.96,3.04,2.94,2.96,5899041.32
2015-05-07,2.96,2.98,2.92,2.93,4401961.53
2015-05-08,2.96,2.98,2.92,2.97,3524749.51
2015-05-11,2.97,3.0,2.92,3.0,5454729.34
2015-05-12,3.01,3.01,2.96,2.99,4470725.92
2015-05-13,3.0,3.02,2.96,2.97,4477733.43
2015-05-14,2.98,2.99,2.94,2.96,4277949.76
2015-05-15,2.95,2.96,2.9,2.93,4599145.55
2015-05-18,2.9,2.92,2.87,2.88,3388706.35
2015-05-19,2.87,2.97,2.87,2.96,4852376.61
2015-05-20,2.96,3.01,2.94,2.97,5022615.9
2015-05-21,2.97,3.02,2.96,3.0,4049382.68
2015-05-22,3.02,3.08,3.01,3.07,5711107.81
2015-05-25,3.08,3.13,3.08,3.13,5078210.92
2015-05-26,3.14,3.15,3.11,3.13,4910490.8
2015-05-27,3.14,3.15,3.06,3.09,5919549.67
2015-05-28,3.09,3.09,2.92,2.94,6858903.58
2015-05-29,2.92,2.96,2.88,2.92,5387032.77
2015-06-01,2.92,3.02,2.9,3.01,7671787.21
2015-06-02,3.0,3.02,2.96,3.0,5191379.59
2015-06-03,3.0,3.02,2.95,3.0,4448077.01
2015-06-04,3.0,3.1,2.96,3.08,8768897.85
2015-06-05,3.12,3.14,3.01,3.06,8747890.4
2015-06-08,3.06,3.25,3.05,3.24,17261580.95
2015-06-09,3.26,3.28,3.14,3.18,13129097.43
2015-06-10,3.13,3.16,3.12,3.13,7455057.25
2015-06-11,3.12,3.15,3.08,3.12,4976746.81
2015-06-12,3.13,3.13,3.09,3.13,4852188.75
2015-06-15,3.14,3.17,3.06,3.06,7002854.88
2015-06-16,3.05,3.09,3.0,3.01,5338684.62
2015-06-17,3.05,3.06,3.0,3.05,4848570.86
2015-06-18,3.03,3.03,2.92,2.94,5059354.46
2015-06-19,2.93,2.96,2.85,2.86,5697821.02
2015-06-23,2.88,3.0,2.87,2.98,6877079.0
2015-06-24,2.98,3.02,2.96,3.01,4850953.13
2015-06-25,3.06,3.08,2.95,2.97,5370492.0
2015-06-26,2.94,2.98,2.79,2.87,7757870.99
2015-06-29,2.9,2.94,2.71,2.92,9188541.58
2015-06-30,2.92,3.05,2.88,3.04,9650412.7
2015-07-01,3.0,3.02,2.94,2.96,6062180.99
2015-07-02,2.97,3.16,2.9,3.13,14326338.08
2015-07-03,3.05,3.13,2.97,3.06,11772612.97
2015-07-06,3.3,3.34,3.13,3.34,29495823.07
2015-07-07,3.31,3.58,3.23,3.46,22484043.99
2015-07-08,3.27,3.51,3.12,3.3,29707970.96
2015-07-09,3.3,3.55,3.08,3.37,20082182.25
2015-07-10,3.26,3.56,3.2,3.34,21162590.97
2015-07-13,3.25,3.26,3.15,3.18,14032232.57
2015-07-14,3.14,3.17,3.04,3.11,10965126.39
2015-07-15,3.08,3.2,3.08,3.18,10602489.78
2015-07-16,3.18,3.24,3.11,3.15,7413634.42
2015-07-17,3.15,3.16,3.11,3.14,5517754.48
2015-07-20,3.13,3.14,3.1,3.12,4959048.12
2015-07-21,3.11,3.13,3.08,3.11,4100623.06
2015-07-22,3.1,3.12,3.08,3.09,3318398.39
2015-07-23,3.08,3.11,3.08,3.11,3781268.58
2015-07-24,3.11,3.11,3.07,3.08,4378188.38
2015-07-27,3.05,3.08,2.87,2.91,6316108.14
2015-07-28,2.87,3.01,2.85,2.91,5980842.76
2015-07-29,2.9,2.95,2.9,2.93,3772762.97
2015-07-30,2.93,2.93,2.89,2.89,3121664.6
2015-07-31,2.88,2.93,2.86,2.91,3067751.73
2015-08-03,2.89,2.95,2.87,2.94,4809865.63
2015-08-04,2.91,2.94,2.91,2.94,2551716.84
2015-08-05,2.93,2.94,2.91,2.91,2251293.67
2015-08-06,2.89,2.93,2.88,2.9,1648197.24
2015-08-07,2.91,2.93,2.9,2.92,1849984.86
2015-08-10,2.91,2.97,2.9,2.97,4349533.51
2015-08-11,2.95,2.96,2.92,2.94,3123987.18
2015-08-12,2.91,2.92,2.89,2.9,1968379.0
2015-08-13,2.89,2.91,2.86,2.89,2033103.42
2015-08-14,2.89,2.9,2.87,2.88,1675838.35
2015-08-17,2.87,2.87,2.83,2.84,2227514.88
2015-08-18,2.84,2.86,2.79,2.79,3236202.32
2015-08-19,2.78,2.81,2.73,2.76,3403434.82
2015-08-20,2.77,2.78,2.74,2.75,2265574.75
2015-08-21,2.73,2.79,2.73,2.74,3916046.82
2015-08-24,2.7,2.7,2.47,2.47,5275063.99
2015-08-25,2.4,2.54,2.3,2.35,5336077.96
2015-08-26,2.4,2.48,2.3,2.44,5961083.24
2015-08-27,2.45,2.56,2.38,2.56,5637205.63
2015-08-28,2.55,2.58,2.51,2.55,3682563.22
2015-08-31,2.52,2.54,2.48,2.53,3002306.68
2015-09-01,2.53,2.73,2.52,2.72,10185412.33
2015-09-02,2.64,2.99,2.62,2.99,13946057.0
2015-09-07,2.85,2.87,2.71,2.73,6485427.68
2015-09-08,2.68,2.74,2.62,2.72,4041994.01
2015-09-09,2.69,2.73,2.67,2.72,3662166.91
2015-09-10,2.69,2.71,2.67,2.7,1844336.34
2015-09-11,2.69,2.7,2.67,2.67,1286084.36
2015-09-14,2.67,2.78,2.64,2.73,4261499.32
2015-09-15,2.7,2.76,2.68,2.74,3828414.76
2015-09-16,2.7,2.77,2.68,2.73,2388099.51
2015-09-17,2.72,2.76,2.72,2.73,2143631.52
2015-09-18,2.72,2.73,2.67,2.69,1622829.89
2015-09-21,2.67,2.68,2.63,2.67,1645946.16
2015-09-22,2.67,2.69,2.66,2.68,1359496.47
2015-09-23,2.66,2.67,2.63,2.64,1107863.08
2015-09-24,2.64,2.66,2.62,2.64,775560.04
2015-09-25,2.63,2.7,2.62,2.69,1798789.57
2015-09-28,2.66,2.68,2.63,2.64,937731.45
2015-09-29,2.63,2.63,2.6,2.61,935858.42
2015-09-30,2.61,2.64,2.61,2.61,717159.72
2015-10-08,2.66,2.67,2.64,2.64,1207007.12
2015-10-09,2.66,2.69,2.65,2.68,1184188.95
2015-10-12,2.69,2.74,2.67,2.72,1864165.92
2015-10-13,2.71,2.72,2.67,2.69,1230033.86
2015-10-14,2.67,2.69,2.66,2.67,884566.76
2015-10-15,2.67,2.71,2.66,2.71,1137609.95
2015-10-16,2.72,2.72,2.7,2.72,1379631.08
2015-10-19,2.72,2.73,2.7,2.71,1269783.77
2015-10-20,2.7,2.72,2.7,2.72,882301.81
2015-10-21,2.72,2.99,2.7,2.88,3956092.87
2015-10-22,2.77,2.85,2.75,2.81,2602769.92
2015-10-23,2.78,2.81,2.76,2.78,2054495.06
2015-10-26,2.79,2.8,2.77,2.79,1406144.65
2015-10-27,2.78,2.82,2.76,2.79,1718548.66
2015-10-28,2.78,2.82,2.76,2.78,1773828.34
2015-10-29,2.78,2.79,2.76,2.76,1321768.2
2015-10-30,2.76,2.78,2.75,2.76,1159875.39
2015-11-02,2.75,2.78,2.73,2.73,1157456.33
2015-11-03,2.73,2.73,2.68,2.69,1378801.54
2015-11-04,2.68,2.76,2.67,2.75,2156931.9
2015-11-05,2.73,2.85,2.73,2.8,4509535.25
2015-11-06,2.79,2.81,2.76,2.81,2436452.22
2015-11-09,2.83,2.97,2.81,2.9,5248615.38
2015-11-10,2.87,2.89,2.84,2.85,2619280.0
2015-11-11,2.84,2.85,2.81,2.84,1945743.16
2015-11-12,2.82,2.84,2.79,2.81,1514351.82
2015-11-13,2.79,2.81,2.78,2.78,1322840.93
2015-11-16,2.76,2.81,2.75,2.81,1609221.98
2015-11-17,2.81,2.84,2.79,2.82,1829210.46
2015-11-18,2.81,2.84,2.79,2.82,1670329.69
2015-11-19,2.81,2.83,2.81,2.82,1167166.86
2015-11-20,2.82,2.82,2.8,2.81,1400728.29
2015-11-23,2.81,2.81,2.78,2.81,1694883.8
2015-11-24,2.8,2.81,2.77,2.8,1908586.4
2015-11-25,2.79,2.82,2.78,2.81,1930521.12
2015-11-26,2.81,2.83,2.81,2.82,1840041.27
2015-11-27,2.81,2.82,2.74,2.76,1567708.59
2015-11-30,2.76,2.79,2.75,2.79,2081528.48
2015-12-01,2.77,2.77,2.73,2.75,1890935.53
2015-12-02,2.74,2.85,2.73,2.85,4011602.31
2015-12-03,2.82,2.96,2.81,2.93,7021188.88
2015-12-04,2.9,2.9,2.82,2.83,2057772.83
2015-12-07,2.84,2.84,2.79,2.81,1259715.05
2015-12-08,2.79,2.82,2.76,2.79,1724150.66
2015-12-09,2.78,2.82,2.78,2.81,906899.96
2015-12-10,2.81,2.84,2.78,2.78,1265449.75
2015-12-11,2.78,2.78,2.75,2.77,1119425.25
2015-12-14,2.76,2.81,2.75,2.81,1491839.83
2015-12-15,2.8,2.81,2.77,2.78,900214.42
2015-12-16,2.78,2.79,2.76,2.77,838050.22
2015-12-17,2.78,2.8,2.77,2.79,925199.56
2015-12-18,2.78,2.84,2.78,2.79,1978368.99
2015-12-21,2.78,2.84,2.77,2.83,2500209.48
2015-12-22,2.83,2.85,2.81,2.82,1460028.53
2015-12-23,2.81,2.84,2.8,2.82,2369113.83
2015-12-24,2.82,2.82,2.79,2.81,1623466.93
2015-12-25,2.81,2.81,2.8,2.81,867766.33
2015-12-28,2.81,2.81,2.77,2.77,1466975.58
2015-12-29,2.77,2.78,2.76,2.78,1245650.23
2015-12-30,2.78,2.79,2.76,2.78,824085.64
2015-12-31,2.78,2.78,2.76,2.76,979252.07
2016-01-04,2.76,2.77,2.68,2.69,1475086.85
2016-01-05,2.67,2.72,2.64,2.7,1606292.84
2016-01-06,2.69,2.73,2.69,2.72,1131772.63
2016-01-07,2.71,2.72,2.67,2.67,344915.08
2016-01-08,2.68,2.71,2.66,2.69,1861344.74
2016-01-11,2.67,2.67,2.6,2.61,1647020.51
2016-01-12,2.63,2.64,2.6,2.61,1157543.35
2016-01-13,2.62,2.62,2.59,2.59,1015443.85
2016-01-14,2.57,2.6,2.54,2.6,1310475.47
2016-01-15,2.59,2.59,2.54,2.55,1011907.6
2016-01-18,2.53,2.56,2.52,2.53,1194841.35
2016-01-19,2.53,2.58,2.52,2.56,981357.74
2016-01-20,2.56,2.56,2.52,2.55,1065847.38
2016-01-21,2.53,2.57,2.52,2.52,846015.8
2016-01-22,2.54,2.55,2.52,2.55,846964.99
2016-01-25,2.55,2.56,2.53,2.55,627689.98
2016-01-26,2.54,2.55,2.44,2.46,1123814.08
2016-01-27,2.47,2.5,2.45,2.48,1524786.45
2016-01-28,2.47,2.47,2.43,2.44,901993.34
2016-01-29,2.44,2.49,2.43,2.47,1375856.43
2016-02-01,2.47,2.47,2.41,2.43,1040283.1
2016-02-02,2.43,2.46,2.41,2.44,926455.8
2016-02-03,2.43,2.43,2.4,2.42,779351.78
2016-02-04,2.43,2.44,2.41,2.43,735629.43
2016-02-05,2.43,2.43,2.41,2.42,712044.11
2016-02-15,2.38,2.41,2.37,2.4,582265.8
2016-02-16,2.4,2.45,2.4,2.44,853279.8
2016-02-17,2.44,2.45,2.43,2.44,840846.58
2016-02-18,2.44,2.46,2.44,2.45,884365.27
2016-02-19,2.44,2.44,2.42,2.43,940799.34
2016-02-22,2.44,2.48,2.43,2.46,1317208.94
2016-02-23,2.46,2.46,2.43,2.44,691483.56
2016-02-24,2.44,2.45,2.43,2.44,745897.77
2016-02-25,2.44,2.46,2.41,2.42,2212644.53
2016-02-26,2.42,2.44,2.41,2.43,1158265.17
2016-02-29,2.42,2.44,2.35,2.43,1832341.57
