date,open,high,low,close,volume
2014-02-26,11.52,11.59,11.33,11.49,88376.13
2014-02-27,11.55,11.63,11.37,11.5,109114.44
2014-02-28,11.5,11.54,11.26,11.49,79711.03
2014-03-03,11.46,11.77,11.38,11.62,102794.44
2014-03-04,11.6,11.76,11.42,11.66,88352.38
2014-03-05,11.66,11.73,11.61,11.66,51264.14
2014-03-06,11.73,11.73,11.49,11.68,46561.2
2014-03-07,11.69,11.86,11.63,11.69,62657.04
2014-03-10,11.54,11.61,11.35,11.41,95667.24
2014-03-11,11.37,11.39,10.99,11.21,140445.73
2014-03-12,11.13,11.22,11.04,11.18,58630.75
2014-03-13,11.12,11.3,11.05,11.13,88574.11
2014-03-14,11.1,11.1,10.75,10.97,133722.2
2014-03-17,10.95,11.2,10.9,11.17,69252.75
2014-03-18,11.17,11.28,11.13,11.17,49508.29
2014-03-19,11.16,11.27,11.04,11.24,43757.62
2014-03-20,11.24,11.38,11.07,11.08,92776.27
2014-03-21,11.07,11.29,10.9,11.25,71604.86
2014-03-24,11.25,11.53,11.18,11.45,70129.05
2014-03-25,11.46,11.82,11.42,11.59,110709.59
2014-03-26,11.59,11.69,11.53,11.58,49728.97
2014-03-27,11.56,11.67,11.46,11.5,42023.65
2014-03-28,11.48,11.74,11.48,11.62,53064.41
2014-03-31,11.6,11.63,11.19,11.25,43525.74
2014-04-01,11.25,11.35,11.19,11.25,36345.95
2014-04-02,11.26,11.31,11.22,11.26,25309.04
2014-04-03,11.33,11.36,11.13,11.2,50968.34
2014-04-04,11.16,11.24,11.11,11.23,29077.94
2014-04-08,11.21,11.42,11.17,11.41,51187.41
2014-04-09,11.42,11.57,11.39,11.48,50786.01
2014-04-10,11.51,11.67,11.48,11.65,80783.82
2014-04-11,11.68,12.15,11.67,11.95,190160.15
2014-04-14,11.93,12.12,11.79,11.87,58800.11
2014-04-15,11.89,11.89,11.67,11.7,63050.26
2014-04-16,11.71,11.82,11.65,11.73,40857.82
2014-04-17,11.77,11.84,11.7,11.8,33792.04
2014-04-18,11.69,11.79,11.64,11.7,29361.86
2014-04-21,11.64,11.69,11.44,11.46,44177.46
2014-04-22,11.42,11.62,11.34,11.53,34895.69
2014-04-23,11.5,11.57,11.42,11.51,26336.9
2014-04-24,11.49,12.32,11.45,11.92,114867.25
2014-04-25,11.91,11.99,11.7,11.7,60919.98
2014-04-28,11.7,11.8,11.42,11.43,72016.61
2014-04-29,11.5,11.79,11.43,11.66,57026.51
2014-04-30,11.67,11.89,11.58,11.84,62433.65
2014-05-05,11.82,11.92,11.71,11.86,52472.89
2014-05-06,11.84,11.93,11.81,11.88,57510.59
2014-05-07,11.83,12.1,11.78,11.9,89629.79
2014-05-08,11.89,12.15,11.82,12.02,94133.8
2014-05-09,12.09,12.12,11.78,11.86,55264.16
2014-05-12,11.95,12.18,11.85,12.14,89187.3
2014-05-13,12.09,12.53,12.07,12.43,150980.21
2014-05-14,12.38,12.5,12.27,12.35,62481.53
2014-05-15,12.29,12.43,12.23,12.3,64569.49
2014-05-16,12.28,12.36,12.01,12.13,69317.94
2014-05-19,12.04,12.17,11.95,12.03,42656.5
2014-05-20,12.09,12.19,12.02,12.07,28727.41
2014-05-21,12.01,12.19,11.94,12.16,33645.85
2014-05-22,12.16,12.28,11.99,11.99,38985.28
2014-05-23,11.99,12.07,11.92,12.02,33816.83
2014-05-26,12.18,12.18,11.97,12.06,37443.02
2014-05-27,12.06,12.06,11.77,11.84,79083.14
2014-05-28,11.81,12.04,11.8,12.0,42190.61
2014-05-29,12.02,12.05,11.87,11.88,31895.47
2014-05-30,11.89,12.05,11.86,11.93,39371.51
2014-06-03,11.93,11.93,11.76,11.82,46399.19
2014-06-04,11.79,11.84,11.53,11.55,47388.56
2014-06-05,11.54,11.64,11.46,11.59,50577.08
2014-06-06,11.6,11.63,11.34,11.42,55537.51
2014-06-09,11.42,11.56,11.36,11.4,48078.32
2014-06-10,11.44,11.69,11.41,11.66,60119.64
2014-06-11,11.64,11.77,11.56,11.74,34734.32
2014-06-12,11.67,11.72,11.48,11.5,49906.22
2014-06-13,11.51,11.72,11.5,11.66,40188.72
2014-06-16,11.6,11.82,11.6,11.77,51574.14
2014-06-17,11.77,11.77,11.64,11.72,56357.06
2014-06-18,11.71,11.72,11.51,11.52,46633.12
2014-06-19,11.53,11.59,11.36,11.39,37585.74
2014-06-20,11.37,11.5,11.28,11.37,36505.5
2014-06-23,11.39,11.46,11.35,11.37,23204.31
2014-06-24,11.38,11.45,11.36,11.45,36226.92
2014-06-25,11.43,11.49,11.36,11.39,39858.59
2014-06-26,11.46,11.46,11.38,11.45,48276.12
2014-06-27,11.45,11.53,11.42,11.5,43371.61
2014-06-30,11.54,11.62,11.46,11.55,58795.28
2014-07-01,11.56,11.62,11.56,11.62,44850.96
2014-07-02,11.62,11.63,11.53,11.59,31960.15
2014-07-03,11.57,11.61,11.51,11.59,69997.33
2014-07-04,11.59,11.65,11.56,11.6,44182.72
2014-07-07,11.6,11.67,11.54,11.57,34065.15
2014-07-08,11.63,11.71,11.6,11.7,75176.6
2014-07-09,11.67,11.67,11.48,11.52,51830.36
2014-07-10,11.52,11.57,11.42,11.45,51536.73
2014-07-11,11.46,11.53,11.42,11.5,41840.09
2014-07-14,11.5,11.64,11.47,11.64,95293.06
2014-07-15,11.63,11.71,11.52,11.69,75526.8
2014-07-16,11.69,11.71,11.61,11.68,76503.75
2014-07-17,11.67,11.69,11.59,11.67,70814.05
2014-07-18,11.59,11.79,11.57,11.78,91600.89
2014-07-21,11.79,11.91,11.74,11.84,88366.0
2014-07-22,11.85,11.93,11.76,11.87,85852.86
2014-07-23,11.82,11.91,11.76,11.88,100062.47
2014-07-24,11.84,12.07,11.78,11.99,163010.4
2014-07-25,11.99,12.32,11.98,12.24,203003.48
2014-07-28,12.27,12.48,12.16,12.39,140581.3
2014-07-29,12.36,12.42,12.25,12.34,85200.94
2014-07-30,12.27,12.36,12.19,12.27,94456.99
2014-07-31,12.25,12.36,12.16,12.27,91071.54
2014-08-01,12.29,12.36,12.14,12.14,92213.06
2014-08-04,12.18,12.36,12.12,12.36,130990.33
2014-08-05,12.37,12.39,12.25,12.3,87630.93
2014-08-06,12.31,12.31,12.13,12.24,91126.76
2014-08-07,12.25,12.28,12.09,12.13,89775.68
2014-08-08,12.12,12.21,12.11,12.17,48394.81
2014-08-11,12.24,12.36,12.19,12.36,104619.63
2014-08-12,12.6,12.95,12.52,12.64,344717.85
2014-08-13,12.67,12.72,12.46,12.58,190278.29
2014-08-14,12.52,12.65,12.47,12.5,150222.2
2014-08-15,12.56,12.92,12.51,12.78,198594.9
2014-08-18,12.93,13.17,12.58,12.71,288718.51
2014-08-19,12.71,12.89,12.66,12.87,170043.66
2014-08-20,12.87,12.99,12.75,12.77,131807.26
2014-08-21,12.77,12.78,12.58,12.72,97219.36
2014-08-22,12.54,12.62,12.44,12.54,235823.99
2014-08-25,12.59,12.85,12.49,12.72,164187.55
2014-08-26,12.68,12.68,12.42,12.49,118200.6
2014-08-27,12.44,12.55,12.37,12.41,77325.88
2014-08-28,12.44,12.47,12.23,12.29,98573.15
2014-08-29,12.35,12.43,12.28,12.41,67517.79
2014-09-01,12.44,12.63,12.36,12.59,93982.74
2014-09-02,12.64,12.76,12.53,12.75,164021.47
2014-09-03,12.76,12.88,12.71,12.76,160939.61
2014-09-04,12.76,13.05,12.71,12.98,227062.47
2014-09-05,13.02,13.43,12.95,13.32,319040.4
2014-09-09,13.35,13.43,13.2,13.26,150114.99
2014-09-10,13.18,13.24,13.07,13.17,141643.35
2014-09-11,13.17,13.39,13.08,13.29,184502.26
2014-09-12,13.23,13.31,13.16,13.3,112064.59
2014-09-15,13.27,13.41,13.2,13.4,156041.78
2014-09-16,13.44,13.68,13.18,13.22,192086.8
2014-09-17,13.19,13.43,13.19,13.38,126397.77
2014-09-18,13.3,13.46,13.24,13.3,103789.31
2014-09-19,13.3,13.34,13.19,13.27,79051.55
2014-09-22,13.3,13.37,13.15,13.21,107106.38
2014-09-23,13.2,13.42,13.2,13.39,109386.53
2014-09-24,13.32,13.51,13.2,13.46,168300.47
2014-09-25,13.51,13.93,13.5,13.58,182921.01
2014-09-26,13.54,13.85,13.53,13.83,108245.77
2014-09-29,13.93,14.06,13.76,13.84,127071.85
2014-09-30,13.86,13.9,13.75,13.78,102138.5
2014-10-08,13.74,13.84,13.58,13.82,128151.1
2014-10-09,13.84,13.93,13.76,13.79,133891.21
2014-10-10,13.73,13.75,13.52,13.55,135765.35
2014-10-13,13.5,13.5,13.23,13.35,150063.86
2014-10-14,13.3,13.5,13.29,13.36,114072.51
2014-10-15,13.32,13.62,13.32,13.55,172542.39
2014-10-16,13.41,13.65,13.34,13.35,142559.5
2014-10-17,13.32,13.52,13.09,13.37,118626.44
2014-10-20,13.37,13.49,13.27,13.46,86382.9
2014-10-21,13.44,13.46,13.16,13.27,81388.1
2014-10-22,13.2,13.38,13.2,13.24,59724.44
2014-10-23,13.23,13.37,13.12,13.16,64853.31
2014-10-24,13.18,13.27,12.99,13.18,73710.83
2014-10-27,13.1,13.31,13.01,13.28,66813.8
2014-10-28,13.31,13.69,13.31,13.61,153760.86
2014-10-29,13.68,14.26,13.63,14.15,391434.6
2014-10-30,14.15,14.35,14.05,14.18,305904.11
2014-10-31,14.17,14.38,14.07,14.24,193030.7
2014-11-03,14.23,14.89,14.19,14.67,268838.97
2014-11-04,14.64,14.64,14.34,14.45,157854.87
2014-11-05,14.44,14.45,14.17,14.27,140271.4
2014-11-06,14.35,14.65,14.07,14.19,259789.2
2014-11-07,14.24,14.47,14.05,14.28,159823.63
2014-11-10,14.31,14.87,14.31,14.83,243328.73
2014-11-11,14.84,15.32,14.58,14.8,347662.02
2014-11-12,14.7,15.63,14.58,15.55,331021.36
2014-11-13,15.67,15.99,15.46,15.74,408589.97
2014-11-14,15.69,15.72,15.28,15.6,214387.25
2014-11-17,16.47,16.47,15.65,15.66,321147.96
2014-11-18,15.65,15.86,15.14,15.16,179597.86
2014-11-19,15.26,15.34,14.97,15.08,179969.97
2014-11-20,15.06,15.23,14.99,15.14,158257.58
2014-11-21,15.21,15.39,15.0,15.29,171940.49
2014-11-24,15.63,15.7,15.42,15.51,269073.97
2014-11-25,15.56,16.33,15.45,16.01,312480.04
2014-11-26,15.97,16.0,15.38,15.6,325900.13
2014-11-27,15.64,15.67,15.29,15.47,253271.05
2014-11-28,15.55,16.45,15.51,15.9,461316.69
2014-12-01,15.9,16.24,15.63,15.76,244954.65
2014-12-02,15.66,16.0,15.57,15.9,208534.62
2014-12-03,15.98,16.41,15.7,16.2,332897.61
2014-12-04,16.1,16.64,16.1,16.59,283085.29
2014-12-05,16.73,16.91,15.84,16.08,376623.28
2014-12-08,16.01,16.61,15.84,16.49,301716.15
2014-12-09,16.49,18.14,16.24,16.76,607626.0
2014-12-10,16.94,18.29,16.88,18.28,465106.09
2014-12-11,18.39,19.65,18.39,18.63,569174.32
2014-12-12,18.48,18.76,17.94,18.15,295229.18
2014-12-15,18.07,18.12,17.57,18.1,210332.07
2014-12-16,17.89,18.09,17.67,18.01,188749.74
2014-12-17,18.26,18.67,17.72,18.08,331387.46
2014-12-18,17.99,18.03,17.57,17.76,243917.04
2014-12-19,17.66,18.54,17.6,18.36,325801.36
2014-12-22,18.3,18.44,17.66,17.93,259718.89
2014-12-23,18.03,18.11,17.25,17.35,253131.06
2014-12-24,17.37,17.43,16.89,16.96,204175.43
2014-12-25,16.97,17.45,16.97,17.44,128744.62
2014-12-26,17.39,18.2,17.3,18.12,206392.35
2014-12-29,18.39,18.54,17.71,17.92,194869.35
2014-12-30,17.96,18.16,17.55,17.81,156072.33
2014-12-31,17.81,18.04,17.73,17.95,146243.39
2015-01-05,18.14,19.13,18.14,18.79,371485.54
2015-01-06,18.58,19.01,18.15,18.38,345388.53
2015-01-07,18.39,18.49,18.16,18.47,254100.23
2015-01-08,18.47,18.47,18.05,18.3,198117.45
2015-01-09,18.17,18.74,18.15,18.26,224732.07
2015-01-12,18.16,18.16,17.55,17.81,181121.99
2015-01-13,17.81,17.98,17.6,17.7,99780.6
2015-01-14,17.7,17.83,17.25,17.29,120314.9
2015-01-15,17.29,17.92,17.22,17.92,120222.32
2015-01-16,17.94,18.03,17.72,17.86,131966.07
2015-01-19,17.3,17.8,16.2,16.84,226084.2
2015-01-20,16.97,17.61,16.95,17.59,170276.24
2015-01-21,17.59,18.15,17.39,18.14,161574.56
2015-01-22,18.11,18.47,18.02,18.15,120060.46
2015-01-23,18.19,18.8,18.15,18.79,229063.97
2015-01-26,18.76,19.54,18.53,19.49,243377.75
2015-01-27,19.49,19.8,19.03,19.29,279352.42
2015-01-28,19.29,19.56,19.0,19.34,179009.47
2015-01-29,19.24,19.24,18.85,18.9,151387.55
2015-01-30,19.15,19.21,18.37,18.66,125363.38
2015-02-02,18.17,18.61,18.13,18.35,83496.04
2015-02-03,18.53,18.62,18.17,18.51,89137.45
2015-02-04,18.47,18.88,18.36,18.49,108322.75
2015-02-05,18.86,18.86,18.31,18.42,124152.96
2015-02-06,18.62,18.63,18.04,18.15,118549.57
2015-02-09,18.3,18.3,17.73,17.78,136344.92
2015-02-10,18.03,18.61,17.82,18.58,111759.75
2015-02-11,18.67,19.01,18.57,18.69,79451.09
2015-02-12,18.69,18.71,18.4,18.52,75861.52
2015-02-13,18.54,18.91,18.41,18.56,90013.74
2015-02-16,18.63,19.34,18.54,19.33,141269.28
2015-02-17,19.35,20.15,19.2,19.89,208912.02
2015-02-25,19.72,19.92,19.21,19.32,148549.32
2015-02-26,19.33,19.67,19.12,19.61,98541.69
2015-02-27,19.67,19.75,19.22,19.31,104234.46
2015-03-02,19.41,19.47,19.03,19.31,120038.91
2015-03-03,19.22,19.26,18.69,18.8,116763.99
2015-03-04,18.67,19.11,18.67,18.92,92068.76
2015-03-05,18.92,19.12,18.67,19.0,102710.98
2015-03-06,18.92,19.33,18.87,19.08,117021.74
2015-03-09,18.94,19.21,18.63,19.12,116047.48
2015-03-10,19.09,19.84,19.01,19.68,162746.63
2015-03-11,19.92,20.57,19.67,20.02,182845.85
2015-03-12,20.14,20.91,20.14,20.84,245302.19
2015-03-13,20.8,21.64,20.59,21.5,252574.13
2015-03-16,21.68,21.9,21.23,21.69,275581.37
2015-03-17,21.7,23.28,21.69,23.12,353847.1
2015-03-18,23.13,23.28,22.7,23.09,181732.72
2015-03-19,22.88,23.01,22.5,22.51,174972.45
2015-03-20,22.51,22.88,21.96,22.24,146131.67
2015-03-23,22.24,22.97,22.24,22.79,141577.27
2015-03-24,22.7,23.15,22.26,23.11,166850.8
2015-03-25,23.13,23.13,21.88,22.17,202384.81
2015-03-26,22.16,22.42,21.6,21.76,122004.34
2015-03-27,21.78,21.96,21.76,21.81,84693.95
2015-03-30,22.24,22.49,22.15,22.46,155175.74
2015-03-31,22.51,23.11,21.94,22.09,213993.17
2015-04-01,22.1,22.96,21.99,22.43,134094.18
2015-04-02,22.46,23.0,22.2,22.57,125157.96
2015-04-03,22.58,23.78,22.49,23.69,208264.55
2015-04-07,23.75,23.92,23.22,23.71,161621.22
2015-04-08,23.61,23.7,23.11,23.14,239421.67
2015-04-09,22.89,23.06,22.06,22.43,153649.24
2015-04-10,22.33,22.81,22.19,22.74,101537.81
2015-04-13,22.74,23.13,22.42,23.02,155469.61
2015-04-14,23.01,23.78,22.71,23.68,217102.59
2015-04-15,23.61,24.39,23.41,23.76,225307.06
2015-04-16,23.52,24.7,23.04,24.66,250605.68
2015-04-17,25.18,25.33,24.41,24.59,289232.45
2015-04-20,24.25,24.55,23.34,23.43,224872.75
2015-04-21,23.72,24.13,23.43,24.11,153884.78
2015-04-22,24.16,24.71,24.14,24.64,154060.33
2015-04-23,24.78,24.96,24.37,24.72,174175.07
2015-04-24,24.19,24.71,23.99,24.53,132636.45
2015-04-27,24.55,25.52,24.55,24.97,181440.45
2015-04-28,24.94,24.96,23.91,23.97,162951.02
2015-04-29,24.1,25.61,23.94,25.58,256208.7
2015-04-30,25.55,26.05,25.12,25.28,175082.06
2015-05-04,24.94,26.86,24.36,26.24,226510.28
2015-05-05,25.62,26.07,24.6,24.91,142410.48
2015-05-06,25.16,25.69,24.25,24.71,192034.87
2015-05-07,24.26,24.78,23.81,23.97,107480.48
2015-05-08,24.25,24.59,23.88,24.38,120141.82
2015-05-11,23.77,25.0,23.64,24.94,165020.85
2015-05-12,24.98,26.51,24.94,26.41,267157.09
2015-05-13,26.31,26.31,25.46,25.61,177246.53
2015-05-14,25.57,25.57,24.64,24.88,162771.7
2015-05-15,24.82,25.3,24.44,24.92,150284.09
2015-05-18,24.73,25.58,24.54,25.43,167427.81
2015-05-19,25.4,26.48,25.16,26.07,195259.88
2015-05-20,27.01,28.68,27.01,27.95,371965.78
2015-05-21,27.97,30.74,27.97,30.74,348390.34
2015-05-22,31.75,32.02,29.56,30.22,323802.78
2015-05-25,30.08,31.83,29.84,30.7,258195.42
2015-05-26,30.74,31.1,29.89,31.0,345525.84
2015-05-27,31.0,31.01,30.04,30.65,244486.55
2015-05-28,30.18,30.97,27.91,27.96,315907.06
2015-05-29,27.83,28.37,26.55,27.44,251867.37
2015-06-01,27.44,29.28,27.18,29.09,226776.93
2015-06-02,29.01,29.77,28.46,29.19,203810.31
2015-06-03,29.19,29.2,27.92,28.64,197878.28
2015-06-04,28.64,29.1,26.54,28.92,225535.53
2015-06-05,29.23,29.97,28.82,29.46,243450.63
2015-06-08,30.06,32.12,30.06,31.08,436529.46
2015-06-09,31.08,32.12,29.98,32.02,430440.61
2015-06-10,32.02,33.52,31.13,32.86,441395.54
2015-06-11,32.87,35.24,32.7,34.4,540587.25
2015-06-12,35.6,36.1,34.18,34.33,553273.44
2015-06-15,34.77,37.76,33.81,36.81,782308.62
2015-06-16,36.03,36.03,33.13,33.13,666435.11
2015-06-17,32.94,33.08,30.31,32.15,505686.73
2015-06-18,31.95,33.08,31.11,31.16,342417.77
2015-06-19,30.56,31.13,28.65,29.24,293861.11
2015-06-23,29.29,30.75,27.13,30.64,330782.57
2015-06-24,30.54,31.86,30.21,31.38,399694.17
2015-06-25,31.1,31.24,28.49,28.87,335446.05
2015-06-26,28.28,28.28,25.99,26.37,428981.25
2015-06-29,27.43,27.44,23.84,26.45,462136.11
2015-06-30,26.35,29.04,25.64,29.01,349696.38
2015-07-01,28.81,29.99,26.36,26.52,339279.68
2015-07-02,27.01,27.43,24.64,25.39,325746.2
2015-07-03,25.39,26.54,23.72,24.72,340500.69
2015-07-06,27.19,27.19,23.69,25.38,327406.74
2015-07-07,24.71,25.29,22.96,24.41,503081.24
2015-07-08,21.97,22.28,21.97,21.97,370834.38
2015-07-09,21.97,24.17,20.96,24.17,602174.9
2015-07-10,24.7,26.58,24.41,26.58,518171.01
2015-07-13,26.63,29.24,26.63,29.22,499889.44
2015-07-14,28.35,29.27,27.46,27.5,428279.58
2015-07-15,26.99,26.99,24.75,24.75,292232.48
2015-07-16,24.76,26.43,24.75,25.65,232218.11
2015-07-17,25.69,27.4,25.69,26.97,256940.56
2015-07-20,27.0,27.56,26.08,26.97,294069.25
2015-07-21,26.5,27.85,26.06,27.39,236601.36
2015-07-22,27.25,27.58,26.45,27.09,240927.05
2015-07-23,27.42,28.0,27.09,27.84,326719.82
2015-07-24,27.67,28.8,26.72,27.21,347540.26
2015-07-27,26.54,27.6,24.5,24.5,300228.97
2015-07-28,23.79,25.69,22.49,25.08,384012.37
2015-07-29,25.3,26.08,24.43,26.08,188322.75
2015-07-30,26.08,26.79,25.22,25.37,183702.44
2015-07-31,25.28,25.9,24.86,25.86,258459.31
2015-08-03,25.8,27.55,25.34,27.53,441818.23
2015-08-04,27.42,28.3,26.77,28.15,302642.55
2015-08-05,27.97,28.13,27.0,27.21,219874.32
2015-08-06,26.81,28.19,26.55,27.96,216484.18
2015-08-07,28.01,28.8,27.95,28.18,177010.28
2015-08-10,28.37,29.87,28.1,29.24,266360.05
2015-08-11,29.18,29.55,28.45,28.67,267202.94
2015-08-12,28.14,28.88,27.54,27.83,216792.25
2015-08-13,27.85,29.92,27.85,29.26,298494.08
2015-08-14,29.37,30.45,29.31,29.37,258392.97
2015-08-17,29.28,30.25,28.64,30.11,191099.45
2015-08-18,30.43,30.45,27.1,27.1,248282.22
2015-08-19,26.02,27.43,25.76,27.2,220157.41
2015-08-20,26.85,27.11,25.46,25.75,156216.87
2015-08-21,25.0,25.5,24.07,24.15,253524.0
2015-08-24,23.15,23.89,21.73,21.85,436060.62
2015-08-25,21.34,24.04,21.04,22.3,452488.86
2015-08-26,21.84,24.26,21.3,23.18,306046.6
2015-08-27,23.53,25.28,23.43,25.21,253806.6
2015-08-28,25.92,27.15,25.48,26.17,337431.88
2015-08-31,25.76,25.92,25.07,25.24,198163.76
2015-09-01,25.16,25.16,22.87,23.41,233637.71
2015-09-02,22.55,25.05,22.55,24.79,448258.38
2015-09-07,24.79,25.55,23.51,23.88,205022.66
2015-09-08,23.69,25.92,23.11,25.51,186187.67
2015-09-09,25.58,26.85,25.0,25.84,274740.66
2015-09-10,25.32,26.01,25.09,25.28,95549.68
2015-09-11,25.28,26.55,25.25,26.36,212376.44
2015-09-14,26.2,26.29,24.26,24.56,201238.36
2015-09-15,24.12,25.17,23.89,24.46,172524.98
2015-09-16,24.53,26.65,24.09,26.29,165154.27
2015-09-17,26.18,26.54,25.15,25.2,171473.99
2015-09-18,25.46,25.54,25.0,25.3,87358.65
2015-09-21,25.29,26.16,25.19,25.96,95517.4
2015-09-22,26.1,26.48,25.66,26.2,137035.34
2015-09-23,25.75,26.04,25.23,25.28,94837.88
2015-09-24,25.45,26.2,25.3,26.14,119448.26
2015-09-25,26.2,26.67,25.83,26.08,149879.33
2015-09-28,26.08,26.2,25.33,26.14,57003.88
2015-09-29,25.83,26.11,25.46,25.63,63426.32
2015-09-30,25.88,25.92,25.44,25.67,42381.64
2015-10-08,26.96,27.78,26.34,26.53,255265.73
2015-10-09,26.6,26.8,26.19,26.45,93697.12
2015-10-12,26.58,27.79,26.43,26.45,302337.96
2015-10-13,26.47,27.3,26.23,27.2,158265.76
2015-10-14,26.94,27.29,26.5,26.55,99407.81
2015-10-15,26.55,27.06,26.49,26.95,102595.95
2015-10-16,26.99,28.61,26.99,28.29,301748.54
2015-10-19,28.33,28.52,27.62,28.08,219982.82
2015-10-20,28.04,28.24,27.59,28.03,121135.45
2015-10-21,28.13,28.22,26.55,26.82,175460.33
2015-10-22,26.85,27.32,26.53,27.28,133313.45
2015-10-23,27.42,27.72,27.17,27.48,99328.03
2015-10-26,27.75,27.87,27.13,27.28,112945.22
2015-10-27,27.29,27.43,26.6,27.21,78230.71
2015-10-28,27.49,27.92,27.34,27.6,163571.49
2015-10-29,27.78,28.01,27.51,27.99,124358.4
2015-10-30,27.75,28.13,27.62,27.98,77835.05
2015-11-02,27.96,29.25,27.78,28.7,162313.07
2015-11-03,28.66,28.68,27.95,28.36,111751.89
2015-11-04,27.92,29.38,27.92,29.24,156515.95
2015-11-05,28.89,30.54,28.89,29.37,247438.64
2015-11-06,29.63,30.49,29.27,30.02,102895.92
2015-11-09,30.01,30.91,29.89,29.95,177528.79
2015-11-10,29.69,30.04,27.5,28.14,214882.89
2015-11-11,28.61,28.98,28.52,28.73,168416.39
2015-11-12,28.77,28.85,27.89,28.42,129366.26
2015-11-13,28.15,28.84,28.06,28.67,98096.1
2015-11-16,28.01,28.52,27.78,28.47,116204.43
2015-11-17,28.57,28.77,28.06,28.29,127353.05
2015-11-18,28.33,28.62,27.86,27.93,73479.75
2015-11-19,27.79,28.01,27.66,27.93,89216.67
2015-11-20,27.93,28.19,27.83,27.92,88977.32
2015-11-23,27.95,28.19,27.78,27.92,74837.85
2015-11-24,27.96,28.13,27.71,27.96,67810.69
2015-11-25,27.96,27.96,27.66,27.83,80193.91
2015-11-26,27.87,27.95,27.5,27.54,80731.87
2015-11-27,27.54,27.59,26.19,26.45,124137.96
2015-11-30,26.48,26.72,25.26,26.48,104344.7
2015-12-01,26.61,27.37,25.94,27.05,138422.97
2015-12-02,27.17,27.86,26.74,27.84,136286.79
2015-12-03,27.77,27.92,27.36,27.86,60124.8
2015-12-04,27.87,28.1,27.68,27.91,93313.3
2015-12-07,28.01,28.56,28.01,28.2,62501.37
2015-12-08,28.09,28.26,27.42,27.54,61231.25
2015-12-09,27.32,27.78,27.04,27.49,66261.77
2015-12-10,27.67,28.15,27.49,27.78,82515.29
2015-12-11,27.55,27.85,27.37,27.71,52322.3
2015-12-14,27.33,27.77,27.13,27.74,52503.68
2015-12-15,27.74,28.05,27.59,27.72,74316.71
2015-12-16,27.76,27.96,27.68,27.86,47099.4
2015-12-17,27.94,28.29,27.86,28.25,115369.93
2015-12-18,28.15,28.98,28.14,28.42,95766.73
2015-12-21,28.42,29.3,28.25,29.07,172270.82
2015-12-22,29.42,29.49,28.42,28.57,116750.79
2015-12-23,28.66,28.69,27.89,28.03,151291.92
2015-12-24,28.1,28.19,27.87,27.97,44550.3
2015-12-25,28.08,28.22,27.86,28.02,45087.98
2015-12-28,28.12,28.18,27.24,27.27,97890.26
2015-12-29,27.24,27.73,27.24,27.71,40001.3
2015-12-30,27.92,27.96,27.54,27.75,58338.05
2015-12-31,27.75,27.78,27.29,27.33,53516.35
2016-01-04,27.34,27.35,26.08,26.17,59462.81
2016-01-05,25.48,27.04,25.48,26.63,89726.16
2016-01-06,26.76,27.4,26.67,27.31,100796.97
2016-01-07,27.03,27.03,25.77,25.92,19019.0
2016-01-08,26.46,26.67,25.56,25.95,166619.66
2016-01-11,25.92,26.0,24.82,25.1,153196.62
2016-01-12,25.33,25.53,24.81,24.83,131626.94
2016-01-13,25.39,25.87,24.63,24.8,123763.29
2016-01-14,24.58,25.05,24.07,24.88,122526.75
2016-01-15,24.88,25.07,24.26,24.53,56701.36
2016-01-18,24.43,24.71,24.08,24.62,37557.01
2016-01-19,24.64,25.4,24.46,25.31,60315.39
2016-01-20,25.23,25.92,25.01,25.22,79282.63
2016-01-21,24.81,25.22,24.67,24.82,50522.84
2016-01-22,24.84,25.33,24.75,25.17,46806.43
2016-01-25,25.38,25.73,25.02,25.35,45361.87
2016-01-26,25.01,25.35,24.36,24.67,81158.83
2016-01-27,23.62,24.77,23.43,23.95,109688.66
2016-01-28,23.89,24.14,23.29,23.37,61620.9
2016-01-29,23.32,24.05,23.29,23.94,87361.18
2016-02-01,23.89,23.92,23.17,23.35,78776.55
2016-02-02,23.38,23.84,23.38,23.7,51360.45
2016-02-03,23.3,23.67,23.3,23.67,30315.56
2016-02-04,23.88,24.21,23.88,24.05,72865.82
2016-02-05,23.98,24.46,23.94,24.18,58045.25
2016-02-15,23.67,25.07,23.61,24.85,127222.98
2016-02-16,24.99,25.46,24.61,25.2,95583.47
2016-02-17,24.98,26.17,24.95,25.82,171449.64
2016-02-18,26.11,26.38,25.72,25.92,114148.9
2016-02-19,25.89,25.95,25.45,25.74,46951.7
2016-02-22,26.02,26.28,25.77,26.21,45442.58
2016-02-23,26.29,26.29,25.52,25.79,36621.07
2016-02-24,25.86,26.19,25.65,26.15,29226.58
2016-02-25,26.15,26.45,25.01,25.83,98238.46
2016-02-26,25.92,26.06,25.69,25.91,43638.5
2016-02-29,25.98,26.11,24.91,25.18,45949.22
2016-03-01,25.32,25.46,24.92,25.29,38009.76
2016-03-02,25.3,26.53,25.3,26.45,74544.25
2016-03-03,26.62,27.26,26.49,26.65,61179.73
2016-03-04,26.72,27.04,26.04,26.21,58320.66
2016-03-07,26.29,26.99,26.28,26.93,45540.07
2016-03-08,26.65,26.85,26.02,26.5,44132.7
2016-03-09,26.39,26.39,25.81,25.82,42021.34
2016-03-10,25.91,26.33,25.74,25.89,49903.59
