date,open,high,low,close,volume
2014-04-28,8.33,8.33,7.51,7.51,202569.17
2014-04-29,7.43,7.69,7.4,7.66,90983.8
2014-04-30,7.66,8.17,7.6,7.94,94827.0
2014-05-05,7.94,8.33,7.94,8.28,109871.21
2014-05-06,8.24,8.3,8.04,8.11,113348.61
2014-05-07,8.08,8.55,7.97,7.99,125014.39
2014-05-08,7.87,8.22,7.84,8.02,100534.72
2014-05-09,8.01,8.06,7.83,8.02,74369.79
2014-05-12,8.18,8.44,8.08,8.42,112841.03
2014-05-13,8.35,8.49,8.28,8.42,75134.58
2014-05-14,8.42,8.52,8.24,8.34,47819.35
2014-05-15,8.33,8.38,8.1,8.12,52630.23
2014-05-16,8.13,8.2,7.93,8.01,48029.25
2014-05-19,8.03,8.1,7.9,8.07,31926.71
2014-05-20,8.11,8.33,8.07,8.13,43940.88
2014-05-21,8.07,8.08,7.85,8.04,66495.53
2014-05-22,8.02,8.16,7.96,8.15,63731.0
2014-05-23,8.2,8.63,8.07,8.61,118789.26
2014-05-26,8.57,8.68,8.51,8.64,105752.0
2014-05-27,8.6,8.63,8.45,8.5,86168.48
2014-05-28,8.48,8.77,8.45,8.67,123926.34
2014-05-29,8.58,8.95,8.55,8.79,218803.25
2014-05-30,8.78,8.78,8.29,8.67,113859.96
2014-06-03,8.66,8.66,8.38,8.46,47446.05
2014-06-04,8.62,8.71,8.51,8.61,68012.22
2014-06-05,8.6,8.63,8.39,8.61,44862.94
2014-06-06,8.6,8.76,8.51,8.64,52793.68
2014-06-09,8.57,8.75,8.45,8.59,43960.8
2014-06-10,8.6,8.63,8.35,8.61,63849.55
2014-06-11,8.6,9.01,8.54,8.9,132881.87
2014-06-12,8.89,9.49,8.78,9.37,230561.08
2014-06-13,9.29,9.51,9.26,9.33,132184.84
2014-06-16,9.29,9.54,9.17,9.4,120740.63
2014-06-17,9.38,9.41,9.14,9.26,55555.86
2014-06-18,9.2,9.22,8.97,9.16,75201.9
2014-06-19,9.17,9.21,8.76,8.9,56767.58
2014-06-20,8.89,8.9,8.72,8.82,51004.78
2014-06-23,8.82,9.07,8.8,9.0,46248.78
2014-06-24,9.03,9.05,8.9,8.94,32728.51
2014-06-25,8.94,8.95,8.68,8.79,50820.85
2014-06-26,8.84,9.04,8.78,8.89,41842.92
2014-06-27,8.9,9.34,8.9,9.18,79368.82
2014-06-30,9.38,9.46,9.09,9.2,39271.91
2014-07-01,9.19,9.36,9.17,9.33,47487.36
2014-07-02,9.29,9.59,9.17,9.55,76571.62
2014-07-03,9.62,10.06,9.51,9.86,106184.87
2014-07-04,9.81,9.85,9.59,9.76,49225.52
2014-07-07,9.67,9.67,9.37,9.61,51702.98
2014-07-08,9.6,9.6,9.35,9.54,43381.24
2014-07-09,9.48,9.54,9.26,9.36,43481.41
2014-07-10,9.38,9.45,9.25,9.37,47059.09
2014-07-11,9.4,9.76,9.34,9.43,61402.23
2014-07-14,9.43,9.5,9.15,9.43,45598.85
2014-07-15,9.45,9.5,9.24,9.38,37186.92
2014-07-16,9.37,9.37,8.94,9.05,73553.87
2014-07-17,8.99,9.0,8.66,8.83,65727.15
2014-07-18,8.91,8.96,8.69,8.84,41780.12
2014-07-21,8.87,8.87,8.38,8.6,75274.76
2014-07-22,8.54,8.89,8.44,8.85,44651.81
2014-07-23,8.89,9.27,8.88,9.21,142601.6
2014-07-24,9.31,9.31,8.94,9.17,74184.4
2014-07-25,9.13,9.32,9.02,9.16,67730.27
2014-07-28,9.13,9.18,9.01,9.12,62750.53
2014-07-29,9.16,9.16,8.9,9.11,65765.82
2014-07-30,9.06,9.12,8.95,9.01,38068.34
2014-07-31,9.03,9.11,8.91,9.01,43874.9
2014-08-01,9.01,9.01,8.86,8.9,41339.44
2014-08-04,8.94,9.0,8.86,8.94,38430.55
2014-08-05,8.93,9.1,8.73,9.03,73968.36
2014-08-06,9.02,9.12,8.86,9.05,47793.4
2014-08-07,9.01,9.1,8.91,8.93,39346.97
2014-08-08,8.93,9.11,8.9,9.07,54507.13
2014-08-11,9.07,9.14,9.02,9.11,52219.0
2014-08-12,9.11,9.13,8.97,8.98,40189.83
2014-08-13,8.98,9.12,8.86,9.01,135697.61
2014-08-14,9.03,9.07,8.9,8.98,99132.11
2014-08-15,9.01,9.12,8.91,9.05,98642.46
2014-08-18,9.07,9.49,9.04,9.4,109612.44
2014-08-19,9.41,9.45,9.27,9.35,83227.77
2014-08-20,9.35,9.59,9.27,9.31,82701.83
2014-08-21,9.31,9.37,9.1,9.19,70743.17
2014-08-22,9.31,9.59,9.23,9.37,108103.79
2014-08-25,9.38,9.57,9.19,9.44,148812.54
2014-08-26,9.38,9.76,9.36,9.68,119139.2
2014-08-27,9.63,9.82,9.57,9.74,78802.31
2014-08-28,9.69,9.76,9.51,9.66,106958.4
2014-08-29,9.7,9.91,9.57,9.85,88305.04
2014-09-01,9.92,10.41,9.92,10.18,149317.01
2014-09-02,10.24,10.93,10.24,10.78,179041.16
2014-09-03,10.81,10.84,10.54,10.8,131915.95
2014-09-04,10.78,11.09,10.61,10.9,182333.56
2014-09-05,10.9,11.13,10.74,10.88,124506.73
2014-09-09,11.07,11.25,10.64,10.75,151255.5
2014-09-10,10.74,10.74,10.51,10.66,89280.9
2014-09-11,10.79,11.0,10.67,10.78,123894.25
2014-09-12,10.81,11.1,10.58,11.04,178340.71
2014-09-15,11.04,11.25,10.96,11.18,108870.32
2014-09-16,11.14,11.17,10.84,10.88,150721.86
2014-09-17,10.95,11.14,10.67,10.88,109029.82
2014-09-18,10.88,11.04,10.64,10.94,88828.81
2014-09-19,10.96,11.1,10.8,10.88,77196.9
2014-09-23,11.35,11.97,11.1,11.63,326998.55
2014-09-24,11.61,11.61,11.26,11.5,159091.61
2014-09-25,11.5,11.81,11.38,11.6,165136.35
2014-09-26,11.5,12.37,11.43,12.27,157347.83
2014-09-29,12.67,12.79,11.89,12.01,211270.38
2014-09-30,11.92,13.21,11.91,13.19,305734.43
2014-10-08,13.2,13.2,12.7,12.96,158013.09
2014-10-09,12.93,13.11,12.44,12.67,163659.2
2014-10-10,12.7,12.7,12.28,12.44,140406.37
2014-10-13,12.32,12.79,11.98,12.65,139620.09
2014-10-14,12.56,12.67,12.39,12.59,95566.93
2014-10-15,12.77,13.19,12.64,12.88,155491.23
2014-10-16,12.72,13.08,12.51,12.58,161955.84
2014-10-17,12.51,12.51,12.14,12.45,153108.09
2014-10-20,12.52,12.59,12.38,12.57,75989.67
2014-10-21,12.82,12.97,12.67,12.73,108098.65
2014-10-22,12.7,12.85,12.56,12.61,71494.9
2014-10-23,12.55,12.57,12.22,12.34,74174.66
2014-10-24,12.34,12.41,12.2,12.3,45890.04
2014-10-27,12.26,12.58,11.99,12.48,67568.62
2014-10-28,12.28,12.62,12.23,12.54,91619.0
2014-10-29,12.56,12.83,12.56,12.68,84881.77
2014-10-30,12.89,13.36,12.72,13.27,154715.9
2014-10-31,13.29,13.33,12.85,12.96,101058.1
2014-11-03,12.83,13.13,12.67,13.06,98210.0
2014-11-24,14.37,14.37,14.37,14.37,3985.55
2014-11-25,15.8,15.8,13.77,15.8,348193.18
2014-11-26,15.95,17.31,15.8,17.17,244249.54
2014-11-27,17.29,17.38,16.76,16.88,191348.45
2014-11-28,16.99,17.89,16.58,17.36,231997.65
2014-12-01,17.17,18.52,16.89,17.61,242659.95
2014-12-02,17.52,18.14,17.37,17.83,217702.84
2014-12-03,18.04,18.04,17.2,17.52,183958.63
2014-12-04,18.1,19.27,18.1,19.27,292391.99
2014-12-05,19.53,20.02,18.14,19.07,299320.97
2014-12-08,18.5,20.01,18.29,18.46,242280.44
2014-12-09,18.05,18.69,16.92,17.07,250815.1
2014-12-10,17.04,17.83,16.92,17.49,145461.68
2014-12-11,17.44,18.67,17.36,18.45,123932.72
2014-12-12,18.51,19.15,18.5,19.07,172389.31
2014-12-15,19.07,20.43,18.92,20.18,216649.2
2014-12-16,20.43,20.45,19.63,20.28,143169.26
2014-12-17,19.86,21.18,19.86,20.64,153040.67
2014-12-18,20.41,21.21,20.31,20.35,83891.75
2014-12-19,20.14,20.29,19.24,19.81,112674.35
2014-12-22,19.58,19.58,17.83,17.83,211386.29
2014-12-23,17.83,18.01,16.89,17.59,125335.4
2014-12-24,17.42,18.08,17.21,17.9,82486.99
2014-12-25,17.83,18.49,17.58,18.46,90462.85
2014-12-26,18.47,18.55,17.97,18.42,86252.2
2014-12-29,18.14,18.39,16.64,17.05,150694.57
2014-12-30,17.17,17.17,15.64,16.84,201293.64
2014-12-31,16.74,17.36,16.36,17.13,134650.12
2015-01-05,17.13,17.15,15.77,16.21,174594.06
2015-01-06,15.95,17.39,15.53,17.0,206370.15
2015-01-07,16.89,17.52,16.43,17.19,144658.11
2015-01-08,16.89,17.58,16.76,17.16,126898.09
2015-01-09,17.2,17.98,17.05,17.32,160726.63
2015-01-12,17.52,18.64,17.52,18.5,186486.85
2015-01-13,18.51,19.36,18.08,19.16,161019.07
2015-01-14,19.19,19.59,18.72,18.85,95670.07
2015-01-15,18.8,19.23,18.39,18.81,103289.27
2015-01-16,18.77,20.18,18.48,19.75,177789.86
2015-01-19,18.39,19.75,18.05,18.56,189759.86
2015-01-20,18.77,19.99,18.32,19.72,229537.19
2015-01-21,19.81,20.1,19.33,19.63,144831.09
2015-01-22,19.39,19.94,19.04,19.17,132841.33
2015-01-23,19.2,19.39,18.14,18.44,145337.54
2015-01-26,18.52,18.97,18.3,18.8,138794.73
2015-01-27,18.81,20.18,18.8,19.71,212481.9
2015-01-28,19.6,19.89,18.7,18.82,138294.26
2015-01-29,18.46,19.16,18.15,18.92,142365.2
2015-01-30,18.94,18.99,18.33,18.71,94874.25
2015-02-02,18.48,19.12,18.24,18.88,91200.95
2015-02-03,19.05,20.11,18.61,19.71,223777.09
2015-02-04,19.49,20.16,19.43,19.54,128700.23
2015-02-05,19.55,20.65,19.43,19.86,197295.45
2015-02-06,19.7,20.2,18.72,19.0,138571.36
2015-02-09,18.92,19.96,18.77,19.75,137308.33
2015-02-10,19.61,20.14,19.55,20.1,99421.08
2015-02-11,20.36,22.12,20.21,22.12,258151.0
2015-02-12,22.83,23.15,21.68,21.82,267078.71
2015-02-13,22.77,22.77,21.83,22.24,214524.31
2015-02-16,22.21,24.46,21.99,24.4,293350.72
2015-02-17,24.61,25.43,23.77,24.91,167408.11
2015-02-25,24.93,25.45,23.15,23.45,134750.48
2015-02-26,23.08,23.9,22.05,23.84,148879.3
2015-02-27,23.65,24.38,23.46,24.21,121817.2
2015-03-02,24.21,25.96,23.77,25.77,214786.62
2015-03-03,25.9,26.46,24.87,25.73,210723.59
2015-03-04,25.73,25.83,24.81,25.32,122392.82
2015-03-05,25.9,27.17,25.62,25.71,193722.96
2015-03-06,25.45,26.09,24.86,25.39,93941.7
2015-03-09,24.89,25.73,24.56,25.45,98524.88
2015-03-10,25.46,26.03,25.27,25.66,102285.37
2015-03-11,25.54,25.96,25.28,25.7,79426.68
2015-03-12,25.65,27.62,25.44,27.46,228663.98
2015-03-13,27.26,28.37,26.74,28.13,202619.2
2015-03-16,28.78,30.86,28.5,30.7,264367.56
2015-03-17,30.81,31.03,29.97,30.18,115818.97
2015-03-18,29.03,30.5,27.21,30.2,210746.54
2015-03-19,30.22,30.57,29.4,30.38,112763.95
2015-03-20,30.97,32.4,30.66,31.57,169084.03
2015-03-23,32.53,34.72,32.53,34.39,170949.13
2015-03-24,34.39,36.28,33.16,35.38,205218.7
2015-03-25,34.72,36.29,33.86,33.95,136672.59
2015-03-26,33.16,33.63,30.97,32.11,237888.5
2015-03-27,31.71,34.22,30.92,33.56,185338.35
2015-03-30,33.09,34.66,31.28,32.86,164611.65
2015-03-31,32.84,34.8,31.97,34.06,131191.54
2015-04-01,34.41,37.29,34.37,36.94,135789.15
2015-04-02,38.06,38.39,36.9,37.9,130454.06
2015-04-03,37.56,41.69,37.23,41.69,196448.64
2015-04-07,43.42,43.79,40.82,41.64,166368.15
2015-04-08,41.64,41.64,39.63,40.39,172406.26
2015-04-09,40.04,44.42,38.2,44.36,204925.02
2015-04-10,42.81,45.35,41.71,44.04,166083.78
2015-04-13,44.13,45.67,42.58,44.13,150232.82
2015-04-14,43.32,44.11,41.24,44.01,244982.13
2015-04-15,42.85,43.63,39.61,39.99,203384.26
2015-04-16,38.48,41.99,37.54,39.62,189041.97
2015-04-17,39.1,40.31,38.1,40.0,160297.86
2015-04-20,39.09,39.1,36.6,37.36,244267.82
2015-04-21,36.6,39.06,36.49,38.82,157720.25
2015-04-22,38.48,40.63,38.48,40.52,171683.76
2015-04-23,40.95,40.98,37.72,38.83,163302.29
2015-04-24,37.66,38.94,36.6,38.0,215493.22
2015-04-27,39.41,39.64,37.38,37.99,152217.46
2015-04-28,37.85,37.97,34.19,34.19,205206.52
2015-04-29,33.16,37.47,33.16,37.34,200990.41
2015-04-30,37.81,40.66,37.22,39.09,231898.79
2015-05-04,38.78,38.78,36.47,36.91,130468.82
2015-05-05,36.28,36.6,34.0,35.59,145891.31
2015-05-06,36.29,37.87,34.96,35.95,165344.95
2015-05-07,35.32,37.54,34.72,36.84,128029.82
2015-05-08,37.51,40.51,37.51,40.42,276774.62
2015-05-11,40.98,44.47,40.4,44.47,286617.91
2015-05-12,45.64,46.06,42.89,45.19,257999.78
2015-05-13,43.79,47.86,42.76,44.66,187998.34
2015-05-14,45.36,46.84,41.29,41.48,187086.77
2015-05-15,40.1,41.6,38.99,40.87,108604.89
2015-05-18,40.87,44.04,40.66,43.57,169788.02
2015-05-19,43.81,44.29,41.61,43.09,122986.03
2015-05-20,44.47,44.47,41.76,42.15,179263.17
2015-05-21,42.85,43.03,40.35,40.74,211280.78
2015-05-22,41.16,41.16,39.19,40.74,160439.8
2015-05-25,38.32,40.02,38.29,39.71,193264.29
2015-05-26,39.72,42.54,39.68,42.17,153304.1
2015-05-27,42.23,42.7,39.82,40.33,168399.12
2015-05-28,40.34,40.34,36.97,37.51,234180.93
2015-05-29,37.34,40.03,37.19,38.26,158950.4
2015-06-01,38.69,40.41,38.69,40.14,168524.88
2015-06-02,40.57,44.16,40.0,44.16,250513.93
2015-06-03,45.39,48.57,45.39,48.54,320921.68
2015-06-04,48.55,50.12,44.17,47.53,220819.82
2015-06-05,48.31,49.99,45.11,45.35,203670.48
2015-06-09,44.8,49.89,43.48,46.63,357753.58
2015-06-10,47.3,51.3,44.48,51.3,355289.67
2015-06-11,51.3,56.33,50.67,54.28,263381.35
2015-06-12,53.26,54.82,51.7,52.06,148840.98
2015-06-15,51.22,51.22,46.85,46.85,166276.55
2015-06-16,43.39,46.45,42.17,43.53,247055.91
2015-06-17,43.45,47.88,42.45,47.88,226459.57
2015-06-18,48.86,50.55,43.51,45.48,225932.15
2015-06-19,45.48,49.42,44.49,46.67,271892.47
2015-06-23,47.56,48.1,42.29,45.8,238963.51
2015-06-24,46.43,47.23,42.5,43.82,242693.53
2015-06-25,43.86,44.48,39.44,39.44,250341.85
2015-06-26,36.95,36.95,35.5,35.5,209142.29
2015-06-29,33.53,35.05,31.95,31.95,278052.22
2015-06-30,28.76,35.14,28.75,35.1,500315.53
2015-07-01,34.15,37.12,31.59,31.59,334264.67
2015-07-02,31.56,31.56,28.44,28.44,368192.08
2015-07-03,26.0,30.21,25.59,25.59,432106.63
2015-07-06,28.15,28.15,23.03,23.03,582710.7
2015-07-13,25.33,25.33,24.12,25.33,677010.96
2015-07-14,25.12,27.87,25.06,27.87,866020.18
2015-07-15,26.94,27.72,25.08,25.08,280580.37
2015-07-16,22.57,25.06,22.57,22.57,947531.14
2015-07-17,22.57,24.83,21.3,24.83,726725.84
2015-07-20,25.53,27.31,25.44,27.31,765922.86
2015-07-21,26.94,27.81,26.31,26.74,589005.03
2015-07-22,26.25,28.82,26.25,27.83,559948.95
2015-07-23,28.18,29.22,26.95,28.57,449345.93
2015-07-24,28.59,29.54,26.43,26.84,511525.87
2015-07-27,25.38,26.0,24.16,24.16,473291.72
2015-07-28,21.74,23.49,21.74,21.74,680494.08
2015-07-29,22.24,22.89,19.67,22.56,669979.39
2015-07-30,22.24,22.51,20.3,20.3,532584.44
2015-07-31,19.89,21.68,19.08,20.65,498947.28
2015-08-03,19.55,20.01,18.58,18.74,587651.73
2015-08-04,18.8,20.52,18.61,20.37,470615.07
2015-08-05,20.05,20.45,18.92,19.2,457168.74
2015-08-06,18.48,20.19,18.17,19.7,364129.53
2015-08-07,19.96,21.68,19.92,21.68,656052.5
2015-08-10,22.3,23.24,21.6,22.7,570476.0
2015-08-11,22.64,24.08,22.18,23.43,559705.16
2015-08-12,22.86,23.33,21.38,21.57,428782.17
2015-08-13,21.4,22.96,21.4,22.93,413903.36
2015-08-14,23.18,24.09,23.18,23.21,439950.07
2015-08-17,22.74,23.02,21.9,22.66,333250.07
2015-08-18,22.68,23.49,20.39,20.39,461036.85
2015-08-19,19.74,22.43,19.61,22.43,560537.39
2015-08-20,21.62,22.05,20.74,20.99,423438.15
2015-08-21,20.38,20.62,19.13,19.23,323318.67
2015-08-24,17.86,18.32,17.3,17.3,223997.34
2015-08-25,15.57,15.87,15.57,15.57,281263.26
2015-08-26,15.16,16.13,14.02,14.02,501618.57
2015-08-27,14.6,15.31,13.47,15.21,450623.27
2015-08-28,15.35,16.36,14.76,16.05,532146.97
2015-08-31,15.72,15.87,14.81,15.59,447172.94
2015-09-01,15.22,15.41,14.57,14.78,318874.18
2015-09-02,13.68,15.41,13.3,14.31,418193.15
2015-09-07,13.03,14.47,12.9,13.06,665643.22
2015-09-08,12.74,14.09,12.22,13.97,538222.02
2015-09-09,14.1,15.37,13.96,15.37,631626.95
2015-09-10,15.0,15.19,14.65,14.7,399811.42
2015-09-11,14.75,15.16,14.37,14.82,315115.46
2015-09-14,14.66,14.75,13.34,13.34,326522.72
2015-09-15,12.56,12.93,12.0,12.0,293515.13
2015-09-16,12.0,13.2,11.97,13.2,354535.95
2015-09-17,13.5,13.94,12.88,12.94,363595.56
2015-09-18,12.96,13.58,12.88,13.45,223881.37
2015-09-21,13.15,14.5,13.07,14.36,326390.22
2015-09-22,14.41,14.8,13.94,14.33,332554.8
2015-09-23,14.24,15.04,13.94,14.61,346010.05
2015-09-24,14.69,15.22,14.45,14.6,317349.11
2015-09-25,14.58,14.66,13.43,13.58,277445.72
2015-09-28,13.6,14.25,13.38,14.18,191751.32
2015-09-29,13.8,13.91,13.4,13.64,182894.79
2015-09-30,13.76,13.89,13.44,13.68,119732.83
2015-10-08,14.29,14.83,14.18,14.64,244646.0
2015-10-09,14.6,15.13,14.51,14.91,262607.5
2015-10-12,15.11,16.4,15.01,16.4,267422.62
2015-10-13,16.88,17.91,16.64,17.53,571177.9
2015-10-14,17.23,18.35,16.92,17.81,403967.36
2015-10-15,17.69,19.35,17.39,19.0,380553.75
2015-10-16,19.0,20.9,19.0,20.9,500089.9
2015-10-19,21.43,21.73,20.11,20.58,420292.87
2015-10-20,20.37,22.64,20.24,22.64,419805.24
2015-10-21,22.56,22.56,20.37,20.37,494214.72
2015-10-22,20.09,21.31,19.68,20.82,484751.24
2015-10-23,20.82,21.06,19.96,20.63,411086.97
2015-10-26,21.04,21.16,19.59,20.09,403342.65
2015-10-27,20.05,21.99,19.52,21.53,501861.97
2015-10-28,21.27,21.49,19.89,20.13,390503.21
2015-10-29,20.12,20.99,19.55,20.32,326533.96
2015-10-30,20.23,21.1,19.66,20.27,318956.84
2015-11-02,19.39,20.48,19.13,19.19,307222.06
2015-11-03,19.39,19.78,19.04,19.18,231754.16
2015-11-04,19.42,21.1,19.42,21.1,506260.27
2015-11-05,20.99,22.46,20.88,20.98,556533.81
2015-11-06,21.08,22.64,21.04,22.29,443451.31
2015-11-09,22.26,24.52,21.93,24.52,557975.95
2015-11-10,24.87,25.92,24.12,24.63,493938.96
2015-11-11,24.59,24.63,23.5,24.4,324431.65
2015-11-12,24.48,24.99,22.9,23.47,395370.04
2015-11-13,22.59,23.81,22.51,23.08,347360.05
2015-11-16,22.1,23.71,22.02,23.57,296389.31
2015-11-17,23.81,24.25,22.24,22.46,472395.65
2015-11-18,22.43,22.71,21.31,21.52,301320.71
2015-11-19,21.71,22.29,21.3,22.2,273459.14
2015-11-20,22.21,22.21,21.49,21.77,284395.71
2015-11-23,21.83,22.45,21.62,21.78,278799.99
2015-11-24,21.68,22.26,21.05,22.24,298538.78
2015-11-25,22.23,24.0,21.8,23.48,418713.32
2015-11-26,23.73,23.78,22.37,22.43,358965.36
2015-11-27,22.34,22.34,20.19,20.38,372924.8
2015-11-30,20.33,20.59,19.06,20.01,290562.69
2015-12-01,19.96,20.36,19.62,19.8,201722.38
2015-12-02,19.81,20.29,19.11,20.16,202452.12
2015-12-03,20.05,20.86,19.96,20.85,239330.28
2015-12-04,20.66,20.72,19.84,20.0,228612.78
2015-12-07,20.01,20.94,19.9,20.4,231870.65
2015-12-08,20.05,20.19,19.54,19.66,188114.45
2015-12-09,19.45,20.26,19.4,19.79,192501.08
2015-12-10,19.79,20.78,19.71,20.07,271755.47
2015-12-11,20.01,20.64,19.89,20.32,202408.09
2015-12-14,20.11,20.61,19.68,20.59,195704.78
2015-12-15,20.66,21.44,20.64,20.79,210911.98
2015-12-16,21.18,21.26,20.42,20.45,207775.52
2015-12-17,20.61,21.18,20.45,21.05,301073.96
2015-12-18,20.99,20.99,20.36,20.48,221009.15
2015-12-21,20.28,20.46,19.9,20.35,182663.2
2015-12-22,20.39,20.81,20.3,20.51,255298.3
2015-12-23,20.46,20.46,19.43,19.47,388500.55
2015-12-24,19.47,19.48,19.05,19.24,195687.71
2015-12-25,19.28,19.39,19.07,19.26,141713.07
2015-12-28,19.3,20.17,19.3,19.36,289055.66
2015-12-29,19.36,19.94,19.26,19.86,213276.52
2015-12-30,19.88,20.17,19.75,19.92,174582.62
2015-12-31,19.86,19.95,19.07,19.1,175808.03
2016-01-04,18.98,19.06,17.19,17.19,260040.26
2016-01-05,15.51,16.6,15.5,16.13,294243.07
2016-01-06,16.04,16.49,15.65,16.33,252908.34
2016-01-07,15.84,15.84,14.7,14.7,70759.99
2016-01-08,15.02,15.27,13.23,14.54,304600.14
2016-01-11,13.88,14.53,13.31,13.42,266838.6
2016-01-12,13.44,13.78,13.04,13.58,255960.71
2016-01-13,13.66,13.71,12.82,12.85,192086.41
2016-01-14,12.28,13.78,12.21,13.64,325655.01
2016-01-15,13.46,13.61,12.76,12.88,230459.07
2016-01-18,12.5,13.99,12.5,13.5,289256.74
2016-01-19,13.47,14.1,13.31,14.09,297398.09
2016-01-20,13.94,14.03,13.48,13.65,263671.91
2016-01-21,13.42,14.23,13.24,13.29,310922.39
2016-01-22,13.55,13.78,13.15,13.73,217260.73
2016-01-25,13.85,13.92,13.5,13.64,172035.0
2016-01-26,13.38,13.44,12.28,12.28,223349.17
2016-01-27,12.31,12.41,11.53,12.25,229394.63
2016-01-28,12.06,12.41,11.78,11.89,183089.1
2016-01-29,11.89,12.67,11.89,12.49,191662.18
2016-02-01,12.49,12.51,11.87,12.18,145976.99
2016-02-02,12.18,13.0,12.18,12.8,186560.83
2016-02-03,12.53,12.78,12.39,12.7,141296.6
2016-02-04,12.84,13.25,12.78,12.97,170262.94
2016-02-05,12.98,13.06,12.69,12.72,114652.52
2016-02-15,12.22,12.62,12.1,12.56,110710.84
2016-02-16,12.69,13.81,12.6,13.66,273300.63
2016-02-17,13.56,13.76,13.31,13.72,245068.92
2016-02-18,13.88,14.41,13.56,13.68,257091.01
2016-02-19,13.47,13.85,13.42,13.66,209729.28
2016-02-22,13.91,14.06,13.54,13.93,242323.86
2016-02-23,14.03,14.04,13.35,13.62,221504.91
2016-02-24,13.47,13.65,13.07,13.54,207893.17
2016-02-25,13.44,13.44,12.19,12.19,257531.52
2016-02-26,12.2,12.34,11.75,12.03,163165.14
2016-02-29,11.9,11.9,10.83,10.9,255740.91
2016-03-01,10.95,11.39,10.53,11.21,213337.91
2016-03-02,11.2,11.9,11.19,11.85,215159.89
2016-03-03,11.8,12.46,11.78,11.86,273432.49
2016-03-04,11.75,11.86,11.12,11.24,203447.45
2016-03-07,11.31,12.37,11.31,12.37,508646.59
2016-03-08,12.36,12.65,11.68,12.5,436234.72
2016-03-09,12.18,12.41,11.98,12.07,236679.24
2016-03-10,12.15,12.29,11.47,11.53,236900.59
2016-03-11,11.31,11.75,11.18,11.62,170492.26
2016-03-14,11.91,12.78,11.91,12.78,180673.77
2016-03-15,13.16,13.57,12.79,12.84,520284.62
2016-03-16,13.63,14.01,13.19,13.41,600434.46
2016-03-17,13.22,14.76,13.17,14.76,513389.13
2016-03-18,16.1,16.23,15.85,16.23,503444.71
2016-03-21,17.85,17.85,17.85,17.85,254553.09
2016-03-22,18.48,19.11,18.12,18.23,1260017.54
2016-03-23,18.17,18.45,17.2,18.36,1154491.22
2016-03-24,17.62,19.83,17.32,18.45,1242843.63
2016-03-25,18.11,18.29,17.22,17.62,657892.77
2016-03-28,17.54,18.11,17.29,17.84,571403.37
2016-03-29,17.79,18.48,17.29,17.78,725803.6
2016-03-30,18.1,18.55,17.65,18.31,721921.55
2016-03-31,18.11,19.55,18.05,18.28,789117.82
2016-04-01,17.86,18.35,17.55,17.85,478540.09
2016-04-05,17.94,19.63,17.89,19.63,616647.59
2016-04-06,20.02,20.04,18.84,19.09,720227.52
2016-04-07,19.13,19.17,18.3,18.39,510100.71
2016-04-08,18.18,18.64,18.04,18.45,371585.7
2016-04-11,18.83,19.05,18.36,18.39,481083.49
2016-04-12,18.14,18.16,17.64,18.01,384923.69
2016-04-13,18.19,19.05,18.11,18.35,536851.74
2016-04-14,18.47,18.79,18.12,18.69,382599.41
2016-04-15,18.78,19.42,18.58,18.85,488628.16
2016-04-18,18.08,18.31,17.9,18.13,361523.44
2016-04-19,18.33,18.68,18.06,18.25,275303.17
2016-04-20,18.29,18.6,16.92,17.4,519345.22
2016-04-21,17.24,17.29,15.95,16.11,470328.09
2016-04-22,15.98,16.46,15.88,16.38,269851.11
2016-04-25,16.21,16.21,15.62,15.99,261642.01
2016-04-26,16.01,16.6,15.92,16.55,246054.71
2016-04-27,16.61,16.67,16.19,16.22,242684.49
2016-04-28,16.21,17.29,16.14,17.02,495027.95
2016-04-29,16.86,17.39,16.63,17.1,306891.68
2016-05-03,17.07,18.32,16.94,18.12,360189.29
2016-05-04,17.92,18.34,17.86,18.04,263346.56
2016-05-05,17.96,18.58,17.96,18.4,323689.06
2016-05-06,18.46,18.76,17.4,17.43,442581.71
2016-05-09,17.11,17.12,16.29,16.51,289857.04
2016-05-10,16.76,16.76,16.3,16.46,172254.58
2016-05-11,16.6,16.77,16.19,16.49,220521.23
2016-05-12,16.2,16.68,15.83,16.66,210825.97
2016-05-13,16.51,16.68,15.72,15.9,300380.46
2016-05-16,15.73,16.22,15.73,16.11,187056.64
2016-05-17,16.2,17.72,15.86,17.44,557264.62
2016-05-18,16.92,17.01,16.32,16.59,348902.34
2016-05-19,16.64,17.72,16.64,16.91,423478.16
2016-05-20,16.7,18.52,16.64,18.35,596192.78
2016-05-23,18.2,18.84,18.03,18.45,511164.48
2016-05-24,18.26,18.34,17.91,18.21,282198.23
2016-05-25,18.79,19.38,18.19,18.22,477566.1
2016-05-26,18.17,18.89,17.39,18.74,456096.0
2016-05-27,18.48,18.64,18.06,18.09,335003.18
2016-05-30,17.8,18.15,17.51,17.69,193707.59
2016-05-31,17.94,19.46,17.84,19.25,676208.07
2016-06-01,19.16,19.97,18.78,19.43,694016.39
2016-06-02,19.2,20.07,19.1,19.69,507652.69
2016-06-03,19.51,21.66,19.35,21.08,772933.98
2016-06-06,21.27,22.63,21.08,21.88,673944.89
2016-06-07,21.72,22.3,21.46,22.04,449142.61
2016-06-08,21.94,22.49,21.49,21.56,466100.38
