date,open,high,low,close,volume
2014-02-26,6.02,6.07,5.99,6.05,104762.95
2014-02-27,6.05,6.07,5.97,6.05,124800.95
2014-02-28,6.05,6.08,6.0,6.07,111279.64
2014-03-03,6.03,6.04,5.94,5.99,154496.01
2014-03-04,5.96,5.98,5.88,5.92,144818.07
2014-03-05,5.93,6.03,5.92,5.96,131307.58
2014-03-06,5.92,6.0,5.85,5.98,100032.36
2014-03-07,5.97,6.01,5.9,5.92,98154.73
2014-03-10,5.87,5.89,5.67,5.68,271296.21
2014-03-11,5.68,5.73,5.57,5.65,191878.93
2014-03-12,5.62,5.73,5.58,5.67,123228.75
2014-03-13,5.69,5.82,5.65,5.8,163805.79
2014-03-14,5.74,5.79,5.71,5.74,97270.12
2014-03-17,5.8,5.81,5.72,5.77,89896.76
2014-03-18,5.78,5.83,5.74,5.78,82058.4
2014-03-19,5.76,5.86,5.74,5.86,105711.94
2014-03-20,5.86,5.88,5.76,5.77,101094.53
2014-03-21,5.76,6.0,5.76,5.95,224652.73
2014-03-24,5.97,6.11,5.96,6.03,194296.97
2014-03-25,6.03,6.07,5.96,5.99,93800.6
2014-03-26,6.03,6.06,5.99,6.04,95823.05
2014-03-27,6.03,6.05,5.92,5.97,107261.27
2014-03-28,5.99,6.08,5.98,6.07,150324.63
2014-03-31,6.07,6.12,6.04,6.08,170833.45
2014-04-01,6.1,6.14,6.1,6.1,101472.88
2014-04-02,6.13,6.24,6.11,6.23,181408.12
2014-04-03,6.27,6.29,6.14,6.15,115182.27
2014-04-04,6.14,6.19,6.09,6.16,92846.82
2014-04-08,6.16,6.37,6.16,6.33,240738.21
2014-04-09,6.35,6.46,6.33,6.41,205683.58
2014-04-10,6.41,6.9,6.29,6.63,686208.37
2014-04-11,6.64,6.71,6.53,6.62,452682.04
2014-04-14,6.58,6.61,6.46,6.54,299288.43
2014-04-15,6.51,6.53,6.36,6.38,183660.55
2014-04-16,6.35,6.45,6.35,6.42,106963.62
2014-04-17,6.45,6.45,6.32,6.33,94995.28
2014-04-18,6.29,6.38,6.25,6.31,130086.61
2014-04-21,6.26,6.34,6.22,6.22,95685.94
2014-04-22,6.21,6.25,6.15,6.22,83629.2
2014-04-23,6.22,6.22,6.15,6.18,81023.49
2014-04-24,6.19,6.24,6.16,6.21,71954.84
2014-04-25,6.28,6.28,6.18,6.18,67853.52
2014-04-28,6.15,6.24,6.14,6.18,96807.79
2014-04-29,6.17,6.27,6.17,6.23,108421.42
2014-04-30,6.23,6.28,6.22,6.25,78138.71
2014-05-05,6.25,6.26,6.07,6.16,159937.27
2014-05-06,6.14,6.16,6.06,6.07,106392.54
2014-05-07,6.05,6.14,6.03,6.1,94243.12
2014-05-08,6.09,6.28,6.07,6.15,126776.45
2014-05-09,6.2,6.22,6.16,6.21,76376.77
2014-05-12,6.24,6.59,6.2,6.5,515819.88
2014-05-13,6.45,6.51,6.31,6.35,216587.52
2014-05-14,6.36,6.44,6.3,6.38,175476.87
2014-05-15,6.34,6.41,6.31,6.4,139313.8
2014-05-16,6.4,6.4,6.32,6.33,92491.5
2014-05-19,6.33,6.33,6.19,6.24,73409.68
2014-05-20,6.26,6.3,6.22,6.23,46734.2
2014-05-21,6.18,6.33,6.17,6.29,98097.68
2014-05-22,6.27,6.36,6.25,6.29,107328.75
2014-05-23,6.32,6.34,6.27,6.32,43568.88
2014-05-26,6.37,6.41,6.32,6.33,75402.37
2014-05-27,6.33,6.34,6.29,6.32,53875.73
2014-05-28,6.32,6.34,6.25,6.33,80292.63
2014-05-29,6.33,6.33,6.3,6.31,63426.46
2014-05-30,6.3,6.31,6.28,6.3,78418.55
2014-06-03,6.29,6.36,6.29,6.3,59480.13
2014-06-04,6.32,6.32,6.22,6.26,69616.74
2014-06-05,6.26,6.34,6.23,6.33,40200.96
2014-06-06,6.33,6.34,6.28,6.3,127642.23
2014-06-09,6.28,6.34,6.27,6.31,72137.43
2014-06-10,6.31,6.34,6.29,6.33,113228.83
2014-06-11,6.33,6.36,6.3,6.34,96639.36
2014-06-12,6.32,6.36,6.28,6.32,57551.35
2014-06-13,6.31,6.38,6.3,6.33,100056.95
2014-06-16,6.36,6.42,6.34,6.41,111619.96
2014-06-17,6.41,6.43,6.37,6.37,74722.57
2014-06-18,6.36,6.4,6.35,6.38,77769.76
2014-06-19,6.38,6.51,6.34,6.39,157591.35
2014-06-20,6.38,6.44,6.37,6.39,60382.43
2014-06-23,6.39,6.48,6.39,6.41,82027.49
2014-06-24,6.41,6.44,6.37,6.42,48786.1
2014-06-25,6.41,6.46,6.37,6.42,75121.31
2014-06-26,6.42,6.47,6.42,6.46,68787.09
2014-06-27,6.44,6.46,6.35,6.36,96743.62
2014-06-30,6.38,6.44,6.38,6.4,78132.21
2014-07-01,6.43,6.43,6.36,6.38,64150.59
2014-07-02,6.39,6.51,6.39,6.46,121771.12
2014-07-03,6.45,6.48,6.41,6.46,94099.72
2014-07-04,6.48,6.5,6.44,6.49,99047.24
2014-07-07,6.49,6.52,6.47,6.5,76355.93
2014-07-08,6.49,6.52,6.45,6.51,69326.39
2014-07-09,6.51,6.52,6.41,6.44,99272.36
2014-07-10,6.44,6.5,6.44,6.47,87340.6
2014-07-11,6.47,6.52,6.47,6.5,156416.41
2014-07-14,6.53,6.53,6.41,6.48,180169.26
2014-07-15,6.47,6.51,6.44,6.47,97529.11
2014-07-16,6.46,6.51,6.45,6.49,130540.95
2014-07-17,6.5,6.5,6.44,6.45,78732.33
2014-07-18,6.44,6.48,6.4,6.42,89799.04
2014-07-21,6.42,6.43,6.3,6.38,101881.49
2014-07-22,6.37,6.48,6.33,6.45,118387.32
2014-07-23,6.45,6.57,6.45,6.5,159022.18
2014-07-24,6.51,6.75,6.51,6.7,350615.58
2014-07-25,6.7,6.95,6.66,6.92,340715.84
2014-07-28,6.94,7.34,6.94,7.17,443767.37
2014-07-29,7.17,7.24,7.04,7.06,262811.06
2014-07-30,7.07,7.29,7.07,7.09,329532.55
2014-07-31,7.09,7.23,7.07,7.2,176404.56
2014-08-01,7.18,7.54,7.14,7.35,540800.01
2014-08-04,7.37,7.57,7.31,7.54,323431.53
2014-08-05,7.53,7.58,7.39,7.43,263696.38
2014-08-06,7.4,7.5,7.24,7.38,192977.79
2014-08-07,7.38,7.43,7.17,7.22,253999.67
2014-08-08,7.21,7.28,7.18,7.25,90105.16
2014-08-11,7.26,7.41,7.22,7.39,158543.06
2014-08-12,7.37,7.4,7.26,7.32,136136.03
2014-08-13,7.33,7.39,7.25,7.33,241567.75
2014-08-14,7.3,7.35,7.22,7.26,150234.21
2014-08-15,7.26,7.3,7.19,7.26,188599.23
2014-08-18,7.26,7.33,7.2,7.25,155152.23
2014-08-19,7.24,7.32,7.22,7.27,150440.29
2014-08-20,7.23,7.24,7.17,7.18,143179.7
2014-08-21,7.18,7.19,7.0,7.08,223192.2
2014-08-22,7.08,7.14,7.05,7.1,116338.43
2014-08-25,7.07,7.08,6.94,6.97,146803.76
2014-08-26,6.96,7.0,6.93,6.95,122052.23
2014-08-27,6.94,7.0,6.94,6.97,78928.53
2014-08-28,6.99,7.04,6.94,6.96,95402.59
2014-08-29,6.99,7.06,6.94,7.05,77285.61
2014-09-01,7.07,7.11,7.03,7.05,112058.79
2014-09-02,7.09,7.14,7.01,7.13,151544.81
2014-09-03,7.13,7.24,7.11,7.23,166247.63
2014-09-04,7.25,7.29,7.21,7.27,174735.56
2014-09-05,7.31,7.36,7.28,7.35,203984.38
2014-09-09,7.36,7.41,7.32,7.36,144632.79
2014-09-10,7.33,7.34,7.19,7.22,152067.07
2014-09-11,7.24,7.29,7.16,7.19,166048.56
2014-09-12,7.17,7.21,7.15,7.21,100870.89
2014-09-15,7.21,7.28,7.17,7.24,192435.81
2014-09-16,7.25,7.29,7.12,7.13,197684.02
2014-09-17,7.17,7.21,7.12,7.14,120640.15
2014-09-18,7.13,7.2,7.08,7.15,135864.98
2014-09-19,7.15,7.19,7.1,7.18,101711.04
2014-09-22,7.14,7.16,7.03,7.04,130612.02
2014-09-23,7.07,7.1,7.03,7.08,85798.03
2014-09-24,7.05,7.25,7.04,7.23,220424.34
2014-09-25,7.29,7.3,7.19,7.22,181353.67
2014-09-26,7.22,7.26,7.17,7.23,121788.15
2014-09-29,7.25,7.27,7.19,7.25,188106.01
2014-09-30,7.31,7.42,7.27,7.29,393452.11
2014-10-08,7.3,7.31,7.17,7.22,238887.09
2014-10-09,7.22,7.28,7.21,7.24,230791.78
2014-10-10,7.27,7.35,7.16,7.2,379274.71
2014-10-13,7.2,7.24,7.09,7.22,251044.03
2014-10-14,7.22,7.22,7.11,7.13,163762.11
2014-10-15,7.12,7.14,7.06,7.11,159186.18
2014-10-16,7.08,7.15,7.05,7.07,185475.07
2014-10-17,7.07,7.1,6.92,6.94,277908.24
2014-10-20,6.95,6.98,6.91,6.97,129960.32
2014-10-21,6.97,7.01,6.94,6.95,116049.46
2014-10-22,6.95,7.0,6.94,6.95,116196.08
2014-10-23,6.99,6.99,6.83,6.83,162379.59
2014-10-24,6.85,6.87,6.81,6.82,107802.45
2014-10-27,6.8,6.8,6.66,6.7,119610.8
2014-10-28,6.72,6.83,6.69,6.82,139003.57
2014-10-29,6.85,6.98,6.82,6.92,194554.26
2014-10-30,6.92,7.0,6.88,6.9,260788.64
2014-10-31,6.9,7.1,6.89,7.1,383303.33
2014-11-03,7.13,7.15,7.03,7.06,256684.54
2014-11-04,7.03,7.26,7.0,7.17,412679.57
2014-11-05,7.15,7.27,7.08,7.14,317194.2
2014-11-06,7.17,7.2,7.08,7.15,239979.33
2014-11-07,7.1,7.17,6.98,7.03,373904.5
2014-11-10,7.11,7.19,7.06,7.19,389520.63
2014-11-11,7.21,7.39,7.15,7.22,652142.68
2014-11-12,7.22,7.29,7.19,7.28,364438.97
2014-11-13,7.29,7.31,7.18,7.22,404633.06
2014-11-14,7.24,7.28,7.18,7.26,430795.8
2014-11-17,7.46,7.47,7.2,7.21,500014.01
2014-11-18,7.2,7.21,7.06,7.08,331225.39
2014-11-19,7.04,7.07,6.97,6.98,240295.26
2014-11-20,6.97,7.02,6.94,6.98,200876.52
2014-11-21,6.95,7.05,6.95,7.04,242008.09
2014-11-24,7.09,7.27,7.09,7.23,552669.44
2014-11-25,7.23,7.33,7.21,7.3,445316.21
2014-11-26,7.33,7.34,7.22,7.33,445758.25
2014-11-27,7.37,7.57,7.34,7.47,795249.14
2014-11-28,7.49,7.5,7.29,7.49,787534.53
2014-12-01,7.53,8.04,7.53,7.66,1163922.03
2014-12-02,7.69,7.95,7.57,7.87,1022164.24
2014-12-03,7.89,8.3,7.89,8.04,1256716.24
2014-12-04,8.13,8.77,8.12,8.71,1460236.22
2014-12-05,8.77,8.79,8.16,8.41,1555436.04
2014-12-08,8.34,8.86,8.2,8.78,1335055.4
2014-12-09,8.65,9.13,8.13,8.21,1666732.01
2014-12-10,8.23,8.41,8.11,8.38,797222.28
2014-12-11,8.26,8.51,8.17,8.26,800782.59
2014-12-12,8.3,8.37,8.2,8.25,553211.39
2014-12-15,8.24,8.24,8.02,8.12,623903.13
2014-12-16,8.08,8.39,8.04,8.36,890883.58
2014-12-17,8.36,8.42,8.16,8.28,812973.28
2014-12-18,8.34,8.48,8.29,8.43,875671.54
2014-12-19,8.38,9.09,8.28,8.89,1445343.23
2014-12-22,9.05,9.73,9.05,9.5,1832094.35
2014-12-23,9.37,9.38,8.87,8.96,935258.03
2014-12-24,9.0,9.05,8.44,8.57,841567.41
2014-12-25,8.6,8.84,8.59,8.83,659924.56
2014-12-26,8.81,9.13,8.75,9.09,720441.81
2014-12-29,9.21,9.6,8.91,9.08,1057009.63
2014-12-30,9.23,9.42,9.05,9.28,877087.92
2014-12-31,9.3,9.55,9.21,9.51,938315.05
2015-01-05,9.52,10.46,9.52,10.46,1348528.21
2015-01-06,10.85,11.36,10.58,10.71,2599635.34
2015-01-07,10.41,10.82,10.32,10.71,1250971.13
2015-01-08,10.64,11.01,10.35,10.48,1221922.39
2015-01-09,10.31,10.63,10.05,10.1,1299458.61
2015-01-12,10.01,10.04,9.71,9.76,826264.89
2015-01-13,9.71,9.88,9.62,9.7,543466.99
2015-01-14,9.71,9.85,9.55,9.62,500038.3
2015-01-15,9.7,10.07,9.6,10.07,713419.98
2015-01-16,10.12,10.45,10.08,10.16,794989.24
2015-01-19,9.6,9.65,9.14,9.14,1097545.72
2015-01-20,9.02,9.25,8.98,9.17,909973.22
2015-01-21,9.16,9.59,9.05,9.56,1004807.07
2015-01-22,9.6,9.82,9.45,9.58,876698.44
2015-01-23,9.69,9.75,9.4,9.45,743108.57
2015-01-26,9.41,9.5,9.29,9.5,519043.06
2015-01-27,9.47,9.54,9.14,9.27,635542.86
2015-01-28,9.19,9.29,9.08,9.12,434437.21
2015-01-29,8.98,9.18,8.94,9.07,436134.88
2015-01-30,9.13,9.18,8.91,8.93,417077.61
2015-02-02,8.76,8.88,8.67,8.68,411143.12
2015-02-03,8.86,8.97,8.7,8.96,413338.42
2015-02-04,9.03,9.15,8.88,8.89,461327.13
2015-02-05,9.08,9.12,8.69,8.7,466374.03
2015-02-06,8.57,8.58,8.29,8.4,597513.54
2015-02-09,8.39,8.5,8.3,8.35,431293.25
2015-02-10,8.36,8.57,8.36,8.53,361928.26
2015-02-11,8.52,8.64,8.49,8.56,260514.37
2015-02-12,8.54,8.59,8.4,8.57,237521.62
2015-02-13,8.62,8.73,8.57,8.63,451933.21
2015-02-16,8.66,8.66,8.55,8.62,355516.08
2015-02-17,8.63,8.65,8.57,8.62,398646.95
2015-02-25,8.61,8.61,8.34,8.41,577817.84
2015-02-26,8.38,8.73,8.31,8.7,698383.49
2015-02-27,8.66,8.81,8.62,8.71,536926.94
2015-03-02,8.76,8.9,8.65,8.86,594506.24
2015-03-03,8.79,8.79,8.48,8.51,712344.75
2015-03-04,8.55,8.63,8.48,8.58,397170.2
2015-03-05,8.49,8.53,8.33,8.39,515081.25
2015-03-06,8.38,8.55,8.33,8.47,484863.06
2015-03-09,8.39,8.56,8.2,8.55,615191.29
2015-03-10,8.49,8.57,8.44,8.45,512098.69
2015-03-11,8.43,8.52,8.29,8.36,624777.5
2015-03-12,8.4,8.61,8.33,8.6,791137.31
2015-03-13,8.61,8.95,8.6,8.76,1026390.44
2015-03-16,8.76,8.87,8.68,8.85,775778.97
2015-03-17,8.87,8.97,8.82,8.92,1086527.52
2015-03-18,8.95,9.21,8.95,9.21,1160350.7
2015-03-19,9.22,9.41,9.14,9.25,1097270.69
2015-03-20,9.22,9.31,9.12,9.21,814318.85
2015-03-23,9.3,9.43,9.23,9.37,920229.48
2015-03-24,9.39,9.45,9.03,9.21,1094235.16
2015-03-25,9.2,9.2,8.97,9.01,1020472.15
2015-03-26,9.01,9.26,8.94,9.19,966932.11
2015-03-27,9.22,9.36,9.18,9.24,874494.38
2015-03-30,9.26,9.6,9.23,9.58,1331862.64
2015-03-31,9.74,9.78,9.38,9.41,1283753.53
2015-04-01,9.4,9.58,9.35,9.52,892507.17
2015-04-02,9.54,9.7,9.45,9.67,1321682.38
2015-04-03,9.58,9.7,9.52,9.61,990577.15
2015-04-07,9.67,9.92,9.62,9.9,1479762.98
2015-04-08,9.9,9.91,9.6,9.81,1115396.33
2015-04-09,9.76,9.82,9.46,9.64,1042934.18
2015-04-10,9.62,9.84,9.59,9.83,1066449.3
2015-04-13,9.9,10.1,9.83,9.98,1196302.8
2015-04-14,9.99,10.01,9.78,9.88,992515.71
2015-04-15,9.9,9.94,9.58,9.66,1008857.55
2015-04-16,9.61,10.07,9.6,10.07,1255047.25
2015-04-17,10.29,10.66,10.12,10.42,2207181.68
2015-04-20,10.28,11.19,10.15,10.49,2613711.83
2015-04-21,10.38,10.77,10.33,10.68,1589221.91
2015-04-22,10.72,11.09,10.63,10.96,1758915.29
2015-04-23,10.99,11.34,10.78,11.07,1999226.28
2015-04-24,10.92,11.07,10.56,10.69,1391159.3
2015-04-27,10.69,11.61,10.69,11.45,2676588.36
2015-04-28,11.24,11.98,11.01,11.19,2846921.49
2015-04-29,10.96,11.14,10.78,11.04,1255380.82
2015-04-30,11.08,11.22,10.63,10.64,1263422.71
2015-05-04,10.67,10.94,10.5,10.78,1058052.6
2015-05-05,10.69,10.88,10.09,10.14,1195038.14
2015-05-06,10.21,10.24,9.66,9.75,1192010.78
2015-05-07,9.76,9.76,9.52,9.55,833307.94
2015-05-08,9.66,9.75,9.52,9.73,771608.52
2015-05-11,9.82,9.99,9.72,9.98,1061525.13
2015-05-12,9.98,9.98,9.84,9.94,869329.35
2015-05-13,9.93,9.94,9.75,9.77,851140.36
2015-05-14,9.74,9.9,9.72,9.9,796576.25
2015-05-15,9.88,9.88,9.53,9.54,830371.46
2015-05-18,9.37,9.42,9.25,9.28,923348.04
2015-05-19,9.29,9.58,9.29,9.57,883005.05
2015-05-20,9.53,9.76,9.5,9.58,966332.69
2015-05-21,9.58,9.68,9.43,9.67,1015016.91
2015-05-22,9.71,10.03,9.71,10.01,1366303.23
2015-05-25,10.01,10.31,9.94,10.3,1321836.07
2015-05-26,10.31,10.41,10.1,10.4,1488111.17
2015-05-27,10.38,10.65,10.22,10.59,1879878.65
2015-05-28,10.49,10.58,9.63,9.71,1774544.75
2015-05-29,9.75,9.86,9.44,9.63,1105936.91
2015-06-01,9.75,10.6,9.64,10.6,1802227.16
2015-06-02,10.68,10.84,10.41,10.65,1982501.51
2015-06-03,10.66,10.67,10.24,10.39,1266645.56
2015-06-04,10.42,10.84,9.7,10.81,1965805.66
2015-06-05,10.92,11.17,10.64,10.82,2280587.49
2015-06-08,10.78,11.31,10.7,11.2,2241534.19
2015-06-09,11.23,12.32,11.07,12.32,4194348.39
2015-06-10,11.67,12.41,11.53,11.84,3496707.36
2015-06-11,11.66,11.79,11.36,11.52,1834349.59
2015-06-12,11.52,12.18,11.52,11.87,1886648.37
2015-06-15,11.87,11.88,11.26,11.28,1577102.56
2015-06-16,11.1,11.63,10.99,11.08,1454065.34
2015-06-17,11.1,11.66,10.93,11.45,1521801.04
2015-06-18,11.34,11.38,10.72,10.75,1259945.62
2015-06-19,10.75,10.92,10.0,10.05,1132995.6
2015-06-23,10.05,10.52,9.61,10.47,1127374.79
2015-06-24,10.47,11.25,10.38,11.04,1724611.82
2015-06-25,10.94,11.06,10.23,10.39,1377052.14
2015-06-26,10.1,10.38,9.35,9.55,1516887.07
2015-06-29,9.87,10.02,8.69,9.56,1572543.74
2015-06-30,9.55,10.11,9.08,10.06,1329535.2
2015-07-01,9.85,10.11,9.47,9.54,1044481.86
2015-07-02,9.56,9.65,8.73,9.0,1196242.31
2015-07-03,8.89,9.1,8.16,8.25,1278271.1
2015-07-06,9.05,9.05,8.6,8.84,2418035.3
2015-07-07,8.65,9.72,8.31,9.69,2525857.68
2015-07-08,9.03,9.68,8.72,9.09,2627077.37
2015-07-09,8.69,10.0,8.45,10.0,1552962.05
2015-07-10,9.8,10.94,9.7,10.59,1979661.91
2015-07-13,10.38,10.83,10.14,10.42,1655711.14
2015-07-14,10.21,10.21,9.59,9.69,1224266.61
2015-07-15,9.58,9.88,9.22,9.64,789520.11
2015-07-16,9.64,9.93,9.64,9.71,649996.46
2015-07-17,9.77,10.05,9.71,9.91,730476.01
2015-07-20,9.85,9.88,9.58,9.63,717735.55
2015-07-21,9.43,9.81,9.4,9.56,581071.11
2015-07-22,9.55,9.61,9.19,9.47,733021.81
2015-07-23,9.41,9.65,9.32,9.57,693651.63
2015-07-24,9.55,10.04,9.49,9.55,1017517.86
2015-07-27,9.26,9.39,8.59,8.59,978481.54
2015-07-28,8.4,8.45,7.91,8.25,818082.33
2015-07-29,8.37,8.54,8.26,8.51,528078.36
2015-07-30,8.46,8.52,8.16,8.21,557783.32
2015-07-31,8.16,8.28,8.05,8.21,354358.82
2015-08-03,8.2,8.44,8.05,8.41,575520.87
2015-08-04,8.41,8.65,8.4,8.62,415481.23
2015-08-05,8.59,8.83,8.46,8.48,467923.87
2015-08-06,8.35,8.58,8.3,8.44,278993.77
2015-08-07,8.48,8.62,8.42,8.55,316290.21
2015-08-10,8.79,9.35,8.75,9.28,1024357.39
2015-08-11,9.41,9.68,9.2,9.54,1371898.84
2015-08-12,9.41,10.47,9.32,10.04,2105290.89
2015-08-13,9.89,10.02,9.61,9.93,943908.66
2015-08-14,9.99,10.14,9.65,9.81,720525.95
2015-08-17,9.73,9.73,9.29,9.57,722806.48
2015-08-18,9.56,9.65,8.61,8.61,981225.2
2015-08-19,8.48,8.73,8.08,8.64,801446.3
2015-08-20,8.51,8.62,8.2,8.28,639380.12
2015-08-21,8.18,8.42,8.11,8.22,514748.51
2015-08-24,7.92,8.0,7.39,7.39,694245.24
2015-08-25,6.67,7.04,6.66,6.66,690190.5
2015-08-26,6.66,6.97,6.26,6.71,863169.33
2015-08-27,6.89,7.0,6.61,6.99,605709.38
2015-08-28,7.14,7.4,7.09,7.39,698793.45
2015-08-31,7.35,7.52,6.94,7.49,567373.77
2015-09-01,7.24,7.72,7.05,7.71,876114.65
2015-09-02,7.34,8.01,7.26,8.0,1219657.22
2015-09-07,7.8,8.0,7.34,7.38,528635.69
2015-09-08,7.34,7.42,6.95,7.39,396980.36
2015-09-09,7.41,7.6,7.38,7.52,342227.96
2015-09-10,7.39,7.69,7.35,7.54,285202.16
2015-09-11,7.48,7.55,7.34,7.42,177069.32
2015-09-14,7.49,7.66,7.18,7.64,685271.67
2015-09-15,7.39,7.55,7.07,7.36,382554.73
2015-09-16,7.3,7.96,7.14,7.68,363449.41
2015-09-17,7.55,7.71,7.36,7.38,301457.14
2015-09-18,7.39,7.47,7.32,7.35,148723.48
2015-09-21,7.29,7.45,7.26,7.4,142921.0
2015-09-22,7.45,7.6,7.39,7.5,219758.51
2015-09-23,7.39,7.43,7.15,7.2,208659.74
2015-09-24,7.25,7.3,7.19,7.25,116657.62
2015-09-25,7.24,7.27,7.1,7.2,155747.68
2015-09-28,7.17,7.21,7.12,7.16,93106.28
2015-09-29,7.07,7.12,6.95,6.95,157559.93
2015-09-30,7.02,7.09,6.98,6.98,89039.58
2015-10-08,7.39,7.44,7.25,7.27,215053.33
2015-10-09,7.32,7.36,7.22,7.32,207425.98
2015-10-12,7.37,7.63,7.31,7.58,363238.15
2015-10-13,7.51,7.53,7.46,7.5,196526.43
2015-10-14,7.46,7.58,7.44,7.45,228342.29
2015-10-15,7.44,7.55,7.42,7.55,242616.13
2015-10-16,7.57,7.62,7.5,7.61,318069.0
2015-10-19,7.59,7.61,7.49,7.53,263706.82
2015-10-20,7.53,7.54,7.4,7.53,293408.48
2015-10-21,7.53,7.63,7.24,7.46,518316.27
2015-10-22,7.36,7.43,7.26,7.41,270125.4
2015-10-23,7.43,7.47,7.35,7.43,262961.76
2015-10-26,7.56,7.66,7.52,7.56,413982.68
2015-10-27,7.53,7.53,7.28,7.44,277297.71
2015-10-28,7.41,7.44,7.31,7.33,206439.72
2015-10-29,7.34,7.4,7.33,7.35,145445.93
2015-10-30,7.35,7.4,7.24,7.28,171051.36
2015-11-02,7.21,7.26,7.12,7.13,176587.68
2015-11-03,7.14,7.2,7.11,7.13,115043.8
2015-11-04,7.17,7.4,7.16,7.4,278170.72
2015-11-05,7.4,7.84,7.37,7.66,705856.85
2015-11-06,7.63,7.74,7.55,7.71,450489.1
2015-11-09,7.65,7.93,7.65,7.81,491372.91
2015-11-10,7.7,7.89,7.7,7.85,432699.91
2015-11-11,7.85,7.96,7.73,7.82,314364.01
2015-11-12,7.84,7.85,7.66,7.7,265060.54
2015-11-13,7.63,7.67,7.49,7.52,251104.27
2015-11-16,7.43,7.57,7.39,7.57,167581.78
2015-11-17,7.58,7.75,7.51,7.57,356578.5
2015-11-18,7.56,7.67,7.51,7.53,199358.18
2015-11-19,7.54,7.59,7.49,7.58,183582.61
2015-11-20,7.58,7.6,7.52,7.55,240116.34
2015-11-23,7.56,7.57,7.44,7.47,217827.19
2015-11-24,7.45,7.46,7.35,7.41,198319.99
2015-11-25,7.39,7.47,7.39,7.45,157667.67
2015-11-26,7.46,7.59,7.46,7.52,271500.31
2015-11-27,7.52,7.54,7.09,7.11,288879.71
2015-11-30,7.15,7.21,6.97,7.1,215255.84
2015-12-01,7.14,7.16,7.03,7.12,218706.61
2015-12-02,7.11,7.35,7.09,7.34,321344.73
2015-12-03,7.31,7.42,7.28,7.37,234281.55
2015-12-04,7.34,7.43,7.27,7.28,228790.41
2015-12-07,7.26,7.31,7.19,7.23,197530.34
2015-12-08,7.17,7.19,7.05,7.07,179217.31
2015-12-09,7.06,7.13,7.05,7.1,125820.29
2015-12-10,7.1,7.23,7.07,7.07,186710.86
2015-12-11,7.07,7.11,6.97,7.07,151140.71
2015-12-14,7.01,7.25,6.98,7.22,202951.81
2015-12-15,7.2,7.26,7.11,7.13,166982.94
2015-12-16,7.18,7.25,7.15,7.19,143710.58
2015-12-17,7.22,7.3,7.2,7.29,226978.34
2015-12-18,7.27,7.3,7.21,7.24,149465.54
2015-12-21,7.24,7.43,7.2,7.4,324812.82
2015-12-22,7.41,7.45,7.36,7.41,201791.41
2015-12-23,7.39,7.5,7.36,7.37,259265.17
2015-12-24,7.35,7.38,7.22,7.27,183190.12
2015-12-25,7.27,7.31,7.24,7.29,109065.03
2015-12-28,7.31,7.4,7.15,7.16,242793.77
2015-12-29,7.16,7.26,7.15,7.25,144244.87
2015-12-30,7.26,7.28,7.21,7.27,94896.36
2015-12-31,7.24,7.3,7.22,7.23,96121.05
2016-01-04,7.22,7.23,6.81,6.83,168602.59
2016-01-05,6.76,7.03,6.66,6.92,261572.43
2016-01-06,6.93,7.61,6.87,7.6,955479.17
2016-01-07,7.39,7.42,6.84,6.87,214342.4
2016-01-08,7.08,7.56,6.89,7.54,1135802.61
2016-01-11,7.31,7.41,6.87,6.95,711881.25
2016-01-12,6.95,7.01,6.7,6.84,276959.21
2016-01-13,6.88,7.09,6.77,6.79,264233.81
2016-01-14,6.66,6.97,6.52,6.87,316797.43
2016-01-15,6.78,6.82,6.53,6.61,267356.91
2016-01-18,6.48,6.63,6.42,6.48,209798.21
2016-01-19,6.52,6.68,6.49,6.63,205321.14
2016-01-20,6.58,6.62,6.47,6.51,203764.12
2016-01-21,6.44,6.66,6.41,6.41,227155.09
2016-01-22,6.55,6.69,6.53,6.63,269216.15
2016-01-25,6.76,6.92,6.66,6.73,277103.01
2016-01-26,6.65,6.69,6.29,6.3,224233.03
2016-01-27,6.39,6.43,6.19,6.39,266572.98
2016-01-28,6.37,6.57,6.32,6.37,231802.25
2016-01-29,6.41,6.54,6.4,6.47,216726.31
2016-02-01,6.45,6.49,6.23,6.3,148473.53
2016-02-02,6.31,6.41,6.27,6.37,118196.18
2016-02-03,6.33,6.34,6.19,6.27,131174.98
2016-02-04,6.33,6.39,6.29,6.34,121643.56
2016-02-05,6.35,6.38,6.32,6.32,111132.28
2016-02-15,6.17,6.36,6.14,6.3,94496.53
2016-02-16,6.36,6.49,6.33,6.45,144138.48
2016-02-17,6.44,6.57,6.41,6.5,149664.28
2016-02-18,6.54,6.66,6.5,6.5,186721.73
2016-02-19,6.49,6.5,6.42,6.46,95579.33
2016-02-22,6.53,6.8,6.5,6.64,298886.8
2016-02-23,6.65,6.7,6.55,6.69,207601.62
2016-02-24,6.66,6.76,6.58,6.69,172009.24
2016-02-25,6.66,6.68,6.26,6.27,234816.76
2016-02-26,6.36,6.48,6.26,6.41,196882.42
2016-02-29,6.47,6.75,6.29,6.58,380222.85
2016-03-01,6.54,6.73,6.43,6.67,279251.34
2016-03-02,6.65,6.95,6.61,6.91,484063.26
2016-03-03,6.85,6.98,6.75,6.83,395838.48
2016-03-04,6.84,7.01,6.77,6.98,586566.6
2016-03-07,7.09,7.09,6.89,7.0,346607.22
