date,open,high,low,close,volume
2014-03-06,3.76,3.76,3.64,3.71,48390.85
2014-03-07,3.68,3.74,3.49,3.61,60994.56
2014-03-10,3.62,3.67,3.49,3.59,55427.71
2014-03-11,3.59,3.72,3.54,3.62,42059.26
2014-03-12,3.62,3.62,3.35,3.51,66412.03
2014-03-13,3.49,3.55,3.43,3.49,25437.97
2014-03-14,3.47,3.47,3.35,3.44,25278.94
2014-03-17,3.36,3.49,3.36,3.49,17510.68
2014-03-18,3.49,3.55,3.47,3.48,21938.54
2014-03-19,3.49,3.5,3.42,3.48,23941.13
2014-03-20,3.43,3.47,3.38,3.39,17271.66
2014-03-21,3.36,3.43,3.32,3.41,21518.19
2014-03-24,3.41,3.51,3.4,3.49,29045.68
2014-03-25,3.48,3.52,3.41,3.48,26804.39
2014-03-26,3.46,3.51,3.44,3.51,20018.19
2014-03-27,3.5,3.51,3.46,3.48,14923.3
2014-03-28,3.46,3.49,3.38,3.42,19708.53
2014-03-31,3.39,3.41,3.2,3.34,48856.2
2014-04-01,3.33,3.34,3.28,3.34,15603.38
2014-04-02,3.34,3.38,3.29,3.32,13933.44
2014-04-03,3.31,3.34,3.28,3.32,13125.63
2014-04-04,3.31,3.34,3.25,3.33,13005.55
2014-04-08,3.34,3.37,3.3,3.36,20658.03
2014-04-09,3.36,3.48,3.32,3.47,33441.46
2014-04-10,3.46,3.53,3.46,3.49,32433.27
2014-04-11,3.48,3.51,3.46,3.49,16489.82
2014-04-14,3.49,3.62,3.46,3.61,42078.39
2014-04-15,3.6,3.66,3.58,3.6,48271.07
2014-04-16,3.58,3.63,3.49,3.51,31302.78
2014-04-17,3.52,3.57,3.5,3.53,21366.39
2014-04-18,3.52,3.56,3.49,3.53,15196.71
2014-04-21,3.5,3.64,3.49,3.56,38609.7
2014-04-22,3.55,3.61,3.51,3.6,16399.24
2014-04-23,3.6,3.62,3.53,3.59,16119.48
2014-04-24,3.55,3.59,3.53,3.56,12418.78
2014-04-25,3.53,3.58,3.37,3.43,23240.33
2014-04-28,3.37,3.37,3.09,3.09,56971.03
2014-04-29,3.06,3.17,3.01,3.12,39590.83
2014-04-30,3.12,3.18,3.08,3.16,20553.62
2014-05-05,3.16,3.21,3.11,3.2,26134.85
2014-05-06,3.18,3.42,3.18,3.32,35259.83
2014-05-07,3.31,3.33,3.18,3.2,15742.4
2014-05-08,3.22,3.25,3.15,3.22,14426.85
2014-05-09,3.18,3.2,3.09,3.13,14687.97
2014-05-12,3.16,3.24,3.11,3.23,26802.36
2014-05-13,3.22,3.32,3.21,3.27,22882.5
2014-05-14,3.3,3.35,3.29,3.29,12650.72
2014-05-15,3.53,3.62,3.38,3.41,73870.09
2014-05-16,3.34,3.42,3.25,3.41,36360.19
2014-05-19,3.32,3.5,3.32,3.47,30660.16
2014-05-20,3.48,3.53,3.46,3.46,24815.94
2014-05-21,3.46,3.61,3.46,3.56,50337.41
2014-05-22,3.56,3.6,3.53,3.55,24349.81
2014-05-23,3.56,3.56,3.47,3.51,19526.19
2014-05-26,3.52,3.58,3.5,3.53,22040.78
2014-05-27,3.51,3.53,3.46,3.49,22889.59
2014-05-28,3.48,3.49,3.42,3.46,20724.09
2014-05-29,3.45,3.48,3.42,3.44,14569.7
2014-05-30,3.42,3.47,3.42,3.44,11732.53
2014-06-03,3.44,3.58,3.43,3.56,41218.57
2014-06-04,3.6,3.6,3.46,3.51,31115.66
2014-06-05,3.51,3.59,3.51,3.57,40013.13
2014-06-06,3.58,3.62,3.56,3.6,41844.74
2014-06-09,3.58,3.72,3.58,3.68,69707.84
2014-06-10,3.68,3.71,3.61,3.69,34053.15
2014-06-11,3.67,3.7,3.6,3.62,32933.65
2014-06-12,3.62,3.65,3.57,3.61,18309.2
2014-06-13,3.6,3.79,3.6,3.74,65765.99
2014-06-16,3.73,3.88,3.71,3.73,64109.01
2014-06-17,3.75,3.75,3.61,3.62,38809.24
2014-06-18,3.62,3.66,3.53,3.59,38084.84
2014-06-19,3.56,3.6,3.54,3.56,19176.91
2014-06-20,3.58,3.62,3.55,3.57,23073.07
2014-06-23,3.54,3.69,3.54,3.68,34457.03
2014-06-24,3.68,3.75,3.65,3.74,20157.25
2014-06-25,3.74,3.74,3.65,3.65,15789.18
2014-06-26,3.64,3.7,3.64,3.66,17441.14
2014-06-27,3.66,3.72,3.64,3.68,18154.78
2014-06-30,3.68,3.83,3.65,3.8,45540.64
2014-07-01,3.86,3.86,3.78,3.79,34815.59
2014-07-02,3.79,3.93,3.77,3.86,36014.98
2014-07-03,3.87,3.98,3.81,3.98,54760.65
2014-07-04,3.97,3.98,3.9,3.96,34954.84
2014-07-07,3.95,3.96,3.84,3.84,45503.45
2014-07-08,3.84,3.99,3.81,3.98,52453.19
2014-07-09,3.98,4.05,3.85,3.94,55875.15
2014-07-10,3.92,4.12,3.92,4.08,97481.26
2014-07-11,4.08,4.23,4.06,4.13,71150.12
2014-07-14,4.13,4.19,4.08,4.1,51826.36
2014-07-15,4.11,4.25,4.1,4.14,44834.13
2014-07-16,4.14,4.18,4.03,4.09,26556.63
2014-07-17,4.06,4.15,4.04,4.04,15624.77
2014-07-18,4.04,4.07,4.0,4.05,24629.16
2014-07-21,4.02,4.1,3.86,3.92,57415.04
2014-07-22,3.92,4.05,3.9,4.0,44685.64
2014-07-23,4.01,4.05,3.95,4.03,36878.48
2014-07-24,4.01,4.04,3.9,3.94,34741.21
2014-07-25,3.93,4.0,3.88,3.94,19926.15
2014-07-28,3.94,4.05,3.92,4.04,56723.01
2014-07-29,4.01,4.04,3.97,3.99,58627.15
2014-07-30,3.99,4.03,3.97,4.01,37703.54
2014-07-31,4.04,4.08,3.94,4.03,64770.84
2014-08-01,4.01,4.03,3.97,3.97,39328.73
2014-08-04,3.99,4.14,3.96,4.12,88577.06
2014-08-05,4.1,4.14,4.06,4.11,32221.31
2014-08-06,4.12,4.12,4.05,4.09,32682.69
2014-08-07,4.07,4.16,4.04,4.04,30307.58
2014-08-08,4.05,4.06,4.02,4.03,16397.49
2014-08-11,4.02,4.17,4.01,4.16,49669.2
2014-08-12,4.16,4.18,4.1,4.14,37618.96
2014-08-13,4.14,4.14,4.04,4.08,34765.93
2014-08-14,4.07,4.1,4.0,4.02,38006.3
2014-08-15,4.02,4.1,4.01,4.08,27711.72
2014-08-18,4.1,4.1,4.06,4.09,27578.89
2014-08-19,4.11,4.12,4.06,4.1,47091.07
2014-08-20,4.08,4.18,4.07,4.14,46372.85
2014-08-21,4.14,4.15,4.06,4.12,20001.61
2014-08-22,4.11,4.19,4.1,4.18,38101.06
2014-08-25,4.18,4.32,4.16,4.17,49661.26
2014-08-26,4.17,4.23,4.03,4.04,40177.95
2014-08-27,4.04,4.08,3.96,4.04,39592.44
2014-08-28,4.04,4.06,3.93,4.02,31283.0
2014-08-29,4.02,4.04,3.94,4.02,26950.33
2014-09-01,4.02,4.02,3.92,3.98,73475.67
2014-09-02,3.95,4.04,3.95,4.04,57632.24
2014-09-03,4.04,4.05,4.0,4.04,40346.13
2014-09-04,4.04,4.12,4.02,4.1,52708.6
2014-09-05,4.11,4.16,4.07,4.12,58919.8
2014-09-09,4.12,4.17,4.0,4.04,68522.17
2014-09-10,4.03,4.03,3.93,3.98,98977.51
2014-09-11,3.97,4.02,3.92,3.99,71565.86
2014-09-12,3.99,4.03,3.93,4.01,46666.81
2014-09-15,4.01,4.07,3.98,4.05,58405.95
2014-09-16,4.05,4.07,3.89,3.94,83728.98
2014-09-17,3.94,3.94,3.81,3.89,62230.34
2014-09-18,3.89,3.91,3.85,3.9,27826.36
2014-09-19,3.9,3.9,3.81,3.88,32276.23
2014-09-22,3.86,3.87,3.8,3.85,30451.0
2014-09-23,3.82,3.89,3.79,3.84,65847.32
2014-09-24,3.84,3.88,3.78,3.88,59844.99
2014-09-25,3.88,3.88,3.84,3.84,60279.02
2014-09-26,3.84,3.88,3.79,3.87,52576.94
2014-09-29,3.88,3.95,3.87,3.94,69515.01
2014-09-30,3.94,3.96,3.9,3.94,41006.43
2014-10-08,3.95,3.97,3.91,3.96,52841.64
2014-10-09,3.97,3.98,3.93,3.95,52245.01
2014-10-10,3.96,3.97,3.91,3.92,46065.3
2014-10-13,3.92,3.92,3.8,3.88,50207.96
2014-10-14,3.88,3.88,3.8,3.81,41092.96
2014-10-15,3.8,3.89,3.8,3.85,29715.66
2014-10-16,3.83,3.85,3.78,3.78,47308.51
2014-10-17,3.78,3.78,3.7,3.74,35376.15
2014-10-20,3.74,3.8,3.73,3.77,24694.7
2014-10-21,3.76,3.83,3.76,3.8,25359.89
2014-10-22,3.79,3.81,3.72,3.73,24702.41
2014-10-23,3.73,3.73,3.6,3.65,43583.65
2014-10-24,3.63,3.66,3.61,3.66,26314.79
2014-10-27,3.63,3.73,3.63,3.72,34563.83
2014-10-28,3.72,3.76,3.7,3.75,26385.55
2014-10-29,3.75,3.79,3.73,3.77,26741.04
2014-10-30,3.76,3.78,3.74,3.75,28392.01
2014-10-31,3.75,3.79,3.74,3.76,39615.95
2014-11-03,3.76,3.8,3.76,3.77,43407.99
2014-11-04,3.76,3.77,3.69,3.69,34370.74
2014-11-05,3.69,3.71,3.67,3.69,22670.07
2014-11-06,3.71,3.72,3.64,3.68,27544.47
2014-11-07,3.69,3.7,3.66,3.66,31226.92
2014-11-10,3.65,3.68,3.6,3.65,38590.55
2014-11-11,3.66,3.68,3.56,3.62,44274.11
2014-11-12,3.61,3.73,3.57,3.72,55089.59
2014-11-13,3.73,3.82,3.7,3.8,108129.55
2014-11-14,3.79,3.82,3.74,3.77,45890.47
2014-11-17,3.81,3.86,3.75,3.82,58594.82
2014-11-18,3.8,3.88,3.78,3.85,91350.45
2014-11-19,3.85,3.88,3.8,3.82,56380.51
2014-11-20,3.8,3.84,3.77,3.8,31738.55
2014-11-21,3.81,3.84,3.79,3.81,42628.62
2014-11-24,3.82,3.84,3.79,3.81,66082.13
2014-11-25,3.82,3.86,3.79,3.86,64895.35
2014-11-26,3.88,3.88,3.81,3.84,50238.58
2014-11-27,3.84,4.03,3.83,4.02,142172.03
2014-11-28,4.01,4.01,3.91,3.97,106269.4
2014-12-01,3.97,3.99,3.87,3.9,83610.76
2014-12-02,3.88,3.95,3.88,3.93,49681.01
2014-12-03,3.92,3.98,3.9,3.97,80202.54
2014-12-04,3.97,3.99,3.93,3.96,114791.72
2014-12-05,3.93,3.96,3.77,3.78,118700.19
2014-12-08,3.78,3.84,3.72,3.77,100449.13
2014-12-09,3.76,3.8,3.71,3.71,84805.4
2014-12-10,3.7,3.84,3.68,3.81,52940.38
2014-12-11,3.8,3.87,3.76,3.84,70600.56
2014-12-12,3.86,3.88,3.78,3.84,79853.0
2014-12-15,3.87,3.9,3.81,3.88,63924.85
2014-12-16,3.89,3.89,3.84,3.86,48396.93
2014-12-17,3.86,3.88,3.73,3.76,59720.61
2014-12-18,3.76,3.79,3.73,3.77,33292.02
2014-12-19,3.76,3.76,3.63,3.67,81517.61
2014-12-22,3.71,3.74,3.56,3.73,82128.71
2014-12-23,3.76,3.77,3.63,3.65,38204.23
2014-12-24,3.68,3.7,3.64,3.68,28292.57
2014-12-25,3.67,3.74,3.65,3.72,31708.28
2014-12-26,3.71,3.74,3.66,3.67,60389.05
2014-12-29,3.67,3.72,3.63,3.66,39736.87
2014-12-30,3.66,3.71,3.57,3.68,40449.48
2014-12-31,3.66,3.74,3.64,3.73,55107.81
2015-01-05,3.73,3.88,3.69,3.86,124060.14
2015-01-06,3.81,3.89,3.8,3.88,92723.31
2015-01-07,3.87,3.99,3.84,3.99,149598.8
2015-01-08,4.02,4.15,4.0,4.06,223727.45
2015-01-09,4.06,4.16,4.0,4.02,152894.1
2015-01-12,4.02,4.02,3.87,3.89,97300.95
2015-01-13,3.84,4.01,3.82,4.0,89633.77
2015-01-14,3.96,4.18,3.95,4.1,167994.9
2015-01-15,4.12,4.16,4.04,4.08,75716.86
2015-01-16,4.07,4.13,4.0,4.1,114067.86
2015-01-19,4.01,4.06,3.83,3.97,121691.11
2015-01-20,3.95,4.09,3.94,4.07,91925.58
2015-01-21,4.05,4.12,4.05,4.08,85876.43
2015-01-22,4.09,4.39,4.06,4.34,203634.64
2015-01-23,4.36,4.43,4.27,4.33,156403.54
2015-01-26,4.31,4.48,4.29,4.42,128763.8
2015-01-27,4.39,4.44,4.34,4.35,45051.0
2015-05-11,4.78,4.78,4.78,4.78,958.5
2015-05-12,5.25,5.25,5.25,5.25,8502.42
2015-05-13,5.78,5.78,5.78,5.78,3273.05
2015-05-14,6.36,6.36,6.36,6.36,1805.96
2015-05-15,6.99,6.99,6.99,6.99,12121.31
2015-05-18,7.7,7.7,7.26,7.7,426878.96
2015-05-19,7.91,8.02,6.93,7.46,434134.31
2015-05-20,7.47,7.69,7.29,7.48,288707.53
2015-05-21,7.5,8.23,7.5,8.23,329507.4
2015-05-22,8.76,8.82,7.87,8.0,336605.1
2015-05-25,7.76,8.0,7.49,7.79,270127.62
2015-05-26,7.8,8.21,7.61,8.15,293768.87
2015-05-27,8.1,8.75,7.86,8.54,319415.97
2015-05-28,8.52,8.91,7.7,7.8,298069.06
2015-05-29,7.82,8.3,7.57,7.93,237789.44
2015-06-01,7.92,8.49,7.7,8.29,206111.36
2015-06-02,8.31,9.12,8.18,9.12,322926.77
2015-06-03,9.17,9.2,8.62,8.7,277259.83
2015-06-04,8.69,9.57,8.28,9.23,378932.79
2015-06-05,9.19,9.63,8.85,9.49,278548.48
2015-06-08,9.36,9.37,8.87,9.17,182643.37
2015-06-09,9.19,9.25,8.71,8.81,171567.99
2015-06-10,8.59,8.83,8.51,8.72,184241.74
2015-06-11,8.68,8.88,8.58,8.83,145045.74
2015-06-12,8.91,8.91,8.61,8.63,155873.15
2015-06-15,8.63,8.76,8.08,8.14,177414.09
2015-06-16,8.14,8.18,7.74,7.87,126430.15
2015-06-17,7.91,8.09,7.53,8.06,126280.7
2015-06-18,8.02,8.28,7.9,7.93,116363.95
2015-06-19,7.65,7.92,7.17,7.34,91999.43
2015-06-23,7.38,7.61,6.61,7.34,112141.77
2015-06-24,7.35,7.49,7.23,7.44,92169.46
2015-06-25,7.45,7.8,7.29,7.55,148127.56
2015-06-26,7.4,7.48,6.8,6.83,117709.6
2015-06-29,6.89,7.17,6.14,6.14,156924.74
2015-06-30,5.93,6.46,5.53,6.37,132046.4
2015-07-01,6.3,6.62,5.74,5.74,112721.05
2015-07-02,5.74,5.84,5.16,5.16,121288.36
2015-07-03,4.83,5.17,4.65,4.65,133416.71
2015-07-06,5.11,5.11,4.18,4.18,192412.92
2015-07-07,3.85,3.96,3.76,3.76,87256.0
2015-07-13,4.14,4.14,4.14,4.14,11900.28
2015-07-14,4.55,4.55,4.55,4.55,3451.58
2015-07-15,5.01,5.01,4.42,4.55,357780.36
2015-07-16,4.09,4.86,4.09,4.78,194521.95
2015-07-17,4.9,5.26,4.9,5.26,170705.94
2015-07-20,5.55,5.78,5.43,5.78,311812.3
2015-07-21,5.77,6.13,5.59,5.81,265138.63
2015-07-22,5.79,6.01,5.31,5.76,178889.56
2015-07-23,5.78,6.03,5.78,5.97,145330.24
2015-07-24,5.99,6.02,5.76,5.83,140908.15
2015-07-27,5.69,5.99,5.24,5.24,172033.75
2015-07-28,4.92,5.39,4.72,4.97,188599.93
2015-07-29,5.13,5.26,4.67,5.18,135629.2
2015-07-30,5.13,5.23,4.89,4.95,115454.34
2015-07-31,4.9,5.18,4.86,4.98,93393.11
2015-08-03,4.97,5.06,4.58,4.67,91634.55
2015-08-04,4.72,5.03,4.66,5.02,94755.07
2015-08-05,4.98,5.07,4.8,4.89,96953.91
2015-08-06,4.78,4.9,4.72,4.81,50076.31
2015-08-07,4.86,5.06,4.86,4.98,84963.46
2015-08-10,5.06,5.43,5.03,5.37,114205.24
2015-08-11,5.31,5.67,5.31,5.42,122736.71
2015-08-12,5.42,5.59,5.35,5.51,107617.09
2015-08-13,5.47,5.75,5.43,5.73,118769.8
2015-08-14,5.72,6.12,5.72,5.99,164333.81
2015-08-17,5.99,6.11,5.87,5.99,132551.55
2015-08-18,6.0,6.02,5.39,5.39,144997.75
2015-08-19,5.27,5.67,5.04,5.6,119520.44
2015-08-20,5.57,6.0,5.43,5.67,137984.47
2015-08-21,5.55,5.67,5.11,5.16,104834.54
2015-08-24,4.94,4.96,4.65,4.65,86872.12
2015-08-25,4.2,4.41,4.18,4.18,96040.65
2015-08-26,4.3,4.43,3.89,4.1,114256.13
2015-08-27,4.21,4.46,4.11,4.46,84356.63
2015-08-28,4.47,4.79,4.47,4.75,77027.84
2015-08-31,4.75,4.75,4.44,4.52,59662.04
2015-09-01,4.47,4.52,4.12,4.15,71189.55
2015-09-02,3.93,4.31,3.9,4.02,58816.14
2015-09-07,4.13,4.31,4.06,4.11,39019.88
2015-09-08,4.09,4.42,4.03,4.41,47662.04
2015-09-09,4.43,4.72,4.41,4.65,68976.3
2015-09-10,4.67,4.8,4.58,4.6,72769.32
2015-09-11,4.54,4.68,4.46,4.55,45254.03
2015-09-14,4.58,4.61,4.09,4.09,56892.11
2015-09-15,4.02,4.14,3.72,3.78,53311.69
2015-09-16,3.79,4.16,3.79,4.16,64305.6
2015-09-17,4.09,4.29,4.01,4.05,64294.82
2015-09-18,4.09,4.15,4.04,4.1,35531.79
2015-09-21,4.05,4.32,4.05,4.27,41178.98
2015-09-22,4.27,4.42,4.25,4.34,39841.87
2015-09-23,4.27,4.33,4.17,4.2,32407.21
2015-09-24,4.25,4.32,4.2,4.26,27093.19
2015-09-25,4.23,4.28,4.05,4.08,28213.15
2015-09-28,4.13,4.32,4.07,4.31,37526.27
2015-09-29,4.29,4.5,4.21,4.38,77337.53
2015-09-30,4.45,4.46,4.31,4.37,38904.49
2015-10-08,4.6,4.6,4.46,4.54,57810.91
2015-10-09,4.54,4.64,4.47,4.58,45334.58
2015-10-12,4.6,4.85,4.59,4.8,53467.53
2015-10-13,4.74,4.98,4.74,4.9,83211.9
2015-10-14,4.89,4.98,4.84,4.9,51062.15
2015-10-22,4.46,4.86,4.45,4.85,369932.75
2015-10-23,4.72,4.8,4.59,4.71,274773.59
2015-10-26,4.76,4.8,4.62,4.8,201363.84
2015-10-27,4.73,4.79,4.5,4.75,163106.97
2015-10-28,4.73,4.84,4.54,4.61,168110.89
2015-10-29,4.64,4.8,4.56,4.73,139132.94
2015-10-30,4.73,5.03,4.67,4.94,216235.2
2015-11-02,4.77,5.21,4.74,5.13,261833.0
2015-11-03,5.07,5.37,5.07,5.18,264490.15
2015-11-04,5.12,5.39,5.08,5.37,240538.15
2015-11-05,5.34,5.37,5.2,5.26,173521.59
2015-11-06,5.26,5.51,5.23,5.35,169785.68
2015-11-09,5.27,5.39,5.14,5.32,160417.36
2015-11-10,5.27,5.3,5.18,5.23,138116.07
2015-11-11,5.23,5.37,5.18,5.35,122579.91
2015-11-12,5.35,5.35,5.14,5.19,155709.28
2015-11-13,5.11,5.29,5.03,5.21,131517.37
2015-11-16,5.12,5.54,5.07,5.52,203424.61
2015-11-17,5.53,5.58,5.38,5.52,151190.8
2015-11-18,5.47,5.6,5.39,5.42,104244.34
2015-11-19,5.37,5.56,5.35,5.52,94552.98
2015-11-20,5.55,5.72,5.52,5.71,160977.32
2015-11-23,5.72,5.81,5.45,5.54,158763.41
2015-11-24,5.59,5.59,5.37,5.49,92033.46
2015-11-25,5.43,5.66,5.39,5.65,109105.92
2015-11-26,5.65,5.69,5.52,5.63,110604.62
2015-11-27,5.66,5.66,5.06,5.09,113407.96
2015-11-30,5.05,5.27,5.0,5.25,105507.85
2015-12-01,5.2,5.3,5.14,5.26,68113.16
2015-12-02,5.22,5.3,5.08,5.26,50554.02
2015-12-03,5.27,5.37,5.27,5.35,47389.73
2015-12-04,5.36,5.67,5.32,5.58,150049.19
2015-12-07,5.63,5.73,5.57,5.61,127718.41
2015-12-08,5.57,5.57,5.36,5.42,83571.38
2015-12-09,5.43,5.49,5.37,5.41,44870.36
2015-12-10,5.4,5.43,5.24,5.28,72582.74
2015-12-11,5.29,5.4,5.15,5.36,65022.63
2015-12-14,5.27,5.54,5.22,5.53,75576.25
2015-12-15,5.53,5.63,5.47,5.53,77099.94
2015-12-16,5.53,5.67,5.51,5.62,83836.15
2015-12-24,5.99,6.07,5.79,5.89,237872.35
2015-12-25,5.88,6.19,5.8,6.17,194974.9
2015-12-28,6.09,6.34,5.99,6.15,189904.41
2015-12-29,6.15,6.15,5.9,5.98,93550.53
2015-12-30,6.0,6.06,5.89,5.94,75548.0
2015-12-31,5.94,5.99,5.73,5.76,83005.63
2016-01-04,5.76,5.78,5.18,5.22,72864.34
2016-01-05,4.9,5.22,4.84,5.02,90014.85
2016-01-06,5.09,5.17,5.04,5.15,68363.43
2016-01-07,5.14,5.14,4.64,4.66,25065.99
2016-01-08,4.78,4.93,4.46,4.75,76773.67
2016-01-11,4.7,5.14,4.66,4.81,101341.08
2016-01-12,4.85,5.03,4.77,5.0,87666.65
2016-01-13,5.02,5.13,4.94,4.99,99169.11
2016-01-14,4.82,5.14,4.75,5.11,77928.73
2016-01-15,5.06,5.1,4.78,4.83,71969.84
2016-01-18,4.72,4.93,4.67,4.85,51918.27
2016-01-19,4.85,5.01,4.8,4.99,59502.41
2016-01-20,4.96,4.99,4.82,4.87,49558.2
2016-01-21,4.81,4.91,4.48,4.56,54307.73
2016-01-22,4.66,4.69,4.52,4.65,37254.98
2016-01-25,4.71,4.87,4.7,4.8,49569.21
2016-01-26,4.64,4.87,4.39,4.5,74648.82
2016-01-27,4.56,4.68,4.38,4.62,55696.76
2016-01-28,4.64,4.73,4.57,4.59,47391.04
2016-01-29,4.56,4.84,4.56,4.8,85649.8
2016-02-01,4.86,5.14,4.81,4.99,87085.68
2016-02-02,5.06,5.25,5.0,5.2,67718.12
2016-02-03,5.18,5.66,5.07,5.59,115755.68
2016-05-05,6.15,6.15,5.67,5.74,276310.25
2016-05-06,5.74,5.77,5.19,5.3,208725.62
2016-05-09,5.29,5.29,5.06,5.25,86521.94
2016-05-10,5.22,5.25,5.09,5.16,36971.67
2016-05-11,5.16,5.32,5.13,5.27,73165.38
2016-05-12,5.16,5.18,4.94,5.05,63816.01
2016-05-13,5.14,5.46,5.05,5.45,103052.44
2016-05-16,5.49,5.55,5.35,5.52,102410.04
2016-05-17,5.54,5.57,5.27,5.34,92151.17
2016-05-18,5.29,5.29,5.07,5.17,67320.77
2016-05-19,5.24,5.46,5.24,5.29,76750.37
2016-05-20,5.11,5.39,5.04,5.25,128625.3
2016-05-23,5.2,5.36,5.16,5.25,98263.7
2016-05-24,5.25,5.28,5.0,5.06,100170.47
2016-05-25,5.1,5.21,5.0,5.07,104183.6
2016-05-26,5.07,5.11,4.86,4.99,84698.35
2016-05-27,4.98,5.01,4.89,4.9,61206.42
2016-05-30,4.86,5.28,4.8,5.26,113772.08
2016-05-31,5.19,5.52,5.16,5.46,224355.54
2016-06-01,5.52,5.52,5.39,5.43,145987.34
2016-06-02,5.7,5.79,5.56,5.6,336000.53
2016-06-03,5.65,5.7,5.56,5.59,173583.59
2016-06-06,5.57,5.62,5.47,5.5,124297.06
2016-06-07,5.51,5.57,5.49,5.56,101663.39
2016-06-08,5.54,5.54,5.43,5.52,85807.71
2016-06-13,5.47,5.51,5.23,5.25,109501.91
2016-06-14,5.24,5.28,5.05,5.15,85588.86
2016-06-15,5.03,5.34,5.03,5.29,105654.85
2016-06-16,5.24,5.34,5.16,5.19,60981.97
2016-06-17,5.19,5.34,5.19,5.25,51191.36
2016-06-20,5.25,5.43,5.19,5.39,103375.48
2016-06-21,5.45,5.47,5.18,5.22,80557.36
2016-06-22,5.21,5.26,5.19,5.22,48119.01
2016-06-23,5.25,5.25,5.12,5.16,49186.99
2016-06-24,5.16,5.19,4.91,5.04,78410.28
2016-06-27,5.01,5.12,4.97,5.11,52762.47
2016-06-28,5.1,5.16,5.02,5.16,78232.29
2016-06-29,5.17,5.25,5.16,5.19,106632.54
2016-06-30,5.21,5.25,5.15,5.2,52603.57
2016-07-01,5.23,5.25,5.12,5.16,50648.55
2016-07-04,5.11,5.29,5.11,5.28,111416.59
2016-07-05,5.28,5.29,5.2,5.23,74387.54
2016-07-06,5.23,5.25,5.16,5.19,77264.28
2016-07-07,5.2,5.38,5.15,5.34,223208.57
2016-07-08,5.36,5.46,5.28,5.43,191935.88
2016-07-11,5.42,5.52,5.32,5.4,166834.92
2016-07-12,5.42,5.45,5.29,5.43,130432.75
2016-07-13,5.46,5.51,5.36,5.51,143754.13
2016-07-14,5.47,5.49,5.43,5.46,72638.96
2016-07-15,5.46,5.49,5.42,5.43,59266.5
2016-07-18,5.43,5.57,5.32,5.56,170162.24
2016-07-19,5.52,5.64,5.46,5.56,101972.65
2016-07-20,5.56,5.57,5.4,5.41,79092.21
2016-07-21,5.42,5.58,5.38,5.45,162445.87
2016-07-22,5.42,5.44,5.16,5.18,220992.46
2016-07-25,5.18,5.2,5.05,5.17,127631.86
2016-07-26,5.15,5.29,5.12,5.27,126326.01
2016-07-27,5.26,5.29,4.8,4.9,214003.31
2016-07-28,4.91,4.94,4.75,4.86,118791.26
2016-07-29,4.87,4.94,4.83,4.89,72517.69
2016-08-01,4.89,4.89,4.75,4.8,57052.68
2016-08-02,4.82,4.94,4.8,4.87,61163.0
2016-08-03,4.84,4.92,4.84,4.86,32265.39
2016-08-04,4.86,4.89,4.84,4.88,34390.46
2016-08-05,4.88,4.96,4.85,4.94,55174.65
2016-08-08,4.94,5.03,4.87,5.02,90143.73
2016-08-09,5.05,5.14,5.02,5.09,87058.93
2016-08-10,5.08,5.13,5.03,5.04,48460.67
2016-08-11,5.04,5.07,4.94,4.94,58487.92
2016-08-12,4.94,5.08,4.9,5.06,69552.91
2016-08-15,5.07,5.23,5.05,5.2,130442.52
2016-08-16,5.21,5.22,5.14,5.21,84343.22
2016-08-17,5.21,5.23,5.16,5.17,48179.72
2016-08-25,5.31,5.52,5.21,5.38,426726.98
2016-08-26,5.32,5.43,5.23,5.31,222439.6
2016-08-29,5.25,5.29,5.16,5.21,144011.48
2016-08-30,5.21,5.24,5.08,5.15,93482.27
2016-08-31,5.17,5.19,5.1,5.15,61184.13
2016-09-01,5.13,5.19,5.13,5.13,85305.88
2016-09-02,5.12,5.17,5.11,5.16,58096.43
2016-09-05,5.16,5.21,5.12,5.14,86671.43
2016-09-06,5.16,5.17,5.06,5.16,112448.99
2016-09-07,5.17,5.19,5.14,5.14,85856.11
2016-09-08,5.14,5.16,5.09,5.11,61839.83
2016-09-09,5.1,5.13,4.99,5.0,99055.67
2016-09-12,4.95,5.0,4.81,4.85,154127.25
2016-09-13,4.94,4.98,4.9,4.95,84919.5
2016-09-14,4.93,4.96,4.85,4.92,80343.9
2016-09-19,4.93,4.98,4.92,4.97,73600.24
2016-09-20,4.98,5.0,4.92,4.99,52461.79
2016-09-21,5.0,5.01,4.93,4.94,58248.68
2016-09-22,4.97,5.12,4.95,5.07,153548.81
2016-09-23,5.07,5.11,5.02,5.05,67421.42
2016-09-26,5.05,5.05,4.95,4.96,55486.7
2016-09-27,4.95,4.98,4.91,4.98,49706.71
2016-09-28,4.98,5.02,4.91,4.96,87687.64
2016-09-29,4.98,4.98,4.92,4.93,59627.52
2016-09-30,4.94,4.98,4.9,4.93,65888.28
2016-10-10,4.94,5.03,4.92,5.02,93162.47
2016-10-11,5.01,5.09,4.99,5.03,117747.76
2016-10-12,5.0,5.03,4.98,5.03,63110.95
2016-10-13,5.03,5.03,4.97,4.97,68513.28
2016-10-14,4.97,5.0,4.94,4.98,68010.25
2016-10-17,4.99,4.99,4.89,4.9,147633.17
2016-10-18,4.93,4.93,4.83,4.91,173069.83
2016-10-19,4.92,4.92,4.86,4.88,72968.6
