date,open,high,low,close,volume
2014-03-14,8.87,9.02,8.8,8.86,156793.49
2014-03-17,9.01,9.02,8.66,8.79,136977.01
2014-03-18,8.78,9.08,8.67,8.87,173939.08
2014-03-19,8.85,8.85,8.46,8.48,194177.35
2014-03-20,8.47,8.54,8.29,8.34,174198.9
2014-03-21,8.3,8.67,8.23,8.6,181124.74
2014-03-24,8.64,8.69,8.39,8.44,143878.2
2014-03-25,8.45,8.59,8.41,8.49,76676.4
2014-03-26,8.52,8.64,8.46,8.54,69844.41
2014-03-27,8.56,8.56,8.3,8.32,103751.33
2014-03-28,8.37,8.37,8.21,8.27,76755.96
2014-03-31,8.26,8.56,8.26,8.46,110497.72
2014-04-01,8.45,8.71,8.37,8.69,128756.59
2014-04-02,8.68,8.72,8.48,8.55,75211.15
2014-04-03,8.61,8.7,8.47,8.5,90960.45
2014-04-04,8.5,8.71,8.43,8.71,106438.49
2014-04-08,8.68,9.26,8.66,9.19,351949.31
2014-04-09,9.18,9.25,9.06,9.14,158017.14
2014-04-10,9.18,9.32,9.0,9.26,195074.99
2014-04-11,9.32,9.67,9.32,9.33,299123.71
2014-04-14,9.3,9.57,9.2,9.38,143181.84
2014-04-15,9.3,9.35,9.07,9.07,110847.73
2014-04-16,9.02,9.13,9.0,9.08,70515.51
2014-04-17,9.11,9.19,8.82,8.92,108307.98
2014-04-18,8.85,8.96,8.79,8.92,69782.76
2014-04-21,8.81,8.97,8.68,8.68,123509.82
2014-04-22,8.68,8.78,8.5,8.58,146717.01
2014-04-23,8.56,8.66,8.5,8.61,100187.36
2014-04-24,8.6,8.74,8.6,8.63,109509.54
2014-04-25,8.68,8.74,8.28,8.32,152743.24
2014-04-28,8.33,8.4,8.07,8.12,162911.01
2014-04-29,8.07,8.39,8.07,8.38,132655.81
2014-04-30,8.99,9.22,8.71,8.76,461227.34
2014-05-05,8.83,8.97,8.74,8.89,165620.07
2014-05-06,8.9,8.97,8.77,8.89,136435.96
2014-05-07,8.85,8.86,8.6,8.61,122013.11
2014-05-08,8.59,8.68,8.45,8.54,123200.52
2014-05-09,8.56,8.56,8.37,8.48,133284.46
2014-05-12,8.54,8.62,8.39,8.58,118930.5
2014-05-13,8.58,8.79,8.57,8.7,137903.81
2014-05-14,8.73,8.73,8.52,8.55,76757.7
2014-05-15,8.56,8.58,8.38,8.42,96313.74
2014-05-16,8.42,8.43,8.26,8.37,105169.2
2014-05-19,8.33,8.38,8.15,8.26,143533.47
2014-05-20,8.29,8.38,8.19,8.22,91158.63
2014-05-21,8.19,8.29,8.12,8.27,89333.68
2014-05-22,8.26,8.44,8.17,8.18,159536.28
2014-05-23,8.16,8.3,8.15,8.28,67102.91
2014-05-26,8.33,8.37,8.25,8.34,96423.95
2014-05-27,8.33,8.35,8.2,8.21,126924.82
2014-05-28,8.2,8.23,8.0,8.19,197294.94
2014-05-29,8.18,8.24,8.07,8.11,145195.14
2014-05-30,8.14,8.15,7.98,8.01,174771.66
2014-06-03,7.98,7.98,7.37,7.39,720563.64
2014-06-04,7.45,7.59,7.44,7.56,303243.51
2014-06-05,7.58,7.73,7.5,7.72,259438.01
2014-06-06,7.74,7.78,7.37,7.54,347782.31
2014-06-09,7.5,7.64,7.44,7.55,153615.84
2014-06-10,7.57,7.6,7.39,7.55,182298.7
2014-06-11,7.55,7.66,7.51,7.65,179490.78
2014-06-12,7.67,7.86,7.67,7.82,239437.31
2014-06-13,7.85,7.91,7.73,7.85,140135.69
2014-06-16,7.87,7.87,7.73,7.82,184395.41
2014-06-17,7.79,7.79,7.69,7.72,114456.01
2014-06-18,7.72,7.78,7.63,7.66,92285.27
2014-06-19,7.68,7.74,7.46,7.51,118821.96
2014-06-20,7.52,7.55,7.37,7.52,139178.92
2014-06-23,7.53,7.55,7.41,7.45,101617.96
2014-06-24,7.45,7.57,7.4,7.5,111202.59
2014-06-25,7.55,7.68,7.51,7.65,115520.1
2014-06-26,7.67,7.87,7.66,7.84,157866.57
2014-06-27,7.82,7.94,7.76,7.86,146657.57
2014-06-30,7.86,8.01,7.8,7.82,132743.4
2014-07-01,7.8,7.94,7.73,7.82,125828.13
2014-07-02,7.81,7.81,7.54,7.59,207301.09
2014-07-03,7.55,7.7,7.53,7.6,140423.35
2014-07-04,7.69,7.95,7.63,7.86,252799.96
2014-07-07,7.88,8.01,7.83,7.9,188573.37
2014-07-08,7.86,8.04,7.8,7.99,173204.53
2014-07-09,7.98,8.05,7.76,7.84,172362.1
2014-07-10,7.88,7.92,7.5,7.61,261045.91
2014-07-11,7.61,7.72,7.53,7.62,133107.11
2014-07-14,7.63,7.74,7.58,7.73,123829.23
2014-07-15,7.74,8.02,7.73,8.0,230493.95
2014-07-16,8.07,8.12,7.85,7.94,184705.02
2014-07-17,7.87,7.9,7.74,7.89,148512.2
2014-07-18,7.81,8.25,7.8,8.1,353286.48
2014-07-21,8.15,8.51,8.12,8.47,507912.1
2014-07-22,8.36,8.55,8.34,8.43,281809.27
2014-07-23,8.45,8.57,8.37,8.42,205526.17
2014-07-24,8.48,8.66,8.45,8.6,357936.23
2014-07-25,8.63,8.67,8.5,8.59,213526.34
2014-07-28,8.7,8.9,8.65,8.76,390523.54
2014-07-29,8.77,8.9,8.6,8.89,487152.4
2014-07-30,8.88,9.25,8.83,9.17,581943.7
2014-07-31,9.78,9.86,9.3,9.62,738822.4
2014-08-01,9.63,9.71,9.48,9.61,339291.83
2014-08-04,9.66,9.76,9.45,9.75,308013.39
2014-08-05,9.76,9.96,9.71,9.79,324346.8
2014-08-06,9.7,9.78,9.61,9.7,187425.25
2014-08-07,9.67,9.68,9.34,9.39,374498.3
2014-08-08,9.39,9.65,9.39,9.57,222001.51
2014-08-11,9.66,9.76,9.61,9.66,197177.85
2014-08-12,9.71,9.71,9.52,9.67,131625.43
2014-08-13,9.67,9.8,9.5,9.57,264588.93
2014-08-14,9.51,9.66,9.46,9.57,217440.2
2014-08-15,9.57,9.66,9.49,9.63,147475.9
2014-08-18,9.63,9.68,9.48,9.55,190530.91
2014-08-19,9.53,9.63,9.49,9.6,192678.47
2014-08-20,9.59,9.59,9.46,9.49,190651.12
2014-08-21,9.49,9.53,9.3,9.41,222036.68
2014-08-22,9.41,9.47,9.26,9.31,202610.14
2014-08-25,9.31,9.33,9.14,9.2,197481.3
2014-08-26,9.2,9.46,9.17,9.43,232382.93
2014-08-27,9.44,9.5,9.4,9.43,128418.03
2014-08-28,9.43,9.65,9.37,9.5,227510.91
2014-08-29,9.52,9.63,9.44,9.63,137729.94
2014-09-01,9.64,9.73,9.46,9.63,257576.6
2014-09-02,9.65,9.72,9.49,9.63,261722.06
2014-09-03,9.63,9.84,9.54,9.8,354569.05
2014-09-04,9.83,9.86,9.69,9.82,237232.72
2014-09-05,9.86,10.37,9.82,10.22,366691.04
2014-09-09,10.28,10.48,10.17,10.23,306760.15
2014-09-10,10.17,10.17,9.99,10.04,228637.02
2014-09-11,9.83,9.86,9.56,9.64,1015321.73
2014-09-12,9.64,9.71,9.49,9.56,614832.9
2014-09-15,9.57,9.68,9.54,9.63,344042.62
2014-09-16,9.65,9.66,9.14,9.21,761896.32
2014-09-17,9.23,9.32,9.03,9.2,376372.65
2014-09-18,9.2,9.41,9.14,9.38,288013.01
2014-09-19,9.38,9.41,9.28,9.37,199272.92
2014-09-22,9.37,9.37,9.11,9.2,206265.2
2014-09-23,9.22,9.41,9.22,9.33,216915.86
2014-09-24,9.28,9.53,9.25,9.49,315072.14
2014-09-25,9.6,9.6,9.34,9.37,249407.18
2014-09-26,9.32,9.37,9.25,9.32,154163.82
2014-09-29,9.36,9.44,9.28,9.31,250673.25
2014-09-30,9.31,9.43,9.3,9.39,208347.88
2014-10-08,9.43,9.59,9.32,9.56,334061.47
2014-10-09,9.56,9.75,9.55,9.6,301325.34
2014-10-10,9.57,9.58,9.36,9.41,307118.13
2014-10-13,9.32,9.32,8.47,8.82,1332326.39
2014-10-14,8.74,8.89,8.7,8.76,517226.83
2014-10-15,8.78,8.85,8.66,8.77,394194.22
2014-10-16,8.7,8.74,8.58,8.63,413799.53
2014-10-17,8.62,8.77,8.56,8.74,321154.46
2014-10-20,8.8,8.86,8.62,8.69,287453.15
2014-10-21,8.67,8.67,8.6,8.6,274016.26
2014-10-22,8.63,8.65,8.43,8.46,361843.75
2014-10-23,8.45,8.45,8.16,8.25,411643.6
2014-10-24,8.25,8.47,8.25,8.45,325879.66
2014-10-27,8.43,8.61,8.29,8.59,287743.85
2014-10-28,8.72,8.77,8.43,8.55,780641.28
2014-10-29,8.58,8.72,8.47,8.65,684596.88
2014-10-30,8.65,8.83,8.59,8.72,558872.8
2014-10-31,8.7,8.77,8.58,8.7,495792.0
2014-11-03,8.7,8.79,8.63,8.68,377116.21
2014-11-04,8.67,8.67,8.42,8.43,609809.78
2014-11-05,8.42,8.42,8.15,8.25,674999.76
2014-11-06,8.27,8.32,8.16,8.31,392122.06
2014-11-07,8.33,8.33,8.17,8.19,569803.48
2014-11-10,8.29,8.76,8.19,8.75,1220623.5
2014-11-11,8.81,8.85,8.59,8.69,910536.4
2014-11-12,8.69,8.86,8.62,8.85,583522.97
2014-11-13,8.94,9.05,8.78,9.03,908453.22
2014-11-14,8.99,9.38,8.95,9.24,1088925.41
2014-11-17,9.5,9.51,9.2,9.22,870201.55
2014-11-18,9.21,9.22,8.72,8.74,1199768.43
2014-11-19,8.64,8.79,8.62,8.68,524255.99
2014-11-20,8.68,8.73,8.52,8.68,472496.0
2014-11-21,8.76,9.05,8.74,8.99,842725.7
2014-11-24,9.14,9.16,8.89,9.05,885567.82
2014-11-25,9.02,9.11,8.86,9.09,827775.58
2014-11-26,9.14,9.16,9.0,9.05,627022.34
2014-11-27,9.06,9.2,8.92,8.99,720289.75
2014-11-28,8.99,9.06,8.81,8.89,753182.43
2014-12-01,8.88,9.39,8.85,9.32,1339851.76
2014-12-02,9.28,9.42,9.16,9.36,1009269.85
2014-12-03,9.38,9.72,9.26,9.47,1255912.99
2014-12-04,9.55,9.68,9.43,9.65,1109098.42
2014-12-05,9.83,9.86,9.01,9.25,1350340.82
2014-12-08,9.14,9.62,9.04,9.47,1226546.16
2014-12-09,9.43,10.4,9.36,9.71,2118531.86
2014-12-10,9.92,10.15,9.71,10.04,1140402.64
2014-12-11,9.92,10.03,9.66,9.84,943718.35
2014-12-12,9.92,10.14,9.75,9.98,648812.24
2014-12-15,9.95,10.15,9.88,10.04,630079.02
2014-12-16,10.05,10.08,9.74,9.84,798040.89
2014-12-17,9.84,9.85,9.5,9.6,775709.98
2014-12-18,9.6,9.76,9.5,9.7,583678.4
2014-12-19,9.7,9.75,9.38,9.59,603545.49
2014-12-22,9.59,9.88,9.39,9.86,909552.69
2014-12-23,9.87,10.03,9.74,9.76,841062.28
2014-12-24,9.77,9.97,9.77,9.78,736157.25
2014-12-25,9.79,9.84,9.66,9.79,543595.73
2014-12-26,9.83,10.03,9.74,9.99,846956.62
2014-12-29,10.1,10.8,10.03,10.6,1781182.09
2014-12-30,10.55,10.55,10.25,10.38,850762.88
2014-12-31,10.33,10.53,10.25,10.38,685345.76
2015-01-05,10.47,10.87,10.41,10.79,1198396.14
2015-01-06,10.69,11.15,10.62,10.83,968978.47
2015-01-07,10.73,10.81,10.4,10.5,761731.37
2015-01-08,10.48,10.68,10.36,10.38,618702.22
2015-01-09,10.39,10.57,10.16,10.21,777204.53
2015-01-12,10.16,10.36,10.07,10.21,659098.54
2015-01-13,10.23,10.35,10.1,10.28,470900.09
2015-01-14,10.26,10.26,9.95,9.98,633501.44
2015-01-15,9.93,10.08,9.75,10.08,583484.86
2015-01-16,10.09,10.29,10.01,10.17,561176.47
2015-01-19,9.91,9.99,9.44,9.57,766399.55
2015-01-20,9.66,9.9,9.66,9.82,541541.44
2015-01-21,9.83,10.12,9.82,10.08,554547.74
2015-01-22,10.1,10.19,9.94,10.07,460067.25
2015-01-23,10.07,10.21,9.97,10.03,506868.26
2015-01-26,10.01,10.4,9.97,10.35,635328.64
2015-01-27,10.37,10.42,10.01,10.22,544257.01
2015-01-28,10.15,10.24,10.04,10.06,353151.44
2015-01-29,9.95,9.99,9.77,9.9,430635.2
2015-01-30,9.97,10.07,9.82,9.9,363521.28
2015-02-02,9.79,9.88,9.69,9.7,340692.39
2015-02-03,9.83,9.88,9.74,9.86,359509.0
2015-02-04,9.9,10.15,9.88,9.9,451095.39
2015-02-05,10.0,10.09,9.79,9.79,488500.31
2015-02-06,9.75,9.92,9.63,9.7,335644.42
2015-02-09,9.71,10.01,9.7,9.97,528716.89
2015-02-10,9.98,10.1,9.97,10.02,373456.1
2015-02-11,10.04,10.09,9.92,9.97,358511.96
2015-02-12,9.98,10.24,9.96,10.21,482729.12
2015-02-13,10.25,10.51,10.22,10.29,676354.16
2015-02-16,10.34,10.38,10.17,10.28,359747.48
2015-02-17,10.33,10.35,10.23,10.25,287553.03
2015-02-25,10.25,10.29,10.08,10.15,343511.84
2015-02-26,10.14,10.41,10.12,10.35,428696.28
2015-02-27,10.33,10.4,10.21,10.24,343063.79
2015-03-02,10.23,10.26,10.09,10.15,557288.97
2015-03-03,10.15,10.15,9.98,9.99,550864.13
2015-03-04,10.04,10.15,9.99,10.07,423622.06
2015-03-05,10.04,10.07,9.79,9.87,534690.96
2015-03-06,9.93,9.97,9.84,9.88,277801.14
2015-03-09,9.79,9.98,9.7,9.95,374522.63
2015-03-10,9.92,9.94,9.83,9.88,357011.72
2015-03-11,9.88,10.02,9.79,9.86,419276.35
2015-03-12,9.86,10.01,9.79,9.97,463598.3
2015-03-13,9.97,10.05,9.93,9.96,390797.39
2015-03-16,10.04,10.23,9.96,10.19,671413.53
2015-03-17,10.2,10.33,10.16,10.29,813386.47
2015-03-18,10.37,10.47,10.25,10.45,875266.79
2015-03-19,10.41,10.41,10.25,10.36,811375.72
2015-03-20,10.34,10.83,10.32,10.68,1454843.89
2015-03-23,10.75,11.1,10.75,11.08,1145467.04
2015-03-24,11.1,11.12,10.68,10.86,885113.63
2015-03-25,10.89,11.19,10.81,11.02,781228.81
2015-03-26,11.01,11.53,10.94,11.4,783225.66
2015-03-27,11.33,11.68,11.2,11.28,675255.79
2015-03-30,11.45,11.49,11.17,11.37,670592.16
2015-03-31,11.37,11.52,11.17,11.19,704908.52
2015-04-01,11.19,11.52,11.11,11.4,626500.85
2015-04-02,11.53,11.75,11.24,11.38,605233.55
2015-04-03,11.31,11.49,11.24,11.37,434093.33
2015-04-07,11.43,11.8,11.38,11.78,752307.86
2015-04-08,11.81,12.04,11.64,11.91,744249.6
2015-04-09,11.78,12.0,11.46,11.66,641050.48
2015-04-10,11.66,12.13,11.6,12.09,570231.03
2015-04-13,12.19,12.33,12.11,12.19,512412.0
2015-04-14,12.22,12.64,12.19,12.26,583798.14
2015-04-15,12.15,12.55,11.98,11.98,490200.35
2015-04-16,11.97,13.01,11.92,12.88,747058.36
2015-04-17,12.88,13.11,12.65,12.83,695750.32
2015-04-20,12.93,13.64,12.87,12.99,996947.91
2015-04-21,13.25,13.95,13.02,13.82,817799.72
2015-04-22,13.89,14.18,13.57,13.85,674492.98
2015-04-23,13.89,14.03,13.6,13.79,629443.71
2015-04-24,13.59,14.01,13.51,13.96,630274.81
2015-04-27,14.32,14.5,13.96,14.03,1041633.82
2015-04-28,14.05,14.14,13.1,13.35,1131926.28
2015-04-29,13.35,13.53,13.27,13.35,540540.78
2015-04-30,13.42,13.49,13.22,13.22,527024.22
2015-05-04,13.2,13.38,12.94,13.37,544208.03
2015-05-05,13.29,13.29,12.91,12.94,480992.6
2015-05-06,13.02,13.33,12.91,13.04,504767.06
2015-05-07,13.06,13.31,13.06,13.15,422398.75
2015-05-08,13.18,13.34,13.05,13.29,472721.34
2015-05-11,13.37,13.41,13.0,13.35,713882.47
2015-05-12,13.34,13.34,13.13,13.26,611158.56
2015-05-13,13.26,13.84,13.2,13.52,814755.46
2015-05-14,13.42,13.66,13.24,13.35,504179.65
2015-05-15,13.33,13.33,12.91,12.96,541357.53
2015-05-18,12.87,12.91,12.61,12.71,506617.28
2015-05-19,12.66,13.16,12.66,13.04,499596.87
2015-05-20,13.23,13.51,13.09,13.29,712539.66
2015-05-21,13.41,13.77,13.34,13.75,666565.59
2015-05-22,14.14,14.4,14.02,14.39,799482.59
2015-05-25,14.55,15.83,14.55,15.83,935176.83
2015-05-26,15.81,16.3,15.68,16.01,954358.08
2015-05-27,16.03,16.14,15.48,15.8,1030285.61
2015-05-28,15.95,16.99,15.51,15.6,1643742.19
2015-05-29,14.92,15.26,14.11,14.89,2050252.62
2015-06-01,14.89,15.41,14.41,15.34,1679292.84
2015-06-02,15.33,15.77,15.06,15.5,1575498.39
2015-06-03,15.29,15.44,14.78,14.92,1556081.46
2015-06-04,14.92,14.92,13.65,14.76,1720662.72
2015-06-05,14.95,15.14,14.41,14.79,1628134.79
2015-06-08,15.16,15.26,14.74,15.12,2181703.88
2015-06-09,15.12,16.36,15.06,16.02,2803973.48
2015-06-10,15.77,15.96,15.45,15.74,2081042.68
2015-06-11,15.74,15.96,15.45,15.69,1525777.78
2015-06-12,16.03,16.16,15.6,15.68,1718194.06
2015-06-15,15.7,15.88,14.89,15.02,1886254.42
2015-06-16,14.92,15.31,14.71,15.01,1454968.65
2015-06-17,15.01,15.04,14.33,14.82,1546419.63
2015-06-18,14.63,14.75,14.04,14.07,1416568.01
2015-06-19,13.9,14.04,13.19,13.21,1465844.1
2015-06-23,13.26,14.21,13.01,14.16,1594072.64
2015-06-24,14.24,14.98,13.89,14.56,1758607.99
2015-06-25,14.57,14.63,13.67,13.84,1330933.6
2015-06-26,13.52,14.26,12.57,13.02,2035388.5
2015-06-29,13.34,13.51,11.85,12.85,2355358.32
2015-06-30,12.85,14.01,12.71,13.96,2025794.88
2015-07-01,13.67,14.15,13.15,13.3,1720097.91
2015-07-02,13.47,13.67,12.63,13.08,1540881.78
2015-07-03,13.45,13.45,12.05,12.6,1704803.85
2015-07-06,13.86,13.86,12.61,13.43,2794546.97
2015-07-07,13.14,13.46,12.43,12.94,2283912.8
2015-07-08,11.86,13.12,11.64,12.18,4162636.91
2015-07-09,12.34,13.39,11.86,13.39,2595041.74
2015-07-10,13.82,14.72,13.42,14.72,3088532.57
2015-07-13,14.63,15.18,14.12,14.56,3931265.31
2015-07-14,14.33,14.33,13.67,13.7,2466845.18
2015-07-15,13.48,14.1,13.01,13.87,1740810.62
2015-07-16,13.87,14.04,13.3,13.66,1149500.3
2015-07-17,13.82,14.24,13.66,14.03,1610811.38
2015-07-20,13.89,14.1,13.74,13.82,1280101.95
2015-07-21,13.8,13.8,13.52,13.62,1173685.04
2015-07-22,13.56,13.87,13.56,13.74,1054779.03
2015-07-23,13.74,13.87,13.46,13.76,1607835.1
2015-07-24,13.87,14.35,13.72,13.83,1776678.38
2015-07-27,13.67,13.82,12.45,12.5,1629360.15
2015-07-28,12.25,12.75,11.83,12.59,1642075.57
2015-07-29,12.63,12.89,12.44,12.87,1091660.29
2015-07-30,12.83,12.83,12.45,12.49,908563.79
2015-07-31,12.41,12.77,12.26,12.75,920608.44
2015-08-03,12.57,13.19,12.54,13.11,1271919.22
2015-08-04,13.15,13.31,12.93,13.29,760028.59
2015-08-05,13.28,13.28,12.86,12.91,630328.05
2015-08-06,12.74,12.92,12.6,12.76,391070.72
2015-08-07,12.85,13.03,12.8,12.94,469600.04
2015-08-10,13.01,13.55,12.88,13.41,1012153.14
2015-08-11,13.37,13.48,13.19,13.23,735693.12
2015-08-12,13.08,13.37,13.01,13.02,599239.87
2015-08-13,13.28,13.28,12.83,13.08,539441.09
2015-08-14,13.15,13.26,13.02,13.13,665511.52
2015-08-17,13.19,13.69,13.11,13.63,1281684.48
2015-08-18,13.59,13.59,12.32,12.59,1457269.87
2015-08-19,12.41,12.91,12.23,12.81,1001330.84
2015-08-20,12.6,12.72,12.41,12.44,691113.97
2015-08-21,12.38,12.4,11.86,11.97,822484.06
2015-08-24,11.6,11.67,10.77,10.77,1610106.91
2015-08-25,10.19,11.07,9.83,10.14,1585741.33
2015-08-26,10.34,10.93,10.2,10.76,1464935.1
2015-08-27,11.05,11.75,10.79,11.62,1199372.07
2015-08-28,11.64,12.03,11.24,11.77,1410318.72
2015-08-31,11.51,11.95,11.24,11.9,1089613.82
2015-09-01,11.64,11.97,11.31,11.96,1321154.87
2015-09-02,11.53,11.97,11.53,11.82,1693418.51
2015-09-07,11.67,12.15,11.09,11.16,972000.58
2015-09-08,11.08,11.45,10.87,11.39,570825.87
2015-09-09,11.4,11.74,11.39,11.53,659956.86
2015-09-10,11.41,11.8,11.38,11.67,655295.04
2015-09-11,11.82,11.88,11.52,11.6,390255.41
2015-09-14,11.6,11.77,11.08,11.54,953711.26
2015-09-15,11.41,11.41,11.12,11.33,445309.25
2015-09-16,11.29,12.18,11.23,11.86,562315.89
2015-09-17,11.86,11.86,11.46,11.48,493142.16
2015-09-18,11.6,11.79,11.55,11.64,298962.99
2015-09-21,11.6,11.84,11.5,11.81,453881.3
2015-09-22,11.84,11.89,11.67,11.77,371422.55
2015-09-23,11.66,11.77,11.56,11.59,282426.1
2015-09-24,11.62,11.68,11.52,11.62,285894.02
2015-09-25,11.66,11.66,11.35,11.38,352614.38
2015-09-28,11.3,11.46,11.18,11.39,248513.33
2015-09-29,11.23,11.58,11.17,11.28,285475.26
2015-09-30,11.38,11.44,11.25,11.36,212906.98
2015-10-08,11.78,11.79,11.6,11.72,541336.12
2015-10-09,11.67,11.78,11.65,11.72,294116.38
2015-10-12,11.72,12.26,11.72,11.94,1268590.01
2015-10-13,11.93,12.22,11.84,12.03,511232.97
2015-10-14,12.02,12.11,11.8,11.81,454156.5
2015-10-15,11.77,11.96,11.73,11.95,499096.03
2015-10-16,12.02,12.08,11.9,12.02,705758.08
2015-10-19,12.04,12.19,11.97,12.18,827779.08
2015-10-20,12.12,12.12,11.75,11.9,1542863.22
2015-10-21,11.91,11.91,11.38,11.4,1195051.82
2015-10-22,11.42,11.52,11.28,11.47,977889.93
2015-10-23,11.5,11.64,11.4,11.58,1035138.03
2015-10-26,11.72,11.74,11.55,11.65,927467.74
2015-10-27,11.65,11.65,11.38,11.55,687398.1
2015-10-28,11.48,11.49,11.29,11.33,696485.12
2015-10-29,11.37,11.57,11.31,11.5,649058.86
2015-10-30,11.98,12.12,11.72,11.77,2600457.96
2015-11-02,11.33,11.51,11.1,11.3,1463104.68
2015-11-03,11.29,11.33,11.08,11.21,1026119.19
2015-11-04,11.26,11.6,11.23,11.56,1280944.37
2015-11-05,11.59,11.99,11.55,11.76,1775125.05
2015-11-06,11.73,11.89,11.69,11.83,1175651.67
2015-11-09,11.82,12.15,11.75,11.97,1531940.25
2015-11-10,11.89,11.93,11.72,11.81,1111529.62
2015-11-11,11.78,11.86,11.66,11.74,878373.23
2015-11-12,11.71,11.89,11.71,11.84,803190.63
2015-11-13,11.78,11.79,11.51,11.53,721536.38
2015-11-16,11.37,11.55,11.34,11.54,514264.16
2015-11-17,11.57,11.81,11.55,11.61,740814.12
2015-11-18,11.61,11.63,11.46,11.47,421254.22
2015-11-19,11.49,11.54,11.43,11.53,356362.51
2015-11-20,11.53,11.56,11.47,11.52,619313.29
2015-11-23,11.52,11.52,11.42,11.44,479578.97
2015-11-24,11.44,11.44,11.29,11.4,500271.66
2015-11-25,11.36,11.41,11.3,11.38,503802.51
2015-11-26,11.41,11.51,11.38,11.44,530056.77
2015-11-27,11.44,11.45,10.97,11.02,760444.33
2015-11-30,11.02,11.13,10.64,10.9,612768.03
2015-12-01,10.9,10.99,10.79,10.94,364856.49
2015-12-02,10.94,11.5,10.9,11.37,864352.34
2015-12-03,11.3,11.47,11.24,11.33,627235.4
2015-12-04,11.27,11.34,11.08,11.14,580333.74
2015-12-07,11.19,11.23,11.11,11.19,307289.96
2015-12-08,11.16,11.16,10.93,10.96,408485.77
2015-12-09,10.9,11.01,10.85,10.93,296373.06
2015-12-10,10.94,11.04,10.86,10.88,294683.05
2015-12-11,10.86,10.9,10.75,10.79,286934.31
2015-12-14,10.71,11.05,10.69,11.01,452306.89
2015-12-15,11.04,11.07,10.95,11.04,284716.52
2015-12-16,11.03,11.06,10.93,10.96,284754.32
2015-12-17,11.04,11.24,10.99,11.16,603343.57
2015-12-18,11.16,11.95,11.09,11.91,1936806.91
2015-12-21,12.14,13.1,12.14,13.1,2070663.39
2015-12-22,13.82,14.41,13.45,13.55,5201002.12
2015-12-23,13.51,13.77,13.13,13.41,2396984.75
2015-12-24,13.21,13.25,12.32,12.69,2186520.48
2015-12-25,12.63,12.8,12.52,12.63,886872.34
2015-12-28,12.77,12.77,12.12,12.18,1381667.1
2015-12-29,12.2,12.35,12.01,12.26,854060.64
2015-12-30,12.27,12.31,12.06,12.22,610618.03
2015-12-31,12.26,12.46,12.12,12.14,761191.26
2016-01-04,12.07,12.07,11.14,11.21,719606.31
2016-01-05,11.02,11.6,11.02,11.44,1106937.14
2016-01-06,11.43,11.55,11.21,11.48,703737.18
2016-01-07,11.3,11.3,10.6,10.71,201004.57
2016-01-08,11.08,11.19,10.47,11.02,1084032.46
2016-01-11,10.81,10.93,10.56,10.65,847713.28
2016-01-12,10.77,10.9,10.59,10.8,551315.79
2016-01-13,10.89,11.04,10.58,10.64,451803.76
2016-01-14,10.38,10.86,10.32,10.81,681527.43
2016-01-15,10.72,10.84,10.45,10.54,447784.2
2016-01-18,10.39,10.73,10.36,10.54,363518.61
2016-01-19,10.54,10.86,10.48,10.85,523779.96
2016-01-20,10.79,10.97,10.53,10.57,471785.3
2016-01-21,10.46,10.68,10.33,10.34,478223.07
2016-01-22,10.48,10.51,10.11,10.34,472915.21
2016-01-25,10.37,10.45,10.24,10.35,328424.26
2016-01-26,10.27,10.27,9.57,9.59,697360.44
2016-01-27,9.63,9.72,9.24,9.61,647323.19
2016-01-28,9.57,9.74,9.47,9.49,413608.19
2016-01-29,9.49,9.98,9.46,9.86,528262.65
2016-02-01,9.9,9.96,9.66,9.77,286675.59
2016-02-02,9.79,10.02,9.79,9.94,268347.22
2016-02-03,9.85,9.88,9.74,9.83,203638.46
2016-02-04,9.86,10.04,9.85,9.94,256904.62
2016-02-05,9.94,9.98,9.86,9.87,166483.2
2016-02-15,9.6,9.79,9.53,9.72,200270.49
2016-02-16,9.78,10.06,9.78,10.0,336585.39
2016-02-17,9.99,10.26,9.96,10.17,396838.13
2016-02-18,10.18,10.22,10.05,10.07,286136.89
2016-02-19,10.07,10.1,9.95,10.01,204263.87
2016-02-22,10.12,10.26,10.05,10.22,417920.96
2016-02-23,10.24,10.25,10.03,10.09,290038.86
2016-02-24,10.06,10.32,9.97,10.26,441621.78
2016-02-25,10.26,10.26,9.52,9.58,580288.52
2016-02-26,9.61,9.73,9.55,9.67,362141.56
2016-02-29,9.71,9.73,9.31,9.6,525363.01
2016-03-01,9.65,9.75,9.38,9.73,319881.06
2016-03-02,9.76,10.1,9.71,10.07,611812.41
2016-03-03,10.05,10.25,9.97,10.23,641045.57
2016-03-04,10.25,10.68,10.05,10.6,1306576.66
2016-03-07,10.49,10.7,10.42,10.51,479436.35
2016-03-08,10.48,10.48,10.09,10.32,416754.2
2016-03-09,10.15,10.17,9.9,10.02,466650.38
2016-03-10,10.0,10.09,9.91,9.92,280275.26
2016-03-11,9.87,9.97,9.8,9.87,238643.34
2016-03-14,9.94,10.14,9.88,10.05,462550.72
2016-03-15,10.04,10.56,9.98,10.53,799420.97
2016-03-16,10.39,10.67,10.28,10.3,506359.97
2016-03-17,10.31,10.5,10.27,10.42,411948.83
2016-03-18,10.43,10.68,10.43,10.56,518187.78
2016-03-21,10.65,10.97,10.56,10.78,626171.83
2016-03-22,10.73,10.74,10.6,10.63,330391.24
2016-03-23,10.64,10.84,10.62,10.73,315985.85
