date,open,high,low,close,volume
2014-03-03,7.55,7.62,7.4,7.53,76944.93
2014-03-04,7.53,7.6,7.18,7.23,78846.73
2014-03-05,7.23,7.29,7.06,7.1,69818.42
2014-03-06,7.09,7.19,6.96,7.04,59025.83
2014-03-07,7.04,7.22,6.98,7.15,59330.69
2014-03-10,7.14,7.3,7.03,7.15,51433.0
2014-03-11,7.08,7.58,7.08,7.5,77275.64
2014-03-12,7.48,7.69,7.4,7.45,77793.79
2014-03-13,7.46,7.64,7.42,7.5,30744.25
2014-03-14,7.51,7.51,7.31,7.33,24930.2
2014-03-17,7.39,7.48,7.29,7.37,37497.3
2014-03-18,7.38,7.38,7.11,7.23,63910.47
2014-03-19,7.18,7.31,7.11,7.16,36519.71
2014-03-20,7.17,7.2,6.97,6.99,75842.44
2014-03-21,6.97,7.2,6.9,7.19,37352.68
2014-03-24,7.13,7.21,7.05,7.16,31118.34
2014-03-25,7.16,7.2,7.05,7.14,21663.61
2014-03-26,7.14,7.31,7.11,7.21,20526.51
2014-03-27,7.16,7.2,7.07,7.09,23161.07
2014-03-28,7.07,7.15,6.86,6.91,39599.87
2014-03-31,6.9,7.13,6.87,7.0,30489.47
2014-04-01,6.98,7.09,6.88,6.96,46104.04
2014-04-02,6.96,6.96,6.8,6.84,59081.93
2014-04-03,6.88,6.97,6.84,6.93,40497.17
2014-04-04,6.95,6.98,6.82,6.96,50122.63
2014-04-08,6.96,7.32,6.94,7.26,72077.08
2014-04-09,7.16,7.23,7.09,7.17,65807.64
2014-04-10,7.17,7.24,7.05,7.1,46757.45
2014-04-11,7.1,7.33,7.09,7.24,58545.57
2014-04-14,7.22,7.38,7.18,7.25,37168.04
2014-04-15,7.19,7.37,7.19,7.28,55522.72
2014-04-16,7.3,7.3,7.17,7.27,22321.47
2014-04-17,7.25,7.27,7.14,7.16,21361.34
2014-04-18,7.11,7.23,7.11,7.17,10822.98
2014-04-21,7.11,7.24,7.0,7.02,27405.03
2014-04-22,7.02,7.08,6.94,6.97,38391.63
2014-04-23,6.95,7.1,6.94,7.0,21376.32
2014-04-24,6.99,7.02,6.91,6.94,19924.27
2014-04-25,6.93,6.96,6.81,6.83,28809.06
2014-04-28,6.82,6.89,6.68,6.75,54280.53
2014-04-29,6.7,6.84,6.7,6.77,23893.86
2014-04-30,6.73,7.02,6.73,6.97,41385.43
2014-05-05,6.96,7.01,6.88,6.97,27678.9
2014-05-06,6.91,7.12,6.9,7.02,23747.84
2014-05-07,6.97,7.03,6.97,6.99,15787.18
2014-05-08,6.98,7.1,6.94,6.94,23008.17
2014-05-09,7.01,7.14,6.95,7.12,53909.26
2014-05-12,7.14,7.17,7.04,7.08,37239.38
2014-05-13,7.07,7.1,7.03,7.08,16098.05
2014-05-14,7.1,7.19,7.1,7.17,33282.48
2014-05-15,7.26,7.26,7.08,7.13,19366.8
2014-05-16,7.17,7.28,7.08,7.12,22026.09
2014-05-19,7.04,7.1,6.91,7.06,38666.89
2014-05-20,7.08,7.15,7.01,7.11,17097.45
2014-05-21,7.04,7.18,7.01,7.13,30143.78
2014-05-22,7.12,7.28,7.12,7.2,20420.37
2014-05-23,7.2,7.39,7.2,7.36,37020.98
2014-05-26,7.49,7.49,7.28,7.28,23365.61
2014-05-27,7.27,7.42,7.26,7.3,27482.83
2014-05-28,7.3,7.37,7.26,7.31,18304.23
2014-05-29,7.37,7.56,7.37,7.46,44980.08
2014-05-30,7.49,7.5,7.42,7.47,20691.35
2014-06-03,7.43,7.63,7.43,7.59,27404.11
2014-06-04,7.61,7.63,7.42,7.46,24278.91
2014-06-05,7.46,7.68,7.43,7.65,34163.01
2014-06-06,7.65,7.76,7.56,7.58,43085.87
2014-06-09,7.63,7.77,7.58,7.73,32308.52
2014-06-10,7.68,7.78,7.6,7.75,34493.61
2014-06-11,7.68,7.84,7.68,7.84,28936.62
2014-06-12,7.84,7.84,7.74,7.76,26723.59
2014-06-13,7.74,7.83,7.69,7.69,45831.57
2014-06-16,7.69,7.76,7.58,7.61,43438.0
2014-06-17,7.61,7.67,7.54,7.56,35855.7
2014-06-18,7.58,7.77,7.56,7.7,34944.89
2014-06-19,7.7,7.74,7.58,7.6,25855.24
2014-06-20,7.61,7.65,7.52,7.59,25540.3
2014-06-23,7.61,7.75,7.59,7.73,41117.15
2014-06-24,7.79,7.79,7.71,7.73,27722.32
2014-06-25,7.73,7.73,7.49,7.58,35418.52
2014-06-26,7.61,7.62,7.49,7.55,32981.61
2014-06-27,7.55,7.58,7.49,7.52,25697.46
2014-06-30,7.54,7.65,7.54,7.64,32115.72
2014-07-01,7.66,7.72,7.57,7.69,27995.14
2014-07-02,7.73,7.75,7.58,7.61,29370.55
2014-07-03,7.61,7.72,7.59,7.69,30534.97
2014-07-04,7.68,7.69,7.56,7.57,26812.4
2014-07-07,7.56,7.61,7.53,7.54,18009.26
2014-07-08,7.52,7.64,7.47,7.57,49592.11
2014-07-09,7.58,7.58,7.22,7.3,84403.15
2014-07-10,7.3,7.37,7.24,7.29,31720.52
2014-07-11,7.31,7.41,7.29,7.36,30356.26
2014-07-14,7.4,7.51,7.35,7.46,34104.4
2014-07-15,7.55,7.55,7.41,7.51,40665.27
2014-07-16,7.48,7.59,7.28,7.29,65626.89
2014-07-17,7.28,7.35,7.25,7.31,29505.82
2014-07-18,7.28,7.35,7.27,7.32,33594.39
2014-07-21,7.35,7.46,7.32,7.44,35211.96
2014-07-22,7.44,7.52,7.44,7.49,33398.26
2014-07-23,7.49,7.52,7.4,7.41,19243.8
2014-07-24,7.41,7.56,7.39,7.44,31278.48
2014-07-25,7.52,7.55,7.36,7.44,28664.91
2014-07-28,7.46,7.52,6.7,7.46,77844.83
2014-07-29,7.44,7.52,7.4,7.49,48713.34
2014-07-30,7.45,7.68,7.45,7.66,65329.06
2014-07-31,7.65,7.72,7.54,7.62,38231.17
2014-08-01,7.61,7.86,7.59,7.75,79767.75
2014-08-04,7.82,7.97,7.71,7.77,55765.28
2014-08-05,7.78,7.78,7.59,7.65,57629.81
2014-08-06,7.61,7.73,7.61,7.66,50200.55
2014-08-07,7.7,7.7,7.58,7.61,39829.31
2014-08-08,7.64,7.7,7.6,7.63,30245.22
2014-08-11,7.63,7.75,7.63,7.74,41298.89
2014-08-12,7.68,7.83,7.68,7.81,48358.44
2014-08-13,7.82,7.88,7.7,7.8,43369.65
2014-08-14,7.76,7.82,7.69,7.74,25385.11
2014-08-15,7.81,7.91,7.73,7.87,43024.56
2014-08-18,7.9,8.05,7.9,8.01,46110.56
2014-08-19,8.02,8.06,7.94,7.99,43448.96
2014-08-20,7.96,8.0,7.89,7.9,43050.21
2014-08-21,7.95,7.97,7.88,7.95,26271.35
2014-08-22,7.91,8.02,7.91,7.94,23948.36
2014-08-25,7.94,8.06,7.91,7.91,43406.35
2014-08-26,7.89,7.99,7.89,7.94,26899.62
2014-08-27,7.96,7.99,7.81,7.81,31939.06
2014-08-28,7.81,7.83,7.71,7.81,31025.83
2014-08-29,7.84,7.92,7.74,7.8,39114.32
2014-09-01,7.81,7.9,7.74,7.86,53672.07
2014-09-02,7.91,7.91,7.79,7.86,46727.28
2014-09-03,7.85,7.99,7.85,7.95,60047.92
2014-09-04,7.95,7.95,7.83,7.91,76389.95
2014-09-05,7.93,7.99,7.81,7.93,71664.39
2014-09-09,7.92,7.92,7.81,7.83,83217.99
2014-09-10,7.79,7.87,7.76,7.83,46979.15
2014-09-11,7.79,7.85,7.72,7.74,52983.78
2014-09-12,7.74,7.83,7.74,7.82,54483.18
2014-09-15,7.74,7.82,7.74,7.81,52185.39
2014-09-16,7.83,7.98,7.8,7.82,94289.26
2014-09-17,7.81,8.22,7.8,8.21,129192.71
2014-09-18,8.24,8.55,8.23,8.45,129593.01
2014-09-19,8.45,8.55,8.33,8.55,71529.51
2014-09-22,8.49,8.67,8.37,8.49,55902.09
2014-09-23,8.56,8.77,8.45,8.7,88090.55
2014-09-24,8.64,8.8,8.62,8.78,81294.93
2014-09-25,8.83,8.83,8.55,8.65,84441.35
2014-09-26,8.66,8.74,8.61,8.7,44384.92
2014-09-29,8.7,8.73,8.51,8.66,51481.29
2014-09-30,8.66,8.68,8.53,8.55,45428.67
2014-10-08,8.55,9.07,8.47,8.99,120357.46
2014-10-09,8.98,9.2,8.92,8.97,87677.97
2014-10-10,8.88,9.06,8.81,8.93,33203.32
2014-10-13,8.91,9.16,8.73,9.12,55510.38
2014-10-14,9.06,9.11,8.83,8.96,36660.08
2014-10-15,8.84,9.06,8.84,8.98,40492.9
2014-10-16,8.93,9.18,8.71,8.74,50999.91
2014-10-17,8.74,8.87,8.58,8.82,48094.96
2014-10-20,8.82,8.94,8.68,8.7,44325.37
2014-10-21,8.75,9.01,8.74,8.89,54049.32
2014-10-22,8.89,8.94,8.74,8.81,32080.19
2014-10-23,8.81,8.96,8.69,8.73,34732.43
2014-10-24,8.74,8.83,8.67,8.77,22997.59
2014-10-27,8.69,8.99,8.68,8.99,45486.93
2014-10-28,8.96,9.13,8.92,9.09,59366.13
2014-10-29,9.1,9.13,8.98,9.09,73518.31
2014-10-30,9.08,9.25,9.06,9.12,67880.62
2014-10-31,9.13,9.32,8.9,8.98,51261.18
2014-11-03,8.99,9.02,8.88,8.92,42393.63
2014-11-04,8.93,8.93,8.71,8.85,78430.26
2014-11-05,8.99,9.12,8.85,8.9,68576.8
2014-11-06,8.97,9.09,8.94,9.01,52338.85
2014-11-07,9.04,9.08,8.73,8.79,87725.27
2014-11-10,8.76,8.78,8.66,8.76,63646.91
2014-11-11,8.76,8.85,8.67,8.84,84320.45
2014-11-12,8.81,9.09,8.77,9.06,59993.01
2014-11-13,9.04,9.04,8.75,8.82,59992.74
2014-11-14,8.79,8.91,8.7,8.8,37732.74
2014-11-17,9.31,9.31,8.64,8.71,108523.45
2014-11-18,8.74,8.82,8.71,8.77,53940.67
2014-11-19,8.78,8.89,8.76,8.84,42737.92
2014-11-20,8.76,8.82,8.53,8.58,74999.3
2014-11-21,8.59,8.68,8.52,8.58,55428.64
2014-11-24,8.58,8.6,8.3,8.37,207858.0
2014-11-25,8.37,8.55,8.29,8.43,131318.03
2014-11-26,8.44,8.47,8.18,8.36,181681.97
2014-11-27,8.31,8.34,8.18,8.3,165050.88
2014-11-28,8.25,8.26,8.17,8.22,156105.8
2014-12-01,8.19,8.55,8.11,8.52,192576.05
2014-12-02,8.48,8.53,8.37,8.47,149186.32
2014-12-03,8.47,8.6,8.29,8.58,191672.54
2014-12-04,8.58,8.81,8.58,8.71,176351.73
2014-12-05,8.74,8.77,8.36,8.64,235662.41
2014-12-08,8.53,8.54,8.3,8.45,176081.5
2014-12-09,8.48,8.5,8.25,8.26,214271.11
2014-12-10,8.32,8.66,8.31,8.53,157560.7
2014-12-11,8.51,8.64,8.41,8.54,128828.01
2014-12-12,8.58,8.82,8.41,8.68,118210.94
2014-12-15,8.73,9.09,8.68,9.01,186078.06
2014-12-16,9.0,9.09,8.82,8.94,96343.71
2014-12-17,8.99,8.99,8.61,8.64,146078.17
2014-12-18,8.69,8.73,8.53,8.72,77416.7
2014-12-19,8.71,8.81,8.5,8.62,93233.5
2014-12-22,8.59,8.6,8.28,8.46,91283.41
2014-12-23,8.46,8.5,8.35,8.36,82063.5
2014-12-24,8.36,8.46,8.3,8.42,60606.36
2014-12-25,8.41,8.51,8.39,8.45,60935.89
2014-12-26,8.45,8.51,8.32,8.48,114381.95
2014-12-29,8.47,8.66,8.38,8.48,86723.19
2014-12-30,8.49,8.69,8.46,8.58,99043.7
2014-12-31,8.53,8.69,8.5,8.64,91741.01
2015-01-05,8.64,9.03,8.53,8.94,131527.84
2015-01-06,8.93,9.47,8.85,9.13,174777.05
2015-01-07,9.12,9.2,8.92,9.03,71088.88
2015-01-08,9.08,9.31,9.04,9.1,86168.98
2015-01-09,9.14,9.41,9.02,9.03,124714.7
2015-01-12,9.0,9.32,8.88,9.27,88035.88
2015-01-13,9.22,9.49,9.22,9.28,68357.26
2015-01-14,9.27,9.36,9.02,9.03,60988.17
2015-01-15,9.03,9.17,8.87,8.99,72157.69
2015-01-16,8.96,9.03,8.9,8.97,68470.01
2015-01-19,8.88,9.31,8.8,8.99,123324.91
2015-01-20,8.91,9.15,8.89,9.08,93546.51
2015-01-21,9.12,9.45,9.11,9.4,118751.24
2015-01-22,9.41,9.82,9.41,9.68,150925.23
2015-01-23,9.73,9.8,9.56,9.65,71140.76
2015-01-26,9.65,9.89,9.65,9.78,87431.74
2015-01-27,9.77,9.91,9.63,9.71,68627.52
2015-01-28,9.64,9.76,9.45,9.49,53130.36
2015-01-29,9.42,9.52,9.29,9.4,56325.28
2015-01-30,9.44,9.54,9.27,9.38,44025.0
2015-02-02,9.29,9.72,9.29,9.68,93159.05
2015-02-03,9.8,9.82,9.5,9.55,60246.41
2015-02-04,9.57,9.61,9.38,9.4,38151.91
2015-02-05,9.45,9.52,9.22,9.25,54659.9
2015-02-06,9.24,9.45,9.21,9.27,51956.17
2015-02-09,9.41,9.5,9.24,9.41,51478.41
2015-02-10,9.41,9.59,9.34,9.42,73303.43
2015-02-11,9.43,9.56,9.38,9.5,33926.46
2015-02-12,9.5,9.56,9.37,9.53,33091.33
2015-02-13,9.57,9.59,9.27,9.35,67901.88
2015-02-16,9.35,9.59,9.27,9.5,59261.15
2015-02-17,9.53,9.61,9.51,9.53,34528.25
2015-02-25,9.53,9.54,9.32,9.38,50338.67
2015-02-26,9.36,9.43,9.29,9.41,41343.51
2015-02-27,9.43,9.44,9.29,9.3,55175.63
2015-03-02,9.33,9.34,9.15,9.22,106514.14
2015-03-03,9.27,9.38,9.2,9.24,115558.88
2015-03-04,9.33,9.68,9.27,9.65,164683.99
2015-03-05,9.57,10.01,9.53,9.87,154821.15
2015-03-06,9.89,9.92,9.64,9.76,62558.57
2015-03-09,9.62,9.9,9.54,9.81,94067.81
2015-03-10,9.73,9.99,9.73,9.92,63622.54
2015-03-11,9.96,10.14,9.84,10.05,74625.12
2015-03-12,10.06,10.22,9.89,9.91,62819.21
2015-03-13,9.75,9.95,9.69,9.88,61015.35
2015-03-16,9.88,10.02,9.7,9.91,107696.13
2015-03-17,9.89,10.0,9.68,9.77,148943.94
2015-03-18,9.77,9.92,9.66,9.91,118060.67
2015-03-19,9.91,9.91,9.67,9.74,103540.2
2015-03-20,9.73,10.17,9.59,10.16,219913.13
2015-03-23,10.18,10.47,10.16,10.19,120276.3
2015-03-24,10.15,10.18,9.87,10.08,151668.7
2015-03-25,9.98,10.48,9.96,10.42,169116.59
2015-03-26,10.37,10.58,10.26,10.42,93092.58
2015-03-27,10.42,10.43,10.12,10.25,79923.76
2015-03-30,10.26,10.49,10.12,10.41,90677.1
2015-03-31,10.56,10.9,10.34,10.63,162635.48
2015-04-01,10.63,11.34,10.6,11.17,153760.87
2015-04-02,11.18,11.39,10.97,11.17,107436.26
2015-04-03,11.08,11.26,10.99,11.24,79507.49
2015-04-07,11.34,11.41,11.14,11.32,118820.62
2015-04-08,11.32,11.61,11.25,11.36,168239.3
2015-04-09,11.31,11.53,10.97,11.38,125707.7
2015-04-10,11.37,11.92,11.3,11.8,123519.72
2015-04-13,11.76,12.7,11.76,12.34,199340.2
2015-04-14,12.35,12.81,12.08,12.23,113408.43
2015-04-15,12.23,12.91,12.11,12.58,121393.73
2015-04-16,12.68,13.59,12.47,12.7,176973.84
2015-04-17,12.7,13.04,12.36,12.56,190268.23
2015-04-20,13.02,13.37,12.34,12.4,166788.15
2015-04-21,12.61,13.07,12.45,13.04,174696.99
2015-04-22,13.09,13.76,13.09,13.41,153528.3
2015-04-23,13.62,13.62,13.12,13.26,120616.02
2015-04-24,13.02,13.41,12.87,13.13,133120.26
2015-04-27,13.17,13.44,12.9,13.19,155409.12
2015-04-28,12.94,13.14,12.79,12.8,128660.82
2015-04-29,12.79,13.11,12.79,13.06,89391.66
2015-04-30,13.14,13.28,13.06,13.14,95306.03
2015-05-04,13.17,13.21,12.82,12.87,81235.04
2015-05-05,12.91,13.35,12.87,13.12,133515.54
2015-05-06,13.14,13.67,13.14,13.29,137210.37
2015-05-07,13.21,13.37,12.91,13.02,80194.32
2015-05-08,13.0,13.11,12.82,13.07,97562.62
2015-05-11,13.07,13.49,12.79,13.39,178250.79
2015-05-12,13.42,13.67,13.34,13.64,164513.51
2015-05-13,13.65,13.91,13.35,13.42,120258.11
2015-05-14,13.3,13.57,13.18,13.31,109826.43
2015-05-15,13.32,13.39,12.82,12.92,109113.18
2015-05-18,12.91,13.02,12.61,12.87,117041.14
2015-05-19,12.86,13.14,12.59,13.07,140112.26
2015-05-20,13.08,13.37,12.91,13.27,176415.34
2015-05-21,13.28,13.75,13.14,13.74,174261.86
2015-05-22,13.95,14.11,13.6,13.8,140926.74
2015-05-25,13.74,13.99,13.53,13.9,210032.67
2015-05-26,13.91,15.0,13.77,14.74,281208.54
2015-05-27,14.64,15.69,14.39,15.5,234610.53
2015-05-28,15.33,15.56,13.97,14.02,184155.71
2015-05-29,14.06,14.79,13.84,14.47,173327.3
2015-06-01,14.59,15.11,14.36,15.08,163013.01
2015-06-02,15.09,15.12,14.41,14.78,181711.42
2015-06-03,14.79,14.79,14.14,14.21,160489.13
2015-06-04,14.29,14.34,13.04,13.68,217305.71
2015-06-05,13.94,14.29,13.8,14.06,169864.48
2015-06-08,14.06,14.06,13.4,13.69,186350.28
2015-06-09,13.83,14.24,13.56,13.7,177912.08
2015-06-10,13.69,14.27,13.58,14.1,165577.7
2015-06-11,14.12,14.51,13.89,14.41,182377.21
2015-06-12,14.41,14.52,14.07,14.4,138584.25
2015-06-15,14.46,14.62,13.73,13.79,141146.93
2015-06-16,13.52,13.84,12.97,13.12,180381.13
2015-06-17,13.21,13.46,13.12,13.36,172665.54
2015-06-18,13.21,13.34,12.79,12.86,157865.71
2015-06-19,12.85,13.16,12.55,12.57,167177.84
2015-06-23,12.61,13.66,12.16,13.59,235066.02
2015-06-24,13.33,13.72,13.24,13.55,176905.74
2015-06-25,13.55,13.55,12.71,12.77,130787.76
2015-06-26,12.61,12.81,11.68,12.02,198836.34
2015-06-29,12.31,12.73,11.43,12.35,327163.11
2015-06-30,12.25,13.58,12.01,13.37,331935.55
2015-07-01,13.42,14.03,13.35,13.43,323867.31
2015-07-02,13.66,13.94,12.91,13.25,246460.52
2015-07-03,13.5,13.7,11.92,12.5,353839.34
2015-07-06,13.64,13.64,11.41,13.07,379693.06
2015-07-07,12.61,13.35,11.87,12.5,413370.9
2015-07-08,11.25,11.25,11.25,11.25,302000.0
2015-07-09,11.25,12.37,10.35,12.37,512450.7
2015-07-10,13.37,13.61,12.72,13.61,345491.22
2015-07-13,13.63,14.47,13.36,14.38,523467.82
2015-07-14,13.98,14.51,13.72,13.78,324676.14
2015-07-15,13.48,13.56,12.59,12.65,220825.78
2015-07-16,12.65,13.49,12.65,13.26,198110.07
2015-07-17,13.39,14.1,13.36,13.91,170683.75
2015-07-20,13.91,14.11,13.46,13.74,153090.5
2015-07-21,13.43,13.74,13.28,13.61,108414.87
2015-07-22,13.61,14.05,13.52,13.79,156185.6
2015-07-23,13.75,13.96,13.54,13.84,155499.0
2015-07-24,13.84,13.95,13.34,13.38,155092.59
2015-07-27,13.06,13.2,12.11,12.15,183782.5
2015-07-28,11.91,13.12,11.26,13.01,356490.76
2015-07-29,12.95,13.61,12.64,13.5,196092.53
2015-07-30,13.39,13.62,12.78,12.85,128956.09
2015-07-31,13.0,13.64,13.0,13.49,195056.54
2015-08-03,13.41,14.24,13.22,14.23,306757.66
2015-08-04,14.22,14.6,13.96,14.38,203740.71
2015-08-05,14.38,14.48,13.8,14.07,110602.0
2015-08-06,13.85,14.33,13.81,14.01,78780.04
2015-08-07,14.11,14.3,13.93,14.04,88402.15
2015-08-10,14.05,15.01,13.96,14.97,199354.57
2015-08-11,14.94,14.94,14.32,14.53,182318.84
2015-08-12,14.32,14.58,14.07,14.1,121750.53
2015-08-13,14.05,14.23,13.84,14.11,89229.54
2015-08-14,14.19,14.31,14.01,14.07,96512.33
2015-08-17,13.82,14.33,13.71,14.24,98344.59
2015-08-18,14.27,14.35,13.38,13.92,144237.28
2015-08-19,13.66,14.32,13.56,14.3,157604.8
2015-08-20,14.11,14.16,13.74,13.76,104042.98
2015-08-21,13.66,13.72,13.07,13.11,164155.75
2015-08-24,12.61,12.88,11.8,11.89,288110.33
2015-08-25,11.56,12.79,11.56,12.0,207490.61
2015-08-26,12.29,12.97,12.03,12.84,169872.83
2015-08-27,12.94,13.19,12.47,13.09,169390.26
2015-08-28,12.93,13.44,12.85,13.34,126424.14
2015-08-31,13.12,13.54,12.91,13.33,101852.2
2015-09-01,13.21,13.21,12.55,12.76,111363.65
2015-09-02,12.61,13.01,12.35,12.58,108028.11
2015-09-07,12.95,13.66,12.66,13.27,174262.75
2015-09-08,13.2,14.49,13.06,14.42,202670.76
2015-09-09,14.4,14.85,13.67,13.85,357899.36
2015-09-10,13.63,14.33,13.51,14.05,170694.17
2015-09-11,13.96,14.14,13.54,13.69,111254.55
2015-09-14,13.77,14.1,13.45,13.93,190760.47
2015-09-15,13.66,13.84,13.3,13.31,81590.98
2015-09-16,13.44,14.41,13.15,14.11,137424.8
2015-09-17,13.96,14.11,13.61,13.62,122034.87
2015-09-18,13.72,13.77,13.37,13.64,67185.4
2015-09-21,13.51,13.86,13.42,13.83,91423.39
2015-09-22,13.81,14.1,13.72,13.76,84825.79
2015-09-23,13.66,13.73,13.47,13.6,47967.23
2015-09-24,13.66,14.06,13.53,14.04,99175.73
2015-09-25,13.9,14.34,13.76,13.84,98793.27
2015-09-28,13.92,14.21,13.75,14.17,76917.66
2015-09-29,14.03,14.41,13.9,14.02,82688.48
2015-09-30,14.04,14.16,13.85,13.86,61820.98
2015-10-08,14.26,14.56,14.07,14.41,125431.1
2015-10-09,14.32,14.65,14.27,14.47,60323.68
2015-10-12,14.43,15.07,14.3,14.44,346343.98
2015-10-13,14.29,14.37,13.98,14.11,157616.79
2015-10-14,14.11,14.17,13.96,14.07,78483.96
2015-10-15,14.07,14.22,13.96,14.19,88705.63
2015-10-16,14.22,14.33,14.01,14.12,98418.63
2015-10-19,14.11,14.67,13.99,14.61,160595.77
2015-10-20,14.61,14.76,14.41,14.61,127249.21
2015-10-21,14.7,15.12,14.28,14.31,202169.3
2015-10-22,14.29,14.76,14.26,14.65,116785.76
2015-10-23,14.75,15.09,14.41,14.7,201829.99
2015-10-26,14.94,15.61,14.73,15.59,239649.71
2015-10-27,15.46,15.56,15.02,15.44,165683.4
2015-10-28,15.31,16.01,15.23,15.57,164977.32
2015-10-29,15.7,16.08,15.43,16.05,126272.28
2015-10-30,16.03,16.24,15.76,15.77,103303.4
2015-11-02,15.52,16.0,15.37,15.46,116878.96
2015-11-03,15.55,15.74,15.25,15.3,101033.68
2015-11-04,15.31,15.87,15.31,15.86,114971.24
2015-11-05,15.88,16.0,15.61,15.67,128810.99
2015-11-06,15.67,15.76,15.27,15.45,235861.28
2015-11-09,15.43,15.66,15.31,15.41,156999.29
2015-11-10,15.42,15.72,14.44,14.69,228061.51
2015-11-11,15.22,15.43,14.97,15.41,221545.91
2015-11-12,15.37,15.46,15.05,15.36,138826.14
2015-11-13,15.22,15.29,15.04,15.13,85764.22
2015-11-16,15.01,15.45,14.96,15.45,92638.12
2015-11-17,15.45,15.58,15.37,15.51,115320.17
2015-11-18,15.51,15.53,15.28,15.33,68470.59
2015-11-19,15.33,15.54,15.28,15.4,49008.77
2015-11-20,15.42,15.42,15.16,15.29,78756.73
2015-11-23,15.31,15.37,15.03,15.12,86244.76
2015-11-24,15.11,15.28,14.89,15.22,68088.55
2015-11-25,15.19,15.19,14.97,15.07,71634.65
2015-11-26,15.08,15.24,14.92,15.17,107838.36
2015-11-27,15.04,15.08,14.76,14.84,83755.74
2015-11-30,14.84,14.92,14.62,14.85,84898.15
2015-12-01,14.77,15.17,14.74,15.12,49413.14
2015-12-02,15.13,15.36,15.03,15.29,71439.28
2015-12-03,15.26,15.35,15.1,15.31,73507.17
2015-12-04,15.24,15.42,15.18,15.36,55388.66
2015-12-07,15.28,15.49,15.19,15.46,64224.34
2015-12-08,15.37,15.47,15.01,15.07,54871.53
2015-12-09,15.01,15.16,14.94,15.01,57508.72
2015-12-10,15.01,15.07,14.89,15.01,56263.69
2015-12-11,14.92,15.16,14.83,14.9,51984.2
2015-12-14,14.82,14.84,14.63,14.72,122460.55
2015-12-15,14.74,15.04,14.7,14.94,68415.89
2015-12-16,14.86,14.97,14.85,14.88,42083.77
2015-12-17,14.92,15.07,14.89,14.97,58917.84
2015-12-18,14.95,15.05,14.8,14.93,47273.17
2015-12-21,14.89,15.43,14.8,15.31,131212.49
2015-12-22,15.31,15.31,15.09,15.18,59660.07
2015-12-23,15.19,15.35,15.13,15.15,70543.87
2015-12-24,15.16,15.21,14.87,14.96,47299.88
2015-12-25,14.97,15.03,14.78,14.82,55183.93
2015-12-28,14.86,14.86,14.62,14.68,90194.87
2015-12-29,14.65,14.87,14.65,14.84,44599.75
2015-12-30,14.8,14.87,14.5,14.67,93190.9
2015-12-31,14.67,14.88,14.62,14.74,81922.04
2016-01-04,14.74,14.74,14.13,14.17,86744.76
2016-01-05,13.96,14.41,13.94,14.28,95328.66
2016-01-06,14.28,14.67,14.23,14.56,86670.45
2016-01-07,14.48,14.48,13.7,13.86,15488.0
2016-01-08,14.2,14.4,13.81,14.3,112455.96
2016-01-11,14.3,14.4,13.66,13.67,69613.8
2016-01-12,13.8,13.88,13.18,13.52,89419.98
2016-01-13,13.54,13.75,13.18,13.19,66595.13
2016-01-14,12.94,13.47,12.76,13.3,93403.18
2016-01-15,13.26,13.35,12.81,12.91,61851.39
2016-01-18,12.9,13.07,12.6,13.02,94166.93
2016-01-19,12.98,13.36,12.85,13.31,55823.98
2016-01-20,13.34,13.4,13.06,13.3,39341.58
2016-01-21,13.18,13.36,12.86,12.87,35315.44
2016-01-22,12.99,13.05,12.9,13.0,39782.84
2016-01-25,12.96,13.38,12.96,13.2,52165.49
2016-01-26,13.17,13.45,12.7,12.88,95603.24
2016-01-27,12.82,13.1,12.53,13.01,70181.31
2016-01-28,12.91,13.22,12.77,12.78,63235.44
2016-01-29,12.82,13.32,12.8,13.21,55463.06
2016-02-01,13.19,13.58,13.12,13.41,53689.8
2016-02-02,13.47,13.63,13.39,13.49,33837.87
2016-02-03,13.39,13.93,13.32,13.81,58671.75
2016-02-04,13.75,13.88,13.57,13.74,44352.87
2016-02-05,13.74,13.78,13.46,13.58,31637.25
2016-02-15,13.45,13.81,13.36,13.61,30503.69
2016-02-16,13.69,13.86,13.61,13.82,49445.69
2016-02-17,13.81,13.89,13.37,13.66,67258.62
2016-02-18,13.64,13.7,13.43,13.48,45708.56
2016-02-19,13.51,13.69,13.46,13.67,55641.08
2016-02-22,13.89,14.07,13.75,13.88,96079.16
2016-02-23,13.84,14.02,13.73,14.01,48928.76
2016-02-24,14.02,14.22,13.95,14.09,97056.32
2016-02-25,14.1,14.1,13.55,13.7,78693.76
2016-02-26,13.72,13.91,13.66,13.81,54757.32
2016-02-29,13.8,13.8,13.19,13.5,81485.53
2016-03-01,13.41,13.57,13.22,13.43,49761.83
2016-03-02,13.39,13.81,13.39,13.77,69259.59
2016-03-03,13.72,14.04,13.72,14.02,59698.25
2016-03-04,13.96,14.49,13.84,14.25,172106.72
2016-03-07,14.2,14.38,14.13,14.32,55310.52
2016-03-08,14.22,14.31,13.9,14.31,51104.87
2016-03-09,14.12,14.52,13.91,14.46,60689.65
2016-03-10,14.38,14.45,13.99,14.0,52027.57
2016-03-11,13.99,14.06,13.73,13.98,41939.38
2016-03-14,14.04,14.26,13.96,14.04,45286.22
2016-03-15,13.98,14.54,13.85,14.39,84805.87
